LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
05-14 09:00:00+02:00,0.3,-0.0190545600438575,-0.1092257015561423,0.0388635518549778,-0.0632898543488328,0.3,-0.2870284426839442,-0.0717571106709858,-0.1110710691900919,-0.0614203697533026,-0.0358408267066053,0.0473295212466973,-0.0080788218099079
05-14 10:00:00+02:00,0.1431304109899994,-0.012834366760751,-0.093322502139249,0.0394706398050396,-0.0557978180457906,0.3,-0.266070053649972,-0.0665175134124927,-0.1355130390324957,-0.0953658254325018,-0.0669972738250032,0.0593021458674989,-0.0271549322675042
05-14 11:00:00+02:00,0.0809131692899992,-0.0187969544813995,-0.0951991824186004,0.0386713337503015,-0.0540676443717007,0.3,-0.258881267490856,-0.064720316872714,-0.1481245064861283,-0.1125184139479573,-0.0822355402159145,0.0659831956520429,-0.0359771031138716
05-14 12:00:00+02:00,0.0571589544600006,-0.0261156499136521,-0.0917729882863477,0.0441604109504209,-0.0481241672340727,0.3,-0.254773529078272,-0.0636933822695676,-0.1495651032017405,-0.1158683707960863,-0.0850329543121732,0.0675113633039136,-0.0374146308982595
05-14 13:00:00+02:00,0.0232248548899993,-0.0236988786655289,-0.0676235229344709,0.0577802970346874,-0.0332329092902162,0.3,-0.2441494704573662,-0.0610373676143417,-0.1424477992936051,-0.111019471802132,-0.0809064108042636,0.0653961941978686,-0.0347678667063949
05-14 14:00:00+02:00,0.0612459498400003,-0.0156984973738906,-0.0453124250261093,0.0715587168999036,-0.0223590346637937,0.3,-0.2459738962411416,-0.0614934740602855,-0.1237811943986713,-0.0901509600504438,-0.0615455609008861,0.0582944889495574,-0.0222642546013286
05-14 15:00:00+02:00,0.2144603917500049,-0.0078668042076797,-0.0454998542923203,0.075438586793362,-0.0263998340910406,0.3,-0.2677959692565256,-0.0669489923141316,-0.0941942240359792,-0.0523014194146737,-0.0256717249893472,0.0463624728853262,0.0015303317359792
05-14 16:00:00+02:00,0.3,-0.0499955828204763,-0.0159709155795236,0.1231985543722963,0.0143505143572223,0.3,-0.2649448428590748,-0.0662362107147684,-0.0501313909538604,-0.0028804849520462,0.0190235306559067,0.0281001407479537,0.0279507652538604
05-14 17:00:00+02:00,0.3,-0.1285923603544377,0.0477810544544377,0.2101068297853878,0.0961502164801775,0.3,-0.2368164250229375,-0.0592041062557339,0.0039864904640593,0.0533035798786469,0.0679367244772937,0.0049655357786469,0.0539515536359406
05-14 18:00:00+02:00,0.3,-0.1052413105217071,0.1341747231117053,0.2608471349596357,0.1420704706686571,0.3,-0.2259064253931179,-0.0564766063482794,0.0422658313010323,0.0987273873396559,0.1062526069993117,-0.015275322260344,0.0721368782989677
05-14 19:00:00+02:00,0.3,-0.0811406771942657,0.1590429105242675,0.2667410048024237,0.1465989456133112,0.3,-0.2270556751661256,-0.0567639187915314,0.049283109260081,0.1072740873933058,0.1139094299866124,-0.0185243436066941,0.0765153217399189
05-14 20:00:00+02:00,0.3,-0.0578152041549495,0.1757719036049478,0.2682206358576105,0.14608887114744,0.3,-0.2322849762017064,-0.0580712440504266,0.0510757007097441,0.1105015181600852,0.1172524586401704,-0.0191867039399147,0.0786125213902559
05-14 21:00:00+02:00,0.3,-0.0596988488280204,0.1668188039680202,0.2612092954092892,0.1410619603926903,0.3,-0.2298373573451512,-0.0574593393362879,0.0483864105907268,0.1068613558997572,0.1136629210795148,-0.0182133825002427,0.0766883278092732
05-14 22:00:00+02:00,0.3,-0.0942906442248459,0.1229330876948471,0.2383206177261665,0.1291007139089874,0.2729281448,-0.2084994025884547,-0.0521248506471131,0.0440646295617322,0.0971365161094229,0.103296983978845,-0.0165835441905771,0.0696554307382677
05-14 23:00:00+02:00,0.3,-0.1154634463491462,0.0963653102991479,0.2246020051668492,0.1219752633740048,0.2565557107000001,-0.1955792227951083,-0.048894805698777,0.0414831825607338,0.0912888483997554,0.0970591265595106,-0.0156093644002445,0.0654150302392662
05-15 00:00:00+02:00,0.3,-0.1363031693323889,0.0717128649923884,0.2126313797798245,0.1159601613277865,0.2418317374,-0.1836979654662005,-0.0459244913665498,0.0392009410125698,0.08601685649581,0.0914231338716195,-0.0147463674041899,0.0615622828874301
05-15 01:00:00+02:00,0.3,-0.1494388707138392,0.0558204157338399,0.2047243258900145,0.1119330458461462,0.2322225453,-0.1760116771865971,-0.0440029192966491,0.0377013468732606,0.08257962169958,0.0877517282871594,-0.0141797721904199,0.0590580470167394
05-15 02:00:00+02:00,0.3,-0.1581317371023541,0.0454467012623557,0.1996384730048985,0.1093636693927477,0.225996723,-0.1710051743340024,-0.0427512935835006,0.0367337359223995,0.0803513009132,0.0853703608343999,-0.0138140003267999,0.0574315653176004
05-15 03:00:00+02:00,0.3,-0.1637489611987026,0.040911689328704,0.1985707937194771,0.1091489401518202,0.2239878296,-0.1689801638432324,-0.0422450409608076,0.0364829492235154,0.0796118082261616,0.0845610065803229,-0.0137164541138383,0.0568453131164846
05-15 04:00:00+02:00,0.3,-0.1657356088648797,0.0426607802548817,0.2016240844227593,0.1113083246023611,0.2263918926999999,-0.1701352372498141,-0.0425338093124539,0.0369733097850273,0.0804333527629904,0.0854027413019812,-0.0138966025170095,0.0573566454949726
05-15 05:00:00+02:00,0.3,-0.1549723112524244,0.0596924508924207,0.2126271024797493,0.1172811228878263,0.2395167803,-0.1797243875358938,-0.0449310968839736,0.0380879530996159,0.0842926964527948,0.0893864661375893,-0.014705962007205,0.059710705360384
05-15 06:00:00+02:00,0.3,-0.1616588653461431,0.0465442760761434,0.2119061078166897,0.1118589500571671,0.2578564607,-0.1941884193702228,-0.0485471048425557,0.0248808642294667,0.0744225672935111,0.0804929810670221,-0.0110176246064889,0.0533593276705331
05-15 07:00:00+02:00,0.3,-0.1840204474462466,-0.0304911374537533,0.171939803339802,0.0716827987539545,0.2765115849,-0.2148011120876415,-0.0537002780219098,-0.0204114480506465,0.0287100904068821,0.0398096524937644,0.0066969300068821,0.0292246084506465
05-15 08:00:00+02:00,0.3,-0.1081674548424901,-0.0911082615575099,0.0887076372646011,-0.0066551136170946,0.2772757164,-0.2417344340127858,-0.0604336085031961,-0.0712505142194168,-0.0236304725668607,-0.0059261839337222,0.0280379789331391,0.0047820627194168
05-15 09:00:00+02:00,0.268445023680002,-0.0474525125699659,-0.129204724030034,0.0289148410717413,-0.0624102264017062,0.2786572366,-0.2595177818844727,-0.064879445471118,-0.1111166592726708,-0.0686023847057765,-0.0438505149315529,0.0480904333942234,-0.013176158827329
05-15 10:00:00+02:00,0.1323587406400033,-0.0491911179474398,-0.1210018028525601,0.0303823715172128,-0.0560723095946535,0.2813929207999999,-0.2441728575769927,-0.061043214394248,-0.1333897578115487,-0.1005904812661501,-0.0719386027723008,0.0609624684338495,-0.0285631918884513
05-15 11:00:00+02:00,0.05833434254,-0.0495487309595562,-0.1138689533404437,0.0335532584009612,-0.051138270080518,0.2858176843,-0.2372979562439562,-0.0593244890609889,-0.1461871034940934,-0.1177384420653021,-0.0872294455706046,0.067570856134698,-0.0375221947059065
05-15 12:00:00+02:00,0.0095061143599991,-0.0504971687964164,-0.1013197209035836,0.0406312457877647,-0.0422978962041808,0.2854168897,-0.2284718030819537,-0.0571179507704887,-0.1494738165597932,-0.1235270855434029,-0.0929131342868047,0.069149210456598,-0.0416024794402067
05-15 13:00:00+02:00,-0.0011484119879999,-0.0423299446575762,-0.0884889323424236,0.04241132498325,-0.0378276492328278,0.2756188769999999,-0.2195112601566078,-0.0548778150391518,-0.1425643948209903,-0.1186980229096691,-0.0886290048593389,0.0672607782903308,-0.0385944063790081
05-15 14:00:00+02:00,0.0175625131100006,-0.043395883030546,-0.0683056586694539,0.0565596909538168,-0.023839164264363,0.2681015416999999,-0.2129167201776318,-0.0532291800444074,-0.1241303116241446,-0.0999760700186186,-0.071719320597237,0.0603149542813817,-0.0281607126758553
05-15 15:00:00+02:00,0.1618397639800016,-0.0425656710766212,-0.0714441170233788,0.0603126067239875,-0.026346575810609,0.2656097880999999,-0.2298212442417956,-0.0574553110604489,-0.0950938180737691,-0.06310249472541,-0.0374615854508206,0.0478267602745897,-0.0062354369262308
05-15 16:00:00+02:00,0.3,-0.0716546949283272,-0.0607803330716727,0.0902663094552897,-0.0046928745836181,0.2660350279999999,-0.2397443973890791,-0.0599360993472695,-0.0534449071083616,-0.013771234800546,0.0079391877589077,0.0305808368994539,0.0218928354083617
05-15 17:00:00+02:00,0.3,-0.1463143421283266,0.0007888900283266,0.1730538005219556,0.0736830977497142,0.2635254520999999,-0.2115852080557466,-0.0528963020139361,-0.0016737762083616,0.0405834925727871,0.0547651677855745,0.0075812208727871,0.0458760479083616
05-15 18:00:00+02:00,0.3,-0.1836655121860065,0.0569282266860067,0.2322087525969856,0.1297849072170079,0.261244968,-0.1911671598414401,-0.0477917899603602,0.0357594223987837,0.0831980613670721,0.0898744667341439,-0.0124540086329278,0.0610926476012162
05-15 19:00:00+02:00,0.3,-0.1487505307488045,0.092419721048807,0.2417362026109225,0.1359884127402738,0.2659491234,-0.1963752683064841,-0.0490938170766211,0.043956748994027,0.094313016125324,0.0999763244906482,-0.0164991185746759,0.0668553857059729
05-15 20:00:00+02:00,0.3,-0.1116038733382249,0.123088395988225,0.2494912036738457,0.1378608673279293,0.279864334,-0.2101454072008248,-0.0525363518002064,0.0457324060748762,0.0994225014250415,0.1055568915700822,-0.0171876376749585,0.0708777330251237
05-15 21:00:00+02:00,0.3,-0.1118729071969281,0.116479110496929,0.2428994660433227,0.1335891939297498,0.2738305969999999,-0.206481083319057,-0.0516202708297642,0.0446164918921414,0.0973223167659527,0.1033677678519053,-0.0167737653340472,0.0694795902078586
05-15 22:00:00+02:00,0.3,-0.1436597379905113,0.0822321994205122,0.2280740989038917,0.1266513352755969,0.2544889669999999,-0.1902312414329372,-0.047557810358234,0.0417148723950594,0.0903648276416467,0.0958999996032932,-0.0156722419583532,0.0643221972049405
05-15 23:00:00+02:00,0.3,-0.1664202806876786,0.0585400591976791,0.218307782846696,0.1222368464756254,0.2414105399,-0.1790589176898636,-0.0447647294224657,0.0397805301590205,0.0856510861969931,0.0908319923939858,-0.0149366388030068,0.0608071948409794
05-16 00:00:00+02:00,0.3,-0.1856588513830891,0.0353646930130879,0.2068301811066411,0.1164058877002696,0.2274304788999999,-0.1678577896657929,-0.0419644474164481,0.0376016199888809,0.0806494478750394,0.085488736126079,-0.0141132516549605,0.057161079541119
05-16 01:00:00+02:00,0.3,-0.1711687472191124,0.0293809295191124,0.1914912992952562,0.1051716599556312,0.2161878177,-0.1632132683712461,-0.0408033170928116,0.0351948552593129,0.0768453346715621,0.0816280634391243,-0.0132329227084377,0.0548834021206871
05-16 02:00:00+02:00,0.3,-0.1389130421482085,0.0356011527482084,0.17734057066555,0.0931906229062434,0.2093118893999999,-0.1637795579451451,-0.0409448894862858,0.0332118690969788,0.0746891094090073,0.0796075890340137,-0.0125241778209926,0.0540014181330211
05-16 03:00:00+02:00,0.3,-0.1373415831319981,0.0324102031319981,0.1730759910340107,0.0902775936539979,0.20573138,-0.1618571966230331,-0.0404642991557577,0.032511853512795,0.0734554336684017,0.0783337406888032,-0.0122659746415982,0.0532095547972049
05-16 04:00:00+02:00,0.3,-0.155730489969796,0.024517047669796,0.1766952689387783,0.0942099434314286,0.2056134423,-0.1591083420526582,-0.0397770855131643,0.0328916260046008,0.073280521179133,0.0780232282462661,-0.0123917464608669,0.0527806416353991
05-16 05:00:00+02:00,0.3,-0.1700437390296058,0.0203547532296058,0.181961229889182,0.0985917050012066,0.2088889857999999,-0.1591279597193349,-0.0397819899298334,0.0327228698383503,0.0735321695252166,0.0780746771064329,-0.0127049079047833,0.0523142075916496
05-16 06:00:00+02:00,0.3,-0.1510442102382237,0.0032671989382236,0.1605784918171771,0.0777002377445942,0.2129770112999999,-0.1683455163091596,-0.0420863790772895,0.0160487017036262,0.058951847101458,0.0641913571149156,-0.0081885742585419,0.0426917196563737
05-16 07:00:00+02:00,0.3,-0.0841599943476111,-0.0456874590523888,0.0947573516735094,0.0116216911388795,0.2270474534,-0.2020283057671361,-0.0505070764417836,-0.0311196884175707,0.0117462832938569,0.0239700821237137,0.0123431777138569,0.0221227939975707
05-16 08:00:00+02:00,0.2849477082900019,-0.0202907187061434,-0.1002871786938566,0.0233923915000225,-0.0567127597761658,0.2341778974,-0.2286192580785554,-0.0571548145196387,-0.0811300316017836,-0.0409287675920726,-0.0213568343361444,0.0346971084679273,-0.0012958444582163
05-16 09:00:00+02:00,0.1881686725909999,-0.0266849297080436,-0.1234580975329636,0.0090249074532434,-0.068962933501287,0.247518578,-0.2294510691369689,-0.0573627672842423,-0.1166922195255452,-0.0823287316081516,-0.0580436559363032,0.0509385274918482,-0.022575039574455
05-16 10:00:00+02:00,0.0137980946799983,0.002990609682594,-0.082380909882594,0.0171748044022867,-0.0564159114296924,0.2533903002,-0.2121847452947947,-0.0530461863236989,-0.1399114309792192,-0.1135965527402607,-0.086696538920521,0.0620241554597402,-0.0405092772207807
05-16 11:00:00+02:00,-0.00106783025,-0.0166225891219469,-0.1110543470080568,0.0063891376657841,-0.0657249367777311,0.2562792598999999,-0.2131476544976539,-0.0532869136244137,-0.1543083941121482,-0.1308405607126173,-0.1016675414252345,0.0691764142873826,-0.0485085808878519
05-16 12:00:00+02:00,-0.001069968365,-0.0226233439777511,-0.1198799396272578,0.0031862091948788,-0.0686082877626299,0.2567924075,-0.2137903862750864,-0.0534475965687713,-0.1575631537612634,-0.135225392856246,-0.1051682549124921,0.071377770643754,-0.049840009738738
05-16 13:00:00+02:00,-0.0010349959509999,-0.0182343447133274,-0.1108086352056801,0.0051210683504624,-0.0647552511137899,0.2483990283,-0.2070684242175259,-0.0517671060543813,-0.1500417818776302,-0.1290381375241242,-0.0995959511282487,0.0690622673758757,-0.0460586230223729
05-16 14:00:00+02:00,-0.000977316205,0.0008626630594534,-0.0787579361144543,0.0147066371221496,-0.0529366222726961,0.2345558891999999,-0.1955764596234648,-0.0488941149058659,-0.1317492703485197,-0.111260816371827,-0.0840669291596537,0.0618075631081729,-0.0369191091314807
05-16 15:00:00+02:00,0.0364045781299977,-0.1314259885631398,-0.0966120614368601,0.0696627164531969,0.0013049533236637,0.2280380499999999,-0.1702419311620009,-0.0425604827905005,-0.0975982862943005,-0.0788083146459001,-0.0557093126197998,0.0485758311941003,-0.0213858595456994
05-16 16:00:00+02:00,-0.000939881819,-0.025523813434816,0.0496768320238152,0.1198011190818995,0.0458797947332844,0.2255716365,-0.161863413504895,-0.0404658533762236,-0.0538223415369841,-0.030650840649005,-0.0126522267940106,0.030160977480995,0.0034105234069841
05-16 17:00:00+02:00,0.1533384649999987,0.0020803913436854,0.0888147557563145,0.1422599410246529,0.0581696414990327,0.2259048529,-0.1811409280645328,-0.0452852320161332,-0.0078219870946798,0.027778900724227,0.0404161838004528,0.0088518786642269,0.0351490091546798
05-16 18:00:00+02:00,0.3,-0.0115314789536683,0.0903410284536683,0.1572965593070505,0.0659930917792799,0.2259904505,-0.1952621229297857,-0.0488155307324461,0.0247234621692825,0.0715521555262392,0.0789741608844781,-0.0086105321837606,0.0562392255407174
05-16 19:00:00+02:00,0.3,-0.0417255559652735,0.1028621546652734,0.1843505638952423,0.0894375477594855,0.2336634013,-0.1925637664596482,-0.0481409416149117,0.0356162697698023,0.0838649981167325,0.0898421957934651,-0.0134947524332674,0.0617434807801977
05-16 20:00:00+02:00,0.3,-0.0542012896595564,0.1181982244595564,0.2079778573842952,0.1058994611361487,0.2528030652,-0.202246260052292,-0.0505615650130727,0.0394472404496561,0.0904299535101143,0.0965922186202287,-0.0149046569898856,0.0658873700503438
05-16 21:00:00+02:00,0.3,-0.053060703840102,0.1236453364401021,0.2128260887664447,0.1089605762134521,0.2574153674,-0.2051834932757547,-0.0512958733189386,0.0402798430611369,0.0920421820262878,0.0982792415725751,-0.0152142210737121,0.0669765600388631
05-16 22:00:00+02:00,0.3,-0.0176701247569127,0.1185092308569126,0.1850613081500283,0.0878412162830645,0.2387608939,-0.1991296215258766,-0.0497824053814688,0.0360385118573687,0.0858128067415437,0.0920386488510874,-0.0136708990484561,0.0634451939326313
05-16 23:00:00+02:00,0.3,0.0093987537454772,0.1128843063545227,0.1620891715018697,0.0705568273636098,0.2229169399,-0.1935524466638436,-0.0483881116659609,0.0325014966316738,0.0805001917954422,0.0866947369428839,-0.0123818665145577,0.0603805616783261
05-17 00:00:00+02:00,0.2725434251100022,0.0222074063653586,0.1140034428346413,0.150277289194944,0.0648985920404147,0.2077891508,-0.1809974468661144,-0.0452493617165284,0.0302088464775825,0.0750662171348054,0.0808693839976112,-0.0115125957051945,0.0563699663624174
05-17 01:00:00+02:00,0.2544501351200028,0.0251901784708192,0.1112713267291807,0.1424146340801075,0.0615857952507107,0.1967384948,-0.1712791994481366,-0.0428197998620339,0.0286161420902791,0.0710694192639063,0.0765593402558137,-0.0109049535760936,0.0533582307497209
05-17 02:00:00+02:00,0.2437763955400022,0.0162233134108366,0.1080471122891633,0.1429486328834781,0.0639197514873574,0.1929295743,-0.1656123277466228,-0.0414030819366557,0.0284147520667564,0.0695759498770809,0.0748420416661622,-0.0108113727329189,0.0519725705432435
05-17 03:00:00+02:00,0.2450005734100042,0.007229083579778,0.1017061599202219,0.1423953926661861,0.0641895648235923,0.1910647565,-0.1634197871946885,-0.0408549467986721,0.0282288657595464,0.0688738547214838,0.0740594572589689,-0.0107364605085161,0.0513814494704535
05-17 04:00:00+02:00,0.2457997087300039,-0.0045866059524741,0.095306677652474,0.1435023179196381,0.0658310880778863,0.1900799283,-0.1612625305654369,-0.0403156326413592,0.0282806006264343,0.0684531037525218,0.0735462314010436,-0.0107468663774781,0.0509193695035656
05-17 05:00:00+02:00,0.2236949762100029,-0.0219897000727812,0.0964524751727812,0.15245759561564,0.075296500151578,0.1911372249,-0.155254488584366,-0.0388136221460914,0.0279636648460951,0.0673386136019685,0.0719248188919363,-0.0111018967880314,0.0488768455439048
