LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
08-26 07:00:00+02:00,0.3,0.1229803539612629,0.150022485238737,0.1475403128527366,0.0385248131785269,0.2697971608,-0.2532763425962615,-0.0633190856490655,0.0144738064980605,0.069690623377313,0.0827288598746257,-0.0011248602226869,0.0647416771019394
08-26 08:00:00+02:00,0.3,0.1373749014829351,0.1184642167170648,0.1232463096463595,0.0102886937365756,0.2849608818,-0.2772496929061722,-0.0693124232265429,-0.005126377220926,0.0486769314303087,0.0673269023006172,0.0111432307303088,0.060660077920926
08-26 09:00:00+02:00,0.3,0.0889062130265529,0.0404563526034468,0.0942489584441981,-0.0174822047776451,0.2888367561000001,-0.2880690104434302,-0.0720172526108573,-0.0270593720015142,0.0146692949271714,0.0431396711343428,0.0319206465271714,0.0570080204015142
08-26 10:00:00+02:00,0.3,0.0476386935791117,-0.0244140476991139,0.0726959962080771,-0.0400953785889653,0.2966284557999999,-0.3020261262870882,-0.0755065315717717,-0.0441521056330628,-0.0193473613856455,0.0224291253087084,0.0570574487143544,0.0609472955330628
08-26 11:00:00+02:00,0.3,0.0242462566585275,-0.0640862012085397,0.0588543227268178,-0.0548472624682903,0.3,-0.3116775942219163,-0.0779193985554785,-0.0573054700957872,-0.0500701521514041,0.0046613028971913,0.0809318568485958,0.0663034610957872
08-26 12:00:00+02:00,0.3,0.0237637951632107,-0.072039940843205,0.0543370590136194,-0.0599085248104087,0.3,-0.315568221965272,-0.0788920554913178,-0.0613437073297907,-0.0602162476967362,-0.0008630173134729,0.0892455999032637,0.0686818597297908
08-26 13:00:00+02:00,0.3,0.0219578915775069,-0.0727475352675111,0.0539434482412679,-0.0594773026337609,0.3,-0.3132905285044518,-0.0783226321261126,-0.0604103750281675,-0.0638393328372773,-0.0021821575945552,0.0930313022627227,0.0715397399281675
08-26 14:00:00+02:00,0.3,0.0263152525229682,-0.050732381342971,0.0650668270964329,-0.0469792138234646,0.2989658355,-0.3036047092114768,-0.0759011773028688,-0.0537036788892213,-0.0512858272369261,0.0048130670461475,0.0829450746630738,0.0690727769892213
08-26 15:00:00+02:00,0.3,0.0610564531788733,0.0074058727811254,0.0862984611275596,-0.0255909780686863,0.2972938207,-0.2925190870249583,-0.073129771756239,-0.0435423812912429,-0.024531321356252,0.019199417047495,0.0607962533437479,0.061414806591243
08-26 16:00:00+02:00,0.3,0.1191111081675738,0.0959406991324188,0.1178816080130816,0.0044049120044922,0.2977475289,-0.2814892840192277,-0.0703723210048067,-0.0265026684628839,0.0147213353809614,0.0425134944419225,0.0310598649809614,0.0549641388628839
08-26 17:00:00+02:00,0.3,0.093866701501024,0.159934559398976,0.1750429337722186,0.0596896888488052,0.2949987391,-0.2585382678841308,-0.0646345669710328,0.0065512034273803,0.0632704711342064,0.0768480292284129,0.0011543298342063,0.0595649378726196
08-26 18:00:00+02:00,0.3,0.0539651678325937,0.2021127808674062,0.2271522227572869,0.1077592699953074,0.2951220512999999,-0.2446027469072957,-0.0611506867268238,0.0410355708914056,0.1010528724128647,0.1094917277057291,-0.0147146489871352,0.0763319505085943
08-26 19:00:00+02:00,0.3,0.0348054880319112,0.2044190959680887,0.2395913927958076,0.1188766532961032,0.2979754159999999,-0.2423485221012088,-0.0605871305253017,0.0459013521223186,0.1067866988725601,0.1142482591051206,-0.0173697244274398,0.0782550711776813
08-26 20:00:00+02:00,0.3,-0.004007689078669,0.202848652278669,0.2611957423295507,0.1372362793917801,0.3,-0.2412805176485364,-0.0603201294121338,0.0513570314902198,0.1128280948899269,0.1199365108198533,-0.0193215038100731,0.0807925672097801
08-26 21:00:00+02:00,0.3,0.0095156066116033,0.1959885854883966,0.247041796515143,0.1259012536864627,0.3,-0.2399007302284698,-0.0599751825571171,0.0468538374007294,0.1073379754364232,0.1146440149528468,-0.0177019444635767,0.0781860824992705
08-26 22:00:00+02:00,0.3,0.0419590588928323,0.1843312155071677,0.2144869173044715,0.1019079475583616,0.2765097256,-0.230493450586092,-0.057623362646523,0.0417541879370862,0.0993741166243046,0.1065783246886094,-0.0158382690756953,0.0734581977629137
08-26 23:00:00+02:00,0.3,0.0650605866755971,0.1766382440244028,0.1919220226737945,0.0852285360118033,0.2603011692999999,-0.2241194486490757,-0.0560298621622687,0.0382360512851385,0.0939058230649536,0.1010445897299071,-0.0145529974350464,0.0702227692148614
08-27 00:00:00+02:00,0.3,0.0895144983612628,0.1685191988387371,0.1680610028827363,0.067588883378527,0.2431663028,-0.2173858570712596,-0.0543464642678149,0.0345161529218108,0.0881252536160628,0.0951950729921256,-0.0131940391839371,0.0668031398781891
08-27 01:00:00+02:00,0.3,0.1037114361759382,0.1638390259240618,0.1542424616912013,0.0573702991947387,0.2332495378999999,-0.2134952566437864,-0.0533738141609466,0.0323623026959317,0.0847800847706889,0.0918103235733781,-0.0124072226893111,0.0648250047640682
08-27 02:00:00+02:00,0.3,0.1085947986384806,0.1620931304615194,0.1493500539033769,0.0537646876551056,0.2297120708999999,-0.2120810717931247,-0.053020267948281,0.0315979421447812,0.0835854927924061,0.0906002952728122,-0.0121278700975938,0.0641154207452187
08-27 03:00:00+02:00,0.3,0.1113499653247439,0.1616398516752561,0.1471338848402789,0.0520849184544656,0.228210183,-0.2115799567372993,-0.0528949891843249,0.0312585257619046,0.0830832747353647,0.09009648846273,-0.0120043015246353,0.0638290504980953
08-27 04:00:00+02:00,0.3,0.1134055046972696,0.1632733546027303,0.1474979646074182,0.0521461507198523,0.2289211406999999,-0.2123064593589884,-0.0530766148397471,0.0313458043061514,0.0833454770399491,0.0903839071838985,-0.0120383315800507,0.0640380043138485
08-27 05:00:00+02:00,0.3,0.0942104430308866,0.1720166874691134,0.1686530102602569,0.0675725701306321,0.2445728695,-0.2189148152587462,-0.0547287038146864,0.0346750802336879,0.0886485795154372,0.0957728691908744,-0.0132567827845628,0.067230282066312
08-27 06:00:00+02:00,0.3,0.081941979836348,0.1670271724636519,0.176410865555421,0.0703804583909274,0.2618308477,-0.2298857887157707,-0.0574714471789425,0.0273833552501343,0.0847101316432885,0.0920633140865765,-0.0119860548567115,0.0637128312498656
08-27 07:00:00+02:00,0.3,0.1147310976598972,0.1143871099401027,0.1259572225364462,0.018892524463453,0.2784817924000001,-0.2582154829507551,-0.0645538707376887,-0.0154097443751132,0.0422767602250379,0.0554062563700753,0.0058426801250378,0.0438438244751132
08-27 08:00:00+02:00,0.3,0.090445084879963,0.0243860935500295,0.0779718001399247,-0.0289651467399617,0.2966305889000001,-0.2818249405696971,-0.0704562351424237,-0.0641313389479544,-0.008846742964015,0.0111096511119695,0.0271571783359849,0.0197274176479544
08-27 09:00:00+02:00,0.3,0.0202504826103713,-0.0802718763703817,0.038667794532478,-0.0636398255521067,0.3,-0.2875889629875161,-0.0718972407468784,-0.1035360562331274,-0.0543326352256241,-0.0287102977312484,0.0456110806743758,-0.0020076596668726
08-27 10:00:00+02:00,0.3,-0.0268677048599366,-0.1508087857000757,0.0119529051468123,-0.087105338036749,0.3,-0.2911982769772775,-0.0727995692443189,-0.1299881607315911,-0.0852773233261362,-0.0556041027322725,0.0584108565738637,-0.0165000191684088
08-27 11:00:00+02:00,0.3,-0.0498216538577135,-0.1865569344022871,-0.0014497901250455,-0.099460462672668,0.3,-0.2947569127053894,-0.0736892281763474,-0.1437580449433086,-0.1016745126722304,-0.0693662231844609,0.0658039900277696,-0.0233204577566912
08-27 12:00:00+02:00,0.3,-0.0522961855314337,-0.1909695901785668,-0.0026531756981058,-0.1011649673533279,0.3,-0.2968619628147179,-0.0742154907036796,-0.1456635522797083,-0.1052306703367638,-0.0714252557135278,0.0685644358632361,-0.0229315539202916
08-27 13:00:00+02:00,0.3,-0.0466164183232781,-0.1771806864467264,0.0039895355762337,-0.0948122484695119,0.3,-0.2944105843491194,-0.0736026460872795,-0.1384224122873673,-0.0982687217775439,-0.0649500326750887,0.066215541822456,-0.0184618513126326
08-27 14:00:00+02:00,0.3,-0.0192513839804781,-0.131694461999522,0.0226077852489644,-0.0781706160094426,0.3,-0.2910313111507401,-0.0727578277876846,-0.1196488629126108,-0.0782847389824629,-0.0467923715649261,0.058936644017537,-0.0071725200873891
08-27 15:00:00+02:00,0.3,0.0373990828068897,-0.0458151332369006,0.0567201110482686,-0.0492429635613788,0.3,-0.2895291683048087,-0.072382292076202,-0.0874561698707205,-0.0420298523797595,-0.0139835753995198,0.0455653093202403,0.0122610081707205
08-27 16:00:00+02:00,0.3,0.1167367049850813,0.0722922980949086,0.1024270403110163,-0.0101734870959349,0.3,-0.2865880620653454,-0.0716470155163359,-0.0444704892073021,0.0070279111457673,0.0298895187715348,0.0268200317457673,0.0374783686073021
08-27 17:00:00+02:00,0.3,0.0888020911365191,0.1545668839634809,0.1767608902557896,0.0586435437407274,0.3,-0.2659715944172931,-0.0664928986043228,0.0064046999774057,0.0620353115608644,0.0777002815217289,0.0040723845608644,0.0627582270225942
08-27 18:00:00+02:00,0.3,0.0338938817846408,0.1996571083153591,0.2373863415200575,0.1161577979845852,0.3,-0.244992459846388,-0.0612481149615967,0.0433275764280416,0.1034847771373189,0.1119398843546384,-0.015302310262681,0.0778595109719583
08-27 19:00:00+02:00,0.3,0.0124618192133107,0.2000366973866892,0.2489829762721725,0.1271268886511379,0.3,-0.2410767747270183,-0.0602691936817547,0.047727955780947,0.1086058725363509,0.1159112505927015,-0.018019745563649,0.0788976623190529
08-27 20:00:00+02:00,0.3,-0.0176785804708189,0.200911821270819,0.2674613219632252,0.1427805044159555,0.3,-0.2403117916601957,-0.060077947915049,0.0529398887384701,0.1144341953705094,0.1214128043410194,-0.0198852876294905,0.0813795942615298
08-27 21:00:00+02:00,0.3,0.0026771006450508,0.197056943654949,0.2520228517276109,0.1300327454474406,0.3,-0.239958892976705,-0.0599897232441766,0.0483274975484937,0.1090470242938352,0.1162720633876703,-0.0182304572061647,0.0789499839515062
08-27 22:00:00+02:00,0.3,0.0371020736841306,0.1877277887158694,0.2210515792122803,0.1066008223018476,0.2815701376,-0.2328264811251565,-0.0582066202812892,0.0428011179187262,0.1010985032137578,0.108340293867515,-0.0162223874862422,0.0745197727812737
08-27 23:00:00+02:00,0.3,0.0644873345617737,0.1793073312382262,0.1950177287271797,0.0872945535445966,0.2630053342,-0.2256606611841597,-0.0564151652960394,0.0387513316073765,0.0948420194342078,0.1020155941484157,-0.0147435364657921,0.0708342242926234
08-28 00:00:00+02:00,0.3,0.0891091634757678,0.1715501301242321,0.171420160577497,0.0698121716782706,0.2461407064,-0.2191138864089312,-0.0547784716022326,0.0350780078886602,0.0891566479404465,0.0962663937208926,-0.0134019797595534,0.0674806198113397
08-28 01:00:00+02:00,0.3,0.1051360875664672,0.1667081600335327,0.1562721435040135,0.0585707295724549,0.2353557524,-0.2149681700426693,-0.0537420425106673,0.0327227686573492,0.0855228923508833,0.0925938672217666,-0.0125420044991166,0.0653421281926507
08-28 02:00:00+02:00,0.3,0.112217048157338,0.1644772763426619,0.1494857487242318,0.0535429934831057,0.2305056754999999,-0.2130853913612632,-0.0532713478403155,0.0316663621258106,0.0838878435420631,0.0909404619321266,-0.0121561878979368,0.0643776693141893
08-28 03:00:00+02:00,0.3,0.1157143021517908,0.1633754531482091,0.1461339794722178,0.0510598176895776,0.2281102447,-0.2121554956118101,-0.0530388739029524,0.031144607786978,0.08308030043834,0.0901238526446808,-0.0119656348516599,0.0639013275030219
08-28 04:00:00+02:00,0.3,0.1111614355802048,0.1650172246197952,0.1507096399004441,0.0544307652897614,0.2314213398,-0.2134818038818243,-0.0533704509704562,0.031859661752726,0.0841985783530911,0.0912567101141824,-0.0122269798869089,0.0645658964872739
08-28 05:00:00+02:00,0.3,0.0906126756544365,0.1716985633455633,0.1706157693046142,0.0691593710698239,0.2456887609999999,-0.219061310052063,-0.0547653275130156,0.0349611385696903,0.0890104322901028,0.0961246109002062,-0.0133598848098971,0.0674091785303096
08-28 06:00:00+02:00,0.3,0.0757373229182599,0.16770475128174,0.1808764027862275,0.0739345060620292,0.2645579258,-0.2303874887794798,-0.0575968721948699,0.0279308874605777,0.0857516321264736,0.0929172889729472,-0.0124808369735263,0.0639015816394222
08-28 07:00:00+02:00,0.3,0.1092307201076785,0.1110656051923213,0.1269562426566391,0.0194283767410414,0.2809036747,-0.2591054764184735,-0.0647763691046179,-0.0173347029202704,0.0415907121434236,0.0541868660468468,0.0053475143434236,0.0419779007202704
08-28 08:00:00+02:00,0.3,0.0795742582622489,0.0192534892277421,0.0800915647682121,-0.0269514696459632,0.2978049787999999,-0.2810833208584199,-0.0702708302146047,-0.0648959154587631,-0.009150710507079,0.0104302527458422,0.0267638816929209,0.0185813232587631
08-28 09:00:00+02:00,0.3,0.0118507661560744,-0.0856425142760765,0.038688673751496,-0.0630203925954216,0.3,-0.2857828621650027,-0.0714457155412505,-0.1048126885422507,-0.0547104948592497,-0.0299459597184995,0.0446332926407502,-0.0041310989577492
08-28 10:00:00+02:00,0.3,-0.0290627848464866,-0.1517356284735186,0.0121688407592824,-0.0866256932257691,0.3,-0.2902991815755127,-0.072574795393878,-0.1305334527713267,-0.0843050995562243,-0.0557183343124489,0.0568097314437756,-0.0181813782286732
08-28 11:00:00+02:00,0.3,-0.047533834233276,-0.1832923103667232,-0.0003522499220987,-0.0984279564611773,0.3,-0.294403244578285,-0.0736008111445711,-0.1437336827992426,-0.0993214408435855,-0.0684956260071718,0.0633626287564144,-0.0249503868007574
08-28 12:00:00+02:00,0.3,-0.0494847186336867,-0.1869674160363148,-0.0011253957663201,-0.0999025847073665,0.3,-0.2968942647063002,-0.0742235661765747,-0.145780612283445,-0.1017559438821849,-0.07011841144437,0.0649859015178151,-0.0253612331165549
08-28 13:00:00+02:00,0.3,-0.0415004901512633,-0.1721424511687383,0.0050719446455971,-0.0940113890368605,0.3,-0.2947140287245733,-0.073678507181143,-0.1386913363486863,-0.0946087920437712,-0.0636154925675423,0.0623938223562287,-0.0211112780513136
08-28 14:00:00+02:00,0.3,-0.0250032945531072,-0.1342172840568959,0.0233486478416033,-0.0769765420947106,0.3,-0.2893012458881405,-0.0723253114720347,-0.1207231935982212,-0.0760067944905929,-0.0468627884211857,0.055431706209407,-0.0107153071017787
08-28 15:00:00+02:00,0.3,0.0071642653366842,-0.0608260362866973,0.0603929895528246,-0.0441328235261403,0.3,-0.2833809444604829,-0.0708452361151203,-0.088997227171572,-0.0412750134494758,-0.0157182255389521,0.0422647382505241,0.0074574754715719
08-28 16:00:00+02:00,0.3,0.0595955681185981,0.044910103131395,0.1113356534236338,0.0001422846949642,0.3,-0.2779122794741906,-0.0694780698685475,-0.0449445172336279,0.0072473461612094,0.0281794323224184,0.0243532711612094,0.0334385922336279
08-28 17:00:00+02:00,0.3,0.1037040639860076,0.1595740095139923,0.1728390018796806,0.0545306410163247,0.3,-0.2685055816502272,-0.0671263954125572,0.0055896945424657,0.0630108911425113,0.0780211401250225,0.0030100884425112,0.0620111081575343
08-28 18:00:00+02:00,0.3,0.040887453981229,0.2051551217187708,0.2380961409459945,0.1163263541552323,0.3,-0.2462612898992892,-0.0615653224748221,0.0440844705201065,0.1047916211799642,0.1131441009199287,-0.0157573056200356,0.0784644562798934
08-28 19:00:00+02:00,0.3,0.0261498336232088,0.2068912925767911,0.2471656274602841,0.1248526115729234,0.3,-0.2433562339319397,-0.0608390584829852,0.0477883373752088,0.109182870571597,0.1165794498631943,-0.0180499935284029,0.0794445267247911
08-28 20:00:00+02:00,0.3,0.0050278833827643,0.2091880458172356,0.2616411662926568,0.136944755520108,0.3,-0.2432686491713173,-0.0608171622928295,0.0520042638568019,0.1140156633110654,0.1211699696621317,-0.0195610328889345,0.081572432343198
08-28 21:00:00+02:00,0.3,0.0263334229979514,0.2053308908020484,0.2456432985522301,0.123720549035723,0.3,-0.242946599273407,-0.0607366498183517,0.0472360901439886,0.1084560635886701,0.1158668984573403,-0.0178504723113298,0.0790704457560114
08-28 22:00:00+02:00,0.3,0.0566966399469272,0.1971074580530727,0.218186522765013,0.103056652061918,0.282595902,-0.2362963507267792,-0.0590740876816942,0.0425637911734829,0.1015978905688385,0.1089971471376773,-0.0161504019311614,0.075184501326517
08-28 23:00:00+02:00,0.3,0.0834487390819113,0.1905454686180887,0.1944570287808074,0.0853059428711027,0.2660057922999999,-0.2302247433387096,-0.0575561858346772,0.0388949707541933,0.0960234941019351,0.1033783907638704,-0.0148122526980648,0.0719407760458066
08-29 00:00:00+02:00,0.3,0.1068699876655289,0.184410755834471,0.1732832476686466,0.0695055100568829,0.2511192565,-0.2246915890009679,-0.0561728972502421,0.0356156397198546,0.0910172598700483,0.0983281009400968,-0.0136157636299516,0.0690173837801453
08-29 01:00:00+02:00,0.3,0.1281044420912975,0.1802092419087024,0.1554784412811427,0.0560872735601533,0.2388863159999999,-0.2204342825223971,-0.0551085706305992,0.0328774344341403,0.0869178874386199,0.0942070028772394,-0.01261807756138,0.0666585305658597
08-29 02:00:00+02:00,0.3,0.1459371816198801,0.1787384391801199,0.1426313734964088,0.0461903686434738,0.2305243791999999,-0.2180073278106004,-0.0545018319526503,0.0309332346596594,0.0841398826867798,0.0914383056535598,-0.0119119419632201,0.0651185899903405
08-29 03:00:00+02:00,0.3,0.1487217368635512,0.1741982574564535,0.1362146516476913,0.0417713032058597,0.225214692,-0.2152227195016494,-0.0538056798754123,0.0298852310247522,0.0823137204270823,0.089555876838165,-0.0115257345929176,0.0639542239952477
08-29 04:00:00+02:00,0.3,0.1445643116212643,0.1714053103087394,0.1360010430394037,0.0419880510618606,0.2242513050999999,-0.2140384544129274,-0.0535096136032319,0.0297969358555605,0.0819484311181462,0.0891464271962927,-0.0114896126818537,0.0636411079444393
08-29 05:00:00+02:00,0.3,0.1466716829663319,0.1750043396936707,0.1383433511737176,0.0433337183126143,0.2267676808999999,-0.2158572229964506,-0.0539643057491129,0.030218745119282,0.0828388430875723,0.0900884592231452,-0.0116476906024277,0.0642677885707179
08-29 06:00:00+02:00,0.3,0.137967983880991,0.1584506357490136,0.1313607427554787,0.0366497652255123,0.2301448554,-0.2184525612121601,-0.0546131403030396,0.0208516852706757,0.0746515664871074,0.0818681811822157,-0.0096421232528925,0.0578420044693242
