LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_cac2,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
08-02 02:00:00+02:00,0.3,-0.1393472784630101,-0.0073360385369899,0.2375985304734797,0.0647829468735117,0.2054833169999999,-0.0999118713907907,-0.0033078620904863,-0.0016539310452435,0.0858450123152436,0.1031955856304863,0.0002269635652435,0.0905798418857299
08-02 03:00:00+02:00,0.3,-0.1307745129396322,-0.0079739606603677,0.2303951328141293,0.0600712826962377,0.2011484736,-0.0989434959866523,-0.0039392181328116,-0.001969609066406,0.0843846086850728,0.1017197261541448,0.0005727446650728,0.0897206912192177
08-02 04:00:00+02:00,0.3,-0.1288589369868191,-0.0083108573131808,0.2285011563418926,0.0588888969512891,0.1999697943,-0.0986465500002158,-0.004090189438594,-0.0020450947192973,0.0839771632112973,0.1012977283265939,0.0006564155912974,0.0894560317778913
08-02 05:00:00+02:00,0.3,-0.1345027848831572,-0.0096086419168427,0.2312440174731558,0.0608456311636835,0.2021114268,-0.098893287547959,-0.0044767153192567,-0.0022383576596283,0.084274567230962,0.1014986588779232,0.000461472750962,0.0893281674588853
08-02 06:00:00+02:00,0.3,-0.1221283779890535,-0.0275695085109465,0.2076601214370497,0.0426845166538955,0.1988978865,-0.0977741884077339,-0.0173747784368109,-0.0086873892184054,0.073806939911739,0.0928345843434771,0.005332820561739,0.0857362870052162
08-02 07:00:00+02:00,0.3,-0.069360655399444,-0.0902595031005559,0.1372772197078719,-0.0254926743673152,0.2048201584999999,-0.1049177680929066,-0.0661146286661475,-0.0330573143330737,0.0332966848104074,0.0677599834688141,0.0347549521204074,0.0897136756892216
08-02 08:00:00+02:00,0.3,-0.0163551905911292,-0.1548285532088707,0.0654229181058852,-0.0950414401770157,0.2111837438,-0.1121704039489393,-0.1162530561634502,-0.0581265280817251,-0.0095067991136079,0.0414718205087832,0.066099974306392,0.0943728108251752
08-02 09:00:00+02:00,0.1439531281999999,-0.0230651070537424,-0.1513356629462575,0.0485593197135586,-0.0893578884373006,0.21680077,-0.0973679911489494,-0.1436048705583281,-0.071802435279164,-0.0504361381095025,0.0076608004369947,0.0852302077104973,0.0793409600174921
08-02 10:00:00+02:00,0.0412111554300004,-0.0240821011517999,-0.1459944909482,0.0415937435544324,-0.0852886100562335,0.2256765920999999,-0.0899625472636948,-0.1630475751212485,-0.0815237875606245,-0.077184830948043,-0.0132751926000848,0.0991832556719574,0.0718032760618725
08-02 11:00:00+02:00,0.0015010917999995,-0.0163355553391063,-0.1468154826608937,0.0347151491019372,-0.0897092107710427,0.231951038,-0.088978876266993,-0.175260691954047,-0.0876303459770238,-0.0909608259676437,-0.0227586645912863,0.1079929082123567,0.0707373037510704
08-02 12:00:00+02:00,0.041803490251,-0.0276609161942039,-0.1709079087467971,0.0325868415898928,-0.1001081477340967,0.2391623397,-0.0954478867942557,-0.1803794474105674,-0.090189723705284,-0.0915801510060495,-0.020001081908099,0.1123688741239504,0.0774201459858514
08-02 13:00:00+02:00,0.063376903779,-0.0120960233168568,-0.1561051578821416,0.0450022214294762,-0.098022093596333,0.2455430931,-0.1016429585906721,-0.1750622056532343,-0.0875311028266171,-0.0818644354400496,-0.0103765685600988,0.1098259424599503,0.0841029305798515
08-02 14:00:00+02:00,0.083392092764,-0.0172425546513645,-0.1369377195326364,0.0643116915947105,-0.0826705356960751,0.2418977366999999,-0.1021977090187507,-0.157768995924359,-0.0788844979621797,-0.0655779571644869,0.0013315067910258,0.100031319235513,0.0862442174865388
08-02 15:00:00+02:00,0.1564603629899988,-0.0005247571784699,-0.11225317832153,0.0873853271966475,-0.0745730736251182,0.2391779354999999,-0.110545634716743,-0.1337992870577397,-0.0668996435288698,-0.0354771745597969,0.0256396723764062,0.0852653523102029,0.0959564037166095
08-02 16:00:00+02:00,0.3,0.0057201504862333,-0.1039914908862332,0.114339983230171,-0.0721877358339389,0.2366713403999999,-0.1256032913943109,-0.1030059729170119,-0.0515029864585059,0.0074591606298394,0.061467874475678,0.0656461021498394,0.1123220178555174
08-02 17:00:00+02:00,0.3,-0.0527135668294065,-0.0362542269705934,0.1958444976329527,0.0021872987676408,0.2373677938,-0.1207623369448643,-0.0526707700147887,-0.0263353850073943,0.0524435782840611,0.0904045586481214,0.0343403308840611,0.1099094024221825
08-02 18:00:00+02:00,0.3,-0.1160013699892379,0.0199467826892378,0.2709460862799851,0.0712985401207774,0.2416545873,-0.1158673988344074,-0.0106294402570716,-0.0053147201285358,0.0922993080018693,0.1149270868837377,0.0052098966018692,0.1050335717856069
08-02 19:00:00+02:00,0.3,-0.1561935348915234,0.0272799630915233,0.3,0.0962834095067775,0.2509135718,-0.1152874428699167,9.244598774449386e-05,4.622299387113671e-05,0.1027586432461282,0.1218794292122561,-0.0017886783538718,0.1044086526183843
08-02 20:00:00+02:00,0.3,-0.1562494971718446,0.0322388856783492,0.3,0.0996173390381553,0.2671989828,-0.1127869957213829,0.0062419026765844,0.0031209513382922,0.1063564096683747,0.1236464917367486,-0.0049764998316252,0.1019700554851233
08-02 21:00:00+02:00,0.3,-0.1324100671495489,0.0479183238685149,0.3,0.0981505828204511,0.2822361002,-0.1138870628846613,0.0098222418171313,0.0049111209085653,0.1107272812714343,0.1273758624628689,-0.0068710938285656,0.1028650123743032
08-02 22:00:00+02:00,0.3,-0.1177213856227045,0.0506835207989146,0.3,0.0926497066772954,0.2689734462,-0.1180127199920285,0.0035284577972128,0.0017642288986065,0.1084401691513937,0.1272225229427869,-0.0036321000486063,0.1067795825041806
08-02 23:00:00+02:00,0.3,-0.1170450109743294,0.0429529813843257,0.294871558785622,0.0871578264100484,0.250353623,-0.1189263544334767,-0.0023054167206005,-0.0011527083603006,0.1037281511303007,0.1240050945806006,-0.0005858584696992,0.1077721346809013
08-03 00:00:00+02:00,0.3,-0.1377311287507783,0.0197392042107754,0.2760338741099822,0.0820250338492394,0.2340597796999999,-0.1110023959318092,-0.0020422419054724,-0.0010211209527362,0.0969206140440697,0.1158213015041388,-0.0006042941859302,0.1005882710882086
08-03 01:00:00+02:00,0.3,-0.1546045113038986,0.0020568893338984,0.2625014359082194,0.0786735152078819,0.2221232255,-0.1050582610367258,-0.0017637859033698,-0.0008818929516849,0.0918907145016852,0.1097403538433696,-0.0006606294483147,0.0951970228050548
08-03 02:00:00+02:00,0.3,-0.1628277492533114,-0.0076970571366922,0.2542434785044943,0.0762825032021941,0.2150776142,-0.101690296663663,-0.001685943487895,-0.0008429717439475,0.0889650498006144,0.1062375615212281,-0.0006506227993854,0.0921445878318426
08-03 03:00:00+02:00,0.3,-0.1630519065790776,-0.0087862461909264,0.2528136867220009,0.0756684558289214,0.2139957051999999,-0.1012572123295595,-0.0017257397656262,-0.0008628698828131,0.0885416657681468,0.1057514298002927,-0.0006232114018532,0.0917534868184395
08-03 04:00:00+02:00,0.3,-0.1586311085190924,-0.0042071865609115,0.2562806205119688,0.0765107632189387,0.2170650464999999,-0.1027923154057762,-0.0018014277215032,-0.0009007138607516,0.0898370870854185,0.1073191586668362,-0.0006066822945814,0.0931459109622548
08-03 05:00:00+02:00,0.3,-0.1310926108678938,0.0231065982578877,0.2766198692195674,0.0809507042725387,0.2360208937999999,-0.1121743900578252,-0.0030492647484049,-0.0015246323742024,0.0974543041575362,0.1165549770350717,-0.0004877349424637,0.1013159362226079
08-03 06:00:00+02:00,0.3,-0.1237209632266848,0.0231722561066849,0.2833294977321828,0.0773086523511322,0.2546453201,-0.1190994468192649,-0.0146532815657014,-0.0073266407828507,0.095527153872851,0.1173725343857012,0.003424937172851,0.1048821390485523
08-03 07:00:00+02:00,0.3,-0.1793138349008142,-0.0627142932091851,0.2582634364849022,0.0478473886442836,0.2818520398,-0.1255291063198507,-0.0573072379301647,-0.0286536189650823,0.0598413297017492,0.0958119794834975,0.0300029798017492,0.1081992067952467
08-03 08:00:00+02:00,0.3,-0.155962560110927,-0.1232689798890729,0.2133601476096604,-0.0041980398705853,0.3,-0.1364986221589766,-0.104019282354242,-0.052009641177121,0.0232914526737881,0.0757990587075756,0.0598116443737881,0.1163087318313632
08-03 09:00:00+02:00,0.3,-0.1310152330856775,-0.1744110697143224,0.1661315322777011,-0.0507664299333761,0.3,-0.1419070301235952,-0.1392748707991357,-0.0696374353995678,-0.0080148432504319,0.0572548791791352,0.083590863849568,0.1205065990987033
08-03 10:00:00+02:00,0.3,-0.1158818744442264,-0.2133232063557735,0.1304157057875093,-0.0842745336817358,0.3,-0.144715716378495,-0.1650257544893303,-0.0825128772446651,-0.0314911521186678,0.0426426688026634,0.1005400641813321,0.1223074154339955
08-03 11:00:00+02:00,0.3,-0.1029612536359123,-0.2342400796640876,0.1089137003855229,-0.1046794262914355,0.3,-0.1465806324595281,-0.1798932595699659,-0.0899466297849829,-0.0452467127983499,0.0342794632832992,0.11071939830165,0.1238737782549492
08-03 12:00:00+02:00,0.3,-0.1008717012602093,-0.2374162457397906,0.1071704585595485,-0.1078416465297555,0.3,-0.1478627714970346,-0.1829947119622779,-0.0914973559811389,-0.0476802212421941,0.0333969084756109,0.1132664674578058,0.1251453792434168
08-03 13:00:00+02:00,0.3,-0.0711027113621,-0.2150779889378999,0.1102795368854476,-0.1078339702775499,0.3,-0.1498001882615671,-0.1776271611686567,-0.0888135805843283,-0.0417040491456712,0.0385316682686565,0.1107206590543287,0.1280160335529853
08-03 14:00:00+02:00,0.3,-0.0725776289212745,-0.1861101146787254,0.1326985571739001,-0.0877845953251796,0.3,-0.1487750447275719,-0.1598565958656852,-0.0799282979328425,-0.0265165849304905,0.0488175822990181,0.1007968552695094,0.1288714535985276
08-03 15:00:00+02:00,0.3,-0.1101242670568061,-0.1431524535431939,0.1848540718835854,-0.0403728355003927,0.3,-0.1458134215525354,-0.126433546842586,-0.063216773421293,0.0020337631279598,0.0676686193759188,0.0815351295279598,0.1285489538638787
08-03 16:00:00+02:00,0.3,-0.1733641199124128,-0.0933627395875871,0.2538171772431105,0.0244402335644816,0.3,-0.1403055606035825,-0.0829967789688713,-0.0414983894844356,0.0386306444577692,0.0908323357155378,0.0555944529577691,0.1259313599533069
08-03 17:00:00+02:00,0.3,-0.1408018990363932,-0.0024198538718846,0.3,0.0687877136036068,0.3,-0.1359092147972949,-0.036454692116284,-0.0182273460581423,0.0810062149848087,0.1178316552496173,0.0257802465848087,0.1235080065744261
08-03 18:00:00+02:00,0.3,-0.1118213240795904,0.0564125572509212,0.3,0.0935190335404095,0.3,-0.1173607248446924,0.0082959976955737,0.0041479988477867,0.111550288622213,0.1301012925244258,-0.0046988172777869,0.1058051093566388
08-03 19:00:00+02:00,0.3,-0.1007927465089755,0.0708920774198053,0.3,0.0976577582010245,0.3,-0.1142566813492314,0.0172562489722681,0.0086281244861334,0.1180977180771995,0.1330964455943988,-0.0107760201228004,0.1029893647415983
08-03 20:00:00+02:00,0.3,-0.087515737582828,0.0798706429736367,0.3,0.0970049641071719,0.3,-0.1147462769196206,0.0195536632725399,0.0097768316362711,0.1207097767337296,0.1352609568274592,-0.0119884690662703,0.1033677508911889
08-03 21:00:00+02:00,0.3,-0.0818521540615158,0.0821231980765891,0.3,0.0956748757484842,0.3,-0.1157438431886368,0.0185892830557107,0.0092946415278555,0.1206847435454782,0.1356235466909559,-0.0114976819545217,0.1042985009164342
08-03 22:00:00+02:00,0.3,-0.0896553791481558,0.0721501091216491,0.3,0.0929277623218441,0.2965011512,-0.1178041782586167,0.0114504256100812,0.0057252128050411,0.1157578977249593,0.1326820784099183,-0.0077842485750406,0.1063665078848776
08-03 23:00:00+02:00,0.3,-0.0990692015742212,0.0614972082430024,0.3,0.0905327396157787,0.2759883528,-0.1196004452881659,0.0045374540662563,0.0022687270331286,0.1108098341835386,0.1296235507670763,-0.0041853128164613,0.1081889659006149
08-04 00:00:00+02:00,0.3,-0.1107518331387298,0.0502026099328577,0.3,0.0888443231912701,0.256823062,-0.120866757606547,-0.0016678856117214,-0.0008339428058605,0.1060600585158608,0.1265124296717212,-0.0009495506841392,0.109511437617582
08-04 01:00:00+02:00,0.3,-0.1332039410832985,0.0303116467332964,0.288192707246188,0.0868097350305134,0.2435616998,-0.1150131407559824,-0.0018202121985531,-0.0009101060992765,0.1007027470059435,0.1202182607318861,-0.0007812945940565,0.1042143598978296
08-04 02:00:00+02:00,0.3,-0.1467476304361322,0.0175062223261289,0.2793610133717157,0.085044630102152,0.2354803565,-0.1108171607807079,-0.0015260578317175,-0.0007630289158587,0.0972445638811924,0.1159956755863839,-0.0008722513388076,0.1004059019675763
08-04 03:00:00+02:00,0.3,-0.1467818156627757,0.0150479486227773,0.2757889905973182,0.083422873579906,0.232837921,-0.1098009639383943,-0.0016488313761915,-0.0008244156880957,0.0962232860907627,0.1148339318535246,-0.0007925143192372,0.0994890474742873
08-04 04:00:00+02:00,0.3,-0.1386293616678219,0.0197097849078223,0.2766477785330523,0.0824545374391257,0.2344099340999999,-0.1110639585038129,-0.0019809909754229,-0.0009904954877118,0.0970334546117119,0.1159302645114229,-0.0006373512782881,0.1006422923531348
08-04 05:00:00+02:00,0.3,-0.1118220265869691,0.0418016826269649,0.2898832720415692,0.0837788017114616,0.2478953978999999,-0.1183429437423838,-0.0032885204773646,-0.0016442602386823,0.1025725135220159,0.1228332277640309,-0.000317235577984,0.1070225298160468
08-04 06:00:00+02:00,0.3,-0.0939452022187198,0.0454077883487163,0.293762033762776,0.0772444600085041,0.2654898241,-0.1256679260953564,-0.015368720161245,-0.0076843600806225,0.1007014407472894,0.1237862734945781,0.0036806807472895,0.1108738402418675
08-04 07:00:00+02:00,0.3,-0.1493679477186233,-0.0458441738213741,0.2613768267596477,0.0441211913117289,0.2876042052,-0.1302696232409829,-0.0584625946662462,-0.0292312973331231,0.06266913140979,0.0998701944195791,0.0308340459097899,0.1127289774993691
08-04 08:00:00+02:00,0.3,0.1107198110578485,-0.0195311783578485,0.1709667534186752,-0.0683806911008232,0.3,-0.1581397392122891,-0.117845168179357,-0.0589225840896785,0.0288627971363457,0.088548471792691,0.0673913940363457,0.136639155369036
08-04 09:00:00+02:00,0.1713502569499962,0.1154027250326744,-0.0282681150326744,0.1414052659007946,-0.0765467725381195,0.3,-0.145788370591587,-0.1475888601384121,-0.073794430069206,-0.0126043337174607,0.0554628692050782,0.0882350870825391,0.1241438694076181
08-04 10:00:00+02:00,0.3,-0.0977467298792498,-0.2200971134207501,0.1120924437382915,-0.0978580440075418,0.3,-0.1434513103420881,-0.1710792054130802,-0.0855396027065401,-0.038522155916793,0.0370344070464131,0.1040762426832069,0.1212204095196201
08-04 11:00:00+02:00,0.028643081587,-0.178724051532983,-0.1461363674670169,0.1645533828815367,-0.0080622192115196,0.3,-0.1088925287096004,-0.1624406896059083,-0.0812203448029544,-0.0621493445870465,0.0071478377859076,0.1021588141129536,0.0889528757088627
08-04 12:00:00+02:00,0.3,-0.0758838005300613,-0.2355401904699386,0.0941497334915322,-0.1190848933815947,0.3,-0.1481572534684034,-0.1857615602267095,-0.0928807801133547,-0.0518341124466447,0.0309771114267096,0.1164725579533552,0.1267356699400648
08-04 13:00:00+02:00,0.3,-0.0512033167444194,-0.2161604923555806,0.0969763836570893,-0.1185053365315106,0.3,-0.1494892421843136,-0.1808290535057312,-0.0904145267528656,-0.0466650236771341,0.0352553496057311,0.1140667225228658,0.1289118340585968
08-04 14:00:00+02:00,0.3,-0.0593155457514736,-0.1891761273485263,0.1208762361751433,-0.0964596453566143,0.3,-0.1478923816269253,-0.1630838872652875,-0.0815419436326437,-0.0314160514706893,0.0451906727386204,0.1036124181293106,0.128797361297931
08-04 15:00:00+02:00,0.3,-0.0938880823043606,-0.1465014390956392,0.1715968250972191,-0.050723584911579,0.3,-0.145290704369446,-0.1304258787555565,-0.0652129393777782,-0.003425242778888,0.0638463406022234,0.0849457899211119,0.1288677854333346
08-04 16:00:00+02:00,0.3,-0.1567511640836702,-0.0946432713163297,0.2425234872953811,0.0152800678309487,0.3,-0.1401171286864014,-0.0866815606121449,-0.0433407803060724,0.0343598892694059,0.0878283000588109,0.0582455411694059,0.1261366890182169
08-04 17:00:00+02:00,0.3,-0.1442926247622136,-0.007059062164981,0.3,0.0674402709377863,0.3,-0.1369197967966598,-0.0399943452440995,-0.01999717262205,0.0782471373120493,0.1162800660640979,0.0279793766120493,0.1246592785661472
08-04 18:00:00+02:00,0.3,-0.1310045006335654,0.0465540122394778,0.3,0.0965382584764345,0.3,-0.1150963061426738,0.0088174579711751,0.0044087289855877,0.1101853215110793,0.1280961612621581,-0.0051577806889206,0.1037169152432375
08-04 19:00:00+02:00,0.3,-0.1197303511204098,0.0606560707490778,0.3,0.1003025560595901,0.3,-0.1122730829553074,0.0171478438377596,0.0085739219188797,0.1162285146444533,0.1309228436089064,-0.0106892174555466,0.10119596634336
08-04 20:00:00+02:00,0.3,-0.0962315202991395,0.0741912206119359,0.3,0.0975765738908604,0.3,-0.1143175695818545,0.0183100535727048,0.0091550267863524,0.1191500749736477,0.1339163383472948,-0.0113296895263522,0.1030146841409426
08-04 21:00:00+02:00,0.3,-0.0823608084690566,0.0813869877396228,0.3,0.0954383960609433,0.3,-0.1159212029542924,0.0180177905024851,0.0090088952512428,0.1203013936354237,0.1354011963108474,-0.0112005950645762,0.1044753029462712
08-04 22:00:00+02:00,0.3,-0.0817215776345492,0.0750464007872642,0.3,0.0908917226754507,0.2939201981,-0.1193312079934119,0.0097799964604644,0.004889998230232,0.1155356384831011,0.1330978776062023,-0.0069311107168988,0.1077967545093035
08-04 23:00:00+02:00,0.3,-0.0827118935742212,0.0683288382430025,0.3,0.0869085056157787,0.2734776049,-0.1223186207881655,0.0021538885662558,0.0010769442831288,0.1109729076835384,0.1307866137670768,-0.0029760943164615,0.1107181691506152
08-05 00:00:00+02:00,0.3,-0.0898364637147058,0.0567367295247058,0.2951405314981377,0.0827427182071565,0.2536817195,-0.1224057935309684,-0.0035043605139293,-0.0017521802569646,0.1056912180536315,0.1268218629872624,-9.49834636848612e-06,0.1109572571708939
08-05 01:00:00+02:00,0.3,0.0575653877967971,0.1022451429032029,0.2539227937430591,0.0393807347037368,0.2401894693,-0.1291661950616089,-0.0114845288635542,-0.0057422644317771,0.104153227508444,0.1282432986168872,0.004074282008444,0.1173057387953313
08-05 02:00:00+02:00,0.3,-0.1207369453580739,0.0261135241680713,0.2729317384308414,0.0777774887910845,0.2337229645,-0.1122492199259623,-0.0029048772287975,-0.0014524386143987,0.0972139310117323,0.1165202071914638,-0.0001706375282676,0.1017418843831962
08-05 03:00:00+02:00,0.3,-0.1299878686689246,0.0189716606189249,0.2692474957906631,0.0776417080804122,0.2299375646999999,-0.110048403808855,-0.0026222499336545,-0.0013111249668272,0.0955216549641609,0.1143974550163209,-0.000285663675839,0.0997406935404818
