LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
07-17 09:00:00+02:00,0.3,0.1151283912826153,-0.0752272637526182,0.1752036009423352,-0.1077157048097198,0.3,-0.1902890291962489,-0.1714693504614158,-0.0250280033144165,0.0464920122046652,0.011623003051166,0.0520707587855833,0.0879705883614158
07-17 10:00:00+02:00,0.3,0.0694502510164806,-0.1455860908264813,0.1542902120190419,-0.1317825193925612,0.3,-0.195268272056322,-0.191011749524636,-0.0458814922795783,0.0145275945633724,0.003631898640843,0.0733621117204216,0.068968145524636
07-17 11:00:00+02:00,0.3,0.0415491587362578,-0.1829341204262635,0.1460483001285624,-0.1427306596523045,0.3,-0.1983281823195795,-0.201349590551858,-0.0568491651361947,-0.0016054670095564,-0.0004013667523891,0.0847720392638053,0.059728386151858
07-17 12:00:00+02:00,0.3,0.0213922636682997,-0.1956273481783013,0.1473619879913172,-0.1411143639530174,0.3,-0.1979370154593362,-0.2024795550493465,-0.0598837827718774,-0.0056673792950201,-0.0014168448237551,0.0880546181281225,0.0577411541493464
07-17 13:00:00+02:00,0.3,0.0008512895836269,-0.1911849239036344,0.1566110157111966,-0.1278822607275697,0.3,-0.1937935803651749,-0.1948855423236284,-0.0558800443814883,0.0006193681480908,0.0001548420370227,0.0840136191185116,0.0617918788236284
07-17 14:00:00+02:00,0.3,-0.0008374700733786,-0.1583493000766275,0.1737877137410169,-0.1051474650143957,0.3,-0.1874779198489322,-0.1792234912100508,-0.0434905850309044,0.0197370701527597,0.00493426753819,0.0714037119690956,0.0735291942100508
07-17 15:00:00+02:00,0.3,0.0460714012325563,-0.0778061156425568,0.2020675195105388,-0.0749064443779826,0.3,-0.1824720329775738,-0.1559017519118873,-0.0201365439998281,0.0581850390413736,0.0145462597603435,0.0483876407001719,0.0985775672118873
07-17 16:00:00+02:00,0.3,0.1263302667212407,0.037130201038751,0.2371289656226936,-0.0384116660014529,0.3,-0.1770143530152728,-0.1259085497620335,0.0115461744201849,0.1101856587214777,0.0275464146803695,0.0171137567201848,0.1323409674620335
07-17 17:00:00+02:00,0.3,0.0722967223017084,0.1074430087982916,0.2941451063203564,0.03548031138134,0.3,-0.1572304579142174,-0.0831979483654261,0.0459672625059477,0.1597110747675827,0.0399277686918955,-0.0190411828940522,0.1586063937654261
07-17 18:00:00+02:00,0.3,0.0399083861099534,0.1543256434900465,0.3,0.0829295692717203,0.3,-0.1253028230462095,-0.0372233844655533,0.074415789401414,0.1922250214513117,0.048056255362828,-0.0515533648985859,0.1671925387655533
07-17 19:00:00+02:00,0.3,0.0373318291613116,0.1655868857386883,0.3,0.09172534257847,0.3,-0.1187059930661474,-0.0283354890310078,0.0802710256319101,0.1979531583352807,0.0494882895838196,-0.0585461764680897,0.1679526911310078
07-17 20:00:00+02:00,0.3,0.0354692697780523,0.1629165606219476,0.3,0.0908764055256051,0.3,-0.1193426958557957,-0.0297911867917502,0.0794002269628863,0.1962495894630926,0.049062397365773,-0.0577723437371136,0.1669637574917502
07-17 21:00:00+02:00,0.3,0.027611699409727,0.1589455464902728,0.3,0.0921578479553182,0.3,-0.1183816140335112,-0.0292567284820749,0.0791253441647341,0.1953457478778704,0.0488364369694683,-0.0576424700352659,0.1660245426820749
07-17 22:00:00+02:00,0.3,0.0390235311140265,0.1571363389859735,0.3,0.0852457937669695,0.3,-0.1235656546747726,-0.0360046517581666,0.0758245440616515,0.1913428459332122,0.0478357114833033,-0.0539421767383484,0.1657713725581667
07-17 23:00:00+02:00,0.3,0.0505876981552033,0.1566238304447967,0.3,0.079122037885596,0.2975884713999999,-0.1281584715858024,-0.0418015673445884,0.0731247295640536,0.1882132080324297,0.0470533020081072,-0.0508704668359463,0.1657967637445883
07-18 00:00:00+02:00,0.3,0.0711862379859516,0.1546792094140484,0.2901757450862275,0.0675263539497231,0.2805345526,-0.1307150752165994,-0.046666767297173,0.0695942325661064,0.1827077904488518,0.0456769476122132,-0.0472951643338935,0.1635561641971729
07-18 01:00:00+02:00,0.3,0.0972045351088442,0.1492175264911556,0.2655008365791614,0.0508760834396815,0.2643779384,-0.1277809602822144,-0.0473481004386241,0.0658924152171476,0.1746354039771815,0.0436588509942948,-0.0442650590828523,0.1575055747386241
07-18 02:00:00+02:00,0.3,0.1131516570095355,0.1455275735904644,0.2499212672506583,0.0404425538888754,0.2541207694,-0.1258688766150047,-0.0477444718343368,0.0635389948476669,0.1694842663013354,0.0423710665753345,-0.042344659052333,0.1536281257343368
07-18 03:00:00+02:00,0.3,0.1221366098579455,0.1426983913420544,0.2401446282722161,0.0340639559657303,0.2475649988,-0.124542425695837,-0.0479212773319469,0.0620278715047225,0.1661363070777803,0.0415340767694439,-0.0411242112952774,0.1510733601319469
07-18 04:00:00+02:00,0.3,0.1291875176317825,0.1414185560682175,0.2337244103188626,0.0296852785629205,0.2433939263,-0.1238137975270984,-0.048118335954039,0.06107411566764,0.164067690141118,0.041016922535281,-0.0403400203323599,0.149532471954039
07-18 05:00:00+02:00,0.3,0.1350918330513129,0.1395686797486871,0.2300437155078444,0.0254998699734683,0.2429394871999999,-0.1246524197123011,-0.0502030101798544,0.0599214042299867,0.1618519173598929,0.0404629793399748,-0.0393033821700132,0.1478277965798544
07-18 06:00:00+02:00,0.3,0.1520717548300774,0.1223576124699225,0.2138881469985038,0.0055358642315763,0.2431706327,-0.1295281937003823,-0.0618680471011138,0.0517266175491922,0.1484654303135375,0.0371163575783841,-0.0311944793508077,0.1391891440011138
07-18 07:00:00+02:00,0.3,0.1555881724833909,0.0430792766866104,0.1781420634340123,-0.0490745684506213,0.2575240649999999,-0.1481447159842237,-0.102919995581764,0.0211659465856152,0.1024421525249195,0.0256105381312298,0.0002642527856152,0.1122216893817646
07-18 08:00:00+02:00,0.3,0.1016858892593627,-0.0567861752693669,0.1569005853486223,-0.0887003948092596,0.2777141923,-0.1645881619498334,-0.1413682399015442,-0.0109262856616774,0.0555841249465776,0.0138960312366446,0.0337594675383225,0.0858824867015446
07-18 09:00:00+02:00,0.3,0.0505908470442438,-0.144396089264252,0.135478506525867,-0.1215594830316232,0.2896309413,-0.1758436788523841,-0.1713960501217488,-0.0386931511498409,0.0146802023212688,0.0036700505803167,0.062627289950159,0.0628756090217488
07-18 10:00:00+02:00,0.3,0.0098912856786544,-0.2109263427486559,0.1167788472004189,-0.1455632046717644,0.2944538589,-0.1821591830040852,-0.1918184012954958,-0.0590221441022275,-0.0161422980978209,-0.0040355745244554,0.0834887479977725,0.0449075091954958
07-18 11:00:00+02:00,0.3,-0.0079624265311025,-0.242978110928902,0.1098551442592808,-0.1580041940203834,0.3,-0.1871626106773379,-0.2037287379633811,-0.0697319936115104,-0.0313489348120861,-0.0078372337030215,0.0948014482884895,0.0367952960633811
07-18 12:00:00+02:00,0.3,-0.0140561105442328,-0.2519481196157795,0.1084048214108368,-0.1609373578050696,0.3,-0.1884560317355748,-0.2066448502535883,-0.0727209184051284,-0.0351787539610291,-0.0087946884902576,0.0980880169948715,0.0350359148535883
07-18 13:00:00+02:00,0.3,-0.0047071893611898,-0.2343054114588145,0.1145418216474248,-0.1538500129586146,0.3,-0.1869761482486011,-0.2008860379039739,-0.0677748688150931,-0.0266869662007447,-0.0066717415501864,0.0933226262849069,0.0409885428039739
07-18 14:00:00+02:00,0.3,0.0195293233066044,-0.1926747661866066,0.1255258939943112,-0.1382145057777067,0.2965076105,-0.1821145630797243,-0.1865388937259645,-0.0551327594921847,-0.0069655565774806,-0.0017413891443703,0.0805224028078152,0.0532837314259645
07-18 15:00:00+02:00,0.3,0.066598005588051,-0.1157291778580526,0.1477018302007783,-0.1104517880327273,0.2912877805,-0.1751524849000316,-0.1626253190991899,-0.0324863403291645,0.0288455701666834,0.0072113925416708,0.0577437511708354,0.0755952275991899
07-18 16:00:00+02:00,0.3,0.1333592601030107,-0.0091182522330158,0.1815739966565263,-0.0727584648735156,0.2888623698999999,-0.1680525965654655,-0.1318106899780081,-0.0018526806456357,0.0787487282749135,0.0196871820687284,0.0273879985543643,0.1077700107780081
07-18 17:00:00+02:00,0.3,0.1514145857445878,0.0863184324554121,0.2240413735699403,-0.0181616712353523,0.2822669817999999,-0.1536471119077266,-0.0927564842223331,0.0320423295438484,0.1308626606707865,0.0327156651676981,-0.0071689128561515,0.1387677266223331
07-18 18:00:00+02:00,0.3,0.0890271709301693,0.1397853628698306,0.2762100183320367,0.0486766564481355,0.2811874662,-0.136123769121421,-0.0563119895465424,0.0610231701805947,0.1721487396847574,0.0430371849211903,-0.0377382741194052,0.1598734338465424
07-18 19:00:00+02:00,0.3,0.0662899900331187,0.1556265672668813,0.29522568567509,0.0706060498280283,0.2840834426999999,-0.1315615161759096,-0.0466852026490002,0.0702408204017273,0.184428639693819,0.0461071599234544,-0.0477272806982726,0.1650533037490002
07-18 20:00:00+02:00,0.3,0.0573558717484152,0.1566877917515848,0.3,0.075780591960182,0.2903563365,-0.1306645560298633,-0.0449074973518995,0.0717223281619911,0.1866368432159286,0.0466592108039822,-0.0492594787380089,0.1658893042518995
07-18 21:00:00+02:00,0.3,0.051085791733935,0.156049633566065,0.3,0.0784901931770761,0.2956645747,-0.1286323551171931,-0.0424864318659414,0.0727388095078129,0.1876910431025045,0.046922760775626,-0.050454763292187,0.1656800046659415
07-18 22:00:00+02:00,0.3,0.0694658321588674,0.1536110453411325,0.2899043826875452,0.0676744474813215,0.2801231225000001,-0.1304344035687239,-0.0465330845437308,0.0694862350812481,0.1823923840099843,0.0455980960024962,-0.0472317326187519,0.1632510522437309
07-18 23:00:00+02:00,0.3,0.0938692743117922,0.1482294619882077,0.2664162765722154,0.0518850041695756,0.2647012636999999,-0.1275964197304525,-0.0471560764973319,0.06595027860703,0.1746672106162397,0.0436668026540622,-0.0443419145929699,0.1574482696973319
07-19 00:00:00+02:00,0.3,0.1212900702795484,0.1427499012204516,0.2407794488056887,0.0345215656738601,0.2479600284999999,-0.1245959812481602,-0.0478912840461509,0.0621171688023775,0.1663239792190176,0.0415809948047558,-0.0411995096976224,0.1512079625461509
07-19 01:00:00+02:00,0.3,0.1450865766686457,0.1383322812313542,0.218980710192066,0.01967823248658,0.2337811421,-0.122104269505106,-0.048550257102828,0.0588740394202572,0.1592841259540571,0.0398210314885135,-0.0385347697697427,0.145959066292828
07-19 02:00:00+02:00,0.3,0.1629081565004567,0.1360584176995433,0.204032677560988,0.0092515335494672,0.2242334258,-0.1205817733135164,-0.0491079254254955,0.0567005526323179,0.154626520034542,0.0386566300086355,-0.036730041437682,0.1425385194954955
07-19 03:00:00+02:00,0.3,0.177553580884555,0.1358943794154449,0.194018106353204,0.0018194625013524,0.2181520397,-0.1198967195947378,-0.049671906852058,0.0553351371447324,0.1518117108858578,0.0379529277214677,-0.0355615460652675,0.140568590062058
07-19 04:00:00+02:00,0.3,0.1857350772516173,0.1380173782483826,0.1913720891785028,-0.0008559531268869,0.2170475445,-0.1202495205817291,-0.0501242977397679,0.0551189664136153,0.1515550052929233,0.0378887513232292,-0.0353175104663846,0.1405607746197679
07-19 05:00:00+02:00,0.3,0.1892000529127681,0.1354076861872318,0.1881356382876649,-0.0043282356648962,0.2165922609,-0.1208309506784625,-0.0520205125338725,0.0539489255448978,0.1492017232071791,0.0373004308017955,-0.0342978498151021,0.1386672878938725
07-19 06:00:00+02:00,0.3,0.1647651962762944,0.0968216355637,0.1706442914219749,-0.0178348410956804,0.2109344757,-0.1200288129604946,-0.0608843551175304,0.0449276317388663,0.1306550862949289,0.032663771573732,-0.0265617331411335,0.1235737199975274
07-19 07:00:00+02:00,0.3,0.0864585281977368,-0.0223129163177407,0.1378014038817658,-0.0581045416440289,0.2181699957,-0.1297042836591252,-0.0961109719591089,0.0105428714571918,0.0763296440095329,0.0190824110023831,0.0080387065671918,0.0898151368491079
07-19 08:00:00+02:00,0.3,0.0099315285317358,-0.139900625181738,0.1073545311720956,-0.0982328477203598,0.2280590705,-0.1407712177728295,-0.1319727018550748,-0.0238932663668109,0.0231751084255089,0.0057937771063773,0.043082120933189,0.0577973145550753
07-19 09:00:00+02:00,0.249182390469998,-0.0269263286929113,-0.1975431828070886,0.0927610435753586,-0.1182322908582699,0.2384695115,-0.146649870378302,-0.1580382718463379,-0.0510621458966965,-0.0198965158775703,-0.0049741289693928,0.0703755576333035,0.0306005683163378
07-19 10:00:00+02:00,0.1762671582100003,-0.0323859692838319,-0.211341331216168,0.0873607168050297,-0.1247012361688616,0.2457273005,-0.1481263751297906,-0.1740584088651796,-0.069878671241347,-0.0508257705707784,-0.0127064426426946,0.088934953558653,0.0100447840651796
07-19 11:00:00+02:00,0.1622682376899977,-0.0285707094622755,-0.2246276259377243,0.0837626305217364,-0.135466395894012,0.2539983354,-0.1539514409965943,-0.1856164874816691,-0.0791920707043935,-0.0634010129951514,-0.0158502532487879,0.0989752894956064,0.0038491272816691
07-19 12:00:00+02:00,0.1942782989900003,-0.0280232541466146,-0.2335467886533853,0.0879346374123354,-0.14168623202895,0.2623700428,-0.1612238224044219,-0.1881249448832427,-0.0786138018397049,-0.0558571385576416,-0.0139642846394105,0.100465346960295,0.0142457960832427
07-19 13:00:00+02:00,0.2598049390899977,-0.0240490372141414,-0.2394906400858585,0.0934635913526945,-0.1476359081168359,0.2695396773,-0.1691416756830607,-0.1866275284642445,-0.0702433680277961,-0.0368531807023679,-0.0092132951755918,0.0938484330722038,0.0309357273642444
07-19 14:00:00+02:00,0.2337910564799997,-0.0156506210249653,-0.1872456390750346,0.1154717845025745,-0.1170051155375398,0.2656962600999999,-0.1599237019672644,-0.1674316136301606,-0.0563019745563491,-0.0161974764507926,-0.0040493691126978,0.0793912504436508,0.0425383886301606
07-19 15:00:00+02:00,0.3,-0.0089317742391361,-0.1565138002408693,0.1324684408152087,-0.0998766463743448,0.2620585879,-0.1577002602902635,-0.1465956120945276,-0.0319162960323155,0.0237381811814727,0.005934545295368,0.0552926256676844,0.0685866903945251
07-19 16:00:00+02:00,0.3,0.051401317881871,-0.0539625607618687,0.1662096019807192,-0.0616756994488481,0.2596044921000001,-0.1501377758245853,-0.1163267756946954,-0.0016397011950272,0.0721030675597798,0.0180257668899445,0.0249917604049727,0.0988953140946969
07-19 17:00:00+02:00,0.3,0.1325633516887306,0.0639966465812625,0.2008004605189207,-0.02361724479019,0.2578808157999999,-0.1432132214169678,-0.0857876776641115,0.0305279334594646,0.1231023799957131,0.0307755949989285,-0.0073224064405353,0.1304380175641064
07-19 18:00:00+02:00,0.3,0.1305067011170891,0.1331671401829108,0.2408526182103592,0.0235247428967292,0.2595261587,-0.1328893292089272,-0.0588016503807135,0.0554034029364284,0.1599123450914263,0.0399780862728587,-0.0331324965635714,0.1505375498807135
07-19 19:00:00+02:00,0.3,0.0913456111748049,0.1488712159251949,0.2691345505187426,0.0535746716960609,0.2665831729,-0.1280280903021678,-0.0471426473790896,0.0663874570626446,0.175655426101156,0.043913856525289,-0.0446888649373554,0.1582189693790896
07-19 20:00:00+02:00,0.3,0.0676562218214657,0.1547308684785342,0.2926057144131727,0.0693258014082898,0.2820129097,-0.1308842204520158,-0.0465315813348116,0.069926332926801,0.1833934506144086,0.0458483626536019,-0.0475790460731989,0.1640369603348115
07-19 21:00:00+02:00,0.3,0.0498529919846151,0.1582492768153848,0.3,0.0805730218846155,0.3,-0.1270702335865381,-0.0401777705134608,0.0740741551557694,0.1895295996461572,0.0473823999115385,-0.0518832328442304,0.1661351585134609
07-19 22:00:00+02:00,0.3,0.066505954292306,0.161516034207694,0.3,0.0744243789923094,0.2919780114999999,-0.1316817157557674,-0.0453690582842297,0.0721420648003845,0.1878325030430754,0.0469581257607691,-0.0495154399996154,0.1670265630842297
07-19 23:00:00+02:00,0.3,0.100654384230355,0.1578367557696449,0.2746686729291011,0.0548973117312526,0.27190886,-0.1304949367822492,-0.0480178236886497,0.0677076615671497,0.1791161459771966,0.0447790364942996,-0.0455876967328502,0.1613131819886497
07-20 00:00:00+02:00,0.3,0.1348949849520044,0.1527173287479955,0.2449496194193408,0.0343640600226617,0.2527876863,-0.1273204671200918,-0.0490427239605672,0.063346469995506,0.1697215116440491,0.0424303779110118,-0.0419817326044939,0.1543709265605672
07-20 01:00:00+02:00,0.3,0.1570218838081214,0.1481993193918785,0.2241340086209278,0.0202886043571917,0.2391787967999999,-0.1248673021201858,-0.0496300172588863,0.0602296076362625,0.1629317987220979,0.0407329496805259,-0.0394282243537374,0.1492878492488863
07-20 02:00:00+02:00,0.3,0.1630611435869147,0.1450540539130852,0.2159068891716463,0.015172130815266,0.2334848024999999,-0.1235627076208291,-0.0496717407075246,0.0589069588261388,0.1599426006251094,0.0399856501562762,-0.0383783755438612,0.1469570750775246
07-20 03:00:00+02:00,0.3,0.1683998870564074,0.1442758940435926,0.2112998373722156,0.0119839858341913,0.2305242189,-0.1230744089819909,-0.0498327851457935,0.0582319178277995,0.1584897174063937,0.0396224293516002,-0.0378198400522005,0.1458845430257935
07-20 04:00:00+02:00,0.3,0.1664711326998337,0.1471994133001662,0.216482254779641,0.0148973758501938,0.234329454,-0.1241283773496298,-0.049938457870729,0.0591279712609755,0.1605844980238013,0.0401461245059521,-0.0385093012590244,0.147575730390729
07-20 05:00:00+02:00,0.3,0.1414827799433907,0.1538891048566092,0.2444201321340118,0.0318513465993776,0.2546281152,-0.1288740726342238,-0.0510859872317641,0.0629427756756148,0.1691580518049182,0.0422895129512298,-0.0415522723243851,0.1539810352317642
07-20 06:00:00+02:00,0.3,0.1265056706914789,0.139734827908521,0.2594233449882038,0.0299037165932745,0.2785595014,-0.1397118031726711,-0.0651306875391249,0.0572854008890116,0.16367053863209,0.0409176346580233,-0.0347810580109883,0.152397146439125
07-20 07:00:00+02:00,0.3,0.1396601852647151,0.0952230982352848,0.2472837039868873,-0.0063480271421674,0.3,-0.1593133353484302,-0.0986807716646824,0.0373197598040623,0.1363224563524963,0.0340806140881237,-0.0133788720959376,0.1377794035646825
07-20 08:00:00+02:00,0.3,0.1787119420547016,0.0337626482252946,0.202805978691856,-0.0668475388771543,0.3,-0.1768893908402752,-0.1361186394678686,0.0088412487643518,0.0947819721948128,0.0236954930487032,0.0163574931643518,0.1146023950678686
07-20 09:00:00+02:00,0.3,0.1288918699949053,-0.0519471323749061,0.1775534901956288,-0.0990773565807234,0.3,-0.1852789488078103,-0.1628305064965609,-0.0171434133603123,0.0553668022374993,0.013841700559375,0.0430172457396876,0.0910698473965608
