LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
06-09 16:00:00+02:00,0.3,-0.1497034399615509,-0.1098042232384491,0.2408219303000093,0.0016489044884762,0.3,-0.1492770280711485,-0.114372817128842,-0.0019717087019231,0.0744827793446123,0.0186206948361528,0.0262334315980768,0.100167676828842
06-09 17:00:00+02:00,0.3,-0.2303881438753423,-0.0461457667246577,0.3,0.0844302274545658,0.3,-0.1241773294090753,-0.0665841996108218,0.0344865768564384,0.1245674007715067,0.0311418501928766,-0.0128025525435615,0.1238733290108218
06-09 18:00:00+02:00,0.3,-0.2519300514006229,0.0044103681585987,0.3,0.128905271139377,0.2997880648,-0.090821046645467,-0.0204050964825092,0.0631829101938645,0.1556658620309181,0.038916465507729,-0.0461287834061355,0.1297167900825092
06-09 19:00:00+02:00,0.3,-0.2106380408359335,0.0389312576491496,0.3,0.1312731921840665,0.3,-0.08904510586195,-0.0124046873512633,0.0709335890882965,0.1686785767063734,0.0421696441765934,-0.0536883284117034,0.1382266048512633
06-09 20:00:00+02:00,0.3,-0.174813522230696,0.0591561151709342,0.3,0.1268441712293039,0.3,-0.0923668715780217,-0.0135089041722158,0.0732701697202016,0.1738229056016125,0.043455726400403,-0.0555855965797983,0.1423646704722159
06-09 21:00:00+02:00,0.3,-0.1572429938641393,0.0651069575606869,0.3,0.1220261353058607,0.3,-0.0959803985206042,-0.0170125218859431,0.0724545146405402,0.1737891504043207,0.0434472876010806,-0.0543726624594597,0.1438396989859431
06-09 22:00:00+02:00,0.3,-0.1552640213626371,0.055108500609067,0.3,0.1143710110873628,0.2781898053,-0.1017217416844776,-0.0258161342819502,0.0671525009556316,0.1663002671650539,0.0415750667912638,-0.0487599179443682,0.1417285531819502
06-09 23:00:00+02:00,0.3,-0.1566058889368498,0.0481220127220882,0.3,0.1103842862831502,0.2628589487,-0.1047117852876373,-0.0306970560776006,0.0640248283425092,0.1617200286600755,0.0404300071650184,-0.0454997335574907,0.1402216179776006
06-10 00:00:00+02:00,0.3,-0.1658296959848754,0.0320957895548707,0.2855090878261072,0.1043120410290182,0.249295051,-0.1002091491195533,-0.0297735146543395,0.0607810984313032,0.1538553861704263,0.0384638465426066,-0.0430918394686967,0.1336464525543395
06-10 01:00:00+02:00,0.3,-0.1684570773984705,0.019806376298471,0.2709047290166469,0.0974327895648826,0.2376324241,-0.0962408634617421,-0.0289084477216109,0.057985594053783,0.1470415202382642,0.0367603800595661,-0.0410279160062169,0.127921957781611
06-10 02:00:00+02:00,0.3,-0.160923351875986,0.0189064571559909,0.2646673691753603,0.0930659807086536,0.2336597894999999,-0.0956176202031094,-0.0291479931215302,0.0570819276019575,0.1451090348636614,0.0362772587159154,-0.0402763180080424,0.1265062387315302
06-10 03:00:00+02:00,0.3,-0.1552865018958323,0.0204751200658303,0.262985412382365,0.0912933309918027,0.2330085284,-0.0958958844951259,-0.029466250422509,0.0569591458565919,0.1449951289967339,0.0362487822491836,-0.040127740973408,0.126553137252509
06-10 04:00:00+02:00,0.3,-0.1475949795398914,0.0250819384198862,0.2639740229602388,0.0905187820498698,0.2346732926999999,-0.0970946778127467,-0.0300534537270144,0.0574003423851831,0.1463050154974645,0.0365762538743661,-0.0403801962348168,0.1278339923470143
06-10 05:00:00+02:00,0.3,-0.126666970999061,0.0411183983690585,0.2752021662320359,0.0907457510789029,0.2483106702,-0.1039420405858449,-0.0347069101821189,0.0590730002065566,0.1517431082124518,0.0379357770531125,-0.0411897789934433,0.1329696893821211
06-10 06:00:00+02:00,0.3,-0.1096278092555969,0.0421985806555952,0.2877676257428744,0.0829462917315286,0.2739496396,-0.1176450472906495,-0.0511700596664761,0.0547605464860433,0.1483381856483467,0.0370845464120866,-0.0357851367139566,0.132515742866477
06-10 07:00:00+02:00,0.3,-0.1541568568841648,-0.0471191589758377,0.2734442092643113,0.0456656557915238,0.2995996683,-0.1366533889465513,-0.0892351822891373,0.0256508483781037,0.1078205627048281,0.0269551406762067,-0.0047823467218962,0.1112683773891385
06-10 08:00:00+02:00,0.3,-0.1599667315275375,-0.1447177687724624,0.2235439472936478,-0.0164951467512061,0.3,-0.1520863271219338,-0.1306927257844183,-0.0097684765768709,0.0532061870650315,0.0133015467662577,0.031279648323129,0.0784446008844183
06-10 09:00:00+02:00,0.3,-0.1081143412205914,-0.1997052371794085,0.1764345087053906,-0.0790796541759767,0.3,-0.1695813085728515,-0.1663972349217578,-0.0381763722934762,0.013442917012187,0.0033607292530469,0.0614654700065237,0.0583553926217577
06-10 10:00:00+02:00,0.3,-0.0603807355816191,-0.2339617719183809,0.1411285891598194,-0.1257841468214442,0.3,-0.1825434783409696,-0.1920229374992108,-0.0586272170164351,-0.0146477460514833,-0.0036619365128706,0.0833634048835648,0.0448323155992108
06-10 11:00:00+02:00,0.3,-0.0366463454817208,-0.2482247227182793,0.1246777652162926,-0.1471599757379927,0.3,-0.1882935850636772,-0.2049426952200301,-0.0701681993290877,-0.0307736855127056,-0.0076934213781765,0.0956355222709122,0.0367389736200301
06-10 12:00:00+02:00,0.3,-0.0280959728189267,-0.2484578486810733,0.1211400480089792,-0.1515905793779187,0.3,-0.1894054645390505,-0.2071570351519703,-0.07338625429073,-0.0343351296858396,-0.00858378242146,0.0993496534092699,0.0360211274519703
06-10 13:00:00+02:00,0.2963251746000011,-0.0147884678368035,-0.2366156707631963,0.1201937223135928,-0.1503495465903961,0.3,-0.1878832363887922,-0.2021924670976144,-0.0705440388765802,-0.0287311625326449,-0.0071827906331609,0.0968375700234197,0.0412108581976144
06-10 14:00:00+02:00,0.3,-0.0150231890602024,-0.2078601993397975,0.1353968282062275,-0.1310618716964304,0.3,-0.1829194214012149,-0.1870726759925575,-0.0576603310215856,-0.0080604993726856,-0.0020151248431712,0.0839715904784144,0.0546407544925575
06-10 15:00:00+02:00,0.3,-0.0457625188164866,-0.1554954232835133,0.1772126280776024,-0.080782356114099,0.3,-0.1713446596340755,-0.158681340388322,-0.0338131984210613,0.0279771563115067,0.0069942890778765,0.0594626589789386,0.0750054829883219
06-10 16:00:00+02:00,0.3,-0.101405102288987,-0.0871847987110129,0.2374154673171827,-0.0074206479961816,0.3,-0.1539501530703753,-0.1183609803124419,-0.0009729453161416,0.0770832361908671,0.0192708090477164,0.0255479292838583,0.1022401057124419
06-10 17:00:00+02:00,0.3,-0.163065336271575,-0.012922846991044,0.3,0.0729174368084249,0.3,-0.1328119223936808,-0.0719556189336991,0.0359382257112456,0.131207990329965,0.032801997582491,-0.0129048415887543,0.1315986862336991
06-10 18:00:00+02:00,0.3,-0.1239272987514649,0.0662000113842034,0.3,0.106096990298535,0.3,-0.1079272572760988,-0.0313488760966393,0.0663068574642395,0.1684091720339195,0.0421022930084799,-0.0468324199357604,0.1444881534966393
06-10 19:00:00+02:00,0.3,-0.1133952304484246,0.0842319138260441,0.3,0.1128522244415753,0.3,-0.1028608316688186,-0.0220482863788003,0.0724585152362544,0.1771677609300361,0.0442919402325092,-0.0533228475637455,0.1490296491788003
06-10 20:00:00+02:00,0.3,-0.1164319661018315,0.0848190046458789,0.3,0.1147619861481684,0.3,-0.1014285103888737,-0.0205078782051739,0.0734364420459252,0.1778431542874003,0.0444607885718499,-0.0545786773540748,0.1485229976051739
06-10 21:00:00+02:00,0.3,-0.1214025073341394,0.0799846371581863,0.3,0.1140243451058605,0.3,-0.1019817411706046,-0.0220002778634431,0.0721284019630402,0.1756420352243231,0.0439105088060807,-0.0533044669369597,0.1474331467634431
06-10 22:00:00+02:00,0.3,-0.1316149825948711,0.06576579173654,0.3,0.1096513524551289,0.2780019896999999,-0.1052614856586534,-0.0284448794730124,0.0673477252939102,0.1681124826712818,0.0420281206678205,-0.0484864371060897,0.1442790418730125
06-10 23:00:00+02:00,0.3,-0.141630552652491,0.0552301432218954,0.3,0.1076353718075089,0.2636044532,-0.1067734711443682,-0.0320782368850365,0.0643240589104579,0.1631198671236635,0.0407799667809159,-0.045511129889542,0.1419134256850365
06-11 00:00:00+02:00,0.3,-0.1458135638797754,0.0378453973797754,0.2797753710804767,0.0981370468597377,0.2471681665,-0.1012568217804942,-0.030914751239029,0.0603893797853662,0.15355748308293,0.0383893707707326,-0.0425973562146336,0.133901487239029
06-11 01:00:00+02:00,0.3,-0.1285342850295534,0.0363200270295533,0.2661866012926349,0.0884804938678121,0.2386142579999999,-0.1000062554070376,-0.0314975733003276,0.0584496917773024,0.1494451901544204,0.0373612975386047,-0.0409729157426975,0.1309201808203275
06-11 02:00:00+02:00,0.3,-0.1164715455475123,0.0367162006475123,0.258645412480389,0.0827132398720976,0.2341553449,-0.0996184528961697,-0.0319950428234411,0.0574561921984946,0.1474424110279577,0.0368606027569889,-0.0401085348515053,0.1295597698734412
06-11 03:00:00+02:00,0.3,-0.1156400478616042,0.0356864391616042,0.2567182359965282,0.0816109833718717,0.2327536087,-0.0992406599689261,-0.0319637852345455,0.0571268097685954,0.1466763332527596,0.0366690833131905,-0.0398538605114045,0.1289444555145455
06-11 04:00:00+02:00,0.3,-0.1230319923473655,0.0349043507473655,0.2606213812840424,0.0847855633385931,0.2349276415999999,-0.0992991907985811,-0.0316254972173765,0.0576025071524888,0.147583201827911,0.0368958004569766,-0.0402840101575111,0.1295120145273765
06-11 05:00:00+02:00,0.3,-0.1364963446548479,0.0354505857548478,0.2741541950611295,0.0918818961639892,0.2462457589,-0.1024349497902135,-0.0338204533486569,0.058547746443514,0.1502942928281143,0.0375735732070285,-0.0408546531564859,0.131622852948657
06-11 06:00:00+02:00,0.3,-0.1473546649749955,0.0274700837749954,0.2915549608441972,0.0919907216708283,0.2710845812,-0.1132288092745015,-0.0470238651813013,0.0551343731183005,0.1474688767864007,0.0368672191966,-0.0366175356816994,0.1307757739813013
06-11 07:00:00+02:00,0.3,-0.1039371013227984,-0.0325827869772015,0.2598916041305978,0.0302466926765984,0.2957198883,-0.1397472330741742,-0.093227643295228,0.0244918051741118,0.106281257072893,0.0265703142682232,-0.0035248149258881,0.110844263395228
06-11 08:00:00+02:00,0.3,-0.0473215353615344,-0.0992660812384655,0.2078467242899969,-0.0425166198115432,0.3,-0.1617916675399056,-0.1371533525700974,-0.0092355345081727,0.0590922349746159,0.0147730587436541,0.0323196251918272,0.0867981928700974
06-11 09:00:00+02:00,0.1143352742000031,-0.0521781860397053,-0.0847231279602946,0.2079979205773055,-0.0303929922870102,0.3,-0.152793444576074,-0.1528761775466205,-0.0385672004657617,0.006527310833909,0.0016318277084771,0.0598905853342392,0.0480183917466205
06-11 10:00:00+02:00,0.2314484935869999,-0.108778178713521,-0.2155833604864789,0.1648034358670438,-0.0893331509675586,0.3,-0.1700020106425707,-0.1814355795903853,-0.0581989069463283,-0.0187133077306289,-0.0046783269326574,0.0814504517536717,0.0377862208903853
06-11 11:00:00+02:00,0.0836961318700009,-0.1404830544032705,-0.1858177233967294,0.1835704376995809,-0.0536369550628508,0.3,-0.1549592398593765,-0.1790041742410425,-0.0708409166135418,-0.0456350365883311,-0.0114087591470829,0.0920004259864592,0.0145628316410425
06-11 12:00:00+02:00,0.0560528852700034,-0.1448231288250111,-0.1812023030749888,0.1860292701658083,-0.04838997097082,0.3,-0.1525607720817454,-0.1787602456524462,-0.0741272349870506,-0.0510784558964003,-0.0127696139740999,0.0952288350129501,0.0110041756524462
06-11 13:00:00+02:00,0.0588459559600041,-0.1418436144810681,-0.1732081263189319,0.1865980390310183,-0.0445502769720869,0.3,-0.1500364821234515,-0.1733999726455306,-0.0708436310867703,-0.0460180362141566,-0.0115045090535392,0.0918848103132309,0.0146715312455306
06-11 14:00:00+02:00,0.238331722804,-0.094838410975403,-0.2095481160245969,0.1585620559892936,-0.0922795385286963,0.3,-0.1683109388898307,-0.1760513565208756,-0.0571598334490109,-0.0144873703120906,-0.0036218425780226,0.0812124469509891,0.0440790761208756
06-11 15:00:00+02:00,-0.0012638202599999,-0.032488406699724,-0.0086567443502775,0.2316857424605987,0.0104730404496772,0.3,-0.1369488087006163,-0.1335766904387849,-0.0357794408782918,0.0095019897736625,0.0023754974434154,0.0566385331217081,0.0495587164387861
06-11 16:00:00+02:00,0.1626342173600008,-0.0187898904871027,0.0016603501871027,0.2436533407546104,0.0105018453682864,0.3,-0.1444069539454164,-0.112959398899972,-0.0032701048936388,0.0684397736508883,0.0171099434127222,0.0262925866063611,0.092996707399972
06-11 17:00:00+02:00,0.3,-0.0349060062511351,0.0266912901511351,0.2712832954992266,0.0352471965596576,0.2978147161,-0.1431166622672732,-0.0819579024335002,0.0340643738903186,0.1314287028025451,0.0328571757006365,-0.0100250912096813,0.1356473675335002
06-11 18:00:00+02:00,0.3,-0.0915473502090518,0.0771060095090518,0.3,0.0971776814438937,0.2944413407,-0.1146167389170795,-0.0377494706558582,0.0641323096778055,0.1678300230224418,0.0419575057556107,-0.0437515823221944,0.1476333626558582
06-11 19:00:00+02:00,0.3,-0.1289641206914031,0.073193895891403,0.3,0.1132779909399704,0.2961702248,-0.1025415067950223,-0.0234878121063494,0.0703658193596682,0.1731529219173464,0.0432882304793364,-0.0514384409403317,0.1464920724063494
06-11 20:00:00+02:00,0.3,-0.1289824287470594,0.0760148937470594,0.3,0.1151678102049023,0.299767535,-0.101124142346323,-0.021594299805637,0.0717953280314213,0.1746725775313711,0.0436681443828432,-0.0531078115685786,0.146497439405637
06-11 21:00:00+02:00,0.3,-0.119734066693892,0.078143031993892,0.3,0.1119623880095406,0.2947910347,-0.1035282089928444,-0.0242298975205858,0.0708756294536895,0.1739503226695156,0.0434875806673794,-0.0519539683463104,0.1470594953205858
06-11 22:00:00+02:00,0.3,-0.0926778530834848,0.0811011745834848,0.3,0.1004063762640656,0.2723766784999999,-0.1121952178019508,-0.0345159990855974,0.066589203425963,0.169544722767706,0.0423861806919269,-0.0469010792740369,0.1480062817855975
06-11 23:00:00+02:00,0.3,-0.0692129865185176,0.0761292468185176,0.2795080916598809,0.0853593244716037,0.2558837397,-0.1106730639337224,-0.0362917439063967,0.0629085297305814,0.1620899181646529,0.0405224795411623,-0.0437096951694185,0.1429099688063966
06-12 00:00:00+02:00,0.3,-0.0548661682567379,0.0662261124567378,0.2567268899270652,0.0715838257661939,0.2398400557999999,-0.1067664368797699,-0.0362400994931647,0.0591663856666515,0.1535443443412103,0.0383860860853028,-0.0407669708933484,0.1361734560531647
06-12 01:00:00+02:00,0.3,-0.0398729002265623,0.0628156450265623,0.2421574430057776,0.0618135467976562,0.2302572552,-0.1049882417803688,-0.0366164072138535,0.0569682385094415,0.1487362345075289,0.0371840586268831,-0.0389722844805584,0.1325569302038535
06-12 02:00:00+02:00,0.3,-0.0307526493487886,0.0609294785487887,0.2335458098409582,0.0559959770402535,0.2246231708,-0.1039691483704086,-0.036856993088633,0.0556776243916941,0.1459234340455508,0.0364808585113881,-0.0379153634483058,0.130449980928633
06-12 03:00:00+02:00,0.3,-0.0357535719759044,0.0574814870759044,0.2323003148322188,0.0561977773718885,0.2230720849,-0.1030393637412197,-0.0364471296265613,0.0552790315724147,0.1448028059873174,0.0362007014968291,-0.0376676704875852,0.1293938316865614
06-12 04:00:00+02:00,0.3,-0.0510765462385661,0.053323820738566,0.2370142933364368,0.061087486944994,0.2249527254999999,-0.1023183181265266,-0.0355885977370366,0.0556390869951851,0.1451757285694821,0.0362939321423693,-0.0380912153148149,0.1293189000470366
06-12 05:00:00+02:00,0.3,-0.0813224572965167,0.0505675749965167,0.2575288262908643,0.0743729453126027,0.2399548823,-0.1051758074473379,-0.0372201700617977,0.0573185959910726,0.14884892488858,0.0372122312221451,-0.0394626049589273,0.1316013710117978
06-12 06:00:00+02:00,0.3,-0.1056920425899616,0.0334277994899616,0.272872850145092,0.0751312209549553,0.2626642430999999,-0.114197115624466,-0.0507037727304419,0.0525982632291311,0.1422471151130488,0.0355617787782618,-0.0344451713708688,0.1269472073304419
06-12 07:00:00+02:00,0.3,-0.0651763824289172,-0.0211523731710827,0.2461844521806518,0.0184866091004035,0.2867287556,-0.1400003257876046,-0.0916964814317435,0.0243308106783403,0.1080214780667228,0.0270053695166803,-0.0027395041216596,0.1143667962317435
06-12 08:00:00+02:00,0.2741346670499989,-0.0268092492369878,-0.0788347236630121,0.2082019464365264,-0.0391518578235141,0.3,-0.159490109890465,-0.1328705922730078,-0.0087833388206358,0.0610879921549143,0.0152719980387286,0.0322650057793641,0.0898222476730077
06-12 09:00:00+02:00,0.1450888309299976,-0.0279892309537083,-0.0940969179462917,0.1926664073802996,-0.0487366631540069,0.3,-0.1569690019781922,-0.1554886899415077,-0.0383332321589538,0.0088459443283674,0.0022114860820923,0.0602642058410461,0.0520912519415077
06-12 10:00:00+02:00,0.0639355076200017,-0.02894193298222,-0.1099268042177798,0.1787268471318566,-0.058813569654076,0.3,-0.1558144566979673,-0.171637854270176,-0.0592600915318021,-0.0275590484144152,-0.0068897621036042,0.0802779346681981,0.026499828070176
06-12 11:00:00+02:00,0.0442182957900036,-0.0286255066617225,-0.1301396511382774,0.1665606478029339,-0.0724470140946573,0.3,-0.1584356654478267,-0.1832471252492393,-0.070683377980978,-0.0462739009678241,-0.0115684752419557,0.0915644729190225,0.0141992743492392
06-12 12:00:00+02:00,0.0783092372999993,-0.0249230330759562,-0.1486065138240437,0.1582982017820958,-0.0866094926780514,0.3,-0.1638934956223486,-0.1881613338955556,-0.0726994729476769,-0.0461418459814142,-0.0115354614953531,0.0946298825523238,0.0172319783955555
06-12 13:00:00+02:00,0.1027689103200031,-0.0153716339462919,-0.148961071453708,0.1528611458197007,-0.0916215639959926,0.3,-0.1642543891343073,-0.1852396019459919,-0.0694688945785461,-0.0401414305483669,-0.0100353576370917,0.0916591448214542,0.0225115625459919
06-12 14:00:00+02:00,0.1682264581899993,-0.0061747461771538,-0.1453948435228461,0.1503395114661674,-0.0938425225933206,0.2935695896999999,-0.1643440866113449,-0.1745990514224862,-0.0558117158934101,-0.0174398468272829,-0.0043599617068205,0.0782676217065898,0.0381197138224862
06-12 15:00:00+02:00,0.2967386767599997,-0.0004437442792726,-0.1440826992207273,0.1567684424849101,-0.0958332606741816,0.2917264435,-0.1698552220587052,-0.1595870746563839,-0.0321876285294198,0.0255303804046422,0.0063825951011607,0.0562596866705801,0.0699397594563838
