LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
06-08 04:00:00+02:00,0.3,0.1681281825874995,0.1214512924125004,0.2083630408962513,-0.0030965630187494,0.1082102625,0.1082102624999999,-0.1325493228242189,-0.0197885112795315,0.0952684688538439,0.1183967627156876,0.0050932501138439,0.1099637300195315
06-08 05:00:00+02:00,0.3,0.1430100893697674,0.1233998717302325,0.2333097461411629,0.0107615364686047,0.11759501945,0.11759501945,-0.1377474389867728,-0.0209262130720639,0.0993113230713548,0.1231059665107091,0.0049154735313548,0.1133220626120639
06-08 06:00:00+02:00,0.3,0.1288542675504361,0.1105997176495638,0.2507837722359454,0.0093060113244911,0.1312730073999999,0.1312730073999999,-0.1497603491540974,-0.0370325700099583,0.0920751265933194,0.1193549149466388,0.0110809537933194,0.1140267428099583
06-08 07:00:00+02:00,0.3,0.1499098059601749,0.0631440857398251,0.2310878654103768,-0.0328588458202039,0.1452730541499999,0.1452730541499999,-0.1690740502466383,-0.084081598142983,0.0586437299043278,0.0921187570086551,0.0271828514043278,0.1011424766429829
06-08 08:00:00+02:00,0.3,0.1374907998626181,-0.0060015102326143,0.19586227928567,-0.0727464067530519,0.1499247819999999,0.1499247819999999,-0.1769737296183326,-0.1269132643959996,0.0218794511286666,0.0580490476173329,0.0397421328286666,0.0790505826959995
06-08 09:00:00+02:00,0.3,0.0899135282159881,-0.074823752665988,0.175675799521308,-0.0948392658853199,0.15443098375,0.1544309837499999,-0.1809268241148071,-0.1581673221638845,-0.0073966142220382,0.0310527823559228,0.0499108992779617,0.0616598086638845
06-08 10:00:00+02:00,0.3,0.0551516559899131,-0.1340783778299128,0.1575920744748117,-0.1169614132148986,0.1575629841999999,0.1575629841999999,-0.1862161064579308,-0.1814017663672585,-0.0309786325209134,0.011880745518172,0.0613188806790864,0.0535042531672585
06-08 11:00:00+02:00,0.3,0.0444026436381414,-0.1658393988481384,0.152585973129304,-0.1327609210511625,0.16133277465,0.16133277465,-0.1949369239941867,-0.1902530183765121,-0.0514990812911624,0.0048066542976744,0.0832569398088375,0.0678969972765121
06-08 12:00:00+02:00,0.3,0.0552896358548561,-0.1680184165148537,0.1554952365188534,-0.1396570956039973,0.1627544848,0.1627544848,-0.2019273445272809,-0.1850923682538685,-0.0509876189020437,0.0128817723559123,0.0925836437979562,0.0851211055538685
06-08 13:00:00+02:00,0.3,0.0263358785236937,-0.1808747967736902,0.1512836914546677,-0.133751137110974,0.1584099725499999,0.15840997255,-0.1948656599923974,-0.1818838903529386,-0.0532705313190204,0.008972289041959,0.0911211582809796,0.0802922007529386
06-08 14:00:00+02:00,0.3,-0.0100983743684895,-0.1628316242515128,0.1725867184849409,-0.1035052289834304,0.1560604084,0.1560604084,-0.1854956207906605,-0.1621190220243965,-0.0388774913618674,0.0198047450362638,0.0830721683381326,0.0833693623243964
06-08 15:00:00+02:00,0.3,0.0138158511123838,-0.0720265420923831,0.2157951144368313,-0.0549256202844475,0.15643907085,0.15643907085,-0.1760661617363552,-0.1296022933268133,0.0039272253022714,0.0491617366845419,0.0555613329022713,0.0851681857268133
06-08 16:00:00+02:00,0.3,0.0975955639375574,0.0561002650524402,0.2618859132147097,-0.0113976052671523,0.158121768,0.158121768,-0.1722268997095571,-0.0929597470757343,0.0596785866919118,0.0897826613838224,0.0227104466919118,0.0927278870757343
06-08 17:00:00+02:00,0.3,0.1703350336636634,0.1520142845363365,0.2950154753479346,0.0161753395257256,0.1562253409,0.1562253409,-0.1722531674481647,-0.0534824935038989,0.0993388188646329,0.1284474104492655,0.0115510347646329,0.1204702776038988
06-08 18:00:00+02:00,0.3,0.1353280001997661,0.1661811904002337,0.3,0.0431234601669391,0.1546454047000002,0.1546454046999998,-0.1551574048747953,-0.018377292402377,0.119035748557459,0.1452145606349181,0.002964577957459,0.128848463002377
06-08 19:00:00+02:00,0.3,0.1146126212226646,0.1688107156773353,0.3,0.0552341665068917,0.15328833155,0.15328833155,-0.146074375119831,-0.0031366920243987,0.1261768357014663,0.1508014503629322,-0.0007634405985336,0.1308769683243987
06-08 20:00:00+02:00,0.3,0.1089280190988318,0.1682244443011681,0.3,0.0576856199846968,0.1548237682999999,0.1548237683000001,-0.1442357850114776,-0.0010658489343866,0.1272247597647955,0.1512336740095907,-0.0017950471352044,0.1300856558343866
06-08 21:00:00+02:00,0.3,0.1165707638792052,0.1700019731207946,0.3,0.0550492668075935,0.1527136315,0.1527136314999999,-0.1462130498943045,-0.0034171792040826,0.126279396671361,0.1507497056627216,-0.0009819629286389,0.1306785388040827
06-08 22:00:00+02:00,0.3,0.1420796429540704,0.1708370156459295,0.2979653048771498,0.0428515222869174,0.1401416707,0.1401416707,-0.1540896738330302,-0.0150839235898181,0.119866288036606,0.1463047955932117,0.003081562436606,0.1318686491898181
06-08 23:00:00+02:00,0.3,0.1655419639155526,0.1628765365844474,0.2699648465803624,0.0258133757651888,0.13099074975,0.1309907497499999,-0.1493679972888348,-0.0173029886308008,0.1131073050102671,0.1388874435405339,0.003948346910267,0.1264619467308008
06-09 00:00:00+02:00,0.3,0.1834059427424418,0.1563004788575581,0.2479023272952901,0.0124973478671505,0.1237467891999999,0.1237467891999999,-0.145565943659193,-0.0190210263455157,0.1077439610118385,0.1329900625836772,0.0046216367118385,0.1221433506455157
06-09 01:00:00+02:00,0.3,0.1972552362300884,0.1510484072699116,0.2305759716551879,0.0020713200648962,0.11804817825,0.11804817825,-0.1425564922358199,-0.0203614636089921,0.1035210783656639,0.1283433712433275,0.0051475965056639,0.1187349454689921
06-09 02:00:00+02:00,0.3,0.2013030391661335,0.1474005922338665,0.2224629331599575,-0.0023844580938222,0.1152481843,0.1152481843,-0.14082767679534,-0.0208700043447041,0.1013961524475681,0.125960182047136,0.0053559988875681,0.1169101579047041
06-09 03:00:00+02:00,0.3,0.1947425847899706,0.1457772099100294,0.2247373704682725,-0.000186485788299,0.11574010265,0.1157401026499999,-0.1406007208838944,-0.0204622508478367,0.101663334415279,0.1261666003825578,0.0052132488552789,0.1169123364078367
06-09 04:00:00+02:00,0.3,0.186356810424782,0.1446680994752179,0.2290386045070279,0.0032669944377543,0.11688754505,0.1168875450499999,-0.1406988819885763,-0.0198876637043959,0.1024120706394655,0.1268991112549304,0.0050057831094654,0.1172939512343959
06-09 05:00:00+02:00,0.3,0.1607718028874996,0.1438515043125003,0.2496700671462515,0.0155151014312503,0.1242883464,0.1242883463999999,-0.1444074658929692,-0.0202169549607817,0.1054663799535939,0.1306338623071878,0.0050927579535938,0.1201905769607817
06-09 06:00:00+02:00,0.3,0.1413939647327028,0.1254853751672971,0.2611166017908597,0.0129599344118466,0.1353603300499999,0.1353603300499999,-0.1534779253104018,-0.0366065729987411,0.0981357947495806,0.1245913694991605,0.0085355197495806,0.1162068479987411
06-09 07:00:00+02:00,0.3,0.1620524768202038,0.0727457526797961,0.2373551111771062,-0.0325290699569043,0.14800088525,0.14800088525,-0.1727437469533694,-0.0832374260695217,0.0604909786031741,0.0959147003263476,0.0291569075031741,0.1065714971695218
06-09 08:00:00+02:00,0.3,0.1509947575383732,-0.0160130343383715,0.1917752899131408,-0.0861727349947676,0.15297660785,0.15297660785,-0.1844891074417884,-0.133657628845073,0.0122017077683577,0.0555390102567152,0.0511212011683577,0.087538135445073
06-09 09:00:00+02:00,0.3,0.0739075945480523,-0.1209755129880527,0.1609467225741138,-0.1176041392660614,0.1564950337,0.1564950337,-0.1887948060583666,-0.1719085837675201,-0.0292314861108265,0.0199270052983466,0.0687559857891734,0.0691211118675201
06-09 10:00:00+02:00,0.3,0.0094811049961638,-0.1988268179361619,0.140973996681687,-0.1372917644555231,0.1589966183,0.1589966183,-0.1910775712676967,-0.1979371597506178,-0.0587453845464606,-0.0052485146129216,0.0815574335535394,0.0564343416506177
06-09 11:00:00+02:00,0.273382827579995,-0.0212993985936049,-0.2243948359063951,0.1377650869605228,-0.1389468579741277,0.1616471172499999,0.1616471172499999,-0.1903133228309227,-0.2107453144085544,-0.0755040630438163,-0.0197328708876313,0.0885900059561837,0.0486512454085544
06-09 12:00:00+02:00,0.2260566792900001,-0.0264583736505812,-0.2095555781494186,0.1464138329904071,-0.1264745319409884,0.1632069759,0.1632069758999999,-0.1863645445747458,-0.2112448754348471,-0.080832658445051,-0.0247099675301017,0.0903615282549489,0.0452506887348471
06-09 13:00:00+02:00,0.1867706435400005,-0.0392253677053778,-0.1898197137946221,0.1525342440550147,-0.1069337920103926,0.15832254075,0.15832254075,-0.1755342465421786,-0.1996733119028071,-0.0782923696090644,-0.0243730996981283,0.0869721797909355,0.0428087625028071
06-09 14:00:00+02:00,0.2016568485699966,-0.0538815389872088,-0.1731170699127911,0.1648226366510463,-0.0884706104482551,0.15409930445,0.1540993044499999,-0.1693671057430958,-0.1794746058058576,-0.0614193125113812,-0.0102114946227626,0.0793646004886187,0.0498906928058576
06-09 15:00:00+02:00,0.3,-0.0567713073510433,-0.1578058189189508,0.188195333282736,-0.0768182256037793,0.1543547549,0.1543547549,-0.1752357525045439,-0.1510847639127263,-0.0244332656690912,0.0248702987418175,0.0677377719309088,0.0733137263127263
06-09 16:00:00+02:00,0.3,0.0037696780312792,-0.0532774594112795,0.2300548794511051,-0.0374031452898258,0.1533538316,0.1533538316,-0.1718366586243097,-0.1092879006245858,0.0211609122448622,0.0648859367297235,0.0493660525448622,0.0950827603245858
06-09 17:00:00+02:00,0.3,0.0869942009203793,0.0732409002496234,0.2765083827874868,0.0053301663728925,0.1522669553,0.1522669553,-0.1688201144625092,-0.0622280204500056,0.0745569840600021,0.1112826646000035,0.027267854660002,0.1195171498500056
06-09 18:00:00+02:00,0.3,0.0791394227109808,0.1362725124890191,0.3,0.0512786303038554,0.1498940324,0.1498940324,-0.1490410272721082,-0.0164206193507651,0.1137433718269217,0.1400373887738433,0.0044316782269218,0.1257323129507652
06-09 19:00:00+02:00,0.3,0.0634178352436912,0.1440495628563088,0.3,0.0643241242823602,0.15146630095,0.15146630095,-0.1392569067882298,-0.0003621237304377,0.1231455934501462,0.1465936529002918,-0.0014763240498538,0.1261840412304377
06-09 20:00:00+02:00,0.3,0.0553615788313082,0.1441845819686917,0.3,0.0684422652301401,0.1546269196000003,0.1546269195999997,-0.1361683010773944,0.0036659645285631,0.125486182020479,0.1478877510009578,-0.0033695842795209,0.1251898017714368
06-09 21:00:00+02:00,0.3,0.0572633487946259,0.143151426205374,0.3,0.0668026097396031,0.1521926125000002,0.1521926124999997,-0.1373980426952977,0.0015841792103213,0.1241853310765595,0.146908920473119,-0.0026418460234404,0.1252429978896786
06-09 22:00:00+02:00,0.3,0.0804435949672894,0.1433665997327105,0.3,0.0553559356714956,0.1390949026499999,0.1390949026499999,-0.1459830482463782,-0.010797851427827,0.1175798290592758,0.1424297229985512,0.0016674101592757,0.126710270327827
06-09 23:00:00+02:00,0.3,0.099724977538372,0.138216073761628,0.28069807127314,0.0422815604052326,0.13142947435,0.13142947435,-0.1437251242417878,-0.0136750522850728,0.1122575032983576,0.1368953570767152,0.0027329413983576,0.1231996141850728
06-10 00:00:00+02:00,0.3,0.118321080001163,0.1327838689988369,0.2597710100791855,0.0293620393319763,0.1246475255,0.1246475254999999,-0.1403353518005084,-0.015385389720305,0.1072701855101017,0.1314420207002033,0.0033972476101017,0.119258327620305
06-10 01:00:00+02:00,0.3,0.1357119792863377,0.1286555966136622,0.2415738901670621,0.0179144080992726,0.1188162120499999,0.1188162120499999,-0.1375478752799592,-0.0169322747529756,0.103007376476992,0.1268039449059836,0.003993866416992,0.1159457848129756
06-10 02:00:00+02:00,0.3,0.1415312923609737,0.1272089181390263,0.2353905896554429,0.0140402992455305,0.11682989475,0.11682989475,-0.1365888941005041,-0.0174534987440524,0.1015534410973508,0.1252202857067016,0.0041951954873508,0.1148117443540525
06-10 03:00:00+02:00,0.3,0.1424380172483287,0.1269534543516712,0.2343837814780444,0.0134166276102831,0.1165042641999999,0.1165042641999999,-0.1364273927160652,-0.0175363731058891,0.1013142297499631,0.124958950035926,0.0042273429199631,0.1146232599358891
06-10 04:00:00+02:00,0.3,0.14156209267122,0.1281646146287799,0.2367480987176487,0.0146620300835765,0.11733664635,0.11733664635,-0.1369710391358476,-0.0174030166465084,0.1019518685241693,0.125679306152339,0.0041713299041693,0.1151835552665084
06-10 05:00:00+02:00,0.3,0.1282654314015989,0.130623898398401,0.2534925340501315,0.0229498832314679,0.1241553350999999,0.1241553351,-0.1412204213577308,-0.0191381615921384,0.1044644534140463,0.1287186834680921,0.0042016742140463,0.1174009407921385
06-10 06:00:00+02:00,0.3,0.1136094316069767,0.1196409287930232,0.2703156659451171,0.0229559033918604,0.1369748197999999,0.1369748197999999,-0.1517303636718024,-0.0345367030830816,0.0986621561743606,0.1248877657887209,0.0081164729743606,0.1158823862830816
06-10 07:00:00+02:00,0.3,0.1432973368235464,0.0615029948764536,0.241134383031018,-0.0306466718274706,0.14979983415,0.14979983415,-0.1736939932649886,-0.0845044042039933,0.0600141099179978,0.0956816637559954,0.0295809148179979,0.1065375993039933
06-10 08:00:00+02:00,0.3,0.1305712243681991,-0.0331749422481965,0.1923927146677634,-0.0874022403495642,0.1547422501499999,0.1547422501499999,-0.1857971269295249,-0.137617658902715,0.010275230150905,0.0533889602218099,0.051323355050905,0.085369534002715
06-10 09:00:00+02:00,0.3,0.0706045374982011,-0.1268320786881946,0.1629582623127648,-0.1198569878745637,0.1593097892,0.1593097892,-0.1917416548514007,-0.1763327134358402,-0.0303835737847198,0.0189463262705601,0.0692582685152801,0.0682908711358402
06-10 10:00:00+02:00,0.3,0.0274355715575301,-0.1933866423775282,0.1409540343279805,-0.1426422140304504,0.16177125375,0.16177125375,-0.1950779319778255,-0.2032055461941955,-0.0597822628019346,-0.0059720280838698,0.0822083590980653,0.0560149242941954
06-10 11:00:00+02:00,0.3,0.0054208981992995,-0.223578251879305,0.131505003858486,-0.1517626170191865,0.1634355341,0.1634355341,-0.1960125901759433,-0.217267519665566,-0.0763178196848108,-0.019992662089623,0.089485901915189,0.0490637980655661
06-10 12:00:00+02:00,0.3,-0.0017648131315095,-0.2297641084984861,0.1297032157150601,-0.1522936657665695,0.16327691075,0.16327691075,-0.1952847591468396,-0.2192683943381039,-0.0807941777906319,-0.0233996294212641,0.091941729909368,0.0481324866381039
06-10 13:00:00+02:00,0.3,-0.008990116186772,-0.2306847092132263,0.1249372754219923,-0.1492947480487644,0.1577020693,0.1577020693,-0.1900568581753182,-0.210679430802691,-0.077292105152436,-0.0206789231848729,0.0900895037475639,0.049697821902691
06-10 14:00:00+02:00,0.3,0.0045468778501759,-0.1978415008801732,0.1365674192953793,-0.1341677728452033,0.1540416941999999,0.1540416941999999,-0.1859804666935146,-0.1909244280111086,-0.0590632468062968,-0.0048209564125946,0.0825686746937031,0.0584925065111086
06-10 15:00:00+02:00,0.3,0.0542489855843045,-0.1158465377843002,0.1719948465459906,-0.1043555179816861,0.15542897105,0.15542897105,-0.1857634175775085,-0.160338306076505,-0.0239351577544983,0.0267503704110033,0.0693406996455016,0.076662448676505
06-10 16:00:00+02:00,0.3,0.1252221643746804,-0.0005905925946804,0.2209953247884744,-0.0630048105837939,0.1572949505,0.1572949505,-0.1853756859306414,-0.1179454909808847,0.0245829703036287,0.0703826402872561,0.0511038449036286,0.1018246163808848
06-10 17:00:00+02:00,0.3,0.2003511520415696,0.1235454864584303,0.2696657496134012,-0.0178119183818312,0.15605168075,0.1560516807499999,-0.181900032294749,-0.0686064872918493,0.0785578452739499,0.1180412367078993,0.02971477797395,0.1282495545918493
06-10 18:00:00+02:00,0.3,0.1544659011890187,0.1732798331109812,0.3,0.0382869381461448,0.15352713285,0.15352713285,-0.1587847963903912,-0.0197611065567344,0.1185806582955786,0.1466498946711563,0.0054413808955786,0.1329003839567343
06-10 19:00:00+02:00,0.3,0.1335048967724293,0.1763798326275706,0.3,0.0508341066988329,0.1528576353000003,0.1528576352999995,-0.1493744199758753,-0.0056644991305252,0.1260531731301751,0.1514812560203498,0.000271810330175,0.1326458619305252
06-10 20:00:00+02:00,0.3,0.1225820301962622,0.1733816833037376,0.3,0.0542967737710272,0.1536181432499997,0.1536181432500002,-0.1467774196717291,-0.0032564352030374,0.1269670124743461,0.1515219294286917,-0.0010481069256538,0.1312715546030374
06-10 21:00:00+02:00,0.3,0.1343335687873829,0.176227545912617,0.3,0.05031824621472,0.15051944265,0.15051944265,-0.1497613153389599,-0.0067575135583757,0.125594825602792,0.150843356085584,0.0001619567027921,0.1321903824583757
06-10 22:00:00+02:00,0.3,0.1677489013156982,0.1786491089843018,0.2911733642440113,0.0352249553316857,0.13900099485,0.13900099485,-0.1555646361537426,-0.0165986491022457,0.1194364760607487,0.1462056222014973,0.0036023136607487,0.1324328115022457
06-10 23:00:00+02:00,0.3,0.1975986691957859,0.1767968776042141,0.2674924342242002,0.019065250471583,0.1318022266,0.1318022266,-0.1528838335364375,-0.0189644875393624,0.1143260981697876,0.1407840452995747,0.0044909093697876,0.1287996763393624
06-11 00:00:00+02:00,0.3,0.1928855348158137,0.1596669749141863,0.2460889578709305,0.0100018825348834,0.12358408325,0.1235840832499999,-0.1463041867681684,-0.019553799460901,0.1077882235536336,0.1331870583072671,0.0048014875536336,0.122540535460901
06-11 01:00:00+02:00,0.3,0.1702260138248554,0.1429301513751459,0.2378832101438527,0.0101737606710026,0.119307129,0.119307129,-0.1410466858366557,-0.0187605340194934,0.1040190754018314,0.128500064787662,0.0045964678818314,0.1181831415394934
06-11 02:00:00+02:00,0.3,0.1521282979640562,0.1317724458559449,0.2345182588887873,0.0117841482552688,0.11707767245,0.11707767245,-0.1377358006140403,-0.0180048486971741,0.101940264499058,0.1258287473581161,0.004375537449058,0.1155695757471741
06-11 03:00:00+02:00,0.3,0.1332489223800007,0.1231590042600005,0.2353751126200009,0.0154815416499998,0.1163768043499999,0.11637680435,-0.1354982891500003,-0.0170492794300002,0.1010474189180003,0.124510301612,0.0040667486380003,0.1140299497100003
