LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
06-23 13:00:00+02:00,0.3,-0.0546634135252925,-0.2470928996747074,0.1251924496652051,-0.1373968930204922,0.1524781566,0.1524781565999999,-0.1812929508061219,-0.201775121528673,-0.0728342478337753,-0.0198006000675515,0.0845006216662246,0.045640252028673
06-23 14:00:00+02:00,0.3,-0.0713394265947673,-0.2250470283052326,0.1400527762413377,-0.1143616389061046,0.14839322745,0.14839322745,-0.1733042143304139,-0.1812871009282474,-0.0569576271739166,-0.0070840726678339,0.0765813499260832,0.0509481238282493
06-23 15:00:00+02:00,0.3,-0.1105988343037787,-0.1828896145962212,0.1805685738351454,-0.0666269925789249,0.14694422445,0.14694422445,-0.1628256030811591,-0.1464199045836955,-0.026194070078768,0.0182890435224635,0.0621524095212319,0.0620734249836955
06-23 16:00:00+02:00,0.3,-0.1565715217645333,-0.1175449412354666,0.2405347318401736,-7.753327471088367e-05,0.1470582315,0.1470582315,-0.1503923573561413,-0.0992670158036848,0.0170617227012283,0.0544846244424565,0.0425131965012283,0.0786155420036848
06-23 17:00:00+02:00,0.3,-0.1759381471738373,-0.036752074976163,0.2963922698866859,0.0634676902694767,0.144605678,0.1446056779999999,-0.1376444009770713,-0.0479822558362427,0.0657437381154144,0.0949236908708286,0.0200390064154143,0.096886987536243
06-23 18:00:00+02:00,0.3,-0.1752397343585391,0.0112885912532867,0.3,0.0951455946814608,0.1416440129,0.1416440129,-0.1161408039889043,-0.0028851836158431,0.0977511273152812,0.1193129127105619,0.0025144499152812,0.1041218610158431
06-23 19:00:00+02:00,0.3,-0.1479310908052802,0.041154252708119,0.3,0.1014017138747197,0.1400015859499998,0.1400015859500001,-0.1114487145939603,0.0098633134911239,0.1104490839962921,0.1285237773525848,-0.0050189043037078,0.106004674808876
06-23 20:00:00+02:00,0.3,-0.1093055837260675,0.060671171461348,0.3,0.0951002395039324,0.1415825303,0.1415825303,-0.1161748203720501,0.0084604630367695,0.1131988635244102,0.1320093735288202,-0.0047865783755897,0.1095249788632304
06-23 21:00:00+02:00,0.3,-0.0958120280612359,0.0654396893372191,0.3,0.091532473588764,0.1399664950499999,0.13996649505,-0.1188506448084266,0.0059627822724435,0.1127071727091856,0.1321033486983708,-0.0039315731908143,0.1106759636275564
06-23 22:00:00+02:00,0.3,-0.1050735741966291,0.0533506008825846,0.3,0.0881038543533708,0.12966771435,0.12966771435,-0.1214221092349715,-0.0012658815909836,0.1066774486569946,0.126909754433989,-0.0013789799430053,0.1093223101909836
06-23 23:00:00+02:00,0.3,-0.1124266155768312,0.0439731412668309,0.2940040218635324,0.0855287352996363,0.12492188175,0.12492188175,-0.1196059621899802,-0.0027962884464881,0.1032986381154962,0.1233160217509919,-0.0008029299845037,0.1068978565464881
06-24 00:00:00+02:00,0.3,-0.1367435349763937,0.0227940226663965,0.2805539620044784,0.0835677825991279,0.11860416125,0.11860416125,-0.1126703893034529,-0.0021228528920718,0.0978971386546906,0.1167248364773811,-0.0009396623853093,0.1009596539320717
06-24 01:00:00+02:00,0.3,-0.1755258937736913,-0.0040130048263084,0.2691627624803356,0.085087610335973,0.11227120025,0.1122712002499999,-0.1044110187982295,-0.0006635528214375,0.0922211955691459,0.1095949243222916,-0.001338137950854,0.0942228863414376
06-24 02:00:00+02:00,0.3,-0.181566328006977,-0.0122458955930229,0.2615328927548866,0.08261923360814,0.1091061118,0.1091061118,-0.1014936327656984,-0.0006605137794192,0.0896265684151397,0.1065157289742794,-0.0012951914048601,0.0915822735994192
06-24 03:00:00+02:00,0.3,-0.1774020412335029,-0.012261906966497,0.2585790075940782,0.0805264159724199,0.1082319741,0.1082319741,-0.1012170677669835,-0.0009771716389403,0.0890158137476467,0.1058769781112936,-0.0011774979823532,0.0911704833689403
06-24 04:00:00+02:00,0.3,-0.1795400370280377,-0.0121940133619626,0.2601816839992522,0.0816406762727101,0.1087128081,0.1087128081,-0.1013830452949998,-0.0008112977057497,0.0893545392052501,0.1062338730104997,-0.0012394675447499,0.0914053044557498
06-24 05:00:00+02:00,0.3,-0.1535849715404658,0.0031055012504642,0.2674612953423255,0.0788628199372087,0.11427273955,0.11427273955,-0.1080161946360463,-0.0054316418216281,0.0912640421832093,0.1089062579984185,-0.0007632407767906,0.0938589247816278
06-24 06:00:00+02:00,0.3,-0.1425289000919489,-0.0099949665180543,0.2647215998741128,0.0646011390339381,0.121645083,0.1216450829999999,-0.1170001456458664,-0.0237618644800206,0.0786153422866733,0.099493962573346,0.0064444397866733,0.0907327669800193
06-24 07:00:00+02:00,0.3,-0.1548819824191865,-0.0686938013808135,0.2435785516784309,0.0316451236223844,0.1295878919,0.1295878919,-0.1285027520822304,-0.0598783359393385,0.0492428567164464,0.074813785512892,0.0196529468164464,0.0782682458393385
06-24 08:00:00+02:00,0.3,-0.1163556501709295,-0.1202976577290704,0.1998268086396504,-0.0220206134005824,0.13272665395,0.13272665395,-0.1414072154502185,-0.101188155710131,0.0158781711500437,0.0463119063000873,0.0340726261500437,0.063793700710131
06-24 09:00:00+02:00,0.3,-0.0709745910364836,-0.1751384911635163,0.1529709903942887,-0.0812716985907691,0.1352565411,0.1352565411,-0.156560642939507,-0.1413235036662043,-0.0282436108845984,0.0159017507908026,0.0622426048154016,0.0612372879662043
06-24 10:00:00+02:00,0.3,-0.0387297801813944,-0.2162586460186056,0.1201451709269761,-0.1248075405883732,0.1376942131,0.1376942131,-0.1686963872706397,-0.170139152202384,-0.0580275246258719,-0.004331191331744,0.081627297774128,0.060084329802384
06-24 11:00:00+02:00,0.3,-0.0205633211388081,-0.2472507098611919,0.0972143206459162,-0.1545521460047237,0.1403070155,0.1403070154999999,-0.1766730599072397,-0.193802671146844,-0.0778919719310518,-0.0205219541821042,0.0911855151689482,0.0531251840468439
06-24 12:00:00+02:00,0.2905170901199987,-0.023137627846948,-0.2526265789530519,0.0952839097316127,-0.1568489053785604,0.1428821034,0.1428821034,-0.1771891226161782,-0.2038006456522072,-0.0824225056092643,-0.0277797468185282,0.0889090748907356,0.0432690651522072
06-24 13:00:00+02:00,0.3,-0.0236975064751442,-0.2471487777248557,0.0935582408538509,-0.1529170985789986,0.1394231421,0.1394231421,-0.1731617244679056,-0.1980238416782433,-0.0729958669339188,-0.0235804952278378,0.0800181813660812,0.0390097933782433
06-24 14:00:00+02:00,0.3,-0.0490872648364816,-0.2155433374635182,0.1145213826842875,-0.1191519258907712,0.13471530115,0.1347153011499999,-0.1609398085957576,-0.1735898126199547,-0.0488116906433482,-0.0082335820866969,0.0629255583566517,0.0378525636199547
06-24 15:00:00+02:00,0.3,-0.0947171787944779,-0.1659279148055221,0.163372685378635,-0.0632600204731089,0.1351225468,0.1351225467999999,-0.149552943716478,-0.1374828602048869,-0.0163802930017041,0.017957716156591,0.0470175846982958,0.0480849825048869
06-24 16:00:00+02:00,0.3,-0.1426770584459313,-0.1107529467540687,0.2178324386471522,-0.0024967686130802,0.1349150026,0.1349150025999999,-0.1380178506142797,-0.093866386038568,0.0202708113328562,0.0501182876257118,0.0322416425328562,0.065495554838568
06-24 17:00:00+02:00,0.3,-0.1648993891535488,-0.0440682948364569,0.2725123745439817,0.0530708313524694,0.1353522148499999,0.1353522148499999,-0.1305171105756362,-0.0481445643803821,0.0602684753201271,0.0875821407202542,0.0190749629201272,0.0897380767803814
06-24 18:00:00+02:00,0.3,-0.1457619687520225,0.0194368859129492,0.3,0.0858389083179774,0.1355973688,0.1355973688,-0.1231208187615164,-0.01041144391941,0.0953049918198034,0.1184517377996064,0.0051071845198034,0.10660925121941
06-24 19:00:00+02:00,0.3,-0.1243064271712361,0.0478868256797189,0.3,0.0940777640387638,0.1356474264,0.1356474264,-0.1169416769709267,0.0040436771424438,0.1083409709191855,0.1278503242383706,-0.0026985510808144,0.1081958448575561
06-24 20:00:00+02:00,0.3,-0.096921428691461,0.0644583619842127,0.3,0.0914329556685389,0.13933684695,0.1393368469499999,-0.1189252832485953,0.0055703809558426,0.1123220114647192,0.1317527916494381,-0.0037920276352807,0.1105436581441573
06-24 21:00:00+02:00,0.3,-0.0752598810669665,0.0763517659343257,0.3,0.0885311178230335,0.1422270033500004,0.1422270033499995,-0.1211016616327243,0.0058601611253648,0.1145937407115451,0.13436947918309,-0.0039287620884549,0.1126623416746351
06-24 22:00:00+02:00,0.3,-0.0751103011175281,0.069660615845562,0.3,0.0839955611224718,0.1334824133,0.1334824133,-0.1245033291581457,-0.0010085818298879,0.1097176159366294,0.1304469563532584,-0.0015177284633705,0.1122439262298879
06-24 23:00:00+02:00,0.3,-0.0831185947942718,0.0597979096842747,0.2962144229857422,0.0814245705199859,0.1273272351,0.1273272350999999,-0.1240655864760993,-0.0041441075381595,0.10571896456272,0.1265531057654396,-0.0003870646372799,0.1102501367381595
06-25 00:00:00+02:00,0.3,-0.1095582718083265,0.0347629271783304,0.2786938568719568,0.0779544206897165,0.1193803519,0.1193803519,-0.1157178450276853,-0.0035228044003612,0.0989998342807871,0.1184127672895741,-0.0004837923092128,0.1030064309903612
06-25 01:00:00+02:00,0.3,-0.1284219521898102,0.0172519833998114,0.2666994892487433,0.0757122983614463,0.1138987806,0.1138987805999999,-0.1099029570093795,-0.0030601557418777,0.0943537749166261,0.1127750294252516,-0.0005618755933738,0.0979758062518777
06-25 02:00:00+02:00,0.3,-0.1357171114750417,0.0105311553450442,0.2621347710474075,0.0748793259675507,0.1118063745,0.1118063744999999,-0.1076747374289662,-0.0028784065236296,0.0925785812965432,0.1106195795770864,-0.0005933974734567,0.0960503852936296
06-25 03:00:00+02:00,0.3,-0.1355344260520051,0.0096639890720056,0.2607547729406551,0.0742098724073397,0.1113027858,0.1113027857999999,-0.1073143287824038,-0.0029401842769424,0.092186510898981,0.1101711645979614,-0.000565810601019,0.0956925057769424
06-25 04:00:00+02:00,0.3,-0.1298613967835166,0.0145990455735186,0.2638840432157127,0.0746633954407705,0.1127734937,0.1127734937,-0.1089299804292422,-0.0030976219550452,0.0934441535283486,0.1117059779366966,-0.0005337578716513,0.0970755333550452
06-25 05:00:00+02:00,0.3,-0.1149908736503638,0.0267620967503623,0.275448007440879,0.0753368346587571,0.11947285275,0.1194728527499999,-0.1156523786564812,-0.0071424564026396,0.0960955175855463,0.1151024666670919,-0.0002651930444536,0.0999031670326382
06-25 06:00:00+02:00,0.3,-0.1054162483899732,0.0253816873399668,0.2859931180917288,0.0696292490882978,0.1300841533,0.1300841532999999,-0.1265237619911068,-0.0210969642171643,0.0920023914857213,0.1129620140914422,0.0031989303857213,0.0999004253171635
06-25 07:00:00+02:00,0.3,-0.1651636115402902,-0.0689180765297086,0.2645799228527037,0.036636421417006,0.14046013255,0.1404601325499999,-0.1378851357201851,-0.065735383227111,0.0495977363990372,0.0781953843980738,0.0233476258990372,0.0839854937271111
06-25 08:00:00+02:00,0.3,-0.123602086059302,-0.136800978240698,0.211959461011512,-0.0293996091308141,0.14520153215,0.1452015321499999,-0.1545243699803048,-0.117521276108183,0.0033583475560611,0.0411156736721219,0.0463570707560611,0.069322552908183
06-25 09:00:00+02:00,0.3,-0.0795514126058122,-0.1886693592941878,0.167829211094069,-0.0860038665598857,0.14931038595,0.1493103859499999,-0.1693961568537068,-0.1604759185522241,-0.0339164609092586,0.0115068209014827,0.0652582174907414,0.0581012401522241
06-25 10:00:00+02:00,0.3,-0.0538613369662785,-0.2258053730337214,0.1386548008863954,-0.1236062468726748,0.152433355,0.152433355,-0.1793639357085028,-0.1900924467051017,-0.0602585185582992,-0.009339273756599,0.0787136856417007,0.0503202425051017
06-25 11:00:00+02:00,0.3,-0.0447238584513091,-0.2456787667486909,0.1270936175021663,-0.1414239152734729,0.1556013126,0.1556013126,-0.1855014473939585,-0.2060759771038752,-0.074068043138708,-0.0198702946774167,0.0862641963612919,0.0469437376038752
06-25 12:00:00+02:00,0.3,-0.0481260633149707,-0.2498424936850293,0.1296917376042296,-0.142498630799201,0.1581842785,0.1581842785,-0.1879313091020439,-0.2096578816937263,-0.076810811202091,-0.0213178080841826,0.088568956697909,0.0474781137937263
06-25 13:00:00+02:00,0.3,-0.047059786149417,-0.2427740469505829,0.1277289934795918,-0.1383194715590135,0.15391691655,0.15391691655,-0.1835702245940051,-0.2017571704264031,-0.0724345810411987,-0.0180404397623981,0.0861013218588012,0.048821267526403
06-25 14:00:00+02:00,0.3,-0.0623508899079941,-0.2182489923920058,0.1449767015393463,-0.1143238833073404,0.15069994115,0.15069994115,-0.1763533509425961,-0.1810030847180575,-0.0555620755339805,-0.0042307785079618,0.0780546401660194,0.0549863690180575
06-25 15:00:00+02:00,0.3,-0.102050885886773,-0.1734838754132269,0.1897087623919915,-0.0646304739987645,0.15076738065,0.15076738065,-0.1670408319940677,-0.1458083411139407,-0.0235317271286862,0.0226649586226269,0.0636287889713137,0.0674478250139407
06-25 16:00:00+02:00,0.3,-0.1564024126316861,-0.1127802154683138,0.2527655133146804,0.0030143960036339,0.15239131405,0.15239131405,-0.1557176488189497,-0.0994878846663698,0.01974551055879,0.0591768117575797,0.04435274885879,0.0844806463663698
06-25 17:00:00+02:00,0.3,-0.2067789062368541,-0.0486425378029214,0.3,0.0709610945831458,0.15197999755,0.15197999755,-0.1342791790626404,-0.0424218838275842,0.0671864592125284,0.0967329201050562,0.0201364613125284,0.0978718817275842
06-25 18:00:00+02:00,0.3,-0.158651250533034,0.0286639733406735,0.3,0.0984349408269659,0.14914142595,0.14914142595,-0.1136737943797753,0.0040142189321352,0.1054617065959552,0.1249357959119095,-0.0020228150040447,0.1042703026678648
06-25 19:00:00+02:00,0.3,-0.1345259495231464,0.052890942757921,0.3,0.1025236032668535,0.1480513416499998,0.1480513416500001,-0.1106072975498596,0.0147522996450842,0.1151757494849718,0.1329306045699435,-0.0066003685150281,0.1078238183549157
06-25 20:00:00+02:00,0.3,-0.1182699790922469,0.0621548812524442,0.3,0.1005715770477531,0.1486753315999998,0.1486753316000001,-0.1120713172141852,0.0148383822839887,0.116885047015337,0.1346532063506737,-0.0070110625846629,0.1090577273160113
06-25 21:00:00+02:00,0.3,-0.1019190654931457,0.0698702658304217,0.3,0.0975397099668543,0.1492236736000001,0.1492236735999999,-0.1143452175248591,0.013776772597584,0.1176882527474721,0.1358940564549437,-0.0066648085525277,0.1105762887024159
06-25 22:00:00+02:00,0.3,-0.1032657878796627,0.0612371540857584,0.3,0.0924576633303372,0.1388296463499999,0.1388296463500001,-0.1181567525022471,0.005751482446152,0.1118460216479494,0.1311389456958984,-0.0038453503520504,0.1099398895538479
06-25 23:00:00+02:00,0.3,-0.111233958005393,0.0522344552428654,0.3,0.0904399491646069,0.1317782785,0.1317782785,-0.1196700381265446,0.000950568389073,0.1076681221003091,0.1274840585206177,-0.0021471099996908,0.1088646637109269
06-26 00:00:00+02:00,0.3,-0.1255992326340688,0.0368329247940708,0.2929705648728493,0.0873548995130817,0.12382590895,0.1238259089499999,-0.1175904284107194,-0.0021920365164317,0.102199131952144,0.1218476579842876,-0.0009891254478558,0.1053802939164317
06-26 01:00:00+02:00,0.3,-0.1421396250713809,0.0184835389613802,0.2781311193353418,0.0833921718432773,0.11741125125,0.11741125125,-0.1112878207021301,-0.0019518974625282,0.0968626300361763,0.1154510925763519,-0.0009800793338236,0.0997946068325282
06-26 02:00:00+02:00,0.3,-0.1351193800968748,0.0155574502968748,0.268967647833436,0.0779313235796871,0.1143809648999999,0.1143809648999999,-0.1096562872111319,-0.0026459479554292,0.0946108288884767,0.1129676811769524,-0.0007066418615232,0.0979634187054291
06-26 03:00:00+02:00,0.3,-0.1311638613820496,0.0154073830820496,0.2659672324555611,0.0758535194123913,0.11347823915,0.11347823915,-0.1093393807254319,-0.0029541839190091,0.0939738405883365,0.1122955217606726,-0.0005913586816634,0.0975193831890091
06-26 04:00:00+02:00,0.3,-0.1318122449581114,0.0179045707281097,0.2700273023774267,0.0778425029644617,0.1149538491,0.1149538491,-0.110385186762545,-0.002767007860027,0.0951206289760092,0.1136053585440178,-0.0006742452839907,0.098561882120027
06-26 05:00:00+02:00,0.3,-0.1153207126845627,0.0316696150045658,0.2828011521334453,0.0787734330119919,0.1221141065,0.1221141064999999,-0.1176706453244094,-0.0065752242421452,0.098097467557382,0.1176655307947642,-6.428784261791609e-05,0.1023369796421463
06-26 06:00:00+02:00,0.3,-0.1189008891725598,0.025522387602555,0.2958570609827902,0.0764653696546499,0.13313004055,0.1331300405499999,-0.1275616358732561,-0.0203481049439536,0.0936353738046513,0.1148373872093024,0.0030936733046513,0.1012898054439537
06-26 07:00:00+02:00,0.3,-0.1756854183611902,-0.0663329742388098,0.2759238432240832,0.043620726354722,0.1442091963,0.1442091963,-0.1397368572490106,-0.0650366205269061,0.0526502983023021,0.081161132364604,0.0224759680023021,0.0856109508269061
06-26 08:00:00+02:00,0.3,-0.1191222146610476,-0.1281001094389524,0.2217203885677337,-0.0258389656287775,0.14921116205,0.14921116205,-0.1579544670764163,-0.1176956845558499,0.0072621526052835,0.0449701972105664,0.0453195176052835,0.0716383195558499
06-26 09:00:00+02:00,0.3,-0.0701696561822665,-0.1761268579177335,0.1792352572350868,-0.0823330771873559,0.15414825705,0.15414825705,-0.1737718436624457,-0.1608204226024674,-0.0295172595825107,0.0161199761149781,0.0644258595174893,0.0612773035024674
06-26 10:00:00+02:00,0.2420973768800021,-0.0447990992559597,-0.1844925627440402,0.1627811159454215,-0.1005954922013801,0.157845831,0.157845831,-0.1771848166169235,-0.1861868374376544,-0.0568051648941156,-0.0070008837882303,0.0764566426058844,0.0497250299376544
06-26 11:00:00+02:00,0.1604864161899957,-0.0402014830485473,-0.1656659424514527,0.1694304994714818,-0.0903432201100285,0.1617337127499999,0.1617337127499999,-0.1736514772521977,-0.1960303990763205,-0.0723114078745611,-0.0210852909491221,0.0821104981254388,0.0408084930763166
06-26 12:00:00+02:00,0.167831928453,-0.0442661939540218,-0.1724331472989751,0.1714332787116171,-0.0928223345556389,0.16416858565,0.1641685856499999,-0.1767625501114899,-0.1990327900768929,-0.0742220345177017,-0.0214097927954034,0.0845708107822982,0.0426399447768948
06-26 13:00:00+02:00,0.2094158241445174,-0.0666414404246734,-0.1958123014998406,0.1630766753562163,-0.0972208141208897,0.15930809505,0.1593080950499999,-0.1748385326883027,-0.1931117754554809,-0.0698052747148393,-0.0176559461496784,0.0826379793851606,0.0450685213554821
