LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
07-03 07:00:00+02:00,-0.3,0.6,0.8432609304599994,-0.3,0.3,0.6,0.3,-0.3,-0.6,-0.2995934598000001,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.5776344233699999,-0.3,0.3,0.6,-0.8978065402,0.3,0.3,0.4063302920999999,-1.2,-0.0374999999999999,0.3,0.0275139415999997,1.2,0.3000000000000003,-0.3,-0.6,0.90720103283,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6188870912299997,0.3,-0.3,-0.6,-1.2,0.3
07-03 08:00:00+02:00,0.3,0.6,0.0710975733800001,-0.3,0.3,0.6,0.3,-0.3,-0.6,-0.3036947873,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2840842021199999,0.6,-1.2,-0.3,0.3,0.6,-0.5384480698428573,-0.0428571428571427,0.3,0.4439525264999996,-1.2,-0.0374999999999999,-0.3,0.5623894946999998,1.2,0.3000000000000003,-0.3,-0.6,0.8419079189000003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6199184242,0.3,-0.3,-0.6,-1.2,0.3
07-03 09:00:00+02:00,-0.3,0.6,0.5418025128399997,-0.3,0.3,0.6,0.3,-0.3,0.2793686121999997,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2813947686999998,0.6,-1.2,-0.3,0.3,0.6,-0.5295114693428573,-0.0428571428571427,-0.3,-0.6,0.4837346088000001,-0.0374999999999999,-0.3,0.6,1.1077130782,0.3000000000000003,-0.3,-0.6,0.7881900399400001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6204769617399999,0.3,-0.3,-0.6,-1.2,0.3
07-03 10:00:00+02:00,0.1567959676799997,-0.6,1.2,-0.3,0.3,0.6,0.3,-0.3,0.2610871463999998,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.5818811910700001,-0.3,0.3,0.6,-0.5252300035428572,-0.0428571428571427,-0.3,-0.6,0.5152148883999998,-0.0374999999999999,-0.3,0.6,1.0690970222999996,0.3000000000000003,-0.3,-0.6,0.7554415756500004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.62074455335,0.3,-0.3,-0.6,-1.2,0.3
07-03 11:00:00+02:00,0.3,-0.6,1.01353523083,-0.3,0.3,0.6,0.3,-0.3,0.2474344046999999,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.5904724007799997,-0.3,0.3,0.6,-0.5167772618428572,-0.0428571428571427,-0.3,-0.6,0.5204050098000004,-0.0374999999999999,-0.3,0.6,1.0498189979999994,0.3000000000000003,-0.3,-0.6,0.7314918477100001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6212728497099997,0.3,-0.3,-0.6,-1.2,0.3
07-03 12:00:00+02:00,-0.3,0.6,0.3911467278,-0.3,0.3,0.6,0.3,-0.3,-0.6,-0.3442915022000001,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2968514162899998,0.6,-1.2,-0.3,0.3,0.6,-0.8547084977999999,0.3,0.3,0.5125427037,-1.2,-0.0374999999999999,-0.3,0.4494714592999996,1.2,0.3000000000000003,-0.3,-0.6,0.7190521781900003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.62158071889,0.3,-0.3,-0.6,-1.2,0.3
07-03 13:00:00+02:00,0.0660110450799998,-0.6,1.2,-0.3,0.3,0.6,0.3,-0.3,-0.6,-0.3194027188,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.60906621354,-0.3,0.3,0.6,-0.8607972812,0.3,-0.3,-0.6,0.5128276691999998,-0.0374999999999999,-0.3,0.4593344661999997,1.2,0.3000000000000003,-0.3,-0.6,0.7229346361200004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.62120016992,0.3,-0.3,-0.6,-1.2,0.3
07-03 14:00:00+02:00,0.0884651143699996,-0.6,1.2,-0.3,0.3,0.6,0.3,-0.3,-0.6,-0.298622182,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.631796303,-0.3,0.3,0.6,-0.5247206751428573,-0.0428571428571427,-0.3,-0.6,0.4969537875000005,-0.0374999999999999,-0.3,0.6,1.0865092424999994,0.3000000000000003,-0.3,-0.6,0.7476856288700005,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.62077638637,0.3,-0.3,-0.6,-1.2,0.3
07-03 15:00:00+02:00,-0.3,0.6,0.4913605309099995,-0.3,0.3,0.6,0.3,-0.3,0.3200374077999998,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.6459729013000002,-0.3,0.3,0.6,-0.5257802649428572,-0.0428571428571427,0.3,0.4527612661999997,-1.2,-0.0374999999999999,-0.3,0.5324677467999998,1.2,0.3000000000000003,-0.3,-0.6,0.7955779088100001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6207101620099997,0.3,-0.3,-0.6,-1.2,0.3
07-03 16:00:00+02:00,0.3,-0.5370429008700004,1.2,-0.3,0.3,0.6,0.3,-0.3,0.3364382525,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.64437304209,-0.3,0.3,0.6,-0.5257811096428573,-0.0428571428571427,0.3,0.3899630261,-1.2,-0.0374999999999999,-0.3,0.5952673947999997,1.2,0.3000000000000003,-0.3,-0.6,0.8575775040200002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6207101092199998,0.3,-0.3,-0.6,-1.2,0.3
07-03 17:00:00+02:00,-0.3,0.6,0.87166839893,-0.3,0.3,0.6,0.3,-0.3,0.3475000863999998,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.6290166810699998,-0.3,0.3,0.6,-0.8725000863999999,0.3,-0.3,-0.6,0.3264085134000001,-0.0374999999999999,0.3,0.0652582972999996,1.2,0.3000000000000003,-0.3,-0.6,0.9293270419,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6204687445999999,0.3,-0.3,-0.6,-1.2,0.3
07-03 18:00:00+02:00,0.3,-0.1497963036999993,1.2,-0.3,0.3,0.6,0.3,-0.3,0.1194083208999997,-1.2,0.0,-0.3,-0.6,0.7854467583800004,0.3,-0.3,0.2729879617699995,1.2,-0.15,0.3,0.6,-0.2762083208999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0542060401199996,0.3,0.6,1.2,0.19500527984,-0.3,-0.6,0.7112641394299997,0.3,0.3,0.6,1.2,0.0824920802399999,0.3,0.6,1.2,0.1735192397199996
07-03 19:00:00+02:00,-0.3,0.5283841371299997,1.2,-0.3,0.3,0.6,0.3,-0.3,0.0969639046999998,-1.2,0.0,-0.3,-0.6,0.7786196707100002,0.3,-0.3,0.6,0.8620743134100006,-0.1500000000000005,0.3,0.6,-0.2825639046999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0504404880899999,0.3,0.6,1.2,0.2024260158799999,-0.3,-0.6,0.7307843075599998,0.3,0.3,0.6,1.2,0.07136097618,0.3,0.6,1.2,0.1823055277899998
07-03 20:00:00+02:00,0.3,-0.0449133860499996,1.2,-0.3,0.3,0.6,0.300000000000001,-0.3,0.0639417565999989,-1.2,0.0,-0.3,-0.6,0.7734043528300003,0.3,-0.3,0.2681859399300014,1.2,-0.1500000000000005,0.3,0.6,-0.2855417566,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0506927195699999,0.3,0.6,1.2,0.20240970724,-0.3,-0.6,0.72998518874,0.3,0.3,0.6,1.2,0.0713854391399999,0.3,0.6,1.2,0.1817169876699998
07-03 21:00:00+02:00,-0.3,0.6,1.1638083518399995,-0.3,0.3,0.6,0.300000000000001,-0.3,0.0439487133999988,-1.2,0.0,-0.3,-0.6,0.7719585551300001,0.3,-0.3,0.6,0.8785662304400013,-0.1500000000000005,0.3,0.6,-0.2863487134,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0507935891699999,0.3,0.6,1.2,0.20227521444,-0.3,-0.6,0.7294976523399999,0.3,0.3,0.6,1.2,0.0715871783399999,0.3,0.6,1.2,0.1814816252699998
07-03 22:00:00+02:00,0.3,-0.129069192549999,1.2,-0.3,0.3,0.6,0.300000000000001,-0.3,-0.6,-0.5269183526000012,0.0,0.3,0.6,1.2,0.3,-0.3,0.4611802745600014,-1.2,-0.1500000000000005,0.3,0.6,-0.3046816473999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.110121832457142,-0.1023190867571423,0.3,0.6,1.2,0.0,-0.3,-0.6,-1.2,0.1567532785400005,0.3,0.6,0.8810090882249992,0.1959415981750006,-0.3,-0.6,0.6152465679000005,0.3
07-03 23:00:00+02:00,-0.3,0.6,0.9674038772300008,-0.3,0.3,0.6,0.3,-0.3,0.1290759686999999,-1.2,0.0,-0.3,-0.6,0.7176222228100004,0.3,-0.3,0.6,0.9563571052999992,-0.15,0.3,0.6,-0.3166759687,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0545844960899996,0.3,0.6,1.2,0.1972206718799999,-0.3,-0.6,0.7111749355699999,0.3,0.3,0.6,1.2,0.0791689921800001,0.3,0.6,1.2,0.1726361757899997
07-04 00:00:00+02:00,-0.3,0.3039090869799996,1.2,-0.3,0.3,0.6,0.3,-0.3,0.3752562247,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.6119093707900001,-0.3,0.3,0.6,-0.5925990818428573,-0.0428571428571427,-0.3,-0.6,0.3863671349000002,-0.0374999999999999,0.3,0.6,0.7102265729999997,0.3000000000000003,-0.3,-0.6,0.97676055895,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6165339859499996,0.3,-0.3,-0.6,-1.2,0.3
07-04 01:00:00+02:00,-0.3,0.6,0.8935364786599995,-0.3,0.3,0.6,0.3,-0.3,0.3690279436999999,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.28747132395,0.6,-1.2,-0.3,0.3,0.6,-0.9496279437,0.3,-0.3,-0.6,0.4158915494000001,-0.0374999999999999,-0.1956783099000002,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.96996994362,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6156482535199996,0.3,-0.3,-0.6,-1.2,0.3
07-04 02:00:00+02:00,0.3,-0.3212151021999996,1.2,-0.3,0.3,0.6,0.3,-0.3,-0.6,-0.2435624363999999,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2817729272699998,0.6,-1.2,-0.3,0.3,0.6,-0.9610375636,0.3,0.1396615908799998,0.6,-1.2,-0.0374999999999999,-0.2004323181800001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9645028340900004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61493515227,0.3,-0.3,-0.6,-1.2,0.3
07-04 03:00:00+02:00,-0.3,0.6,0.8712228007999998,-0.3,0.3,0.6,0.3,-0.3,-0.6,-0.2520209971,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,0.5886965004799999,-1.2,-0.3,0.3,0.6,-0.6213218600428573,-0.0428571428571427,0.1462062559899999,0.6,-1.2,-0.0374999999999999,0.3,0.0982587488099998,1.2,0.3000000000000003,-0.3,-0.6,0.96299756113,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6147388123199999,0.3,-0.3,-0.6,-1.2,0.3
07-04 04:00:00+02:00,-0.3,0.2420841148099991,1.2,-0.3,0.3,0.6,0.3,-0.3,-0.6,-0.2446760898,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.6031206517000001,-0.3,0.3,0.6,-0.6238667673428573,-0.0428571428571427,-0.3,-0.6,0.4515081462500001,-0.0374999999999999,0.3,0.6,0.6971983707499996,0.3000000000000003,-0.3,-0.6,0.9617781263599998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6145797556099997,0.3,-0.3,-0.6,-1.2,0.3
07-04 05:00:00+02:00,-0.3,0.2124626195,1.2,-0.3,0.3,0.6,0.3,-0.3,0.3549045859999998,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.61978409766,-0.3,0.3,0.6,-0.968304586,0.3,-0.3,-0.6,0.45960122075,-0.0374999999999999,0.3,0.0917397558499998,1.2,0.3000000000000003,-0.3,-0.6,0.95942071923,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6144809633799999,0.3,-0.3,-0.6,-1.2,0.3
07-04 06:00:00+02:00,0.3,0.6,0.1628801242700002,-0.3,0.3,0.6,0.3,-0.3,0.3319279693999999,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.6226879949099999,-0.3,0.3,0.6,-0.6236708265428572,-0.0428571428571427,0.1822999362599998,0.6,-1.2,-0.0374999999999999,-0.23391998726,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9346720146500004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61459200191,0.3,-0.3,-0.6,-1.2,0.3
07-04 07:00:00+02:00,-0.3,0.6,0.6658645019599991,-0.3,0.3,0.6,0.3,-0.3,0.3042271994999999,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.64527119992,-0.3,0.3,0.6,-0.9508271995,0.3,-0.3,-0.6,0.495989999,-0.0374999999999999,0.3,0.6,0.6262220001999996,0.3000000000000003,-0.3,-0.6,0.90139530023,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6155733000299997,0.3,-0.3,-0.6,-1.2,0.3
07-04 08:00:00+02:00,-0.3,0.6,0.5682144362899995,-0.3,0.3,0.6,0.3,-0.3,0.2869102925999998,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.6803850487700001,-0.3,0.3,0.6,-0.9335102926,0.3,-0.3,-0.6,0.5247131096,-0.0374999999999999,-0.3,0.6,1.1686373781,0.3000000000000003,-0.3,-0.6,0.8848929848100002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61665560671,0.3,-0.3,-0.6,-1.2,0.3
07-04 09:00:00+02:00,-0.3,-0.1155295114400005,1.2,-0.3,0.3,0.6,0.3,-0.3,-0.6,-0.3330358126,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.6964606979099999,-0.3,0.3,0.6,-0.5767070445428573,-0.0428571428571427,-0.3,-0.6,0.5456587237999999,-0.0374999999999999,-0.3,0.5244482551999997,1.2,0.3000000000000003,-0.3,-0.6,0.8195754934800001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6175272382799999,0.3,-0.3,-0.6,-1.2,0.3
07-04 10:00:00+02:00,0.0376696608699997,-0.6,1.2,-0.3,0.3,0.6,0.3,-0.3,0.2537828526999998,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.7035971421099998,-0.3,0.3,0.6,-0.5691257098428573,-0.0428571428571427,-0.3,-0.6,0.5786642765000003,-0.0374999999999999,-0.3,0.6,1.0788071447,0.3000000000000003,-0.3,-0.6,0.7412082164100002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61800107171,0.3,-0.3,-0.6,-1.2,0.3
07-04 11:00:00+02:00,-0.3,0.6,0.2077120059699995,-0.3,0.3,0.6,0.3,-0.3,0.2485478138999999,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.7167913023200001,-0.3,0.3,0.6,-0.5642906710428572,-0.0428571428571427,-0.3,-0.6,0.5981912790000001,-0.0374999999999999,-0.3,0.6,1.0512217441999996,0.3000000000000003,-0.3,-0.6,0.7035250058300002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6183032616299997,0.3,-0.3,-0.6,-1.2,0.3
07-04 12:00:00+02:00,-0.3,0.6,0.1375554102299996,-0.3,0.3,0.6,0.3,-0.3,0.2472509759,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.7353084959900003,-0.3,0.3,0.6,-0.5601938330428573,-0.0428571428571427,-0.3,-0.6,0.6004561998999998,-0.0374999999999999,-0.3,0.4421287599999998,1.2,0.3000000000000003,-0.3,-0.6,0.6938880740000002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6185593139999999,0.3,-0.3,-0.6,-1.2,0.3
07-04 13:00:00+02:00,-0.1742011724799994,-0.6,1.2,-0.3,0.3,0.6,0.3,-0.3,-0.6,-0.3417320190999999,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.74834466349,-0.3,0.3,0.6,-0.9044679809,0.3,0.3,0.5986082936,-1.2,-0.0374999999999999,-0.3,0.6,1.0463383412999996,0.3000000000000003,-0.3,-0.6,0.7024090924900004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6184707511900001,0.3,-0.3,-0.6,-1.2,0.3
07-04 14:00:00+02:00,-0.3,0.6,0.1639006497199995,-0.3,0.3,0.6,0.3,-0.3,0.2800459938999999,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.7517743323199999,-0.3,0.3,0.6,-0.9106459939,0.3,-0.3,-0.6,0.5862791540000003,-0.0374999999999999,-0.3,0.6,1.0689641691999994,0.3000000000000003,-0.3,-0.6,0.7274487945800001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6180846253799996,0.3,-0.3,-0.6,-1.2,0.3
07-04 15:00:00+02:00,0.3,-0.6,0.8783519043100008,-0.3,0.3,0.6,0.3,-0.3,0.2955656850999998,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.74409428086,-0.3,0.3,0.6,-0.9149656851,0.3,0.3,0.5488785105999997,-1.2,-0.0374999999999999,-0.3,0.6,1.1135642978999991,0.3000000000000003,-0.3,-0.6,0.7697789425800003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6178146446799999,0.3,-0.3,-0.6,-1.2,0.3
07-04 16:00:00+02:00,-0.3,0.6,0.4707209544399997,-0.3,0.3,0.6,0.3,-0.3,-0.6,-0.2970482349,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.7227252941800002,-0.3,0.3,0.6,-0.9163517651,0.3,-0.3,-0.6,0.4901661772000001,-0.0374999999999999,-0.3,0.5745867645999997,1.2,0.3000000000000003,-0.3,-0.6,0.8307147792800003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6177280146799997,0.3,-0.3,-0.6,-1.2,0.3
07-04 17:00:00+02:00,-0.3,0.0897351430800001,1.2,-0.3,0.3,0.6,0.3,-0.3,-0.6,-0.2898086506,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.7079985582299997,-0.3,0.3,0.6,-0.5739342065428572,-0.0428571428571427,-0.3,-0.6,0.4202819778999995,-0.0374999999999999,-0.2547963956,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9025041450600002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6177005406599998,0.3,-0.3,-0.6,-1.2,0.3
07-04 18:00:00+02:00,0.3,0.6,0.2672557665599999,-0.3,0.3,0.6,0.300000000000001,-0.3,0.0911185804999987,-1.2,0.0,-0.3,-0.6,0.7134625432200001,0.3,-0.3,0.6,1.0464572202000018,-0.1500000000000005,0.3,0.6,-0.3163185804999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0593398225799999,0.3,0.6,1.2,0.1899202365599999,-0.3,-0.6,0.6891508575399996,0.3,0.3,0.6,1.2,0.0901196451600001,0.3,0.6,1.2,0.1615404139799997
07-04 19:00:00+02:00,-0.3,0.6,0.97215748927,-0.3,0.3,0.6,0.3,-0.3,0.0654258487999999,-1.2,0.0,-0.3,-0.6,0.7218920209000004,0.3,-0.3,0.4144789538899999,1.2,-0.15,0.3,0.6,-0.3142258488,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0543982310999996,0.3,0.6,1.2,0.1969890252,-0.3,-0.6,0.7114152163499996,0.3,0.3,0.6,1.2,0.0795164622000001,0.3,0.6,1.2,0.1730707940999996
07-04 20:00:00+02:00,-0.3,0.4833507237500002,1.2,-0.3,0.3,0.6,0.3,-0.3,-0.6,-0.5796863320000001,0.0,-0.3,-0.6,0.7318880115000004,0.3,-0.3,0.6,0.9579642664999996,-0.15,0.3,0.6,-0.308713668,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0535892084999997,0.3,0.6,1.2,0.1985477220000001,-0.3,-0.6,0.71598549225,0.3,0.3,0.6,1.2,0.077178417,0.3,0.6,1.2,0.1749585134999996
07-04 21:00:00+02:00,0.3,-0.0442661791,1.2,-0.3,0.3,0.6,0.3,-0.3,0.0064901363999999,-1.2,0.0,-0.3,-0.6,0.74017183895,0.3,-0.3,0.6,0.90450985044,-0.15,0.3,0.6,-0.3040901363999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0530112670499997,0.3,0.6,1.2,0.1993183106000001,-0.3,-0.6,0.7187788759299998,0.3,0.3,0.6,1.2,0.0760225340999999,0.3,0.6,1.2,0.1763070435499996
07-04 22:00:00+02:00,-0.3,0.5162254972700003,1.2,-0.3,0.3,0.6,0.300000000000001,-0.3,0.0356798775999988,-1.2,0.0,0.3,0.6,1.2,0.3,-0.3,0.4202799795900015,-1.2,-0.1500000000000005,0.3,0.6,-0.3160798776,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.149981714821428,-0.1231819188214283,0.3,0.6,1.2,0.0,-0.3,-0.6,-1.2,0.1275453136500003,0.0222683069374993,0.6,1.2,0.1594316420625005,0.2915002550000004,0.6,-1.2,0.3
07-04 23:00:00+02:00,-0.3,0.6,1.0166964523000004,-0.3,0.3,0.6,0.300000000000001,-0.3,-0.6,-0.5175068190000011,0.0,-0.3,-0.6,0.68784971739,0.3,-0.3,0.3352991461100016,1.2,-0.1500000000000005,0.3,0.6,-0.3332931809999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0566616476099998,0.3,0.6,1.2,0.1944511365200001,-0.3,-0.6,0.70113536988,0.3,0.3,0.6,1.2,0.0833232952199999,0.3,0.6,1.2,0.1677894889099998
07-05 00:00:00+02:00,0.3,0.6,0.324769772,-0.3,0.3,0.6,0.3,-0.3,-0.6,-0.4851802516,0.0,-0.3,-0.6,0.6585979507400004,0.3,-0.3,0.3768720073299996,1.2,-0.15,0.3,0.6,-0.3496197483999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0587024685599997,0.3,0.6,1.2,0.1917300419200001,-0.3,-0.6,0.6912714019599997,0.3,0.3,0.6,1.2,0.0874049371199999,0.3,0.6,1.2,0.1630275733599996
07-05 01:00:00+02:00,-0.3,0.6,0.86890060883,-0.3,0.3,0.6,0.3,-0.3,-0.6,-0.4810586114,0.0,-0.3,-0.6,0.6304300121230002,0.3,-0.3,0.4112602193069997,1.2,-0.15,0.3,0.6,-0.3653413885999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0606676735769997,0.3,0.6,1.2,0.189109768564,-0.3,-0.6,0.681772911043,0.3,0.3,0.6,1.2,0.0913353471539999,0.3,0.6,1.2,0.1584420949869996
07-05 02:00:00+02:00,-0.3,0.6,0.8349109512200006,-0.3,0.3,0.6,0.3,-0.3,0.1118065350999998,-1.2,0.0,-0.3,-0.6,0.6152632913150005,0.3,-0.3,0.4430377978649994,1.2,-0.15,0.3,0.6,-0.3738065350999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0617258168849997,0.3,0.6,1.2,0.18769891082,-0.3,-0.6,0.6766585517249999,0.3,0.3,0.6,1.2,0.0934516337699999,0.3,0.6,1.2,0.1559730939349996
07-05 03:00:00+02:00,0.3,0.6,0.20057058422,-0.3,0.3,0.6,0.3,-0.3,-0.6,-0.4855927592,0.0,-0.3,-0.6,0.6055870268970005,0.3,-0.3,0.4688141799029998,1.2,-0.15,0.3,0.6,-0.3792072408,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0624009051029997,0.3,0.6,1.2,0.186798793196,-0.3,-0.6,0.6733956253369997,0.3,0.3,0.6,1.2,0.0948018102059999,0.3,0.6,1.2,0.1543978880929996
07-05 04:00:00+02:00,-0.3,0.6,0.7769175644399999,-0.3,0.3,0.6,0.3,-0.3,0.3480725994999999,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.63051209992,-0.3,0.3,0.6,-0.6394154566428573,-0.0428571428571427,-0.3,-0.6,0.4839012490099994,-0.0374999999999999,0.3,0.6,0.6907197501900004,0.3,-0.3,-0.6,0.9543277127199998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6136079625299997,0.3,-0.3,-0.6,-1.2,0.2999999999999994
07-05 05:00:00+02:00,0.3,0.6,0.1452122928399997,-0.3,0.3,0.6,0.3,-0.3,-0.6,-0.2416368720999999,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.6336938546599999,-0.3,0.3,0.6,-0.6417059850428573,-0.0428571428571427,-0.3,-0.6,0.4938731831399998,-0.0374999999999999,-0.2154346366400003,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9504301678599998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6134648044999997,0.3,-0.3,-0.6,-1.2,0.3
