LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
05-09 15:00:00+02:00,-0.0203951549899992,0.6,-0.3,0.0159588073999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2874813913700007,1.2,-0.3,0.3,0.6,-0.6229016645428572,-0.0428571428571427,-0.3,-0.6,0.6610975153699998,-0.0374999999999999,-0.3,0.4860004969299997,1.2,0.3000000000000003,-0.3,-0.6,0.7426405714700002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6146400745399998,0.3,-0.3,-0.6,-1.2,0.3
05-09 16:00:00+02:00,0.3,0.4676348349799996,-0.3,0.0062406559999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2834859013300002,1.2,-0.3,0.3,0.6,-0.6235835131428573,-0.0428571428571427,-0.3,-0.6,0.5941180333599998,-0.0374999999999999,-0.3,0.5541163933399998,1.2,0.3000000000000003,-0.3,-0.6,0.8119138523400002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6145974589999998,0.3,-0.3,-0.6,-1.2,0.3
05-09 17:00:00+02:00,0.3,0.6,-0.2241911749100004,-0.3,-0.6,0.3372844646199997,0.3,-0.3,-0.6,0.6466087476800002,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,0.0499999999999998,0.3,0.6,-0.9666932123,0.3,-0.3,0.6,0.39515135647,0.2249999999999999,-0.3,-0.6,1.09100399733,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1200000000000001,-0.3,0.6,1.1751888384499998,0.3,-0.3,-0.6,0.1406071642199999,0.3
05-09 18:00:00+02:00,0.3,0.6,-0.0815668516999993,0.0217039240399995,0.6,-1.2,0.3,-0.3,-0.6,0.6716725317600003,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,0.0499999999999998,0.3,0.6,-0.9641764558,0.3,0.3,-0.6,0.8775021680099997,0.2249999999999999,-0.2955414083099996,-0.6,1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1200000000000001,-0.3,0.6,1.1169401899099995,0.3,-0.2177987816000004,0.6,-1.2,0.3
05-09 19:00:00+02:00,0.3,0.6,-0.06996986239,0.3,0.3447833506999996,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0975472424899998,-0.6,1.2,-0.3,0.3,0.6,-0.6145262078428573,-0.0428571428571427,-0.2342051636799998,0.6,1.2,-0.0374999999999999,-0.3,-0.6,0.4673440815799996,0.3000000000000003,0.3,0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.3,0.6,0.8489097294999997,0.3,-0.3,-0.6,0.83374618892,0.3
05-09 20:00:00+02:00,0.3,0.6,-0.0533365449200004,0.0733228417999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1638900179000002,1.2,-0.3,0.3,0.6,-0.5954656989428573,-0.0428571428571427,0.3,0.0169522822100004,1.2,-0.0374999999999999,-0.3,-0.6,0.4844191207899995,0.3000000000000003,0.3,0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.0590321491999997,0.6,1.2,0.3,-0.3,-0.6,0.8246130284100002,0.3
05-09 21:00:00+02:00,0.3,0.6,-0.1043770249399996,0.3,0.4300035753999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1090291620400001,1.2,-0.3,0.3,0.6,-0.9370035754,0.3,0.3,0.6,0.6135716618599996,-0.0374999999999999,0.1856009637399998,0.6,-1.2,0.3000000000000003,0.3,0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.3,0.6,0.8404181564,0.3,-0.3,-0.6,0.8239808798599999,0.3
05-09 22:00:00+02:00,0.3,0.6,-0.21274905834,0.3,0.6,1.1000951528,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.5434776782599997,-0.3,0.3,0.6,-0.9562951528,0.3,-0.2369936708500001,0.6,1.2,-0.0374999999999999,-0.3,-0.6,0.4683189255499995,0.3000000000000003,0.3,0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.3,0.2484563136999998,1.2,0.3,-0.3,-0.6,0.8332247607500001,0.3
05-09 23:00:00+02:00,0.3,0.5690136070100001,-0.3,0.3,0.5425843429,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0116484000499997,1.2,-0.3,0.3,0.6,-0.6307272000428572,-0.0428571428571427,-0.3,-0.6,0.4658007143599996,-0.0374999999999999,0.3,0.0943398571399999,1.2,0.3000000000000003,-0.3,-0.6,0.9584908357100004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6141509785699999,0.3,-0.3,-0.6,-1.2,0.3
05-10 00:00:00+02:00,0.23056598356,0.6,-0.3,0.3,0.5411437578999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0033010508799995,1.2,-0.3,0.3,0.6,-0.9897437579,0.3,-0.3,-0.6,0.4994661622599998,-0.0374999999999999,-0.21239323246,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.95074778267,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6131410151299999,0.3,-0.3,-0.6,-1.2,0.3
05-10 01:00:00+02:00,0.3,0.5097795142500007,-0.3,0.3,0.5180881195999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0041305271400003,1.2,-0.3,0.3,0.6,-0.6566309767428573,-0.0428571428571427,0.3,0.5197669157499997,-1.2,-0.0374999999999999,-0.21645338315,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.94607860938,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6125319925299999,0.3,-0.3,-0.6,-1.2,0.3
05-10 02:00:00+02:00,0.2033310620999995,0.6,-0.3,0.3,0.6,1.1022354308999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.1903080027100004,-0.3,0.3,0.6,-1.0036354309,0.3,-0.3,-0.6,0.5284071476200001,-0.0374999999999999,0.3,0.6,0.6818185704799997,0.3000000000000003,-0.3,-0.6,0.9440913560500002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6122727855699999,0.3,-0.3,-0.6,-1.2,0.3
05-10 03:00:00+02:00,0.2465749447299997,0.6,-0.3,0.1804953981999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.1416779645699997,-0.3,0.3,0.6,-1.0054953982,0.3,-0.3,-0.6,0.5322820796299996,-0.0374999999999999,0.3,0.0810435840699997,1.2,0.3000000000000003,-0.3,-0.6,0.9432001216800006,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61215653761,0.3,-0.3,-0.6,-1.2,0.3
05-10 04:00:00+02:00,0.2617748442899999,0.6,-0.3,0.1713692690999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.1216308139499995,-0.3,0.3,0.6,-1.0071692690999998,0.3,0.2357693106199996,0.6,-1.2,-0.0374999999999999,0.3,0.0803461378799997,1.2,0.3000000000000003,-0.3,-0.6,0.94239805856,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6120519206799997,0.3,-0.3,-0.6,-1.2,0.3
05-10 05:00:00+02:00,0.3,0.5419339936200004,-0.3,0.3,0.4845731707999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.14716869926,-0.3,0.3,0.6,-1.0043731708,0.3,-0.3,-0.6,0.5311441058599995,-0.0374999999999999,-0.21968882116,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9433378556700004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61222667683,0.3,-0.3,-0.6,-1.2,0.3
05-10 06:00:00+02:00,0.3,0.4116221246499997,-0.3,0.3,0.6,1.1214807077999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.5940274924299997,-0.3,0.3,0.6,-1.0088807078,0.3,0.2677348078699997,0.6,-1.2,-0.0374999999999999,0.3,0.0512330384299998,1.2,0.3000000000000003,-0.3,-0.6,0.9203779942,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6119449557699996,0.3,-0.3,-0.6,-1.2,0.3
05-10 07:00:00+02:00,-0.3,0.322764389887,0.3,0.3,0.6,1.2,-0.2364265297714284,-0.3,-0.6,-1.2,0.2726801026714286,0.3,0.6,1.2,0.3,-0.3,-0.6,0.1601490657085718,0.3,0.3,0.6,-0.3994535728999999,-0.3,-0.3,0.5877041850299997,1.2,0.0374999999999999,-0.3,0.6,0.5405517697700002,-0.3,0.3,0.6,1.2,-0.1536955954799997,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.1444566067799999,-0.3,-0.6,0.74300924153,-0.3
05-10 08:00:00+02:00,-0.3,0.314324893121,0.3,0.3,0.6,1.2,-0.0897289434857142,-0.3,-0.6,-1.2,0.1577032923857143,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.0161710957432863,0.1499999999999997,0.3,0.6,-0.6899743489,0.0,0.0488135442900004,-0.6,1.2,0.3,-0.0988562960900006,-0.6,1.2,0.0,0.3,0.6,1.2,-0.1829957248199996,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.1005064127699994,-0.3,-0.6,0.7863669840400005,-0.3
05-10 09:00:00+02:00,-0.3,0.294689242753,0.3,0.3,0.6,1.2,-0.0966752796,-0.3,-0.6,-1.2,0.1524935402999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.001793503587001,0.1499999999999997,0.3,0.6,-0.6814182606999999,0.0,0.3,-0.6,0.9667145829959998,0.3,-0.1310174817960001,-0.6,1.2,0.0,0.3,0.6,1.2,-0.2071697101239995,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.0642454348139996,-0.3,-0.6,0.8220932064859998,-0.3
05-10 10:00:00+02:00,-0.3,0.2810664256630001,0.3,0.3,0.6,1.2,-0.1094044805142856,-0.3,-0.6,-1.2,0.1429466396142857,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.9960210991027144,0.1499999999999997,0.3,0.6,-0.6759421591,0.0,0.0804747560880006,-0.6,1.2,0.3,-0.3,0.6,0.1460955090119993,0.0,0.3,0.6,1.2,-0.2241770265119996,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.0387344602319994,-0.3,-0.6,0.8472619247080007,-0.3
05-10 11:00:00+02:00,-0.3,0.2798595843379999,0.3,0.3,0.6,1.2,-0.1142284336571429,-0.3,-0.6,-1.2,0.1393286747571427,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.9800006260248576,0.1499999999999997,0.3,0.6,-0.6743002411,0.0,0.3,-0.6,0.991900994334,0.3,-0.1680672591340002,-0.6,1.2,0.0,0.3,0.6,1.2,-0.2341433735159996,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.0237849397259995,-0.3,-0.6,0.8621088253440001,-0.3
05-10 12:00:00+02:00,-0.3,0.277040090455,0.3,0.3,0.6,1.2,-0.1105018803999999,-0.3,-0.6,-1.2,0.1421235897,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.9867734533250004,0.1499999999999997,0.3,0.6,-0.9696217093,0.3,-0.3,-0.2152279881219997,1.2,0.3,-0.3,0.6,0.1312641703220001,0.0,0.3,0.6,1.2,-0.2360836182119995,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.0208745726819996,-0.3,-0.6,0.8647267841480002,-0.3
05-10 13:00:00+02:00,-0.3,0.2646376316819999,0.3,-0.3,-0.1668149627640002,1.2,0.3,-0.3,-0.6,-0.3941534335359998,0.3,-0.3,-0.6,0.1483617828340004,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.5833173179857145,-0.0857142857142854,-0.3,-0.6,-1.2,0.2250000000000002,-0.3,-0.3758712586517146,1.2,-0.0857142857142854,0.3,0.6,1.2,-0.2315052672839997,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.0277420990739998,-0.3,-0.6,0.857822376156,-0.3
05-10 14:00:00+02:00,-0.3,0.245485281048,0.3,-0.3,-0.1684135415459994,1.2,0.3,-0.3,0.2312809931459992,-1.2,0.3,-0.3,-0.6,0.1389633972260004,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.5947531658857146,-0.0857142857142854,-0.3,-0.6,-1.2,0.2250000000000002,-0.0662098977597146,-0.6,1.2,-0.0857142857142854,0.3,0.6,1.2,-0.2214112419359998,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.0428831370959997,-0.3,-0.6,0.8433960786340002,-0.3
05-10 15:00:00+02:00,-0.3,0.224717975115,0.3,0.3,0.6,1.2,-0.2151348413142857,-0.3,-0.6,-1.2,0.2886488690142857,0.3,0.6,1.2,0.3,-0.3,-0.6,0.1563841632957141,0.3,0.3,0.6,-0.3883140276999999,-0.3,0.3,0.6,0.6380556912619999,0.0374999999999999,-0.3,-0.1283656451619999,1.2,-0.3,0.3,0.6,1.2,-0.2031990046079998,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.0702014930879997,-0.3,-0.6,0.8165681336420001,-0.3
05-10 16:00:00+02:00,-0.3,0.195525226188,0.3,0.3,0.6,1.2,-0.0937975514285715,-0.3,-0.6,-1.2,0.1546518364285713,-0.3,0.6,1.0373869062300003,-0.3,-0.3,-0.0231961692265711,1.2,0.1499999999999997,0.3,0.6,-0.990054285,0.3,0.3,0.6,1.2,0.3,-0.3,-0.2125226187700001,-1.2,0.0,0.3,0.6,1.2,-0.1769290475079995,-0.3,-0.6,1.0227280359179998,-0.3,0.3,0.6,1.2,-0.1096064287379996,0.3,0.6,1.2,-0.3
05-10 17:00:00+02:00,0.3,0.2021723866299996,-0.3,0.3,0.6,1.1524714125,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.1247166479200003,1.2,-0.3,0.3,0.6,-0.6450142696428572,-0.0428571428571427,0.3,0.5615654427599998,-1.2,-0.0374999999999999,0.3,0.6,0.6223869114399998,0.3000000000000003,-0.3,-0.6,0.87524494816,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6132580367199998,0.3,-0.3,-0.6,-1.2,0.3
05-10 18:00:00+02:00,0.1566007642199994,0.6,-0.3,0.1797198118999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.65657311388,-0.3,0.3,0.6,-0.6414626690428573,-0.0428571428571427,0.3,0.49896627475,-1.2,-0.0374999999999999,0.3,0.6,0.6790667450499999,0.3000000000000003,-0.3,-0.6,0.94094675681,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6134800117599999,0.3,-0.3,-0.6,-1.2,0.3
05-10 19:00:00+02:00,0.3,0.6,-0.2352933479800005,0.3,0.3914106703,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.22514578201,-0.6,1.2,-0.3,0.3,0.6,-0.9704106703,0.3,0.3,0.0991773425500003,1.2,-0.0374999999999999,-0.3,-0.6,0.4556737745499994,0.3000000000000003,0.3,0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.0456622207199998,0.6,1.2,0.3,-0.3,-0.6,0.8399884461700002,0.3
05-10 20:00:00+02:00,0.3,0.6,-0.0621328116599999,0.3,0.6,0.9427373075,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.12922685875,-0.6,1.2,-0.3,0.3,0.6,-0.9437373075,0.3,0.3,0.0308268504199996,1.2,-0.0374999999999999,0.1795686620800002,0.6,-1.2,0.3000000000000003,0.3,0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.0567761219000001,0.6,1.2,0.3,-0.3,-0.6,0.8272074598199997,0.3
05-10 21:00:00+02:00,0.3,0.6,0.0004232761100002,-0.3,0.6,0.9983204243,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9531425730500004,0.3,-0.3,0.3611645886399997,1.2,0.0499999999999998,0.3,0.6,-0.3359204243,-0.3,0.3,0.6,1.2,-0.15,-0.3,-0.6,-1.2,0.0630099469500002,0.3,0.6,1.2,0.1940132626000003,0.3,0.5795480769299993,-1.2,0.3,0.3,0.6,1.2,0.0839801061000005,0.3,0.6,1.2,0.0470232095499997
05-10 22:00:00+02:00,0.3,0.6,-0.1198820649899997,0.3,0.3545155851999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1575015160699997,-0.6,1.2,-0.3,0.3,0.6,-0.6110584423428573,-0.0428571428571427,0.3,0.0569086871799997,1.2,-0.0374999999999999,-0.3,-0.6,0.4704506215199999,0.3000000000000003,0.3,0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.3,0.6,0.8474648271999998,0.3,-0.3,-0.6,0.8320845512799997,0.3
05-10 23:00:00+02:00,0.3,0.6,-0.2113747965999994,0.3,0.4042861037999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1070995455700003,1.2,-0.3,0.3,0.6,-0.6304289609428573,-0.0428571428571427,-0.1934543590800002,0.6,1.2,-0.0374999999999999,-0.3,-0.6,0.4530978653799997,0.3000000000000003,0.3,0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.3,0.6,0.8555358765699996,0.3,-0.3,-0.6,0.8413662580500001,0.3
05-11 00:00:00+02:00,0.2811153196499996,0.6,-0.3,0.3,0.6,1.0554393059,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2588458568899999,-0.6,1.2,-0.3,0.3,0.6,-0.6447821630428573,-0.0428571428571427,-0.3,-0.6,0.4950818873799998,-0.0374999999999999,0.3,0.0884836225199997,1.2,0.3000000000000003,-0.3,-0.6,0.9517561659000002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6132725433799997,0.3,-0.3,-0.6,-1.2,0.3
05-11 01:00:00+02:00,0.2079534898799998,0.6,-0.3,0.3,0.4847099102,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6097948952300001,-0.3,0.3,0.6,-0.9953099102,0.3,-0.3,-0.6,0.5110623128699998,-0.0374999999999999,0.3,0.0852875374299998,1.2,0.3000000000000003,-0.3,-0.6,0.9480806680400004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6127931306099998,0.3,-0.3,-0.6,-1.2,0.3
05-11 02:00:00+02:00,0.1726385084200004,0.6,-0.3,0.3,0.4917905210000001,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.03618894117,1.2,-0.3,0.3,0.6,-0.6555333781428573,-0.0428571428571427,0.3,0.5174802521099996,-1.2,-0.0374999999999999,0.3,0.0840039495899999,1.2,0.3000000000000003,-0.3,-0.6,0.9466045420300004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61260059244,0.3,-0.3,-0.6,-1.2,0.3
05-11 03:00:00+02:00,0.1808511016799997,0.6,-0.3,0.1749197288000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6247063502699999,-0.3,0.3,0.6,-0.9995197288,0.3,-0.3,-0.6,0.5198327683799999,-0.0374999999999999,0.3,0.0835334463199998,1.2,0.3000000000000003,-0.3,-0.6,0.94606346327,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6125300169499999,0.3,-0.3,-0.6,-1.2,0.3
05-11 04:00:00+02:00,0.2322885840599998,0.6,-0.3,0.3,0.6,1.0398458869999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0108797984999999,1.2,-0.3,0.3,0.6,-0.6511887441428572,-0.0428571428571427,-0.3,-0.6,0.5084289312499999,-0.0374999999999999,0.3,0.6,0.6858142137499998,0.3000000000000003,-0.3,-0.6,0.9486863458100004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6128721320599999,0.3,-0.3,-0.6,-1.2,0.3
05-11 05:00:00+02:00,0.3,0.6,-0.2448373289399998,0.3,0.6,0.9947999578999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.06750004912,1.2,-0.3,0.3,0.6,-0.6273428150428573,-0.0428571428571427,0.3,0.6,0.70063739209,-0.0374999999999999,-0.3,-0.6,0.4538625377099998,0.3000000000000003,0.3,0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.3,0.2546499824599998,1.2,0.3,-0.3,-0.6,0.84028747983,0.3
05-11 06:00:00+02:00,0.3,0.6,-0.1953897081800005,0.0539574666000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1080162889599996,1.2,-0.3,0.3,0.6,-0.9433574666,0.3,0.3,0.6,0.6786535082599998,-0.0374999999999999,0.1311089361399999,0.6,-1.2,0.3000000000000003,0.3,0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.3,0.6,0.8634656110999999,0.3,-0.3,-0.6,0.8474254527599998,0.3
05-11 07:00:00+02:00,0.3,0.5537965424599994,-0.3,0.0390008510999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.4782009929499999,-0.3,0.3,0.6,-0.5787437082428573,-0.0428571428571427,0.3,0.4631017730999996,-1.2,-0.0374999999999999,-0.2896003546,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.8881995922100001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6173999468099998,0.3,-0.3,-0.6,-1.2,0.3
05-11 08:00:00+02:00,0.3,0.3397721469699991,-0.3,0.0254930099999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1222248216699998,1.2,-0.3,0.3,0.6,-0.91609301,0.3,-0.3,-0.6,0.5284271041000002,-0.0374999999999999,-0.3,0.6,1.1358945791999997,0.3000000000000003,-0.3,-0.6,0.8128387660699998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6177441868699998,0.3,-0.3,-0.6,-1.2,0.3
05-11 09:00:00+02:00,0.3,0.163222661119999,-0.3,0.3,0.6,0.9139667296,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.0774611845300004,-0.3,0.3,0.6,-0.9137667296,0.3,-0.3,-0.6,0.5839806865999997,-0.0374999999999999,-0.3,0.4764638626999996,1.2,0.3000000000000003,-0.3,-0.6,0.7503534421,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6178895793999997,0.3,-0.3,-0.6,-1.2,0.3
05-11 10:00:00+02:00,-0.3,0.061991390726,0.3,-0.3,0.6,0.9663337742,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.7883894032400007,-0.3,0.3,0.6,1.2,0.0499999999999995,0.3,0.6,-0.5909912569807998,-0.0189425172192002,-0.3,0.6,0.6988882108592003,0.2249999999999999,-0.3,-0.6,-1.2,-0.0189425172192002,0.3,0.6,1.2,-0.21397562904,-0.3,-0.6,1.1279664887052,-0.3,0.3,0.6,1.2,-0.0540365564399998,0.3,0.6,1.2,-0.1441992068448001
05-11 11:00:00+02:00,-0.3,0.0771713350849999,0.3,-0.3,0.6,0.9511204205,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.1083328262474999,1.2,-0.3,-0.3,0.0656409976724997,1.2,0.0500000000000001,0.3,0.6,-0.5969872809475,-0.0081331395525,0.3,0.6,1.2,0.2249999999999999,-0.3,-0.6,-1.2,-0.0081331395525,0.3,0.6,1.2,-0.2230934034,-0.3,-0.6,1.1398125429974997,-0.3,0.3,0.6,1.2,-0.0403598948999999,0.3,0.6,1.2,-0.1189773256225006
05-11 12:00:00+02:00,-0.3,0.101166010849,0.3,-0.3,0.6,0.9458426038000004,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.7772830377600004,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.9038426038,0.3,-0.3,0.6,0.6565797262963,0.2249999999999999,-0.3,-0.6,-1.2,0.0021076511637001,0.3,0.6,1.2,-0.2252804339599996,-0.3,-0.6,1.1605070390352992,-0.3,0.3,0.6,1.2,-0.0370793490599995,0.3,0.6,1.2,-0.0950821472847005
05-11 13:00:00+02:00,-0.3,0.123201770543,0.3,-0.3,0.6,0.9420249304,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.7111170814709002,-0.3,-0.3,0.6,0.6625786706690995,0.0499999999999998,0.3,0.6,-0.9124249304,0.3,0.3,0.6,1.2,0.2249999999999999,-0.3,-0.6,-1.2,0.0068252987709001,0.3,0.6,1.2,-0.2219108217199996,-0.3,-0.6,1.176032906402099,-0.3,0.3,0.6,1.2,-0.0421337674199995,0.3,0.6,1.2,-0.0840743028679006
