LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
05-27 13:00:00+02:00,0.1696093619129999,-0.0699237541961932,-0.2158293866038067,0.1214378755485851,-0.1089243806377746,0.2286025126399999,0.0571506281599999,-0.1575919576961967,-0.197225401355218,-0.0890454543282605,-0.0397419556165212,0.0838907369717393,0.026289210055218
05-27 14:00:00+02:00,0.19923520599,-0.0782901823472386,-0.2012603799527614,0.133385506254317,-0.095028495461555,0.2236404498399999,0.0559101124599999,-0.1546373130051145,-0.1778947846405685,-0.0704569941364771,-0.0232175090729542,0.0766636048635228,0.0359741856405685
05-27 15:00:00+02:00,0.1974361050699997,-0.123213141919768,-0.156574206980232,0.1801318669538362,-0.0427762336936046,0.2238298791199999,0.0559574697799999,-0.1446645921163511,-0.1415157891298107,-0.03824630922673,0.0040049318665407,0.06237562867327,0.0488938512298107
05-27 16:00:00+02:00,0.2809894891400002,-0.0852536690438961,-0.0996237436561038,0.2119224234182267,-0.0237889945821209,0.2237419301600001,0.0559354825399999,-0.1502932605729825,-0.1039133372087897,0.0098144967795961,0.0486431893191933,0.0460822414795962,0.0772455925087897
05-27 17:00:00+02:00,0.3,-0.1388894041561046,-0.0351517390438953,0.2755440069417734,0.0460102093821223,0.22211291456,0.05552822864,-0.1377073473020165,-0.0494838844562099,0.0615303743554034,0.0922737009508065,0.0230465646554034,0.0979676941562099
05-27 18:00:00+02:00,0.3,-0.1903648301219614,0.0070191163219614,0.3,0.0998618259422883,0.2193165710400002,0.0548291427599996,-0.1126036305432832,-0.0005065386109699,0.0993191038936567,0.1187763032273132,-0.0005082768063432,0.1011339193109699
05-27 19:00:00+02:00,0.3,-0.2159095934939257,0.0111416226939257,0.3,0.1153825452095798,0.2236543766399998,0.0559135941600001,-0.1009630910928151,0.0164745539493109,0.108573692273563,0.124598060947126,-0.0071129622264369,0.100012100550689
05-27 20:00:00+02:00,0.3,-0.2362410445457945,0.0066877894457945,0.3,0.1225790485700938,0.2319626040799998,0.0579906510200001,-0.0955657135724297,0.0226997516565422,0.1112337081444859,0.1258163312489718,-0.009580148155514,0.0981141046434577
05-27 21:00:00+02:00,0.3,-0.2425521365505615,0.0024744690362364,0.3,0.1229257142994385,0.2290663159199997,0.0572665789800002,-0.0953057142754211,0.0218563809797475,0.1100314896900843,0.1246186810601683,-0.0092738832099156,0.0974489919202525
05-27 22:00:00+02:00,0.3,-0.2261366083721967,0.0007672062721966,0.3,0.1135797750342293,0.2103755216799998,0.0525938804200001,-0.1023151687243278,0.0112014107979034,0.1040106041973654,0.120364741034731,-0.0055599800026345,0.0983691734020965
05-27 23:00:00+02:00,0.3,-0.2048199675095791,0.0036894257095791,0.3,0.1048696008945087,0.1967444334399997,0.0491861083600002,-0.1088477993291182,0.0025783970550291,0.0999037424283234,0.117830637576647,-0.0025673166716765,0.0998926620449708
05-28 00:00:00+02:00,0.3,-0.1802243787380089,0.0016487581380089,0.2806401149909804,0.0912113614610104,0.1860604964799999,0.0465151241199999,-0.1069915507736051,5.631464586819401e-06,0.0952895229404713,0.1130538390249418,-0.0016169856295286,0.0969008771054131
05-28 01:00:00+02:00,0.3,-0.1627991400297966,-0.0013319400702033,0.2640749161621088,0.080511609968096,0.17770486408,0.04442621602,-0.1046631151252455,-0.0014804355126474,0.0915055182575493,0.1089673431550981,-0.0010490984424506,0.0940350522126474
05-28 02:00:00+02:00,0.3,-0.1528586456283434,-0.0008537366716566,0.2577690120185921,0.0758601650330675,0.1748099058400001,0.0437024764599999,-0.1042105087368191,-0.0022077830445915,0.0902653065408639,0.1076931523137275,-0.000781519419136,0.0932546090045915
05-28 03:00:00+02:00,0.3,-0.1413637929575583,0.0016939095575583,0.2533556249052924,0.0718111695171515,0.17317590672,0.04329397668,-0.104488888427944,-0.0029386256667665,0.0896720635495888,0.1071874993071776,-0.0005237211904111,0.0931344104067665
05-28 04:00:00+02:00,0.3,-0.1394362128620644,0.0059726978620644,0.2581738261021962,0.0736999050057417,0.1762108120000001,0.044052703,-0.1060837125595659,-0.0028483197382399,0.0911962967694133,0.1089714218588264,-0.0005801678305866,0.0946247843382399
05-28 05:00:00+02:00,0.3,-0.1553796532189698,0.0104641356189698,0.2786628003789039,0.0846659170221313,0.18857241408,0.04714310352,-0.1106648124702161,-0.0035315831508799,0.0952217467242935,0.1134716542565863,-0.0009930522657063,0.0977463821408799
05-28 06:00:00+02:00,0.3,-0.1742435482042141,-0.0028527442957858,0.2960824800342002,0.0852199445715832,0.209197034,0.0522992585,-0.1211365915926874,-0.0186080825731124,0.0891568695510375,0.1097083083020749,0.0034000810510375,0.0967648710731124
05-28 07:00:00+02:00,0.3,-0.1384503405989841,-0.0609647024010159,0.2607470625055394,0.0285820353654816,0.2264120344,0.0566030086,-0.1415303875418502,-0.0694142883526102,0.0490423151408703,0.0783062826017399,0.0243193805408703,0.0849372229526103
05-28 08:00:00+02:00,0.3,-0.0726088805715078,-0.1277983853284921,0.1938055761550557,-0.0488944832665742,0.2281658127199999,0.05704145318,-0.1577993475468401,-0.123740519498104,-0.0004574053806319,0.0380961005987359,0.048306233819368,0.0685768802981039
05-28 09:00:00+02:00,0.1599953055569999,-0.0844002486045813,-0.1365446412124183,0.1794416101714071,-0.0488296365059884,0.23130133312,0.05782533328,-0.1487732337366205,-0.1536629333919722,-0.0443174019726757,-0.0026103593853516,0.0632131537273242,0.0425323776919726
05-28 10:00:00+02:00,0.165576222659,-0.099753313276655,-0.1939532486233449,0.1527277872049088,-0.0794255091105689,0.2349652495199998,0.05874131238,-0.1550239988359944,-0.1817591504590967,-0.0722221779803011,-0.0257065432406021,0.0762000879196988,0.0321368845590967
05-28 11:00:00+02:00,0.17555581274,-0.0119697879927299,-0.1902351544072701,0.1254280296224112,-0.1208385422751485,0.23888395392,0.05972098848,-0.169021425220368,-0.2032254491572207,-0.0856464363809265,-0.0340278535618526,0.0859348376190734,0.0332441751572207
05-28 12:00:00+02:00,0.18634281905,0.0011612614837221,-0.1940846895837221,0.1214530547913944,-0.1299704237976757,0.24137874248,0.06034468562,-0.1733859770928784,-0.208033348315727,-0.0880727571414244,-0.0347999902828485,0.0886091478585755,0.034951443315727
05-28 13:00:00+02:00,0.196389918688,0.0145325401993025,-0.1893520550993025,0.1122696217604881,-0.1335009734991864,0.2323356119199999,0.0580839029799999,-0.1702942437246945,-0.2014686593148166,-0.0842524512150609,-0.0317114073901219,0.086739417584939,0.0368767905148171
05-28 14:00:00+02:00,0.2030257930738375,-0.086112885515814,-0.199017695784186,0.1429045655385697,-0.0896220210982166,0.2281044650399999,0.05702611626,-0.1565318692852688,-0.1757812006761614,-0.0676752643579462,-0.0195140558358923,0.0771203267420537,0.0397856095761613
05-28 15:00:00+02:00,0.208798705654,-0.117953604970094,-0.1506937566339088,0.1898803231474647,-0.0414857019375588,0.2306485143200001,0.05766212858,-0.1497894784203343,-0.1408479366322009,-0.0338034104359329,0.0097296314481331,0.062867154964067,0.0545773712322002
05-28 16:00:00+02:00,0.3,-0.1022252580549417,-0.1033499762450582,0.2278489473109595,-0.0177873551359011,0.2335801874400001,0.05839504686,-0.1557461084212752,-0.1030303347677652,0.0150921867292552,0.0550992953785099,0.0462358391292553,0.0830866823677652
05-28 17:00:00+02:00,0.3,-0.1805170304793592,-0.0402035405206407,0.2975507059280518,0.0634561548925857,0.2316164568000001,0.0579041142,-0.1383770750355926,-0.0466065040363556,0.0654385131221187,0.0961301692042368,0.0220049418221187,0.1000400753363556
05-28 18:00:00+02:00,0.3,-0.2260228123303741,-0.0051240988696259,0.3,0.1095953402521027,0.2268375289599997,0.0567093822400002,-0.1053034948109227,0.0061586650384462,0.1003359155171844,0.1183161939943691,-0.0026086307828155,0.0979858812615537
05-28 19:00:00+02:00,0.3,-0.2465602627179907,0.0002376494179907,0.3,0.1234385643043221,0.2293780906399998,0.0573445226600001,-0.0949210767717581,0.022074742019445,0.1096383789968517,0.1243425535137032,-0.0090293766031482,0.0973930135805549
05-28 20:00:00+02:00,0.3,-0.2376649166765171,0.0078213767628368,0.3,0.1240467095134828,0.2356241943199999,0.0589060485800002,-0.0944649678648875,0.0246236383885674,0.1124677061304775,0.1267586646609548,-0.0102532283695224,0.0980972961114325
05-28 21:00:00+02:00,0.3,-0.2384556428676399,0.0062383248428103,0.3,0.12338670466236,0.2330767318399997,0.0582691829600002,-0.0949599715032299,0.0234476290180623,0.1115550193406461,0.1259947337212917,-0.0098391118593538,0.0979465021819377
05-28 22:00:00+02:00,0.3,-0.2320022644500006,-0.0009371332125013,0.3,0.1153763767499994,0.2122625222399998,0.0530656305600001,-0.1009677174375003,0.0126609950499995,0.1044905086999998,0.1205382998,-0.0060628883000001,0.0978924019500005
05-28 23:00:00+02:00,0.3,-0.2168699175913488,0.0001641664994652,0.3,0.1085444031286511,0.2005712605599998,0.0501428151400001,-0.1060916976535114,0.0055525127153932,0.1008722906582023,0.1181732227564044,-0.0035919075417977,0.0989116854846067
05-29 00:00:00+02:00,0.3,-0.2131347661984738,-0.0075949419015261,0.2904622997533071,0.1015040884982192,0.1890637664800001,0.0472659416199999,-0.1054108709721522,0.0019903239254588,0.0961660918741804,0.1135556143803608,-0.0023046198358195,0.0964803877845412
05-29 01:00:00+02:00,0.3,-0.1926085719117739,-0.010292064888226,0.2721239162744942,0.0894429093637363,0.17992050944,0.04498012736,-0.1029952656487562,0.0002847872232461,0.0920518596082513,0.1091368402885025,-0.0016567390517487,0.0934238114367538
05-29 02:00:00+02:00,0.3,-0.1853613709097383,-0.0113695419902616,0.2654684864155678,0.0851009907946949,0.1765847303199998,0.0441461825799999,-0.1020920609137084,-0.000324307470725,0.0905464626302419,0.1075159543004831,-0.001424751069758,0.092295521170725
05-29 03:00:00+02:00,0.3,-0.188614275185684,-0.013346180314316,0.2649053154043558,0.0854096840499645,0.1759683644,0.0439920911,-0.1015085590902484,-0.0001868847053991,0.0901849815477998,0.1070498112475993,-0.0014652082622002,0.0918370745153991
05-29 04:00:00+02:00,0.3,-0.1967587803927335,-0.0147161416072665,0.2686603074524159,0.0885686291248555,0.1774999375999999,0.0443749843999999,-0.1014862203141176,0.0003549910665294,0.0907887557338236,0.1076192041396469,-0.0016591284261763,0.0920928930934706
05-29 05:00:00+02:00,0.3,-0.1824485188341,0.0020261665240968,0.2856933067761187,0.0925750370997812,0.19047905896,0.04761976474,-0.1091270389102381,-0.0020110272136431,0.0954513882365477,0.1134565018970949,-0.0013564549834522,0.0972188704336426
05-29 06:00:00+02:00,0.3,-0.166741090803082,0.0004833839830803,0.2951991802866567,0.0836928013902612,0.2091212520800001,0.0522803130199999,-0.1217298866364646,-0.0187402082768786,0.0895354329122929,0.1101770107845858,0.0034181141122929,0.0972575270768787
05-29 07:00:00+02:00,0.3,-0.199560912533138,-0.0843312527668619,0.2707926936381968,0.0435596210886611,0.22775373224,0.05693843306,-0.1365757177073768,-0.0671185308544262,0.0481642168614754,0.0759910453229507,0.0227424813614754,0.0809402663544262
05-29 08:00:00+02:00,0.3,-0.1451689981726728,-0.1482198268273271,0.2169620180158709,-0.0262287187985483,0.23695106,0.059237765,-0.1552728003588305,-0.1214132233252985,0.0019062180017661,0.0388428276835323,0.0456942076017661,0.0660252337252985
05-29 09:00:00+02:00,0.3,-0.093118732687644,-0.2026014167123559,0.1638909273701013,-0.0885082447977484,0.23945611952,0.05986402988,-0.1688130132046243,-0.1661629750252744,-0.038480891571575,0.0059848337368494,0.065202379528425,0.0524797039252744
05-29 10:00:00+02:00,0.2969685366699995,-0.058323126601599,-0.2384937439984009,0.1291083276698689,-0.1298342660314678,0.2419334964799999,0.0604833741199999,-0.1780684043172687,-0.1968513856128614,-0.0663959592190464,-0.0166375419580922,0.0787970113809535,0.0432584150128614
05-29 11:00:00+02:00,0.2459018608599968,-0.0577335261691865,-0.2381253934308134,0.1275734864434297,-0.129883499202616,0.2466071356799999,0.0616517839199999,-0.1771460534291055,-0.2090453261274652,-0.0822843617341794,-0.0305216966683588,0.0852744217658205,0.0354865426274617
05-29 12:00:00+02:00,0.222991842919996,-0.0579699605354654,-0.2339726469645344,0.1273697225898247,-0.1269967843752901,0.2460340859999998,0.0615085214999999,-0.1748536649001084,-0.210347625010067,-0.0870504177799789,-0.034695038039958,0.0872068291200212,0.0332903781100631
05-29 13:00:00+02:00,0.2226246782499983,-0.0524367271603198,-0.2257724244396801,0.1230916669559741,-0.1242965860462931,0.2379273212799999,0.0594818303199999,-0.170154731382204,-0.2024355209618231,-0.0829596878760599,-0.0317757595921189,0.0847198323239406,0.0343560007618217
05-29 14:00:00+02:00,0.2848574762000005,-0.0428107748428787,-0.2223972192571212,0.1223806515537642,-0.126859425416642,0.23072639528,0.05768159882,-0.171632476283584,-0.1866668623626509,-0.0642238815757834,-0.0143437612315661,0.0784061208242165,0.0460368599626508
05-29 15:00:00+02:00,0.3,-0.0720979898399701,-0.1834992613600299,0.1581501473767292,-0.0862838459867017,0.22751780096,0.05687945024,-0.1635567266004817,-0.152288544722789,-0.0324732779724035,0.0127343602951926,0.0646278673275964,0.059587399422789
05-29 16:00:00+02:00,0.3,-0.1203670859322683,-0.1229970326677316,0.2136784383700878,-0.0218144788123538,0.2244512948799999,0.0561128237199999,-0.14990988309057,-0.104018542939342,0.0103995351431142,0.0485576974062277,0.0450978190431142,0.076120259039342
05-29 17:00:00+02:00,0.3,-0.1718520402021823,-0.0505060051478233,0.2774712789352754,0.0522553500025422,0.22090238816,0.05522559704,-0.1342280368326399,-0.0485139928320846,0.060293769354028,0.0899848769480556,0.022040442154028,0.0947673200320836
05-29 18:00:00+02:00,0.3,-0.1061152732989893,0.0449909415622742,0.3,0.0830515976910106,0.2190390192000002,0.0547597547999997,-0.1252113017317417,-0.0082869111315451,0.1012904125038484,0.1234745670076964,0.0024075900038484,0.1087697336315451
05-29 19:00:00+02:00,0.3,-0.0948307074058431,0.0648950062068529,0.3,0.0906786911741569,0.2231548867999997,0.0557887217000002,-0.1194909816193819,0.0051854695983704,0.1120809052438764,0.1318206076877521,-0.0033455982561234,0.1110410339016295
05-29 20:00:00+02:00,0.3,-0.0898834757324721,0.0702058107169378,0.3,0.0917456116775278,0.2283403804799999,0.0570850951199999,-0.1186907912418539,0.0075748492473877,0.1144202103908709,0.1336985955817418,-0.0045070711091291,0.1113524322526122
05-29 21:00:00+02:00,0.3,-0.0875705052474155,0.0701278095133153,0.3,0.0905371256325844,0.2260433717599996,0.0565108429400003,-0.1195971557755615,0.0062384428896628,0.1136892597901124,0.1331937813402248,-0.0040416630098875,0.1114924799103371
05-29 22:00:00+02:00,0.3,-0.0921917051471916,0.0604550211438186,0.3,0.0863992000028083,0.21028365528,0.05257091382,-0.1227005999978931,-0.0010615466687359,0.1080512070395787,0.1284842243991571,-0.0014715300604212,0.1105842837687359
05-29 23:00:00+02:00,0.3,-0.1040564591872638,0.0472176657472704,0.2927954411775906,0.0835066734251455,0.19987884584,0.04996971146,-0.1203671456671345,-0.0032516752552808,0.1034523978284269,0.1236219432568539,-0.0006511676715731,0.1073552407552808
05-30 00:00:00+02:00,0.3,-0.1258362922313967,0.0261115030813933,0.2776650923419759,0.0803258148366273,0.1889894428,0.0472473607,-0.1132963215862641,-0.0027665919717587,0.097713665445253,0.1166817297065057,-0.0007183360347469,0.1011985934517586
05-30 01:00:00+02:00,0.3,-0.1472394031604504,0.0064280776704493,0.264322793165691,0.0779050866938584,0.1791970415199999,0.0447992603799999,-0.1067729307081628,-0.0022314459261477,0.0925200778853827,0.1103747218107649,-0.0008117145646172,0.0955632383761477
05-30 02:00:00+02:00,0.3,-0.1488614933571222,-0.0010155338428777,0.2547223676762376,0.0737537241166428,0.1733416217599999,0.0433354054399999,-0.1038861867101657,-0.0025198243135994,0.0896173345205332,0.1070089933130661,-0.0006647601394667,0.0928019189735994
05-30 03:00:00+02:00,0.3,-0.149096603066498,-0.0042281657335019,0.2502516176359265,0.0717295243775808,0.17065981504,0.04266495376,-0.1026101177392681,-0.0026795459248109,0.0882970802996036,0.1054859043352072,-0.0005882400303963,0.0915648662548109
05-30 04:00:00+02:00,0.3,-0.1513650186854656,-0.0064821773145343,0.2485952912048275,0.0713610577997098,0.1694777567999998,0.0423694391999999,-0.1018512636532343,-0.0026321051419407,0.0876758722786471,0.1047360125732936,-0.0005937927013529,0.0909017701219407
05-30 05:00:00+02:00,0.3,-0.152299488263591,-0.0104789514364089,0.2463694065488889,0.0691637765075228,0.1695827517599999,0.0423956879399999,-0.1021080467124132,-0.0048199462386978,0.0858189261182329,0.1028983723404648,-0.000105423751767,0.0895442961086978
05-30 06:00:00+02:00,0.3,-0.1417437834468033,-0.0329637441531967,0.2293832305952624,0.0488960622879369,0.17208602208,0.04302150552,-0.106692472406086,-0.0224368429986515,0.0720399485782174,0.090297387940434,0.0048118120582174,0.0816649795186515
05-30 07:00:00+02:00,0.3,-0.1036391630244188,-0.0978918761755811,0.1849671797370932,-0.0134416692715115,0.1855448313599998,0.0463862078399999,-0.1256857392893166,-0.07589881297359,0.0283535717558635,0.0549167971277265,0.0261156387758635,0.0665367459535901
05-30 08:00:00+02:00,0.3,-0.0372484495033414,-0.1527933442966586,0.1362357103960891,-0.0832380047794348,0.19907343504,0.04976835876,-0.1475758225821317,-0.1309247900217791,-0.0160557238760734,0.0203012876078526,0.0494601953239265,0.0542088708217791
05-30 09:00:00+02:00,0.2476231205900013,-0.0100756991216576,-0.1835546074783423,0.1085844718664098,-0.1173318887580656,0.20866424528,0.0521660613199999,-0.1558642114850556,-0.1702684943485337,-0.0547491957204894,-0.0121218269609774,0.0669715098795105,0.0385477887485337
05-30 10:00:00+02:00,0.1290745419199969,-0.0188481389796512,-0.1807886713203487,0.1025807706907557,-0.1111017113904068,0.21154944824,0.05288736206,-0.1474392652245275,-0.1907079812847183,-0.0866183686750954,-0.0421823407901908,0.0771996270249046,0.0184899855847138
05-30 11:00:00+02:00,0.0605070400989999,-0.017978578582468,-0.1799317977175319,0.0931971314589776,-0.110965242520454,0.2098483010399998,0.05246207526,-0.1414721390522015,-0.2025146899888207,-0.1064073797370599,-0.0608915515541193,0.08349663016294,0.0062106800888206
