LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
08-12 03:00:00+02:00,0.2895279501200004,-0.6,1.2,-0.3,0.3,0.6,1.0753992737999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.1991991527699997,-0.3,0.3,0.6,-0.9707992738,0.3,-0.3,-0.6,0.4599984871299998,-0.0374999999999999,-0.20449969743,0.6,1.2,0.3000000000000003,-0.3,-0.6,-0.2401746520399998,0.0499999999999998,-0.3,-0.6,0.3,-0.3,0.0143250453899997,-1.2,0.3,-0.3,-0.6,-1.2,0.3
08-12 04:00:00+02:00,-0.3,0.6,0.5762780944799999,-0.3,0.3,0.4799469305999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0189714190300001,1.2,-0.3,0.3,0.6,-0.6256897877428572,-0.0428571428571427,0.3,0.4553061053800001,-1.2,-0.0374999999999999,0.3,0.6,0.6964387789199995,0.3000000000000003,-0.3,0.36090459576,-1.2,0.0499999999999998,-0.3,-0.6,0.3,-0.3,0.0144658168399997,-1.2,0.3,-0.3,-0.6,-1.2,0.3
08-12 05:00:00+02:00,-0.3,0.6,0.6151651708699999,-0.3,0.3,0.4623931887,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0108253868100002,1.2,-0.3,0.3,0.6,-0.9577931887,0.3,-0.3,-0.6,0.4333024764999995,-0.0374999999999999,0.3,0.1005195046999997,1.2,0.3000000000000003,-0.3,-0.6,-0.2339425695900001,0.0499999999999998,-0.3,-0.6,0.3,-0.3,0.0151379257099996,-1.2,0.3,-0.3,-0.6,-1.2,0.3
08-12 06:00:00+02:00,-0.3,0.6,0.6179994743999999,-0.3,0.1343785908999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.59434168939,-0.3,0.3,0.6,-0.6025214480428573,-0.0428571428571427,-0.3,-0.6,0.4290387310999999,-0.0374999999999999,0.3,0.6,0.6840922537999996,0.3000000000000003,-0.3,-0.6,-0.2427939081300001,0.0499999999999998,-0.3,-0.6,0.3,-0.3,0.0159138380699995,-1.2,0.3,-0.3,-0.6,-1.2,0.3
08-12 07:00:00+02:00,0.3,-0.6,1.1489655679600006,-0.3,0.1053346293999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0194762657000002,1.2,-0.3,0.3,0.6,-0.5834774865428572,-0.0428571428571427,0.3,0.4625638113,-1.2,-0.0374999999999999,0.3,0.0188272376999997,1.2,0.3000000000000003,-0.3,0.3463313233600001,-1.2,0.0499999999999998,-0.3,-0.6,0.3,-0.3,-0.6,-0.58289591434,0.3,-0.3,-0.6,-1.2,0.3
08-12 08:00:00+02:00,-0.3,0.6,0.4519104660500002,-0.3,0.3,0.6,0.9707574237,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0454830056799998,1.2,-0.3,0.3,0.6,-0.5605002808428573,-0.0428571428571427,0.1738946327999997,0.6,-1.2,-0.0374999999999999,-0.3,0.5692010733999998,1.2,0.3000000000000003,-0.3,-0.6,-0.2882587655799997,0.0499999999999998,-0.3,-0.6,0.3,-0.3,0.0185401610199998,-1.2,0.3,-0.3,-0.6,-1.2,0.3
08-12 09:00:00+02:00,-0.3,0.6,0.2705583646499991,-0.3,0.3,0.6,0.9565302487000004,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0587480431899996,1.2,-0.3,0.3,0.6,-0.5518731058428572,-0.0428571428571427,-0.3,-0.6,0.4807213515000001,-0.0374999999999999,-0.3,0.5479957296999997,1.2,0.3000000000000003,-0.3,-0.6,-0.3969249108399999,0.0499999999999998,-0.3,-0.6,0.3,-0.3,-0.6,-0.5809206405400001,0.3,-0.3,-0.6,-1.2,0.3
08-12 10:00:00+02:00,-0.1273613134699995,-0.6,1.2,-0.3,0.3,0.6,0.9368366309999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.12780940283,-0.3,0.3,0.6,-0.886636631,0.3,0.3,0.4706596478999999,-1.2,-0.0374999999999999,-0.3,0.5445680703999999,1.2,0.3000000000000003,-0.3,0.1285532809600004,-1.2,0.0499999999999998,-0.3,-0.6,0.3,-0.3,-0.6,-0.5804147894399999,0.3,-0.3,-0.6,-1.2,0.3
08-12 11:00:00+02:00,-0.1705137623299999,-0.6,1.2,-0.3,0.3,0.3144249260999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0820709195500001,1.2,-0.3,0.3,0.6,-0.8802249260999999,0.3,-0.3,-0.6,0.4741019293999993,-0.0374999999999999,-0.3,0.6,1.1304396141000004,0.3,-0.3,-0.6,-0.4983744437800006,0.0499999999999998,-0.3,-0.6,0.3,-0.3,0.0199859421199991,-1.2,0.3,-0.3,-0.6,-1.2,0.2999999999999994
08-12 12:00:00+02:00,-0.3,0.6,0.0945935605800005,-0.3,-0.0035584149,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.1065485159499997,-0.3,0.3,0.6,-0.8742415850999999,0.3,-0.3,-0.6,0.5112366355999998,-0.0374999999999999,-0.3,0.4833326728999997,1.2,0.3000000000000003,-0.3,-0.6,-0.5031074261700001,0.0499999999999998,-0.3,-0.6,0.3,-0.3,0.0203599009299996,-1.2,0.3,-0.3,-0.6,-1.2,0.3
08-12 13:00:00+02:00,-0.3,0.6,0.0934502016200002,-0.3,0.3,0.2914307195999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.4991025061999996,-0.3,0.3,0.6,-0.5311735767428573,-0.0428571428571427,-0.3,-0.6,0.5419973325000005,-0.0374999999999999,-0.3,0.6,1.0522205334999997,0.3000000000000003,-0.3,0.1073936135200003,-1.2,0.0499999999999998,-0.3,-0.6,0.3,-0.3,-0.6,-0.57962691998,0.3,-0.3,-0.6,-1.2,0.3
08-12 14:00:00+02:00,0.3,-0.6,0.7688255658400003,-0.3,0.3,0.6,0.8867106298999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1116042651100003,1.2,-0.3,0.3,0.6,-0.8789106299,0.3,-0.3,-0.6,0.5309638124,-0.0374999999999999,-0.3,0.6,1.0713872375,0.3000000000000003,-0.3,0.13385532313,-1.2,0.0499999999999998,-0.3,-0.6,0.3,-0.3,0.0200680856299998,-1.2,0.3,-0.3,-0.6,-1.2,0.3
08-12 15:00:00+02:00,0.3,-0.6,0.94703419007,-0.3,0.3,0.2732500454999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1405749469099998,1.2,-0.3,0.3,0.6,-0.5365929026428573,-0.0428571428571427,0.1808875948000001,0.6,-1.2,-0.0374999999999999,-0.3,0.5223624809999997,1.2,0.3000000000000003,-0.3,-0.6,-0.4156031468399999,0.0499999999999998,-0.3,-0.6,0.3,-0.3,-0.6,-0.5799656278400002,0.3,-0.3,-0.6,-1.2,0.3
08-12 16:00:00+02:00,-0.3,0.0047500058699999,1.2,-0.3,0.3,0.6,0.8573261524,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1841528222,1.2,-0.3,0.3,0.6,-0.8791261524,0.3,0.1130128174999998,0.6,-1.2,-0.0374999999999999,-0.3,0.6,1.1896974364999997,0.3000000000000003,-0.3,-0.6,-0.3370479480299997,0.0499999999999998,-0.3,-0.6,0.3,-0.3,-0.6,-0.5799453845299999,0.3,-0.3,-0.6,-1.2,0.3
08-12 17:00:00+02:00,0.3,-0.3301024423699995,1.2,-0.3,0.3,0.6,0.9247636781,0.0,-0.3,-0.6,-1.2,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,0.4536909577900001,0.0,0.3,0.6,-0.3696779638142858,-0.214285714285714,-0.3,-0.6,0.87142825666,-0.1875,0.3,0.6,1.2,-0.0106554597599998,-0.3,0.2285713314799999,-1.2,0.0,-0.3,-0.6,0.2400000000000002,0.1548895306799999,-0.6,-1.2,0.3,-0.3,-0.6,-1.2,0.0751372605599998
08-12 18:00:00+02:00,0.3,0.6,0.4410525976600004,-0.3,-0.2675206394000009,0.6,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,0.3,0.6,1.2,0.3,0.2748259207000006,0.6,-1.2,-0.1500000000000005,0.3,0.6,-0.2900793605999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.983465601,0.0,0.1237716385600006,-0.6,1.2,0.0499999999999998,-0.3,-0.6,0.3,-0.3,-0.5445619612399997,1.2,0.3,-0.3,-0.6,0.6360679988000002,0.3
08-12 19:00:00+02:00,-0.3,0.6,1.092106340720001,-0.3,-0.2546169454000002,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,0.5492802303699997,-0.15,0.3,0.6,-0.2921830545999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.9869717576999996,0.0,-0.3,-0.1612190774099993,1.2,0.0499999999999998,-0.3,-0.6,0.3,-0.2394761380099994,-0.6,1.2,0.3,-0.3,-0.6,0.6412853029000005,0.3
08-12 20:00:00+02:00,-0.3,0.6,1.1615749528000008,-0.3,-0.3,-0.6,0.3064010237100001,0.3,-0.3,-0.6,0.93279283409,0.0,0.3,0.6,1.2,-0.1200000000000001,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.8807938578,0.3,0.3,0.6,1.2,-0.0374999999999999,-0.3,-0.6,-0.0145102370000003,0.3,-0.3,0.6,1.1504657394900006,0.0499999999999998,-0.3,-0.6,0.3,-0.3,0.1674631801900001,1.2,0.3,0.3,-0.6,0.7475127963000003,0.3
08-12 21:00:00+02:00,0.3,0.6,0.5716132188800003,-0.3,0.0240477218000002,0.6,-1.2,0.3,-0.3,-0.6,0.9096659474,0.0,0.3,0.6,1.2,-0.1200000000000001,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.8853136691999999,0.3,0.3,0.6,1.2,-0.0374999999999999,-0.3,-0.6,-0.0069772180000002,0.3,-0.3,0.5388837226800002,1.2,0.0499999999999998,-0.3,-0.6,0.3,-0.3,0.6,0.7577644181800001,0.3,-0.1619034774999997,-0.6,1.2,0.3
08-12 22:00:00+02:00,-0.3,0.6,1.1095607228399995,-0.3,-0.3,-0.6,0.3325994142599999,0.3,-0.3,-0.6,0.91180410014,0.0,0.3,0.6,1.2,-0.1200000000000001,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.5631463715428571,-0.0428571428571429,0.3,0.6,1.2,-0.0374999999999999,-0.2724941426999999,0.6,-1.2,0.3,-0.3,0.6,1.08586599445,0.0499999999999998,-0.3,-0.6,0.3,-0.3,0.6,0.7133674587500001,0.3,-0.3,-0.5050073216,1.2,0.3
08-12 23:00:00+02:00,0.3,0.6,0.4450027330800001,-0.3,-0.3,-0.6,0.3350093429,0.3,-0.3,-0.6,0.9209345997,0.0,0.3,0.6,1.2,-0.1200000000000001,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.9251439426,0.3,0.3,0.6,1.2,-0.0374999999999999,-0.3,-0.6,0.059406571,0.3,-0.3,0.4368186469900005,1.2,0.0499999999999998,-0.3,-0.6,0.3,-0.3,0.6,0.6722952897900001,0.3,-0.3,-0.5448832137999999,1.2,0.3
08-13 00:00:00+02:00,0.3,-0.2225705844200003,1.2,-0.3,-0.3,-0.6,0.7500237708999982,0.300000000000001,-0.3,-0.6,0.5166336037000008,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.1500000000000005,0.3,0.6,-0.3430573745999998,-0.3,-0.3,-0.6,1.1596444628400004,-0.3,0.3,0.6,1.2,-0.0878821718400001,-0.3,-0.6,-0.22194005967,0.0,-0.3,-0.6,0.2400000000000002,-0.3,-0.0289994868700002,-1.2,0.3,-0.3,-0.6,-1.2,0.1949415990400001
08-13 01:00:00+02:00,0.3,0.6,0.3270619175300002,-0.3,0.0242753607199999,0.6,-1.2,0.3,-0.3,-0.6,0.94967247498,0.0,0.3,0.6,1.2,-0.1200000000000001,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.613090692842857,-0.0428571428571429,0.3,0.6,1.2,-0.0374999999999999,-0.3,-0.6,0.1107463927999998,0.3,-0.3,0.6,0.9578836710700004,0.0499999999999998,-0.3,-0.6,0.3,-0.3,0.6,0.6061952692700001,0.3,-0.3,-0.6,1.1909420089999998,0.3
08-13 02:00:00+02:00,-0.3,0.6,0.9110345026,-0.3,-0.3,-0.6,0.7944938010400002,0.2692430250199998,0.3,0.5109131425399999,-1.2,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.1346215125099998,0.3,0.6,-0.3626499686,-0.3,-0.3,-0.5060130977375005,1.2,-0.2884661343824999,0.3,0.6,1.2,-0.2011041535800001,-0.3,-0.6,0.1137302233799997,0.0,-0.3,-0.6,0.0,-0.3,-0.6,0.0148343769599998,0.0,-0.3,-0.6,-1.2,0.3
08-13 03:00:00+02:00,0.3,-0.2904461763000001,1.2,-0.3,-0.3,-0.6,0.96933964405,0.0,-0.3,-0.6,0.60702249165,0.0,0.3,0.6,1.2,0.0599999999999997,-0.3,-0.6,-1.2,0.0,0.3,0.6,-0.9663621357,0.3,0.3,0.6,1.2,-0.0374999999999999,-0.3,-0.6,0.3081035594999999,0.3,-0.3,0.1511970272600001,1.2,0.0499999999999998,-0.3,-0.6,0.3,-0.3,0.6,0.40384791714,0.3,-0.3,-0.6,0.98924555062,0.3
08-13 04:00:00+02:00,0.3,0.6,0.3140032438800004,-0.3,-0.3,-0.6,0.97725962026,0.0,-0.3,-0.6,0.6011826581399997,0.0,0.3,0.6,1.2,0.0599999999999997,-0.3,-0.6,-1.2,0.0,0.3,0.6,-0.6239851355428571,-0.0428571428571429,0.3,0.6,1.2,-0.0374999999999999,-0.3,-0.6,0.3089037973999997,0.3,-0.3,0.1499666615000003,1.2,0.0499999999999998,-0.3,-0.6,0.3,0.3,-0.6,1.0028176108500004,0.3,-0.3,-0.6,0.98824525325,0.3
08-13 05:00:00+02:00,-0.3,0.3559812500299999,1.2,-0.3,0.0522146153899996,0.6,-1.2,0.3,-0.3,-0.6,0.91929769231,0.0,0.3,0.6,1.2,-0.1200000000000001,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.9563123077,0.3,0.3,0.6,1.2,-0.0374999999999999,0.3,0.1113538462000001,-1.2,0.3,-0.3,0.6,0.9565497115700003,0.0499999999999998,-0.3,-0.6,0.3,-0.3,0.00501317307,1.2,0.3,-0.3,-0.6,1.1897826923,0.3
08-13 06:00:00+02:00,0.3,0.6,0.3514838862899998,-0.3,0.3,0.35654703123,-1.2,0.3,-0.3,-0.6,0.90617078137,0.0,0.3,0.6,1.2,-0.1200000000000001,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.601860669742857,-0.0428571428571429,0.3,0.6,1.2,-0.0374999999999999,-0.3,-0.6,0.0920296877000002,0.3,-0.3,0.3502606052100001,1.2,0.0499999999999998,-0.3,-0.6,0.3,-0.3,0.6,0.6074930271099999,0.3,-0.3,-0.6,1.1915378903999996,0.3
08-13 07:00:00+02:00,0.3,0.6,0.2157944055800011,-0.3,0.3,0.2713213770999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.8357749399499996,-0.3,0.3,0.6,-0.9267213771,0.3,-0.3,-0.6,0.4557695356,-0.0374999999999999,0.3,0.6,0.6262660928999997,0.3000000000000003,-0.3,-0.6,-0.3062539931699994,0.0499999999999998,-0.3,-0.6,0.3,-0.3,-0.6,-0.5829200860699998,0.3,-0.3,-0.6,-1.2,0.3
08-13 08:00:00+02:00,-0.3,0.6,0.6544879588600003,-0.3,-0.0431878052999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.8160475604900002,-0.3,0.3,0.6,-0.5669550518428572,-0.0428571428571427,0.3,0.4945420723999999,-1.2,-0.0374999999999999,-0.3,0.5593115854999998,1.2,0.3000000000000003,-0.3,-0.6,-0.3765516766699996,0.0499999999999998,-0.3,-0.6,0.3,-0.3,-0.6,-0.5818632621699998,0.3,-0.3,-0.6,-1.2,0.3
08-13 09:00:00+02:00,-0.3,0.6,0.4823975010300005,-0.3,-0.0482055386999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3912064618200002,1.2,-0.3,0.3,0.6,-0.9059944613,0.3,0.2529884609999995,0.6,-1.2,-0.0374999999999999,-0.3,0.4945023077999998,1.2,0.3000000000000003,-0.3,-0.6,-0.4379223460300001,0.0499999999999998,-0.3,-0.6,0.3,-0.3,0.0183753461699996,-1.2,0.3,-0.3,-0.6,-1.2,0.3
08-13 10:00:00+02:00,0.3,-0.6,0.9730843744700002,-0.3,0.3,0.2431638462999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.4042755126500004,1.2,-0.3,0.3,0.6,-0.9033638463,0.3,-0.3,-0.6,0.5923080131,-0.0374999999999999,-0.3,0.6,1.0507983973999997,0.3000000000000003,-0.3,-0.6,-0.4798618429900001,0.0499999999999998,-0.3,-0.6,0.3,-0.3,0.0185397596099995,-1.2,0.3,-0.3,-0.6,-1.2,0.3
08-13 11:00:00+02:00,-0.3,0.6,0.3334827307900008,-0.3,0.3,0.6,0.8310534816999999,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.1822623953099997,-0.3,0.3,0.6,-0.5547963388428572,-0.0428571428571427,-0.3,-0.6,0.6040114200999995,-0.0374999999999999,-0.3,0.4295777159999997,1.2,0.3000000000000003,-0.3,-0.6,-0.5003256266,0.0499999999999998,-0.3,-0.6,0.3,-0.3,0.0188966573999996,-1.2,0.3,-0.3,-0.6,-1.2,0.3
08-13 12:00:00+02:00,0.3,-0.6,0.9313772812300009,-0.3,0.3,0.6,0.8344825153999997,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.7885962679599998,-0.3,0.3,0.6,-0.8910825153999999,0.3,-0.3,-0.6,0.5951219070999998,-0.0374999999999999,-0.3,0.6,1.0275156186,0.3000000000000003,-0.3,0.0968229613899999,-1.2,0.0499999999999998,-0.3,-0.6,0.3,-0.3,0.0193073427899995,-1.2,0.3,-0.3,-0.6,-1.2,0.3
08-13 13:00:00+02:00,0.0214722551300001,-0.6,1.2,-0.3,0.3,0.6,0.8646991371999999,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.0765510066,-0.6,1.2,-0.3,0.3,0.6,-0.5520419943428572,-0.0428571428571427,0.2898732025,0.6,-1.2,-0.0374999999999999,-0.3,0.4391253594999996,1.2,0.3000000000000003,-0.3,-0.6,-0.4938058365699997,0.0499999999999998,-0.3,-0.6,0.3,-0.3,0.0190688039299998,-1.2,0.3,-0.3,-0.6,-1.2,0.3
08-13 14:00:00+02:00,-0.3,0.6,0.3558869170300005,-0.3,0.3,0.2891447589,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3496977812900002,1.2,-0.3,0.3,0.6,-0.5616876160428572,-0.0428571428571427,0.2783682476999996,0.6,-1.2,-0.0374999999999999,-0.3,0.4667063504999998,1.2,0.3000000000000003,-0.3,-0.6,-0.4696276969299997,0.0499999999999998,-0.3,-0.6,0.3,-0.3,-0.6,-0.58153404743,0.3,-0.3,-0.6,-1.2,0.3
08-13 15:00:00+02:00,0.3,-0.6,1.06766313047,-0.3,0.3,0.6,0.9009475370999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.02852787338,-0.6,1.2,-0.3,0.3,0.6,-0.5650903942428572,-0.0428571428571427,0.3,0.5346573689999997,-1.2,-0.0374999999999999,-0.3,0.5160885261999998,1.2,0.3000000000000003,-0.3,0.1747418051299999,-1.2,0.0499999999999998,-0.3,-0.6,0.3,-0.3,0.0182532789299997,-1.2,0.3,-0.3,-0.6,-1.2,0.3
08-13 16:00:00+02:00,-0.3,0.0435053695399999,1.2,-0.3,0.3,0.3132940628999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.2925430733799998,-0.3,0.3,0.6,-0.9074940629,0.3,-0.3,-0.6,0.4673126309999997,-0.0374999999999999,-0.3,0.6,1.1826774737999994,0.3000000000000003,-0.3,0.2397590948700002,-1.2,0.0499999999999998,-0.3,-0.6,0.3,-0.3,-0.6,-0.5817183789299999,0.3,-0.3,-0.6,-1.2,0.3
08-13 17:00:00+02:00,-0.3,0.2226280008700002,1.2,-0.3,0.0359961843999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2649711182000007,1.2,-0.3,0.3,0.6,-0.5657390415428573,-0.0428571428571427,-0.3,-0.6,0.3944087174999999,-0.0374999999999999,-0.2425817435,0.6,1.2,0.3000000000000003,-0.3,0.3148309949699998,-1.2,0.0499999999999998,-0.3,-0.6,0.3,-0.3,0.0182127384699996,-1.2,0.3,-0.3,-0.6,-1.2,0.3
08-13 18:00:00+02:00,-0.3,0.6,0.9437423468000004,-0.3,-0.1758196545999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,0.3,0.6,1.2,-0.1799999999999998,-0.3,-0.6,1.0912104029699996,-0.15,0.3,0.6,-0.6109803454,0.0,0.3,0.6,1.2,0.0,-0.3,-0.6,-0.0616994242999997,0.3,-0.3,0.6,1.1494128649099995,0.0499999999999998,-0.3,-0.6,0.3,-0.3,0.1905880088099997,1.2,0.3,-0.0274757196000001,-0.6,1.2,0.1999999999999998
08-13 19:00:00+02:00,-0.3,0.3752006585400005,1.2,-0.3,0.3,0.1062275301999996,1.2,0.3,-0.3,-0.6,-1.2,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,0.6139321185699997,-0.15,0.3,0.6,-0.3102275301999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.0170458837,0.0,-0.3,-0.2074580461399995,1.2,0.0499999999999998,-0.3,-0.6,0.3,-0.3,-0.5781965752399998,1.2,0.3,-0.3,-0.6,0.6036926454000002,0.3
08-13 20:00:00+02:00,0.3,0.6,0.4487631024200007,-0.3,-0.2291970714000002,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,0.57113675004,-0.15,0.3,0.6,-0.2996029285999999,-0.3,-0.3,-0.6,1.0817885804799998,-0.3,0.3,0.6,1.2,-0.0824503660799998,-0.3,-0.6,-0.18844392416,0.0,-0.3,-0.6,0.2400000000000002,-0.3,-0.6,-0.61360937056,0.3,-0.3,-0.6,-1.2,0.2076158124800001
08-13 21:00:00+02:00,-0.3,0.4602462153899999,1.2,-0.3,-0.3,-0.6,0.2998111267799996,0.3,-0.3,-0.6,0.9613221125200002,0.0,0.3,0.6,1.2,-0.1200000000000001,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.563076096442857,-0.0428571428571429,0.3,0.6,1.2,-0.0374999999999999,-0.3,-0.6,0.0273887322000001,0.3,-0.3,0.4860460743400004,1.2,0.0499999999999998,-0.3,-0.6,0.3,-0.3,0.6,0.7135182573400001,0.3,-0.3,0.6,0.0951390848,0.3
08-13 22:00:00+02:00,0.3,0.6,0.4089584901400003,-0.3,-0.3,-0.6,0.3177972713900001,0.3,-0.3,-0.6,0.9498191003099998,0.0,0.3,0.6,1.2,-0.1200000000000001,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.9276163717,0.3,0.3,0.6,1.2,-0.0374999999999999,-0.3,-0.6,0.0635272861,0.3,-0.3,0.4304830476700004,1.2,0.0499999999999998,-0.3,-0.6,0.3,-0.3,0.6,0.6669898691700002,0.3,0.3,-0.6,0.6499658924,0.3
08-13 23:00:00+02:00,-0.3,0.6,0.9620725747300004,-0.3,0.0273875928100003,0.6,-1.2,0.3,-0.3,-0.6,0.94788685029,0.0,0.3,0.6,1.2,-0.1200000000000001,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.9444744431,0.3,0.3,0.6,1.2,-0.0374999999999999,-0.3,-0.6,0.0916240718999998,0.3,-0.3,0.3872842394000003,1.2,0.0499999999999998,-0.3,-0.6,0.3,-0.3,0.0308152574000001,1.2,0.3,-0.2851550898999997,-0.6,1.2,0.3
08-14 00:00:00+02:00,-0.3,0.3016764148900014,1.2,-0.3,-0.3,-0.6,0.7561159554900001,0.3,0.3,0.5383883116099996,-1.2,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.3617042670999999,-0.3,-0.3,-0.496449443510001,1.2,-0.3,0.3,0.6,1.2,-0.2007101112899997,0.3,0.0951775278259997,-1.2,0.0,-0.3,-0.6,0.0190058441939999,-0.3,0.5721303338734997,-1.2,0.0237573052425002,-0.3,-0.6,-1.2,0.3
08-14 01:00:00+02:00,0.3,-0.3543666892199995,1.2,-0.3,-0.3,-0.6,0.7505777768599999,0.3,-0.3,-0.6,0.56075556204,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.3733333389,-0.3,-0.2861111011420003,-0.6,1.2,-0.3,0.3,0.6,1.2,-0.0916666673579999,-0.3,0.3547222179579999,-1.2,0.0,-0.3,-0.6,0.2400000000000002,-0.3,-0.0397222241820002,-1.2,0.3,-0.3,-0.6,-1.2,0.1861111094979999
