LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac3,Node_8_Node_9_eac1
05-15 05:00:00+02:00,-0.3,0.6,0.8954369199400001,-0.3,-0.3,-0.6,0.470573177906769,0.3,-0.3,-0.6,0.8387100417932307,0.0,0.3,0.6,1.2,0.0054537145267691,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.9604832197,0.3,0.3,0.6,1.2,-0.1159085715792306,0.3,0.4117774483965492,-1.2,0.2103902039094508,0.3,0.6,1.2,0.1895994633839999,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.090600804924,-0.3,0.375631006154,0.3
05-15 06:00:00+02:00,0.3,0.6,0.2839418714299995,-0.3,-0.3,-0.6,0.4725029097830759,0.3,-0.3,-0.6,0.8284406295169238,0.0,0.3,0.6,1.2,0.007926833003076,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.9421435393,0.3,0.3,0.6,1.2,-0.1174542706269228,0.3,0.3869966451179112,-1.2,0.2086236907120884,0.3,0.6,1.2,0.18417607676,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.0987358848599999,-0.3,0.38261985607,0.3
05-15 07:00:00+02:00,-0.3,0.6,0.7397283136900001,-0.3,0.3,0.3104884150999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.8984031509500003,-0.3,0.3,0.6,-0.9234884151,0.3,-0.3,-0.6,1.0678341981,-0.0374999999999999,-0.3,0.0088131603999999,1.2,0.3000000000000003,0.3,-0.6,0.8892951344500004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.01728197405,0.3,-0.3,-1.2,0.3
05-15 08:00:00+02:00,-0.3,0.6,0.4896325978999998,-0.3,0.0257242835999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0263116641900001,-0.6,1.2,-0.3,0.3,0.6,-0.9227242836,0.3,-0.3,-0.6,1.1418422574999998,-0.0374999999999999,-0.3,-0.0664684515000002,1.2,0.3000000000000003,-0.0843387192199996,-0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.0173297322800001,0.3,-0.3,-1.2,0.3
05-15 09:00:00+02:00,-0.3,-0.3315549763199998,1.2,-0.3,0.3,0.6,0.9483427634,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2377001093600003,1.2,-0.3,0.3,0.6,-0.5784856205428572,-0.0428571428571427,-0.3,-0.6,1.1973640904,-0.0374999999999999,0.1757071818999999,-0.6,1.2,0.3000000000000003,0.3,-0.6,0.7507232591900002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.28258392271,-0.6,1.2,0.3,-0.3,-1.2,0.3
05-15 10:00:00+02:00,-0.3,0.6,0.1323587406400002,-0.3,0.3,0.3548070791999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2216917409300003,1.2,-0.3,0.3,0.6,-0.5757499363428573,-0.0428571428571427,-0.2695352515999999,-0.6,1.2,-0.0374999999999999,0.1380470502999998,-0.6,1.2,0.3000000000000003,0.3,-0.6,0.7060341078499999,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.3,-0.6,0.6175870575499998,0.3,-0.3,-1.2,0.3
05-15 11:00:00+02:00,0.3,-0.6,0.6583343425399995,-0.3,0.3,0.6,0.9615823157,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0935460349800001,-0.6,1.2,-0.3,0.3,0.6,-0.9141823157,0.3,-0.2551535089999996,-0.6,1.2,-0.0374999999999999,0.1162907017999997,-0.6,1.2,0.3000000000000003,-0.3,-0.5174456929299998,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.58213639473,1.2,0.3,-0.3,-1.2,0.3
05-15 12:00:00+02:00,-0.3,0.6,-0.57878923704,0.3,-0.3,0.4481831103000001,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.7470136286799998,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.9145831103,0.3,-0.3,-0.6,1.1256904598799988,0.2250000000000002,-0.3,-0.6,-0.3936573616857139,-0.0857142857142854,0.3,0.6,1.2,-0.2270705183999998,0.0522327780099995,0.6,-1.2,-0.3,0.3,0.6,1.2,-0.0343942223999997,0.3,1.2,-0.3
05-15 13:00:00+02:00,-0.3,-0.6,0.6336515880119999,0.3,-0.3,0.6,1.0691811229999997,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.7844446434999996,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.5386668372857146,-0.0857142857142854,-0.3,-0.6,1.1280887496080008,0.2250000000000002,-0.3,-0.6,-0.342294615393716,-0.0857142857142854,0.3,0.6,1.2,-0.2243835204799997,0.3,0.3556508990899999,-1.2,-0.3,0.3,0.6,1.2,-0.0384247192799999,0.3,1.2,-0.3
05-15 14:00:00+02:00,0.3,-0.6,0.0532829102430001,0.3,-0.3,0.6,1.0882984583,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.8144148680199994,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.5461841725857146,-0.0857142857142854,-0.3,-0.6,1.1591495923869994,0.2250000000000002,-0.3,0.269143658547285,-1.2,-0.0857142857142854,0.3,0.6,1.2,-0.2141164097199998,-0.3,-0.6,0.37058173178,-0.3,0.3,0.6,1.2,-0.0538253854199997,0.3,1.2,-0.3
05-15 15:00:00+02:00,0.3,-0.6,0.7618397639799994,-0.3,0.3,0.4109902118999996,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1124780861100004,1.2,-0.3,0.3,0.6,-0.9343902119,0.3,-0.3,-0.6,1.1961462749000005,-0.0374999999999999,0.3,-0.6,1.098670745,0.3000000000000003,-0.3,-0.44432864325,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.2833993882500001,-0.6,1.2,0.3,-0.3,-1.2,0.3
05-15 16:00:00+02:00,-0.3,0.6,0.3835673011300009,-0.3,0.3,0.6,0.992564972,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1337741993300002,1.2,-0.3,0.3,0.6,-0.5911078291428573,-0.0428571428571427,-0.3,-0.6,1.1256603583999996,-0.0374999999999999,-0.3,-0.0315520717000001,1.2,0.3000000000000003,-0.3,-0.3777248824499997,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.01662718925,0.3,-0.3,-1.2,0.3
05-15 17:00:00+02:00,0.3,-0.5706278509200002,1.2,-0.3,0.3,0.3794745478999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1568463607800001,1.2,-0.3,0.3,0.6,-0.5936174050428573,-0.0428571428571427,-0.3,-0.6,1.0540886415,-0.0374999999999999,-0.3,0.0442022716999996,1.2,0.3000000000000003,-0.0005273875499999,-0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.28352965925,-0.6,1.2,0.3,-0.3,-1.2,0.3
05-15 18:00:00+02:00,0.3,0.6,0.2297076824999995,-0.3,0.3,0.3685550319999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1142142039999999,-0.6,1.2,-0.3,0.3,0.6,-0.938755032,0.3,-0.3,-0.6,1.0052396500000005,-0.0374999999999999,-0.3,0.0968520699999997,1.2,0.3000000000000003,0.0619798805000001,-0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.5836721895000001,1.2,0.3,-0.3,-1.2,0.3
05-15 19:00:00+02:00,-0.3,0.6,0.9164183137000006,-0.3,-0.1727491234000008,0.6,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,1.1540606737000003,0.3,-0.2503346509999995,0.6,1.2,-0.1500000000000005,0.3,0.6,-0.3340508765999999,-0.3,0.3,0.6,1.2,-0.3,0.1108121346999999,-0.6,-1.2,0.0,0.3,0.6,1.2,0.1943248538799999,-0.3,-0.6,0.2331091010299999,0.3,0.3,0.6,1.2,0.0835127191800001,0.3,1.2,0.3
05-15 20:00:00+02:00,-0.3,0.4129488566500009,1.2,-0.3,-0.3,-0.6,0.5175107018323082,0.3,-0.3,-0.6,0.7810249641676916,0.0,0.3,0.6,1.2,0.0664666461723079,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.4440880615912086,-0.1760476044087912,0.3,0.6,1.2,-0.1540416538576922,0.3,0.4872582049816484,-1.2,0.1668095384483517,0.3,0.6,1.2,0.1966440556400001,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.0800339165399999,-0.3,0.36254239567,0.3
05-15 21:00:00+02:00,-0.3,0.4220368003000004,1.2,-0.3,0.3,0.6,0.6825694029999998,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,1.1704804104,0.3,-0.3,0.6,1.1504505597699997,-0.15,0.3,0.6,-0.3261694029999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.1859039179000001,-1.2,0.0,0.3,0.6,1.2,0.1956384328399999,-0.0644279384299997,0.6,-1.2,0.3,0.3,0.6,1.2,0.0815423507400001,0.3,1.2,0.3
05-15 22:00:00+02:00,-0.3,0.6,0.9594614284299994,-0.3,-0.2208889670000002,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,1.1301853478999997,0.3,-0.3,0.6,1.19731085727,-0.15,0.3,0.6,-0.3455110329999999,-0.3,0.3,0.6,1.2,-0.3,0.1060370695999999,-0.6,-1.2,0.0,0.3,0.6,1.2,0.1924148278399999,-0.3,-0.6,0.2295278022,0.3,0.3,0.6,1.2,0.0863777582400001,0.3,1.2,0.3
05-15 23:00:00+02:00,0.3,0.6,0.3091303184100009,-0.3,0.3,0.082989460099999,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,1.1029386248000004,0.3,0.3,0.6,0.6370157453100007,-0.1500000000000005,0.3,0.6,-0.3585894600999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.199412275,-1.2,0.0,0.3,0.6,1.2,0.1902350900000001,-0.3,-0.6,0.2254407937500002,0.3,0.3,0.6,1.2,0.0896473649999999,0.3,1.2,0.3
05-16 00:00:00+02:00,-0.3,0.2367363205300006,1.2,-0.3,0.0379695210999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2531355587100002,1.2,-0.3,0.3,0.6,-0.9725695211,0.3,-0.3,-0.6,1.0636865022699995,-0.0374999999999999,-0.3,0.6,0.6947626995299998,0.3000000000000003,-0.3,-0.24102289554,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.5857855950700002,1.2,0.3,-0.3,-1.2,0.3
05-16 01:00:00+02:00,-0.3,0.1566630094200006,1.2,-0.3,0.3,0.3832121822999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2056191206500003,1.2,-0.3,0.3,0.6,-0.6409550394428573,-0.0428571428571427,-0.3,-0.6,1.0871087131199997,-0.0374999999999999,-0.3,0.0900782573799998,1.2,0.3000000000000003,-0.3,-0.2464100040099996,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.2864882613899999,-0.6,1.2,0.3,-0.3,-1.2,0.3
05-16 02:00:00+02:00,-0.3,0.0895295506100004,1.2,-0.3,0.1216881105999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.0416027957099996,-0.3,0.3,0.6,-0.9906881106,0.3,-0.3,-0.6,1.10143356377,-0.0374999999999999,-0.3,0.6,0.6872132872299996,0.3000000000000003,-0.3,-0.2497047196899999,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.2869180069200001,-0.6,1.2,0.3,-0.3,-1.2,0.3
05-16 03:00:00+02:00,-0.3,0.0633837311500005,1.2,-0.3,0.3,0.42006862,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.0573800566699998,-0.3,0.3,0.6,-0.99426862,0.3,-0.3,-0.6,1.1088929583899996,-0.0374999999999999,-0.3,0.0857214083099997,1.2,0.3000000000000003,-0.3,-0.2514203804399999,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.5871417887500001,1.2,0.3,-0.3,-1.2,0.3
05-16 04:00:00+02:00,-0.3,0.0733046093900005,1.2,-0.3,0.3,0.6,0.9937865576999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.04711765065,-0.3,0.3,0.6,-0.9943865577,0.3,-0.3,-0.6,1.1091386618599997,-0.0374999999999999,-0.3,0.6,0.6856722676399998,0.3000000000000003,-0.3,0.6,0.3485231077899999,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.0128508401499998,0.3,-0.3,-1.2,0.3
05-16 05:00:00+02:00,0.3,-0.4961884951100004,1.2,-0.3,0.3,0.3753110141999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.4220961832300001,-0.3,0.3,0.6,-0.6482538713428573,-0.0428571428571427,-0.3,-0.6,1.1043146128700008,-0.0374999999999999,-0.3,0.6,0.6850370774299996,0.3000000000000003,-0.3,-0.2507073609599999,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.5869444383900002,1.2,0.3,-0.3,-1.2,0.3
05-16 06:00:00+02:00,0.3,0.6,0.0652191083399997,-0.3,0.3,0.6,0.9772229887,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1986731798400004,1.2,-0.3,0.3,0.6,-0.6441658458428573,-0.0428571428571427,-0.3,-0.6,1.12379789314,-0.0374999999999999,-0.3,0.6,0.6587404213599997,0.3000000000000003,0.3,-0.6,0.93045148456,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.5866889368000001,1.2,0.3,-0.3,-1.2,0.3
05-16 07:00:00+02:00,0.1859802793899995,-0.6,1.2,-0.3,0.3,0.6,0.9951525466000002,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0997113043699999,-0.6,1.2,-0.3,0.3,0.6,-0.6300954037428572,-0.0428571428571427,-0.3,-0.6,1.1680844721200003,-0.0374999999999999,-0.3,0.6,0.5910031055799998,0.3000000000000003,-0.0364064285799997,-0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.28580953416,-0.6,1.2,0.3,-0.3,-1.2,0.3
05-16 08:00:00+02:00,0.3,-0.6,0.8849477082899997,-0.3,0.3,0.6,1.0044221025999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2086075469700001,1.2,-0.3,0.3,0.6,-0.9658221026,0.3,-0.2703706196399997,-0.6,1.2,-0.0374999999999999,-0.3,0.6,0.5175741239399996,0.3000000000000003,-0.3,-0.4109897574699999,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.2853638814100001,-0.6,1.2,0.3,-0.3,-1.2,0.3
05-16 09:00:00+02:00,-0.3,0.6,-0.4118313274089999,0.3,-0.3,-0.6,0.6832530963399999,0.3,0.10682832566,0.6,-1.2,0.3,-0.3,-0.6,-1.2,0.0,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.3524814219999999,-0.3,-0.3,-0.6,-0.3509881535410002,0.0374999999999999,-0.3,-0.6,-0.0990428098589999,-0.3,0.3,0.6,1.2,-0.2033069036399998,0.3,0.3855095556699999,-1.2,-0.3,0.3,0.6,1.2,-0.0700396445399997,0.3,1.2,-0.3
05-16 10:00:00+02:00,-0.3,0.6,-0.371455792918,0.3,-0.3,0.5206096998000002,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.0892425712020009,0.6,1.2,-0.3,-0.3,-0.6,0.9467354118879994,0.0500000000000001,0.3,0.6,-0.9466096998,0.3,0.3,0.6,1.2,0.2250000000000002,-0.3,-0.6,-0.1723603100837138,-0.0857142857142854,0.3,0.6,1.2,-0.2202482832799999,-0.3,-0.6,0.3604644688399998,-0.3,0.3,0.6,1.2,-0.0446275750799997,0.3,1.2,-0.3
05-16 11:00:00+02:00,0.3,-0.6,0.2513321697499999,0.3,0.3,0.6,0.8749230638700001,0.3,-0.3,-0.6,-1.2,-0.075,0.3,-0.6,0.7618098538800002,-0.3,0.3,0.6,1.2,-0.2000000000000003,0.3,0.6,-0.3437207401,-0.3,-0.3,-0.1096052710199999,1.2,0.0374999999999999,-0.3,-0.6,0.1067830250000001,-0.3,0.3,0.6,1.2,-0.2300067899999997,-0.3,-0.6,0.34600726875,-0.3,0.3,0.6,1.2,-0.0299898149999998,0.3,1.2,-0.3
05-16 12:00:00+02:00,-0.3,0.6,-0.323069968365,0.3,-0.3,-0.0879294557399995,1.2,0.3,-0.3,0.0175370482399995,-1.2,0.3,-0.3,-0.6,0.2020718096700005,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.9432075925,0.3,-0.3,-0.6,-1.2,0.2250000000000002,-0.0652012504157146,-0.6,1.2,-0.0857142857142854,0.3,0.6,1.2,-0.2326412653999998,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.0260381018999998,-0.3,0.2579123726300001,-0.3
05-16 13:00:00+02:00,-0.3,-0.6,0.9049650040490004,0.3,-0.3,0.6,1.1424009717,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.9338011336499996,0.0500000000000001,0.3,0.6,-0.5658866859857146,-0.0857142857142854,-0.3,-0.1891626719299999,1.2,0.2250000000000002,-0.3,0.6,0.2358785771442852,-0.0857142857142854,0.3,0.6,1.2,-0.2292401619599999,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.0311397570599996,-0.3,0.2533353036700003,-0.3
05-16 14:00:00+02:00,0.3,-0.6,0.3286226837949999,0.3,-0.3,0.5978441108,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.9298120787349992,0.0500000000000001,0.3,0.6,-0.5797298250857146,-0.0857142857142854,0.1255231820879999,-0.6,1.2,0.2250000000000002,-0.0557353783737146,-0.6,1.2,-0.0857142857142854,0.3,0.6,1.2,-0.2192273517919998,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.0461589723119998,-0.3,0.2391812846079999,-0.3
05-16 15:00:00+02:00,-0.3,0.6,-0.258550158542,0.3,0.3,0.6,1.2,-0.0947646000000001,-0.3,-0.6,-1.2,0.1539265499999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.9925837950120002,0.1499999999999997,0.3,0.6,-0.67196195,0.0,-0.3,-0.2629011614759995,1.2,0.3,-0.3,0.6,0.1828377447759996,0.0,0.3,0.6,1.2,-0.2009536583359996,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.0735695124959995,-0.3,0.2121781093840005,-0.3
05-16 16:00:00+02:00,-0.3,0.6,-0.259739881819,0.3,0.3,0.6,1.2,-0.078498078,-0.3,-0.6,-1.2,0.1661264414999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.0420313043390002,0.1499999999999997,0.3,0.6,-0.6744283634999999,0.0,-0.3,-0.2975520457719999,1.2,0.3,-0.3,-0.3784006817280002,1.2,0.0,0.3,0.6,1.2,-0.1743247272519997,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.1135129091219994,-0.3,0.1723888635980002,-0.3
05-16 17:00:00+02:00,-0.3,-0.6,0.9278587297789996,0.3,0.3,0.6,1.2,0.0519400840571427,-0.3,-0.6,-1.2,0.038955063042857,0.3,0.6,1.2,-0.3,-0.3,-0.3878309895418575,1.2,0.0,0.3,0.6,-0.9740951471,0.3,-0.3,0.55881881437,1.2,0.1875,-0.3,-0.6,0.3771730974300002,0.3,0.3,0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.3,0.6,0.9310729779399998,0.3,-0.3,0.9169539246299998,-0.3
05-16 18:00:00+02:00,0.3,-0.6,0.9200862051199998,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2211904505000002,0.3,0.6,1.2,-0.3,-0.3,0.2121952252533333,1.2,-0.2974603003333335,0.3,0.6,-0.6333292920714286,-0.0406802574285712,-0.3,-0.6,1.072902387406666,-0.0355952252500001,-0.3,0.6,0.6860420870433339,0.3,-0.3,-0.2607923084633337,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.2909549961733337,-0.6,1.2,0.3,-0.3,-1.2,0.2949206006666661
05-16 19:00:00+02:00,0.3,-0.6,0.9880575678400004,-0.3,0.3,0.6,1.1861365986999994,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.8135926984799997,-0.3,0.3,0.6,-0.6234794558428572,-0.0428571428571427,-0.3,-0.6,1.05070124725,-0.0374999999999999,-0.3,0.0973597505499999,1.2,0.3000000000000003,0.3,-0.6,0.96196371313,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.58539603742,1.2,0.3,-0.3,-1.2,0.3
05-16 20:00:00+02:00,0.3,-0.6,1.0326124523799998,-0.3,0.3,0.5889969348,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.8244630905999999,-0.3,0.3,0.6,-0.9471969348,0.3,-0.3,-0.6,1.0108269474999998,-0.0374999999999999,-0.3,0.1053346104999997,1.2,0.3000000000000003,-0.3,-0.22886519792,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.5841998084200002,1.2,0.3,-0.3,-1.2,0.3
05-16 21:00:00+02:00,0.3,-0.6,1.0617499300499995,-0.3,0.3,0.6,1.1955846325999997,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.2086820713699996,1.2,-0.3,0.3,0.6,-0.9425846326,0.3,-0.3,-0.6,1.0012179845999996,-0.0374999999999999,-0.3,0.6,0.7072564030999997,0.3000000000000003,0.0733448635600001,-0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.01608846046,0.3,-0.3,-1.2,0.3
05-16 22:00:00+02:00,-0.3,0.6,0.3927661315100013,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.1991608939000002,0.3,0.6,1.2,-0.3,-0.3,0.1805804469466662,1.2,-0.2827739292666665,0.3,0.6,-0.9612391061,0.3,-0.3,-0.6,0.9927097764933316,-0.02458044695,-0.3,0.1339358472566679,1.2,0.3,0.0299541201933326,-0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.180470414403332,0.3,-0.3,-1.2,0.265547858533332
05-16 23:00:00+02:00,-0.3,-0.6,0.9238711794169998,0.3,0.3,0.6,1.2,0.0697211137845716,-0.3,-0.6,-1.2,0.0522908353384287,0.3,0.6,1.2,-0.3,-0.0306317095354282,-0.6,1.2,0.0,0.3,0.6,-0.6770830601,0.0,0.3,0.6,1.2,0.1875,-0.3,0.3409717668000001,-1.2,0.3,0.3,0.6,1.2,0.0499999999999998,-0.3,0.10872465857,-1.2,0.3,0.3,0.2571179416899999,1.2,0.3,0.0519102915099998,1.2,-0.3
05-17 00:00:00+02:00,-0.3,0.6,-0.275665788128,0.3,0.3,0.6,1.2,0.0482400356788573,-0.3,-0.6,-1.2,0.0361800267591429,0.3,0.6,1.2,-0.3,-0.0587914894511428,-0.6,1.2,0.0,0.3,0.6,-0.9922108492,0.3,0.3,0.6,1.2,0.1875,-0.3,-0.6,-0.2338152513,0.3,0.3,0.6,1.2,0.0499999999999998,-0.3,-0.6,-0.53004030109,0.3,-0.0365788128399998,0.6,1.2,0.3,0.3,0.92039406414,-0.3
05-17 01:00:00+02:00,0.3,-0.6,0.3243802562719999,0.3,0.3,0.6,1.2,0.0380179337417148,-0.3,-0.6,-1.2,0.0285134503062861,0.3,0.6,1.2,-0.3,-0.0831718153982853,-0.6,1.2,0.0,0.3,0.6,-1.0032615051999998,0.3,0.3,0.6,1.2,0.1875,-0.3,-0.6,-0.2153974913,0.3,0.3,0.6,1.2,0.0499999999999998,-0.3,-0.6,-0.5583576070899996,0.3,0.3,0.2680256271599998,1.2,0.3,0.3,0.8973718641400004,-0.3
05-17 02:00:00+02:00,-0.3,0.6,-0.279603873226,0.3,-0.3,0.6,0.3987369631500002,0.3,-0.3,-0.6,-0.3510862686839999,0.3,-0.3,-0.6,0.2393820341100005,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.7070704257,0.0,-0.3,-0.6,-1.2,0.2249999999999999,-0.0500243992471424,-0.6,1.2,0.0428571428571427,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1200000000000001,-0.3,0.5196126773899999,1.2,0.3,-0.3,0.0875545789999996,-0.3
05-17 03:00:00+02:00,0.3,-0.6,0.3084038968479998,0.3,-0.3,-0.2147524352699996,1.2,0.3,-0.3,0.2602843553319998,-1.2,0.3,-0.3,-0.6,0.2346034386400008,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-1.0089352435,0.3,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,-0.3516949651171426,1.2,0.0428571428571427,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1200000000000001,-0.3,0.6,1.1203896847700003,0.3,-0.3,0.0884481374899999,-0.3
