LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
08-23 19:00:00+02:00,-0.3,0.2156867040899999,1.2,-0.3,0.3,0.3857417344,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.0067986901400003,-0.3,0.3,0.6,-0.9591417344,0.3,0.1357119465999998,0.6,-1.2,-0.0374999999999999,-0.1996423893,0.6,1.2,0.3000000000000003,0.0654112523000001,0.6,-1.2,0.0499999999999998,-0.3,-1.2,0.3,-0.3,-0.6,0.0150536416,0.3,-0.3,-0.6,-1.2,0.3
08-23 20:00:00+02:00,-0.3,0.6,0.9718648713099995,-0.3,-0.3,-0.6,0.2724170203600002,0.3,-0.3,-0.6,1.0298808574399996,0.0,0.3,0.6,1.2,-0.1799999999999998,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.6334978778,0.0,0.3,0.6,1.2,0.0,-0.3,-0.6,0.0432132879857145,0.2326165084142856,0.3,0.6,1.2,0.1172485762499997,-0.3,-1.2,0.1456631117799998,0.3,0.6,1.2,0.0062060253499999,-0.3,0.6,0.1352127544999999,0.3
08-23 21:00:00+02:00,0.3,-0.1854953716400001,1.2,-0.3,0.3,0.2834299334699999,-1.2,0.3,-0.3,-0.6,0.98399046573,0.0,0.3,0.6,1.2,-0.1799999999999998,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.9346203992,0.3,0.3,0.6,1.2,0.0,-0.3,-0.6,0.0463648111714292,0.2313358541285711,0.3,0.6,1.2,0.1161650313699999,-0.3,-1.2,0.1438701957799995,0.3,0.6,1.2,0.0055901976699999,-0.1671258316000002,-0.6,1.2,0.3
08-23 22:00:00+02:00,-0.3,0.3732508218199998,1.2,-0.3,0.3,0.2812677260199998,-1.2,0.3,-0.3,-0.6,0.9807259178800004,0.0,0.3,0.6,1.2,-0.1799999999999998,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.6499936439,0.0,0.3,0.6,1.2,0.0,-0.2828496085285715,0.6,-1.2,0.2861723483285716,0.3,0.6,1.2,0.0,-0.3,-1.2,0.2206412876599999,0.3,0.2200290753249999,1.2,0.2758016095749999,-0.3,-0.4991534247,1.2,0.3
08-23 23:00:00+02:00,-0.3,0.6,0.9019829885400006,-0.3,-0.3,0.2661431158340003,-1.2,0.3,-0.3,-0.1845696976340004,1.2,0.0,-0.3,0.6,0.7126053522040001,0.3,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.3651734181999999,-0.3,0.3,0.6,1.2,-0.3,-0.2787722840959999,0.6,-1.2,0.0,0.3,0.6,1.2,0.189137763636,-0.3,-1.2,0.3,0.3,0.6,1.2,0.091293354546,0.0766166931859999,-0.6,1.2,0.3
08-24 00:00:00+02:00,-0.3,0.2022255213900001,1.2,-0.3,0.0569937177999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0621926707699999,-0.6,1.2,-0.3,0.3,0.6,-0.9791937178,0.3,-0.3,-0.6,0.4774869121199996,-0.0374999999999999,0.3,0.0920026175799998,1.2,0.3000000000000003,0.3,0.3558030102200001,-1.2,0.0499999999999998,-0.3,-1.2,0.3,-0.3,-0.6,0.0138003926400001,0.3,-0.3,-0.6,-1.2,0.3
08-24 01:00:00+02:00,-0.3,0.1205587252500004,1.2,-0.3,0.3,0.6,1.0110224675999997,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1724404544600006,1.2,-0.3,0.3,0.6,-0.6419653247428573,-0.0428571428571427,-0.3,-0.6,0.4892134742499998,-0.0374999999999999,0.3,0.6,0.6896573051499997,0.3000000000000003,0.3,0.35310590092,-1.2,0.0499999999999998,-0.3,-1.2,0.3,-0.3,-0.6,0.0134485957700001,0.3,-0.3,-0.6,-1.2,0.3
08-24 02:00:00+02:00,-0.3,0.0736248336899996,1.2,-0.3,0.1382185025000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.4675549195800004,-0.3,0.3,0.6,-0.6443613596428572,-0.0428571428571427,0.1942052134899999,0.6,-1.2,-0.0374999999999999,0.3,0.6,0.6886589573099997,0.3000000000000003,0.0519578009100001,0.6,-1.2,0.0499999999999998,-0.3,-1.2,0.3,-0.3,-0.6,0.0132988436000001,0.3,-0.3,-0.6,-1.2,0.3
08-24 03:00:00+02:00,-0.3,0.6,0.672013673100001,-0.3,0.1217966342999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.0645960733599995,-0.3,0.3,0.6,-0.6459394914428572,-0.0428571428571427,0.3,0.49749298814,-1.2,-0.0374999999999999,-0.2119985976400004,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.3512016127100004,0.0499999999999998,-0.3,-1.2,0.3,-0.3,-0.6,0.0132002103500001,0.3,-0.3,-0.6,-1.2,0.3
08-24 04:00:00+02:00,0.3,-0.4983371291100005,1.2,-0.3,0.3,0.6,0.9860491394999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1530426705900001,1.2,-0.3,0.3,0.6,-0.6417919966428572,-0.0428571428571427,-0.3,-0.6,0.4888523738799999,-0.0374999999999999,0.3,0.6,0.6897295252199995,0.3000000000000003,-0.3,-0.6,0.3531889539999999,0.0499999999999998,-0.3,-1.2,0.3,0.3,0.0134594287799997,-1.2,0.3,-0.3,-0.6,-1.2,0.3
08-24 05:00:00+02:00,0.3,0.6,0.1651257972100002,-0.3,0.3,0.3508459575999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1678463827900007,1.2,-0.3,0.3,0.6,-0.6249888147428573,-0.0428571428571427,-0.3,-0.6,0.4538457450100002,-0.0374999999999999,0.3,0.6,0.6967308509899997,0.3000000000000003,0.3,0.3612404786400003,-1.2,0.0499999999999998,-0.3,-1.2,0.3,-0.2854903723499998,0.6,-1.2,0.3,-0.3,-0.6,-1.2,0.3
08-24 06:00:00+02:00,-0.3,0.1750523598100003,1.2,-0.3,0.0275163422,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.17746426743,1.2,-0.3,0.3,0.6,-0.9517163422,0.3,-0.3,-0.6,0.4394423795999997,-0.0374999999999999,0.3,0.6,0.6842515240999998,0.3000000000000003,0.0561692527099999,0.6,-1.2,0.0499999999999998,-0.3,-1.2,0.3,-0.28448227139,0.6,-1.2,0.3,-0.3,-0.6,-1.2,0.3
08-24 07:00:00+02:00,0.3,-0.5309274326599998,1.2,-0.3,0.3,0.6,0.8960652141999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0563760832300002,-0.6,1.2,-0.3,0.3,0.6,-0.5926080713428572,-0.0428571428571427,-0.3,-0.6,0.4811858628999996,-0.0374999999999999,0.3,0.0154228273999997,1.2,0.3000000000000003,-0.3,-0.6,0.2919562515200002,0.0499999999999998,-0.3,-1.2,0.3,-0.3,-0.6,0.0165334241200001,0.3,-0.3,-0.6,-1.2,0.3
08-24 08:00:00+02:00,-0.3,0.6,0.5646180675599992,-0.3,0.3,0.6,0.8703863218000001,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.88221737544,-0.3,0.3,0.6,-0.5729291789428572,-0.0428571428571427,0.2189881705000002,0.6,-1.2,-0.0374999999999999,-0.3,0.6,1.1448223659,0.3000000000000003,-0.07821427922,0.6,-1.2,0.0499999999999998,-0.3,-1.2,0.3,-0.3,-0.6,0.0177633548799998,0.3,-0.3,-0.6,-1.2,0.3
08-24 09:00:00+02:00,0.3,-0.6,1.0370408908200004,-0.3,-0.0371516038999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3475102045600001,1.2,-0.3,0.3,0.6,-0.5621912532428572,-0.0428571428571427,0.3,0.5590174919,-1.2,-0.0374999999999999,-0.3,0.6,1.0868965015999994,0.3000000000000003,0.3,0.1621309768500002,-1.2,0.0499999999999998,-0.3,-1.2,0.3,0.3,0.0184344752499999,-1.2,0.3,-0.3,-0.6,-1.2,0.3
08-24 10:00:00+02:00,-0.3,0.6,0.3480718132600005,-0.3,0.3,0.2567977074999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.0679026745799999,-0.6,1.2,-0.3,0.3,0.6,-0.8981977074999999,0.3,-0.3,-0.6,0.5879452239999996,-0.0374999999999999,-0.3,0.6,1.0465509552,0.3000000000000003,-0.3,-0.6,0.1206135984800003,0.0499999999999998,-0.3,-1.2,0.3,-0.3,-0.6,0.01886264328,0.3,-0.3,-0.6,-1.2,0.3
08-24 11:00:00+02:00,-0.0147394624299995,-0.6,1.2,-0.3,-0.0403564400000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.0687158466700001,-0.6,1.2,-0.3,0.3,0.6,-0.5525864171428572,-0.0428571428571427,-0.3,-0.6,0.6058074165999996,-0.0374999999999999,-0.3,0.4240985166999996,1.2,0.3000000000000003,-0.3,-0.6,0.0963332942000003,0.0499999999999998,-0.3,-1.2,0.3,-0.3,-0.6,0.0190347775000001,0.3,-0.3,-0.6,-1.2,0.3
08-24 12:00:00+02:00,0.3,-0.6,0.8780549006600002,-0.3,0.3,0.2666911013999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3685603817000003,1.2,-0.3,0.3,0.6,-0.8924911013999999,0.3,-0.3,-0.6,0.6044564612000001,-0.0374999999999999,-0.3,0.4205287077999996,1.2,0.3000000000000003,-0.3,-0.6,0.09094801396,0.0499999999999998,-0.3,-1.2,0.3,-0.3,-0.6,0.0192193061599998,0.3,-0.3,-0.6,-1.2,0.3
08-24 13:00:00+02:00,-0.0341600697499996,-0.6,1.2,-0.3,0.3,0.2885347863999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.0399427492000003,-0.6,1.2,-0.3,0.3,0.6,-0.8995347863999998,0.3,-0.3,-0.6,0.6059308049999999,-0.0374999999999999,-0.3,0.6,1.0307938389999995,0.3000000000000003,-0.3,-0.6,0.0991729148500004,0.0499999999999998,-0.3,-1.2,0.3,-0.3,-0.6,0.0187790758500001,0.3,-0.3,-0.6,-1.2,0.3
08-24 14:00:00+02:00,0.3,-0.6,0.8704810775200003,-0.3,0.0168508117,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.9051592803199996,-0.3,0.3,0.6,-0.9138508117,0.3,-0.3,-0.6,0.6037558577000002,-0.0374999999999999,-0.3,0.6,1.0568288284999998,0.3000000000000003,-0.3,-0.6,0.1223131527700001,0.0499999999999998,-0.3,-1.2,0.3,-0.3,-0.6,0.0178843242699999,0.3,-0.3,-0.6,-1.2,0.3
08-24 15:00:00+02:00,0.3,-0.6,0.9736873441000002,-0.3,0.0204677307,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2671543141900002,1.2,-0.3,0.3,0.6,-0.9190677307,0.3,-0.3,-0.6,0.5634244389,-0.0374999999999999,-0.3,0.6,1.1058551121999998,0.3000000000000003,0.3,0.1682133790299999,-1.2,0.0499999999999998,-0.3,-1.2,0.3,-0.3,-0.6,0.0175582668299998,0.3,-0.3,-0.6,-1.2,0.3
08-24 16:00:00+02:00,-0.3,-0.0493532950300005,1.2,-0.3,0.0096715802999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0458501770199997,-0.6,1.2,-0.3,0.3,0.6,-0.9226715803,0.3,-0.3,-0.6,0.5013324589999997,-0.0374999999999999,-0.3,0.6,1.1739535081999997,0.3000000000000003,-0.3,-0.6,0.2332865344300001,0.0499999999999998,-0.3,-1.2,0.3,-0.3,-0.6,0.0173330262299999,0.3,-0.3,-0.6,-1.2,0.3
08-24 17:00:00+02:00,-0.3,0.6,0.7676059809100002,-0.3,0.3,0.6,0.8951462200999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2545627432200004,1.2,-0.3,0.3,0.6,-0.9281462201,0.3,-0.3,-0.6,0.4331379584999999,-0.0374999999999999,-0.2487275917000001,0.6,1.2,0.3000000000000003,0.0090632695499999,0.6,-1.2,0.0499999999999998,-0.3,-1.2,0.3,-0.3,-0.6,0.0169908612499998,0.3,-0.3,-0.6,-1.2,0.3
08-24 18:00:00+02:00,-0.3,0.3659573555099998,1.2,-0.3,-0.0741391854199996,0.6,-1.2,0.3,-0.3,-0.6,1.0265742979199997,0.0,0.3,0.6,1.2,-0.1799999999999998,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.9296351125,0.3,0.3,0.6,1.2,0.0,-0.3,-0.6,0.0369398495952386,0.2324520046047614,0.3,0.6,1.2,0.114577217823333,-0.3,-1.2,0.1454328064466667,0.3,0.6,1.2,0.0099251813233332,-0.1615398177,-0.6,1.2,0.3
08-24 19:00:00+02:00,-0.3,0.6,1.0428176108899996,-0.3,-0.3,-0.6,0.2492314917299998,0.3,-0.3,-0.6,0.98697955787,0.0,0.3,0.6,1.2,-0.1799999999999998,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.9238110496,0.3,0.3,0.6,1.2,0.0,-0.3,-0.6,0.0160171333761907,0.2436679493238092,0.3,0.6,1.2,0.1265990562466665,-0.3,-1.2,0.1611351290533335,0.3,0.6,1.2,0.0115203269466664,-0.3,0.6,0.1553936465999998,0.3
08-24 20:00:00+02:00,0.3,-0.0246392836099994,1.2,-0.3,0.3,0.2793563370800003,-1.2,0.3,-0.3,-0.6,0.9261056404199997,0.0,0.3,0.6,1.2,-0.1799999999999998,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.8990619774999999,0.3,0.3,0.6,1.2,0.0,-0.3,0.546533131328571,-1.2,0.2719034978714286,0.3,0.6,1.2,0.15048878559,-0.3,-1.2,0.2006648970200004,0.3,0.6,1.2,0.02509794289,-0.3,0.6,0.2069542135000006,0.3
08-24 21:00:00+02:00,-0.3,0.5350048496200001,1.2,-0.3,0.3,0.564157059199999,-1.2,0.1668410555666671,-0.3,-0.6,0.7846622299333337,0.0,0.3,0.6,1.2,-0.1001046333400003,-0.3,-0.6,-1.2,-0.0834205277833335,0.3,0.6,-0.9112603447,0.3,0.3,0.6,1.2,0.0,0.3,0.0186626078599997,-1.2,0.3,0.3,0.6,1.2,0.0,-0.3,-1.2,0.2400000000000002,0.3,0.6,0.7796918102999999,0.3,-0.3,-0.4983544181599998,1.2,0.3
08-24 22:00:00+02:00,-0.3,0.6,1.043885896769999,-0.3,-0.3,-0.6,0.2938972211792303,0.3,-0.3,-0.6,0.94389701962077,0.0,0.3,0.6,1.2,-0.1657370720307694,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.9333942408,0.3,0.3,0.6,1.2,-0.008914329980769,-0.3,-0.6,0.0090221316423071,0.2898121943076924,0.3,0.6,1.2,0.0,-0.3,-1.2,0.2400000000000002,-0.1110857329999995,0.6,1.2,0.3,-0.3,-0.4877485929499995,1.2,0.3
08-24 23:00:00+02:00,-0.3,0.6,0.9838575455699992,-0.3,-0.3,-0.6,0.2764536428899999,0.3,-0.3,-0.6,0.97682449971,0.0,0.3,0.6,1.2,-0.1799999999999998,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.6476781426,0.0,0.3,0.6,1.2,0.0,0.3,0.0090530285071432,-1.2,0.2904105424928567,0.3,0.6,1.2,0.0,-0.3,-1.2,0.2265747594899995,0.3,0.6,0.811647443437501,0.2832184493624994,-0.3,-0.4943294638000001,1.2,0.3
08-25 00:00:00+02:00,-0.3,0.3227482834100005,1.2,-0.3,-0.3,0.2750381480120001,-1.2,0.3,-0.3,0.6,0.3960884283879997,0.0,-0.3,0.119425910742,1.2,0.3,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.3623265763999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.0233035380419999,0.0,0.3,0.6,1.2,0.1896122372679999,-0.3,-1.2,0.3,0.3,0.6,1.2,0.0905816440980001,0.0757270551280002,-0.6,1.2,0.3
08-25 01:00:00+02:00,-0.3,0.6,0.8800857527399997,-0.3,-0.3,-0.6,0.33711121037,0.3,-0.3,-0.6,0.94862152743,0.0,0.3,0.6,1.2,-0.1200000000000001,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.9725327378,0.3,0.3,0.6,1.2,-0.0374999999999999,-0.3,-0.6,0.1383878962999998,0.3,0.3,0.3153848594300001,1.2,0.0499999999999998,-0.3,-1.2,0.3,-0.3,0.6,1.1706068335100002,0.3,-0.3,-0.6,1.1563901296200003,0.3
08-25 02:00:00+02:00,-0.3,0.26163375785,1.2,-0.3,0.3,0.3404526669899997,-1.2,0.3,-0.3,-0.6,0.95563133111,0.0,0.3,0.6,1.2,-0.1200000000000001,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.9764839981,0.3,0.3,0.6,1.2,-0.0374999999999999,-0.3,-0.6,0.1449733301,0.3,0.0052597549800001,0.6,1.2,0.0499999999999998,-0.3,-1.2,0.3,-0.3,0.5621280875,1.2,0.3,-0.3,-0.6,1.1481583373800002,0.3
08-25 03:00:00+02:00,0.3,0.6,0.2508744653999997,-0.3,-0.3,-0.6,0.97676202935,0.0,-0.3,-0.6,0.6278657945500001,0.0,0.3,0.6,1.2,0.0599999999999997,-0.3,-0.6,-1.2,0.0,0.3,0.6,-0.6365706810428571,-0.0428571428571429,0.3,0.6,1.2,-0.0374999999999999,-0.3,-0.6,0.3298797065000001,0.3,0.3,0.11771620125,1.2,0.0499999999999998,-0.3,-1.2,0.3,-0.3,0.6,0.97581112788,0.3,-0.3,-0.6,0.96202536687,0.3
08-25 04:00:00+02:00,-0.3,0.6,0.8589154280599998,-0.3,-0.3,-0.6,0.97949191499,0.0,-0.3,-0.6,0.6255565950100002,0.0,0.3,0.6,1.2,0.0599999999999997,-0.3,-0.6,-1.2,0.0,0.3,0.6,-0.97744851,0.3,0.3,0.6,1.2,-0.0374999999999999,-0.3,-0.6,0.3265808499999998,0.3,0.3,0.6,0.7227881930800002,0.0499999999999998,-0.3,-1.2,0.3,-0.3,0.3800584056000001,1.2,0.3,-0.3,-0.6,0.96614893748,0.3
08-25 05:00:00+02:00,-0.3,0.3186197677699994,1.2,-0.3,-0.3,0.2852093920019997,-1.2,0.3,0.1002503574980004,-0.6,1.2,0.0,-0.3,0.1195860169119996,1.2,0.3,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.3622597494999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.0233522660119998,0.0,0.3,0.6,1.2,0.1896233750879999,-0.3,-1.2,0.3,0.3,0.6,1.2,0.0905649373680001,-0.3,-0.2242938282919997,1.2,0.3
08-25 06:00:00+02:00,-0.3,0.6,0.9421481758199995,-0.3,-0.3,-0.6,-0.2994634583200015,0.300000000000001,0.3,-0.6,0.9649223689200002,0.0,-0.3,0.6,0.7351130267699999,0.3,-0.3,-0.6,-1.2,-0.1500000000000005,0.3,0.6,-0.3442589106,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.0088778777699998,0.0,0.3,0.6,1.2,0.1870235149199999,-0.3,-1.2,0.3,0.3,0.6,1.2,0.09446472762,0.0784809095300001,-0.6,1.2,0.3
08-25 07:00:00+02:00,-0.3,0.6,0.7932426266700003,-0.3,-0.0254904926999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.8578944251799998,-0.3,0.3,0.6,-0.9299095073,0.3,-0.3,-0.6,0.4668114734999997,-0.0374999999999999,-0.2794622947000004,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.2982183611,0.0499999999999998,-0.3,-1.2,0.3,0.3,0.0168806557999997,-1.2,0.3,-0.3,-0.6,-1.2,0.3
08-25 08:00:00+02:00,-0.3,0.0182792794599994,1.2,-0.3,-0.0330379765,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.8436890274200002,-0.3,0.3,0.6,-0.5735048806428573,-0.0428571428571427,-0.3,-0.6,0.5153875489999997,-0.0374999999999999,-0.3,0.5493824901999996,1.2,0.3000000000000003,-0.3,-0.6,0.22870986373,0.0499999999999998,-0.3,-1.2,0.3,-0.3,-0.6,0.0177273735299998,0.3,-0.3,-0.6,-1.2,0.3
08-25 09:00:00+02:00,0.1314369465399997,-0.6,1.2,-0.3,0.3,0.2824985978,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.8493483641000001,-0.3,0.3,0.6,-0.5718414549428572,-0.0428571428571427,-0.3,-0.6,0.5739220786999999,-0.0374999999999999,-0.3,0.4880755842999996,1.2,0.3000000000000003,-0.3,-0.6,0.1663069219399999,0.0499999999999998,-0.3,-1.2,0.3,0.3,0.0178313376399997,-1.2,0.3,-0.3,-0.6,-1.2,0.3
08-25 10:00:00+02:00,-0.3,0.6,0.3192965048899998,-0.3,0.3,0.2889147064999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.0518995090799999,-0.6,1.2,-0.3,0.3,0.6,-0.9095147065,0.3,-0.3,-0.6,0.6055223051999998,-0.0374999999999999,-0.3,0.4478355389999998,1.2,0.3000000000000003,0.3,0.1243908698399997,-1.2,0.0499999999999998,-0.3,-1.2,0.3,0.3,0.0181553308399996,-1.2,0.3,-0.3,-0.6,-1.2,0.3
08-25 11:00:00+02:00,-0.3,0.6,0.2759110398500002,-0.3,0.3,0.6,0.8753418979,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.36673445246,1.2,-0.3,0.3,0.6,-0.5614847550428572,-0.0428571428571427,-0.3,-0.6,0.6179456205999998,-0.0374999999999999,-0.3,0.4267908758999997,1.2,0.3000000000000003,0.3,0.10006950728,-1.2,0.0499999999999998,-0.3,-1.2,0.3,-0.3,-0.6,0.01847863138,0.3,-0.3,-0.6,-1.2,0.3
08-25 12:00:00+02:00,0.3,-0.6,0.8549881086000009,-0.3,0.3,0.6,0.8799136963999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3470006875400003,1.2,-0.3,0.3,0.6,-0.9017136964,0.3,-0.3,-0.6,0.6188702006999998,-0.0374999999999999,-0.3,0.6,1.0214859599,0.3000000000000003,-0.1958711461199997,0.6,-1.2,0.0499999999999998,-0.3,-1.2,0.3,-0.2813571060199998,0.6,-1.2,0.3,-0.3,-0.6,-1.2,0.3
08-25 13:00:00+02:00,0.3,-0.6,0.8855661252299998,-0.3,0.3,0.3080667999000001,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2973554001099999,1.2,-0.3,0.3,0.6,-0.9082667999,0.3,-0.3,-0.6,0.6197224999000002,-0.0374999999999999,-0.3,0.6,1.0315554999999998,0.3000000000000003,0.3,0.1725888249999999,-1.2,0.0499999999999998,-0.3,-1.2,0.3,-0.3,-0.6,0.0182333249999999,0.3,-0.3,-0.6,-1.2,0.3
08-25 14:00:00+02:00,0.3,-0.6,0.9625977875200002,-0.3,0.0388651599999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0749760199899996,-0.6,1.2,-0.3,0.3,0.6,-0.91746516,0.3,-0.3,-0.6,0.60728575,-0.0374999999999999,-0.3,0.6,1.0593228499999994,0.3000000000000003,-0.3,-0.6,0.2529812775000002,0.0499999999999998,-0.3,-1.2,0.3,-0.3,-0.6,0.0176584275,0.3,-0.3,-0.6,-1.2,0.3
08-25 15:00:00+02:00,0.1770676997600005,-0.6,1.2,-0.3,0.3,0.3670079507999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1632573907300003,1.2,-0.3,0.3,0.6,-0.9200079508,0.3,-0.3,-0.6,0.5605832308999996,-0.0374999999999999,-0.3,0.5102633537999998,1.2,0.3000000000000003,-0.3,-0.6,0.2801628568700003,0.0499999999999998,-0.3,-1.2,0.3,-0.2825004969299999,0.6,-1.2,0.3,-0.3,-0.6,-1.2,0.3
08-25 16:00:00+02:00,0.3,0.6,0.0190199335400003,-0.3,0.3,0.6,0.985247401,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.0634886345,-0.3,0.3,0.6,-0.918247401,0.3,-0.3,-0.6,0.4825154186999996,-0.0374999999999999,-0.3,0.6,1.1853969162999995,0.3000000000000003,0.3,0.3270064537400003,-1.2,0.0499999999999998,-0.3,-1.2,0.3,-0.2823904625599999,0.6,-1.2,0.3,-0.3,-0.6,-1.2,0.3
08-25 17:00:00+02:00,0.3,-0.4250920803100003,1.2,-0.3,0.3,0.6,0.9870472813,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1499884948400001,-0.6,1.2,-0.3,0.3,0.6,-0.5771901384428573,-0.0428571428571427,-0.3,-0.6,0.4090651693999996,-0.0374999999999999,0.3,0.0618469660999997,1.2,0.3000000000000003,-0.3,-0.6,0.3569440110200002,0.0499999999999998,-0.3,-1.2,0.3,0.3,0.0174970449199999,-1.2,0.3,-0.3,-0.6,-1.2,0.3
