LoadLevel,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
07-05 15:00:00+02:00,0.3242519368480001,0.0810629842119993,-0.0146925517034883,-0.2250957365965116,0.1131936154624417,-0.14271754854593,0.2713882883,-0.1777841710734737,-0.1613360272640845,-0.0350008450653049,0.0158555471493894,0.0723207015346951,0.0712144806640845
07-05 16:00:00+02:00,0.4047725737839989,0.1011931434459992,-0.0184968468922965,-0.1977962527077034,0.142136714863358,-0.1226157450256545,0.2686930995999999,-0.1807972555588385,-0.1248878622778034,0.0099854879892676,0.0568066094185358,0.0560300297892676,0.0960433204778034
07-05 17:00:00+02:00,0.5583391997919962,0.139584799947999,-0.0100029880158431,-0.1916521503841568,0.16608776183234,-0.1227666062481832,0.2704551384000001,-0.19587980583135,-0.0887909963363099,0.06702181242877,0.1104519120575398,0.03753217142877,0.1310806373363099
07-05 18:00:00+02:00,0.7151369293439978,0.1787842323359988,0.0056025759856104,-0.1958170157856105,0.180246134538823,-0.1333459651832125,0.2730144398,-0.2126633079741734,-0.0621146237870035,0.1181116242523344,0.1573784352246692,0.0195556076523343,0.1598706403870035
07-05 19:00:00+02:00,0.7970158777840026,0.1992539694460006,0.0188979056062498,-0.2153889449062498,0.1800576484568752,-0.1530415827406254,0.2800910392999999,-0.2273172173410157,-0.0594435331021092,0.133720700740703,0.1750377217214061,0.018216101040703,0.1757481328021092
07-05 20:00:00+02:00,0.8806599748879977,0.2201649937219983,0.0197426574581393,-0.2537980343581393,0.1754701129393019,-0.1790700183011626,0.2912553769,-0.2439713343129362,-0.0659841809477617,0.1413285272025876,0.1855719288051741,0.0199721202025875,0.1873405879477617
07-05 21:00:00+02:00,0.9396216921600014,0.2349054230400003,0.0148625643062496,-0.2794754999062496,0.1777086904668749,-0.1937482820906254,0.3,-0.2563791431097656,-0.0695207901233594,0.1483080633444531,0.1948118148489063,0.0210526735444531,0.1967761799233594
07-05 22:00:00+02:00,0.8867228908880052,0.2216807227220013,0.0069778396776163,-0.2603941137776164,0.1787601230081687,-0.1770849956905524,0.2934162741,-0.2445388236480195,-0.0657281768438118,0.1421285601646033,0.1864516956092085,0.0198717792646033,0.1879849577438118
07-05 23:00:00+02:00,0.7921479141439944,0.1980369785359997,-0.0031910854082851,-0.2277159650917148,0.1734061735420495,-0.1502151006903346,0.2713070505,-0.2210401839815315,-0.0577320599764189,0.1304045476488063,0.1703734117776126,0.0173599432488062,0.1707766643764189
07-06 00:00:00+02:00,0.7156635496959958,0.1789158874239984,-0.0094683281359014,-0.2029573794640986,0.1652981428388808,-0.1305707555747823,0.2508257076,-0.2012394059553869,-0.0515052972057322,0.1199372987085774,0.1562660282171548,0.0154265872085774,0.1560160087057322
07-06 01:00:00+02:00,0.6743416178639967,0.1685854044659997,-0.0154670213754364,-0.1910257841245635,0.1606678564365548,-0.1196170120619912,0.2392928054999999,-0.1901301693193408,-0.0480233167441043,0.1140513522733682,0.1483384360507361,0.0143460166533682,0.1477286523641043
07-06 02:00:00+02:00,0.6576338731839932,0.1644084682959988,-0.0167676296670059,-0.188319715932994,0.154947141858154,-0.1171626624551599,0.2318873455999999,-0.1847139605027163,-0.0468178069391296,0.110615334197043,0.1439348865220866,0.013995606857043,0.1434375342791297
07-06 03:00:00+02:00,0.6740490609760015,0.1685122652440003,-0.0148839310436775,-0.1980419338563224,0.1499477485186989,-0.1245859903823765,0.2313258649,-0.1871568356109693,-0.0484385240703316,0.1109255221234439,0.1447424226068878,0.0145397450734439,0.1448243011203316
07-06 04:00:00+02:00,0.706159058791995,0.1765397646979998,-0.0103272925308139,-0.212275494769186,0.1464589264965699,-0.1363533502473838,0.2350027872999999,-0.1938018417458938,-0.0514105439575361,0.1134227122451788,0.1485111620423573,0.0155048841851788,0.1493283720175361
07-06 05:00:00+02:00,0.7737033316879967,0.1934258329219996,-0.0034715520847385,-0.2391633192152614,0.1493290728030669,-0.1577064367678055,0.2526348713,-0.2116104980777707,-0.0601185479191623,0.1201363035130541,0.1583009832661082,0.0176717738130541,0.1601830776191623
07-06 06:00:00+02:00,0.8073725874320064,0.2018431468580004,-0.0013486155866279,-0.269153719013372,0.1503291668656396,-0.1787615048822676,0.2753023345999999,-0.2280268579527254,-0.0804811994816347,0.1123712174905453,0.1547349901010895,0.0248619113905453,0.1623905055816348
07-06 07:00:00+02:00,0.7718349869440053,0.1929587467360008,-0.005701936550145,-0.2989817315498549,0.1481209715213522,-0.1964701860914972,0.3,-0.2399282467694677,-0.1161398938091803,0.0820445231163934,0.1304744901527869,0.0400263280163934,0.1513580889091804
07-06 08:00:00+02:00,0.6464257443047694,0.1616064360761928,-0.0111144128409719,-0.3,0.136442096488542,-0.194442793579514,0.3,-0.2311084054899739,-0.1487946350214846,0.0350136604304948,0.0872947523809897,0.0565979498304948,0.1236103456214846
07-06 09:00:00+02:00,0.2318318689359955,0.0579579672339978,0.1266100715113371,-0.0605169567113371,0.1794085975345644,-0.1036496735632273,0.3,-0.1898676286315224,-0.153328364033913,-0.0112814742386957,0.0389347564026089,0.0655906568613041,0.083656232933913
07-06 10:00:00+02:00,0.4602051510459957,0.1150512877615,-0.0168123432874964,-0.3,0.1197799419987525,-0.1915938283562489,0.3,-0.2185578350164045,-0.1880683952848428,-0.0311517415017193,0.0302534308365622,0.0845444007982806,0.0935722529848429
07-06 11:00:00+02:00,0.4285577325618885,0.1071394331404721,-0.0151046877923607,-0.3,0.1188991317214585,-0.1924476561038193,0.3,-0.2186476994037761,-0.1978285152747653,-0.0434793966017446,0.0199935335965099,0.0902110118982554,0.0881381067747653
07-06 12:00:00+02:00,0.4409178850139845,0.1102294712534966,-0.0119437046374846,-0.3,0.1238013196737605,-0.1940281476812452,0.3,-0.2228969355570247,-0.1944342382692148,-0.0356059089835943,0.0280619353128092,0.0884862826164056,0.0939420466692148
07-06 13:00:00+02:00,0.4696862624079883,0.117421565601997,-0.014560648949992,-0.3,0.1285228908950081,-0.1927196755250001,0.3,-0.22486656345312,-0.1867550883518718,-0.0223728036693758,0.0390221213012475,0.0823368571306242,0.0988454275518718
07-06 14:00:00+02:00,0.4924544331519982,0.1231136082879995,-0.0103381524843019,-0.269953452915698,0.1482131389840115,-0.1747998923683134,0.3,-0.2237331311412427,-0.1658481334747457,0.0038805216582484,0.0607038415564972,0.0700590194582485,0.1084696356747457
07-06 15:00:00+02:00,0.556245616287997,0.1390614040719981,-0.020927448847093,-0.2539156598529069,0.1726120818379652,-0.1588133821450583,0.3,-0.2269925877575215,-0.1390907362045131,0.0361817968615044,0.0912558908430087,0.0597971682615044,0.1286753648045132
07-06 16:00:00+02:00,0.668641613319999,0.1671604033299992,-0.0219537055023249,-0.254781646897675,0.1880013142816282,-0.1588775785139532,0.3,-0.2366590053114824,-0.1142299153068895,0.0763879286222964,0.1280507398045929,0.0454815318222965,0.1511363121068895
07-06 17:00:00+02:00,0.7885661454800021,0.19714153637,-0.0172470112638084,-0.2577269256361916,0.1985184440384158,-0.1631944447922242,0.3,-0.2464698611181779,-0.0895276528434063,0.1123454834211347,0.1631129878822715,0.0353730097211347,0.1765001265434063
07-06 18:00:00+02:00,0.9102064998320004,0.2275516249580001,-0.0145947162213663,-0.2729344673786336,0.2017427066437063,-0.1746589534750728,0.3,-0.257083406758621,-0.0712600089976725,0.1448670990592244,0.1935711369184481,0.0246632725592244,0.1966638354976725
07-06 19:00:00+02:00,0.985292418895994,0.2463231047239979,-0.0157023241444768,-0.2956007039555232,0.1970964783936338,-0.1892159738981106,0.3,-0.2650972794196041,-0.065074927586762,0.1608871887889203,0.2087800348578417,0.0196442603889203,0.207117855986762
07-06 20:00:00+02:00,0.9980390829727775,0.2495097707431948,-0.0082040749159685,-0.3,0.1926518852960449,-0.1958979625420135,0.3,-0.2673309002165345,-0.0665852237874205,0.1614399969658069,0.2095959892916135,0.0198349911658069,0.2081902295874205
07-06 21:00:00+02:00,1.005284220203546,0.2513210550508858,-0.0003941280444358,-0.3,0.1912382101833413,-0.1998029359777772,0.3,-0.2693760833479115,-0.0672680974687471,0.1624754186495822,0.2110096417791648,0.0200489242495822,0.2096945918687471
07-06 22:00:00+02:00,0.9718838980879972,0.2429709745219988,-0.005283101571657,-0.2959103262283429,0.1846166604914099,-0.1946320000330669,0.3,-0.2613594128319312,-0.0681528785766588,0.1543177111788863,0.2015709464377725,0.0204871162788862,0.2019834734766588
07-06 23:00:00+02:00,0.9133988249200062,0.2283497062300011,-0.0052654226905523,-0.2761003696094476,0.1815411469971371,-0.1814342017276894,0.2989657923,-0.249538868168977,-0.0671963053338857,0.144891697211295,0.1901281303425907,0.020322617111295,0.1917653854338857
07-07 00:00:00+02:00,0.8402815330880007,0.2100703832720008,-0.0097255361191865,-0.2546441663808134,0.1695128563284297,-0.1649000095276163,0.2763697025000001,-0.2296205423509816,-0.0614827721205886,0.1337290660301964,0.1753348979003923,0.0185750233301963,0.1766368148205886
07-07 01:00:00+02:00,0.7922959237600076,0.1980739809400013,-0.0134306316231105,-0.2410788833768894,0.1614217223099271,-0.1540039397730377,0.261309515,-0.2163915312734827,-0.0577026047165899,0.1262985167621964,0.1654938618443935,0.0174195521621964,0.1665815693165899
07-07 02:00:00+02:00,0.7663409437280002,0.1915852359319995,-0.0156622233130815,-0.2338642208869184,0.1570284049216566,-0.1480783689347381,0.2531264442,-0.2092015297770893,-0.0556474723012533,0.1222606867004177,0.1601458919608355,0.0167913349004177,0.1611168241012533
07-07 03:00:00+02:00,0.7619402787519995,0.1904850696880003,-0.0133797015686044,-0.2333219226313955,0.1534281253580235,-0.148858097636628,0.2499016242,-0.2075361515762351,-0.0555384300657412,0.120903058875247,0.1585055763104941,0.016777382075247,0.1596641068657412
07-07 04:00:00+02:00,0.7785599090479962,0.194639977261999,-0.0054052600936047,-0.2384593273063952,0.1508875635005233,-0.1562702548241279,0.2518645874,-0.2115074183059231,-0.0573793304935535,0.1223209619611843,0.1606870614423692,0.0173773838611843,0.1623229085935536
07-07 05:00:00+02:00,0.8297248498480017,0.2074312124620004,0.0034503032591567,-0.2564610262591567,0.1547810185548399,-0.1726991691356832,0.2674107230000001,-0.2262625134485375,-0.0646410063966225,0.1278311178222064,0.1687653279644161,0.0192099832222064,0.1712621409966225
07-07 06:00:00+02:00,0.8516803923200034,0.2129200980800004,0.0030067919238369,-0.2824592203238369,0.1560409300283139,-0.1898095428444769,0.2878524283999999,-0.2398827384010538,-0.0838303789706323,0.1198296629302108,0.1638685164204216,0.0250911511302107,0.1709688907706323
07-07 07:00:00+02:00,0.7971280517151129,0.1992820129287792,-0.0005634543138895,-0.3,0.1526419611291661,-0.1997182728430557,0.3,-0.2451899303380209,-0.1122195381328124,0.0897806204876041,0.1394955261752082,0.0396984769876041,0.1595016816328124
07-07 08:00:00+02:00,0.6782594015296681,0.1695648503824181,-0.0043008794520836,-0.3,0.143385175981875,-0.1978495602739586,0.3,-0.2380029051941406,-0.1400659382239845,0.0475372621413281,0.1021075146026563,0.0563285000413281,0.1376747003239845
07-07 09:00:00+02:00,0.5581420373156669,0.1395355093289161,-0.0108658996145836,-0.3,0.1312113205181248,-0.1945670501927084,0.3,-0.2279323629683594,-0.1684156367135159,0.004552711181172,0.0620457622023439,0.0707281359811719,0.1114402119135159
07-07 10:00:00+02:00,0.459718525290554,0.1149296313226379,-0.0168979854631919,-0.3,0.1214004827152153,-0.1915510072684072,0.3,-0.2195385571483026,-0.192871116436482,-0.0303071359478393,0.0285606499443213,0.0811615163521606,0.087802464136482
07-07 11:00:00+02:00,0.4138715405963331,0.1034678851490832,-0.0200389299354165,-0.3,0.1209597468368747,-0.1899805350322913,0.3,-0.2180852430472659,-0.2032824431158592,-0.0476287841180472,0.0149387152839064,0.0901165702819528,0.0823370887158592
07-07 12:00:00+02:00,0.399293367544,0.0998233418859989,-0.02447093331875,-0.29470186978125,0.1282993793693748,-0.1842324465281248,0.3,-0.2183614470019534,-0.2007877090286718,-0.0506730179671096,0.0155696963857813,0.0954716474328904,0.0878430436286717
07-07 13:00:00+02:00,0.3759162181519999,0.0939790545379999,-0.0237393811989827,-0.2713366262010173,0.1388360111055375,-0.1690213935345202,0.3,-0.2135385520918517,-0.1894094417026107,-0.0465870997191297,0.0204937980817404,0.0954978971808702,0.0933244448026107
07-07 14:00:00+02:00,0.403169633120001,0.1007924082800002,-0.0247145088023257,-0.2541873822976742,0.1541028431516282,-0.1571010004639539,0.3,-0.2141400273177323,-0.1712917235306394,-0.0271287895464533,0.0390951238670927,0.0895620891535466,0.1062008448306394
07-07 15:00:00+02:00,0.4980269548719995,0.1245067387180003,-0.0228768171460758,-0.2487994909539241,0.172205050243503,-0.1544279187295789,0.3,-0.2234490954493733,-0.1465300597071236,0.0099257294923746,0.074439356264749,0.0781606010923746,0.1298951881071237
07-07 16:00:00+02:00,0.6426013711359906,0.1606503427839982,-0.0183726364688951,-0.2553748619311047,0.1874663701807266,-0.1610635897196217,0.3,-0.2379641736526708,-0.1178677884666026,0.0578296962255341,0.1197702262910684,0.0629682385255341,0.1599292461666026
07-07 17:00:00+02:00,0.7984942790640048,0.1996235697660012,-0.0129481721408432,-0.2657433703591568,0.1962913982748401,-0.1706881608356833,0.3,-0.2506982445485373,-0.0924047188766221,0.1081160243622074,0.1627748679244147,0.0412945483622073,0.1816261948766221
07-07 18:00:00+02:00,0.9497241239359984,0.2374310309839991,-0.0099013818380814,-0.2853982605619186,0.1993968272141569,-0.1853148161222383,0.3,-0.2636091291005265,-0.0722604719853164,0.1520909830651053,0.2003087519702112,0.0222494653651053,0.2005019896853164
07-07 19:00:00+02:00,1.0060031245741008,0.2515007811435246,-0.0076368483076333,-0.3,0.1964382986585429,-0.1961815758461763,0.3,-0.2699101185462232,-0.0660772982952336,0.1640174037617439,0.2127819497634898,0.0199513315617439,0.2109433704952336
07-07 20:00:00+02:00,1.008747053148997,0.2521867632872503,-0.0019051456562432,-0.3,0.1935238030556306,-0.1990474271718739,0.3,-0.2702379472886682,-0.066712163455701,0.1638828139852338,0.2125286710904673,0.0198366178852337,0.210758359555701
07-07 21:00:00+02:00,1.0132906456926605,0.2533226614231651,0.0026094022041719,-0.3,0.1928536823462501,-0.2013047011020781,0.3,-0.2715120772929687,-0.0670759241607811,0.1645988429135936,0.2134768439071875,0.0199477905135936,0.2117269765607811
07-07 22:00:00+02:00,0.982390592296004,0.2455976480740005,-0.0010517751488373,-0.2974913237511627,0.1848593699541856,-0.1978016615930229,0.3,-0.2638883524161337,-0.0684143435296797,0.1562689675232265,0.2039569020864531,0.0205426763232265,0.2041406347296797
07-07 23:00:00+02:00,0.9290630432640056,0.2322657608160004,0.0007210010972384,-0.2801834676972384,0.1805600690006838,-0.1871494790134454,0.3,-0.2532121523855102,-0.0682694230138059,0.1469279016746014,0.1928349811092045,0.0206518738746013,0.1945454508138059
07-08 00:00:00+02:00,0.8564833526559987,0.2141208381639991,-0.00167831957718,-0.2567780966228199,0.1709918490127765,-0.1703462379599566,0.2812564162,-0.2346295841029519,-0.0631392605842715,0.1362834240380904,0.1788147093561811,0.0190932506380904,0.1803294339842715
07-08 01:00:00+02:00,0.7991956697840046,0.1997989174460016,-0.0034595054462208,-0.2379483929537791,0.1632750207398547,-0.1569025092460756,0.2650078984,-0.2197237698969655,-0.0586810399631796,0.128139971724393,0.1679439772887865,0.017720014024393,0.1691009976631796
07-08 02:00:00+02:00,0.7705193316480077,0.1926298329120019,-0.002194658532994,-0.2277805204670059,0.1589658293518457,-0.1507563510448397,0.2567751789999999,-0.2124209066285337,-0.0565718956196198,0.1240637954732066,0.1625358646264132,0.0170741375732066,0.1635615535196198
07-08 03:00:00+02:00,0.7641856175839954,0.1910464043959983,0.000101466314099,-0.226250887114099,0.155561220753881,-0.150884657899782,0.2533494208,-0.2103892563960117,-0.0562985574501072,0.1225690735367018,0.1606883401134053,0.0170068148367019,0.1618608161501072
07-08 04:00:00+02:00,0.771416066544004,0.1928540166360005,0.0025724956050873,-0.2280543622050874,0.1557813404376892,-0.1533224892726018,0.2550818666,-0.2123552047280072,-0.0569998992343036,0.1235126756581011,0.1619980624362024,0.0172285645581011,0.1632840103343036
07-08 05:00:00+02:00,0.8046580551439997,0.2011645137859992,0.0030890291441861,-0.2398453538441861,0.1629377254990697,-0.1614414171348836,0.2687563247,-0.2229171412880815,-0.0620723410128486,0.1276595522076154,0.1679736628952332,0.0184777503076154,0.1696541429128487
07-08 06:00:00+02:00,0.8236689450240047,0.2059172362560011,0.0032032516549416,-0.2541660039549417,0.1718884213990407,-0.1710456284640991,0.2901627523,-0.2357144847224746,-0.0760016810784846,0.1250200213794949,0.1677191253189897,0.0221188745794949,0.1717028278784846
07-08 07:00:00+02:00,0.7221522255439952,0.1805380563859998,-1.2571308139697202e-05,-0.2677638472918603,0.1613943047956976,-0.1785029458738373,0.3,-0.2347486499026889,-0.1146413244016135,0.0807716129605377,0.1275110864010757,0.0382314385605377,0.1459814988016134
07-08 08:00:00+02:00,0.5929928651199978,0.1482482162799989,-0.007321642755814,-0.2770836083441859,0.1446057329190698,-0.1810615841848839,0.3,-0.2261747712130813,-0.1513563298678488,0.0303070392326164,0.0807456614252324,0.0554715179326164,0.1153918511678488
07-08 09:00:00+02:00,0.4747750336479959,0.1186937584119995,-0.0162436767751453,-0.2830277655248546,0.1292410881338514,-0.1805633386289968,0.3,-0.2161981840554054,-0.181275022710743,-0.0141068320364196,0.0392291884871626,0.0701967336635804,0.088171457010743
07-08 10:00:00+02:00,0.3985909540399999,0.0996477385099999,-0.0248737923614822,-0.2895633317385177,0.1197920119267876,-0.1806053249782699,0.3,-0.2103240011879453,-0.2016420695852671,-0.0442179884649109,0.011684981710178,0.0809332098350891,0.0708908712852671
