LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
06-02 02:00:00+02:00,0.3,-0.1641129581639753,-0.0036695560360246,0.2616713116547203,0.0796101083913045,0.2201825142,-0.1038369884907209,-0.0014625568545587,0.090540953142523,0.1081684393320356,-0.0006008805487384,-0.0006008805487384,0.0932052710945587
06-02 03:00:00+02:00,0.3,-0.1616710143375214,-0.0030309222124798,0.260872021822038,0.0788148923604406,0.2198524288999999,-0.1039338443684431,-0.0016148486095189,0.0904646362690458,0.1081013465504732,-0.000570271215477,-0.000570271215477,0.093220027309519
06-02 04:00:00+02:00,0.3,-0.152421808133193,0.0042338958931933,0.2648433524280818,0.0790335013287251,0.2238080287,-0.1062519692710071,-0.001918059400911,0.0921977268611196,0.1102150248697913,-0.0005278092044401,-0.0005278092044401,0.095171404670911
06-02 05:00:00+02:00,0.3,-0.134424023490453,0.0204222712204532,0.2786648589040183,0.0808268592255286,0.2381055502999999,-0.1135453923958646,-0.004632332500117,0.0962536460269687,0.1152815752631493,-0.0002784999615157,-0.0002784999615157,0.099842978450117
06-02 06:00:00+02:00,0.3,-0.1170397695612975,0.021608675301303,0.2905614243938517,0.0729256683148507,0.2632388264,-0.126906639010019,-0.0212633138961292,0.0923671411023581,0.1127142880437723,0.0023421484011786,0.0023421484011786,0.1009461581961297
06-02 07:00:00+02:00,0.3,-0.1664819351214316,-0.0712613735585666,0.2664537033002304,0.035733385188338,0.2863858584,-0.1397335256713901,-0.0711225350283795,0.0522644267609159,0.0738121064174648,0.0138684928804578,0.0138684928804578,0.0836499760283795
06-02 08:00:00+02:00,0.3,-0.1225494340128696,-0.1482792237871303,0.2006569775187857,-0.0375780988516519,0.2888286577999999,-0.1535941850879797,-0.1271299336932346,0.0053886087089367,0.0284836642942984,0.0275216673044683,0.0275216673044683,0.0654752077932346
06-02 09:00:00+02:00,0.3,-0.0739058993137362,-0.2020439484862637,0.1495000652969038,-0.097743016000641,0.2931498477999999,-0.166744802811045,-0.1723382114920511,-0.0313961827915184,-0.0064522004264297,0.0390290236542407,0.0390290236542407,0.053283981392051
06-02 10:00:00+02:00,0.3,-0.0490190389103923,-0.2397396398896076,0.1193702210574845,-0.1353169071378754,0.2991586788000001,-0.1760940685143343,-0.2031335084281811,-0.0562039982083915,-0.0298661769334271,0.0469732761458043,0.0469732761458043,0.0453829579281812
06-02 11:00:00+02:00,0.3,-0.0383928066233757,-0.2592945503766243,0.104493461659353,-0.1536666302727284,0.3,-0.1805583862416419,-0.2187397233990049,-0.0692874845196135,-0.0421278680713825,0.0512713916901931,0.0512713916901931,0.0413094554990049
06-02 12:00:00+02:00,0.2955595588400004,-0.0363731963174771,-0.2605115575825228,0.1032337849254655,-0.1554877735629431,0.3,-0.1811369457506232,-0.2215524386239108,-0.0721913501292655,-0.0447469525268241,0.0523533345353672,0.0523533345353672,0.0406544194239107
06-02 13:00:00+02:00,0.2929404145999992,-0.0306238485694247,-0.2471337919305752,0.1061271483429141,-0.1494439370023378,0.2993576405000001,-0.1784124204660749,-0.2143898320910106,-0.0675164134226887,-0.040319201556301,0.0508756181886556,0.0508756181886556,0.0427221822910106
06-02 14:00:00+02:00,0.3,-0.0413159115462655,-0.2203762430537344,0.1261526471197573,-0.1262595395960235,0.2952921546000001,-0.1735400591468657,-0.1924608847333769,-0.049365846494855,-0.0224407135117685,0.0459978778525725,0.0459978778525725,0.0510992825333769
06-02 15:00:00+02:00,0.3,-0.0840632993874765,-0.1747742798125235,0.1752093063104695,-0.074484536847944,0.2972375792,-0.1653692190800011,-0.1548174399095294,-0.0184337047194101,0.008326475928943,0.0380586519902943,0.0380586519902943,0.0658664312095294
06-02 16:00:00+02:00,0.3,-0.1477787160810678,-0.1148024055189321,0.2429413607910216,-0.0026455789720877,0.3,-0.1538225347234537,-0.1033568521855246,0.0239920360790485,0.050277070806477,0.026858284389524,0.026858284389524,0.0852323194855246
06-02 17:00:00+02:00,0.3,-0.1844146539953362,-0.0381941196945063,0.3,0.0667445805346638,0.2978445928,-0.1374415645990018,-0.045008250841154,0.0711185118350595,0.0955088534560951,0.0127082990675297,0.0127082990675297,0.1023101645411539
06-02 18:00:00+02:00,0.3,-0.1430949914956201,0.0368408755748549,0.3,0.0961080794643798,0.2951815742999999,-0.1154189404017148,0.0028973370424797,0.106466571379815,0.1262695851677033,-0.0018628756100923,-0.0018628756100923,0.1040949855575202
06-02 19:00:00+02:00,0.3,-0.1072329864847562,0.0652454645442984,0.3,0.0971134696052438,0.2955212635,-0.1146648977960668,0.0127508500365234,0.1150617278667219,0.1353252206667541,-0.0034360659666391,-0.0034360659666391,0.1099830097634765
06-02 20:00:00+02:00,0.3,-0.0855544669852174,0.0779104210682606,0.3,0.0947175142047825,0.3,-0.1164618643464128,0.0135280677233705,0.1177069431256268,0.1382030902010028,-0.0038065519371865,-0.0038065519371865,0.1117919792766295
06-02 21:00:00+02:00,0.3,-0.0815204846946836,0.077942016446962,0.3,0.0927215866453163,0.296147572,-0.1179588100160124,0.0113099309037333,0.1166718709331797,0.1373170648130868,-0.0033614753834101,-0.0033614753834101,0.1120848907962666
06-02 22:00:00+02:00,0.3,-0.0893397404431862,0.0644642343078313,0.3,0.0876460264268138,0.2700853988,-0.1217654801798895,0.0016351887252438,0.1097425182364447,0.1305737960583112,-0.0013965322817776,-0.0013965322817776,0.1109003940747561
06-02 23:00:00+02:00,0.3,-0.0981826906513887,0.0519901428313852,0.2955756673219932,0.083751440546618,0.2525412088999999,-0.1219212116662818,-0.0034051358117248,0.1045116039391254,0.1251283648225994,-0.0003569498804373,-0.0003569498804373,0.1086306395117248
06-03 00:00:00+02:00,0.3,-0.1167654824653769,0.0316124466853778,0.2792463648150159,0.079457705689607,0.2383826821999999,-0.1149356987421796,-0.0031224067428043,0.0986169256149249,0.1180566339478794,-0.0003545959875375,-0.0003545959875375,0.1024485243328043
06-03 01:00:00+02:00,0.3,-0.1259962510091007,0.0193003832790989,0.2679724900202829,0.0758650476906162,0.2289972677,-0.1105840204947144,-0.0031056022850025,0.0947750766134626,0.1134739113015399,-0.0003202257932686,-0.0003202257932686,0.0985211304850025
06-03 02:00:00+02:00,0.3,-0.1295051343721593,0.0145926680821576,0.2636471845536559,0.0744810125741848,0.225400011,-0.1089187309153959,-0.0031007695309482,0.0933031850942111,0.1117184276467371,-0.0003067430828944,-0.0003067430828944,0.0970174407909482
06-03 03:00:00+02:00,0.3,-0.1333655265087556,0.0107585579787545,0.2608314181710303,0.073855135240214,0.2228875205,-0.1076282849267329,-0.0030194977022367,0.0922451877739374,0.1104443803582993,-0.0003123062130312,-0.0003123062130312,0.0958892979022367
06-03 04:00:00+02:00,0.3,-0.1276943682107645,0.0156924087407648,0.2639588532566764,0.074308789932559,0.2258279315999999,-0.1092426908360033,-0.0031783419073203,0.093507892014354,0.1119746386229662,-0.0002935397428229,-0.0002935397428229,0.0972733134073203
06-03 05:00:00+02:00,0.3,-0.1068861740676834,0.0345362547076815,0.2795717347733538,0.0764672568389627,0.2416490059,-0.1173818916041237,-0.0057947168225224,0.0983026098509707,0.1179693414415526,7.762025485191781e-06,7.762025485191781e-06,0.1028818026225224
06-03 06:00:00+02:00,0.3,-0.1029788713236743,0.0246229010836734,0.2889670906753728,0.0679047030509528,0.2648960097,-0.1296759043838928,-0.0228503544407344,0.0913162941579751,0.11283673569276,0.0040714783789875,0.0040714783789875,0.1044236918407343
06-03 07:00:00+02:00,0.3,-0.1333927563528125,-0.0347872044271872,0.2820291356789062,0.0435049085582813,0.2896391965000001,-0.1436395283806054,-0.0570633301404884,0.0629249908924952,0.0884067860279921,0.0161209961962477,0.0161209961962477,0.1025463286404884
06-03 08:00:00+02:00,0.3,-0.1585583747752841,-0.1328732512247159,0.2308719815202182,-0.0093029800955017,0.291831626,-0.1512722235217625,-0.1042418382580193,0.0169203618492385,0.0443539746387811,0.0300619255246192,0.0300619255246192,0.0862383490580193
06-03 09:00:00+02:00,0.3,-0.1059710754294139,-0.189570587770586,0.1751631748029365,-0.0733948541323503,0.2959416632,-0.1645231248510976,-0.1535498056459657,-0.018527760493859,0.0083919726898246,0.0382816066030703,0.0382816066030703,0.0664588319459657
06-03 10:00:00+02:00,0.3,-0.0740260276995657,-0.2289098122004343,0.1411775363076071,-0.1155935276171735,0.3,-0.1749311059051344,-0.1861152510872584,-0.043811699616438,-0.0155346927063021,0.0462991835417804,0.0462991835417804,0.0581051843872584
06-03 11:00:00+02:00,0.3,-0.0560648527744415,-0.2514270745255584,0.1219244767820439,-0.1395856232964849,0.3,-0.180892015461141,-0.202444792656815,-0.060100013247378,-0.0292353424358051,0.0536058418263108,0.0536058418263108,0.058733095756815
06-03 12:00:00+02:00,0.3,-0.0301525330619673,-0.2422173610380326,0.1198705925790676,-0.1464019741610379,0.3,-0.1847206009826952,-0.202055402438237,-0.0602929173776011,-0.0271703168041623,0.0564764800611993,0.0564764800611993,0.066409524938237
06-03 13:00:00+02:00,0.3,-0.0248048574669853,-0.2298870653330146,0.1234377837248639,-0.1408556148218504,0.3,-0.1827903259444274,-0.1952998388307085,-0.0552288435689581,-0.0222681368303335,0.0550080943155209,0.0550080943155208,0.0688548066307085
06-03 14:00:00+02:00,0.3,-0.049862493966679,-0.205300994533321,0.1453730126388612,-0.1119360827055411,0.2971634885,-0.1748101949284437,-0.175089273232695,-0.0391286616374248,-0.0079731066998805,0.0487266090812876,0.0487266090812875,0.0709073934326949
06-03 15:00:00+02:00,0.3,-0.0928139270217535,-0.1580377065782465,0.1923720698595328,-0.0589515075412876,0.2992516336,-0.164446174318173,-0.1419344785222941,-0.0098579464221941,0.0186720134444889,0.0381269364389028,0.0381269364389028,0.0762226592222941
06-03 16:00:00+02:00,0.3,-0.1355534731534278,-0.0998691389465721,0.24727719719424,0.0011973106123326,0.3,-0.1536502652871503,-0.1002876123186095,0.0282208221763887,0.0540495468022214,0.0252307002381942,0.0252307002381942,0.0856470340186095
06-03 17:00:00+02:00,0.3,-0.162039933893813,-0.0245946705310791,0.3,0.0646235199261869,0.3,-0.1390323600553592,-0.046039461319749,0.0737153627306732,0.0974080342090769,0.0111869986653364,0.0111869986653364,0.100980826719749
06-03 18:00:00+02:00,0.3,-0.1383510399198351,0.0343516709853709,0.3,0.0920766339501648,0.2950339568,-0.1184425245373762,-0.0005398752481596,0.1042513285646769,0.1249897995834825,-0.0001397433676615,-0.0001397433676615,0.1062706905481596
06-03 19:00:00+02:00,0.3,-0.1212084823243928,0.0586384813401162,0.3,0.0996965620556071,0.2945697337,-0.1127275784582943,0.0136678328625731,0.1143201958990113,0.1342973577984171,-0.0036085966004947,-0.0036085966004947,0.1086695562374268
06-03 20:00:00+02:00,0.3,-0.106772590263193,0.0685156629078154,0.3,0.0990634037368069,0.3,-0.1132024471973943,0.0155829248027709,0.1170048513258577,0.1370437561213727,-0.0042025818370711,-0.0042025818370711,0.109827090197229
06-03 21:00:00+02:00,0.3,-0.0933043643124468,0.0728901762019945,0.3,0.0952456329575531,0.2967000164,-0.116065775281835,0.012623736192289,0.1163923196721968,0.1367777087555143,-0.0036163435639015,-0.0036163435639015,0.1110012706077109
06-03 22:00:00+02:00,0.3,-0.0927556017217416,0.0642940211660816,0.3,0.0892404816382583,0.2736234998,-0.1205696387713056,0.0033640211869657,0.1105234413050135,0.1312335894480213,-0.0017431751474932,-0.0017431751474932,0.1106457704130342
06-03 23:00:00+02:00,0.3,-0.0955392645770714,0.0571082963615888,0.3,0.0858418298629284,0.2581134333,-0.1231186276028033,-0.0025670701317145,0.1064663819506596,0.1273273055610548,-0.0005404409746701,-0.0005404409746701,0.1101143340317145
06-04 00:00:00+02:00,0.3,-0.1189695069162082,0.033790287356209,0.2839456416382149,0.0820116116955768,0.2416394385,-0.1159573172522017,-0.0028294386095834,0.0998351315652243,0.119462970744359,-0.0004239839173878,-0.0004239839173878,0.1035125380095834
06-04 01:00:00+02:00,0.3,-0.1383387537987994,0.0173476990488009,0.2738541409426004,0.0807345095986001,0.232035574,-0.1106079558901752,-0.0022638597672242,0.0956929450373943,0.1144361163998299,-0.0004942720563028,-0.0004942720563028,0.0989453489172242
06-04 02:00:00+02:00,0.3,-0.1503954778767422,0.0081678489767412,0.2690963874737258,0.0806429715895319,0.2271909782999999,-0.107703013478929,-0.001852229547345,0.0935548630897484,0.1118226178875966,-0.0005540222751257,-0.0005540222751257,0.096515137187345
06-04 03:00:00+02:00,0.3,-0.1609479829029921,0.0022287209729935,0.2679585660535161,0.0819598054334918,0.2252018736999999,-0.106004249708329,-0.0013736403381548,0.0925579350331366,0.1105590504450182,-0.0006380894934316,-0.0006380894934316,0.0952077543581548
06-04 04:00:00+02:00,0.3,-0.1755208588389332,-0.0014151285510679,0.2729702117156454,0.0868170103854213,0.2273515143,-0.1054936245332124,-0.000455354251142,0.0930832070142855,0.1110412121668565,-0.0008232953128572,-0.0008232953128572,0.095185151891142
06-04 05:00:00+02:00,0.3,-0.1757636860848241,0.0048203555448291,0.2856901974095447,0.0910954134056311,0.2391042186,-0.1102348133267422,-0.0025820202637129,0.0955039432783518,0.1140756061453622,-0.0006614072358241,-0.0006614072358241,0.0978087780137129
06-04 06:00:00+02:00,0.3,-0.1680149061221739,-0.0050718869778224,0.2882643025019539,0.080626195075872,0.2561675777999999,-0.1196955427568169,-0.0189861177412291,0.0881708342427812,0.1074987385084496,0.0021171717713904,0.0021171717713904,0.0957226084412291
06-04 07:00:00+02:00,0.3,-0.124560060266846,-0.065234975033154,0.2441513848151689,0.018790046777987,0.2733950353,-0.1385020804259902,-0.0730049269588408,0.0491565969649395,0.0703647159039025,0.0142209994324694,0.0142209994324694,0.0817195250588408
06-04 08:00:00+02:00,0.3,-0.0248508794442975,-0.1192470349857036,0.1710950600473561,-0.0670725836016536,0.2755598647,-0.1572388502308374,-0.1309325308218064,0.0043211104160796,0.027867132545727,0.0283522500580399,0.0283522500580398,0.0673491411218064
06-04 09:00:00+02:00,0.2849913889499987,-0.0819318827391166,-0.2024721514608834,0.1446829378285801,-0.0940154929376973,0.2844040342000001,-0.1609384558461354,-0.1683853300252828,-0.032705916797968,-0.0085301392367487,0.0383962011510159,0.0383962011510159,0.0504870109252828
06-04 10:00:00+02:00,0.2071523540399998,-0.0797429527633092,-0.2111007036366907,0.1338454305394966,-0.1008623260428057,0.2908436563999999,-0.1593001386192898,-0.1915938581412126,-0.0596402911572263,-0.0354184085715613,0.0451874260213868,0.0451874260213868,0.0367787149412126
06-04 11:00:00+02:00,0.182899867279998,-0.0736242862003831,-0.2220802964996168,0.1251330045791702,-0.1112413878995529,0.2957045827,-0.1616391687866459,-0.2060687978341838,-0.0737481088560834,-0.0488810712897341,0.0495208241719581,0.0495208241719583,0.0316790406341838
06-04 12:00:00+02:00,0.1931952490299982,-0.0696538706322995,-0.2295695752677005,0.1226950032433513,-0.1182194481956507,0.2992234459,-0.1653489631738328,-0.2106617767828157,-0.076112812279687,-0.0503710739674987,0.0512053759601565,0.0512053759601567,0.0333382125828157
06-04 13:00:00+02:00,0.190843668849997,-0.0720887038840167,-0.2196635838159832,0.1244839520946307,-0.1103980372686471,0.2917522877,-0.1606009980106297,-0.2011688627947389,-0.0707555121327935,-0.0455142006924695,0.0492405173336035,0.0492405173336032,0.0347323159947389
06-04 14:00:00+02:00,0.2063858742100006,-0.0857701886753229,-0.1997647957246769,0.1405320834101346,-0.0902914361454566,0.2855349843999999,-0.1555511292404263,-0.1798084280494379,-0.0534810195963706,-0.0285187954341921,0.0445730351018147,0.0445730351018147,0.0427813382494379
06-04 15:00:00+02:00,0.236403995589,-0.0962923977035937,-0.1562483560554084,0.1782867977282149,-0.0560193718518087,0.2870410585,-0.1534437774689908,-0.1466711890027942,-0.0213952639220019,0.0040074012847968,0.037102147488999,0.037102147488999,0.0602716301027941
06-04 16:00:00+02:00,0.216790533663,-0.0384324346272981,-0.0394003413557016,0.2318395888161873,-0.0070506769234853,0.2902719209,-0.1501877507027309,-0.1017591952810818,0.0222204273888785,0.0479740303422051,0.0266368968444389,0.0266368968444389,0.0831058289810818
06-04 17:00:00+02:00,0.3,-0.0409188730746717,0.0106137916746718,0.2728593754615467,0.0275352976537838,0.2871050814000001,-0.1498856364231279,-0.0557634571153252,0.0709279253789721,0.0968338337263549,0.0146504040894858,0.0146504040894858,0.1081905743153252
06-04 18:00:00+02:00,0.3,-0.1031555177250377,0.0482226699250376,0.3,0.0837262054792105,0.2845328478,-0.1247053458905917,-0.0063052373136556,0.1036543800860222,0.1251448668176355,0.0009495133930108,0.0009495133930108,0.1092605906136556
06-04 19:00:00+02:00,0.3,-0.1433841338180069,0.0449885451180069,0.3,0.1016844303210081,0.2847955887,-0.1112366772592438,0.0118249462002267,0.1110347564345271,0.130669678855244,-0.0032150360827358,-0.0032150360827356,0.1064398823997732
06-04 20:00:00+02:00,0.3,-0.1762662026128542,0.0339867673128541,0.3,0.1107909461816634,0.2918794353000001,-0.1044067903637525,0.0183975494892337,0.1122016733002947,0.1308761047204713,-0.0047073790498531,-0.0047073790498525,0.1032188819107662
06-04 21:00:00+02:00,0.3,-0.1610174470811222,0.0413685410374753,0.3,0.1080877508988777,0.2933688121,-0.1064341868258414,0.017577059679485,0.1131258858001968,0.1321066152803161,-0.0045555595999006,-0.004555559599901,0.1046599453205149
06-04 22:00:00+02:00,0.3,-0.1313684002267944,0.0463015573197127,0.3,0.0965519049932055,0.2716781687,-0.1150860712550955,0.0061703578421768,0.1086491139453169,0.1285588875525066,-0.0022750614773415,-0.0022750614773415,0.1070288790578231
06-04 23:00:00+02:00,0.3,-0.1189399982882987,0.0454460829413281,0.3,0.0897673877717012,0.2549556836,-0.1201744591712236,-0.0016559838318073,0.1048255375314647,0.125228246130343,-0.0007029986342676,-0.0007029986342676,0.1078875186318073
06-05 00:00:00+02:00,0.3,-0.133110025527979,0.0269076893179794,0.283974860592712,0.0844934723093089,0.2401298493999999,-0.114114183638463,-0.002127371468825,0.0989482063149327,0.1182954885438922,-0.0005529487925335,-0.0005529487925335,0.102181475368825
