LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
07-06 17:00:00+02:00,0.3,-0.1625183812500002,1.2,-0.3,0.6,1.2,0.0250260630999997,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,1.0079890444175004,0.3,-0.3,0.582121060742499,1.2,-0.0125130315499999,0.3,0.6,-0.8482260630999999,0.3,0.3,0.6,1.2,-0.1968847736624998,-0.3,-0.6,-1.2,0.0185839231800004,0.3,0.6,1.2,0.1807889894799999,-0.3,-0.6,0.5865579057999992,0.3,0.3,0.6,1.2,0.1038165157800001,0.3,0.6,1.2,0.0683885505199994
07-06 18:00:00+02:00,-0.3,0.6,1.18288730839,-0.3,0.6,1.2,0.0124708164,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,1.0169186528800005,0.3,-0.3,0.6,1.1434660411099993,-0.0062354081999999,0.3,0.6,-0.8548708164,0.3,0.3,0.6,1.2,-0.1921765561499999,-0.3,-0.6,-1.2,0.0338799030300003,0.3,0.6,1.2,0.1980815306000001,-0.3,-0.6,0.6352167933499995,0.3,0.3,0.6,1.2,0.0778777040999999,0.3,0.6,1.2,0.0915239234699994
07-06 19:00:00+02:00,0.3,0.0725185517199999,1.2,-0.3,0.6,0.8886969719000002,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.8207845920200001,0.3,-0.05850479148,0.6,1.2,-0.15,0.3,0.6,-0.2590969719,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0473871214799997,0.3,0.6,1.2,0.20649717136,-0.3,-0.6,0.7454822461799997,0.3,0.3,0.6,1.2,0.0652542429599998,0.3,0.6,1.2,0.1894300498799996
07-06 20:00:00+02:00,0.3,0.1026488068000001,1.2,-0.3,0.2765479859999997,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.81890152504,0.3,0.3,0.6,0.8126044586299994,-0.15,0.3,0.6,-0.260147986,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0475184982599997,0.3,0.6,1.2,0.20664200232,-0.3,-0.6,0.7453272584099995,0.3,0.3,0.6,1.2,0.0650369965200001,0.3,0.6,1.2,0.1891235040599995
07-06 21:00:00+02:00,0.3,0.1230583202100012,1.2,-0.3,0.6,0.8749764135,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.8224339258200006,0.3,0.3,0.1943718899299992,1.2,-0.15,0.3,0.6,-0.2581764135,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0472720516799997,0.3,0.6,1.2,0.2069705977600001,-0.3,-0.6,0.7465184168799999,0.3,0.3,0.6,1.2,0.06454410336,0.3,0.6,1.2,0.1896985460799996
07-06 22:00:00+02:00,0.3,0.6,0.6360483004100002,-0.3,-0.6,0.9047322379700004,0.0,-0.3,-0.6,0.2940743342299998,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,0.3,0.6,-0.8788065722,0.3,0.3,0.6,1.2,-0.1875,-0.3,-0.6,0.8035938485,0.0485837718000001,0.3,0.6,1.2,0.1475408782199997,-0.3,-0.6,-1.2,0.18801728052,0.3,0.6,1.2,0.0137102833199995,-0.3,-0.6,0.7816529745999998,0.3
07-06 23:00:00+02:00,0.3,0.6,0.5417485311500005,-0.3,0.6,1.2,0.0186342076999999,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.9355689543325004,0.3,-0.3,0.6,1.1977547251774994,-0.0093171038499999,0.3,0.6,-0.9010342077,0.3,0.3,0.6,1.2,-0.1944878278874999,-0.3,-0.6,-1.2,0.0317804617200004,0.3,0.6,1.2,0.1998276320399999,-0.3,-0.6,0.6362154284599997,0.3,0.3,0.6,1.2,0.0752585519400001,0.3,0.6,1.2,0.0927886183799995
07-07 00:00:00+02:00,-0.3,0.4503519163600008,1.2,-0.3,0.6,1.2,0.0356302974999999,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.8836119327975009,0.3,0.3,0.6,0.6841718963724988,-0.0178151487499999,0.3,0.6,-0.9236302975,0.3,0.3,0.6,1.2,-0.2008613615624999,-0.3,-0.6,-1.2,0.0238571235600003,0.3,0.6,1.2,0.19606161708,-0.3,-0.6,0.6276624511699997,0.3,0.3,0.6,1.2,0.08090757438,0.3,0.6,1.2,0.0912969191399995
07-07 01:00:00+02:00,-0.3,0.3903699047000006,1.2,-0.3,0.6,1.2,0.0454904849999999,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.8499734703050008,0.3,0.3,0.6,0.7391106713549986,-0.0227452424999997,0.3,0.6,-0.938690485,0.3,0.3,0.6,1.2,-0.2045589318749996,-0.3,-0.6,-1.2,0.0190165438800005,0.3,0.6,1.2,0.1935515858399999,-0.3,-0.6,0.6215216441699996,0.3,0.3,0.6,1.2,0.0846726212400001,0.3,0.6,1.2,0.0898624207199995
07-07 02:00:00+02:00,0.3,-0.2420738203399991,1.2,-0.3,0.6,1.2,0.0504735557999998,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.8319485623750003,0.3,-0.1316259693750006,0.6,1.2,-0.0252367779,0.3,0.6,-0.4109563175999999,-0.2359172381999999,0.3,0.6,1.2,-0.206427583425,-0.3,-0.6,-1.2,0.0164987388000001,0.3,0.6,1.2,0.1921877407200001,-0.3,-0.6,0.6180726268399999,0.3,0.3,0.6,1.2,0.0867183889199999,0.3,0.6,1.2,0.0889706129999997
07-07 03:00:00+02:00,-0.3,0.3524253484400003,1.2,-0.3,0.6,1.2,0.0532983758,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.8242640063750002,0.3,0.3,0.6,0.7736332866149997,-0.0266491879,0.3,0.6,-0.4129705004571429,-0.237127875342857,0.3,0.6,1.2,-0.207486890925,-0.3,-0.6,-1.2,0.0152481903000001,0.3,0.6,1.2,0.19165027072,-0.3,-0.6,0.6169717440999998,0.3,0.3,0.6,1.2,0.08752459392,0.3,0.6,1.2,0.0888774864999995
07-07 04:00:00+02:00,-0.3,0.3731998863100003,1.2,-0.3,0.6,1.2,0.0561354126000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.8258659822249996,0.3,0.3,0.6,0.7583597054450006,-0.0280677063000002,0.3,0.6,-0.4097916643428569,-0.238343748257143,0.3,0.6,1.2,-0.2085507797250001,-0.3,-0.6,-1.2,0.01464244965,0.3,0.6,1.2,0.19197743124,-0.3,-0.6,0.6190088120199999,0.3,0.3,0.6,1.2,0.08703385314,0.3,0.6,1.2,0.0903011284499997
07-07 05:00:00+02:00,0.3,-0.1628439376899991,1.2,-0.3,0.6,1.2,0.0469892769999999,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.8584531168050014,0.3,0.3,0.0906623448549981,1.2,-0.0234946384999997,0.3,0.6,-0.932589277,0.3,0.3,0.6,1.2,-0.2051209788749995,-0.3,-0.6,-1.2,0.0178895572800005,0.3,0.6,1.2,0.19344845384,-0.3,-0.6,0.6206174282699994,0.3,0.3,0.6,1.2,0.08482731924,0.3,0.6,1.2,0.0887315773199994
07-07 06:00:00+02:00,-0.3,0.4646004904000006,1.2,-0.3,0.6,1.2,0.0205475715999998,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.9045259901100008,0.3,-0.3,0.5895199625499986,1.2,-0.0102737857999997,0.3,0.6,-0.3890557552000004,-0.2230918163999994,0.3,0.6,1.2,-0.1952053393499995,-0.3,-0.6,-1.2,0.0199772820600005,0.3,0.6,1.2,0.1878954047199999,0.2919951135999994,0.6,-1.2,0.3,0.3,0.6,1.2,0.0931568929200001,0.3,0.6,1.2,0.0671612297399994
07-07 07:00:00+02:00,-0.3,0.4224008991300004,1.2,-0.3,0.6,0.8885228555999991,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7493132170500001,0.3,0.3,0.2426967811500004,1.2,-0.1500000000000005,0.3,0.6,-0.2849228555999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0758153569499999,0.3,0.6,1.2,0.1700328574000001,-0.3,-0.6,0.6228391080799998,0.3,0.3,0.6,1.2,0.1199507138999999,0.3,0.6,1.2,0.1230975004499997
07-07 08:00:00+02:00,0.3,0.6,0.303485430660001,-0.3,0.6,0.8722189708999999,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.8536350484999999,0.3,0.3,0.1184204175600002,1.2,-0.15,0.3,0.6,-0.2678189709,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,0.0,0.3,0.6,1.2,0.14648350484,0.3,0.4630953336800002,-1.2,0.3,0.3,0.6,1.2,0.15527474274,-0.0023912379,0.6,1.2,0.3
07-07 09:00:00+02:00,-0.3,0.6,0.7606896078299992,-0.3,0.4924610195999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.1600288104600001,-0.6,1.2,-0.3,0.3,0.6,-0.8586610196,0.3,-0.3,-0.6,0.4255771241999999,-0.0374999999999999,-0.3,0.5430245751999997,1.2,0.3000000000000003,-0.3,-0.6,0.8051582614700001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6213336862699996,0.3,-0.3,-0.6,-1.2,0.3
07-07 10:00:00+02:00,-0.3,0.6,0.6395806401499995,-0.3,0.6,1.0938847654999997,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.1593677735900001,-0.6,1.2,-0.3,0.3,0.6,-0.8492847655,0.3,0.3,0.4580432614999999,-1.2,-0.0374999999999999,-0.3,0.4949313476999998,1.2,0.3000000000000003,-0.3,-0.6,0.7604510498600001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6219197021599998,0.3,-0.3,-0.6,-1.2,0.3
07-07 11:00:00+02:00,0.3,-0.6,1.1890827948100002,-0.3,0.4967088504999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.4522730077600001,1.2,-0.3,0.3,0.6,-0.4936517076428572,-0.0428571428571427,-0.3,-0.6,0.4526267719000001,-0.0374999999999999,-0.3,0.6,1.0790546455999996,0.3000000000000003,-0.3,-0.6,0.7349728424500004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.62271819685,0.3,-0.3,-0.6,-1.2,0.3
07-07 12:00:00+02:00,0.3,-0.6,1.1702895125300008,-0.3,0.5058271968999996,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.7743650630599996,-0.3,0.3,0.6,-0.8288271969,0.3,-0.3,-0.6,0.4318233268999998,-0.0374999999999999,-0.3,0.4870553345999998,1.2,0.3000000000000003,-0.3,-0.6,0.7270536347900001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6231983001899997,0.3,-0.3,-0.6,-1.2,0.3
07-07 13:00:00+02:00,0.3,-0.6,1.1325712800900012,-0.3,0.6,1.1299239925999995,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3765220086300003,1.2,-0.3,0.3,0.6,-0.4944668497428572,-0.0428571428571427,0.3,0.4291249845999997,-1.2,-0.0374999999999999,-0.3,0.5039150030999998,1.2,0.3000000000000003,-0.3,-0.6,0.7305822535600004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6226672504599999,0.3,-0.3,-0.6,-1.2,0.3
07-07 14:00:00+02:00,-0.3,0.6,0.5632639324999997,-0.3,0.6,1.1460981088999995,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3321855396100004,1.2,-0.3,0.3,0.6,-0.8406981089,0.3,-0.3,-0.6,0.4037543935999999,-0.0374999999999999,-0.3,0.5349091212999998,1.2,0.3000000000000003,-0.3,-0.6,0.7557654894900001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6224563681899997,0.3,-0.3,-0.6,-1.2,0.3
07-07 15:00:00+02:00,-0.3,0.0858100016899998,1.2,-0.3,0.5533236918999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.0060223594399999,-0.6,1.2,-0.3,0.3,0.6,-0.8367236919,0.3,-0.3,-0.6,0.3486743580999996,-0.0374999999999999,-0.3,0.6,1.1833651283999995,0.3000000000000003,-0.3,-0.6,0.80446989765,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6227047692499996,0.3,-0.3,-0.6,-1.2,0.3
07-07 16:00:00+02:00,0.3,-0.3318007876800002,1.2,-0.3,0.6,1.1512525015999997,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.2960279185299999,-0.3,0.3,0.6,-0.8350525016,0.3,-0.3,-0.6,0.2871927115999997,-0.0374999999999999,0.3,0.0420614576999999,1.2,0.3000000000000003,-0.3,-0.6,0.8676706763500002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6228092186499998,0.3,-0.3,-0.6,-1.2,0.3
07-07 17:00:00+02:00,0.3,0.6,0.4572093913300008,-0.3,0.6,1.2,0.0213084574999998,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,1.0233691381875003,0.3,-0.3,0.547144957642499,1.2,-0.0106542287499999,0.3,0.6,-0.3174905471428573,-0.2234179103571426,0.3,0.6,1.2,-0.1954906715625001,-0.3,-0.6,-1.2,0.0203739055500003,0.3,0.6,1.2,0.1767285904,0.2813836774599998,0.6,-1.2,0.3,0.3,0.6,1.2,0.1099071144,0.3,0.6,1.2,0.0688475704499996
07-07 18:00:00+02:00,-0.2599452026799996,0.6,1.2,-0.3,0.6,1.2,0.0047003575999999,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,1.0359657846300003,0.3,-0.3,0.4950681446999995,1.2,-0.0023501788000001,0.3,0.6,-0.3308002043428573,-0.2163001532571427,0.3,0.6,1.2,-0.1892626341,-0.3,-0.6,-1.2,0.0370623480300001,0.3,0.6,1.2,0.2019366070800001,-0.3,-0.6,0.64114030794,0.3,0.3,0.6,1.2,0.0720950893799999,0.3,0.6,1.2,0.0911791696699995
07-07 19:00:00+02:00,-0.18965579599,0.6,1.2,-0.3,0.2881614266999989,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.8345241104600005,0.3,-0.0884691126399996,0.6,1.2,-0.1500000000000005,0.3,0.6,-0.2513614266999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0465401783399998,0.3,0.6,1.2,0.20762642888,-0.3,-0.6,0.7496358046899998,0.3,0.3,0.6,1.2,0.0635603566800001,0.3,0.6,1.2,0.1914062505399998
07-07 20:00:00+02:00,0.3,0.1228504121800008,1.2,-0.3,0.281889129299999,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.82939864333,0.3,-0.1011279924899997,0.6,1.2,-0.1500000000000005,0.3,0.6,-0.2542891293,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0467861411699998,0.3,0.6,1.2,0.2076184784399999,-0.3,-0.6,0.74886698435,0.3,0.3,0.6,1.2,0.0635722823400001,0.3,0.6,1.2,0.1908323372699998
07-07 21:00:00+02:00,0.3,0.1351477609200002,1.2,-0.3,0.2812374741999991,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.8319995253199999,0.3,-0.1118224720799994,0.6,1.2,-0.1500000000000005,0.3,0.6,-0.2528374741999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0466046842799999,0.3,0.6,1.2,0.20786042096,-0.3,-0.6,0.7497440259800001,0.3,0.3,0.6,1.2,0.0632093685599999,0.3,0.6,1.2,0.1912557366799998
07-07 22:00:00+02:00,0.3,0.0537313392700005,1.2,-0.3,0.6,1.2,0.1294039434857145,-0.3,-0.6,-1.2,-0.1279470423857146,-0.3,-0.6,0.7936230521600003,0.3,0.3,0.6,0.9738903748357146,-0.1500000000000005,0.3,0.6,-0.2742569011,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0492821126399998,0.3,0.6,1.2,0.2042905164799999,-0.3,-0.6,0.7368031222399998,0.3,0.3,0.6,1.2,0.0685642252800001,0.3,0.6,1.2,0.1850084038399999
07-07 23:00:00+02:00,-0.3,0.5643912706800004,1.2,-0.3,0.6,1.2,0.0205375334,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.9416240842950006,0.3,-0.3,0.5818718046949992,1.2,-0.0102687667000001,0.3,0.6,-0.8969375333999999,0.3,0.3,0.6,1.2,-0.1952015750249998,-0.3,-0.6,-1.2,0.0317215483200003,0.3,0.6,1.2,0.20051041112,-0.3,-0.6,0.6392615003299993,0.3,0.3,0.6,1.2,0.07423438332,0.3,0.6,1.2,0.0945544794799994
07-08 00:00:00+02:00,0.3,-0.1293958091799997,1.2,-0.3,0.6,1.2,0.0415435837999999,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.8883758266550001,0.3,0.3,0.0762634796749999,1.2,-0.0207717919,0.3,0.6,-0.3866534764571429,-0.232090107342857,0.3,0.6,1.2,-0.203078843925,-0.3,-0.6,-1.2,0.0226939768800002,0.3,0.6,1.2,0.19687606936,-0.3,-0.6,0.63238882657,0.3,0.3,0.6,1.2,0.0796858959599999,0.3,0.6,1.2,0.0944961965199996
07-08 01:00:00+02:00,0.3,-0.2010054127700002,1.2,-0.3,0.6,1.2,0.0585921016000002,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.8477561493300005,0.3,0.3,0.6,0.7499640200099995,-0.0292960508,0.3,0.6,-0.9349921016,0.3,0.3,0.6,1.2,-0.2094720380999997,-0.3,-0.6,-1.2,0.0155483568300004,0.3,0.6,1.2,0.1941679830800001,-0.3,-0.6,0.6276865691399995,0.3,0.3,0.6,1.2,0.0837480253799999,0.3,0.6,1.2,0.0948716008699994
07-08 02:00:00+02:00,-0.3,0.6,0.9631491645599995,-0.3,0.6,1.2,0.0700248210000002,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.8252887747950004,0.3,0.3,0.6,0.790152593545,-0.0350124105,0.3,0.6,-0.943224821,0.3,0.3,0.6,1.2,-0.2137593078749999,-0.3,-0.6,-1.2,0.0110894510700003,0.3,0.6,1.2,0.19279586316,-0.3,-0.6,0.6261424502499995,0.3,0.3,0.6,1.2,0.0858062052600001,0.3,0.6,1.2,0.0959002068299992
07-08 03:00:00+02:00,-0.3,0.3552320219800005,1.2,-0.3,0.6,1.2,0.0738505791999999,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.8165685712500002,0.3,0.3,0.1987823940899998,1.2,-0.0369252896,0.3,0.6,-0.9466505792,0.3,0.3,0.6,1.2,-0.2151939672000001,-0.3,-0.6,-1.2,0.0095135038500002,0.3,0.6,1.2,0.1922249034800001,-0.3,-0.6,0.6252204488699997,0.3,0.3,0.6,1.2,0.0866626447799999,0.3,0.6,1.2,0.0960487548499997
07-08 04:00:00+02:00,-0.3,0.6,0.96427008318,-0.3,0.6,1.2,0.0745181333999998,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.8192219376849998,0.3,-0.1075583820250002,0.6,1.2,-0.0372590667,0.3,0.6,-0.3986960762285716,-0.2462220571714283,0.3,0.6,1.2,-0.215444300025,-0.3,-0.6,-1.2,0.0095297933100003,0.3,0.6,1.2,0.19251364444,-0.3,-0.6,0.6264674011099998,0.3,0.3,0.6,1.2,0.08622953334,0.3,0.6,1.2,0.0967543177899994
07-08 05:00:00+02:00,0.3,-0.1941774310700006,1.2,-0.3,0.6,1.2,0.0632436753000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.8500122675424999,0.3,0.3,0.6,0.7432605246274999,-0.03162183765,0.3,0.6,-0.3898535287428573,-0.2413901465571426,0.3,0.6,1.2,-0.2112163782375,-0.3,-0.6,-1.2,0.0133014379800002,0.3,0.6,1.2,0.1936727207599999,-0.3,-0.6,0.6265867153499995,0.3,0.3,0.6,1.2,0.0844909188600001,0.3,0.6,1.2,0.0942803639199995
07-08 06:00:00+02:00,-0.3,0.6,1.0295861812800002,-0.3,0.6,1.2,0.0490372477,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.8917147890425008,0.3,-0.2205193762125008,0.6,1.2,-0.0245186238499998,0.3,0.6,-0.9098372477,0.3,0.3,0.6,1.2,-0.2058889678874997,-0.3,-0.6,-1.2,0.0139991697300005,0.3,0.6,1.2,0.19116045872,-0.3,-0.6,0.6115778371699996,0.3,0.3,0.6,1.2,0.08825931192,0.3,0.6,1.2,0.0817019770699995
07-08 07:00:00+02:00,0.3,0.6,0.3188667005299999,-0.3,0.5572235814000001,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3598724883700001,1.2,-0.3,0.3,0.6,-0.8838235814,0.3,-0.3,-0.6,0.3791991279,-0.0374999999999999,0.3,0.6,0.6313401743999998,0.3000000000000003,-0.3,-0.6,0.9123012005600002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6197610261599997,0.3,-0.3,-0.6,-1.2,0.3
07-08 08:00:00+02:00,-0.3,0.1744463324999996,1.2,-0.3,0.6,1.1405947488999997,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.2114605403899994,-0.3,0.3,0.6,-0.5239376060428573,-0.0428571428571427,-0.3,-0.6,0.4181223935999998,-0.0374999999999999,-0.3,0.6,1.1640355213,0.3000000000000003,-0.3,-0.6,0.84566084949,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6208253281899998,0.3,-0.3,-0.6,-1.2,0.3
07-08 09:00:00+02:00,0.3,0.6,0.0335402343599999,-0.3,0.5257285577,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.1906499839799997,-0.3,0.3,0.6,-0.8599285577,0.3,0.3,0.4638178285,-1.2,-0.0374999999999999,-0.3,0.6,1.1068964342999996,0.3000000000000003,-0.3,-0.6,0.7869508994400003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.62125446514,0.3,-0.3,-0.6,-1.2,0.3
07-08 10:00:00+02:00,0.3,-0.6,1.1458758166500005,-0.3,0.5105628758999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.17462335521,-0.3,0.3,0.6,-0.8523628758999999,0.3,0.3,0.4888559914999998,-1.2,-0.0374999999999999,-0.3,0.4692488016999997,1.2,0.3000000000000003,-0.3,-0.6,0.7465761219600002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.62172732026,0.3,-0.3,-0.6,-1.2,0.3
07-08 11:00:00+02:00,-0.3,0.6,0.5187938041299991,-0.3,0.4976107559000001,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.1629792152200002,-0.3,0.3,0.6,-0.8410107559,0.3,0.3,0.4876057415,-1.2,-0.0374999999999999,-0.3,0.6,1.0515788516999998,0.3000000000000003,-0.3,-0.6,0.7260156794500003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6224368277499999,0.3,-0.3,-0.6,-1.2,0.3
07-08 12:00:00+02:00,0.3,-0.6,1.1111322718700003,-0.3,0.5014351330999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.4235590113900002,1.2,-0.3,0.3,0.6,-0.4911779902428572,-0.0428571428571427,-0.3,-0.6,0.4770731938999997,-0.0374999999999999,-0.3,0.4504853611999998,1.2,0.3000000000000003,-0.3,-0.6,0.7225581653800002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6228728041799998,0.3,-0.3,-0.6,-1.2,0.3
07-08 13:00:00+02:00,-0.3,-0.1182830914300003,1.2,-0.3,0.6,1.1317281455999997,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3686171634700004,1.2,-0.3,0.3,0.6,-0.4950710027428573,-0.0428571428571427,-0.3,-0.6,0.4723836365999998,-0.0374999999999999,-0.3,0.6,1.0616632727,0.3000000000000003,-0.3,-0.6,0.7302927636000003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6226294908999999,0.3,-0.3,-0.6,-1.2,0.3
07-08 14:00:00+02:00,-0.3,-0.1120912741200002,1.2,-0.3,0.5763455443999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2948301982000001,1.2,-0.3,0.3,0.6,-0.4972884015428572,-0.0428571428571427,0.3,0.4466032175,-1.2,-0.0374999999999999,-0.3,0.4911393564999996,1.2,0.3000000000000003,-0.3,-0.6,0.7572302599800003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6224909034799999,0.3,-0.3,-0.6,-1.2,0.3
07-08 15:00:00+02:00,-0.3,0.0152323538799994,1.2,-0.3,0.6,1.1969243435999994,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2723549324600003,1.2,-0.3,0.3,0.6,-0.8395243436,0.3,-0.3,-0.6,0.3977090492999997,-0.0374999999999999,-0.3,0.5389981900999997,1.2,0.3000000000000003,-0.3,-0.6,0.8043279186200001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6225297285199998,0.3,-0.3,-0.6,-1.2,0.3
07-08 16:00:00+02:00,0.3,-0.358158858830001,1.2,-0.3,0.5494391036999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.2789122876500001,-0.3,0.3,0.6,-0.8416391037,0.3,0.3,0.3377147993999999,-1.2,-0.0374999999999999,-0.2974829599000003,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.8661145961200003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6223975560199999,0.3,-0.3,-0.6,-1.2,0.3
