LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
08-28 09:00:00+02:00,-0.3,-0.07200192812,1.2,-0.3,-0.3,0.2243050899999997,1.2,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.7881226049999999,-0.3,0.3,0.6,-0.5560479471428572,-0.0428571428571427,0.2446189375,0.6,-1.2,-0.0374999999999999,-0.3,0.6,1.0910562125,0.3000000000000003,-0.3,-0.6,0.76947464438,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6188184318799996,0.3,-0.3,-0.6,-1.2,0.3
08-28 10:00:00+02:00,-0.3,-0.1656696019200004,1.2,-0.3,-0.3,0.2182355942999999,1.2,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.77284152668,-0.3,0.3,0.6,-0.5487784514428573,-0.0428571428571427,0.2722741548000001,0.6,-1.2,-0.0374999999999999,-0.3,0.6,1.051285169,0.3000000000000003,-0.3,-0.6,0.7281579443600004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61927277536,0.3,-0.3,-0.6,-1.2,0.3
08-28 11:00:00+02:00,-0.3,0.6,0.4001303211999996,-0.3,-0.3,0.2111217670999998,1.2,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.7598753949499997,-0.3,0.3,0.6,-0.8829217671,0.3,-0.3,-0.6,0.5777203481,-0.0374999999999999,-0.3,0.6,1.0313159303999997,0.3000000000000003,-0.3,-0.6,0.7071333199500003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6198173895499999,0.3,-0.3,-0.6,-1.2,0.3
08-28 12:00:00+02:00,0.3,-0.6,1.0028670075300006,-0.3,-0.3,0.2093404288999999,1.2,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.7577971670599999,-0.3,0.3,0.6,-0.5334832860428573,-0.0428571428571427,-0.3,-0.6,0.5692092269,-0.0374999999999999,-0.3,0.4288581545999997,1.2,0.3000000000000003,-0.3,-0.6,0.7034868777900001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6202287231899997,0.3,-0.3,-0.6,-1.2,0.3
08-28 13:00:00+02:00,0.3,-0.6,0.9772245094800004,-0.3,-0.3,0.6,0.8523662745999998,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.8049273203599998,-0.3,0.3,0.6,-0.5389091317428572,-0.0428571428571427,-0.3,-0.6,0.5669130721000004,-0.0374999999999999,-0.3,0.6,1.0401973855999993,0.3000000000000003,-0.3,-0.6,0.7128869934400004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61988960784,0.3,-0.3,-0.6,-1.2,0.3
08-28 14:00:00+02:00,0.3,-0.6,0.9874746177900005,-0.3,-0.3,0.6,0.8868524017999999,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.8582278020999998,-0.3,0.3,0.6,-0.8914524018,0.3,-0.3,-0.6,0.5546925036999999,-0.0374999999999999,-0.3,0.6,1.0685614992999997,0.3000000000000003,-0.3,-0.6,0.73784572419,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6192842248899997,0.3,-0.3,-0.6,-1.2,0.3
08-28 15:00:00+02:00,-0.3,-0.1320125791500002,1.2,-0.3,-0.3,0.3087754041,1.2,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.91787130479,-0.3,0.3,0.6,-0.8945754041,0.3,0.3,0.5099987585,-1.2,-0.0374999999999999,-0.3,0.5184602482999997,1.2,0.3000000000000003,-0.3,-0.6,0.7855492855400004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61908903724,0.3,-0.3,-0.6,-1.2,0.3
08-28 16:00:00+02:00,-0.3,0.6,0.6303172312499996,-0.3,-0.3,0.6,0.90469422,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.9565765899999998,-0.3,0.3,0.6,-0.8944942199999999,0.3,0.3,0.4398296249999999,-1.2,-0.0374999999999999,-0.3,0.6,1.1884940749999997,0.3000000000000003,-0.3,-0.6,0.8519881862500001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6190941112499997,0.3,-0.3,-0.6,-1.2,0.3
08-28 17:00:00+02:00,-0.3,0.6,0.8475078264999996,-0.3,-0.3,0.6,0.9632780735,0.0,-0.3,-1.2,0.0,-0.3,-0.6,0.939983451710001,0.3,-0.3,0.6,0.7037743006999992,0.0,0.3,0.6,-0.8956780735,0.3,0.3,0.6,1.2,-0.1875,-0.3,-0.6,-1.2,0.0202802408100002,0.3,0.6,1.2,0.17400032108,-0.3,-0.6,0.5523411639199993,0.3,0.3,0.6,1.2,0.11399951838,0.3,0.6,1.2,0.0473205618899995
08-28 18:00:00+02:00,0.3,0.6,0.4367520361299994,-0.3,-0.3,0.3460425756999999,1.2,0.0,-0.3,-1.2,0.0,-0.3,-0.6,0.9538603851400004,0.3,-0.3,0.6,0.6717226198499995,0.0,0.3,0.6,-0.8972425757,0.3,0.3,0.6,1.2,-0.1875,-0.3,-0.6,-1.2,0.0367646780400003,0.3,0.6,1.2,0.1982195707199999,-0.3,-0.6,0.6270359438599995,0.3,0.3,0.6,1.2,0.0776706439200001,0.3,0.6,1.2,0.0857842487599995
08-28 19:00:00+02:00,-0.3,0.6,1.0985204248400005,-0.3,-0.3,0.0330411261999998,1.2,0.3,-0.3,-1.2,0.0,-0.3,-0.6,0.7571013155300006,0.3,-0.3,0.3786466650399993,1.2,-0.15,0.3,0.6,-0.2946411261999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0518301407699996,0.3,0.6,1.2,0.20089314564,-0.3,-0.6,0.7244876529399997,0.3,0.3,0.6,1.2,0.0736602815400001,0.3,0.6,1.2,0.1790630048699997
08-28 20:00:00+02:00,-0.3,0.5935727877000002,1.2,-0.3,-0.3,0.0142159291999989,1.2,0.300000000000001,-0.3,-1.2,0.0,-0.3,-0.6,0.7843797935600001,0.3,-0.3,0.6,0.9004054571700004,-0.1500000000000005,0.3,0.6,-0.2794159292,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0499269911399999,0.3,0.6,1.2,0.20343067848,-0.3,-0.6,0.7336862094899999,0.3,0.3,0.6,1.2,0.0698539822799999,0.3,0.6,1.2,0.1835036873399998
08-28 21:00:00+02:00,-0.3,0.6,1.1410887251600002,-0.3,-0.3,0.0316643138,1.2,0.3,-0.3,-1.2,0.0,-0.3,-0.6,0.7531181044700002,0.3,-0.3,0.6,0.9336235949599996,-0.15,0.3,0.6,-0.2968643138,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0521080392299997,0.3,0.6,1.2,0.2005226143600001,-0.3,-0.6,0.7231444770599997,0.3,0.3,0.6,1.2,0.07421607846,0.3,0.6,1.2,0.1784145751299996
08-28 22:00:00+02:00,-0.3,0.4656458518800003,1.2,-0.3,-0.3,0.0538040979999998,1.2,0.3,-0.3,-1.2,0.0,-0.3,-0.6,0.7163176577500001,0.3,-0.3,0.3863871232499998,1.2,-0.15,0.3,0.6,-0.3174040979999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0546755122499997,0.3,0.6,1.2,0.197099317,-0.3,-0.6,0.7107350241299999,0.3,0.3,0.6,1.2,0.0793510244999999,0.3,0.6,1.2,0.1724238047499995
08-28 23:00:00+02:00,0.3,0.6,0.3958485312899995,-0.3,0.3,0.495568479704615,-1.2,0.3,-0.3,0.1784257279953849,0.0,0.3,0.6,1.2,0.0460341809846152,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.9339942077,0.3,0.3,0.6,1.2,-0.1412713631153844,0.3,0.4625584004604387,-1.2,0.181404156439561,0.3,0.6,1.2,0.19433429872,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.08349855192,-0.3,-0.6,0.9668731899,0.3
08-29 00:00:00+02:00,0.3,-0.2694280205199999,1.2,-0.3,-0.3,0.6,0.6912807434999999,0.3,-0.3,-1.2,0.0,-0.3,-0.6,0.6599220012500002,0.3,-0.3,0.4867055328299999,1.2,-0.15,0.3,0.6,-0.3488807434999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0586100929499997,0.3,0.6,1.2,0.1918532094,-0.3,-0.6,0.6917178840799998,0.3,0.3,0.6,1.2,0.0872201859,0.3,0.6,1.2,0.1632431164499995
08-29 01:00:00+02:00,0.3,-0.3283243412500001,1.2,-0.3,-0.3,0.1083136839999999,1.2,0.3,-0.3,-1.2,0.0,-0.3,-0.6,0.6380046495000002,0.3,-0.3,0.5320946484999999,1.2,-0.15,0.3,0.6,-0.361113684,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0601392104999997,0.3,0.6,1.2,0.189814386,-0.3,-0.6,0.6843271492499998,0.3,0.3,0.6,1.2,0.090278421,0.3,0.6,1.2,0.1596751754999995
08-29 02:00:00+02:00,-0.3,0.2217052903800003,1.2,-0.3,-0.3,0.6,0.9496756208,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.97085489094,-0.3,0.3,0.6,-0.6266184779428573,-0.0428571428571427,0.3,0.4572408767499994,-1.2,-0.0374999999999999,0.3,0.0960518246499998,1.2,0.3000000000000003,-0.3,-0.6,0.9604595983500002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6144077736999998,0.3,-0.3,-0.6,-1.2,0.3
08-29 03:00:00+02:00,-0.3,0.1873346863199998,1.2,-0.3,-0.3,0.6,0.960585308,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.9898495259899998,-0.3,0.3,0.6,-0.6319281651428572,-0.0428571428571427,-0.3,-0.6,0.4683027249799998,-0.0374999999999999,-0.2061605449800002,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9579153732700004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61407591825,0.3,-0.3,-0.6,-1.2,0.3
08-29 04:00:00+02:00,0.3,-0.4189790729699999,1.2,-0.3,-0.3,0.6,0.9599486948999998,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.9933734773799998,-0.3,0.3,0.6,-0.9757486949,0.3,-0.3,-0.6,0.4703097809999998,-0.0374999999999999,0.3,0.6,0.6934380437999998,0.3000000000000003,-0.3,-0.6,0.9574537503700002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6140157065699998,0.3,-0.3,-0.6,-1.2,0.3
08-29 05:00:00+02:00,-0.3,0.6,0.79724370356,-0.3,-0.3,0.3494323190999999,1.2,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.9844377056199998,-0.3,0.3,0.6,-0.9732323191,0.3,-0.3,-0.6,0.4650673315099998,-0.0374999999999999,-0.2055134663100001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.95865951374,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61417298005,0.3,-0.3,-0.6,-1.2,0.3
08-29 06:00:00+02:00,0.3,0.6,0.1873634750300001,-0.3,-0.3,0.3340551445999999,1.2,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.9640976686999998,-0.3,0.3,0.6,-0.9698551446,0.3,-0.3,-0.6,0.4752315512599996,-0.0374999999999999,-0.22130631026,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9486777432000004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61438405346,0.3,-0.3,-0.6,-1.2,0.3
08-29 07:00:00+02:00,-0.3,0.6,0.6546698903499997,-0.3,-0.3,0.3256351038999998,1.2,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.9529409545599996,-0.3,0.3,0.6,-0.9630351039,0.3,0.3,0.52902313314,-1.2,-0.0374999999999999,0.3,0.6,0.6135353733599997,0.3000000000000003,-0.3,-0.6,0.8955456793599998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6148103059999996,0.3,-0.3,-0.6,-1.2,0.3
08-29 08:00:00+02:00,-0.3,0.6,0.5295979317699999,-0.3,-0.3,0.3134251245,1.2,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.93089597858,-0.3,0.3,0.6,-0.9424251245,0.3,0.2636856759999997,0.6,-1.2,-0.0374999999999999,-0.3,0.6,1.1445228647999997,0.3000000000000003,-0.3,-0.6,0.8282212945200003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6160984297199998,0.3,-0.3,-0.6,-1.2,0.3
08-29 09:00:00+02:00,0.3,-0.6,1.0181111019600009,-0.3,-0.3,0.2995141902999999,1.2,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.9042665553499998,-0.3,0.3,0.6,-0.5856570474428573,-0.0428571428571427,0.2979045630999995,0.6,-1.2,-0.0374999999999999,-0.3,0.4871190873999999,1.2,0.3000000000000003,-0.3,-0.6,0.7900869505100003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61696786311,0.3,-0.3,-0.6,-1.2,0.3
08-29 10:00:00+02:00,-0.3,0.6,0.2929633810199992,-0.3,-0.3,0.6,0.8983136292999998,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.87853256752,-0.3,0.3,0.6,-0.5848564864428573,-0.0428571428571427,-0.3,-0.6,0.6378367277000001,-0.0374999999999999,-0.3,0.6,1.045852654499999,0.3000000000000003,-0.3,-0.6,0.7472705526700001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6170178981699996,0.3,-0.3,-0.6,-1.2,0.3
08-29 11:00:00+02:00,0.3,-0.6,0.7994275211100004,-0.3,-0.3,0.6,0.9068332256,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.8826720965300001,-0.3,0.3,0.6,-0.9254332256,0.3,-0.3,-0.6,0.6574858865999997,-0.0374999999999999,-0.3,0.4224028226999997,1.2,0.3000000000000003,-0.3,-0.6,0.7151632461000004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6171604233999999,0.3,-0.3,-0.6,-1.2,0.3
08-29 12:00:00+02:00,-0.3,-0.4452573281400005,1.2,-0.3,-0.3,0.3289033422999999,1.2,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.90928723268,-0.3,0.3,0.6,-0.5762461994428573,-0.0428571428571427,-0.3,-0.6,0.6454986298000001,-0.0374999999999999,-0.3,0.4238402739999997,1.2,0.3000000000000003,-0.3,-0.6,0.69179631511,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6175560411099996,0.3,-0.3,-0.6,-1.2,0.3
08-29 13:00:00+02:00,-0.3,-0.46654911404,1.2,-0.3,-0.3,0.6,0.9647290126999996,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.96548384815,-0.3,0.3,0.6,-0.5760718698428573,-0.0428571428571427,-0.3,-0.6,0.6323354430999997,-0.0374999999999999,-0.3,0.4367129113999998,1.2,0.3000000000000003,-0.3,-0.6,0.7022798481100001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6175669367099996,0.3,-0.3,-0.6,-1.2,0.3
08-29 14:00:00+02:00,-0.3,0.6,-0.449546837982,0.3,0.3,-0.6,1.1446735192999995,-0.3,-0.3,-0.5953146350999994,0.2249999999999994,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.4104731699142859,-0.214285714285714,-0.3,-0.6,-1.2,0.0374999999999997,-0.3,-0.6,0.8751933784285717,-0.1714285714285713,-0.3,-0.6,-0.7293162018,-0.3,0.1965215609399994,0.6,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.2406810088000001,-0.6,1.2,-0.3
08-29 15:00:00+02:00,-0.3,-0.3811184547299999,1.2,-0.3,-0.3,0.4231399272999999,1.2,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.10969658186,-0.3,0.3,0.6,-0.9273399273,0.3,0.2670581818999996,0.6,-1.2,-0.0374999999999999,-0.3,0.5160083635999998,1.2,0.3000000000000003,-0.3,-0.6,0.7898496181400003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6170412545399999,0.3,-0.3,-0.6,-1.2,0.3
08-29 16:00:00+02:00,0.3,-0.6,0.9606949480000002,-0.3,-0.3,0.4503920127999997,1.2,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.1600906816,-0.3,0.3,0.6,-0.9269920128,0.3,0.3,0.4963333599999998,-1.2,-0.0374999999999999,-0.3,0.6,1.1861533279999998,0.3000000000000003,-0.3,-0.6,0.8480163272000001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6170629991999996,0.3,-0.3,-0.6,-1.2,0.3
08-29 17:00:00+02:00,-0.3,0.6,0.5732052700500001,-0.3,-0.3,0.6,1.0631648565999996,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.16485899937,-0.3,0.3,0.6,-0.9269648566,0.3,-0.3,-0.6,0.4222767845999995,-0.0374999999999999,0.3,0.0601646430999996,1.2,0.3000000000000003,-0.3,-0.6,0.91882933956,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6170646964599997,0.3,-0.3,-0.6,-1.2,0.3
08-29 18:00:00+02:00,0.3,-0.4024283727099997,1.2,-0.3,-0.3,0.6,1.030970061,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.1022984044999995,-0.3,0.3,0.6,-0.927170061,0.3,-0.3,-0.6,0.3727042936999998,-0.0374999999999999,0.3,0.1100791412999998,1.2,0.3000000000000003,-0.3,-0.6,0.9747310124900002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6170518711899999,0.3,-0.3,-0.6,-1.2,0.3
08-29 19:00:00+02:00,0.3,0.6,0.3092470421900011,-0.3,-0.3,0.6,0.9774130358,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.01728187509,-0.3,0.3,0.6,-0.9232130358,0.3,-0.3,-0.6,0.3608604911999993,-0.0374999999999999,-0.1846720981999991,0.6,1.2,0.3,-0.3,-0.6,0.9826270870700002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6172991852699998,0.3,-0.3,-0.6,-1.2,0.2999999999999994
08-29 20:00:00+02:00,-0.3,0.6,1.0184760926999996,-0.3,-0.3,0.6,0.723808961799999,0.300000000000001,-0.3,-1.2,0.0,-0.3,-0.6,0.74067561008,0.3,-0.3,0.6,1.0485681786800007,-0.1500000000000005,0.3,0.6,-0.3038089617999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0529761202199999,0.3,0.6,1.2,0.19936517304,-0.3,-0.6,0.71894875227,0.3,0.3,0.6,1.2,0.0759522404399999,0.3,0.6,1.2,0.1763890528199997
08-29 21:00:00+02:00,-0.3,0.3739596415700001,1.2,-0.3,-0.3,0.1385576266999999,1.2,0.3,-0.3,-1.2,0.0,-0.3,-0.6,0.7199842521700004,0.3,-0.3,0.6,1.0803329789799994,-0.15,0.3,0.6,-0.3153576267,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0544197033299997,0.3,0.6,1.2,0.19744039556,-0.3,-0.6,0.7119714338999996,0.3,0.3,0.6,1.2,0.07883940666,0.3,0.6,1.2,0.1730206922299995
08-29 22:00:00+02:00,0.3,0.6,0.3049402040999995,-0.3,-0.3,0.6,0.9810577958999998,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.99713409522,-0.3,0.3,0.6,-0.9316577959,0.3,-0.3,-0.6,0.3784537414999998,-0.0374999999999999,-0.1881907483000001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9785806394600004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6167713877599998,0.3,-0.3,-0.6,-1.2,0.3
08-29 23:00:00+02:00,-0.3,0.2519028863499997,1.2,-0.3,-0.3,0.3954300588,1.2,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.0155017352600002,-0.3,0.3,0.6,-0.9436300588,0.3,-0.3,-0.6,0.4033959556999995,-0.0374999999999999,0.3,0.1068208088999996,1.2,0.3000000000000003,-0.3,-0.6,0.97284393023,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6160231213299998,0.3,-0.3,-0.6,-1.2,0.3
08-30 00:00:00+02:00,-0.3,0.6,0.7918815593899995,-0.3,-0.3,0.6,1.0123953084999997,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.0310278599100002,-0.3,0.3,0.6,-0.9589953085,0.3,-0.3,-0.6,0.4354068926000001,-0.0374999999999999,-0.1995813785000003,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.96548141472,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6150627932199997,0.3,-0.3,-0.6,-1.2,0.3
08-30 01:00:00+02:00,-0.3,0.1476693595699998,1.2,-0.3,-0.3,0.6,1.0208536961,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.03916264545,-0.3,0.3,0.6,-0.6285965532428572,-0.0428571428571427,0.3,0.4613618668799998,-1.2,-0.0374999999999999,0.3,0.0952276266199997,1.2,0.3000000000000003,-0.3,-0.6,0.95951177061,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6142841439899998,0.3,-0.3,-0.6,-1.2,0.3
08-30 02:00:00+02:00,-0.3,0.1227766533299992,1.2,-0.3,-0.3,0.6,1.0204334391999998,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.0374723457299997,-0.3,0.3,0.6,-0.6377762963428573,-0.0428571428571427,-0.3,-0.6,0.4804863316200001,-0.0374999999999999,0.3,0.6,0.6914027336799997,0.3000000000000003,-0.3,-0.6,0.95511314373,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6137104100499997,0.3,-0.3,-0.6,-1.2,0.3
08-30 03:00:00+02:00,0.3,-0.4745908273100006,1.2,-0.3,-0.3,0.6,1.0104931267000004,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.01960864782,-0.3,0.3,0.6,-0.6430359838428572,-0.0428571428571427,0.19144401401,0.6,-1.2,-0.0374999999999999,0.3,0.6,0.6892111971899995,0.3000000000000003,-0.3,-0.6,0.95259287677,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61338167958,0.3,-0.3,-0.6,-1.2,0.3
08-30 04:00:00+02:00,0.3,0.6,0.1397154860500002,-0.3,-0.3,0.6,0.9974700341999998,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.9966817065599998,-0.3,0.3,0.6,-0.6460128913428572,-0.0428571428571427,0.1976459046099996,0.6,-1.2,-0.0374999999999999,-0.21202918091,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.95116644195,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61319562286,0.3,-0.3,-0.6,-1.2,0.3
08-30 05:00:00+02:00,0.3,-0.4363538423600006,1.2,-0.3,-0.3,0.3808901765999999,1.2,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.97327187269,-0.3,0.3,0.6,-0.6458330337428573,-0.0428571428571427,-0.3,-0.6,0.4972712012299998,-0.0374999999999999,-0.2119542402300002,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.95125262374,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6132068639699997,0.3,-0.3,-0.6,-1.2,0.3
08-30 06:00:00+02:00,-0.3,0.6,0.7380823036699995,-0.3,-0.3,0.3655582022,1.2,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.95298456923,-0.3,0.3,0.6,-0.9901582022,0.3,-0.3,-0.6,0.5175295878600001,-0.0374999999999999,-0.2297659175600003,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9389491948100004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6131151123699998,0.3,-0.3,-0.6,-1.2,0.3
08-30 07:00:00+02:00,0.3,-0.6,1.1571441336400012,-0.3,-0.3,0.6,0.9507983671000002,0.3,-0.3,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.93656476161,-0.3,0.3,0.6,-0.9897983671,0.3,-0.3,-0.6,0.5859799314899996,-0.0374999999999999,0.3,0.6,0.6011840137099995,0.3000000000000003,-0.3,-0.6,0.8759216157700005,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6131376020599999,0.3,-0.3,-0.6,-1.2,0.3
