LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
06-04 18:00:00+02:00,0.2975146943099991,-0.6,1.2,-0.3,0.1700671522,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.7026450108900002,-0.3,0.3,0.6,-0.5726100093428572,-0.0428571428571427,-0.3,-0.6,0.3603232336999997,-0.0374999999999999,-0.1970446467000001,0.6,1.2,0.3000000000000003,-0.6,0.6695386562900001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6177833029899997,0.3,-0.3,-0.6,-1.2,0.3
06-04 19:00:00+02:00,0.3,0.6,0.1317820790199999,-0.3,0.3,0.6,1.0266044112999997,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6151384798599999,-0.3,0.3,0.6,-0.9152044113,0.3,-0.3,-0.6,0.3445758568999995,-0.0374999999999999,0.3,0.1182648285999997,1.2,0.3000000000000003,-0.6,0.6852645528900003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61779972429,0.3,-0.3,-0.6,-1.2,0.3
06-04 20:00:00+02:00,-0.3,0.6,0.8533602059799998,-0.3,0.3,0.3827205646999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2168739921399999,-0.6,1.2,-0.3,0.3,0.6,-0.9081205647,0.3,0.0294178430999998,0.6,-1.2,-0.0374999999999999,-0.1783835686,0.6,1.2,0.3000000000000003,-0.6,0.6898588961100003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61824246471,0.3,-0.3,-0.6,-1.2,0.3
06-04 21:00:00+02:00,0.3,-0.2609892008899988,1.2,-0.3,-0.1585688121000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7056191217000001,0.3,0.3,0.6,1.1549172641799992,-0.15,0.3,0.6,-0.3066311878999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0833288984999999,0.6,1.2,0.0,-0.3,-0.4938615407399999,1.2,0.2400000000000002,-0.3,0.4777629949999998,1.2,0.3,0.3,0.6,1.2,0.2055659034999999
06-04 22:00:00+02:00,0.3,-0.3007074398199995,1.2,-0.3,-0.1404781687000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6667567188699999,0.3,0.27068541765,0.6,1.2,-0.15,0.3,0.6,-0.3283218313,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.08604022893,0.6,1.2,0.0,-0.3,-0.5105814117300003,1.2,0.2400000000000002,-0.3,0.6,1.0868007630999996,0.3,0.3,0.6,1.2,0.1992394658299998
06-04 23:00:00+02:00,0.3,-0.3450425353500008,1.2,-0.3,0.3,0.3996443164,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.00835170246,-0.3,0.3,0.6,-0.9450443164,0.3,-0.3,-0.6,0.4063423258,-0.0374999999999999,0.3,0.6,0.7062315347999997,0.3000000000000003,-0.6,0.6721662650300004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61593473023,0.3,-0.3,-0.6,-1.2,0.3
06-05 00:00:00+02:00,-0.3,0.6,0.80272751319,-0.3,0.1160701505999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.01764850903,-0.3,0.3,0.6,-0.6170130077428573,-0.0428571428571427,-0.3,-0.6,0.4372294804000001,-0.0374999999999999,-0.1999458961000003,0.6,1.2,0.3000000000000003,-0.6,0.6650622194900002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61500811559,0.3,-0.3,-0.6,-1.2,0.3
06-05 01:00:00+02:00,0.3,0.6,0.1485245109499995,-0.3,0.3,0.6,1.0323478126999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.43977244815,-0.3,0.3,0.6,-0.9709478127,0.3,-0.3,-0.6,0.4603079431099999,-0.0374999999999999,0.3,0.0954384113899998,1.2,0.3000000000000003,-0.6,0.6597541731000001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6143157617099997,0.3,-0.3,-0.6,-1.2,0.3
06-05 02:00:00+02:00,0.3,-0.4894524846700004,1.2,-0.3,0.3,0.6,1.0473452269999994,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1401972351700005,1.2,-0.3,0.3,0.6,-0.977145227,0.3,-0.3,-0.6,0.4732192228899998,-0.0374999999999999,-0.2071438445900003,0.6,1.2,0.3000000000000003,-0.6,0.65678457872,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6139284233099997,0.3,-0.3,-0.6,-1.2,0.3
06-05 03:00:00+02:00,-0.3,0.6,0.6858099416800003,-0.3,0.3,0.4639021681999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1205474704400004,1.2,-0.3,0.3,0.6,-0.9789021682,0.3,-0.3,-0.6,0.4768795171099997,-0.0374999999999999,0.3,0.6,0.6921240965899995,0.3000000000000003,-0.6,0.65594271108,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6138186144899997,0.3,-0.3,-0.6,-1.2,0.3
06-05 04:00:00+02:00,-0.3,0.0700905885399998,1.2,-0.3,0.1795807781999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2042109078999999,-0.6,1.2,-0.3,0.3,0.6,-0.9757807782,0.3,-0.3,-0.6,0.4703766212599995,-0.0374999999999999,-0.20657532426,0.6,1.2,0.3000000000000003,-0.6,0.6574383771000003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61401370136,0.3,-0.3,-0.6,-1.2,0.3
06-05 05:00:00+02:00,0.3,-0.5008404599099999,1.2,-0.3,0.1733484208999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0941268422900002,1.2,-0.3,0.3,0.6,-0.9607484209,0.3,-0.3,-0.6,0.44425921023,-0.0374999999999999,0.3,0.0944881579699997,1.2,0.3000000000000003,-0.6,0.6610413816600003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6149532236899999,0.3,-0.3,-0.6,-1.2,0.3
06-05 06:00:00+02:00,-0.3,0.6,0.68544399223,-0.3,0.3,0.4616476327,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.5118222381400004,-0.3,0.3,0.6,-0.9370476327,0.3,-0.3,-0.6,0.4228825680999997,-0.0374999999999999,0.3,0.6,0.6763634863999999,0.3000000000000003,-0.6,0.6467980093600003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6164345229599999,0.3,-0.3,-0.6,-1.2,0.3
06-05 07:00:00+02:00,0.3,-0.6,1.10869705882,-0.3,0.3,0.6,1.0738068777999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.04959197589,1.2,-0.3,0.3,0.6,-0.9132068778,0.3,-0.3,-0.6,0.4480143288,-0.0374999999999999,0.3,0.6,0.6114971341999997,0.3000000000000003,-0.6,0.5994217043400001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6179245701399998,0.3,-0.3,-0.6,-1.2,0.3
06-05 08:00:00+02:00,-0.0371305958200001,-0.6,1.2,-0.3,0.1922198389999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0206231454899999,1.2,-0.3,0.3,0.6,-0.909619839,0.3,-0.3,-0.6,0.5181413311999998,-0.0374999999999999,-0.3,0.5353917337999997,1.2,0.3000000000000003,-0.6,0.5615404938600002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6181487600599997,0.3,-0.3,-0.6,-1.2,0.3
06-05 09:00:00+02:00,-0.3,0.6,-0.453233045379,0.3,-0.3,0.5876691090999998,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.03554729395,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.6040691090999999,0.0,-0.3,0.6,0.8066134679957002,0.2249999999999999,-0.3,-0.6,-1.2,0.1107156744542997,0.6,1.2,-0.3,-0.3,-0.3234632076932998,1.2,-0.1200000000000001,-0.3,0.3202954620999999,1.2,0.3,0.3,0.6,1.2,-0.1416634262733004
06-05 10:00:00+02:00,-0.3,0.6,-0.4356558199489999,0.3,-0.3,0.6,1.1954032121999998,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.0799704142300002,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.8986032122,0.3,-0.3,0.6,0.5395407099890004,0.2249999999999999,-0.3,-0.6,-0.8297554183161429,0.0428571428571427,0.6,1.2,-0.3,-0.3,0.6,0.0720192941399999,-0.1200000000000001,-0.3,0.3668180050999999,1.2,0.3,0.3,0.6,1.2,-0.3
06-05 11:00:00+02:00,0.3,-0.6,0.191523422266,0.3,-0.3,-0.6,0.9628584156599996,0.3,-0.3,-0.6,0.3013629282400003,0.2249999999999999,-0.3,-0.6,-0.27380469369,-0.3,0.3,0.6,1.2,0.0,0.3,0.6,-0.8936213439,0.3,-0.3,-0.6,-1.2,0.1875,0.3,0.5280642128100003,-1.2,0.3,0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.0812577734,0.6,1.2,0.3,0.3,-0.6,0.7995935605899998,-0.3
06-05 12:00:00+02:00,0.3,-0.6,0.2119142599650001,0.3,-0.3,-0.6,0.9324597231500008,0.3,0.3,0.3203626683499992,-1.2,0.2249999999999999,-0.3,-0.6,-0.2821698782699989,-0.3,0.3,0.6,1.2,0.0,0.3,0.6,-0.5914223915,0.0,-0.3,-0.6,-1.2,0.1875,0.3,0.5160341075300007,-1.2,0.3,0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.0681740035000003,0.6,1.2,0.3,0.3,-0.6,0.8125398959699994,-0.3
06-05 13:00:00+02:00,-0.3,0.6,-0.371647615384,0.3,-0.3,-0.6,0.90988807642,0.3,-0.3,-0.6,0.3396842314800001,0.2249999999999999,-0.3,-0.6,-0.2936165389400003,-0.3,0.3,0.6,1.2,0.0,0.3,0.6,-0.9005723078999999,0.3,-0.3,-0.6,-1.2,0.1875,-0.3,-0.6,0.5198373075599998,0.3,0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.3,0.6,0.8236384615999996,0.3,0.3,-0.6,0.80492423084,-0.3
06-05 14:00:00+02:00,-0.3,0.6,-0.361620676428,0.3,0.3,0.0440376573999999,1.2,0.3,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,-0.6,1.1509907936480002,-0.3,0.3,0.6,1.2,0.0,0.3,0.6,-0.9070376574,0.3,-0.3,0.0531525798480003,1.2,0.1875,-0.3,-0.4779323572000001,-1.2,0.3,0.6,1.2,0.0499999999999998,0.3,0.4383777892100001,-1.2,0.3,0.3,0.6,0.7799323571999996,0.3,0.3,0.6,1.2,-0.3
06-05 15:00:00+02:00,-0.3,0.6,-0.3708158459909999,0.3,-0.3,0.5533969621999998,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.0895631225699998,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.6081969621999999,0.0,-0.3,0.6,0.8664690526523,0.2249999999999999,-0.3,-0.6,-1.2,0.1117556736176997,0.6,1.2,-0.3,0.3,-0.6,0.8793855274012998,-0.1200000000000001,-0.3,0.3196154008999999,1.2,0.3,0.3,0.6,1.2,-0.1392367615587004
06-05 16:00:00+02:00,-0.3,-0.2073640020500005,1.2,-0.3,0.3,0.6,1.0449419081999995,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.09786555956,1.2,-0.3,0.3,0.6,-0.5626847653428573,-0.0428571428571427,0.1380456421000001,0.6,-1.2,-0.0374999999999999,0.3,0.6,0.6086908715999997,0.3000000000000003,-0.6,0.6070945023400001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6184036307399998,0.3,-0.3,-0.6,-1.2,0.3
06-05 17:00:00+02:00,-0.3,-0.0055327004700007,1.2,-0.3,0.3,0.4060849723999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6077991344700002,-0.3,0.3,0.6,-0.9054849724,0.3,-0.3,-0.6,0.3671270259000001,-0.0374999999999999,-0.2204854052000001,0.6,1.2,0.3000000000000003,-0.6,0.6291217840300001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6184071892299998,0.3,-0.3,-0.6,-1.2,0.3
06-05 18:00:00+02:00,-0.3,0.6,0.8099871804400001,-0.3,0.3,0.6,0.9677477710000002,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.1008723994900005,-0.3,0.3,0.6,-0.909147771,0.3,-0.3,-0.6,0.3447578561999995,-0.0374999999999999,-0.1920115712,0.6,1.2,0.3000000000000003,-0.6,0.66656669312,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6181782643199998,0.3,-0.3,-0.6,-1.2,0.3
06-05 19:00:00+02:00,0.3,-0.24798745464,1.2,-0.3,0.3,0.1134184503999997,1.2,0.3,-0.3,-0.6,-1.2,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,0.6327881921299998,-0.15,0.3,0.6,-0.3106184504,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.0176974173000002,0.0,0.6,1.2,0.1399402209500002,-0.3,-0.6,-1.2,0.3,-0.1441250933249995,0.6,1.2,0.1650896685749998,-0.3,-0.6,0.6028782283999998,0.3
06-05 20:00:00+02:00,0.3,-0.1711199798299993,1.2,-0.3,-0.2109550819000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.70344452173,0.3,0.3,0.4637078827199997,1.2,-0.15,0.3,0.6,-0.3078449180999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0834806147699999,0.6,1.2,0.0,-0.3,0.6,0.1052028755899994,0.2400000000000002,-0.3,0.6,1.0782687159,0.3,0.3,0.6,1.2,0.2052118988699998
06-05 21:00:00+02:00,-0.3,0.4632624676099995,1.2,-0.3,0.3,0.072027700299999,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7009670369700001,0.3,0.3,0.4277986133700006,1.2,-0.1500000000000005,0.3,0.6,-0.3092277002999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0836534625300001,0.6,1.2,0.0,-0.3,-0.49586301894,1.2,0.2400000000000002,-0.3,0.6,1.0788448751,0.3,0.3,0.6,1.2,0.2048085874300001
06-05 22:00:00+02:00,-0.3,0.4073972116500007,1.2,-0.3,-0.2222085444000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.66627364205,0.3,0.3,0.6,1.0622830561399994,-0.15,0.3,0.6,-0.3285914556,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0860739319499999,0.6,1.2,0.0,-0.3,0.6,0.0892107529799999,0.2400000000000002,-0.3,0.4869131064999999,1.2,0.3,0.3,0.6,1.2,0.19916082545
06-05 23:00:00+02:00,0.3,0.6,0.3664523580400001,-0.3,-0.2132867342999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6416887322800002,0.3,0.3,0.6,1.0880767443699997,-0.15,0.3,0.6,-0.3423132656999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.08778915822,0.6,1.2,0.0,-0.2213664756900003,-0.6,1.2,0.2400000000000002,-0.3,0.6,1.0926305274,0.3,0.3,0.6,1.2,0.1951586308199998
06-06 00:00:00+02:00,-0.3,0.3123990410000011,1.2,-0.3,0.3,0.6,0.7417463404936167,0.2620323571063834,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.5188913257531922,0.3,0.3,0.6,1.2,-0.131016178553192,0.3,0.6,-0.3581786975999999,-0.3,0.3,0.6,1.2,-0.2857621339148936,-0.3,-0.6,-1.2,-0.198382044331915,0.6,1.2,0.0,0.3,-0.6,1.0150136277319153,0.0,-0.1007588759999998,0.6,1.2,0.0,0.3,0.6,1.2,0.2991409203319149
06-06 01:00:00+02:00,0.3,0.6,0.2594340993599997,-0.3,0.0538285293999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.3303666176299999,-0.3,0.3,0.6,-0.6275713865428573,-0.0428571428571427,-0.3,-0.6,0.45922610288,-0.0374999999999999,0.3,0.0956547794199996,1.2,0.3000000000000003,-0.6,0.66000299633,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6143482169099996,0.3,-0.3,-0.6,-1.2,0.3
06-06 02:00:00+02:00,-0.3,0.2233273968999994,1.2,-0.3,0.3,0.3681317176999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.3435870039799999,-0.3,0.3,0.6,-0.6354745748428573,-0.0428571428571427,0.1756910784999998,0.6,-1.2,-0.0374999999999999,-0.2076382157000001,0.6,1.2,0.3000000000000003,-0.6,0.6562160519400004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6138542676400001,0.3,-0.3,-0.6,-1.2,0.3
06-06 03:00:00+02:00,-0.3,0.2058372326599993,1.2,-0.3,0.3,0.6,0.9682277580999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2531009488800003,1.2,-0.3,0.3,0.6,-0.6403706152428572,-0.0428571428571427,0.18589116275,0.6,-1.2,-0.0374999999999999,0.3,0.0903217674499997,1.2,0.3000000000000003,-0.6,0.65387003257,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6135482651199997,0.3,-0.3,-0.6,-1.2,0.3
06-06 04:00:00+02:00,-0.3,0.6,0.7957533231200002,-0.3,0.3,0.6,0.9679345665999995,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2456430056300005,1.2,-0.3,0.3,0.6,-0.6412774237428572,-0.0428571428571427,-0.3,-0.6,0.4877803471299999,-0.0374999999999999,-0.2100560694300001,0.6,1.2,0.3000000000000003,-0.6,0.6534355201600002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6134915895899999,0.3,-0.3,-0.6,-1.2,0.3
06-06 05:00:00+02:00,0.3,0.6,0.1681237015499996,-0.3,0.3,0.6,0.9729572427,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.9736167831499996,-0.3,0.3,0.6,-0.6403000998428573,-0.0428571428571427,0.1901442556199999,0.6,-1.2,-0.0374999999999999,0.3,0.6,0.6859511488799999,0.3000000000000003,-0.6,0.65110382121,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6135526723299998,0.3,-0.3,-0.6,-1.2,0.3
06-06 06:00:00+02:00,-0.3,0.0912983301900002,1.2,-0.3,0.3,0.6,0.9726127186999995,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0907481718199998,-0.6,1.2,-0.3,0.3,0.6,-0.6371555758428573,-0.0428571428571427,-0.3,-0.6,0.5091931640099998,-0.0374999999999999,0.3,0.0616613671899998,1.2,0.3000000000000003,-0.6,0.6326105722700002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6137492050799997,0.3,-0.3,-0.6,-1.2,0.3
06-06 07:00:00+02:00,0.3,-0.6,1.1060335944900002,-0.3,0.3,0.6,0.9750717306,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1913829809700001,1.2,-0.3,0.3,0.6,-0.6216145877428573,-0.0428571428571427,0.2524161053799998,0.6,-1.2,-0.0374999999999999,-0.3,0.5925367789199997,1.2,0.3000000000000003,-0.6,0.56885729576,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6147205168399996,0.3,-0.3,-0.6,-1.2,0.3
06-06 08:00:00+02:00,-0.3,0.6,0.3378764007299997,-0.3,0.3,0.6,0.9609996552,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.4066662644100001,-0.3,0.3,0.6,-0.9459996552,0.3,-0.3,-0.6,0.5859326149999997,-0.0374999999999999,-0.3,0.6,1.1282334769999995,0.3000000000000003,-0.6,0.50130849855,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6158750215499997,0.3,-0.3,-0.6,-1.2,0.3
06-06 09:00:00+02:00,-0.3,0.6,-0.32430746861,0.3,-0.3,0.4110075336,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.7163087892100002,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.9342075336,0.3,0.3,-0.6,1.1442040959119997,0.2249999999999999,-0.3,-0.6,-1.2,0.1041172492979998,0.6,1.2,-0.3,-0.1421008614880001,-0.6,1.2,-0.1200000000000001,-0.3,0.6,1.021653139,0.3,0.3,0.6,1.2,-0.1570597516380001
06-06 10:00:00+02:00,-0.3,-0.6,0.924468659159,0.3,-0.3,0.4052781981000001,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,1.0464817595889997,-0.3,-0.3,0.6,0.2699428048610006,0.0499999999999998,0.3,0.6,-0.6284781980999999,0.0,0.3,0.6,1.2,0.2249999999999999,-0.3,-0.2739117197681435,-1.2,0.0428571428571427,0.6,1.2,-0.3,-0.3,-0.6,1.1729041967200005,-0.1200000000000001,-0.3,0.4640659158999999,1.2,0.3,0.3,0.6,1.2,-0.3
06-06 11:00:00+02:00,-0.3,-0.6,0.953262096975,0.3,-0.3,0.6,1.1051032740999995,0.3,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,-0.6,0.8117805051650004,-0.3,0.3,0.6,1.2,0.0,0.3,0.6,-0.6269032741,0.0,0.3,-0.6,0.955328992865,0.1875,-0.1862096974999999,-0.6,-1.2,0.3,0.6,1.2,0.0499999999999998,-0.3,-0.6,0.3776588478700005,0.3,-0.0605903025000001,0.6,1.2,0.3,0.3,0.6,1.2,-0.3
06-06 12:00:00+02:00,0.3,-0.6,0.385250146533,0.3,-0.3,-0.6,1.0450540209999997,0.3,-0.3,-0.6,0.1419811469,0.2249999999999999,-0.3,0.2342598823100004,-1.2,-0.3,0.3,0.6,1.2,0.0,0.3,0.6,-0.9240351678999998,0.3,-0.3,-0.6,-1.2,0.1875,0.18681849541,0.6,-1.2,0.3,0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.3,0.6,0.8454146533,0.3,-0.0718331487100001,-0.6,1.2,-0.3
06-06 13:00:00+02:00,0.3,-0.6,0.3952773648259999,0.3,0.3,0.6,1.2,-0.233732823885714,-0.3,-0.6,-1.2,0.2747003820857139,0.3,0.6,1.2,0.3,-0.3,-0.6,0.1102536991382869,0.3,0.3,0.6,-0.9305675582,0.3,-0.3,0.6,0.95207936789,0.0374999999999997,0.3,-0.6,1.1327951338385711,-0.1714285714285713,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1199999999999995,-0.3,0.4877364825999998,1.2,0.3,-0.3,-0.6,0.6508969549900001,-0.3
06-06 14:00:00+02:00,-0.3,0.6,-0.204680794216,0.3,0.3,0.6,1.2,-0.1853906120000001,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.3,-0.2084625314139998,0.6,-1.2,0.2926953060000002,0.3,0.6,-0.4200625074285719,-0.2205468805714281,-0.3,0.3548900774500001,1.2,0.0320214794999998,0.3,-0.6,1.158460494164285,-0.1776897377142854,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1199999999999995,-0.3,0.4635205783999999,1.2,0.3,-0.3,-0.6,0.6273086651500002,-0.3
06-06 15:00:00+02:00,-0.3,0.6,-0.205849889008,0.3,0.3,0.6,1.2,-0.0519847782285714,-0.3,-0.6,-1.2,0.1860114163285713,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.9759113332494288,0.1499999999999997,0.3,0.6,-0.9480266381,0.3,0.2128071394399993,-0.6,1.2,0.3,-0.3,-0.6,1.1423166292457154,0.0249206281142858,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.2651111206400003,-0.3,-0.6,-1.2,0.1186110991999999,-0.3,-0.6,1.0377516434399994,-0.3
06-06 16:00:00+02:00,-0.3,-0.6,0.992951804976,0.3,0.3,0.6,1.2,-0.0540381746857142,-0.3,-0.6,-1.2,0.1844713689857143,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.0430723676182858,0.1499999999999997,0.3,0.6,-0.6484331942999999,0.0,0.1220878613000001,-0.6,1.2,0.3,-0.3,0.6,0.0586341291999998,0.0,-0.6,-1.2,-0.2912721990399995,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,0.0619082985600003,-0.3,-0.6,0.9461853731999998,-0.3
06-06 17:00:00+02:00,0.3,-0.6,0.3897429231790001,0.3,0.3,0.6,1.2,-0.0618848210857143,-0.3,-0.6,-1.2,0.1785863841857143,-0.3,-0.6,1.135939082985286,-0.3,0.3,0.6,1.2,0.1499999999999997,0.3,0.6,-0.9463015631,0.3,-0.3,0.3063599111152862,-1.2,0.3,0.3,-0.6,0.7067484436699998,0.0,-0.6,-1.2,-0.2598769271599996,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,0.0148153907400003,-0.3,-0.6,0.89895923843,-0.3
