LoadLevel,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
06-06 17:00:00+02:00,0.6,-0.510257076821,0.3,0.3,0.6,1.2,-0.0618848210857143,-0.3,-0.6,-1.2,0.1785863841857143,-0.3,-0.6,1.135939082985286,-0.3,0.3,0.6,1.2,0.1499999999999997,0.3,0.6,-0.9463015631,0.3,-0.3,0.6,0.6074006726852861,0.3,-0.3,-0.3228637464714288,-1.2,0.1285714285714286,-0.3,-0.6,1.0611638344100005,-0.3,0.3,0.6,1.2,-0.1200000000000001,-0.3,-0.6,0.4358561523100002,0.3,0.3,0.6,1.2,-0.3
06-06 18:00:00+02:00,0.6,-0.513079015804,0.3,0.3,0.6,1.2,0.0501921182857144,-0.3,-0.6,-1.2,0.0376440887142857,-0.3,-0.2898490891302855,1.2,-0.3,0.3,0.6,1.2,0.0,0.3,0.6,-0.641036207,0.0,-0.3,-0.6,0.7242561914097141,0.1875,-0.3,-0.6,0.4667883978600005,0.3,0.3,0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.3,0.2572984195999998,1.2,0.3,-0.0588868174600003,-0.6,1.2,-0.3
06-06 19:00:00+02:00,0.6,0.09126044684,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2224764176999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.8933715421899999,-0.2983176117999997,0.3,0.6,-0.5937084864714292,-0.0414150958285708,0.0814475622499978,0.6,-1.2,-0.0362382088499996,-0.1866700495999982,0.6,1.2,0.3,-0.3,-0.6,0.9723551736999988,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6131899996999985,0.3,-0.3,-0.6,-1.2,0.2966352235999984
06-06 20:00:00+02:00,0.6,0.1087213743499995,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.219340646,0.3,0.6,1.2,-0.3,-0.3,0.6,0.892603656343333,-0.296227097333333,0.3,0.6,-0.5890361277142862,-0.0396232262857138,-0.3,-0.6,0.3618315051666654,-0.0346703229999999,-0.1793955921666656,0.6,1.2,0.3,-0.3,-0.6,0.9724715875366658,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6094129850366656,0.3,-0.3,-0.6,-1.2,0.2924541946666655
06-06 21:00:00+02:00,0.6,0.1046313764399995,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2123954157,0.3,0.6,1.2,-0.3,-0.3,0.6,0.8893310411800004,-0.2915969438000001,0.3,0.6,-0.9272045843,0.3,-0.3,-0.6,0.3460678126499996,-0.03119770785,-0.1695291309999996,0.6,1.2,0.3,-0.3,-0.6,0.96390835768,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6002436010799999,0.3,-0.3,-0.6,-1.2,0.2831938875999997
06-06 22:00:00+02:00,0.6,-0.517877946615,0.3,0.1598550328300002,-0.6,1.2,0.3,-0.3,-0.6,-0.3908863241849998,0.3,0.1079371682300004,0.6,-1.2,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.6412928123999999,0.0,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,0.6,0.3089013793728574,0.0428571428571427,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1200000000000001,-0.3,0.6,1.0922053384999997,0.3,-0.3,-0.6,0.6560361392699996,-0.3
06-06 23:00:00+02:00,0.6,-0.5214121459099998,0.3,-0.3,-0.1808444289500001,1.2,0.3,-0.3,-0.6,-0.3926161812899996,0.3,-0.3,-0.6,0.3674697346500002,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.6570849816,0.0,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,-0.3052457722071427,1.2,0.0428571428571427,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1200000000000001,-0.3,0.6,1.0987854089999998,0.3,-0.3,-0.6,0.66360322035,-0.3
06-07 00:00:00+02:00,0.6,-0.527740480102,0.3,-0.3,-0.2381855330399996,1.2,0.3,-0.3,-0.6,-0.3920211117179998,0.3,-0.3,-0.6,0.3233952628700005,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.6742847755,0.0,-0.3,-0.6,-1.2,0.2249999999999999,-0.0206539208871426,-0.6,1.2,0.0428571428571427,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1200000000000001,-0.3,0.6,1.1059519897799996,0.3,-0.3,-0.6,0.6718447882499998,-0.3
06-07 01:00:00+02:00,0.6,-0.5416919729499999,0.3,0.0180422824200001,-0.6,1.2,0.3,-0.3,-0.6,-0.3819501910299998,0.3,0.3,0.2935633644100003,-1.2,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.9859264919,0.3,-0.3,-0.6,-1.2,0.2249999999999999,-0.0310829585471424,-0.6,1.2,0.0428571428571427,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1200000000000001,-0.3,0.6,1.1108027049699996,0.3,-0.3,-0.6,0.6774231107199997,-0.3
06-07 02:00:00+02:00,0.6,-0.5624631217339999,0.3,-0.3,0.522457596224,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.1123327268640006,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.9928507838,0.3,-0.3,0.1557718598640001,1.2,0.2249999999999999,-0.3,-0.6,-0.8565449694571426,0.0428571428571427,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.1192589994099995,-0.1200000000000001,-0.3,0.6,1.1136878266,0.3,0.3,0.6,1.2,-0.3
06-07 03:00:00+02:00,0.6,-0.5856545089659999,0.3,-0.3,0.6,1.129718598956,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.1295382403160004,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.9949178482,0.3,-0.3,0.1772837573260002,1.2,0.2249999999999999,0.042593753732857,-0.6,-1.2,0.0428571428571427,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.1182685310800002,-0.1200000000000001,-0.3,0.6,1.11454910341,0.3,0.3,0.6,1.2,-0.3
06-07 04:00:00+02:00,0.6,-0.604845138543,0.3,0.3,0.016621967823,1.2,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.232783573907,-0.6,1.2,0.0,0.3,0.6,-0.9971667496,0.3,0.3,0.6,1.2,0.1875,-0.3,0.3744445827,-1.2,0.3,0.3,0.6,1.2,0.0499999999999998,-0.3,0.0572602040900002,-1.2,0.3,0.3,0.6,0.86548614568,0.3,-0.3,0.6,0.91006927162,-0.3
06-07 05:00:00+02:00,0.6,-0.632435975893,0.3,0.3,0.6,1.2,-0.0217338367999999,-0.3,-0.6,-1.2,0.2086996224000001,-0.3,0.4179879467499999,1.2,-0.3,-0.3,0.6,0.7339516527230006,0.1499999999999997,0.3,0.6,-0.6993657856,0.0,0.3,0.6,1.2,0.3,-0.3,-0.3449738392214287,-1.2,0.1285714285714286,-0.3,-0.6,1.11333722775,-0.3,0.3,0.6,1.2,-0.1200000000000001,0.1325396384000002,0.6,-1.2,0.3,0.3,0.6,1.2,-0.3
06-07 06:00:00+02:00,0.6,-0.8579518720599995,0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.1175256930000001,0.3,0.6,1.2,-0.3,-0.3,0.2758295131599999,1.2,-0.2283504620000002,0.3,0.6,-0.6353167681428571,-0.0671575388571428,-0.0394757930799999,0.6,1.2,0.0162371534999998,-0.3,-0.6,0.4897581186085713,0.1042710325714285,-0.3,-0.6,-1.2,0.1829209488400002,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.1006185767400003,-0.3,0.6,0.3882732209200001,-0.3
06-07 07:00:00+02:00,0.6,-0.6392581797189999,0.3,0.3,0.6,1.2,-0.030950361542857,-0.3,-0.6,-1.2,0.2017872288428572,-0.3,0.42908985974,1.2,-0.3,-0.3,0.6,0.6660159961561432,0.1499999999999997,0.3,0.6,-0.6940368672999999,0.0,0.3,0.6,1.2,0.3,-0.3,-0.3427534566314287,-1.2,0.1285714285714286,-0.3,-0.6,1.0298906677300004,-0.3,0.3,0.6,1.2,-0.1200000000000001,-0.3,-0.6,0.4328726957900002,0.3,0.3,0.6,1.2,-0.3
06-07 08:00:00+02:00,0.6,-0.6260953887509999,0.3,0.3,0.6,1.2,-0.037881885942857,-0.3,-0.6,-1.2,0.1965885855428572,-0.3,0.6,1.04769437575,-0.3,-0.3,-0.0034923902518566,1.2,0.1499999999999997,0.3,0.6,-0.6851066995999999,0.0,0.3,0.6,1.2,0.3,-0.0390325534214285,-0.6,-1.2,0.1285714285714286,-0.3,-0.6,0.9653697064200004,-0.3,0.3,0.6,1.2,-0.1200000000000001,0.1334308312700004,0.6,-1.2,0.3,0.3,0.6,1.2,-0.3
06-07 09:00:00+02:00,0.6,-0.6233478834919999,0.3,0.3,0.6,1.2,-0.0478240217714286,-0.3,-0.6,-1.2,0.1891319836714284,-0.3,-0.6,1.0157949269405713,-0.3,0.3,0.6,1.2,0.1499999999999997,0.3,0.6,-0.6725079619,0.0,-0.3,-0.0581468191894282,1.2,0.3,-0.0337830793414288,-0.6,-1.2,0.1285714285714286,-0.3,-0.6,0.9018066016100004,-0.3,0.3,0.6,1.2,-0.1200000000000001,-0.3,-0.6,0.4342182523800002,0.3,0.3,0.6,1.2,-0.3
06-07 10:00:00+02:00,0.6,-0.6261673389289999,0.3,0.3,0.6,1.2,-0.1709613429999999,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.3,-0.162612776911,0.6,-1.2,0.2854806714999998,0.3,0.6,-0.367838657,-0.3,0.3,0.6,0.6586644034949996,0.0266105036250001,0.3,-0.6,1.02778952128,-0.3,0.3,0.6,1.2,-0.2128348457399999,-0.3,-0.6,-1.2,-0.2825768058000005,0.3,0.6,1.2,-0.0339687386399998,-0.3,-0.6,0.8689443716199994,-0.3
06-07 11:00:00+02:00,0.6,-0.6321776977019999,0.3,0.3,0.6,1.2,-0.0626556847999999,-0.3,-0.6,-1.2,0.1780082364,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.9796693640320008,0.1499999999999997,0.3,0.6,-0.9653525516,0.3,-0.3,0.6,0.3702238214819997,0.3,-0.161302902182,-0.6,1.2,0.0,0.3,0.6,1.2,-0.2324920919279995,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.0262618621079996,-0.3,-0.6,0.8590726723620004,-0.3
06-07 12:00:00+02:00,0.6,-0.641004744426,0.3,0.3,0.6,1.2,-0.0741363783999999,-0.3,-0.6,-1.2,0.1693977162,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.0083044042960003,0.1499999999999997,0.3,0.6,-0.6588613378,0.0,0.0592319550500003,-0.6,1.2,0.3,-0.3,-0.4611297254500002,1.2,0.0,0.3,0.6,1.2,-0.2344502229599997,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.0233246655599994,-0.3,-0.6,0.8616041680500002,-0.3
06-07 13:00:00+02:00,0.6,-0.646220017938,0.3,0.3,0.6,1.2,-0.0885738886285714,-0.3,-0.6,-1.2,0.1585695835285714,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.045362901309428,0.1499999999999997,0.3,0.6,-0.6551956949,0.0,0.0442096856500007,-0.6,1.2,0.3,-0.1522168608500005,-0.6,1.2,0.0,0.3,0.6,1.2,-0.2296792824799996,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.0304810762799995,-0.3,-0.6,0.8542186546500006,-0.3
06-07 14:00:00+02:00,0.6,-0.652589407212,0.3,0.3,0.6,1.2,-0.2284901318857142,-0.3,-0.6,-1.2,0.2786324010857142,0.3,0.6,1.2,0.3,-0.3,-0.6,0.1895950182462862,0.3,0.3,0.6,-0.3625422692,-0.3,0.3,0.0067908532739997,1.2,0.0374999999999999,-0.3,-0.1400537379740001,1.2,-0.3,0.3,0.6,1.2,-0.2192237115359998,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.0461644326959997,-0.3,-0.6,0.838994459134,-0.3
06-07 15:00:00+02:00,0.6,-0.671374062124,0.3,-0.3,0.6,0.3559682064020002,0.3,-0.3,-0.6,-0.3329431162020002,0.3,-0.3,-0.6,0.2014057214320002,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.5805108044857146,-0.0857142857142854,-0.3,-0.6,-1.2,0.2250000000000002,-0.0275048425537147,-0.6,1.2,-0.0857142857142854,0.3,0.6,1.2,-0.2001575150319998,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.0747637274519997,-0.3,-0.6,0.8106253406880002,-0.3
06-07 16:00:00+02:00,0.6,-0.694964062887,0.3,0.0557502848670002,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.075,-0.3,0.2195314435100001,1.2,-0.3,-0.0907436741229994,0.6,1.2,-0.2000000000000003,0.3,0.6,-0.3686249071,-0.3,0.3,0.6,1.2,0.0374999999999999,-0.3,-0.6,-0.5035937112899999,-0.3,0.3,0.6,1.2,-0.1743174845159998,-0.3,-0.6,1.0279847165359997,-0.3,0.3,0.6,1.2,-0.1135237732259998,0.3,0.6,1.2,-0.3
06-07 17:00:00+02:00,0.6,0.0419348674999999,-0.3,0.3,0.4815083403000001,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6385263970199999,-0.3,0.3,0.6,-0.9637083403,0.3,0.3,0.5156257089899999,-1.2,-0.0374999999999999,-0.2719451417900002,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.8832230869400004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6147682287299998,0.3,-0.3,-0.6,-1.2,0.3
06-07 18:00:00+02:00,0.6,0.3060830908199998,-0.3,0.3,0.442973393,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0198977081599999,1.2,-0.3,0.3,0.6,-0.6143162501428573,-0.0428571428571427,-0.3,-0.6,0.4448112354999998,-0.0374999999999999,-0.2120222471,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9515544158400002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61517666294,0.3,-0.3,-0.6,-1.2,0.3
06-07 19:00:00+02:00,0.6,0.4377836475300001,-0.3,0.3,0.3981547943999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.1069472601399994,-0.3,0.3,0.6,-0.9503547944,0.3,-0.3,-0.6,0.4178058217999998,-0.0374999999999999,0.3,0.1036188355999997,1.2,0.3000000000000003,-0.3,-0.6,0.96842166095,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6156028253499997,0.3,-0.3,-0.6,-1.2,0.3
06-07 20:00:00+02:00,0.6,0.5660445007199999,-0.3,0.3,0.6,0.7276075075000001,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6472754254200002,0.3,0.3,0.6,1.2,-0.15,0.3,0.6,-0.3364075074999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0920453953799999,0.3,0.6,1.2,0.1589376251399997,-0.3,-0.6,0.8392316253000003,0.2300110861199998,0.3,0.6,1.2,0.0491074199399998,0.3,0.6,1.2,0.20187560058
06-07 21:00:00+02:00,0.6,0.6905073909100008,-0.3,0.3,0.6,0.6868351037999998,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7101704390400003,0.3,0.1577371820599995,0.6,1.2,-0.15,0.3,0.6,-0.3208351037999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0551043879599997,0.3,0.6,1.2,0.1965274827200001,-0.3,-0.6,0.7086621248499998,0.3,0.3,0.6,1.2,0.0802087759199999,0.3,0.6,1.2,0.1714230947599996
06-07 22:00:00+02:00,0.6,0.6659137131699999,-0.3,0.3,0.6,0.6891473937000001,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6830942529900004,0.3,0.1656443729899998,0.6,1.2,-0.15,0.3,0.6,-0.3359473936999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0569934242099997,0.3,0.6,1.2,0.19400876772,-0.3,-0.6,0.6995317829899994,0.3,0.3,0.6,1.2,0.0839868484200001,0.3,0.6,1.2,0.1670153435099995
06-07 23:00:00+02:00,0.6,0.6095858892300006,-0.3,-0.1960642188999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6494317255500006,0.3,0.3,0.5012266857299995,1.2,-0.15,0.3,0.6,-0.3547357811,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0593419726499996,0.3,0.6,1.2,0.1908773697999999,-0.3,-0.6,0.6881804655299997,0.3,0.3,0.6,1.2,0.0886839453,0.3,0.6,1.2,0.1615353971499998
06-08 00:00:00+02:00,0.6,0.5582984528300003,-0.3,0.3,0.6,0.7163142269999996,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.5568332648299996,0.3,0.3,0.6,1.2,-0.15,0.3,0.6,-0.3703142269999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1259763568700003,0.3,0.6,1.2,0.1235938836709996,-0.3,-0.6,0.9375168018150012,0.1706258430139993,0.3,0.6,1.2,0.0278914782609995,0.3,0.6,1.2,0.2216787622800002
06-08 01:00:00+02:00,0.6,0.5339755487399998,-0.3,0.3,0.1174521725999997,1.2,0.3,-0.3,-0.6,-1.2,0.0,0.2546942013700002,0.6,-1.2,0.3,0.3,0.6,1.2,-0.15,0.3,0.6,-0.3794521725999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1128855109299998,0.3,0.6,1.2,0.1363039818770001,-0.3,-0.6,0.8750636031049994,0.1990920212979999,0.3,0.6,1.2,0.0444090538070001,0.3,0.6,1.2,0.2047804389999997
06-08 02:00:00+02:00,0.6,0.5221116797600005,-0.3,0.3,0.1131171249999997,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.5478366458299999,0.3,0.3,0.6,1.2,-0.15,0.3,0.6,-0.3859171249999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1089681458699999,0.3,0.6,1.2,0.139951973923,-0.3,-0.6,0.8522557579949999,0.2085429895019999,0.3,0.6,1.2,0.0507507759929998,0.3,0.6,1.2,0.1981693437999999
06-08 03:00:00+02:00,0.6,0.5353035878699999,-0.3,-0.3,-0.6,0.4372273270123081,0.3,-0.3,-0.6,0.8641810205876921,0.0,0.3,0.6,1.2,-0.031537948387692,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.5805640250197801,-0.1060443225802199,0.3,0.6,1.2,-0.0927887822576922,0.3,0.368785259593077,-1.2,0.236812820276923,0.3,0.6,1.2,0.1855652754,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.0966520869,-0.3,-0.6,0.9833151086299996,0.3
06-08 04:00:00+02:00,0.6,0.5604083827899999,-0.3,0.3,0.6,0.6895794749999997,0.3,-0.3,-0.6,-1.2,0.0,0.2163093875000002,0.6,-1.2,0.3,0.3,0.6,1.2,-0.15,0.3,0.6,-0.3835794749999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1443914874999997,0.3,0.6,1.2,0.1046260343740002,-0.3,-0.6,0.9965302796599989,0.1371118937560005,0.3,0.6,1.2,0.0144508156340003,0.3,0.6,1.2,0.2345667062399998
06-08 05:00:00+02:00,0.6,0.6330595330600002,-0.3,0.3,0.0664099610999997,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6297021530620004,0.3,0.3,0.6,1.0547094682179996,-0.15,0.3,0.6,-0.3648099610999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0622812451379997,0.3,0.6,1.2,0.1877583398159999,-0.3,-0.6,0.6760139818319992,0.3,0.3,0.6,1.2,0.0933624902760001,0.3,0.6,1.2,0.1546770946779995
06-08 06:00:00+02:00,0.6,0.663793185150001,-0.3,-0.2605460148000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6706749432400005,0.3,0.3,0.3862213728199996,1.2,-0.15,0.3,0.6,-0.3374539852,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0669017481599996,0.3,0.6,1.2,0.1823976691200001,-0.3,-0.6,0.6589015505699998,0.3,0.3,0.6,1.2,0.1014034963199999,0.3,0.6,1.2,0.1438959209599996
06-08 07:00:00+02:00,0.6,0.5747435650099999,-0.3,0.3,0.0130538917,1.2,0.3,-0.3,-0.6,-1.2,0.0,0.2493617773500004,0.6,-1.2,0.3,0.3,0.4872677629699998,1.2,-0.15,0.3,0.6,-0.3094538917,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.2348817364499996,0.3,0.6,1.2,0.0,-0.3,-0.5984373747800001,1.2,0.0,0.3,0.6,1.1685391214999996,0.0,0.3,0.6,1.2,0.2519426149499997
06-08 08:00:00+02:00,0.6,0.4253388536299998,-0.3,0.3,0.2311504359999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.8167755086699999,-0.3,0.3,0.6,-0.9001504359999999,0.3,-0.3,-0.6,0.4856134083999996,-0.0374999999999999,-0.3,0.6,1.1521373182999997,0.3000000000000003,-0.3,-0.6,0.8508779160500002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6187405977499998,0.3,-0.3,-0.6,-1.2,0.3
06-08 09:00:00+02:00,0.6,0.3123517430499996,-0.3,0.3,0.6,0.8277380324999999,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.2186610379200002,-0.3,0.3,0.6,-0.5482808896428573,-0.0428571428571427,-0.3,-0.6,0.5192375676999998,-0.0374999999999999,-0.3,0.5034924864999998,1.2,0.3000000000000003,-0.3,-0.6,0.8119963594700004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61930387297,0.3,-0.3,-0.6,-1.2,0.3
06-08 10:00:00+02:00,0.6,0.2245992465599993,-0.3,-0.0785259684000002,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.8069530368699998,-0.3,0.3,0.6,-0.5420168887428574,-0.0428571428571427,0.3,0.5401875659000003,-1.2,-0.0374999999999999,-0.3,0.4721024867999998,1.2,0.3000000000000003,-0.3,-0.6,0.77739785983,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6196953730299997,0.3,-0.3,-0.6,-1.2,0.3
06-08 11:00:00+02:00,0.6,0.1916287940899994,-0.3,0.3,0.2119344506999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.1126431408600003,-0.6,1.2,-0.3,0.3,0.6,-0.8773344506999999,0.3,-0.3,-0.6,0.5220801056,-0.0374999999999999,-0.3,0.6,1.0776439788999996,0.3000000000000003,-0.3,-0.6,0.73541057573,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6201665968299996,0.3,-0.3,-0.6,-1.2,0.3
06-08 12:00:00+02:00,0.6,0.1755801889399999,-0.3,0.3,0.2366910304,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.4027604645400002,1.2,-0.3,0.3,0.6,-0.5316338875428572,-0.0428571428571427,-0.3,-0.6,0.4949563134000001,-0.0374999999999999,-0.3,0.5000287372999997,1.2,0.3000000000000003,-0.3,-0.6,0.7267730479000003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6203443106,0.3,-0.3,-0.6,-1.2,0.3
06-08 13:00:00+02:00,0.6,0.0818810268500005,-0.3,0.3,0.6,0.8885800548999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.0202232692800002,-0.6,1.2,-0.3,0.3,0.6,-0.8831800549,0.3,0.3,0.5110584478000001,-1.2,-0.0374999999999999,-0.3,0.6,1.0984083103999993,0.3000000000000003,-0.3,-0.6,0.7254095569700005,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61980124657,0.3,-0.3,-0.6,-1.2,0.3
06-08 14:00:00+02:00,0.6,0.0227908181799996,-0.3,0.3,0.6,0.9292791831999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.00845904707,-0.3,0.3,0.6,-0.5450220403428572,-0.0428571428571427,0.3,0.4960482983999995,-1.2,-0.0374999999999999,-0.3,0.5212503402999998,1.2,0.3000000000000003,-0.3,-0.6,0.7475578913500001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6195075510499997,0.3,-0.3,-0.6,-1.2,0.3
06-08 15:00:00+02:00,0.6,0.1158674507199997,-0.3,0.0509218582999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1020244986599999,1.2,-0.3,0.3,0.6,-0.8871218583,0.3,-0.3,-0.6,0.4604705381,-0.0374999999999999,-0.3,0.6,1.1555658923999996,0.3000000000000003,-0.3,-0.6,0.8179207762600005,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61955488386,0.3,-0.3,-0.6,-1.2,0.3
06-08 16:00:00+02:00,0.6,0.3203393649899995,-0.3,0.3,0.6,0.9583564640000002,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0887507919899998,1.2,-0.3,0.3,0.6,-0.883756464,0.3,0.3,0.4106592999999999,-1.2,-0.0374999999999999,-0.3,0.6,1.19976814,0.3000000000000003,-0.3,-0.6,0.9067333610000003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.619765221,0.3,-0.3,-0.6,-1.2,0.3
