LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
07-21 22:00:00+02:00,0.3,0.0248563627808764,0.0551204703491253,0.4197058922388499,0.1049264730597124,0.024318798842312,0.3,-0.0473399465305857,0.0595515173291484,0.1106997742136174,0.1151891511472341,-0.0220632223863825,0.0732114792708515
07-21 23:00:00+02:00,0.3,0.0089743843166245,0.0393777469633747,0.4057851183088163,0.101446279577204,0.0217646391506042,0.2998700836999999,-0.0470804453727993,0.0545283704588204,0.1046873135770601,0.1094179325941194,-0.0202585546229398,0.0704174977411796
07-22 00:00:00+02:00,0.3,-0.0230673772897508,0.0141199498297496,0.3778539735751003,0.094463493393775,0.0209469885313751,0.2788090032999999,-0.0433294419725779,0.0509652367414532,0.0972458321195158,0.1015553298390309,-0.0189245858804841,0.0652051812585468
07-22 01:00:00+02:00,0.3,-0.0487742153927499,-0.00523548332725,0.3580802201992332,0.0895200550498082,0.0208967854782082,0.2635723432999999,-0.0402774452974737,0.0485904817465155,0.091794618954495,0.0957317901489893,-0.0180271907455049,0.0612313279534844
07-22 02:00:00+02:00,0.3,-0.0653353903353771,-0.0170454690446259,0.34725360148535,0.0868134003713373,0.0213040491379379,0.2549613520000001,-0.0382803383786323,0.0474117535353204,0.0886594139082267,0.0923317104564527,-0.0175744827917732,0.0588221431646796
07-22 03:00:00+02:00,0.3,-0.0715256991332509,-0.0218835926467504,0.3419779578517006,0.0854944894629251,0.0211737878021251,0.2509683944999999,-0.037553715062734,0.0467455048773593,0.0872454933675471,0.0908348552150934,-0.0173246710324528,0.0578246595226406
07-22 04:00:00+02:00,0.3,-0.0675485095227503,-0.0197261646472501,0.3426096064138999,0.0856524016034749,0.020623478329875,0.2517960248,-0.0380651422547654,0.0466671089721405,0.0876107238059534,0.091289439371906,-0.0173042864940465,0.0582479013278595
07-22 05:00:00+02:00,0.3,-0.0379610706252505,-0.0003715119147509,0.3611289945855664,0.0902822486463916,0.0187328607027913,0.2681689526,-0.042376759876901,0.0468397487088592,0.0922348629703805,0.0963600750607602,-0.0179022006296194,0.0616973148911408
07-22 06:00:00+02:00,0.3,-0.0297629332265003,-0.009002973413501,0.3693871666367332,0.0923467916591833,0.0088794843375827,0.2881417448,-0.0510571315338024,0.0325548485297185,0.0850464597867607,0.0913256713335207,-0.0134126005132391,0.0599042117702815
07-22 07:00:00+02:00,0.3,-0.0770281960880007,-0.0809716428320017,0.3474411314714667,0.0868602828678666,-0.0154669971773341,0.3,-0.0658879246754168,-0.0083602079852502,0.0518644784450836,0.0647341833701665,0.0031210115450836,0.0483036748852502
07-22 08:00:00+02:00,0.3,-0.1019576930122497,-0.1565761968877502,0.2985482515680997,0.0746370628920253,-0.0534052847523751,0.3,-0.0867021278717968,-0.0594018175680783,0.0112654634693595,0.0332062970187188,0.0246096760693595,0.0372576049680783
07-22 09:00:00+02:00,0.3,-0.0717928345997487,-0.1999557121002513,0.2454357781897653,0.0613589445474417,-0.0974073907669597,0.3,-0.1114048834173704,-0.1074994249454222,-0.0228693287615258,0.008451826876948,0.0448687767384742,0.0321613194454222
07-22 10:00:00+02:00,0.3,-0.0534064201597497,-0.2311798801402502,0.2096531610590986,0.0524132902647746,-0.1274167100136254,0.3,-0.128320838925703,-0.1406702433504217,-0.0468124763598593,-0.0088337195197188,0.0591765651401407,0.0286812018504218
07-22 11:00:00+02:00,0.3,-0.0529206906149994,-0.2497748102850004,0.1968196470940004,0.0492049117734998,-0.1400561948825006,0.3,-0.1357952160203126,-0.1562438924121877,-0.0588087403959372,-0.017449314391875,0.0664014676040627,0.0266336844121877
07-22 12:00:00+02:00,0.3,-0.0548542202767486,-0.2541569735232513,0.1973212538749646,0.0493303134687415,-0.1420108722104597,0.3,-0.137339600075808,-0.1588162950804846,-0.0613291486098383,-0.0187820284996769,0.0685161872901616,0.0269709591804846
07-22 13:00:00+02:00,0.3,-0.0521407013448751,-0.2419548603551249,0.2056218017835505,0.0514054504458876,-0.1352328895643126,0.3,-0.1335530737019139,-0.1497500485686486,-0.0546469412071169,-0.0134590696142344,0.065146574792883,0.0291565325686485
07-22 14:00:00+02:00,0.3,-0.0564903708791242,-0.2161751759208757,0.2297868322388492,0.057446708059712,-0.1158715985076883,0.3,-0.1228078914180862,-0.1264022661833518,-0.0377782219288826,-0.0004982928177655,0.0560444668711173,0.0333795773833517
07-22 15:00:00+02:00,0.3,-0.0719572070881253,-0.1770435681118745,0.2731663837005831,0.0682915959251461,-0.0820504418638538,0.3,-0.1042200788511065,-0.0875224583231639,-0.0097713629422784,0.0206570157154423,0.0404783140577215,0.0392727813231639
07-22 16:00:00+02:00,0.3,-0.1031424808166264,-0.1283681635833736,0.3364717030938486,0.0841179257734623,-0.034007535313936,0.3,-0.0780793550938658,-0.0343381122388196,0.0274483153562734,0.0487930825525461,0.0198188801562734,0.0467675474388196
07-22 17:00:00+02:00,0.3,-0.0700310007606242,-0.0475639643293748,0.3910074969935833,0.0977518742483958,0.0033061908273955,0.3,-0.0586152782847005,0.0173609008266794,0.0693889827444405,0.0823310911688801,-0.0011696101555595,0.0595976920733205
07-22 18:00:00+02:00,0.3,-0.0013868950666252,0.0333097534766247,0.4237981372658497,0.1059495343164624,0.0228999498510624,0.3,-0.0490434965594919,0.0533292341418047,0.1034554022693987,0.1101798374987965,-0.0174583065306012,0.0715844746581952
07-22 19:00:00+02:00,0.3,0.0326888217783746,0.0647286385816242,0.430180688517183,0.1075451721292957,0.0268080148318954,0.3,-0.047109721456888,0.063415796903367,0.1149423106388779,0.119174728717755,-0.023445055061122,0.0749715687966329
07-22 20:00:00+02:00,0.3,0.0521158472046279,0.0732032406853761,0.4268996906720166,0.1067249226680041,0.0227442368546034,0.3,-0.0496448990265496,0.06188152436657,0.1154341928378102,0.1201743916756196,-0.0229332996621897,0.0764859681334299
07-22 21:00:00+02:00,0.3,0.068177941165875,0.0802506857941248,0.4244496968421833,0.1061124242105458,0.0194114866131457,0.3,-0.0517616501717314,0.0607064372244609,0.1159668407318466,0.1211250145036924,-0.0225439929681533,0.077804396475539
07-22 22:00:00+02:00,0.3,0.0594191801225005,0.0669868940875,0.4083180981376668,0.1020795245344166,0.0149483393304164,0.3,-0.0525884483361977,0.0546931985082812,0.1097822617072398,0.1154180871744788,-0.0204007835927601,0.0754898467917187
07-22 23:00:00+02:00,0.3,0.0465788876462498,0.0534315425537497,0.3933576604801667,0.0983394151200415,0.0123315845460416,0.296101365,-0.0522134460404944,0.0504082466407031,0.1045165603430992,0.1103326657261976,-0.0188590083569007,0.0729673220592969
07-23 00:00:00+02:00,0.3,0.005285762661126,0.0247275147788753,0.3685165061192832,0.0921291265298207,0.0138421285220206,0.275988009,-0.0471991076896222,0.0478647253387263,0.0971235118604248,0.1022510207608488,-0.0178714918395751,0.0671302783612736
07-23 01:00:00+02:00,0.3,-0.0307069179045003,0.0014220555144998,0.351834786722867,0.0879586966807167,0.0163014959619166,0.2615886163999999,-0.04274806345401,0.0465605195575936,0.0916584960008023,0.096120786561604,-0.0173367607991976,0.0624347372424063
07-23 02:00:00+02:00,0.3,-0.0506950360397509,-0.0111811988102504,0.3435543505604335,0.0858885876401083,0.0178933854797085,0.2542118416999999,-0.0402603281652861,0.046016863565828,0.0888172861680576,0.0928972917761143,-0.0171043145319423,0.0599047371341719
07-23 03:00:00+02:00,0.3,-0.0654515998737498,-0.0197422493462499,0.3395973521548332,0.0848993380387083,0.0195643003727082,0.2501244573999999,-0.0383888609946613,0.046011455488203,0.0871443966739326,0.0909139742278643,-0.0170741272260673,0.0582070684117969
07-23 04:00:00+02:00,0.3,-0.0927114562226253,-0.0313690533273754,0.3444328446594504,0.0861082111648625,0.0254430258930623,0.2502267724000001,-0.0347353625582417,0.0482317977825548,0.0864462033491487,0.0894834825382965,-0.0178149518508513,0.0560293574174451
07-23 05:00:00+02:00,0.3,-0.1140828201421265,-0.0352459721578777,0.3676510137109829,0.0919127534277457,0.0335440952991447,0.2640559045,-0.0322873994179819,0.0517579923567108,0.0889102412510966,0.0910818476221925,-0.0195130523489033,0.0550653012432891
07-23 06:00:00+02:00,0.3,-0.1201672192024997,-0.0477550848875004,0.3820588022676665,0.0955147005669166,0.0282468863429162,0.2856743497,-0.0385115230971352,0.0399611097317186,0.0825534261094274,0.0862020690188539,-0.0160775528905726,0.0522698692682813
07-23 07:00:00+02:00,0.3,-0.1228637341951242,-0.1027283856048757,0.351933735520449,0.0879834338801122,-0.0070537233056883,0.3,-0.060279938654336,-0.006197638445102,0.0492059841383674,0.0611345949967345,0.0026092675383674,0.044394355045102
07-23 08:00:00+02:00,0.3,-0.0742518515051245,-0.1486903994948754,0.2880422061031151,0.072010551525779,-0.0620010072440216,0.3,-0.091507350136628,-0.0642680595344768,0.0091870810348257,0.032700078389651,0.0270944764348257,0.0395606641344768
07-23 09:00:00+02:00,0.3,-0.0072854233225011,-0.1766185911774988,0.2288850409343337,0.0572212602335838,-0.1141030157904156,0.3,-0.1213405494888012,-0.1154224923432806,-0.0245007188122394,0.0098038908555201,0.0490059417877605,0.0379158317432806
07-23 10:00:00+02:00,0.3,-0.0024929118842494,-0.2134311571157505,0.1962692159686334,0.0490673039921583,-0.1410409821350422,0.3,-0.1364478015963802,-0.1472317244428282,-0.0492399802957237,-0.0081879835514479,0.0636249910042762,0.0339667531428282
07-23 11:00:00+02:00,0.3,0.0002456255787492,-0.2321866383787492,0.1818509708165019,0.0454627427041255,-0.1549139050418743,0.3,-0.1445996429714839,-0.1640473187078905,-0.0622200621307028,-0.0174604618614065,0.071504515869297,0.0319227407078905
07-23 12:00:00+02:00,0.3,-0.0170921480893743,-0.2408336015106256,0.1876086630050824,0.0469021657512708,-0.15200966029573,0.3,-0.1433210988163415,-0.163985238827305,-0.0630147868742314,-0.0184581569484635,0.0714494841257685,0.030320967827305
07-23 13:00:00+02:00,0.3,-0.041233963627249,-0.2422470598727509,0.1978020467554331,0.0494505116888578,-0.1408810581015428,0.3,-0.136567363381693,-0.1545007604740159,-0.0583518271186612,-0.0157039954373228,0.0678977463813387,0.0298511869740159
07-23 14:00:00+02:00,0.3,-0.0773253732913751,-0.2298422177086249,0.2284436539536181,0.0571109134884041,-0.1145654584933955,0.3,-0.1216184148002992,-0.1282720784576794,-0.0420620303274398,-0.0040865909748806,0.0579848067725601,0.0318252413576795
07-23 15:00:00+02:00,0.3,-0.1176693951901244,-0.2018706294098755,0.278328785089116,0.0695821962722789,-0.0757457220115217,0.3,-0.1002981641788153,-0.0872175375597893,-0.0147448385267366,0.0163169814265259,0.0425134845732633,0.0367592144597893
07-23 16:00:00+02:00,0.3,-0.0993837619553745,-0.1302957678746255,0.3350955011573497,0.0837738752893375,-0.037171964272063,0.3,-0.0802376452598832,-0.0365682817934299,0.0254315408844769,0.048225430008953,0.0221344761844769,0.04826534649343
07-23 17:00:00+02:00,0.3,-0.0357131655346252,-0.0339396061053753,0.3861125745026499,0.0965281436256624,-0.0047698213029375,0.3,-0.063907455743242,0.0144844232715544,0.0700343722761488,0.0845168692722967,0.0005945281761488,0.0633554208284455
07-23 18:00:00+02:00,0.3,-0.033145336707876,0.0217731287978729,0.4321508578636832,0.1080377144659207,0.03108808755252,0.3,-0.0442075058768098,0.0572840646064138,0.1040045701578623,0.1094931335157238,-0.0191404383421376,0.069060943893586
07-23 19:00:00+02:00,0.3,-0.0508259992726253,0.0295042843026235,0.4455501419221164,0.1113875354805291,0.0450825225047283,0.3,-0.0358053177967837,0.0705277918994294,0.1130604963368571,0.1150133910737133,-0.0258240056631428,0.0683567101005704
07-23 20:00:00+02:00,0.3,-0.0103756616972502,0.04759862989725,0.4397957245941002,0.109948931148525,0.0369202507801251,0.3,-0.0410278938827343,0.0677348225253592,0.1144969955715471,0.1174751276230935,-0.0249015838284527,0.0716637568746407
07-23 21:00:00+02:00,0.3,0.0353367063399992,0.0677004599399997,0.4329064501519999,0.1082266125379998,0.0274652867900002,0.3,-0.0470426677437497,0.0644223029337499,0.1160410263487503,0.1202053389374998,-0.0238048658512496,0.0754235892662501
07-23 22:00:00+02:00,0.3,0.0457632526859981,0.0622413806639991,0.4127117158264,0.1031779289566,0.0186126274330004,0.3,-0.0505267350231245,0.056572457906125,0.1101090910446252,0.1152962211292497,-0.0210433601553747,0.0745799932938749
07-23 23:00:00+02:00,0.3,0.0387442598296241,0.0504236288803743,0.3957151050460166,0.0989287762615041,0.0142436226721042,0.2967405350999999,-0.0511477681593614,0.0512240909668829,0.1045064944543726,0.1100994772287444,-0.0191353951456273,0.072417798633117
07-24 00:00:00+02:00,0.3,0.0063871980103785,0.0265862450696262,0.3723490481646496,0.0930872620411623,0.0145305643745615,0.2785219405999999,-0.0472816154948046,0.0485146914006169,0.0979450646564613,0.1030494824329217,-0.0181057439435387,0.0675361171993829
07-24 01:00:00+02:00,0.3,-0.0185848930952506,0.0069037893152497,0.3505878016295665,0.0876469504073916,0.0138949727577918,0.2621122925999999,-0.0443581144362758,0.0457390454732343,0.0921468825522555,0.0969230008645101,-0.0170665727477444,0.0634744098267656
07-24 02:00:00+02:00,0.3,-0.025242419562624,0.0003277539926252,0.34093302813945,0.0852332570348624,0.0128397124430622,0.2553094969,-0.0436410013144921,0.0442914582888046,0.0898421550503987,0.0945811444207966,-0.0165368020496012,0.0620874988111953
07-24 03:00:00+02:00,0.3,-0.0429111343651242,-0.0096902766948747,0.3368694055804502,0.0842173513951125,0.0149953827193122,0.2508403556,-0.0413893075824608,0.0444088052580234,0.0879719328039924,0.0923304137679841,-0.0165448819960075,0.0601080095419765
07-24 04:00:00+02:00,0.3,-0.0585303973443748,-0.0154080544656248,0.3423779283710833,0.0855944820927708,0.0189931623617708,0.2526241789999999,-0.0392516795366534,0.0461837917005075,0.0881111427898311,0.0920142258996613,-0.0171489318101689,0.0590762828994924
07-24 05:00:00+02:00,0.3,-0.0442838785173757,-0.0029101773026264,0.3622756713405499,0.0905689178351374,0.0202018210569369,0.2680182674999999,-0.0414542078542581,0.047601684529945,0.0922924786233519,0.096205534766703,-0.018181799476648,0.0612725935700549
07-24 06:00:00+02:00,0.3,-0.033433152133749,-0.0075242904262493,0.3731103671095002,0.0932775917773751,0.0117003824493749,0.2884710392,-0.049523208023828,0.0351261016107031,0.0868042946597659,0.0924915762795309,-0.014591971640234,0.0598701646892969
07-24 07:00:00+02:00,0.3,-0.0837657669987514,-0.0859712258712513,0.3462689329381663,0.0865672332345416,-0.0154312670814585,0.3,-0.0656779710826825,-0.0096031983446097,0.0503865120015368,0.0632743561630728,0.0035131772015368,0.0472765331446097
07-24 08:00:00+02:00,0.3,-0.1348504624686247,-0.1767741848313753,0.2973161099290486,0.0743290274822623,-0.0504242253199381,0.3,-0.0842738111663672,-0.0616974830223204,0.0062825928807736,0.0282369700015469,0.0258723231807736,0.0337077527223205
07-24 09:00:00+02:00,0.3,-0.1027989963881251,-0.2205247611118749,0.2438144486205848,0.060953612155146,-0.095617009213854,0.3,-0.1098087645073565,-0.110839013116914,-0.0286235116110284,0.0031650575779424,0.0468915893889715,0.028923912116914
07-24 10:00:00+02:00,0.3,-0.077426699975376,-0.250270030024624,0.2049827338720167,0.0512456834680039,-0.1281333366953947,0.3,-0.1281285546890483,-0.1458408479709292,-0.0534306404696899,-0.0146001909393808,0.06189572203031,0.0257144854709292
07-24 11:00:00+02:00,0.3,-0.0703165740944998,-0.2671438858055001,0.1897402490148654,0.0474350622537162,-0.1429376368230832,0.3,-0.136850141525885,-0.1629481871055312,-0.0659372213848228,-0.023481262769646,0.0695542536151771,0.0238567121055311
07-24 12:00:00+02:00,0.3,-0.0721514113739997,-0.2721508371260002,0.1888122950290662,0.0472030737572664,-0.1453581857303334,0.3,-0.1385205603960415,-0.1667322364176248,-0.0689965277507915,-0.0256671383015836,0.0714108687492084,0.0231248399176248
07-24 13:00:00+02:00,0.3,-0.073330458491251,-0.264814880708749,0.1930347553351679,0.0482586888337919,-0.1398780245602069,0.3,-0.1350701989412749,-0.159733249689765,-0.0644010347367446,-0.0222105158734903,0.0688384072632553,0.024493807689765
07-24 14:00:00+02:00,0.3,-0.0888062524591247,-0.2458507703408753,0.2164750107135169,0.0541187526783792,-0.119497387331021,0.3,-0.1234472609222525,-0.1367969908858516,-0.0490918061980494,-0.0107226199960989,0.0602344343019505,0.0278707503858516
07-24 15:00:00+02:00,0.3,-0.1244999227387503,-0.2139442676612497,0.2665994098928343,0.0666498524732085,-0.0803795504047915,0.3,-0.1019408205993485,-0.0949727106346092,-0.0205948795551299,0.0104488440897391,0.04395337444487,0.0328244566346092
07-24 16:00:00+02:00,0.3,-0.1193970729051248,-0.1481149593048744,0.3247969151244498,0.0811992287811124,-0.0390447697506871,0.3,-0.0800330953012104,-0.0429769725932266,0.0190423918877424,0.0416616778554841,0.0235135094877425,0.0437058549932266
07-24 17:00:00+02:00,0.3,-0.0409956819116251,-0.0431218798183752,0.3755630367531837,0.0938907591882959,-0.0082500789231042,0.3,-0.0648692836850129,0.009520675326492,0.0654662525445029,0.0802913029290049,0.0021647498445029,0.0613808273735079
07-24 18:00:00+02:00,0.3,0.0137116964927505,0.0389798477672503,0.4174253302887669,0.1043563325721917,0.0191307169317916,0.3,-0.0508746701587756,0.0518590662197345,0.1035586315267554,0.11047862961351,-0.0172396602732445,0.0725392255802654
07-24 19:00:00+02:00,0.3,0.0159408717948763,0.0553970190851254,0.4288316208124501,0.1072079052031124,0.0289609101593121,0.3,-0.0452842581324608,0.0631620416480231,0.1130245570639925,0.1169682428479842,-0.0233265320360074,0.0731890474519768
07-24 20:00:00+02:00,0.3,0.0044259012047511,0.0486477535552503,0.4274416594508996,0.1068604148627248,0.0302188851011246,0.3,-0.0441235954633592,0.0628059025769843,0.1115810143976721,0.1153521451953435,-0.0231813401023278,0.0719564519230157
07-24 21:00:00+02:00,0.3,0.0026579271299985,0.0462929715299992,0.4247835060039995,0.1061958765009999,0.0295330174550002,0.3,-0.0442226597218745,0.0618199335268749,0.1105344430943752,0.1143778318687497,-0.0228293748056246,0.071543884373125
07-24 22:00:00+02:00,0.3,-0.0063759498111236,0.0331532716011253,0.4091477733567168,0.102286943339179,0.0252901559729787,0.3,-0.0449617226072524,0.0559997292031483,0.1044939016689508,0.1087894482979008,-0.0207540421310491,0.0692482145968516
