LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
08-16 08:00:00+02:00,-0.3,0.6,0.3042405712199998,-0.3,0.3,0.6,0.9251069363,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.3153247590200003,1.2,-0.3,0.3,0.6,-0.9973069363,0.3,-0.3,-0.6,0.0852227839999997,-0.0374999999999999,-0.3,0.5144554431999998,1.2,0.3000000000000003,-0.3,-0.6,0.7859237596800004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61266831648,0.3,-0.3,-0.6,-1.2,0.3
08-16 09:00:00+02:00,-0.3,-0.4697458172700004,1.2,-0.3,0.0264512781,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.3141598244500001,1.2,-0.3,0.3,0.6,-0.6513941352428573,-0.0428571428571427,0.3,0.1392568293699998,-1.2,-0.0374999999999999,-0.3,0.4553286341299997,1.2,0.3000000000000003,-0.3,-0.6,0.7241879292500004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61285929512,0.3,-0.3,-0.6,-1.2,0.3
08-16 10:00:00+02:00,-0.3,0.6,-0.529675617856,0.3,-0.3,-0.6,1.179572510096308,0.3,-0.3,0.4238792044036922,-1.2,0.3,-0.3,-1.2,-0.1054522041636922,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.636603288902637,-0.053248425597363,-0.3,-0.6,-1.2,0.1034076276023077,-0.3,-0.6,0.8655700227599346,0.075323002974065,-0.3,0.6,1.0199617856399998,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.00686573215,-0.3
08-16 11:00:00+02:00,-0.3,-0.6,0.702302701772,0.3,-0.3,0.6,0.0141660933035383,0.3,-0.3,0.3704823318964615,-1.2,0.3,-0.3,-1.2,-0.0717258358264615,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.6073097365046152,-0.0773386886953848,-0.3,-0.6,-1.2,0.0823286473915385,-0.3,-0.6,0.9357934856059568,0.0512327398760432,-0.3,0.6,0.99812982281,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.0065405265799996,-0.3
08-16 12:00:00+02:00,-0.3,0.6,-0.4505183825419999,0.3,-0.3,-0.5557719917981536,1.2,0.3,-0.3,0.3353601816981535,-1.2,0.3,-0.3,-1.2,-0.0425072934781534,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.5813791138129668,-0.0982090760870332,-0.3,-0.6,-1.2,0.0640670584238458,-0.3,-0.6,0.995710278813606,0.0303623524843948,-0.3,0.3946382542099997,1.2,0.3,-0.3,-0.6,-1.2,0.1199999999999995,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.0062242618699992,-0.3
08-16 13:00:00+02:00,-0.3,-0.6,0.79906436228,0.3,-0.3,0.6,0.08742550878,0.3,-0.3,-0.6,-0.3119785614799999,0.3,-0.3,-1.2,0.0,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.3754469472999999,-0.3,-0.3,-0.6,-1.2,0.0374999999999999,-0.3,-0.4117550878000003,1.2,-0.3,-0.1416362280399999,0.6,1.2,-0.0500000000000001,-0.3,-0.6,-0.8306289887299989,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.9553364454800006,-0.3
08-16 14:00:00+02:00,-0.3,0.6,-0.3749119670159999,0.3,-0.3,0.4255279160000002,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,1.2,-0.3,-0.26095076466,-0.6,1.2,0.0500000000000001,0.3,0.6,-0.981127916,0.3,-0.3,-0.6,0.9182167946459996,0.2250000000000002,0.0777106844682853,-0.6,1.2,-0.0857142857142854,0.3,0.6,0.7843967016499998,-0.0500000000000001,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.5863204947499996,-0.3
08-16 15:00:00+02:00,0.3,-0.6,0.2275062494299999,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,0.1494998631999995,0.3,1.2,0.3,-0.3,-0.6,0.6813834017433327,0.2496665754666672,0.3,0.6,-0.4280712136000009,-0.2574286495999991,-0.3,-0.6,0.4573213471428563,-0.0002500683999998,0.3,0.6,1.2,-0.2145715067428565,-0.3,-0.1210249430199996,-1.2,-0.3,-0.3,-0.6,0.8297528222728567,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,-0.8036534362771434,-0.3
08-16 16:00:00+02:00,0.3,-0.6,0.8864642465799999,-0.3,0.3,0.6,0.9752303392999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.4287353958500001,1.2,-0.3,0.3,0.6,-0.9858303393,0.3,-0.3,-0.6,0.0321132068799998,-0.0374999999999999,-0.3,0.5484373586199996,1.2,0.3000000000000003,-0.3,-0.6,0.80582296241,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6133856037899996,0.3,-0.3,-0.6,-1.2,0.3
08-16 17:00:00+02:00,-0.3,0.6,0.5361814786899994,-0.3,0.0436322513999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.4080042933,1.2,-0.3,0.3,0.6,-0.9838322514,0.3,-0.3,0.5515505237499997,-1.2,-0.0374999999999999,0.3,0.6,0.6256698952499995,0.3000000000000003,-0.3,-0.6,0.8811803795400002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6135104842899997,0.3,-0.3,-0.6,-1.2,0.3
08-16 18:00:00+02:00,-0.3,0.6,0.7821772995100003,-0.3,0.3,0.3063348186,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.6,0.95842395503,-0.3,0.3,0.6,-0.9773348186,0.3,-0.3,0.4816142053699997,-1.2,-0.0374999999999999,-0.21522284107,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9458937327700004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6139165738399999,0.3,-0.3,-0.6,-1.2,0.3
08-16 19:00:00+02:00,-0.3,0.2717903060099996,1.2,-0.3,0.3,0.6,0.8992423861999994,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.6,0.9185494505699998,-0.3,0.3,0.6,-0.6273852433428573,-0.0428571428571427,-0.3,-0.6,-0.1411616953800001,-0.0374999999999999,0.3,0.0957323390799999,1.2,0.3000000000000003,-0.3,-0.6,0.9600921899400005,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6143598508599999,0.3,-0.3,-0.6,-1.2,0.3
08-16 20:00:00+02:00,-0.3,0.6,0.9967995663400002,-0.3,0.3,0.6,0.662886260599999,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,0.0670787831200001,0.3,0.3,0.4248885209100007,1.2,-0.1500000000000005,0.3,0.6,-0.3448862606,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0581107825799999,0.3,0.6,1.2,0.1925189565600001,-0.3,-0.6,0.6941312175399998,0.3,0.3,0.6,1.2,0.0862215651599999,0.3,0.6,1.2,0.1644081739799998
08-16 21:00:00+02:00,0.3,0.6,0.4188432524899996,-0.3,0.3,0.6,0.6647462763,0.3,-0.3,-0.6,-1.2,0.0,0.3,1.2,0.3,-0.3,-0.6,1.0830706556799996,-0.15,0.3,0.6,-0.3403462763,-0.3,0.3,0.6,1.0279129536699998,-0.3,-0.3,-0.6,0.6393308401300002,0.0,0.3,0.6,1.2,0.1932756205999999,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.0850865691000001,-0.3,-0.6,0.96885821137,0.3
08-16 22:00:00+02:00,-0.3,0.6,0.9572248345000004,-0.3,0.3,0.6,0.6810215791999987,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,0.0489196705999999,0.3,0.1532721718000005,0.6,1.2,-0.1500000000000005,0.3,0.6,-0.3550215792,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0593776973999999,0.3,0.6,1.2,0.1908297368,-0.3,-0.6,0.6880077958999997,0.3,0.3,0.6,1.2,0.0887553948,0.3,0.6,1.2,0.1614520393999997
08-16 23:00:00+02:00,0.3,0.6,0.28874831995,-0.3,0.3,0.3262065673999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.6,0.90227432864,-0.3,0.3,0.6,-0.9700065674,0.3,-0.3,0.4583470153899999,-1.2,-0.0374999999999999,-0.2041694030900002,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9602051864500004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6143745895399999,0.3,-0.3,-0.6,-1.2,0.3
08-17 00:00:00+02:00,-0.3,0.6,0.8235647720599995,-0.3,0.3,0.6,0.9475071329999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.3312583218399999,1.2,-0.3,0.3,0.6,-0.6396499901428573,-0.0428571428571427,-0.3,-0.6,-0.1156101394999997,-0.0374999999999999,-0.2093779721000003,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9542153320800002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6135933041799999,0.3,-0.3,-0.6,-1.2,0.3
08-17 01:00:00+02:00,0.3,0.6,0.1650803632599995,-0.3,0.3,0.3736756028999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.3614548700499999,1.2,-0.3,0.3,0.6,-0.9922756029,0.3,-0.3,0.5047408393599998,-1.2,-0.0374999999999999,0.3,0.0865518321399997,1.2,0.3000000000000003,-0.3,-0.6,0.9495346069599996,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6129827748199996,0.3,-0.3,-0.6,-1.2,0.3
08-17 02:00:00+02:00,0.3,0.6,0.1453351083299998,-0.3,0.3,0.6,0.9873544348999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.6,0.9705468407099996,-0.3,0.3,0.6,-0.6530972920428573,-0.0428571428571427,-0.3,0.5124050726300001,-1.2,-0.0374999999999999,-0.21498101453,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9477718332900004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6127528478199997,0.3,-0.3,-0.6,-1.2,0.3
08-17 03:00:00+02:00,-0.3,0.6,0.7493820333099994,-0.3,0.3,0.6,0.9835151917999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.3614010571000002,1.2,-0.3,0.3,0.6,-0.6548580489428573,-0.0428571428571427,-0.3,0.5160733162499999,-1.2,-0.0374999999999999,0.3,0.0842853367499997,1.2,0.3000000000000003,-0.3,-0.6,0.9469281372600002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61264280051,0.3,-0.3,-0.6,-1.2,0.3
08-17 04:00:00+02:00,-0.3,0.6,0.74674906277,-0.3,0.3,0.3843171537999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.6,0.97213667943,-0.3,0.3,0.6,-0.6520600109428573,-0.0428571428571427,-0.3,0.5102440703699994,-1.2,-0.0374999999999999,0.3,0.6,0.6854511859299997,0.3000000000000003,-0.3,-0.6,0.9482688638200004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6128176778899996,0.3,-0.3,-0.6,-1.2,0.3
08-17 05:00:00+02:00,-0.3,0.1884654174299995,1.2,-0.3,0.3,0.3815377433999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.37669403396,1.2,-0.3,0.3,0.6,-0.9789377434,0.3,-0.3,0.4769536321099999,-1.2,-0.0374999999999999,-0.2078907264100004,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9559256646299998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6138163910399996,0.3,-0.3,-0.6,-1.2,0.3
08-17 06:00:00+02:00,-0.3,0.1985419206899994,1.2,-0.3,0.0713527579999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.6,0.9608115509900002,-0.3,0.3,0.6,-0.963952758,0.3,-0.3,0.4661349124799999,-1.2,-0.0374999999999999,0.3,0.6,0.6779530175199995,0.3000000000000003,-0.3,-0.6,0.94950597015,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6147529526299997,0.3,-0.3,-0.6,-1.2,0.3
08-17 07:00:00+02:00,-0.3,0.6,0.6955867889700003,-0.3,0.3,0.3336924826999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.3027412298199999,1.2,-0.3,0.3,0.6,-0.9446924827,0.3,-0.3,0.5004093389999996,-1.2,-0.0374999999999999,0.3,0.0115781321999998,1.2,0.3000000000000003,-0.3,-0.6,0.8875348520300002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61595671983,0.3,-0.3,-0.6,-1.2,0.3
08-17 08:00:00+02:00,0.3,-0.6,1.13532254171,-0.3,0.3,0.3227298359,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.6,0.8844848085500001,-0.3,0.3,0.6,-0.9273298359,0.3,-0.3,0.5398371580999998,-1.2,-0.0374999999999999,-0.3,0.5432125683999999,1.2,0.3000000000000003,-0.3,-0.6,0.81825445366,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6170418852599997,0.3,-0.3,-0.6,-1.2,0.3
08-17 09:00:00+02:00,0.3,-0.6,0.9941138852400002,-0.3,0.0069535052,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.26501242273,1.2,-0.3,0.3,0.6,-0.9195535052,0.3,-0.3,0.5844364690999996,-1.2,-0.0374999999999999,-0.3,0.6,1.0856527061999997,0.3000000000000003,-0.3,-0.6,0.7595806121299999,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6175279059299996,0.3,-0.3,-0.6,-1.2,0.3
08-17 10:00:00+02:00,-0.0052563804100003,-0.6,1.2,-0.3,-0.0087645833,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.24727465282,1.2,-0.3,0.3,0.6,-0.9170354167,0.3,-0.3,-0.6,0.0211904514999996,-0.0374999999999999,-0.3,0.4447019096999997,1.2,0.3000000000000003,-0.3,-0.6,0.7183871961500001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6176852864499998,0.3,-0.3,-0.6,-1.2,0.3
08-17 11:00:00+02:00,-0.3,0.6,-0.3415941123469999,0.3,-0.2574355061399999,0.6,1.2,-0.3,-0.3,-0.2181514570599994,-1.2,0.2249999999999994,-0.3,-1.2,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.9134130368,0.3,-0.3,-0.6,-1.2,0.0374999999999997,-0.3,-0.3437163672714285,1.2,-0.1714285714285713,0.1290112347000002,-0.6,-1.2,-0.3,-0.3,0.4760678585999994,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6381561733999999,-0.3
08-17 12:00:00+02:00,0.3,-0.6,0.2823839682669999,0.3,0.3,0.0418412693399998,1.2,-0.3,0.0665111146600004,-0.6,-1.2,0.2249999999999994,-0.3,-1.2,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.908152384,0.3,-0.3,-0.6,-1.2,0.0374999999999997,-0.3,-0.3524841218714285,1.2,-0.1714285714285713,0.1252031733000002,-0.6,-1.2,-0.3,-0.3,0.4841563425999994,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6459158665999998,-0.3
08-17 13:00:00+02:00,0.0117652806699996,-0.6,1.2,-0.3,0.3,0.6,0.8388547001,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.6,0.7956971501199999,-0.3,0.3,0.6,-0.5693975572428572,-0.0428571428571427,-0.3,-0.6,0.0256306252999998,-0.0374999999999999,-0.3,0.4322938748999997,1.2,0.3000000000000003,-0.3,-0.6,0.7022779561400001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6179840812399997,0.3,-0.3,-0.6,-1.2,0.3
08-17 14:00:00+02:00,0.0535875681799998,-0.6,1.2,-0.3,0.3,0.2509169062999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.6,0.8069030573600002,-0.3,0.3,0.6,-0.5810597634428573,-0.0428571428571427,-0.3,-0.6,0.0191268880999999,-0.0374999999999999,-0.3,0.4582346223999997,1.2,0.3000000000000003,-0.3,-0.6,0.7246898157500004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6172551933499999,0.3,-0.3,-0.6,-1.2,0.3
08-17 15:00:00+02:00,-0.3,-0.1706583823000003,1.2,-0.3,0.3,0.2925036017999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.2580875354300002,1.2,-0.3,0.3,0.6,-0.9287036018,0.3,-0.3,0.5802991703999997,-1.2,-0.0374999999999999,-0.3,0.5050401658999998,1.2,0.3000000000000003,-0.3,-0.6,0.7687961907900001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6169560248899997,0.3,-0.3,-0.6,-1.2,0.3
08-17 16:00:00+02:00,-0.3,0.6,0.571427598429999,-0.3,0.0021870527000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.3093182281600001,1.2,-0.3,0.3,0.6,-0.9283870527,0.3,-0.3,-0.6,-0.0871603068999999,-0.0374999999999999,-0.3,0.5719720613999998,1.2,0.3000000000000003,-0.3,-0.6,0.8325478706000002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6169758091999997,0.3,-0.3,-0.6,-1.2,0.3
08-17 17:00:00+02:00,0.3,0.6,0.1806246331000001,-0.3,0.3,0.6,0.8976523979999997,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.6,0.91796113101,-0.3,0.3,0.6,-0.930652398,0.3,-0.3,-0.6,-0.1592408375,-0.0374999999999999,0.3,0.6,0.6478281674999995,0.3000000000000003,-0.3,-0.6,0.9066623926199996,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6168342251199996,0.3,-0.3,-0.6,-1.2,0.3
08-17 18:00:00+02:00,-0.3,0.3456894827599989,1.2,-0.3,0.3,0.6,0.8893533580999999,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.6,0.9256122511200002,-0.3,0.3,0.6,-0.9327533581,0.3,-0.3,0.3883361626999998,-1.2,-0.0374999999999999,0.3,0.1037527674999997,1.2,0.3000000000000003,-0.3,-0.6,0.96765568262,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6167029151199996,0.3,-0.3,-0.6,-1.2,0.3
08-17 19:00:00+02:00,-0.3,0.6,0.9940886650199998,-0.3,0.3,0.6,0.8847504825000001,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.32277556291,1.2,-0.3,0.3,0.6,-0.5836933396428572,-0.0428571428571427,-0.3,-0.6,-0.2321864949000001,-0.0374999999999999,-0.1860627010000003,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.98102789385,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6170905948499998,0.3,-0.3,-0.6,-1.2,0.3
08-17 20:00:00+02:00,0.3,0.6,0.47978735279,-0.3,-0.2488707330000009,0.6,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,0.1347267299300001,0.3,0.3,0.3835907482400007,1.2,-0.1500000000000005,0.3,0.6,-0.3071292669999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0533911583699999,0.3,0.6,1.2,0.19881178884,-0.3,-0.6,0.7169427345400001,0.3,0.3,0.6,1.2,0.07678231674,0.3,0.6,1.2,0.1754206304699997
08-17 21:00:00+02:00,-0.3,0.6,1.0410413259300004,-0.3,0.3,0.6,0.8987805966999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.6,0.9070106961599996,-0.3,0.3,0.6,-0.5729234538428573,-0.0428571428571427,-0.3,0.3453762430999998,-1.2,-0.0374999999999999,0.3,0.1184247513999997,1.2,0.3000000000000003,-0.3,-0.6,0.9861884640999998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6177637126999997,0.3,-0.3,-0.6,-1.2,0.3
08-17 22:00:00+02:00,0.3,0.6,0.360130250379999,-0.3,0.0186910153000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.32910618452,1.2,-0.3,0.3,0.6,-0.5932338724428572,-0.0428571428571427,-0.3,-0.6,-0.2123103848000003,-0.0374999999999999,-0.1900379230000001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9764563885400002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6164943115399997,0.3,-0.3,-0.6,-1.2,0.3
08-17 23:00:00+02:00,0.3,-0.3143281959600005,1.2,-0.3,0.3,0.3320038635999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.3476378408599998,1.2,-0.3,0.3,0.6,-0.9554038636,0.3,-0.3,-0.6,-0.1720752841000001,-0.0374999999999999,0.3,0.6,0.7019150567999999,0.3000000000000003,-0.3,-0.6,0.96720231533,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6152872585299998,0.3,-0.3,-0.6,-1.2,0.3
08-18 00:00:00+02:00,-0.3,0.6,0.8238972943799998,-0.3,0.0417883582999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.6,0.9613864180200002,-0.3,0.3,0.6,-0.6291312154428572,-0.0428571428571427,-0.3,0.4624757464899997,-1.2,-0.0374999999999999,0.3,0.0950048507099997,1.2,0.3000000000000003,-0.3,-0.6,0.95925557832,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6142507276099998,0.3,-0.3,-0.6,-1.2,0.3
08-18 01:00:00+02:00,0.3,-0.4129737979199999,1.2,-0.3,0.0495289348999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.6,0.9654170907099996,-0.3,0.3,0.6,-0.6404717920428573,-0.0428571428571427,-0.3,0.48610194763,-1.2,-0.0374999999999999,0.3,0.6,0.6902796104699995,0.3000000000000003,-0.3,-0.6,0.9538215520400002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6135419415699996,0.3,-0.3,-0.6,-1.2,0.3
08-18 02:00:00+02:00,0.3,0.6,0.1833337925499991,-0.3,0.3,0.3521732203,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.6,0.9545020903500004,-0.3,0.3,0.6,-0.6455160774428572,-0.0428571428571427,-0.3,-0.6,-0.10338912438,-0.0374999999999999,0.3,0.6,0.6881778248799997,0.3000000000000003,-0.3,-0.6,0.9514044986100004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6132266737300001,0.3,-0.3,-0.6,-1.2,0.3
08-18 03:00:00+02:00,-0.3,0.6,0.7646718941899999,-0.3,0.3,0.3577207644999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.3698408919199998,1.2,-0.3,0.3,0.6,-0.9895207645,0.3,-0.3,0.4990015927399996,-1.2,-0.0374999999999999,-0.2123003185399999,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.95085463368,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6131549522199997,0.3,-0.3,-0.6,-1.2,0.3
08-18 04:00:00+02:00,0.3,0.6,0.1587719418199993,-0.3,0.3,0.6,0.9696469065999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.3852213910400001,1.2,-0.3,0.3,0.6,-0.6433897637428573,-0.0428571428571427,-0.3,-0.6,-0.1078189445000006,-0.0374999999999999,0.3,0.0890637889000006,1.2,0.3,-0.3,-0.6,0.9524233572399996,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6133595683399995,0.3,-0.3,-0.6,-1.2,0.2999999999999994
08-18 05:00:00+02:00,-0.3,0.6,0.79489894815,-0.3,0.3,0.6,0.9715294896999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.6,0.98881773798,-0.3,0.3,0.6,-0.9725294897,0.3,-0.3,0.4636031034999998,-1.2,-0.0374999999999999,0.3,0.0947793792999996,1.2,0.3000000000000003,-0.3,-0.6,0.95899628619,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6142169068899996,0.3,-0.3,-0.6,-1.2,0.3
08-18 06:00:00+02:00,-0.3,0.6,0.8130798306799998,-0.3,0.0580388108999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,1.2,-0.3,-0.3,0.6,0.96861194605,-0.3,0.3,0.6,-0.6133816680428572,-0.0428571428571427,-0.3,-0.6,-0.1499358105999999,-0.0374999999999999,0.3,0.6,0.6811671620999997,0.3000000000000003,-0.3,-0.6,0.9532022364200003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6152350743199999,0.3,-0.3,-0.6,-1.2,0.3
