LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
08-16 12:00:00+02:00,0.3,-0.6,0.149481617458,0.3,-0.3,0.6,0.9795881898999996,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.5928528882199995,0.0500000000000001,0.3,0.6,-0.5938739041857146,-0.0857142857142854,-0.3,-0.5384256480979999,1.2,0.2250000000000002,-0.3,0.031786917012285,1.2,-0.0857142857142854,-0.3,0.4446382542100001,1.2,-0.0500000000000001,-0.3,-0.6,-1.2,-0.3,0.6,1.2,-0.3,-0.0137757381300004,0.6,-1.2,-0.3
08-16 13:00:00+02:00,0.3,-0.6,0.1990643622799999,0.3,-0.3,0.3754469472999999,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.5880214385199998,0.0500000000000001,0.3,0.6,-0.5897326615857146,-0.0857142857142854,-0.3,-0.5568710112700002,1.2,0.2250000000000002,-0.3,0.6,0.6433302091842854,-0.0857142857142854,-0.3,0.4583637719600003,1.2,-0.0500000000000001,-0.3,-0.6,-1.2,-0.3,0.6,1.2,-0.3,-0.3,-0.6,0.2859654342099997,-0.3
08-16 14:00:00+02:00,-0.3,0.6,-0.3749119670159999,0.3,-0.3,0.4255279160000002,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.6390492353399999,0.0500000000000001,0.3,0.6,-0.981127916,0.3,-0.3,-0.5817832053540004,1.2,0.2250000000000002,-0.3,0.0777106844682855,1.2,-0.0857142857142854,-0.3,0.4843967016500002,1.2,-0.0500000000000001,-0.3,-0.6,-1.2,-0.3,0.6,1.2,-0.3,-0.3,-0.6,0.2863204947499997,-0.3
08-16 15:00:00+02:00,0.3,-0.6,0.2275062494299999,0.3,-0.3,0.6,0.5689500227899995,-0.3,-0.3,0.5555498404100011,-1.2,0.2249999999999994,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.4712141489142859,-0.214285714285714,-0.3,-0.6,-1.2,0.0374999999999997,-0.3,-0.6,0.9764283434285714,-0.1714285714285713,-0.3,0.1789750569800001,-1.2,-0.3,-0.1898184564700002,0.6,1.2,-0.1199999999999995,-0.6,-1.2,0.3,-0.3,-0.6,1.17677528498,-0.3
08-16 16:00:00+02:00,-0.3,0.6,0.2864642465799993,-0.3,0.0752303393,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.17126460415,1.2,-0.3,0.3,0.6,-0.9858303393,0.3,-0.3,-0.6,0.6321132068799995,-0.0374999999999999,-0.3,0.6,1.14843735862,0.3000000000000003,-0.3,-0.6,0.80582296241,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.3133856037899998,0.3,-0.3,-0.6,-1.2,0.3
08-16 17:00:00+02:00,-0.3,0.6,0.5361814786899997,-0.3,0.3,0.3436322513999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1080042932999997,-0.6,1.2,-0.3,0.3,0.6,-0.9838322514,0.3,-0.3,-0.6,0.55155052375,-0.0374999999999999,0.3,0.0256698952499997,1.2,0.3000000000000003,-0.3,-0.6,0.8811803795400002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.3135104842899998,0.3,-0.3,-0.6,-1.2,0.3
08-16 18:00:00+02:00,0.3,0.6,0.1821772995099995,-0.3,0.3,0.3063348186,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.3584239550299999,-0.3,0.3,0.6,-0.9773348186,0.3,0.1816142053699998,0.6,-1.2,-0.0374999999999999,-0.21522284107,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9458937327700004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.31391657384,0.3,-0.3,-0.6,-1.2,0.3
08-16 19:00:00+02:00,-0.3,0.2717903060099996,1.2,-0.3,0.3,0.6,0.8992423861999994,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2814505494300006,1.2,-0.3,0.3,0.6,-0.6273852433428573,-0.0428571428571427,-0.3,-0.6,0.4588383046200002,-0.0374999999999999,0.3,0.6,0.6957323390799999,0.3000000000000003,-0.3,-0.6,0.9600921899400005,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.31435985086,0.3,-0.3,-0.6,-1.2,0.3
08-16 20:00:00+02:00,-0.3,0.6,0.9967995663400002,-0.3,0.3,0.062886260599999,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.5945598265599998,0.3,0.3,0.4974074774700009,1.2,-0.1500000000000005,0.3,0.6,-0.3448862606,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1306297391400002,0.3,0.6,1.2,0.0,-0.3,-0.6,1.1042070437799996,0.1549620868800005,0.6,1.2,0.1937026086000001,0.3,0.6,1.2,0.2369271305400002
08-16 21:00:00+02:00,0.3,0.6,0.4188432524900005,-0.3,-0.2352537236999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.60193730105,0.3,0.3,0.4811333546299999,1.2,-0.15,0.3,0.6,-0.3403462763,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1308189051500001,0.3,0.6,1.2,0.0,-0.3,-0.6,1.10997660708,0.1534487588000001,0.6,1.2,0.1918109485,0.3,0.6,1.2,0.2390079566500001
08-16 22:00:00+02:00,-0.3,0.6,0.957224834500001,-0.3,-0.3,-0.6,0.9888297368,0.0,-0.3,-0.6,0.5921918424000001,0.0,0.3,0.6,1.2,0.0599999999999997,-0.3,-0.6,-1.2,0.0,0.3,0.6,-0.9550215792,0.3,0.3,0.4405725334999991,1.2,-0.0374999999999999,0.3,0.4486300985000003,-1.2,0.3,0.3,0.6,1.2,0.0708297368,-0.3,-0.6,-1.2,0.3,0.6,1.2,0.2687553947999999,-0.3,-0.6,0.8534442434999996,0.3
08-16 23:00:00+02:00,-0.3,0.6,0.8887483199500006,-0.3,0.3,0.3262065673999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.9022743286399996,-0.3,0.3,0.6,-0.9700065674,0.3,-0.3,-0.6,0.4583470153899998,-0.0374999999999999,0.3,0.0958305969099998,1.2,0.3000000000000003,-0.3,-0.6,0.9602051864500004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.3143745895400001,0.3,-0.3,-0.6,-1.2,0.3
08-17 00:00:00+02:00,-0.3,0.6,0.8235647720600003,-0.3,0.3,0.6,0.9475071329999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0312583218399996,-0.6,1.2,-0.3,0.3,0.6,-0.6396499901428573,-0.0428571428571427,-0.3,-0.6,0.4843898604999999,-0.0374999999999999,0.3,0.6,0.6906220278999997,0.3000000000000003,-0.3,-0.6,0.9542153320800002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.3135933041800001,0.3,-0.3,-0.6,-1.2,0.3
08-17 01:00:00+02:00,-0.3,0.1650803632599999,1.2,-0.3,0.3,0.6,0.9736756028999995,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0614548700499998,-0.6,1.2,-0.3,0.3,0.6,-0.9922756029,0.3,-0.3,-0.6,0.5047408393599995,-0.0374999999999999,0.3,0.0865518321399997,1.2,0.3000000000000003,-0.3,-0.6,0.94953460696,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.3129827748199998,0.3,-0.3,-0.6,-1.2,0.3
08-17 02:00:00+02:00,0.3,0.6,0.14533510833,-0.3,0.3,0.3873544348999996,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0705468407099997,-0.6,1.2,-0.3,0.3,0.6,-0.6530972920428573,-0.0428571428571427,0.3,0.5124050726299997,-1.2,-0.0374999999999999,-0.21498101453,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9477718332900004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.3127528478199999,0.3,-0.3,-0.6,-1.2,0.3
08-17 03:00:00+02:00,-0.3,0.1493820333099995,1.2,-0.3,0.0835151918000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.3614010570999999,-0.3,0.3,0.6,-0.6548580489428573,-0.0428571428571427,0.2160733162499999,0.6,-1.2,-0.0374999999999999,0.3,0.0842853367499997,1.2,0.3000000000000003,-0.3,-0.6,0.9469281372599998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.3126428005099997,0.3,-0.3,-0.6,-1.2,0.3
08-17 04:00:00+02:00,-0.3,0.6,0.74674906277,-0.3,0.3,0.3843171537999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2278633205700003,1.2,-0.3,0.3,0.6,-0.6520600109428573,-0.0428571428571427,0.3,0.5102440703699999,-1.2,-0.0374999999999999,-0.2145488140700003,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9482688638200004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.3128176778899998,0.3,-0.3,-0.6,-1.2,0.3
08-17 05:00:00+02:00,-0.3,0.1884654174299997,1.2,-0.3,0.3,0.3815377433999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.22330596604,1.2,-0.3,0.3,0.6,-0.9789377434,0.3,-0.3,-0.6,0.4769536321100001,-0.0374999999999999,0.3,0.6,0.6921092735899996,0.3000000000000003,-0.3,-0.6,0.9559256646299998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.3138163910399998,0.3,-0.3,-0.6,-1.2,0.3
08-17 06:00:00+02:00,0.3,-0.40145807931,1.2,-0.3,0.3,0.6,0.971352758,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0608115509900001,-0.6,1.2,-0.3,0.3,0.6,-0.963952758,0.3,-0.3,-0.6,0.4661349124799998,-0.0374999999999999,0.3,0.6,0.6779530175199995,0.3000000000000003,-0.3,-0.6,0.94950597015,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.3147529526299999,0.3,-0.3,-0.6,-1.2,0.3
08-17 07:00:00+02:00,0.3,0.6,0.0955867889699999,-0.3,0.3,0.3336924826999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2972587701800004,1.2,-0.3,0.3,0.6,-0.9446924827,0.3,0.3,0.5004093390000001,-1.2,-0.0374999999999999,0.3,0.6,0.6115781321999998,0.3000000000000003,-0.3,-0.6,0.8875348520300002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.3159567198299997,0.3,-0.3,-0.6,-1.2,0.3
08-17 08:00:00+02:00,-0.3,0.6,0.5353225417099992,-0.3,0.3,0.6,0.9227298359,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.0155151914499999,-0.6,1.2,-0.3,0.3,0.6,-0.9273298359,0.3,-0.3,-0.6,0.5398371580999994,-0.0374999999999999,-0.3,0.6,1.1432125684000003,0.3,-0.3,-0.6,0.8182544536599996,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.3170418852599994,0.3,-0.3,-0.6,-1.2,0.2999999999999994
08-17 09:00:00+02:00,-0.3,0.6,0.3941138852400001,-0.3,0.0069535052,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3349875772700003,1.2,-0.3,0.3,0.6,-0.9195535052,0.3,0.2844364690999995,0.6,-1.2,-0.0374999999999999,-0.3,0.6,1.0856527061999997,0.3000000000000003,-0.3,-0.6,0.7595806121299999,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.3175279059299998,0.3,-0.3,-0.6,-1.2,0.3
08-17 10:00:00+02:00,-0.0052563804099999,-0.6,1.2,-0.3,-0.0087645833,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.05272534718,-0.6,1.2,-0.3,0.3,0.6,-0.9170354167,0.3,-0.3,-0.6,0.6211904514999997,-0.0374999999999999,-0.3,0.4447019096999997,1.2,0.3000000000000003,-0.3,-0.6,0.7183871961500004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.3176852864499999,0.3,-0.3,-0.6,-1.2,0.3
08-17 11:00:00+02:00,-0.3,0.6,-0.3415941123469999,0.3,-0.3,0.6,0.6425644938599999,-0.3,-0.3,0.3818485429400006,-1.2,0.2249999999999994,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.9134130368,0.3,-0.3,-0.6,-1.2,0.0374999999999997,-0.3,-0.6,0.8562836327285714,-0.1714285714285713,-0.3,-0.6,-0.4709887652999999,-0.3,-0.1239321414000007,0.6,1.2,-0.1199999999999995,-0.6,-1.2,0.3,-0.3,-0.5618438266000002,1.2,-0.3
08-17 12:00:00+02:00,-0.3,-0.6,0.882383968267,0.3,-0.3,0.6,0.6418412693399997,-0.3,-0.3,-0.6,-0.2334888853399993,0.2249999999999994,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.908152384,0.3,-0.3,-0.6,-1.2,0.0374999999999997,-0.3,-0.6,0.8475158781285714,-0.1714285714285713,-0.3,-0.6,-0.4747968266999999,-0.3,0.3,0.6,0.7841563425999989,-0.1199999999999995,-0.6,-1.2,0.3,-0.2540841334000003,-0.6,1.2,-0.3
08-17 13:00:00+02:00,-0.3,-0.2882347193299999,1.2,-0.3,0.3,0.6,0.8388547001,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.4043028498800003,1.2,-0.3,0.3,0.6,-0.5693975572428572,-0.0428571428571427,-0.3,-0.6,0.6256306252999997,-0.0374999999999999,-0.3,0.4322938748999997,1.2,0.3000000000000003,-0.3,-0.6,0.7022779561400001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.3179840812399999,0.3,-0.3,-0.6,-1.2,0.3
08-17 14:00:00+02:00,0.3,-0.6,0.9535875681800003,-0.3,-0.0490830936999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.2069030573600001,-0.3,0.3,0.6,-0.5810597634428573,-0.0428571428571427,-0.3,-0.6,0.6191268881,-0.0374999999999999,-0.3,0.4582346223999997,1.2,0.3000000000000003,-0.3,-0.6,0.7246898157500004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.3172551933500001,0.3,-0.3,-0.6,-1.2,0.3
08-17 15:00:00+02:00,0.3,-0.6,1.0293416177000003,-0.3,0.3,0.6,0.8925036017999999,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.0419124645699999,-0.6,1.2,-0.3,0.3,0.6,-0.9287036018,0.3,-0.3,-0.6,0.5802991703999998,-0.0374999999999999,-0.3,0.5050401658999998,1.2,0.3000000000000003,-0.3,-0.6,0.7687961907900001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.3169560248899998,0.3,-0.3,-0.6,-1.2,0.3
08-17 16:00:00+02:00,-0.3,0.6,0.571427598429999,-0.3,0.3,0.6,0.9021870526999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.00931822816,-0.6,1.2,-0.3,0.3,0.6,-0.9283870527,0.3,-0.3,-0.6,0.5128396930999994,-0.0374999999999999,-0.3,0.6,1.1719720614000002,0.3,-0.3,-0.6,0.8325478705999994,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.3169758091999994,0.3,-0.3,-0.6,-1.2,0.2999999999999994
08-17 17:00:00+02:00,0.3,-0.4193753669000003,1.2,-0.3,0.3,0.2976523979999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.91796113101,-0.3,0.3,0.6,-0.930652398,0.3,-0.3,-0.6,0.4407591624999998,-0.0374999999999999,0.3,0.6,0.6478281674999995,0.3000000000000003,-0.3,-0.6,0.90666239262,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.3168342251199998,0.3,-0.3,-0.6,-1.2,0.3
08-17 18:00:00+02:00,-0.3,0.6,0.9456894827599996,-0.3,0.3,0.2893533581000002,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0256122511199999,-0.6,1.2,-0.3,0.3,0.6,-0.9327533581,0.3,0.3,0.3883361626999998,-1.2,-0.0374999999999999,-0.1962472325000001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.96765568262,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.3167029151199998,0.3,-0.3,-0.6,-1.2,0.3
08-17 19:00:00+02:00,0.3,-0.2059113349799998,1.2,-0.3,0.3,0.6,0.8847504825000001,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2772244370900004,1.2,-0.3,0.3,0.6,-0.5836933396428572,-0.0428571428571427,-0.3,-0.6,0.3678135050999997,-0.0374999999999999,0.3,0.1139372989999997,1.2,0.3000000000000003,-0.3,-0.6,0.98102789385,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.31709059485,0.3,-0.3,-0.6,-1.2,0.3
08-17 20:00:00+02:00,-0.3,0.4797873527899997,1.2,-0.3,0.3,0.6,0.6511292670000002,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.65591494109,0.3,0.1624025370799999,0.6,1.2,-0.15,0.3,0.6,-0.3071292669999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1322029472099998,0.3,0.6,1.2,0.0,-0.3,-0.6,1.1521898898999992,0.1423764223200004,0.6,1.2,0.1779705279000002,0.3,0.6,1.2,0.2542324193099997
08-17 21:00:00+02:00,0.3,-0.1589586740699994,1.2,-0.3,0.3,0.2987805966999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2929893038400004,1.2,-0.3,0.3,0.6,-0.5729234538428573,-0.0428571428571427,-0.3,-0.6,0.3453762430999998,-0.0374999999999999,-0.1815752486,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9861884641000004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.3177637126999999,0.3,-0.3,-0.6,-1.2,0.3
08-17 22:00:00+02:00,-0.3,0.6,0.96013025038,-0.3,0.0186910153000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2708938154800002,1.2,-0.3,0.3,0.6,-0.5932338724428572,-0.0428571428571427,-0.3,-0.6,0.3876896151999995,-0.0374999999999999,-0.1900379230000001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9764563885400002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.3164943115399998,0.3,-0.3,-0.6,-1.2,0.3
08-17 23:00:00+02:00,-0.3,0.2856718040400005,1.2,-0.3,0.0320038635999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2523621591400005,1.2,-0.3,0.3,0.6,-0.9554038636,0.3,0.3,0.4279247158999998,-1.2,-0.0374999999999999,0.3,0.1019150567999996,1.2,0.3000000000000003,-0.3,-0.6,0.96720231533,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.3152872585299999,0.3,-0.3,-0.6,-1.2,0.3
08-18 00:00:00+02:00,-0.3,0.6,0.8238972943799994,-0.3,0.3,0.6,0.9417883582999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.06138641802,-0.6,1.2,-0.3,0.3,0.6,-0.6291312154428572,-0.0428571428571427,0.3,0.4624757464900001,-1.2,-0.0374999999999999,0.3,0.6,0.6950048507099995,0.3000000000000003,-0.3,-0.6,0.9592555783200004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.3142507276099999,0.3,-0.3,-0.6,-1.2,0.3
08-18 01:00:00+02:00,-0.3,0.6,0.7870262020799994,-0.3,0.3,0.6,0.9495289348999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0654170907099995,-0.6,1.2,-0.3,0.3,0.6,-0.6404717920428573,-0.0428571428571427,0.1861019476300001,0.6,-1.2,-0.0374999999999999,0.3,0.6,0.6902796104699995,0.3000000000000003,-0.3,-0.6,0.9538215520400002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.3135419415699998,0.3,-0.3,-0.6,-1.2,0.3
08-18 02:00:00+02:00,-0.3,0.6,0.7833337925499997,-0.3,0.3,0.3521732203,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2454979096500001,1.2,-0.3,0.3,0.6,-0.6455160774428572,-0.0428571428571427,-0.3,-0.6,0.4966108756199998,-0.0374999999999999,0.3,0.0881778248799997,1.2,0.3000000000000003,-0.3,-0.6,0.95140449861,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.3132266737299998,0.3,-0.3,-0.6,-1.2,0.3
08-18 03:00:00+02:00,-0.3,0.6,0.7646718941899999,-0.3,0.3,0.3577207644999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0698408919199999,-0.6,1.2,-0.3,0.3,0.6,-0.9895207645,0.3,-0.3,-0.6,0.4990015927399993,-0.0374999999999999,0.3,0.0876996814599998,1.2,0.3000000000000003,-0.3,-0.6,0.95085463368,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.3131549522199999,0.3,-0.3,-0.6,-1.2,0.3
08-18 04:00:00+02:00,0.3,0.6,0.1587719418199997,-0.3,0.3,0.6,0.9696469065999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.9852213910399998,-0.3,0.3,0.6,-0.6433897637428573,-0.0428571428571427,0.3,0.4921810554999998,-1.2,-0.0374999999999999,0.3,0.0890637888999997,1.2,0.3000000000000003,-0.3,-0.6,0.95242335724,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.3133595683399999,0.3,-0.3,-0.6,-1.2,0.3
08-18 05:00:00+02:00,-0.3,0.1948989481499999,1.2,-0.3,0.3,0.6,0.9715294896999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0888177379799999,-0.6,1.2,-0.3,0.3,0.6,-0.9725294897,0.3,-0.3,-0.6,0.4636031034999999,-0.0374999999999999,0.3,0.0947793792999996,1.2,0.3000000000000003,-0.3,-0.6,0.95899628619,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.3142169068899998,0.3,-0.3,-0.6,-1.2,0.3
08-18 06:00:00+02:00,-0.3,0.6,0.8130798306800007,-0.3,0.3,0.3580388108999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.9686119460499996,-0.3,0.3,0.6,-0.6133816680428572,-0.0428571428571427,-0.3,-0.6,0.4500641893999997,-0.0374999999999999,0.3,0.0811671620999997,1.2,0.3000000000000003,-0.3,-0.6,0.9532022364200003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.3152350743200001,0.3,-0.3,-0.6,-1.2,0.3
08-18 07:00:00+02:00,-0.3,0.0660194929800007,1.2,-0.3,0.3,0.3449398170999996,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2566035467200006,1.2,-0.3,0.3,0.6,-0.9411398171,0.3,-0.3,-0.6,0.4918079522999996,-0.0374999999999999,-0.2857415905000001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.8892371709300002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.31617876143,0.3,-0.3,-0.6,-1.2,0.3
08-18 08:00:00+02:00,0.3,-0.6,1.076074059109999,-0.3,0.3,0.3415294624000001,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2589822938699998,1.2,-0.3,0.3,0.6,-0.5852723195428573,-0.0428571428571427,-0.3,-0.6,0.5403030466000003,-0.0374999999999999,-0.3,0.6,1.1440793906999993,0.3000000000000003,-0.3,-0.6,0.8170712993,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.3169919085999997,0.3,-0.3,-0.6,-1.2,0.3
08-18 09:00:00+02:00,0.3,-0.6,0.8936903841500003,-0.3,0.3,0.6,0.9429777516000002,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.9475073768600002,-0.3,0.3,0.6,-0.5819206087428572,-0.0428571428571427,0.3,0.5945203158,-1.2,-0.0374999999999999,-0.3,0.6,1.0842759367999997,0.3000000000000003,-0.3,-0.6,0.7546773273300003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.3172013905299999,0.3,-0.3,-0.6,-1.2,0.3
08-18 10:00:00+02:00,-0.1371598546800007,-0.6,1.2,-0.3,0.044953195,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.06241206083,-0.6,1.2,-0.3,0.3,0.6,-0.5778960521428573,-0.0428571428571427,-0.3,-0.6,0.6277358229000003,-0.0374999999999999,-0.3,0.6,1.0443528354,0.3000000000000003,-0.3,-0.6,0.7114057607100002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.6,0.3174529253099998,0.3,-0.3,-0.6,-1.2,0.3
