LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
08-25 11:00:00+02:00,0.2759110398499988,-0.0088417525338116,-0.2408163495661883,0.1052052538834095,-0.15612335677722,0.2956581021,-0.1828458012600455,-0.2047124483565442,-0.05274051411322,-0.05274051411322,-0.0129461402370156,0.06292809587356,0.0315033242565442
08-25 12:00:00+02:00,0.2549881086000023,-0.0120112759323126,-0.2330750276676873,0.1104520539399893,-0.1493777138123018,0.2982863036,-0.1810658190717198,-0.2056259663882909,-0.0521605108149395,-0.0521605108149395,-0.0144381982018302,0.060193018470121,0.0271119262882909
08-25 13:00:00+02:00,0.2855661252299971,-0.0089682348583365,-0.2079649652416634,0.1197687578636056,-0.1341591927319408,0.2917332001,-0.1754748682137092,-0.1909783740226844,-0.0273735210369404,-0.0273735210369409,-0.0001302589034342,0.0408974579261186,0.0225338740226844
08-25 14:00:00+02:00,0.3,-0.0328889297434603,-0.1532459102565396,0.1515391930658354,-0.0857194752992961,0.2825348399999999,-0.1590016021406194,-0.160350604793545,0.0022735442278217,0.0022735442278218,0.018107643837901,0.019224238455644,0.019673454793545
08-25 15:00:00+02:00,0.3,-0.0702361811811893,-0.0877558680188106,0.1999519984707619,-0.0233858214219457,0.2799920491999999,-0.1425093651106849,-0.1241920517185531,0.0155726969642818,0.0155726969642822,0.0334728684599895,0.0184820401285636,0.0344554055185531
08-25 16:00:00+02:00,0.3,-0.1085996124438453,-0.0311529865561546,0.2551304060783313,0.0335311485178193,0.281752599,-0.1343081424105921,-0.0801491165110766,0.0395979207481407,0.0395979207481406,0.0633566450547945,0.019798925196282,0.0655460328110766
08-25 17:00:00+02:00,0.3,-0.1500219484669404,0.0120692297669404,0.3,0.0830571274114303,0.2799527187,-0.125207154441427,-0.0366106527069484,0.0576998338972806,0.0576998338972808,0.0900019620323863,0.025952701694562,0.0984576188069484
08-25 18:00:00+02:00,0.3,-0.1419971273032231,0.0419784529277481,0.3,0.0989841989367768,0.2773120425,-0.1132618507974168,-0.00483808209711,0.0684043335577307,0.0684043335577312,0.1048547864416469,0.028461982715462,0.11598476649711
08-25 19:00:00+02:00,0.3,-0.1169943280925221,0.0622183127418247,0.3,0.0999760392074778,0.2845777962,-0.1125179705943915,0.0001171599150883,0.0728492461218566,0.0728492461218566,0.1091186237011983,0.0271244104437133,0.1184569218849116
08-25 20:00:00+02:00,0.3,-0.0905516413065131,0.0826793025753456,0.3,0.1003953557034869,0.3,-0.1122034832223848,0.0056447220635549,0.0772648281367601,0.0772648281367585,0.1142355127829261,0.0268971487735186,0.121987785436445
08-25 21:00:00+02:00,0.3,-0.0849800043452531,0.0791830462531804,0.3,0.0952786996747468,0.2912477759,-0.1160409752439394,-0.0004287127339869,0.0746709939008304,0.0746709939008306,0.1119961909223258,0.0279887478016611,0.1217819527339869
08-25 22:00:00+02:00,0.3,-0.0876114938369911,0.0688338776617701,0.3,0.0896949986930089,0.2681610448000001,-0.1202287509802433,-0.0086855077445361,0.0704791927926116,0.0704791927926118,0.1079547248593126,0.0292246168852235,0.1204192764445361
08-25 23:00:00+02:00,0.3,-0.1071375412029171,0.0483087135329106,0.2890676793136835,0.0857745796233993,0.2497211991999999,-0.1163363648535021,-0.0107979544328143,0.0661972767214194,0.0661972767214201,0.1021119751399746,0.0283440538428396,0.1148484540328143
08-26 00:00:00+02:00,0.3,-0.1382435599169365,0.020498020006932,0.2713418598433075,0.082787126629756,0.2329647217,-0.1074983174297502,-0.0094343588269422,0.0616222560856128,0.0616222560856135,0.0948874098157158,0.0261758781412264,0.1065029928569422
08-26 01:00:00+02:00,0.3,-0.1235738756205591,0.0132076886205591,0.2508689977921134,0.0705920635573187,0.2191661869999999,-0.1038490759520813,-0.0105589046558052,0.0583230575470426,0.0583230575470427,0.0902491654517199,0.0253268704940853,0.1018781492558053
08-26 02:00:00+02:00,0.3,-0.1073388206282269,0.0153669698282269,0.2426624579655134,0.0639140568662648,0.2147718508,-0.1037284935787467,-0.0115621331557398,0.0574067777316125,0.0574067777316125,0.0891483607125147,0.0253252842932251,0.1010504043257399
08-26 03:00:00+02:00,0.3,-0.1067973676661163,0.0132742180661162,0.239330073470079,0.0622481625438025,0.2123231496,-0.1028951740109473,-0.0116466685189737,0.0567973347077028,0.0567973347077028,0.088258153973568,0.0251266904054057,0.1001146475289737
08-26 04:00:00+02:00,0.3,-0.1242413750051263,0.0099085805051262,0.2466703956355621,0.068726407839314,0.2159327944999999,-0.1026241913927403,-0.0105934037716974,0.0575022493653536,0.0575022493653541,0.0890287000709896,0.0250325010407078,0.1005654014616975
08-26 05:00:00+02:00,0.3,-0.1360830626352577,0.0217773419252544,0.2716513669869438,0.0825597592677983,0.2334348666999999,-0.1078622849159907,-0.0095444592970652,0.061765586724805,0.0617655867248055,0.0951320205974546,0.0262666456596105,0.1068089870870652
08-26 06:00:00+02:00,0.3,-0.116300282361935,0.0343490935119356,0.2875944631724736,0.0810495368555912,0.2535343056999999,-0.1189593868411021,-0.016003326186424,0.0632915090617549,0.0632915090617558,0.0997447901729149,0.0297437241235107,0.1136426201864256
08-26 07:00:00+02:00,0.3,-0.1367146702049057,-0.0098315250651035,0.2841161512760438,0.0618029850590504,0.2697971608,-0.1312203557532392,-0.0343254275707169,0.0537231467084821,0.0537231467084822,0.0937724239037498,0.0366308098169643,0.1135409111707142
08-26 08:00:00+02:00,0.3,-0.1662478088119946,-0.0646594907880109,0.2766411336740156,0.0400175772139898,0.2849608818,-0.142887525635767,-0.0554061436902173,0.0408980334917117,0.0408980334917119,0.084487533216793,0.0442623662834236,0.1109398443902167
08-26 09:00:00+02:00,0.3,-0.133754387897508,-0.114682368202492,0.2414831926587264,-0.0095777181862405,0.2888367561000001,-0.1581102840513841,-0.0818011167898894,0.0205728394937265,0.0205728394937272,0.0714050318624353,0.058397030587454,0.1117497651898894
08-26 10:00:00+02:00,0.3,-0.1049043106245934,-0.1565241451754065,0.2166079899000444,-0.051897274804641,0.2966284557999999,-0.1743029497910083,-0.1034698200089471,0.0002657562956136,0.0002657562956135,0.0618679657077187,0.0769363226912284,0.1202650099089471
08-26 11:00:00+02:00,0.3,-0.0945023708098799,-0.18613280759012,0.2028910196286011,-0.0768373529884735,0.3,-0.1844349020092304,-0.1184308639621684,-0.0185593880391314,-0.0185593880391309,0.0528353206904316,0.0938832329217367,0.1274288549621684
08-26 12:00:00+02:00,0.3,-0.0994314774950423,-0.1969800883049576,0.2009730017874108,-0.0816043201224507,0.3,-0.1868113662089694,-0.1223566758036197,-0.024924119711746,-0.0249241197117452,0.0497819428871114,0.0996136081765083,0.1296948282036198
08-26 13:00:00+02:00,0.3,-0.1013010181197519,-0.197249457680248,0.1998171974138695,-0.0808491293936228,0.3,-0.1855225954288855,-0.120627191057245,-0.0273544130172406,-0.02735441301724,0.0489041516317264,0.1021618090655185,0.131756555957245
08-26 14:00:00+02:00,0.3,-0.1161190637057651,-0.1800467717942349,0.2093736530675072,-0.0619716493432738,0.2989658355,-0.1773372701746468,-0.111565469257846,-0.0199991023629491,-0.0199991023629488,0.051387234903743,0.0942326971741028,0.1269345673578459
08-26 15:00:00+02:00,0.3,-0.136794879575963,-0.140098941124037,0.2332141512587442,-0.0250018542947099,0.2972938207,-0.1645102352577476,-0.0977653146835081,-0.0040356313909359,-0.0040356313909354,0.0569622918653797,0.0772563119181283,0.1156377399835081
08-26 16:00:00+02:00,0.3,-0.1748866889757842,-0.0852608399242157,0.2728852745358128,0.0306027845384148,0.2977475289,-0.1476012081810717,-0.0757593987831154,0.0194626534298159,0.0194626534298162,0.0675662532834838,0.0552638364596316,0.1042208691831155
08-26 17:00:00+02:00,0.3,-0.1451836776744476,0.0021870404674929,0.3,0.0740498658155523,0.2949987391,-0.1319626006383352,-0.0412716888247111,0.0495071470113979,0.0495071470113979,0.0889270985919143,0.0368981527227958,0.1073878301247111
08-26 18:00:00+02:00,0.3,-0.1310633916134206,0.054326856044803,0.3,0.1017495998365793,0.2951220512999999,-0.1111878001225655,0.0002655323611853,0.0716518032851705,0.0716518032851699,0.1080110320784755,0.027536085170339,0.1171019890388146
08-26 19:00:00+02:00,0.3,-0.1111855849375037,0.0701385798956168,0.3,0.1023518457324962,0.2979754159999999,-0.1107361157006276,0.0045071388325142,0.0753654812307261,0.075365481230726,0.1116982088060332,0.0265745391614522,0.1196492844674857
08-26 20:00:00+02:00,0.3,-0.0796703675012252,0.0918519139172431,0.3,0.1010697930287747,0.3,-0.1116976552284189,0.0086172643823989,0.0794216774536675,0.0794216774536663,0.1166610179102674,0.0266937562073338,0.123532334317601
08-26 21:00:00+02:00,0.3,-0.0671598204322474,0.0906664520574431,0.3,0.0940242115877525,0.3,-0.1169818413091854,0.0011589414539887,0.0766060046366687,0.0766060046366692,0.1144648770626732,0.028172089373338,0.1238809784460113
08-26 22:00:00+02:00,0.3,-0.0839483445453834,0.0737887933828875,0.3,0.0911667011946166,0.2765097256,-0.1191249741040373,-0.0059539827034666,0.0720480251069722,0.0720480251069723,0.109564561739522,0.0288836645139445,0.1211663684034666
08-26 23:00:00+02:00,0.3,-0.0974224065387897,0.0613242929727233,0.3,0.0895940652512102,0.2603011692999999,-0.120304451061592,-0.0106603866523398,0.0688778973192373,0.0688778973192375,0.1060910560938649,0.0292969741384748,0.1191192071523398
08-27 00:00:00+02:00,0.3,-0.1217756426628729,0.0364724448928658,0.28249385561378,0.085202784593347,0.2431663028,-0.1126565713136019,-0.010126744372618,0.0643788871130452,0.0643788871130459,0.0992054496765268,0.0274384814260912,0.111446037172618
08-27 01:00:00+02:00,0.3,-0.1300242609491591,0.0239509707491592,0.2705213717534883,0.0809794443073526,0.2332495378999999,-0.1083412741154155,-0.0098865839310963,0.0617894043623117,0.061789404362312,0.0952604862464724,0.0263915012646238,0.1070738913910963
08-27 02:00:00+02:00,0.3,-0.1273627644226843,0.0216559816026882,0.2654331871375149,0.0781187032798007,0.2297120708999999,-0.1073067145010962,-0.0101135498613887,0.060930827163206,0.0609308271632064,0.0940356257449762,0.0261482914364125,0.1058269127513887
08-27 03:00:00+02:00,0.3,-0.1259121669249298,0.0208058523949254,0.2632261508493217,0.0768266517257485,0.228210183,-0.1068963554865144,-0.0102277986641639,0.060570030965034,0.0605700309650343,0.0935260256940955,0.0260524856700684,0.1053153749241639
08-27 04:00:00+02:00,0.3,-0.1256896281608646,0.0215606215408605,0.2641382866147959,0.0772185617743394,0.2289211406999999,-0.1071725078034925,-0.0102244400817115,0.0607513907307731,0.0607513907307733,0.0937968471501649,0.0261189728415465,0.1056082487017115
08-27 05:00:00+02:00,0.3,-0.1052101123986444,0.0442145251686492,0.2819463363796005,0.082081406311755,0.2445728695,-0.1146554055034339,-0.0110197072169656,0.0649251095827012,0.0649251095827015,0.1002660169915628,0.0279448568654027,0.1129250695169656
08-27 06:00:00+02:00,0.3,-0.1015960272303293,0.0426529982503268,0.2919321523776216,0.0792333457820489,0.2618308477,-0.1230325858994766,-0.0214200079229017,0.063111199604771,0.0631111996047714,0.0993544096933591,0.0295262127095424,0.1125161944229016
08-27 07:00:00+02:00,0.3,-0.1556989553946399,-0.0514505556053626,0.2671383052516151,0.0435491072937448,0.2784817924000001,-0.1342996103119507,-0.0626984050364342,0.0362747794450901,0.0362747794450905,0.0724221183662532,0.0361154787901806,0.0911324851364339
08-27 08:00:00+02:00,0.3,-0.1534156957354017,-0.1380148931645983,0.2267097210232871,-0.0153020809086982,0.2966305889000001,-0.1531701363210776,-0.1145044574556353,0.0049651853365902,0.0049651853365905,0.0427056559824535,0.0459342919731817,0.0701005361556353
08-27 09:00:00+02:00,0.3,-0.1021056611726084,-0.1980294206273915,0.1737522964026747,-0.0809667831652903,0.3,-0.1693202726256391,-0.1586174854716862,-0.0224825992579823,-0.0224825992579818,0.0170036947976502,0.0549785173840359,0.0530737695716861
08-27 10:00:00+02:00,0.3,-0.0693199868832357,-0.2391883813167642,0.1380260901629843,-0.1247989274362247,0.3,-0.1798655019290337,-0.1880473200079819,-0.0412026688962539,-0.041202668896253,-0.0004169289895104,0.0612828421074923,0.0415591401079818
08-27 11:00:00+02:00,0.3,-0.0542817815480838,-0.2614498120519161,0.1211416087791519,-0.1471589839272357,0.3,-0.1860827434323962,-0.2035300434884518,-0.0510940707232392,-0.0510940707232387,-0.0090805958650695,0.0652903612535215,0.0364515407884519
08-27 12:00:00+02:00,0.3,-0.0549723111312138,-0.2657594339687861,0.1206585011523623,-0.1496868004135837,0.3,-0.1876766635304136,-0.205752665417224,-0.0532506037234951,-0.0532506037234947,-0.0100656054657857,0.0672938987530098,0.037157559217224
08-27 13:00:00+02:00,0.3,-0.0506801653755231,-0.2517576020244768,0.1262525213463705,-0.1424983186618898,0.3,-0.1857815648378986,-0.1983910921157308,-0.048924476146723,-0.0489244761467227,-0.0054011223308242,0.066635311306555,0.0415068285157308
08-27 14:00:00+02:00,0.3,-0.0509604636181519,-0.2157082170818481,0.1467761705673319,-0.1183252462454892,0.3,-0.1804790412886993,-0.1787905752439687,-0.0366067717950066,-0.0366067717950063,0.0072781453739816,0.0640078394099871,0.0519691922439687
08-27 15:00:00+02:00,0.3,-0.0901619031872581,-0.1657697087127418,0.1928639105109469,-0.065432187548199,0.3,-0.1696140847304909,-0.1436097460585621,-0.0145699960315494,-0.0145699960315491,0.0292801404716609,0.0584551696369012,0.0684145843585621
08-27 16:00:00+02:00,0.3,-0.1525587254214845,-0.1007401851785154,0.2561667972301196,0.0091192392583986,0.3,-0.1532648188250254,-0.0957009910448548,0.0150654656822613,0.0150654656822615,0.0580170003903317,0.0499230519645231,0.0887088704448548
08-27 17:00:00+02:00,0.3,-0.1160895471346608,0.0083407627170134,0.3,0.0636052820453391,0.3,-0.1397960384659952,-0.0449993716363589,0.049481251311741,0.0494812513117413,0.0921771620728748,0.0409995756234823,0.1141622986363589
08-27 18:00:00+02:00,0.3,-0.0957831499396894,0.072375660165699,0.3,0.0961420150803105,0.3,-0.1153934886897666,-0.0002222786362425,0.0737508721825503,0.0737508721825507,0.1114727721911421,0.0287146569651011,0.1214093660362425
08-27 19:00:00+02:00,0.3,-0.0960785316827609,0.0792479328537885,0.3,0.100871221077239,0.3,-0.1118465841920704,0.0052730036710404,0.0767234520247823,0.0767234520247839,0.1135251711893935,0.0268212859495662,0.1213526144289594
08-27 20:00:00+02:00,0.3,-0.078466173825289,0.0944594190930996,0.3,0.1022060329747109,0.3,-0.1108454752689667,0.0104224980511564,0.0803791618330918,0.0803791618330924,0.1176060667326594,0.0264388406661843,0.1238969849488435
08-27 21:00:00+02:00,0.3,-0.0738845921606824,0.0897931787234647,0.3,0.0968044152293176,0.3,-0.1148966885780119,0.0037676650552314,0.0774376886197433,0.0774376886197437,0.1150035429352815,0.027597895739487,0.1235098164447686
08-27 22:00:00+02:00,0.3,-0.0751425619748519,0.0797367011515827,0.3,0.090729081755148,0.2815701376,-0.1194531886836389,-0.004915966693091,0.0731276238027269,0.0731276238027276,0.1109006340876364,0.0289343569054546,0.122236857393091
08-27 23:00:00+02:00,0.3,-0.0778144985783679,0.0711660446586725,0.3,0.086351279061632,0.2630053342,-0.1227365407037757,-0.0115033931065299,0.0697459964617769,0.0697459964617774,0.1076203453729755,0.0299064370235543,0.1210889490065299
08-28 00:00:00+02:00,0.3,-0.0996410161179884,0.0478469295679822,0.2832170717076956,0.0817184611043158,0.2461407064,-0.1157218239890723,-0.0112956150032318,0.0653840763985896,0.0653840763985897,0.1010285117560524,0.0282095250971794,0.1138542427032318
08-28 01:00:00+02:00,0.3,-0.1152714810627012,0.031648472912694,0.2711678377241522,0.0787347224731465,0.2353557524,-0.1104288567227346,-0.0106628929531131,0.0624904872214817,0.0624904872214822,0.0965214467401492,0.0269160775929638,0.1087277898031132
08-28 02:00:00+02:00,0.3,-0.1229778372945334,0.0241014684245211,0.2658479858618528,0.0775565642636136,0.2305056754999999,-0.1079875679659475,-0.0103405719721996,0.0611813468175413,0.0611813468175417,0.0944725459371165,0.0263186621950831,0.1063846034121996
08-28 03:00:00+02:00,0.3,-0.1283712955058149,0.0197589199358242,0.2634520693307281,0.0773582610434569,0.2281102447,-0.1066388475491121,-0.0100928243201597,0.0605163194629497,0.0605163194629499,0.0934089462642601,0.0259867036358996,0.1051387596101597
08-28 04:00:00+02:00,0.3,-0.1284961778953545,0.0228240310053535,0.2678694891867324,0.079464109617913,0.2314213398,-0.1078203485282728,-0.0100123952849947,0.0613474566868736,0.0613474566868738,0.0946324321312472,0.0262693551337475,0.1064379535249947
08-28 05:00:00+02:00,0.3,-0.1153230458196474,0.0413448763696542,0.2849040535274259,0.0852247738229266,0.2456887609999999,-0.114146453087446,-0.010430761685128,0.0650881660677349,0.0650881660677351,0.1003506113096578,0.0278060150354701,0.112801078785128
08-28 06:00:00+02:00,0.3,-0.1078186630548049,0.043227310814799,0.2965608105779265,0.0827275387372685,0.2645579258,-0.1233048525582526,-0.0210642131638208,0.0638020827091291,0.0638020827091295,0.1000598563055623,0.0293716963182587,0.1128966822638211
08-28 07:00:00+02:00,0.3,-0.1677804181390188,-0.0575520781609878,0.269480145788797,0.045522156962184,0.2809036747,-0.1342834733963597,-0.0644091719148431,0.0358013761301752,0.0358013761301752,0.0712492949244907,0.0353595544603503,0.0890523697148411
08-28 08:00:00+02:00,0.3,-0.157181775089417,-0.140223203710583,0.227508036322928,-0.0148912482623471,0.2978049787999999,-0.1533609588985902,-0.1154726360784816,0.0048176227288502,0.0048176227288506,0.0422210174007812,0.0455498376577004,0.0691580438784816
08-28 09:00:00+02:00,0.3,-0.1012907394228342,-0.1994041705771658,0.1717206814638555,-0.0822907440066936,0.3,-0.1690434839199299,-0.1599657746162145,-0.0227038330216223,-0.0227038330216217,0.0159042975394584,0.0539361214567561,0.0510219871162145
08-28 10:00:00+02:00,0.3,-0.0681801049334122,-0.2385843007665877,0.1373579678709444,-0.1249661480443526,0.3,-0.1795733409526041,-0.1886449616764514,-0.040584122867406,-0.0405841228674058,-0.0007436792287366,0.059946585265188,0.0399301306764514
08-28 11:00:00+02:00,0.3,-0.0547605789091335,-0.2591176539908664,0.1224099504468732,-0.1453648132060108,0.3,-0.1855298289338034,-0.2034457092193233,-0.0496358950230578,-0.0496358950230577,-0.0088332503845615,0.0634122795538848,0.0347616396193233
