LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
07-13 20:00:00+02:00,0.3,0.1019131445430055,0.1780153925569944,0.3,0.0677203560998266,0.3,-0.1367097329251298,-0.0038048427016929,0.0852137532774356,0.0852137532774355,0.1287080215768219,0.0330643970548711,0.1411679522016929
07-13 21:00:00+02:00,0.3,0.0943459437107201,0.1755845857892797,0.3,0.0698834186708264,0.3,-0.1350874359968799,-0.0022118442632286,0.0854959517673388,0.0854959517673389,0.1286988414285507,0.0326296241346777,0.1405741236632287
07-13 22:00:00+02:00,0.3,0.1349109265775714,0.1853337566224285,0.3,0.0561003744594995,0.3,-0.1454247191553748,-0.0137935017265545,0.0825019608055322,0.0825019608055324,0.1273537180154901,0.0354392063110646,0.1433582170265545
07-13 23:00:00+02:00,0.3,0.1395499792577301,0.1802673586422699,0.3,0.0504032494659819,0.2929826621,-0.1496975629005131,-0.0208485230577367,0.0793693844161949,0.0793693844161942,0.1245733890053475,0.0366626596323892,0.1429246322577367
07-14 00:00:00+02:00,0.3,0.1303415047865248,0.1618539931134752,0.2848313011341386,0.0427319096823876,0.2726045020999999,-0.1459706309470458,-0.0235389047188155,0.0747115149705865,0.0747115149705865,0.1183240745576423,0.0358378207411731,0.1371241139188155
07-14 01:00:00+02:00,0.3,0.1333889718733269,0.148579423826673,0.2639619669522102,0.0323584632811186,0.2572316043000001,-0.1407073818842922,-0.0240499916634974,0.0708813552528118,0.070881355252812,0.1127239266278736,0.0345828754056238,0.1312298267634975
07-14 02:00:00+02:00,0.3,0.1391144969677994,0.1424896725322005,0.251387386680231,0.0254358665375672,0.2483958304999999,-0.1380402167719686,-0.0245654473478004,0.0687261088141247,0.0687261088141248,0.1096344945195508,0.0339539549282495,0.1280637100478004
07-14 03:00:00+02:00,0.3,0.1436451151544802,0.1419742770455197,0.2475176059313737,0.0228269604531064,0.2459806078,-0.1375782833672788,-0.0248717904013474,0.068171448773197,0.0681714487731971,0.1088865206449532,0.0338509776463941,0.1273637103013473
07-14 04:00:00+02:00,0.3,0.1391068706778983,0.1413287515221016,0.2497523601754439,0.024665732342452,0.2471643778,-0.1375959258528132,-0.0245923436717428,0.0684163662503626,0.0684163662503628,0.1091776995810173,0.0338475751007255,0.1275775010717428
07-14 05:00:00+02:00,0.3,0.111855066786692,0.1408709761133079,0.2712234073745019,0.0379864506821926,0.2624739570999999,-0.1410247915974189,-0.0252083962280791,0.0706484656641829,0.0706484656641832,0.1122443848197129,0.0343327825283662,0.1301725450280792
07-14 06:00:00+02:00,0.3,0.0928044479986388,0.1281737688013612,0.2869965232870506,0.0390469552015879,0.2846217832,-0.1500876106532151,-0.037285504759734,0.0672027319520275,0.0672027319520273,0.1102537217056792,0.0370130542040548,0.129477914459734
07-14 07:00:00+02:00,0.3,0.1218872390017057,0.0729190225982943,0.255316710820362,-0.0123309377686569,0.3,-0.1688211475892185,-0.0811913004904193,0.0439847785792536,0.0439847785792542,0.0883328005819114,0.0444388328585079,0.1135220247904193
07-14 08:00:00+02:00,0.3,0.1073817056074473,-0.0161470660474581,0.2105455810694764,-0.064455563502029,0.3,-0.1799326607949443,-0.1242885103355792,0.0149718145074116,0.0149718145074123,0.059337704540753,0.0517144089148239,0.090917730435577
07-14 09:00:00+02:00,0.3,0.0359367387497808,-0.1140876785697866,0.181309090994529,-0.0940268217547481,0.3,-0.1838382981876415,-0.1566704888178295,-0.010240166348369,-0.0102401663483686,0.0332185951845671,0.0568834935032623,0.0693066626178295
07-14 10:00:00+02:00,0.3,-0.0106387992426752,-0.1813415577073284,0.1608780199608729,-0.1155749721835482,0.3,-0.1872299916132061,-0.1793246003259209,-0.0283471919966832,-0.0283471919966826,0.0152315564892877,0.061560233606634,0.0554699827259217
07-14 11:00:00+02:00,0.3,-0.0258409569622739,-0.2111617102077294,0.1521304252784089,-0.1278539949906829,0.3,-0.1909720120420178,-0.1916280136795731,-0.037614107754256,-0.0376141077542556,0.0070752727680831,0.0652652525914883,0.0503345455795715
07-14 12:00:00+02:00,0.3,-0.0227890711731905,-0.2130349672568151,0.1531426573447576,-0.1306287759179482,0.3,-0.1936857427789342,-0.194359789476308,-0.039697809573686,-0.0396978095736855,0.006652038393679,0.0678617623526283,0.0519024079763074
07-14 13:00:00+02:00,0.3,-0.0127204952949768,-0.1971779492650279,0.1582620066242203,-0.1250917185291972,0.3,-0.1927325430370349,-0.1878423167387446,-0.0356921272565119,-0.0356921272565113,0.0113636104817672,0.0677427039869766,0.0567153582387439
07-14 14:00:00+02:00,0.3,0.0135999492023228,-0.1528151816423238,0.1744557202450334,-0.1086767623627105,0.3,-0.1905423969251782,-0.1710858481297883,-0.023640487685461,-0.0236404876854608,0.0244046518407093,0.0659665463290781,0.0682383264297876
07-14 15:00:00+02:00,0.3,0.0633848150498643,-0.0745037271098719,0.2033822456613779,-0.0813615589315135,0.3,-0.1881350727369964,-0.1443391949016255,-0.0025500747371621,-0.0025500747371619,0.0467715340959454,0.0622895297256758,0.0869495157016213
07-14 16:00:00+02:00,0.3,0.1374419150926865,0.0345059296073069,0.2419025280774917,-0.0457170044748052,0.3,-0.1854768334045363,-0.1080462045179719,0.0262066857683267,0.0262066857683272,0.0775859371913155,0.0576723928366539,0.1131871832179695
07-14 17:00:00+02:00,0.3,0.0812395414168781,0.1002111986831219,0.3,0.0261876950803088,0.3,-0.1678592286897683,-0.0587895331236633,0.0563790968986793,0.0563790968986799,0.1063983846763028,0.0484293354973593,0.1331183914236633
07-14 18:00:00+02:00,0.3,0.0451081367198261,0.1397406956801739,0.3,0.0706063954268696,0.3,-0.1345452034298477,-0.0081619108071966,0.0789087266119152,0.0789087266119157,0.1224007119533632,0.0346378000238309,0.1357415640071966
07-14 19:00:00+02:00,0.3,0.0409021483147556,0.1519703298852443,0.3,0.0808624790994516,0.3,-0.1268531406754109,0.0033645773007133,0.0846124308936009,0.0846124308936014,0.1261122992220843,0.0307217276872024,0.1359385567992867
07-14 20:00:00+02:00,0.3,0.0445624803152349,0.154133171084765,0.3,0.0804742072322259,0.3,-0.1271443445758308,0.0032068946488406,0.0848881320210753,0.0848881320210743,0.1263186534990102,0.0305661188421497,0.1360032505511593
07-14 21:00:00+02:00,0.3,0.0404642583844571,0.1533046220155429,0.3,0.081970952151466,0.3,-0.1260217858864002,0.0045219628893914,0.0852612058917932,0.0852612058917928,0.126521003297023,0.0302594452835861,0.1357410036106085
07-14 22:00:00+02:00,0.3,0.0572215082935719,0.1526510777064281,0.3,0.0731566309908325,0.3,-0.1326325267568751,-0.0046019022703869,0.0819114962250803,0.0819114962250806,0.1239763847902264,0.032103236650161,0.1363216580703869
07-14 23:00:00+02:00,0.3,0.0744190246799785,0.1524681737200214,0.3,0.0644359368066913,0.2963128016,-0.139173047394981,-0.0135132445717301,0.0786939714816103,0.0786939714816101,0.1215721863085098,0.0339242756632204,0.1369769118717301
07-15 00:00:00+02:00,0.3,0.0965451195695282,0.1505470312304718,0.2922898210273104,0.0520921277022175,0.2745078492,-0.143612042365406,-0.0216112186072836,0.074797315953601,0.074797315953601,0.1179298682700823,0.0352163614072021,0.1359894891072836
07-15 01:00:00+02:00,0.3,0.1185048476938737,0.1448721632061262,0.2690445577233927,0.0373290182904806,0.2594229891,-0.1401560848592593,-0.0231710059173478,0.0712593951286136,0.0712593951286145,0.1130519766801197,0.0344258781572281,0.1312639180173478
07-15 02:00:00+02:00,0.3,0.1309796899767043,0.1440319159232956,0.2592072096428582,0.030531432293845,0.2533883940999999,-0.139105931806402,-0.0240008487507398,0.0698869617459871,0.0698869617459871,0.1112206948887654,0.0341954259919743,0.1295793462507398
07-15 03:00:00+02:00,0.3,0.1475281881771453,0.1445511042228546,0.248465969490483,0.0226033087266637,0.2471207076,-0.1383387493865539,-0.0250631271229631,0.0685032632402,0.0685032632402002,0.1094355678725627,0.0340395649804002,0.1280300886229631
07-15 04:00:00+02:00,0.3,0.1530679957561647,0.1482067127438353,0.2497897998816912,0.0222704772844745,0.2487252915,-0.1394157669627006,-0.0253365856556082,0.0689711298032513,0.0689711298032516,0.1102107329691052,0.0343067215065029,0.1289721237556082
07-15 05:00:00+02:00,0.3,0.1386276850034974,0.1521236510965025,0.2684986798175775,0.0321019248959197,0.2632486639,-0.143735231214046,-0.0265138620683764,0.0712021551663286,0.0712021551663286,0.1135364798257199,0.0351173670326572,0.1322008053683764
07-15 06:00:00+02:00,0.3,0.110284534721451,0.1366039283785489,0.2851878790364771,0.0359270182249737,0.2843115369,-0.1512971607290677,-0.0373675217344551,0.0681403720634277,0.0681403720634278,0.1113825294575994,0.0370176037268557,0.1306306621344551
07-15 07:00:00+02:00,0.3,0.1454485968625429,0.0822744570374571,0.2526752469988423,-0.0178746604062999,0.3,-0.1713280246790013,-0.0825813590221562,0.044223285815032,0.0442232858150321,0.089332884922092,0.0453311774300641,0.1152967532221562
07-15 08:00:00+02:00,0.3,0.1517277477682323,0.0041920513517587,0.2083508763711762,-0.0730691729829439,0.3,-0.1850211774691928,-0.1260121236596309,0.016054521004089,0.0160545210040888,0.0623005700914491,0.0537939311081779,0.0955272345596271
07-15 09:00:00+02:00,0.3,0.0830221156914464,-0.09267544435145,0.1786524256248032,-0.1032946874133567,0.3,-0.1891287815755195,-0.1580763026996772,-0.0094122736209009,-0.0094122736209006,0.0363968789014776,0.0596145090581983,0.074837246399676
07-15 10:00:00+02:00,0.3,0.0318393910884116,-0.1623666411684182,0.1577430898482296,-0.124164122989818,0.3,-0.1917125233975068,-0.1803860836542634,-0.0277506849116122,-0.027750684911612,0.0179372337674852,0.0640475695767756,0.0604371442542608
07-15 11:00:00+02:00,0.3,0.0071403999982285,-0.194620136068232,0.151134507756164,-0.1333169573779355,0.3,-0.1944467853810537,-0.1917101053627823,-0.0366299747556707,-0.0366299747556705,0.009830371484122,0.0672329264886587,0.0548172293627807
07-15 12:00:00+02:00,0.3,-0.0010133785137061,-0.2014406763362974,0.1526366703836387,-0.1337870949673449,0.3,-0.1957382402152827,-0.1937732737010785,-0.0386345857206089,-0.0386345857206087,0.0088290678222954,0.0689882133587823,0.0551158889010777
07-15 13:00:00+02:00,0.3,-0.0004142832688294,-0.1900177621711721,0.1585647232408704,-0.1264713664796999,0.3,-0.1939564768853186,-0.1870482397738109,-0.0349928344825398,-0.0349928344825391,0.012955343528889,0.0686834311349209,0.05917913967381
07-15 14:00:00+02:00,0.3,0.018696435737517,-0.1496334375675176,0.1750275111112872,-0.1091038429137702,0.3,-0.1912200766298822,-0.1704434823588304,-0.0234244494106605,-0.0234244494106601,0.0253460066101508,0.0668191823786794,0.0699754011588302
07-15 15:00:00+02:00,0.3,0.0662383197615262,-0.0715359543515339,0.2053105509966454,-0.0808097961151192,0.3,-0.1889264414592425,-0.1431132670441119,-0.002098373326227,-0.0020983733262266,0.0482494249265645,0.0634593411475463,0.0894571792441108
07-15 16:00:00+02:00,0.3,0.1388240176577325,0.0367209292722646,0.2443174314617556,-0.0449313893140231,0.3,-0.1863969366491145,-0.1070375338891298,0.0265567923644015,0.026556792364402,0.0790030675803247,0.0589186459288036,0.1156324726891284
07-15 17:00:00+02:00,0.3,0.1717844500631114,0.1375846411368885,0.291405587803412,0.0058308690597032,0.3,-0.1777553405823548,-0.0640596775142331,0.0578292020154647,0.0578292020154652,0.1105914626833031,0.05149552533093,0.1402225562142331
07-15 18:00:00+02:00,0.3,0.117628537049584,0.175176033150416,0.3,0.0579697535754856,0.3,-0.1440226848183857,-0.0124203860475158,0.0817006462265656,0.0817006462265657,0.127456666154385,0.0367698633531313,0.1426518151475159
07-15 19:00:00+02:00,0.3,0.0894833698054166,0.1761085197945833,0.3,0.0726639949603477,0.3,-0.1330020037797392,0.0010477914248073,0.0866521897989985,0.0866521897989985,0.1297967612771965,0.032267666897997,0.1407889212751926
07-15 20:00:00+02:00,0.3,0.0787779355392994,0.1717311274607005,0.3,0.0750984505374839,0.3,-0.1311761620968866,0.0021291942587027,0.0865944616544375,0.0865944616544363,0.1291675135924241,0.0315676995088737,0.1394920295412972
07-15 21:00:00+02:00,0.3,0.0740759100510689,0.1691750188489312,0.3,0.0757453908737527,0.3,-0.1306909568446851,0.0021496136620016,0.0862978026912496,0.0862978026912489,0.1287174904954999,0.0314501590824986,0.1389958326379983
07-15 22:00:00+02:00,0.3,0.0891535079097448,0.1675516982902552,0.3,0.0671243782386314,0.3,-0.1371567163210262,-0.0070195093978611,0.0828165333849706,0.0828165333849703,0.1259880288379198,0.0332602359699409,0.1393923401978612
07-15 23:00:00+02:00,0.3,0.102605867324492,0.1662116293755079,0.3,0.0595048192547592,0.2991825033,-0.1428713855589307,-0.0150999026913375,0.0797593881398617,0.0797593881398617,0.1235987856716143,0.0348593998797234,0.1397592790913375
07-16 00:00:00+02:00,0.3,0.1224146571338831,0.1650816287661168,0.2948882861934137,0.0488470906104696,0.2793037140999999,-0.1476698609130314,-0.0229480430935548,0.0763039288549072,0.0763039288549073,0.1205497627137404,0.0362313101098146,0.1393245906935549
07-16 01:00:00+02:00,0.3,0.1447440519106502,0.1587198942893497,0.2704161911664082,0.0334412369042415,0.2633360538000001,-0.1439291918008239,-0.0245480400327679,0.0725483206984935,0.0725483206984935,0.1153566133957814,0.0353732856969871,0.1342713957327679
07-16 02:00:00+02:00,0.3,0.1579755565800215,0.1568886750199784,0.2586539825767139,0.0256046717233077,0.2559357683999999,-0.1424552353179655,-0.0254503961053204,0.0708412732136087,0.0708412732136087,0.1130436421981037,0.0350426429272173,0.1320902996053204
07-16 03:00:00+02:00,0.3,0.1655447649873674,0.1566706667126325,0.2530974169692969,0.0216747286480714,0.2525845682999999,-0.1419298391197569,-0.025947024410946,0.0700865742106139,0.0700865742106139,0.1120475517097186,0.0349295783212278,0.1311905945109461
07-16 04:00:00+02:00,0.3,0.1608607101450794,0.1566482300549205,0.2563136656576733,0.0240017982974075,0.2544910597999999,-0.1421946923129907,-0.0256434083293359,0.0705115283436117,0.0705115283436117,0.1126019260821127,0.0349851150872235,0.1316813499293359
07-16 05:00:00+02:00,0.3,0.1396565640067331,0.1573358706932667,0.2747279055279238,0.0350622984588104,0.2678075653000001,-0.145408217110844,-0.0262098195612321,0.0725395733481735,0.0725395733481735,0.1154416168948855,0.0354926610963471,0.1341963051612322
07-16 06:00:00+02:00,0.3,0.1307108977461274,0.1490255282538726,0.285634501399942,0.0339949032961847,0.285463574,-0.1530253859028245,-0.0371127359972335,0.0699156345035899,0.06991563450359,0.1134092519700535,0.0368881132071799,0.1324558917972335
07-16 07:00:00+02:00,0.3,0.1653295638865445,0.0872406383134554,0.2486077096475118,-0.0245043564009685,0.3,-0.1737580858304206,-0.0844540697220674,0.0435704575087635,0.0435704575087637,0.0896273484645401,0.0466784993175273,0.1169164854220674
07-16 08:00:00+02:00,0.3,0.1666865590437391,0.0034016820462553,0.2029023946847717,-0.0810754914910326,0.3,-0.1876206152962563,-0.1289156134189719,0.014096994841452,0.0140969948414525,0.0615922738760664,0.0558448500829046,0.096864753018971
07-16 09:00:00+02:00,0.3,0.0998751168408565,-0.0968830954408632,0.1692666967551934,-0.1145262887143369,0.3,-0.1916864020077484,-0.1627857364370581,-0.0126949554506135,-0.0126949554506133,0.0340247071382824,0.0615733170987731,0.0746225084370556
07-16 10:00:00+02:00,0.3,0.0544179210483818,-0.1654477609483876,0.1466227496714979,-0.137507467823116,0.3,-0.1947698194120228,-0.1862179877164793,-0.0313260517049004,-0.0313260517049004,0.0151217768262785,0.0658912985901991,0.0596745857164777
07-16 11:00:00+02:00,0.3,0.0386754621012567,-0.193323038481261,0.1394606795160592,-0.1482197567048024,0.3,-0.1983277422261385,-0.1983497353578022,-0.039806361969208,-0.0398063619692076,0.0072731079262176,0.0688009278615843,0.0539360835578019
07-16 12:00:00+02:00,0.3,0.0356071112814043,-0.1975049358614084,0.1403895392730453,-0.149473512881641,0.3,-0.199848596706884,-0.2009262035200706,-0.0414389678104024,-0.0414389678104019,0.0062687203708738,0.0699943521791957,0.0536539157200696
07-16 13:00:00+02:00,0.3,0.0390836425188077,-0.1842105178188075,0.146493233257417,-0.1423488331386092,0.3,-0.1983198956398424,-0.1941438407027406,-0.0373665097077623,-0.0373665097077617,0.0107752880182658,0.0695188745844758,0.0578919467027417
07-16 14:00:00+02:00,0.3,0.0629514626451039,-0.1405951702151096,0.1634093242243957,-0.1252058447992918,0.3,-0.1960352112397162,-0.177147397435888,-0.02506588045294,-0.0250658804529395,0.0239995682517687,0.0675982809941204,0.069417355535889
07-16 15:00:00+02:00,0.3,0.1136229078722058,-0.0573530538222123,0.1967529751331169,-0.0950468231509111,0.3,-0.1942557268213811,-0.1486583215455019,-0.0026532507988544,-0.0026532507988541,0.0484173860032077,0.0645016087022913,0.090450211245499
07-16 16:00:00+02:00,0.3,0.1761547357514553,0.047916378238541,0.2373487715481557,-0.0561331157167003,0.3,-0.1904428190051224,-0.1111647291467218,0.0261459257409833,0.0261459257409834,0.0791704322347534,0.0597441516819667,0.1165124289467202
07-16 17:00:00+02:00,0.3,0.1479739232508993,0.1282524270491007,0.2954954608536151,0.0115146564072842,0.3,-0.176048670728046,-0.0632383016183387,0.0576246693100701,0.0576246693100704,0.1098778575081981,0.0509103179201406,0.1387773223183387
07-16 18:00:00+02:00,0.3,0.0978630588617217,0.1676758191382782,0.3,0.0628523499946581,0.3,-0.1403607375040061,-0.0099089692089325,0.0818682149101949,0.0818682149101938,0.1265439611085445,0.0353776290203887,0.1402677700089326
07-16 19:00:00+02:00,0.3,0.0815692165434853,0.1727554591565146,0.3,0.0743856978326005,0.3,-0.1317107266255496,0.001962155706434,0.0865813396549097,0.0865813396549087,0.1294426429537477,0.0319312942098184,0.1400692293935659
07-16 20:00:00+02:00,0.3,0.0777914520637316,0.1703311277362683,0.3,0.0746583591256461,0.3,-0.1315062306557652,0.001332739353849,0.0861423450346143,0.0861423450346144,0.1287060927369225,0.0316690983692288,0.1392828523461509
07-16 21:00:00+02:00,0.3,0.0759603733870525,0.1691284813129474,0.3,0.0747721341817719,0.3,-0.1314208993636707,0.0011485666489523,0.0859332741856352,0.085933274185634,0.1284427859597784,0.0316535711712693,0.1390644105510476
07-16 22:00:00+02:00,0.3,0.0905934087585632,0.1686266605414367,0.3,0.0671210693150093,0.3,-0.1371591980137432,-0.0067548670727051,0.0830392774630632,0.0830392774630629,0.1262500000165788,0.0332535838261261,0.1395798381727052
