LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
06-17 21:00:00+02:00,0.3,-0.1290752359123039,0.0782432035292668,0.0195608008823169,0.3,0.0775781518776961,0.2816796733,-0.129316386091728,0.0001654948024638,0.1153552567258457,0.1368172890516903,-0.0020112737741542,0.1172010356975361
06-17 22:00:00+02:00,0.3,-0.148230661149034,0.0532796624186904,0.0133199156046728,0.3,0.0829952743109659,0.2614443872,-0.1252535442667754,-0.002982582197566,0.1081137693458553,0.1290794096517107,-0.0008213919541447,0.111917743497566
06-17 23:00:00+02:00,0.3,-0.1644805504661426,0.0291543540129164,0.0072885885032293,0.2924139987186336,0.0870993342352237,0.2472366995,-0.1174342485227288,-0.0022129185586375,0.1020360093995459,0.1216597856790915,-0.0009792820004539,0.1052282099586375
06-18 00:00:00+02:00,0.3,-0.1535323571810033,0.0173805211048023,0.004345130276201,0.2745183355110297,0.0796629321079683,0.2334067058,-0.111826760613419,-0.0026660802755512,0.0965206076251839,0.1152389799703673,-0.000732186474816,0.0999188743755513
06-18 01:00:00+02:00,0.3,-0.1197939103020281,0.0204650336816221,0.005116258420406,0.2534432873700206,0.0633077940979505,0.2218126182,-0.1109212090327997,-0.0053232005971796,0.09265595905506,0.1113743787021195,0.00023403479506,0.0977451248571796
06-18 02:00:00+02:00,0.3,-0.0911241510444332,0.0306942923555462,0.007673573088887,0.2421194207207591,0.0506777909148073,0.2179562855999999,-0.1133162947643694,-0.0078247605148714,0.091909787197624,0.1111674791872474,0.001094668187624,0.0986398795248714
06-18 03:00:00+02:00,0.3,-0.0951794397093548,0.0251840003274834,0.0062960000818714,0.2402042394280544,0.0517870532425913,0.2152994393,-0.1112873597105905,-0.007340799761355,0.0906598979791183,0.1095533161822366,0.0009517982591183,0.097048899481355
06-18 04:00:00+02:00,0.3,-0.112838133860514,0.0202372314884107,0.0050593078721032,0.248350722564495,0.059791938844992,0.2187415945,-0.1103752474690653,-0.0058433541664397,0.0915710769128133,0.1102282889936264,0.0004287458728132,0.0969856852064396
06-18 05:00:00+02:00,0.3,-0.1338052910956329,0.0205597614365058,0.005139940359127,0.2675434614104653,0.0703292724539004,0.2337055893,-0.1144677090411151,-0.0074981450484196,0.0943337550714732,0.1133256470469463,0.0001564262014732,0.0988754739184196
06-18 06:00:00+02:00,0.3,-0.1686801982691155,0.0036603627912819,0.0009150906978209,0.2967508527311134,0.0849501595997711,0.2617127364,-0.1217566632571168,-0.0176803780117697,0.0913896499439235,0.1115417210878462,0.0023426764439235,0.0975273515117697
06-18 07:00:00+02:00,0.3,-0.1282064687908107,-0.0827124302473518,-0.0206781075618374,0.2714140399450083,0.0503178293541798,0.2807970065999999,-0.1318954029499948,-0.0646855681049968,0.0460506295249992,0.0733822568899976,0.0226518768249993,0.0784843208049968
06-18 08:00:00+02:00,0.3,-0.0173673826314986,-0.1560887588548014,-0.0390221897136998,0.2081772179352191,-0.0173311018267176,0.2812783312,-0.14310908757955,-0.1175109131852309,-0.0063837126515896,0.0294731309368206,0.0464169826484103,0.0583102178852309
06-18 09:00:00+02:00,0.2603306964199994,0.046183451245075,-0.1954364981160601,-0.048859124529015,0.1717625646536209,-0.0556644753085473,0.2861121713999999,-0.1490999593899233,-0.155991094956454,-0.047469786964515,-0.0050302977690304,0.0649168082354849,0.0420044997564539
06-18 10:00:00+02:00,0.272394528819,0.0990533268776797,-0.2449812300053502,-0.061245307501337,0.1411913480574114,-0.0903568684397317,0.2893130835,-0.1560122438656806,-0.1849848805769079,-0.0761203736743637,-0.0285184418287283,0.0785325082256362,0.0319319986769079
06-18 11:00:00+02:00,0.3,0.0843680906893212,-0.3039480938314574,-0.0759870234578638,0.1386900262425579,-0.092842060983237,0.2955670265999999,-0.1563128121390259,-0.1976088726184161,-0.0915633301271945,-0.0416490024943893,0.0852837420728054,0.025161800418416
06-18 12:00:00+02:00,0.3,0.0865311197340653,-0.3079807837872527,-0.0769951959468126,0.1386182439823052,-0.0945956904982418,0.2984448600000001,-0.1575831703626216,-0.2012066856550731,-0.0943049468649755,-0.0439315137299513,0.0865430281350244,0.0239587106550731
06-18 13:00:00+02:00,0.3,0.086258963971855,-0.3000119115774844,-0.0750029778943705,0.1339353910306952,-0.093131467248842,0.2887559255,-0.1535582198308152,-0.1937662649384895,-0.0900081921738367,-0.0407483595476737,0.0840768388261632,0.0252812339384895
06-18 14:00:00+02:00,0.3,0.0575109165126647,-0.2717013403301322,-0.0679253350825325,0.1482259089106873,-0.0740390149780214,0.2821157589,-0.1481704543026954,-0.1737965682866172,-0.0721053815544606,-0.025769349428922,0.0759463855455392,0.0325448011866172
06-18 15:00:00+02:00,0.3,0.01079760267616,-0.2111783320609285,-0.0527945830152316,0.1845549472310593,-0.0405951900149018,0.2835753124,-0.145793234530588,-0.1422773388383525,-0.0378271131938822,0.0045406694522348,0.0624165066061176,0.0492337190383526
06-18 16:00:00+02:00,0.3,-0.088582102910059,-0.1498652378319531,-0.0374663094579877,0.242417980863572,0.0193135118163704,0.2855136502,-0.1370261041774546,-0.0964119986589732,0.0070652867729912,0.043119356825982,0.0433012658729912,0.0685760195589732
06-18 17:00:00+02:00,0.3,-0.1895038965614203,-0.0749097837108641,-0.0187274459277155,0.3,0.0822669843288993,0.2835411262,-0.1257997617533253,-0.0431106920169951,0.059743330975665,0.0873729532313301,0.019601195075665,0.0892528279169951
06-18 18:00:00+02:00,0.3,-0.1819980026979933,0.0186291677580587,0.0046572919395154,0.3,0.0941038626420066,0.2801888078999999,-0.1169221030184944,-0.0016694763110968,0.1012227397636991,0.1218492102473977,0.0004774031636991,0.1048148129110968
06-18 19:00:00+02:00,0.3,-0.1665463263235316,0.0495911156082133,0.0123977789020536,0.3,0.0915383490964684,0.2802919474999999,-0.1188462381776485,0.0054445134609108,0.1118003351530299,0.1314500211060595,-0.00338797634697,0.1105437980390891
06-18 20:00:00+02:00,0.3,-0.1423510995459112,0.0718621540867991,0.0179655385217003,0.3,0.0831525754540887,0.2861779499999999,-0.1251355684094331,0.0039156972368401,0.1159482332143868,0.136503816428773,-0.0032925792856131,0.1153251152631598
06-18 21:00:00+02:00,0.3,-0.1204561868806694,0.0884497639739756,0.0221124409934944,0.3,0.0749697207693305,0.2890445541,-0.1312727094230018,0.0010247148161993,0.1180864054446005,0.1398246261692001,-0.0023488254553994,0.1194105160838006
06-18 22:00:00+02:00,0.3,-0.1163253077626026,0.0781927707965759,0.0195481926991448,0.3,0.0711947823473973,0.2668794593999999,-0.1341039132394514,-0.006792497203671,0.1116106108578905,0.1342614019557805,0.0004108361578905,0.117992271903671
06-18 23:00:00+02:00,0.3,-0.129553949569072,0.056133134271264,0.0140332835678165,0.2911836230278475,0.0741324971630804,0.2539795814999999,-0.1263903915200951,-0.0057252879520572,0.1059695078240192,0.1272791551680381,0.0001446822240191,0.1115501135520573
06-19 00:00:00+02:00,0.3,-0.1522882318685404,0.0247831925428196,0.0061957981357057,0.2800498679267194,0.0802746480247401,0.2387235131,-0.1148251814356443,-0.0029974724376362,0.0988094857558789,0.1180444671517573,-0.000658644694121,0.1024656028876362
06-19 01:00:00+02:00,0.3,-0.1736344827616009,-0.0004172868947118,-0.0001043217236776,0.273261692593384,0.0867476935650151,0.2277367865,-0.1057277876971037,-0.0005718305095122,0.0934994324191708,0.1110866026703414,-0.0013908952908291,0.0954621582195122
06-19 02:00:00+02:00,0.3,-0.1891601094564692,-0.0128714913788239,-0.0032178728447052,0.2734091373684336,0.0924348061650972,0.2243756820999999,-0.1015546062314474,0.0010042734998809,0.0915969452380399,0.1084019964520791,-0.0018929222919601,0.092485594030119
06-19 03:00:00+02:00,0.3,-0.1869444122358863,-0.0134705061312914,-0.0033676265328222,0.2713312971213861,0.0912271217627274,0.2229825448999999,-0.1011617193788206,0.0008554417002067,0.0910757565732644,0.1078239981865287,-0.0018336371267355,0.0920539519997932
06-19 04:00:00+02:00,0.3,-0.1861108926320994,-0.0097842290143208,-0.0024460572535797,0.2739352088075718,0.0914247414803293,0.2255411788999999,-0.1026409493944863,0.000674193302058,0.0921845019406474,0.1091886108972944,-0.0017909892893525,0.0933012979279419
06-19 05:00:00+02:00,0.3,-0.1944630182213985,-0.0061443473428814,-0.0015360868357198,0.2881717304783813,0.0962074512202187,0.2393434524,-0.107951743133824,-0.0027822803877946,0.0939517579672651,0.1116423651505295,-0.0013746805127348,0.0953087188677946
06-19 06:00:00+02:00,0.3,-0.1946633427243036,-0.0209609687005576,-0.0052402421751388,0.3,0.093838176578725,0.2628645536000001,-0.117121367565956,-0.0178112510770738,0.0858785327056911,0.106215547571382,0.0039516354056912,0.0937381483770739
06-19 07:00:00+02:00,0.3,-0.1538113470983015,-0.0526802379213591,-0.0131700594803392,0.2903198423161047,0.0681256338955907,0.2840616445,-0.1303556760258719,-0.0527605558580233,0.0675198868126745,0.0877125588253487,0.0083608683126745,0.0783195743580233
06-19 08:00:00+02:00,0.3,-0.0613064885781857,-0.1177552954574518,-0.0294388238643624,0.2442664345889609,0.0110273617128507,0.2861006078999999,-0.1443960003334618,-0.0881719115775772,0.0194657473491925,0.0578046254183846,0.0430571607491925,0.0829804981775771
06-19 09:00:00+02:00,0.3,0.0128909829764074,-0.1928322719811264,-0.048208067995281,0.2047570564414649,-0.0385842034850583,0.2929493569999999,-0.1569113128897092,-0.1265805589688258,-0.0302852854470579,0.0244996434258837,0.076052482452942,0.0822427910688257
06-19 10:00:00+02:00,0.2837342672899979,0.0525606888803802,-0.2420405299043042,-0.060510132476076,0.1696494593879553,-0.0666204327575742,0.2971899735,-0.1559962366856528,-0.1696709264263915,-0.0586910215178695,-0.0126053675157388,0.0722798228821304,0.0411000820263915
06-19 11:00:00+02:00,0.2954992552200011,0.0621187806253311,-0.2630695238602649,-0.0657673809650662,0.1653034042213741,-0.0749043109560432,0.3,-0.1594928608553908,-0.1772824843232345,-0.0628982737989221,-0.0162759223178435,0.0740025078010779,0.0387817027232345
06-19 12:00:00+02:00,0.3,0.0584692934200732,-0.264202295616059,-0.0660505739040142,0.1725192617761216,-0.0732683626460469,0.3,-0.1627758105946113,-0.1680273117292669,-0.0656190142535775,-0.0095392205071555,0.0865044957464224,0.057903801729267
06-19 13:00:00+02:00,0.3,0.0710448335379556,-0.2559331534703648,-0.0639832883675906,0.1679100832753267,-0.078177942347372,0.2956716083,-0.1635772588076079,-0.1612986717170653,-0.0701572143209781,-0.0068716314419564,0.0966462821790218,0.0712951752170653
06-19 14:00:00+02:00,0.3,0.0674503494419716,-0.2339818085135777,-0.0584954521283938,0.165181500478551,-0.0727221428065822,0.2870269111999999,-0.1577800449040304,-0.1554166400174185,-0.0596331494641936,-0.0034219359683877,0.0851723042358063,0.0638111863174186
06-19 15:00:00+02:00,0.3,0.0188146641927556,-0.188033815994205,-0.0470084539985506,0.1925726800015026,-0.0407463014287456,0.2870276058,-0.1509176510724978,-0.1348890119259995,-0.0290354074879999,0.0158533163839996,0.0633697567119999,0.0612838477259995
06-19 16:00:00+02:00,0.3,-0.0693045342929202,-0.1207743067256641,-0.0301935766814155,0.24603354369156,0.014523216025516,0.2882724177,-0.1428785527880875,-0.0915419330203525,0.0182522599501175,0.054333713980235,0.0405387525501175,0.0768554404203525
06-19 17:00:00+02:00,0.3,-0.1414995405540322,-0.0387315092287838,-0.0096828773071951,0.2959971748370818,0.0642945187388859,0.2868525952,-0.1367773452190113,-0.0453131386439067,0.0650609290013023,0.0956243262426044,0.0219390143013024,0.0996350533439068
06-19 18:00:00+02:00,0.3,-0.1252883986451302,0.0527701208538258,0.0131925302134572,0.3,0.0714392194648697,0.2836342912999999,-0.1339205854013473,-0.0148474687508079,0.1007070950402695,0.1254294263205384,0.0057261403402695,0.1134284234508079
06-19 19:00:00+02:00,0.3,-0.115133850691226,0.0856597459389654,0.0214149364847419,0.3,0.0718435496687739,0.2821355978,-0.1336173377484195,-0.0029092219940518,0.1153402981146839,0.1379153969493678,-0.000616200985316,0.1196657210940517
06-19 20:00:00+02:00,0.3,-0.1072434207808176,0.0937030310326423,0.0234257577581614,0.3,0.0692388822291823,0.2827061819,-0.1355708383281133,-0.0033038173418681,0.1169322775706229,0.1396291611412453,-0.000861964929377,0.1210980598418682
06-19 21:00:00+02:00,0.3,-0.1022705703726769,0.0981889463459093,0.0245472365864776,0.3,0.0675001095773231,0.2845759203,-0.136874917817007,-0.003570139372704,0.1177871248909016,0.1407156097018024,-0.0007861752090983,0.122143439472704
06-19 22:00:00+02:00,0.3,-0.1086515449015989,0.0839491270056105,0.0209872817514034,0.3,0.0683172936184011,0.2677869688999999,-0.1362620297861986,-0.0078368566692186,0.1123305575297398,0.1353987920994788,0.0007526538297398,0.1194147603692186
06-19 23:00:00+02:00,0.3,-0.121418518968469,0.0634319611987721,0.0158579902996935,0.2917752520941679,0.071281253017363,0.2563498554999999,-0.1288985927958319,-0.0065759143100002,0.1072242039066668,0.1289984559733334,0.0004117641066668,0.1133883541100002
06-20 00:00:00+02:00,0.3,-0.137941208729834,0.0352786620798677,0.0088196655199677,0.2790365939019375,0.0748503813782285,0.2410308959,-0.1182600851550389,-0.0044214808430235,0.1002295412810079,0.1201154505620156,-0.000199998718992,0.1048510208430236
06-20 01:00:00+02:00,0.3,-0.1517102629418419,0.0135361985214703,0.0033840496303678,0.269908641330325,0.0781111645578329,0.229619587,-0.1101095274130784,-0.0026811429565965,0.0949739617648658,0.1134080612017306,-0.0007008661451341,0.0983559708665965
06-20 02:00:00+02:00,0.3,-0.1602761142643204,-0.0014791146685375,-0.0003697786671338,0.2629411916649423,0.0798915380207372,0.2213469363,-0.104419591275036,-0.0015507775600215,0.0912076844720075,0.1086330568480141,-0.0010202056479925,0.0937786676800215
06-20 03:00:00+02:00,0.3,-0.1603361957421855,-0.0060656412222539,-0.0015164103055626,0.2590137620804305,0.0791571576673838,0.217757307,-0.102515733049731,-0.0013993498698383,0.0896864576959464,0.1067871463838919,-0.0010457535640536,0.0921315611298383
06-20 04:00:00+02:00,0.3,-0.1571614961068344,-0.007426738562539,-0.0018566846406342,0.2556013915501716,0.0773429582929939,0.2153649243,-0.1017436509991114,-0.0015964979507168,0.0887719613615725,0.1057556146191442,-0.0009634237684273,0.0913318830807168
06-20 05:00:00+02:00,0.3,-0.1553957842922563,-0.0146918630782,-0.0036729657695497,0.2526453409179824,0.0752492482997611,0.215457759,-0.1014664018489178,-0.0049845222330997,0.0856460058690336,0.102352758754066,-0.0005280603609663,0.0883585884630997
06-20 06:00:00+02:00,0.3,-0.1387339370219358,-0.0352871931824518,-0.0088217982956124,0.243072535560836,0.0634857696472258,0.2196429285,-0.1043060074901025,-0.0186930044490614,0.0743835902290206,0.0918728709700408,0.0032657033690206,0.0814108913090614
06-20 07:00:00+02:00,0.3,-0.0689500675492339,-0.1048107033206131,-0.0262026758301527,0.2070009437695839,0.0170065832211809,0.2351634466999999,-0.1166206524401038,-0.0683174816903121,0.0290175172087708,0.0535672188415413,0.0234327477387708,0.0623022511603121
06-20 08:00:00+02:00,0.3,0.0172779683211086,-0.1795625580168873,-0.0448906395042212,0.1576975424544787,-0.0385660771633693,0.2423752292,-0.127485521906576,-0.1187756509389451,-0.0202482655336846,0.0121517258926298,0.0455620556663153,0.0425653297389451
06-20 09:00:00+02:00,0.2922539459599989,0.0722702557072427,-0.2333689816057941,-0.0583422454014485,0.131993385278497,-0.0750299581212535,0.2574409712999999,-0.1387683343900009,-0.1583065658315007,-0.0570851911794995,-0.0175840394789993,0.0636477374205004,0.0299736372315007
06-20 10:00:00+02:00,0.1969985948600007,0.069505625649752,-0.2339869930798025,-0.0584967482699495,0.1291599180445945,-0.0737506450048431,0.2669781157,-0.1360379325315034,-0.179765675523902,-0.0856512413486992,-0.0430151878973987,0.0747078771513007,0.015006557023902
06-20 11:00:00+02:00,0.1243213034900002,0.0631891290278977,-0.2264373445023185,-0.0566093361255791,0.127880325688899,-0.0693341219310017,0.2702575515999999,-0.1319257950038133,-0.1906231320072877,-0.1031417646842376,-0.0589293799284749,0.0810509221157626,0.0052304452072877
06-20 12:00:00+02:00,0.1121088339799999,0.0629308675435437,-0.223840587474835,-0.0559601468687086,0.1290914214244538,-0.0687721983509108,0.2724698667999999,-0.1322612871534663,-0.1927637361220798,-0.1060817952793071,-0.0610668795186137,0.0827890935206935,0.0046928473220798
06-20 13:00:00+02:00,0.1175643866099988,0.0629595881225577,-0.2142252728180456,-0.053556318204512,0.1284732605101781,-0.0671840061976199,0.2668220028999999,-0.1306837924670761,-0.1855462851227456,-0.1001616676990851,-0.0556640029981698,0.0806624978009155,0.0083221196227456
06-20 14:00:00+02:00,0.1338385389199998,0.0561103146985094,-0.1910915332788076,-0.0477728833197018,0.1320883772775662,-0.0599037462290562,0.2563541019,-0.1274830454702712,-0.1676854137521625,-0.0833375564659457,-0.0409264802118913,0.0738482344340544,0.0168996228521625
06-20 15:00:00+02:00,0.2011829379499985,0.049217207596026,-0.1661740984768207,-0.0415435246192051,0.14477142521351,-0.0523042868774833,0.2493004154999999,-0.129710355916556,-0.1410189113699337,-0.0511431093266888,-0.0113063571333774,0.0625817175733111,0.0356940844699337
06-20 16:00:00+02:00,0.3,0.0208886630038928,-0.1361051984831147,-0.0340262996207781,0.1758674059630211,-0.0331285312491322,0.2488428351,-0.1347635271637368,-0.104107125373242,-0.0042478521822525,0.0320766839554945,0.0464676332177474,0.062991639973242
06-20 17:00:00+02:00,0.3,-0.0775844257696614,-0.0590446933842712,-0.0147611733460673,0.2366471581462212,0.0289514306541185,0.2493902925,-0.1261909008507991,-0.0528124285029795,0.0475715543676599,0.0766530112153196,0.0244589324676599,0.0855250504029795
06-20 18:00:00+02:00,0.3,-0.1632977843800497,0.0067104493440393,0.0016776123360103,0.2882790431759192,0.0827673004140313,0.2505097227,-0.1180989266744256,-0.0111382346496551,0.0918188117998852,0.1129343827197699,0.0034397606998852,0.1007172857496551
06-20 19:00:00+02:00,0.3,-0.1821283574142373,0.0247331297918638,0.0061832824479667,0.3,0.0951863670057626,0.2561116534999999,-0.116110224745678,0.0004113528000931,0.1035708514866357,0.1230511518532715,-0.0015423374133642,0.1055018360999068
06-20 20:00:00+02:00,0.3,-0.1787947002396289,0.0334180948833402,0.0083545237208358,0.3,0.094967032600371,0.2630296029999999,-0.1162747255497207,0.0028422946551673,0.1068216418849443,0.1259667494498883,-0.0027740260150556,0.1067533732448326
