LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
05-29 02:00:00+02:00,0.3,-0.4616806663999998,1.2,-0.3,0.0282690870999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.4741193983800004,1.2,-0.3,0.3,0.6,-0.9792690871,0.3,-0.3,-0.6,0.4776439314999998,-0.0374999999999999,-0.2080287863000002,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9557668957600004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6137956820599999,0.3,-0.3,-0.6,-1.2,0.3
05-29 03:00:00+02:00,-0.3,0.6,0.7503893505600006,-0.3,0.0230395444999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.6,0.1115794685799997,-0.3,0.3,0.6,-0.6371824016428572,-0.0428571428571427,0.3,0.4792490509899997,-1.2,-0.0374999999999999,-0.2083498101899999,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9553977182800006,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61374752847,0.3,-0.3,-0.6,-1.2,0.3
05-29 04:00:00+02:00,-0.3,0.6,0.7701668706299996,-0.3,0.013525078,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.6,0.0973459243400001,-0.3,0.3,0.6,-0.978125078,0.3,-0.3,-0.6,0.4752605791399997,-0.0374999999999999,0.3,0.0924478841599997,1.2,0.3000000000000003,-0.3,-0.6,0.95631506678,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6138671826199997,0.3,-0.3,-0.6,-1.2,0.3
05-29 05:00:00+02:00,0.3,-0.3483235286099994,1.2,-0.3,-0.0070988237,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.5463819609900004,1.2,-0.3,0.3,0.6,-0.9619011763,0.3,-0.3,-0.6,0.4454607838799997,-0.0374999999999999,0.3,0.0952078432199997,1.2,0.3000000000000003,-0.3,-0.6,0.9616890197,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6148811764799997,0.3,-0.3,-0.6,-1.2,0.3
05-29 06:00:00+02:00,0.3,-0.306456141719999,1.2,-0.3,0.3,0.6,0.781991657487233,0.1582067774127669,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7649348960863833,0.3,0.6,1.2,-0.0791033887063834,0.3,0.6,-0.9385984349,0.3,0.3,0.6,1.2,-0.2468275415297874,-0.3,-0.6,-1.2,-0.0239068375838298,0.3,0.6,1.2,0.18444692752,-0.3,-0.6,0.6204321454838297,0.3,0.3,0.6,1.2,0.09832960872,0.3,0.6,1.2,0.1024241563838296
05-29 07:00:00+02:00,0.3,0.6,0.16896192148,-0.3,-0.0588921652999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.6,1.1860591404799996,-0.3,0.3,0.6,-0.5724506918428572,-0.0428571428571427,0.1491913223000001,0.6,-1.2,-0.0374999999999999,0.3,0.6,0.6138217354999995,0.3000000000000003,-0.3,-0.6,0.8932149958300004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6177932603299998,0.3,-0.3,-0.6,-1.2,0.3
05-29 08:00:00+02:00,0.3,-0.6,1.1896671015600009,-0.3,-0.0683888250000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.6,1.1778463708299995,-0.3,0.3,0.6,-0.5609540321428572,-0.0428571428571427,-0.3,-0.6,0.4992399479000002,-0.0374999999999999,-0.3,0.6,1.1446120103999995,0.3000000000000003,-0.3,-0.6,0.8247238119600004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6185118015599997,0.3,-0.3,-0.6,-1.2,0.3
05-29 09:00:00+02:00,-0.3,0.6,0.4147881068199994,-0.3,-0.0707201494000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.6,1.1829931590399998,-0.3,0.3,0.6,-0.5578227077428572,-0.0428571428571427,-0.3,-0.6,0.5523163555000006,-0.0374999999999999,-0.3,0.6,1.0863167288999993,0.3000000000000003,-0.3,-0.6,0.7650242382400003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6187075093399999,0.3,-0.3,-0.6,-1.2,0.3
05-29 10:00:00+02:00,-0.0030314633300004,-0.6,1.2,-0.3,0.3,0.6,0.8281831293999999,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.6,1.1857803176399997,-0.3,0.3,0.6,-0.5547259865428573,-0.0428571428571427,-0.3,-0.6,0.5870648530000004,-0.0374999999999999,-0.3,0.6,1.0464070293999994,0.3000000000000003,-0.3,-0.6,0.7237080838100003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61890105441,0.3,-0.3,-0.6,-1.2,0.3
05-29 11:00:00+02:00,-0.3,-0.3540981391400004,1.2,-0.3,0.3,0.6,0.8291410803999997,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.6,1.1845645938099996,-0.3,0.3,0.6,-0.5488839375428572,-0.0428571428571427,-0.3,-0.6,0.5972939175,-0.0374999999999999,-0.3,0.4264412164999996,1.2,0.3000000000000003,-0.3,-0.6,0.7017073989700002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6192661824699999,0.3,-0.3,-0.6,-1.2,0.3
05-29 12:00:00+02:00,-0.3,0.6,0.2229918429199995,-0.3,-0.0669426075000002,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.6,1.19140029125,-0.3,0.3,0.6,-0.8924573925,0.3,-0.3,-0.6,0.6019862344,-0.0374999999999999,-0.3,0.4229427530999997,1.2,0.3000000000000003,-0.3,-0.6,0.6949641660700001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6192214129699998,0.3,-0.3,-0.6,-1.2,0.3
05-29 13:00:00+02:00,-0.3,-0.3773753217500005,1.2,-0.3,-0.0532091516,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.6,1.1980226564700005,-0.3,0.3,0.6,-0.9025908484,0.3,-0.3,-0.6,0.6098976008999999,-0.0374999999999999,-0.3,0.6,1.0319204797999997,0.3000000000000003,-0.3,-0.6,0.7009085517700002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6185880719699999,0.3,-0.3,-0.6,-1.2,0.3
05-29 14:00:00+02:00,0.3,-0.6,0.8848574761999999,-0.3,0.3,0.6,0.8597920058999999,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.6,1.19812400688,-0.3,0.3,0.6,-0.5687348630428573,-0.0428571428571427,0.3,0.5974500122000003,-1.2,-0.0374999999999999,-0.3,0.6,1.0593699975999995,0.3000000000000003,-0.3,-0.6,0.7253954972300001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6180254996299996,0.3,-0.3,-0.6,-1.2,0.3
05-29 15:00:00+02:00,-0.3,-0.1814361669000004,1.2,-0.3,0.3,0.6,0.8694027488,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.6,1.19480320693,-0.3,0.3,0.6,-0.5727456059428573,-0.0428571428571427,-0.3,-0.6,0.5562057265999998,-0.0374999999999999,-0.3,0.5072988546999998,1.2,0.3000000000000003,-0.3,-0.6,0.7706736829,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6177748281999997,0.3,-0.3,-0.6,-1.2,0.3
05-29 16:00:00+02:00,-0.3,0.6,0.5969917319300004,-0.3,-0.0183641185999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.6,1.1968751949599998,-0.3,0.3,0.6,-0.9194358814,0.3,0.1977914194999995,0.6,-1.2,-0.0374999999999999,-0.3,0.6,1.1721017160999996,0.3000000000000003,-0.3,-0.6,0.8328369735100003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6175352574099999,0.3,-0.3,-0.6,-1.2,0.3
05-29 17:00:00+02:00,-0.3,0.2065699398499996,1.2,-0.3,0.3,0.6,0.8960720147999999,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.6,1.1976506839399998,-0.3,0.3,0.6,-0.9238720148,0.3,0.1310333641999997,0.6,-1.2,-0.0374999999999999,0.3,0.6,0.6462533271999995,0.3000000000000003,-0.3,-0.6,0.9055113262700004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6172579990699998,0.3,-0.3,-0.6,-1.2,0.3
05-29 18:00:00+02:00,-0.3,0.3763075194000003,1.2,-0.3,0.3,0.1944156602468087,1.2,0.1909855657531909,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7700608798665955,0.3,0.6,1.2,-0.0954927828765957,0.3,0.6,-0.330064554962918,-0.2961366710370821,0.3,0.6,1.2,-0.2591195871574467,-0.3,-0.6,-1.2,-0.0271508229759573,0.3,0.6,1.2,0.189553129,-0.3,-0.6,0.6540757623559572,0.3,0.3,0.6,1.2,0.0906703065,0.3,0.6,1.2,0.1276336454759573
05-29 19:00:00+02:00,-0.3,0.6,1.02240840948,-0.3,0.3,0.6,0.6982563915,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.8337657900800004,0.3,0.6,1.2,-0.15,0.3,0.6,-0.3210563915,-0.3,0.3,0.6,1.2,-0.3,-0.1228688216714281,-0.6,-1.2,-0.1082714024485712,0.3,0.6,1.2,0.1961706013999999,-0.3,-0.6,0.5840566052499991,0.3,0.3,0.6,1.2,0.0807440979000001,0.3,0.6,1.2,0.0473667276199994
05-29 20:00:00+02:00,-0.3,0.6,1.0331409945900003,-0.3,0.3,0.6,0.8156181851319142,0.1961563392680858,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7914817814440427,0.3,0.6,1.2,-0.0980781696340426,0.3,0.6,-0.3162218075708205,-0.2983527168291793,0.3,0.6,1.2,-0.2610586272255318,-0.3,-0.6,-1.2,-0.0231687173304253,0.3,0.6,1.2,0.1975709126000001,-0.3,-0.6,0.6812914599504254,0.3,0.3,0.6,1.2,0.0786436311,0.3,0.6,1.2,0.1420959988304252
05-29 21:00:00+02:00,-0.3,0.4230764972800002,1.2,-0.3,-0.0732431950063839,0.6,1.2,0.1902889803063839,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7902979063331916,0.3,0.6,1.2,-0.0951444901531917,0.3,0.6,-0.9174457853,0.3,0.3,0.6,1.2,-0.2588583676148934,-0.3,-0.6,-1.2,-0.0217674172519149,0.3,0.6,1.2,0.19709236912,-0.3,-0.6,0.6777965321519146,0.3,0.3,0.6,1.2,0.07936144632,0.3,0.6,1.2,0.1394983400519147
05-29 22:00:00+02:00,0.3,0.6,0.3574466869300006,-0.3,0.3,0.6,0.8721995299808507,0.1529459009191491,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7802092865095747,0.3,0.6,1.2,-0.0764729504595748,0.3,0.6,-0.9371454309,0.3,0.3,0.6,1.2,-0.2448547128446808,-0.3,-0.6,-1.2,-0.0130269491457447,0.3,0.6,1.2,0.19380909484,-0.3,-0.6,0.6546917390757445,0.3,0.3,0.6,1.2,0.0842863577400001,0.3,0.6,1.2,0.1225496862457444
05-29 23:00:00+02:00,-0.3,0.6,0.9154097638600004,-0.3,0.3,0.6,0.9527514427,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.5668899835100002,1.2,-0.3,0.3,0.6,-0.9501514427,0.3,-0.3,-0.6,0.4169821723999993,-0.0374999999999999,0.3,0.1041035654999998,1.2,0.3000000000000003,-0.3,-0.6,0.96971910033,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6156155348299996,0.3,-0.3,-0.6,-1.2,0.3
05-30 00:00:00+02:00,-0.3,0.26411201435,1.2,-0.3,0.3,0.3611631964999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.6,0.0449903959099999,-0.3,0.3,0.6,-0.9637631965,0.3,-0.3,-0.6,0.4453399926199999,-0.0374999999999999,-0.2015679985200001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9631968017000004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6147648002199999,0.3,-0.3,-0.6,-1.2,0.3
05-30 01:00:00+02:00,-0.3,0.6,0.8131849764100003,-0.3,0.3,0.3710036980999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.5395290188800006,1.2,-0.3,0.3,0.6,-0.6331465552428572,-0.0428571428571427,-0.3,-0.6,0.4708410377499998,-0.0374999999999999,0.3,0.6,0.6933317924499998,0.3000000000000003,-0.3,-0.6,0.95733156132,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6139997688699996,0.3,-0.3,-0.6,-1.2,0.3
05-30 02:00:00+02:00,0.3,-0.4185495769899998,1.2,-0.3,0.3,0.6,0.9751229727999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.5289898650600005,1.2,-0.3,0.3,0.6,-0.6404658299428573,-0.0428571428571427,-0.3,-0.6,0.4860895266399996,-0.0374999999999999,0.3,0.0902820946599999,1.2,0.3000000000000003,-0.3,-0.6,0.9538244088600004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6135423141999998,0.3,-0.3,-0.6,-1.2,0.3
05-30 03:00:00+02:00,-0.3,0.6,0.7714318732099994,-0.3,0.3,0.3716752311999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.6,0.07132110307,-0.3,0.3,0.6,-0.6438180883428573,-0.0428571428571427,-0.3,-0.6,0.4930733983699999,-0.0374999999999999,0.3,0.6,0.6888853203299996,0.3000000000000003,-0.3,-0.6,0.9522181183800004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6133327980499998,0.3,-0.3,-0.6,-1.2,0.3
05-30 04:00:00+02:00,0.3,0.6,0.1710292336800001,-0.3,0.0671528039999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.6,0.0674449380099995,-0.3,0.3,0.6,-0.988152804,0.3,-0.3,-0.6,0.4961516750199999,-0.0374999999999999,-0.2117303350200002,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9515101147300002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6132404497499999,0.3,-0.3,-0.6,-1.2,0.3
05-30 05:00:00+02:00,-0.3,0.6,0.7683624112700003,-0.3,0.3,0.6,0.9622215603,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.5383081796500003,1.2,-0.3,0.3,0.6,-0.9880215603,0.3,-0.3,-0.6,0.4994782506299995,-0.0374999999999999,0.3,0.0847243498699997,1.2,0.3000000000000003,-0.3,-0.6,0.9491730023500003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61324865248,0.3,-0.3,-0.6,-1.2,0.3
05-30 06:00:00+02:00,-0.3,0.6,0.7298743309400002,-0.3,0.3,0.3502924723999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.6,0.0404412177899995,-0.3,0.3,0.6,-0.9848924724,0.3,0.2197593174799995,0.6,-1.2,-0.0374999999999999,0.3,0.6,0.6592281365199997,0.3000000000000003,-0.3,-0.6,0.930672357,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6134442204799997,0.3,-0.3,-0.6,-1.2,0.3
05-30 07:00:00+02:00,-0.3,0.6,0.5850198466800001,-0.3,0.0234689608000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.58638621239,1.2,-0.3,0.3,0.6,-0.9680689608,0.3,-0.3,-0.6,0.5603103350199994,-0.0374999999999999,-0.3,0.5906379329799999,1.2,0.3000000000000003,-0.3,-0.6,0.8667336229300002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6144956899499998,0.3,-0.3,-0.6,-1.2,0.3
05-30 08:00:00+02:00,-0.3,-0.2054802125800003,1.2,-0.3,0.3,0.3349582061999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.6,0.0306845739000001,-0.3,0.3,0.6,-0.6083010633428573,-0.0428571428571427,-0.3,-0.6,0.5994795961999995,-0.0374999999999999,-0.3,0.5232840808000004,1.2,0.3,-0.3,-0.6,0.8000366929099998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6155526121099997,0.3,-0.3,-0.6,-1.2,0.2999999999999994
05-30 09:00:00+02:00,-0.3,0.6,0.2476231205900003,-0.3,0.3,0.3313696934000001,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.5673020243700007,1.2,-0.3,0.3,0.6,-0.9391696934,0.3,-0.3,-0.6,0.6345035279,-0.0374999999999999,-0.3,0.4682792943999997,1.2,0.3000000000000003,-0.3,-0.6,0.7445811885700004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61630189417,0.3,-0.3,-0.6,-1.2,0.3
05-30 10:00:00+02:00,-0.3,-0.4709254580800001,1.2,-0.3,0.3,0.6,0.9253631897,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.6,0.0356903879799996,-0.3,0.3,0.6,-0.9355631897,0.3,-0.3,-0.6,0.6689899785,-0.0374999999999999,-0.3,0.6,1.0277820043,0.3000000000000003,-0.3,-0.6,0.7027093049500002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6165273006499998,0.3,-0.3,-0.6,-1.2,0.3
05-30 11:00:00+02:00,0.3,-0.6,0.0605070400989999,0.3,-0.3,0.4020896236999999,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.97557122765,-0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.9376896237,0.3,-0.3,0.3352971291912999,1.2,0.2249999999999999,-0.3,-0.6,-1.2,-0.0219098620413002,0.3,0.6,1.2,-0.22596160396,-0.3,-0.6,1.1013289811503004,-0.3,0.3,0.6,1.2,-0.0360575940599999,0.3,0.6,1.2,-0.1511230114297006
05-30 12:00:00+02:00,-0.3,-0.6,0.6497105666430001,0.3,-0.3,0.4081359942999999,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9949586600199998,-0.3,0.6,1.2,0.0500000000000003,0.3,0.6,-0.9385359943,0.3,-0.3,0.3500084034410999,1.2,0.2249999999999999,-0.3,-0.6,-1.2,-0.0158230862210997,0.3,0.6,1.2,-0.2283426657200001,-0.3,-0.6,1.1119069672541004,-0.3,0.3,0.6,1.2,-0.0324860014199998,0.3,0.6,1.2,-0.1369205345158999
05-30 13:00:00+02:00,0.3,-0.6,0.0573471563449998,0.3,-0.3,0.6,1.0249175229000005,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.0276037767100006,-0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.9473175229,0.3,-0.3,0.3851536272735006,1.2,0.2249999999999999,-0.3,-0.6,-1.2,-0.0036873124635004,0.3,0.6,1.2,-0.2258062538,-0.3,-0.6,1.1434795450385,-0.3,0.3,0.6,1.2,-0.0362906192999999,0.3,0.6,1.2,-0.1086037290814996
05-30 14:00:00+02:00,-0.3,-0.6,0.6722009635869999,0.3,-0.3,0.6,1.0462312609000002,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.0654698043800004,-0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.9602312609,0.3,-0.3,0.4360420085088997,1.2,0.2249999999999999,-0.3,-0.6,-1.2,0.0048132306711005,0.3,0.6,1.2,-0.2167585434799996,-0.3,-0.6,1.1760786025358991,-0.3,0.3,0.6,1.2,-0.0498621847799994,0.3,0.6,1.2,-0.0887691284340997
05-30 15:00:00+02:00,-0.3,-0.6,0.695427454367,0.3,-0.3,0.6,1.0617890479999998,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.0916872226700003,-0.3,0.6,1.2,0.0499999999999995,0.3,0.6,-0.966589048,0.3,-0.3,0.6,1.0808939618019002,0.2249999999999999,-0.3,-0.6,-1.2,-0.0032249924319004,0.3,0.6,1.2,-0.199418174664,-0.3,-0.6,1.1829359401628994,-0.3,0.3,0.6,1.2,-0.0758727380039999,0.3,0.6,1.2,-0.1075249823411006
05-30 16:00:00+02:00,-0.3,0.6,0.2561964012800002,-0.3,0.3,0.6,0.9984470396999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.6,0.1844882129799996,-0.3,0.3,0.6,-0.6269898968428573,-0.0428571428571427,-0.3,-0.6,0.6052146659999997,-0.0374999999999999,-0.3,0.5486970667999999,1.2,0.3000000000000003,-0.3,-0.6,0.8046816268200001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6143845600199997,0.3,-0.3,-0.6,-1.2,0.3
05-30 17:00:00+02:00,0.3,-0.6,1.08245936759,-0.3,0.3,0.3986900018,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.6,0.1870383354399998,-0.3,0.3,0.6,-0.6264328589428573,-0.0428571428571427,-0.3,-0.6,0.5264541704899999,-0.0374999999999999,0.3,0.6,0.6265291659099999,0.3000000000000003,-0.3,-0.6,0.8817485408000005,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61441937489,0.3,-0.3,-0.6,-1.2,0.3
05-30 18:00:00+02:00,-0.3,0.6,0.6818119781100005,-0.3,0.3,0.3864739745999996,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.4270136962900008,1.2,-0.3,0.3,0.6,-0.9678739746,0.3,-0.3,-0.6,0.4675041137699998,-0.0374999999999999,0.3,0.0831191772299998,1.2,0.3000000000000003,-0.3,-0.6,0.94682705381,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6145078765800001,0.3,-0.3,-0.6,-1.2,0.3
05-30 19:00:00+02:00,0.3,-0.4422194663499996,1.2,-0.3,0.3,0.6,0.9824140224999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.6,0.1623163595799996,-0.3,0.3,0.6,-0.6165568796428572,-0.0428571428571427,0.1362792134999998,0.6,-1.2,-0.0374999999999999,0.3,0.1002441572999998,1.2,0.3000000000000003,-0.3,-0.6,0.96448078089,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6150366235899998,0.3,-0.3,-0.6,-1.2,0.3
05-30 20:00:00+02:00,-0.3,0.2251686503000007,1.2,-0.3,0.3,0.6,0.9780907937999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.4619940739000007,1.2,-0.3,0.3,0.6,-0.6022336509428572,-0.0428571428571427,-0.3,-0.6,0.4064391536999998,-0.0374999999999999,0.3,0.6,0.7062121692999996,0.3000000000000003,-0.3,-0.6,0.9721439946900003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6159318253899999,0.3,-0.3,-0.6,-1.2,0.3
05-30 21:00:00+02:00,-0.3,0.6,0.8771443281000002,-0.3,0.3,0.6,0.9652844731,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.6,0.1022652186099997,-0.3,0.3,0.6,-0.9394844731,0.3,-0.3,-0.6,0.3947593188999996,-0.0374999999999999,0.3,0.1085481361999999,1.2,0.3000000000000003,-0.3,-0.6,0.9748303566300004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6162822204299998,0.3,-0.3,-0.6,-1.2,0.3
05-30 22:00:00+02:00,-0.3,0.6,0.8492269218499995,-0.3,0.06471645,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.6,0.08433585834,-0.3,0.3,0.6,-0.6124593071428572,-0.0428571428571427,-0.3,-0.6,0.4277426041999999,-0.0374999999999999,0.3,0.6,0.7019514791999999,0.3000000000000003,-0.3,-0.6,0.96724420107,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6152927218699997,0.3,-0.3,-0.6,-1.2,0.3
05-30 23:00:00+02:00,-0.3,0.6,0.8197323277499995,-0.3,0.0670720424,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.6,0.0734173828000002,-0.3,0.3,0.6,-0.9692720424,0.3,-0.3,-0.6,0.4568167549999999,-0.0374999999999999,0.3,0.6,0.6961366489999998,0.3000000000000003,-0.3,-0.6,0.9605571463500004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61442049735,0.3,-0.3,-0.6,-1.2,0.3
05-31 00:00:00+02:00,-0.3,0.6,0.7686991160600001,-0.3,0.3,0.6,0.9787725252999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.5233320538200005,1.2,-0.3,0.3,0.6,-0.9857725253,0.3,-0.3,-0.6,0.49119276099,-0.0374999999999999,-0.2107385521900003,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9526506649800004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6133892171699997,0.3,-0.3,-0.6,-1.2,0.3
