LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_cac2,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
07-04 03:00:00+02:00,0.3,-0.1299356517640258,0.0241374554640255,0.2777013858579443,0.0810594628580299,0.1572139980666667,0.0786069990333333,-0.112768769017692,-0.0025648403243654,0.0974760497707885,0.1163451004935769,-0.0007826990392114,0.1008235891343655
07-04 04:00:00+02:00,0.3,-0.143938973213502,0.0163469982235022,0.2763141930640786,0.0828674854224192,0.1555173932,0.0777586966,-0.110545756598234,-0.0019335333376904,0.0962229090158969,0.1146871214317934,-0.000975461734103,0.0991319040876904
07-04 05:00:00+02:00,0.3,-0.1619049206864114,0.0042721261864077,0.2740786325061116,0.083800544467477,0.1544636093333333,0.0772318046666666,-0.1084487369657115,-0.003631653928177,0.0935813112293923,0.1112108177787842,-0.0013584446206076,0.0953714097781765
07-04 06:00:00+02:00,0.3,-0.1654107867790711,-0.0276612438209288,0.25589276822535,0.064264564175583,0.1556480204,0.0778240102,-0.1117345570091561,-0.0214927257654937,0.0761029211158315,0.0961418320396623,0.0060229083758314,0.0875727385054938
07-04 07:00:00+02:00,0.3,-0.149344762016423,-0.0714280384835769,0.234737251177746,0.0270536886858266,0.1661152003333333,0.0830576001666666,-0.1264205154717211,-0.0541302341505327,0.0534683782468443,0.0782791563336884,0.0176463780468443,0.0803522343505327
07-04 08:00:00+02:00,0.3,-0.1341230065029056,-0.1039667008970943,0.2167261092370344,-0.0022496306799434,0.1776598049333333,0.0888299024666666,-0.1371410412831034,-0.0902823617798621,0.0361342090566206,0.0576785156332414,0.0178968309566207,0.0589197398798621
07-04 09:00:00+02:00,0.3,-0.1192401947238347,-0.1387956178761653,0.1946013063016843,-0.0329103145555261,0.1869572083999999,0.0934786041999999,-0.1463085523551973,-0.1264831623431183,-0.0059514949389604,0.0264584059620787,0.0420002498610395,0.0509314175431183
07-04 10:00:00+02:00,0.3,-0.0790442223316852,-0.1921729249683148,0.1508157527946798,-0.0885931721463672,0.1920114315333333,0.0960057157666666,-0.16070472460645,-0.1685081013988701,-0.0543036072437099,-0.0071729302474199,0.0724892480562901,0.0473152460988701
07-04 11:00:00+02:00,0.2077120059699989,-0.0743146894164245,-0.2021374966835755,0.1400775993177467,-0.0976009864141721,0.1952347907333332,0.0976173953666666,-0.1607492393842201,-0.1872601380980331,-0.079938572170656,-0.0280545397013128,0.0848396836293439,0.038481882298031
07-04 12:00:00+02:00,0.1375554102299991,-0.0810667848476745,-0.1966822392523254,0.1448298115533723,-0.0905881004110462,0.1979660160666666,0.0989830080333333,-0.1584597075291423,-0.1916255210174859,-0.0873648789941718,-0.034992765988343,0.0873063610058282,0.0337542810174852
07-04 13:00:00+02:00,0.125798827519999,-0.0813567066598839,-0.185375312440116,0.1498931451269187,-0.0829051882968023,0.1970213460666666,0.0985106730333333,-0.155862106926926,-0.1867981130461562,-0.0824345933746149,-0.0320198597892305,0.083627065325385,0.0331364543461544
07-04 14:00:00+02:00,0.1639006497199999,-0.073722692806686,-0.1712313132933139,0.1553445019721808,-0.077292862458866,0.1929026707333333,0.0964513353666666,-0.1550599605767626,-0.1718522142510576,-0.0647478288696474,-0.0169869930992953,0.0758880019303527,0.0408163834510574
07-04 15:00:00+02:00,0.278351904310001,-0.0617267258109014,-0.1677075890890985,0.1633092515363804,-0.0809416964872818,0.1900228766,0.0950114382999999,-0.1627745545756989,-0.1489733853879194,-0.0320373119373603,0.0143539378052798,0.0659983901626397,0.0625376832879194
07-04 16:00:00+02:00,0.3,-0.1048324898747105,-0.1172157450252894,0.2143413438247977,-0.0257275850795043,0.1890988232666666,0.0945494116333333,-0.1532590287001264,-0.1051466856750758,0.0102792137450254,0.0501690158100503,0.0472924491450255,0.0797334502750758
07-04 17:00:00+02:00,0.3,-0.1658012880729654,-0.0490073625270345,0.2817033442185757,0.0502290690184595,0.1888057670666666,0.0944028835333333,-0.1383927883727648,-0.0519182851086593,0.0591563060295532,0.090469728539106,0.0243527016295532,0.0971218895086593
07-04 18:00:00+02:00,0.3,-0.2065526453435956,0.0001361931069098,0.3,0.1033671180764043,0.1891209463333333,0.0945604731666666,-0.1099746614426965,0.0019630949393821,0.0992028832335394,0.1185652933470793,-0.0005977081664604,0.1002374964606178
07-04 19:00:00+02:00,0.3,-0.1776099143484265,0.0299341549010404,0.3,0.1087610604415734,0.1905161008,0.0952580503999999,-0.10592920466882,0.0148980501862082,0.1110286702212641,0.1280792900425283,-0.0064438927787358,0.1037745128137918
07-04 20:00:00+02:00,0.3,-0.1370384591938197,0.051441883813905,0.3,0.1028138188061802,0.194190888,0.0970954439999999,-0.110389635895365,0.014173383025281,0.114622022241573,0.1321486004831458,-0.0067472827584269,0.1071959219747189
07-04 21:00:00+02:00,0.3,-0.0984905981989883,0.070418688137276,0.3,0.0961910911910116,0.1972732424,0.0986366212,-0.1153566816067412,0.0124694429684552,0.1170843659038484,0.1355321106076958,-0.0062114105961515,0.1108263335315448
07-04 22:00:00+02:00,0.3,-0.0807695635529217,0.0736884513909265,0.3,0.0895104160370783,0.1892800816000001,0.0946400407999999,-0.1203671879721908,0.0061534710041853,0.1142772264819385,0.1339144121638762,-0.0040228245180615,0.1121465799958146
07-04 23:00:00+02:00,0.3,-0.0868417658449444,0.0643293220988753,0.3,0.0863070976550556,0.1778045459999998,0.0889022730000001,-0.1227696767587079,-3.961119522510881e-05,0.1092889143417417,0.1296755556434821,-0.0018389269582583,0.1111674524952251
07-05 00:00:00+02:00,0.3,-0.1069883380331382,0.0465778584331391,0.2939355453981996,0.0845460746386621,0.1669201677333333,0.0834600838666666,-0.1203001598948775,-0.0030647140069264,0.1036079243889755,0.1237557649379508,-0.0007171804110244,0.1073898188069265
07-05 01:00:00+02:00,0.3,-0.1337402840335311,0.0215822814635327,0.2766916177373483,0.0812583296591205,0.1564390742666667,0.0782195371333333,-0.1119885138415019,-0.0024175541211512,0.0969506990930504,0.1156818610581007,-0.0008237223169494,0.1001919755311512
07-05 02:00:00+02:00,0.3,-0.1577052810984441,0.0044227674184446,0.2687946559200372,0.0818011521615185,0.1507956432666667,0.0753978216333333,-0.106645795828884,-0.0015486564510803,0.0931927079170268,0.1109875941940535,-0.0010545691329731,0.0957959335010803
07-05 03:00:00+02:00,0.3,-0.1769617070336182,-0.0080604679463797,0.2643322915471595,0.0831072082192223,0.1471951728,0.0735975863999999,-0.1028772760525575,-0.0007783644002847,0.0907231547407617,0.107848723089523,-0.0012738282492383,0.0927753473902847
07-05 04:00:00+02:00,0.3,-0.1690680722939684,-0.0078593282060315,0.2590671080564047,0.0792944840096298,0.1451516003333334,0.0725758001666666,-0.1024460795280302,-0.0013658132155682,0.0896630254258561,0.106750250699712,-0.0010567247641438,0.0920855634055682
07-05 05:00:00+02:00,0.3,-0.1565691771084286,-0.0100676949915713,0.2507641784984002,0.0715727918931669,0.1436245814,0.0718122907,-0.1030480176416248,-0.0052492573599748,0.0866056930893249,0.1036390954906499,-0.000359670270675,0.0898146207199748
07-05 06:00:00+02:00,0.3,-0.1343996110154806,-0.0274373534845194,0.2271736600364615,0.0489082365180607,0.141224643,0.0706123215,-0.1053023601342427,-0.0205855873292957,0.0740028409670987,0.091153360422197,0.0029374390770987,0.0808509892192957
07-05 07:00:00+02:00,0.3,-0.0856377842849549,-0.092180402415045,0.1754802775625937,-0.0186347094675527,0.1484121244666666,0.0742060622333333,-0.1236512055772852,-0.0718988280601211,0.0289378941807071,0.0559897261294139,0.0265803163907071,0.0686564058501211
07-05 08:00:00+02:00,0.3,-0.0324489139194754,-0.1585141582805245,0.1195130367211332,-0.0894516485606118,0.1545087148,0.0772543573999999,-0.1417843843711666,-0.1249743659077,-0.0182100637367664,0.0188055151344664,0.0508219895232335,0.0551423126477
07-05 09:00:00+02:00,0.2269758603299987,-0.0218344770609012,-0.1864241962390987,0.0971546363513805,-0.1133655589622817,0.1615057822,0.0807528911,-0.1457458169413238,-0.1608640022072946,-0.0579732372642353,-0.0149393656484702,0.0682856488357645,0.0382051161072946
07-05 10:00:00+02:00,0.1620228013899949,-0.0249895919591575,-0.2014898668408424,0.0881622801551589,-0.1218317819143164,0.1675196392,0.0837598195999999,-0.1464752615327114,-0.1841615563121292,-0.0858713696359583,-0.038862558871917,0.0802288558640418,0.0256613308121247
07-05 11:00:00+02:00,0.1517070379699965,-0.0249802565280523,-0.2186830143719477,0.0825744129758859,-0.1332985479839388,0.1733755139333334,0.0866877569666666,-0.1515829190978828,-0.1992814527262317,-0.1000591478279241,-0.0496860526158486,0.0879811559720757,0.0220411489262272
07-05 12:00:00+02:00,0.1979522916999984,-0.022356714493459,-0.2378961573065409,0.0826868878241716,-0.147419080957631,0.1807019145333334,0.0903509572666666,-0.1622436156083303,-0.2068242828674992,-0.0997355207208348,-0.0466219987216689,0.0913257826791658,0.0277629794674968
07-05 13:00:00+02:00,0.2699099410499997,-0.0244834229960756,-0.2528482548039243,0.0878850890785027,-0.1563237917045784,0.1854211185333333,0.0927105592666666,-0.1721710244524978,-0.2034966827689985,-0.0880510432970003,-0.0332926458740007,0.0904607576029996,0.0397848818689984
07-05 14:00:00+02:00,0.3,-0.0357451730680234,-0.2384479931319765,0.1030751124726165,-0.1410927422206393,0.1833287774666666,0.0916643887333333,-0.1702415019608646,-0.1850053292665188,-0.0690740791078269,-0.0163725469356542,0.083145434992173,0.0495858151665188
07-05 15:00:00+02:00,0.3,-0.0514303148639513,-0.1883579734360486,0.1389100496747664,-0.0998568248587234,0.1809255255333333,0.0904627627666666,-0.161711399690771,-0.1516923644344625,-0.0382153993418457,0.0094264385963082,0.0691061472581542,0.0615708178344625
07-05 16:00:00+02:00,0.3,-0.0903453529027598,-0.1259477466972401,0.1924306690706822,-0.0387924880134466,0.1791287330666666,0.0895643665333333,-0.149363534179261,-0.1060276294500566,0.0036987437133522,0.0442331208667043,0.0497432855133522,0.0771830876500566
07-05 17:00:00+02:00,0.3,-0.1488136855995624,-0.0528414528004375,0.2632552501409436,0.0391792075994892,0.1803034256,0.0901517128,-0.1351501256384726,-0.0523531882205838,0.0548758763901946,0.0861600399803892,0.0253862353901946,0.0946428292205838
07-05 18:00:00+02:00,0.3,-0.1501807207902246,0.0240397682769944,0.3,0.0911168725797754,0.1820096265333334,0.0910048132666666,-0.1191623455651684,-0.006014046341601,0.0994114317705339,0.119978050261067,0.000855415170534,0.103770062941601
07-05 19:00:00+02:00,0.3,-0.1136866113639329,0.0563823645961509,0.3,0.094431548746067,0.1867273595333333,0.0933636797666666,-0.1166763384404494,0.0069409942382302,0.1115925249605901,0.1307813701611795,-0.0039120747394097,0.1093636054617697
07-05 20:00:00+02:00,0.3,-0.084501064385618,0.0748587609023591,0.3,0.0921563727943819,0.1941702512666665,0.0970851256333334,-0.118382720404213,0.0093689873974721,0.1162108044208429,0.1353364832416854,-0.005145602579157,0.1119874196025279
07-05 21:00:00+02:00,0.3,-0.0751832177149436,0.0844845262463767,0.3,0.0939146263550563,0.2036086237333336,0.1018043118666663,-0.1170640302337076,0.014068277602275,0.1204450407692416,0.1390857696984825,-0.0068103490307583,0.1131871121977248
07-05 22:00:00+02:00,0.3,-0.0990376579692137,0.0692112010292694,0.3,0.0956596296707862,0.1956108494,0.0978054247,-0.1157552777469101,0.0115419506968535,0.1163718509843823,0.1349382772487639,-0.0058849299156176,0.1107148302031464
07-05 23:00:00+02:00,0.3,-0.1301178546144937,0.0468080645073887,0.3,0.0962643036455062,0.1808713669999999,0.0904356835,-0.1153017722658703,0.005710987052978,0.1092568653056743,0.1280780470913489,-0.0037877390943257,0.1073336173470219
07-06 00:00:00+02:00,0.3,-0.1493159313320224,0.0303327276029491,0.3,0.0948797840679775,0.1672171383999999,0.0836085691999999,-0.1163401619490167,-0.0005657508019101,0.1029574499073035,0.1223063306146066,-0.0015532615926964,0.1050764623019101
07-06 01:00:00+02:00,0.3,-0.1739127805084578,0.0103469973384608,0.2887506967616729,0.0938543884798692,0.159528537,0.0797642685,-0.1100783941161435,7.748377813809881e-06,0.0980409972327287,0.1163177259694574,-0.0016643383872712,0.0996975872421861
07-06 02:00:00+02:00,0.3,-0.1829844328372389,-6.057128276226731e-05,0.2801158406693164,0.0914518355634445,0.1545915637333333,0.0772957818666666,-0.1064835237457389,0.0001204551150565,0.0949692468456481,0.1126427118192953,-0.0016504804943518,0.0964992722249434
07-06 03:00:00+02:00,0.3,-0.1734657631478607,0.003101224467865,0.2779795614796319,0.0888003645525074,0.1542172432666667,0.0771086216333333,-0.1071369525103892,-0.0004265942099833,0.0949215455033278,0.1127344693666556,-0.0014642315466722,0.0968123712599833
07-06 04:00:00+02:00,0.3,-0.1539742419298825,0.0140702781198841,0.2800913204719196,0.0863673063781977,0.1566685248666667,0.0783342624333333,-0.1102815955113013,-0.0012983962167809,0.0967186629982604,0.1151030635485204,-0.0011991650617395,0.0992162242767809
07-06 05:00:00+02:00,0.3,-0.1157025606019498,0.0401968539119435,0.2947424446091126,0.0846491829089375,0.1684232475333333,0.0842116237666666,-0.1207271406989918,-0.0055885334918954,0.1019596320372984,0.1219476403145964,-0.0005048976627016,0.1056530631918948
07-06 06:00:00+02:00,0.3,-0.0996253234469663,0.0352174385993253,0.3,0.0732909541230336,0.1835348897333333,0.0917674448666666,-0.1325317844077246,-0.0231841553546349,0.093272202781545,0.1165369606830896,0.0057628966815451,0.1050934614546349
07-06 07:00:00+02:00,0.3,-0.1153678449401477,-0.018238421379859,0.296459902156351,0.0455249748835012,0.2041891120666666,0.1020945560333333,-0.151143707685093,-0.0628691703585559,0.0642876152995187,0.094960674519037,0.0222694201995186,0.0980873654585557
07-06 08:00:00+02:00,0.3,-0.1691450880654976,-0.1094194388945108,0.2723423762480944,0.0116262514364079,0.216345137,0.1081725684999999,-0.1614942965777529,-0.1070261696741526,0.0210908386480505,0.0594491088161001,0.0426751280480505,0.0818418802741506
07-06 09:00:00+02:00,0.3,0.124257764963664,-0.058164650163664,0.1980086547179351,-0.1009053159242748,0.2226045901333333,0.1113022950666666,-0.1994343961419153,-0.1590684245401495,-0.0093681207366167,0.0427614634067662,0.0675040103633832,0.0893962934401494
07-06 10:00:00+02:00,0.3,-0.1358872360456387,-0.2033220223543612,0.2139782300844476,-0.0676043968800882,0.2264061722666667,0.1132030861333333,-0.1844396914628451,-0.1675975091527072,-0.0379753702124308,0.016606173415138,0.0777207720875691,0.0731013668527071
07-06 11:00:00+02:00,0.3,-0.133656743948694,-0.219006275551306,0.2133937480978358,-0.0791758117265238,0.2353753463333333,0.1176876731666666,-0.1927529513560401,-0.1822916664461241,-0.0486583462112916,0.0096356343774157,0.0850320622887083,0.0726012579461241
07-06 12:00:00+02:00,0.3,-0.1456078208688968,-0.2152909193311031,0.2286335569107278,-0.0707233691196203,0.2411324934666666,0.1205662467333333,-0.1959384999089199,-0.1782591768803521,-0.0409975961132156,0.0172785610535678,0.0830945954867843,0.0777669852803521
07-06 13:00:00+02:00,0.3,-0.1275649430325564,-0.1902518710674435,0.2364318377427897,-0.0630521091953509,0.2401445427333333,0.1200722713666666,-0.1950589804857565,-0.1688705385714537,-0.0283343202628487,0.0270990881143024,0.0763753405371512,0.0809608777714537
07-06 14:00:00+02:00,0.3,-0.1303080981145361,-0.1499835072854639,0.260537903625175,-0.034834955799708,0.2377944036,0.1188972017999999,-0.1889624066155156,-0.1449856987593093,-0.0030736232468967,0.046795551746206,0.0631048745531032,0.0876072009593093
07-06 15:00:00+02:00,0.3,-0.1674774316102806,-0.1073656770897193,0.3,0.0121615977453272,0.2386954058000002,0.1193477028999997,-0.1783788016910044,-0.1099224645646027,0.026459039648201,0.0718103764164016,0.050074411048201,0.0995070931646027
07-06 16:00:00+02:00,0.3,-0.1989883483053935,-0.0711076217821355,0.3,0.0520890929646064,0.2388902349333334,0.1194451174666666,-0.1484331802765448,-0.0612944202859269,0.0587427636153091,0.0927604097906176,0.0278363668153092,0.0982008170859269
07-06 17:00:00+02:00,0.3,-0.1717029674729215,-0.007475161049073,0.3,0.0808680430370785,0.2345159579333333,0.1172579789666666,-0.1268489677221908,-0.0177551168058141,0.0884213047419383,0.1152646305238757,0.0114488310419383,0.1047275905058141
07-06 18:00:00+02:00,0.3,-0.1382874345214612,0.0513709764117125,0.3,0.1033910348685388,0.2300861224,0.1150430612,-0.1099567238485958,0.0170160007483425,0.1154417624772192,0.1347204637544381,-0.0047620640227807,0.1083878257516574
07-06 19:00:00+02:00,0.3,-0.1133962398366291,0.0802327033275842,0.3,0.1101865888033709,0.2272686854,0.1136343427,-0.1048600583974719,0.031067405026517,0.1288397445844939,0.1446851464489889,-0.012403183815506,0.1109755233734829
07-06 20:00:00+02:00,0.3,-0.0976231776520227,0.0877848467879486,0.3,0.1073348200179772,0.2265680093333333,0.1132840046666666,-0.106998884986517,0.0296139853505899,0.1293735939198035,0.1454631831996066,-0.0122314118801964,0.11199102044941
07-06 21:00:00+02:00,0.3,-0.0862849848101128,0.0936028875522461,0.3,0.1055444174398871,0.2278823909999999,0.1139411954999999,-0.1083416869200846,0.0293525403879493,0.1302685393640168,0.1465958832080335,-0.0121579550359831,0.1130739540120506
07-06 22:00:00+02:00,0.3,-0.0935625244255057,0.0823859630876122,0.3,0.1017052376044942,0.2141289518666667,0.1070644759333332,-0.1112210717966291,0.0219301260445226,0.1242900429718258,0.1415156100236513,-0.0095405519281741,0.1119004688554773
07-06 23:00:00+02:00,0.3,-0.1067249417324723,0.0679274330419368,0.3,0.0986474262275276,0.1993105282,0.0996552640999999,-0.1135144303293539,0.0144183573698871,0.1176868096433709,0.1357183552067407,-0.006882270456629,0.1101507227301127
07-07 00:00:00+02:00,0.3,-0.1190195829469664,0.0537135127493251,0.3,0.0953187999730335,0.1842464683333333,0.0921232341666666,-0.1160109000202245,0.0066830132778653,0.1110071375640452,0.12989104096809,-0.0041469051359547,0.1084710294221347
07-07 01:00:00+02:00,0.3,-0.1276580900852809,0.0440419185481182,0.3,0.0931903240747191,0.1742063433333333,0.0871031716666666,-0.1176072569439605,0.0015679598811236,0.1065416618962922,0.1259801521125842,-0.0023373027037077,0.1073110047188763
07-07 02:00:00+02:00,0.3,-0.1325402735314609,0.0387027735042128,0.3,0.092071985768539,0.1687509628,0.0843754814,-0.1184460106735953,-0.0011941608391574,0.1041095828797193,0.1238436843194374,-0.0013597689202806,0.1066635126391574
