LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
07-22 12:00:00+02:00,0.2636079748399991,-0.6,1.2,-0.3,0.3,0.2159888061999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.4239130594300002,1.2,-0.3,0.3,0.6,-0.4929316633428573,-0.0428571428571427,-0.3,-0.6,0.4623266796,-0.0374999999999999,-0.3,0.6,1.0681546641,0.3000000000000003,-0.3,-0.6,0.7429178637099998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.0227631996099997,0.3,-0.3,-0.6,-1.2,0.3
07-22 13:00:00+02:00,0.3,-0.6,1.1781132193300003,-0.3,-0.0690955616999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.1127781553199999,-0.6,1.2,-0.3,0.3,0.6,-0.8395044382999999,0.3,-0.3,-0.6,0.4572675797999996,-0.0374999999999999,-0.3,0.4794064839999997,1.2,0.3000000000000003,-0.3,-0.6,0.75273745661,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.02253097261,0.3,-0.3,-0.6,-1.2,0.3
07-22 14:00:00+02:00,-0.3,0.0032287839299994,1.2,-0.3,0.3,0.6,0.8523344531999999,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3683764712600003,1.2,-0.3,0.3,0.6,-0.8453344532,0.3,-0.3,-0.6,0.4394134440999997,-0.0374999999999999,-0.3,0.5069773111999997,1.2,0.3000000000000003,-0.3,-0.6,0.7783439078699999,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.0221665966699997,0.3,-0.3,-0.6,-1.2,0.3
07-22 15:00:00+02:00,-0.3,0.6,0.6650656492499991,-0.3,-0.0240007752000002,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.8920990955999997,-0.3,0.3,0.6,-0.5073420819428573,-0.0428571428571427,0.3,0.4027483850000003,-1.2,-0.0374999999999999,-0.3,0.5517503229999997,1.2,0.3000000000000003,-0.3,-0.6,0.82161287145,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.0218625484499999,0.3,-0.3,-0.6,-1.2,0.3
07-22 16:00:00+02:00,-0.3,0.6,0.7886869928299987,-0.3,-0.0065106443999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.9440375815400002,-0.3,0.3,0.6,-0.8504893555999999,0.3,-0.3,-0.6,0.3425528242,-0.0374999999999999,0.3,0.6,0.6124294351999995,0.3000000000000003,-0.3,-0.6,0.8794738504699995,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.0218444152699996,0.3,-0.3,-0.6,-1.2,0.3
07-22 17:00:00+02:00,-0.3,0.6,0.9480462809099992,-0.3,0.3,0.6,0.9043793769999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.9664759398299998,-0.3,0.3,0.6,-0.8549793769999999,0.3,-0.3,-0.6,0.2855070353999995,-0.0374999999999999,-0.2230414071000001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9421223818399996,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.0215637889399997,0.3,-0.3,-0.6,-1.2,0.3
07-22 18:00:00+02:00,-0.3,0.6,1.08390866041,-0.3,-0.2137929010000011,0.6,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7811289476399998,0.3,0.1091126678600006,0.6,1.2,-0.1500000000000005,0.3,0.6,-0.2618070989999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0825258873600002,0.3,0.6,1.0209137087999995,0.0,-0.3,-0.6,1.1885766524699994,0.2400000000000002,0.3,1.2,0.3,0.3,0.6,1.2,0.20743959616
07-22 19:00:00+02:00,-0.3,0.6,1.1536768159600006,-0.3,0.3,0.6,0.6758703221999987,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.77506567271,0.3,0.3,0.6,0.98264970319,-0.1500000000000005,0.3,0.6,-0.2678703221999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0784837902900002,0.3,0.6,1.0383873656999996,0.0,-0.3,-0.6,1.1976292608499997,0.2400000000000002,0.3,1.2,0.3,0.3,0.6,1.2,0.21687115599
07-22 20:00:00+02:00,0.3,0.0230830520899996,1.2,-0.3,0.3,0.0343180179,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7749802178500003,0.3,0.0135908030400002,0.6,1.2,-0.15,0.3,0.6,-0.2679180179,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0784897522499999,0.3,0.6,1.0383674925000002,0.0,-0.3,-0.6,1.19761236863,0.2400000000000002,0.3,1.2,0.3,0.3,0.6,1.2,0.2168572447499999
07-22 21:00:00+02:00,0.3,0.0808806289599995,1.2,-0.3,-0.3,0.5999739989999989,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.77559658511,0.3,0.3,0.2561730803900005,1.2,-0.1500000000000005,0.3,0.6,-0.2675739989999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0784467498900002,0.3,0.6,1.0385108336999995,0.0,-0.3,-0.6,1.1977342086499998,0.2400000000000002,0.3,1.2,0.3,0.3,0.6,1.2,0.21695758359
07-22 22:00:00+02:00,-0.2671153083899998,0.6,1.2,-0.3,0.3,0.6,0.6059606912999997,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.73978709479,0.3,-0.0178996216100003,0.6,1.2,-0.15,0.3,0.6,-0.2875606912999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.08094508641,0.3,0.4301830452999998,1.2,0.0,-0.3,-0.6,1.1906555884999996,0.2400000000000002,0.3,1.2,0.3,0.3,0.6,1.2,0.2111281317099998
07-22 23:00:00+02:00,-0.3,0.5809117952000006,1.2,-0.3,0.3,0.0190986349999998,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6168778437,0.3,0.3,0.4096705637999999,1.2,-0.15,0.3,0.6,-0.3038986349999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1766244313000001,0.3,0.1892828139249992,1.2,0.0,0.3,-0.6,1.0998732939050015,0.0527257961799994,0.3,1.2,0.0659072452249991,0.3,0.6,1.2,0.3
07-23 00:00:00+02:00,0.3,-0.1103987135600004,1.2,-0.3,0.3,0.6,0.6404119909999999,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6744785161100002,0.3,0.3,0.3851354733999996,1.2,-0.15,0.3,0.6,-0.3240119909999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.08550149889,0.3,0.4149950036999997,1.2,0.0,-0.3,-0.6,1.1777457531499993,0.2400000000000002,0.3,1.2,0.3,0.3,0.6,1.2,0.2004965025899996
07-23 01:00:00+02:00,-0.3,0.6,1.0147037540100003,-0.3,0.3,0.0560113835999999,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.64867960434,0.3,0.3,0.44413367653,1.2,-0.15,0.3,0.6,-0.3384113836,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0873014229599999,0.3,0.4089952568,1.2,0.0,-0.3,-0.6,1.1726459682799997,0.2400000000000002,0.3,1.2,0.3,0.3,0.6,1.2,0.1962966797599999
07-23 02:00:00+02:00,-0.3,0.3699356068500009,1.2,-0.3,-0.2318118417,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.5296080035000001,0.3,0.3,0.5866115145199998,1.2,-0.15,0.3,0.6,-0.3457881583,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1940783993,0.3,0.1412844019249993,1.2,0.0,0.2522351979050009,-0.6,1.2,0.0282902409799998,0.3,1.2,0.0353628012249995,0.3,0.6,1.2,0.3
07-23 03:00:00+02:00,-0.3,0.6,0.9277306081800004,-0.3,-0.3,-0.6,0.3204874095599999,0.3,-0.3,-0.6,0.96658813304,0.0,0.3,0.6,1.2,-0.1200000000000001,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.9498755426,0.3,-0.3,0.5807746018099996,1.2,-0.0374999999999999,-0.3,-0.6,0.7198513024900002,0.3,0.3,0.3542185239000002,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.3,1.2,0.3,0.28436722141,0.6,-1.2,0.3
07-23 04:00:00+02:00,-0.3,0.6,0.8737462628500003,-0.3,0.3,0.6,0.7021732276000001,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6283229671600004,0.3,0.3,0.5725457983799994,1.2,-0.15,0.3,0.6,-0.3497732275999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0887216534399999,0.3,0.6,1.0042611552000005,0.0,-0.3,-0.6,1.1686219819099997,0.2400000000000002,0.3,1.2,0.3,0.3,0.6,1.2,0.1929828086399999
07-23 05:00:00+02:00,0.3,-0.3656728877999999,1.2,-0.3,-0.165447720840425,0.6,1.2,0.281791816340425,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6644306862502127,0.3,0.3,0.6,1.2,-0.140895908170213,0.3,0.6,-0.3359440954999999,-0.3,0.3,0.6,1.2,-0.2931719311276596,-0.3,-0.6,-1.2,-0.0824905568221276,0.1084232936000001,0.6,1.2,0.0,-0.3,-0.6,1.1658173444521271,0.2400000000000002,0.3,1.2,0.3,0.3,0.6,1.2,0.1893138504221277
07-23 06:00:00+02:00,-0.3,0.6,0.8157520456100003,-0.3,0.3,0.1235767556446804,1.2,0.2927488946553193,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6886877060076595,0.3,0.3,0.6,1.2,-0.1463744473276596,0.3,0.6,-0.3143256503,-0.3,0.3,0.6,1.2,-0.2972808354957446,-0.3,-0.6,-1.2,-0.0901553746965959,0.098630979,0.6,1.2,0.0,-0.3,-0.6,1.160241000556595,0.2400000000000002,0.3,1.2,0.3,0.3,0.6,1.2,0.1823863536965958
07-23 07:00:00+02:00,-0.3,0.1593179867199997,1.2,-0.3,0.3,0.2994078802000001,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1945908064300001,1.2,-0.3,0.3,0.6,-0.5475507373428572,-0.0428571428571427,-0.3,-0.6,0.3833164170999998,-0.0374999999999999,-0.2618032834000002,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.91594622409,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.01934950749,0.3,-0.3,-0.6,-1.2,0.3
07-23 08:00:00+02:00,-0.3,-0.0399971052800006,1.2,-0.3,0.3,0.6,0.902057749,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1381007071699999,-0.6,1.2,-0.3,0.3,0.6,-0.8762577489999999,0.3,-0.3,-0.6,0.4226369771,-0.0374999999999999,-0.3,0.6,1.1752926045999994,0.3000000000000003,-0.3,-0.6,0.85232649529,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.0202338906899999,0.3,-0.3,-0.6,-1.2,0.3
07-23 09:00:00+02:00,0.3,-0.6,0.99371005894,-0.3,0.0410959854999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1390213502400001,1.2,-0.3,0.3,0.6,-0.5228388426428572,-0.0428571428571427,0.3,0.4578333031000002,-1.2,-0.0374999999999999,-0.3,0.6,1.1224933393999994,0.3000000000000003,-0.3,-0.6,0.7973873403,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.0208940009,0.3,-0.3,-0.6,-1.2,0.3
07-23 10:00:00+02:00,0.3,-0.6,0.9911665302,-0.3,0.3,0.6,0.9090759309999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2317780804900003,1.2,-0.3,0.3,0.6,-0.5136187881428573,-0.0428571428571427,0.1782248563000003,0.6,-1.2,-0.0374999999999999,-0.3,0.6,1.0867350287,0.3000000000000003,-0.3,-0.6,0.7586052830099999,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.0214702543099998,0.3,-0.3,-0.6,-1.2,0.3
07-23 11:00:00+02:00,0.1218853645099988,-0.6,1.2,-0.3,-0.0069410127999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.2972688183900001,-0.3,0.3,0.6,-0.8460589872,0.3,-0.3,-0.6,0.4797228899999999,-0.0374999999999999,-0.3,0.6,1.0678754219999995,0.3000000000000003,-0.3,-0.6,0.7383967352999998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.0221213132999997,0.3,-0.3,-0.6,-1.2,0.3
07-23 12:00:00+02:00,0.3,-0.6,1.09077335775,-0.3,-0.0329257495999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.2386199587999999,-0.3,0.3,0.6,-0.8372742503999999,0.3,0.1666213549999996,0.6,-1.2,-0.0374999999999999,-0.3,0.4663357289999997,1.2,0.3000000000000003,-0.3,-0.6,0.7382060883499999,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.0226703593499999,0.3,-0.3,-0.6,-1.2,0.3
07-23 13:00:00+02:00,0.3,-0.6,1.1462666580500005,-0.3,-0.0584810235,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.0996611940800002,-0.6,1.2,-0.3,0.3,0.6,-0.8425189765,0.3,-0.3,-0.6,0.4663478676999997,-0.0374999999999999,-0.3,0.4753504264999998,1.2,0.3000000000000003,-0.3,-0.6,0.74609299047,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.0223425639699998,0.3,-0.3,-0.6,-1.2,0.3
07-23 14:00:00+02:00,-0.3,0.6,0.6395433384099993,-0.3,-0.0821675909999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.7797711438300001,-0.3,0.3,0.6,-0.5039752661428573,-0.0428571428571427,0.1453341853999999,0.6,-1.2,-0.0374999999999999,-0.3,0.5035531628999997,1.2,0.3000000000000003,-0.3,-0.6,0.7720261373400001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.0220729744400001,0.3,-0.3,-0.6,-1.2,0.3
07-23 15:00:00+02:00,-0.3,0.1714313499100004,1.2,-0.3,0.3,0.6,0.8054599754,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.4229966953700005,1.2,-0.3,0.3,0.6,-0.5040028325428573,-0.0428571428571427,-0.3,-0.6,0.3993916153999997,-0.0374999999999999,-0.3,0.5495416768999998,1.2,0.3000000000000003,-0.3,-0.6,0.8148129284400001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.0220712515400001,0.3,-0.3,-0.6,-1.2,0.3
07-23 16:00:00+02:00,0.3,0.6,0.3217463805700002,-0.3,-0.3,-0.6,0.34891882587,0.3,-0.3,-0.6,0.8531682189299998,0.0,0.3,0.6,1.2,-0.1200000000000001,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.503629901942857,-0.0428571428571429,-0.3,0.4945201168999996,1.2,-0.0374999999999999,-0.3,-0.6,0.6337916244000001,0.3,0.3,0.2532970647000001,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.3,1.2,0.3,-0.3,-0.6,0.5779054402999999,0.3
07-23 17:00:00+02:00,-0.3,0.4341384801599993,1.2,-0.3,0.3,0.6,0.644304374099999,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7835113297299998,0.3,0.0243771067300011,0.6,1.2,-0.1500000000000005,0.3,0.6,-0.2519043741,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0966480467700001,0.3,0.6,0.9694398440999998,0.0,-0.3,-0.6,1.15624386749,0.2400000000000002,0.3,1.2,0.3,0.3,0.6,1.2,0.1744878908700001
07-23 18:00:00+02:00,-0.3,0.4795638328899995,1.2,-0.3,0.3,0.6,0.6497319795999996,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7856835365499999,0.3,0.3,0.4184704396399997,1.2,-0.15,0.3,0.6,-0.2593319796,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.08209649745,0.3,0.6,1.0231450084999996,0.0,-0.3,-0.6,1.1897332572299997,0.2400000000000002,0.3,1.2,0.3,0.3,0.6,1.2,0.2084415059499998
07-23 19:00:00+02:00,-0.3,0.6,1.0973238948300008,-0.3,0.3,0.6,0.6146771950999987,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7772033587999998,0.3,0.3,0.4403200354800004,1.2,-0.1500000000000005,0.3,0.6,-0.2666771951,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0783346494000002,0.3,0.4388845019999997,1.2,0.0,-0.3,-0.6,1.1980518267099998,0.2400000000000002,0.3,1.2,0.3,0.3,0.6,1.2,0.2172191513999999
07-23 20:00:00+02:00,0.3,-0.0036638504,1.2,-0.3,-0.3,0.6,1.1754434093,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7794138916200002,0.3,0.0430700858999998,0.6,1.2,-0.15,0.3,0.6,-0.2654434093,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.07818042618,0.1393985794,0.6,1.2,0.0,-0.3,-0.6,1.1984887924999994,0.2400000000000002,0.3,1.2,0.3,0.3,0.6,1.2,0.2175790055799998
07-23 21:00:00+02:00,0.3,0.6,0.6722974486800002,-0.3,-0.3,0.6,1.1663698587999989,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.78133733636,0.3,-0.0317058344199996,0.6,1.2,-0.1500000000000005,0.3,0.6,-0.2643698587999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0780462323400002,0.3,0.4398458921999998,1.2,0.0,-0.3,-0.6,1.198869008359999,0.2400000000000002,0.3,1.2,0.3,0.3,0.6,1.2,0.21789212454
07-23 22:00:00+02:00,0.3,0.6,0.6363363989499997,-0.3,-0.3,0.5864341171999999,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.74395554006,0.3,0.3,0.6,0.8812175966700002,-0.15,0.3,0.6,-0.2852341171999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0806542646399999,0.1311524512,0.6,1.2,0.0,-0.3,-0.6,1.1914795835199998,0.2400000000000002,0.3,1.2,0.3,0.3,0.6,1.2,0.2118067158399999
07-23 23:00:00+02:00,-0.3,0.5843084238099997,1.2,-0.3,0.3,0.0048594648999999,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7116601253800001,0.3,0.3,0.31334258367,1.2,-0.15,0.3,0.6,-0.3032594649,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0829074331199999,0.3,0.6,1.0236418895999997,0.0,-0.3,-0.6,1.185095606169999,0.2400000000000002,0.3,1.2,0.3,0.3,0.6,1.2,0.2065493227199998
07-24 00:00:00+02:00,0.3,-0.0893046163199999,1.2,-0.3,-0.3,-0.6,0.3564203234299998,0.3,-0.3,-0.6,0.8658577359699999,0.0,0.3,0.6,1.2,-0.1200000000000001,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.5786209165428571,-0.0428571428571429,-0.3,0.6,1.1198383358099997,-0.0374999999999999,-0.3,-0.6,0.7334584298900002,0.3,0.0660508086000001,0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.3,1.2,0.3,-0.3,-0.6,0.5825923787099998,0.3
07-24 01:00:00+02:00,0.3,-0.1507688111799998,1.2,-0.3,0.3,0.6,0.6390877073999988,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.64961785759,0.3,0.3,0.6,1.0101844677000005,-0.1500000000000005,0.3,0.6,-0.3378877073999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0872359634100002,0.1092134553,0.6,1.2,0.0,-0.3,-0.6,1.172831437,0.2400000000000002,0.3,1.2,0.3,0.3,0.6,1.2,0.19644941871
07-24 02:00:00+02:00,-0.3,0.4263948313300002,1.2,-0.3,0.3,0.6,0.6486905030999999,0.3,-0.3,-0.6,-1.2,0.0,0.3,0.5318947852999999,-1.2,0.3,0.3,0.6,1.13104413498,-0.15,0.3,0.6,-0.3446905031,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1936210428999999,0.3,0.6,0.7425421320249999,0.0,0.3,-0.6,1.150863128695,0.02893053994,0.3,1.2,0.0361631749249999,0.3,0.6,1.2,0.3
07-24 03:00:00+02:00,-0.3,0.6,0.9942389445400012,-0.3,0.3,0.0531596443999997,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6294223037400002,0.3,0.3,0.6,1.0527306147199995,-0.15,0.3,0.6,-0.3491596444,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0886449555599999,0.1045168148,0.6,1.2,0.0,-0.3,-0.6,1.1688392925899995,0.2400000000000002,0.3,1.2,0.3,0.3,0.6,1.2,0.1931617703599999
07-24 04:00:00+02:00,-0.3,0.3730857271899997,1.2,-0.3,-0.3,-0.6,0.3245040298299997,0.3,-0.3,-0.6,0.9284717911700004,0.0,0.3,0.6,1.2,-0.1200000000000001,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.6045186781428571,-0.0428571428571429,-0.3,0.5754106159099998,1.2,-0.0374999999999999,-0.3,-0.6,0.7210490857900003,0.3,0.0552600746000001,0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.3,1.2,0.3,-0.3,-0.6,0.5842109888099998,0.3
07-24 05:00:00+02:00,-0.3,0.4100242116799996,1.2,-0.3,0.3,0.0427817325,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6593593959299999,0.3,0.1507526253200002,0.6,1.2,-0.15,0.3,0.6,-0.3319817325,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.08733771657,0.3,0.4104742780999998,1.2,0.0,-0.3,-0.6,1.1729631363899993,0.2400000000000002,0.3,1.2,0.3,0.3,0.6,1.2,0.1962119946699999
07-24 06:00:00+02:00,-0.3,0.6,1.0311135966399998,-0.3,-0.272071039200001,0.6,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6892839451899997,0.3,0.1001665090800012,0.6,1.2,-0.1500000000000005,0.3,0.6,-0.3115289608,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0915011201100002,0.3,0.6,1.0013962662999998,0.0,-0.3,-0.6,1.1645268263599995,0.2400000000000002,0.3,1.2,0.3,0.3,0.6,1.2,0.18649738641
07-24 07:00:00+02:00,0.3,-0.2633849858700006,1.2,-0.3,-0.2941760035000011,0.6,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7115953395399996,0.3,0.3,0.6,0.9453993230500012,-0.1500000000000005,0.3,0.6,-0.2878239965,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1086979995600001,0.3,0.6,0.9468733348,0.0,-0.3,-0.6,1.1258823345799998,0.2400000000000002,0.3,1.2,0.3,0.3,0.6,1.2,0.1463713343600001
07-24 08:00:00+02:00,-0.3,0.188500129749999,1.2,-0.3,0.3,0.2133753526999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.09262875519,-0.6,1.2,-0.3,0.3,0.6,-0.5307182098428572,-0.0428571428571427,-0.3,-0.6,0.4214486514,-0.0374999999999999,-0.3,0.5720102696999997,1.2,0.3000000000000003,-0.3,-0.6,0.85081181016,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.0204015404599997,0.3,-0.3,-0.6,-1.2,0.3
07-24 09:00:00+02:00,0.3,-0.5383722349600003,1.2,-0.3,0.3,0.2016762425,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.1098777170899996,-0.6,1.2,-0.3,0.3,0.6,-0.5190190996428572,-0.0428571428571427,-0.3,-0.6,0.4558755051000001,-0.0374999999999999,-0.3,0.6,1.1180848989999996,0.3000000000000003,-0.3,-0.6,0.7956176338499998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.0211327348499998,0.3,-0.3,-0.6,-1.2,0.3
07-24 10:00:00+02:00,0.3,-0.6,1.1695679656200009,-0.3,-0.1026967300000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.1214461850000003,-0.6,1.2,-0.3,0.3,0.6,-0.8547032699999999,0.3,-0.3,-0.6,0.4821318124999998,-0.0374999999999999,-0.3,0.4798736374999998,1.2,0.3000000000000003,-0.3,-0.6,0.7562546831199999,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.0215810456199998,0.3,-0.3,-0.6,-1.2,0.3
07-24 11:00:00+02:00,0.2556581184299998,-0.6,1.2,-0.3,0.3,0.6,0.7875395400999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.1481038698900002,-0.6,1.2,-0.3,0.3,0.6,-0.5016823972428572,-0.0428571428571427,-0.3,-0.6,0.4841573751999997,-0.0374999999999999,-0.3,0.4609085249999997,1.2,0.3000000000000003,-0.3,-0.6,0.7367248037399998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.0222162787399999,0.3,-0.3,-0.6,-1.2,0.3
