LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
08-08 15:00:00+02:00,-0.3,-0.6,0.9872391433399998,0.3,-0.3,0.6,0.56803426642,-0.3,-0.6,-0.4132398649199995,0.2249999999999994,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.9213944015,0.3,-0.3,-0.6,-1.2,0.0374999999999997,-0.3,-0.6,0.8695859072285714,-0.1714285714285713,0.1984856659999999,-0.6,-1.2,-0.3,0.3,0.5537411801099991,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,0.3,-0.6,0.7163283301999996,-0.3
08-08 16:00:00+02:00,-0.3,0.6,0.5089438695600002,-0.3,0.3,0.0229399705999999,1.2,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.5294700343100001,1.2,-0.3,0.3,0.6,-0.9263399706,0.3,-0.3,-0.6,0.5045749386999996,-0.0374999999999999,-0.3,0.6,1.1768250122999997,0.3000000000000003,-0.3,-0.6,0.8287287641400003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61710375184,0.3,-0.3,-0.6,-1.2,0.3
08-08 17:00:00+02:00,-0.3,0.1087340199199997,1.2,-0.3,0.3,0.0372870104999998,1.2,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.6933348455799999,-0.3,0.3,0.6,-0.9266870105,0.3,-0.3,-0.6,0.4328979384999998,-0.0374999999999999,0.3,0.0490804122999998,1.2,0.3000000000000003,-0.3,-0.6,0.9065624741500004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6170820618499999,0.3,-0.3,-0.6,-1.2,0.3
08-08 18:00:00+02:00,0.3,-0.3050815261799994,1.2,-0.3,-0.2767645474000001,0.6,1.2,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.5162586386400005,1.2,-0.3,0.3,0.6,-0.9270354526,0.3,0.3,0.3792238595999996,-1.2,-0.0374999999999999,-0.1966647718999999,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9663955123100004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6170602842099997,0.3,-0.3,-0.6,-1.2,0.3
08-08 19:00:00+02:00,0.3,-0.3195804342100005,1.2,-0.3,0.3,0.6,0.6405028760999998,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.4570466445500001,1.2,-0.3,0.3,0.6,-0.5814457332428573,-0.0428571428571427,-0.3,-0.6,0.3631309918999998,-0.0374999999999999,-0.1851261984000002,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.98210487184,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6172310702399997,0.3,-0.3,-0.6,-1.2,0.3
08-08 20:00:00+02:00,-0.3,0.2029137030399997,1.2,-0.3,0.3,0.6,0.6782335500000001,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3509608583399999,1.2,-0.3,0.3,0.6,-0.5715764071428573,-0.0428571428571427,-0.3,-0.6,0.3425698958999998,-0.0374999999999999,0.3,0.1189860207999998,1.2,0.3000000000000003,-0.3,-0.6,0.98683392393,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6178479031299997,0.3,-0.3,-0.6,-1.2,0.3
08-08 21:00:00+02:00,-0.3,0.0843746242399996,1.2,-0.3,0.3,0.6,0.7314247078999998,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.9594954925399996,-0.3,0.3,0.6,-0.5743675650428572,-0.0428571428571427,-0.3,-0.6,0.3483848080999996,-0.0374999999999999,-0.1821769616,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9854964941599996,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6176734557599997,0.3,-0.3,-0.6,-1.2,0.3
08-08 22:00:00+02:00,0.3,-0.6,1.1550854470000005,-0.3,-0.1181225716000001,0.6,1.2,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.4388236664699998,-0.3,0.3,0.6,-0.5916202855428573,-0.0428571428571427,-0.3,-0.6,0.3843279759,-0.0374999999999999,-0.1893655952000003,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9772295655200004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61659516072,0.3,-0.3,-0.6,-1.2,0.3
08-08 23:00:00+02:00,-0.3,0.6,0.4749870599399999,-0.3,0.3,0.6,0.8106647236999998,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1749421776399998,-0.6,1.2,-0.3,0.3,0.6,-0.9496647237,0.3,-0.3,-0.6,0.4159681743999999,-0.0374999999999999,0.3,0.1043063650999996,1.2,0.3000000000000003,-0.3,-0.6,0.9699523198700002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61564595477,0.3,-0.3,-0.6,-1.2,0.3
08-09 00:00:00+02:00,-0.3,-0.1711653638899997,1.2,-0.3,0.3,0.6,0.8213668587999996,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.077361335269999,-0.3,0.3,0.6,-0.9647668588,0.3,-0.3,-0.6,0.4474309558599998,-0.0374999999999999,0.3,0.6,0.6980138088399996,0.3000000000000003,-0.3,-0.6,0.9627158801700004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6147020713299998,0.3,-0.3,-0.6,-1.2,0.3
08-09 01:00:00+02:00,-0.3,-0.1856180874800002,1.2,-0.3,0.3,0.6,0.8098844522999997,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.4555651943499998,-0.3,0.3,0.6,-0.9772844523,0.3,-0.3,-0.6,0.4735092756299999,-0.0374999999999999,0.3,0.6,0.6927981448699996,0.3000000000000003,-0.3,-0.6,0.9567178666000002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6139197217299996,0.3,-0.3,-0.6,-1.2,0.3
08-09 02:00:00+02:00,0.1327091884800002,-0.6,1.2,-0.3,-0.1214145695000002,0.6,1.2,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1844836644100002,1.2,-0.3,0.3,0.6,-0.6419282876428573,-0.0428571428571427,-0.3,-0.6,0.4891363136199997,-0.0374999999999999,0.3,0.6,0.6896727372799998,0.3000000000000003,-0.3,-0.6,0.9531236478700004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6134509105899999,0.3,-0.3,-0.6,-1.2,0.3
08-09 03:00:00+02:00,-0.3,0.6,0.4683789678099999,-0.3,0.3,0.1424882540999997,1.2,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0650696297799997,-0.6,1.2,-0.3,0.3,0.6,-0.9898882541,0.3,0.3,0.4997671959899999,-1.2,-0.0374999999999999,-0.2124534391900002,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9506785449300004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61313198412,0.3,-0.3,-0.6,-1.2,0.3
08-09 04:00:00+02:00,-0.3,0.6,0.4865574619200001,-0.3,0.3,0.6,0.7191950862999996,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.3378942673499996,-0.3,0.3,0.6,-0.6501379434428572,-0.0428571428571427,-0.3,-0.6,0.5062397631199997,-0.0374999999999999,0.3,0.6,0.6862520473799998,0.3000000000000003,-0.3,-0.6,0.9491898544900004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61293780711,0.3,-0.3,-0.6,-1.2,0.3
08-09 05:00:00+02:00,-0.3,0.6,0.4969116121600001,-0.3,0.3,0.6,0.7124986800999997,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0252817934399998,-0.6,1.2,-0.3,0.3,0.6,-0.6506415372428572,-0.0428571428571427,-0.3,-0.6,0.5080889168599998,-0.0374999999999999,0.3,0.6,0.6852422166399996,0.3000000000000003,-0.3,-0.6,0.94894854914,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6129063324999999,0.3,-0.3,-0.6,-1.2,0.3
08-09 06:00:00+02:00,0.3,-0.6,0.99749972336,-0.3,-0.1614491627000002,0.6,1.2,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2495906898100002,1.2,-0.3,0.3,0.6,-0.9999508373,0.3,-0.3,-0.6,0.5431309111199998,-0.0374999999999999,-0.2390461822200004,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9286568904500004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6125030726699998,0.3,-0.3,-0.6,-1.2,0.3
08-09 07:00:00+02:00,-0.3,0.6,-0.218450490846,0.3,-0.3,0.6,0.8774821968999997,0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.5859416289660004,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.6958821969,0.0,-0.3,-0.6,-0.103061156844,0.2249999999999999,-0.3,-0.6,0.6809493044528576,0.0428571428571427,-0.3,-0.6,-0.59455091538,-0.3,0.3,0.6,1.2,-0.1200000000000001,-0.3,-0.6,-1.2,0.3,0.3,-0.6,0.7672426373099999,-0.3
08-09 08:00:00+02:00,0.3,-0.6,0.0393756638699998,0.3,-0.3,0.6,0.9088552211999998,0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.8201977580600006,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.9824552212,0.3,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,0.1897659839028576,1.2,0.0428571428571427,0.2390436578399999,-0.6,-1.2,-0.3,0.1228170797599996,-0.6,1.2,-0.1200000000000001,-0.3,-0.6,-1.2,0.3,-0.3,0.5892205310799997,-1.2,-0.3
08-09 09:00:00+02:00,-0.3,-0.6,0.992651847298,0.3,-0.3,0.3280433516,1.2,0.3,-0.6,-1.2,0.3,0.3,0.5401172435300002,-1.2,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.9724433516,0.3,-0.3,-0.6,-0.2317843609579998,0.2249999999999999,-0.3,-0.6,0.7247833809308573,0.0428571428571427,-0.3,-0.6,-0.7199847298100001,-0.3,0.3,0.6,1.2,-0.1200000000000001,-0.3,-0.6,-1.2,0.3,0.3,-0.6,0.76577770947,-0.3
08-09 10:00:00+02:00,-0.3,-0.6,0.9930330212589996,0.3,-0.3,0.3311251021999998,1.2,0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.5424459525699992,0.0500000000000003,0.3,0.6,-0.9679251022,0.3,-0.3,0.3807771995210012,1.2,0.2249999999999999,-0.3,-0.6,0.7645741613218555,0.0428571428571432,-0.3,-0.1661021259199997,-1.2,-0.3,0.3,0.6,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.1345046811099997,-0.6,1.2,-0.3
08-09 11:00:00+02:00,0.3,-0.6,0.3922113667439999,0.3,-0.3,0.3159280186000001,1.2,0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.5263826883700002,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.6627280186,0.0,-0.3,0.2979426193160003,-1.2,0.2249999999999999,-0.3,-0.6,0.7651296238968572,0.0428571428571427,-0.3,-0.1939366744099997,-1.2,-0.3,0.3,0.6,1.2,-0.1200000000000001,-0.3,-0.6,-1.2,0.3,-0.1348294988399999,-0.6,1.2,-0.3
08-09 12:00:00+02:00,-0.3,-0.6,0.990974966872,0.3,-0.3,0.6,0.8899920492999998,0.3,-0.6,-1.2,0.3,0.3,0.4989907241900001,-1.2,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.9539920493,0.3,-0.3,0.2977309961479996,-1.2,0.2249999999999999,-0.3,-0.6,0.7233893340848578,0.0428571428571427,-0.3,-0.6,-0.7982966872,-0.3,0.3,0.6,1.2,-0.1200000000000001,-0.3,-0.6,-1.2,0.3,-0.1353754969200001,-0.6,1.2,-0.3
08-09 13:00:00+02:00,-0.3,0.6,-0.2118500116299999,0.3,-0.3,0.6,0.8627972088000002,0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.4707967436000004,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.6479972087999999,0.0,-0.3,-0.6,-0.2841478949599998,0.2249999999999999,-0.3,-0.6,0.6670828437028571,0.0428571428571427,0.1150011630000001,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.1200000000000001,-0.3,-0.6,-1.2,0.3,0.3,-0.6,0.7642498255499999,-0.3
08-09 14:00:00+02:00,0.3,-0.6,0.383760402404,0.3,-0.3,0.2507489256738462,1.2,0.3,-0.6,-1.2,0.298947651226154,-0.3,-0.6,0.4598665876630774,-0.3,0.3,0.6,1.2,0.0492984341507689,0.3,0.6,-0.9504965769,0.3,-0.3,-0.6,-1.2,0.2244738256130768,-0.3,-0.0941306485792302,1.2,-0.0863156278707694,0.3,0.6,0.7951597596,-0.0500000000000001,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.5844060360499996,-0.3
08-09 15:00:00+02:00,0.3,-0.6,0.3793685326939999,0.3,-0.3,0.6,0.8474643546000007,0.3,-0.6,-1.1826165079000006,0.3,-0.3,-0.6,0.4562056623800006,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.5667335609857146,-0.0857142857142854,-0.3,-0.6,-1.2,0.2250000000000002,-0.3,-0.0956669741057142,1.2,-0.0857142857142854,0.3,0.2415467306000002,1.2,-0.0500000000000001,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.2845279904199996,0.6,-1.2,-0.3
08-09 16:00:00+02:00,0.3,-0.6,0.373380555964,0.3,-0.3,0.6,0.5246003826840002,-0.3,-0.6,-0.1706669511839995,0.2249999999999994,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.4410477172142858,-0.214285714285714,-0.3,-0.6,-1.2,0.0374999999999997,-0.3,-0.6,0.9261509572285715,-0.1714285714285713,0.2535444035999999,-0.6,-1.2,-0.3,0.2501136783299993,0.6,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,0.3,-0.6,0.7148220177999998,-0.3
08-09 17:00:00+02:00,-0.3,0.6,0.4428208616499998,-0.3,0.3,0.2068471724999998,1.2,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.01264496541,-0.6,1.2,-0.3,0.3,0.6,-0.9534471725,0.3,0.1858482760999997,0.6,-1.2,-0.0374999999999999,-0.2592696552000001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.8933398965199999,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6154095517199998,0.3,-0.3,-0.6,-1.2,0.3
08-09 18:00:00+02:00,-0.3,0.6,0.6313623697400008,-0.3,0.3,0.6,0.7945477243999999,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3237276548700006,1.2,-0.3,0.3,0.6,-0.9511477244,0.3,-0.3,-0.6,0.4298577590999997,-0.0374999999999999,-0.2071115518,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9552417154300004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6155532672299999,0.3,-0.3,-0.6,-1.2,0.3
08-09 19:00:00+02:00,-0.3,0.1008648334099991,1.2,-0.3,0.3,0.6,0.7788486563999999,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.8589567657900001,-0.3,0.3,0.6,-0.6033915135428572,-0.0428571428571427,-0.3,-0.6,0.4088513675000003,-0.0374999999999999,0.3,0.6,0.7057297264999995,0.3000000000000003,-0.3,-0.6,0.9715891854800004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6158594589799999,0.3,-0.3,-0.6,-1.2,0.3
08-09 20:00:00+02:00,-0.3,0.2062542659800005,1.2,-0.3,0.3,0.1404697190999997,1.2,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.8033146722899993,-0.3,0.3,0.6,-0.9290697191,0.3,0.0730619148999995,0.6,-1.2,-0.0374999999999999,0.3,0.6,0.7128876169999998,0.3000000000000003,-0.3,-0.6,0.97982075955,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61693314255,0.3,-0.3,-0.6,-1.2,0.3
08-09 21:00:00+02:00,-0.3,0.2816984528900004,1.2,-0.3,0.3,0.1289326884999998,1.2,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.7508548032599998,-0.3,0.3,0.6,-0.9211326885,0.3,-0.3,-0.6,0.3565264343999998,-0.0374999999999999,0.3,0.6,0.7161947130999997,0.3000000000000003,-0.3,-0.6,0.9836239200700004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61742920697,0.3,-0.3,-0.6,-1.2,0.3
08-09 22:00:00+02:00,-0.3,0.2645424495599995,1.2,-0.3,-0.163656603,0.6,1.2,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.1349672965100001,-0.3,0.3,0.6,-0.932543397,0.3,-0.3,-0.6,0.3802987437999998,-0.0374999999999999,-0.1885597488000002,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9781562888800004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61671603768,0.3,-0.3,-0.6,-1.2,0.3
08-09 23:00:00+02:00,-0.3,0.2190996135,1.2,-0.3,-0.1644891356,0.6,1.2,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.4739373248700002,1.2,-0.3,0.3,0.6,-0.6084537215428573,-0.0428571428571427,0.1193976340999999,0.6,-1.2,-0.0374999999999999,-0.1963795268000002,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9691635441800004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61554307098,0.3,-0.3,-0.6,-1.2,0.3
08-10 00:00:00+02:00,-0.3,0.6,0.77358973425,-0.3,-0.1658713192000001,0.6,1.2,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.1765498724000002,-0.6,1.2,-0.3,0.3,0.6,-0.9679286808,0.3,0.1540180849999998,0.6,-1.2,-0.0374999999999999,-0.2033036170000003,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9612008404500004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61450445745,0.3,-0.3,-0.6,-1.2,0.3
08-10 01:00:00+02:00,0.3,-0.4533472101599998,1.2,-0.3,0.3,0.1223777747999999,1.2,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.1839259294000002,-0.6,1.2,-0.3,0.3,0.6,-0.9797777748,0.3,-0.3,-0.6,0.4787036975099996,-0.0374999999999999,0.3,0.6,0.6917592604899998,0.3000000000000003,-0.3,-0.6,0.95552314956,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6137638890699997,0.3,-0.3,-0.6,-1.2,0.3
08-10 02:00:00+02:00,-0.3,0.1317118714600001,1.2,-0.3,0.3,0.6,0.7122093855,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.1881890502599997,-0.6,1.2,-0.3,0.3,0.6,-0.9864093855,0.3,-0.3,-0.6,0.4925195531099995,-0.0374999999999999,0.3,0.0889960893899998,1.2,0.3000000000000003,-0.3,-0.6,0.9523455028000004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6133494134099997,0.3,-0.3,-0.6,-1.2,0.3
08-10 03:00:00+02:00,-0.3,0.6,0.7138319782500002,-0.3,-0.1845586408,0.6,1.2,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.1773517475999999,-0.6,1.2,-0.3,0.3,0.6,-0.6459842163428573,-0.0428571428571427,-0.3,-0.6,0.4975861649999997,-0.0374999999999999,0.3,0.0879827669999998,1.2,0.3000000000000003,-0.3,-0.6,0.95118018205,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6131974150499999,0.3,-0.3,-0.6,-1.2,0.3
08-10 04:00:00+02:00,-0.3,0.6,0.7120512299000004,-0.3,-0.1842741489000002,0.6,1.2,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.1317134929499996,-0.3,0.3,0.6,-0.9863258511,0.3,0.1923455231299998,0.6,-1.2,-0.0374999999999999,0.3,0.0890308953699997,1.2,0.3000000000000003,-0.3,-0.6,0.95238552968,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61335463431,0.3,-0.3,-0.6,-1.2,0.3
08-10 05:00:00+02:00,-0.3,0.1638305944499996,1.2,-0.3,0.3,0.6,0.6967155460000001,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.4773985296699998,1.2,-0.3,0.3,0.6,-0.6284584031428573,-0.0428571428571427,-0.3,-0.6,0.4618740541200001,-0.0374999999999999,0.3,0.0944851891799997,1.2,0.3000000000000003,-0.3,-0.6,0.9595779675599998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6142927783799996,0.3,-0.3,-0.6,-1.2,0.3
08-10 06:00:00+02:00,0.3,-0.42678959615,1.2,-0.3,-0.2288917917,0.6,1.2,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.7040595763399997,-0.3,0.3,0.6,-0.9561082083,0.3,-0.3,-0.6,0.4517921005999998,-0.0374999999999999,-0.2207784201000001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9520648168800004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6152432369799998,0.3,-0.3,-0.6,-1.2,0.3
08-10 07:00:00+02:00,-0.3,0.0367050229599997,1.2,-0.3,0.3,0.0514541481999998,1.2,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.0889965062300002,-0.3,0.3,0.6,-0.9356541482,0.3,-0.3,-0.6,0.4807794753999999,-0.0374999999999999,0.3,0.0161441048999998,1.2,0.3000000000000003,-0.3,-0.6,0.8922657206400004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6165216157399998,0.3,-0.3,-0.6,-1.2,0.3
08-10 08:00:00+02:00,0.3,-0.6,1.1190403798300006,-0.3,0.3,0.0178392910999997,1.2,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.5489541603800004,1.2,-0.3,0.3,0.6,-0.5691821482428573,-0.0428571428571427,0.2055818564999998,0.6,-1.2,-0.0374999999999999,-0.3,0.5519836286999998,1.2,0.3000000000000003,-0.3,-0.6,0.8275811730000002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6179975442999999,0.3,-0.3,-0.6,-1.2,0.3
08-10 09:00:00+02:00,0.3,-0.6,1.0148191216999998,-0.3,-0.3,0.6,1.1864722161999997,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.59261574777,1.2,-0.3,0.3,0.6,-0.5578150733428573,-0.0428571428571427,0.2407004504,0.6,-1.2,-0.0374999999999999,-0.3,0.6,1.0979199098999997,0.3000000000000003,-0.3,-0.6,0.7710278963900001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6187079864899998,0.3,-0.3,-0.6,-1.2,0.3
08-10 10:00:00+02:00,0.0295716021399996,-0.6,1.2,-0.3,-0.3,0.6,1.1640285286999996,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.1760666168200002,-0.3,0.3,0.6,-0.8978285287,0.3,-0.3,-0.6,0.5743761015,-0.0374999999999999,-0.3,0.4595047796999997,1.2,0.3000000000000003,-0.3,-0.6,0.7283904966600001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6188857169599997,0.3,-0.3,-0.6,-1.2,0.3
08-10 11:00:00+02:00,-0.3,-0.2981632693300002,1.2,-0.3,-0.3,0.5526586508999999,1.2,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.1528684260499995,-0.3,0.3,0.6,-0.8916586509,0.3,-0.3,-0.6,0.5827221893999999,-0.0374999999999999,-0.3,0.6,1.0408755620999994,0.3000000000000003,-0.3,-0.6,0.7061468964200002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6192713343199998,0.3,-0.3,-0.6,-1.2,0.3
08-10 12:00:00+02:00,-0.3,0.6,0.3294335609500005,-0.3,-0.3,0.6,1.1388748157999995,0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.1290539517599998,-0.3,0.3,0.6,-0.5414176729428573,-0.0428571428571427,0.3,0.5701391994999995,-1.2,-0.0374999999999999,-0.3,0.4411521600999998,1.2,0.3000000000000003,-0.3,-0.6,0.7008849841100002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61973282401,0.3,-0.3,-0.6,-1.2,0.3
