LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
08-10 22:00:00+02:00,0.3,0.6,0.4639231011300004,-0.3,0.3,-0.6,0.6605973904999998,0.3,-0.3,-0.6,0.0,-0.3,-0.6,0.7234963420000005,0.3,0.0925339469199993,-0.6,1.2,-0.15,0.3,0.6,-0.3133973904999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0541746737999996,0.3,0.6,1.2,0.1977671015999999,-0.3,-0.6,0.7131557432899998,0.3,0.3,0.6,1.2,0.0783493476000001,0.3,0.6,1.2,0.1735924277999996
08-10 23:00:00+02:00,0.3,-0.2124814562500006,1.2,-0.3,-0.3,0.6,0.0797000507999998,0.3,-0.3,-0.6,0.0,-0.3,-0.6,0.6892707423600002,0.3,-0.3,-0.1521540164300001,1.2,-0.15,0.3,0.6,-0.3325000508,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0565625063399997,0.3,0.6,1.2,0.19458332488,-0.3,-0.6,0.7016145526899995,0.3,0.3,0.6,1.2,0.08312501268,0.3,0.6,1.2,0.1680208185399995
08-11 00:00:00+02:00,-0.3,0.3160943230800002,1.2,-0.3,-0.3,0.6,0.0985737050999999,0.3,-0.3,-0.6,0.0,-0.3,-0.6,0.6568887783700004,0.3,0.1993138775799996,-0.6,1.2,-0.15,0.3,0.6,-0.3505737050999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0588217131299996,0.3,0.6,1.2,0.1915710491599999,-0.3,-0.6,0.6906950531999998,0.3,0.3,0.6,1.2,0.0876434262600001,0.3,0.6,1.2,0.1627493360299997
08-11 01:00:00+02:00,0.3,-0.3167792976700002,1.2,-0.3,-0.1907866344,-0.6,1.2,0.3,-0.3,-0.6,0.0,-0.3,-0.6,0.6363927200040003,0.3,-0.3,-0.0804437934740003,1.2,-0.15,0.3,0.6,-0.3620133655999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0602516706959996,0.3,0.6,1.2,0.1896644390719999,-0.3,-0.6,0.6837835916339998,0.3,0.3,0.6,1.2,0.0905033413920001,0.3,0.6,1.2,0.1594127683759997
08-11 02:00:00+02:00,0.3,0.6,0.2603349493500007,-0.3,-0.3,-0.6,0.4542432300333849,0.3,-0.3,0.264283551666615,0.0,0.3,0.6,1.2,-0.0054689730166151,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.9689267817,0.3,0.3,0.6,1.2,-0.1090818918646154,-0.3,-0.6,0.4002987647647029,0.2181921235832968,0.3,0.6,1.2,0.188512203052,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.0922316954219999,-0.3,-0.6,0.977789619282,0.3
08-11 03:00:00+02:00,0.3,-0.3563178390999996,1.2,-0.3,-0.172974070400001,-0.6,1.2,0.300000000000001,-0.3,-0.6,0.0,-0.3,-0.6,0.6166618760930003,0.3,-0.3,-0.0530649582229999,1.2,-0.1500000000000005,0.3,0.6,-0.3730259296,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0616282412069998,0.3,0.6,1.2,0.1878290117239999,-0.3,-0.6,0.6771301675029999,0.3,0.3,0.6,1.2,0.0932564824140001,0.3,0.6,1.2,0.1562007705169999
08-11 04:00:00+02:00,0.3,0.6,0.2435014023499999,-0.3,-0.3,-0.4684926528999999,1.2,0.3,-0.3,-0.6,0.0,-0.3,-0.6,0.6208160031080001,0.3,0.2496759018519999,-0.6,1.2,-0.15,0.3,0.6,-0.3707073471,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0613384183919997,0.3,0.6,1.2,0.188215442144,-0.3,-0.6,0.6785309777679998,0.3,0.3,0.6,1.2,0.092676836784,0.3,0.6,1.2,0.1568770237519994
08-11 05:00:00+02:00,-0.3,0.6,0.88861746964,-0.3,-0.3,0.6,0.1223033921,0.3,-0.3,-0.6,0.0,-0.3,-0.6,0.6407697558000005,0.3,0.2166508683199995,-0.6,1.2,-0.15,0.3,0.6,-0.3595033920999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0600579239999996,0.3,0.6,1.2,0.1900827679999999,-0.3,-0.6,0.6850200339899997,0.3,0.3,0.6,1.2,0.089875848,0.3,0.6,1.2,0.1598648439999997
08-11 06:00:00+02:00,-0.3,0.6,0.8991821635700015,-0.3,-0.3,-0.496543301800001,1.2,0.300000000000001,-0.3,-0.6,0.0,-0.3,-0.6,0.6564700824200005,0.3,0.1704293988099999,-0.6,1.2,-0.1500000000000005,0.3,0.6,-0.3470566981999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0651020872799998,0.3,0.6,1.2,0.18559721696,-0.3,-0.6,0.66729991148,0.3,0.3,0.6,1.2,0.09660417456,0.3,0.6,1.2,0.1480951296799998
08-11 07:00:00+02:00,-0.3,0.1863166408600001,1.2,-0.3,-0.3,-0.3026902501,1.2,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.26196137489,-0.3,0.3,0.6,-0.9255097499,0.3,-0.3,-0.6,0.4604453123999996,-0.0374999999999999,0.3,0.0195709374999998,1.2,0.3000000000000003,-0.3,-0.6,0.8947265781300004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6171556406299998,0.3,-0.3,-0.6,-1.2,0.3
08-11 08:00:00+02:00,-0.3,0.0604002157299995,1.2,-0.3,-0.0320646684999999,-0.6,1.2,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.0755087799200002,0.6,-1.2,-0.3,0.3,0.6,-0.9033353315,0.3,-0.3,-0.6,0.4894486073000001,-0.0374999999999999,-0.3,0.6,1.1536102784999998,0.3000000000000003,-0.3,-0.6,0.8285518202800002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6185415417799998,0.3,-0.3,-0.6,-1.2,0.3
08-11 09:00:00+02:00,0.2147458343499997,-0.6,1.2,-0.3,-0.3,-0.3408205130999999,1.2,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.2131427347199996,-0.3,0.3,0.6,-0.5521223440428573,-0.0428571428571427,-0.3,-0.6,0.5316405978000003,-0.0374999999999999,-0.3,0.6,1.0974918804,0.3000000000000003,-0.3,-0.6,0.7709556624700002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6190637820699998,0.3,-0.3,-0.6,-1.2,0.3
08-11 10:00:00+02:00,0.1051530413299989,-0.6,1.2,-0.3,-0.3,-0.3468469024999999,1.2,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.2127119470800003,-0.3,0.3,0.6,-0.8901530974999999,0.3,-0.3,-0.6,0.5627856198000003,-0.0374999999999999,-0.3,0.6,1.0583028759999993,0.3000000000000003,-0.3,-0.6,0.7320683074100001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6193654314099997,0.3,-0.3,-0.6,-1.2,0.3
08-11 11:00:00+02:00,-0.3,0.6,0.3665881391800003,-0.3,-0.0541663111999999,-0.6,1.2,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.2179059702699997,-0.3,0.3,0.6,-0.5383765459428572,-0.0428571428571427,-0.3,-0.6,0.5662035183999998,-0.0374999999999999,-0.3,0.6,1.0400192963,0.3000000000000003,-0.3,-0.6,0.7167421907500002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6199228944499999,0.3,-0.3,-0.6,-1.2,0.3
08-11 12:00:00+02:00,0.3,-0.6,0.9832469149500012,-0.3,-0.3,-0.3531284714,1.2,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.2390501167099998,-0.3,0.3,0.6,-0.5318143857428572,-0.0428571428571427,-0.3,-0.6,0.5521323512999996,-0.0374999999999999,-0.3,0.4431535296999999,1.2,0.3000000000000003,-0.3,-0.6,0.7182865591600003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.62033302946,0.3,-0.3,-0.6,-1.2,0.3
08-11 13:00:00+02:00,0.3,-0.6,0.9820495586800012,-0.3,0.3,-0.6,0.8699970316999999,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.2917632036399997,-0.3,0.3,0.6,-0.8793970316999999,0.3,0.2503771493999998,0.6,-1.2,-0.0374999999999999,-0.3,0.6,1.0527845700999994,0.3000000000000003,-0.3,-0.6,0.7344222556200004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.62003768552,0.3,-0.3,-0.6,-1.2,0.3
08-11 14:00:00+02:00,0.3,-0.6,0.9785260432900004,-0.3,0.3,-0.6,0.9087597432,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.3773863670599999,-0.3,0.3,0.6,-0.5441026003428573,-0.0428571428571427,0.2357327982999998,0.6,-1.2,-0.0374999999999999,-0.3,0.6,1.0800334402999996,0.3000000000000003,-0.3,-0.6,0.7715984563500002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6195650160499999,0.3,-0.3,-0.6,-1.2,0.3
08-11 15:00:00+02:00,0.3,-0.6,1.1124924487100003,-0.3,-0.3,0.6,0.3313095510999999,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4277611429499997,-0.3,0.3,0.6,-0.5478524082428573,-0.0428571428571427,-0.3,-0.6,0.4927448980999998,-0.0374999999999999,-0.3,0.5292710203999998,1.2,0.3000000000000003,-0.3,-0.6,0.8590016734600001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6193306530599998,0.3,-0.3,-0.6,-1.2,0.3
08-11 16:00:00+02:00,-0.3,0.6,0.7037640008799999,-0.3,0.0226888613,-0.6,1.2,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4243703381899999,-0.3,0.3,0.6,-0.8908888612999999,0.3,-0.3,-0.6,0.4259184611,-0.0374999999999999,-0.3,0.5963963077999997,1.2,0.3000000000000003,-0.3,-0.6,0.92451575397,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6193194461699998,0.3,-0.3,-0.6,-1.2,0.3
08-11 17:00:00+02:00,-0.3,0.26748092533,1.2,-0.3,0.3,-0.6,0.9069062337999998,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.40235727276,-0.3,0.3,0.6,-0.8943062337999999,0.3,-0.3,-0.6,0.3594379869999995,-0.0374999999999999,0.3,0.6,0.6685724025999995,0.3000000000000003,-0.3,-0.6,0.9616782629899998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6191058603899997,0.3,-0.3,-0.6,-1.2,0.3
08-11 18:00:00+02:00,-0.3,0.3919998975399993,1.2,-0.3,-0.3,-0.6,1.1208348675899995,0.0,-0.3,-0.1542440730899998,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,0.3,0.6,-0.8997907944999999,0.3,0.3,0.6,1.2,-0.1875,-0.3,-0.6,0.8698602661714288,0.0172910579285711,0.3,0.6,1.2,0.1187786081499995,-0.3,-0.6,-1.2,0.1442074810999999,0.3,0.6,1.2,0.0020914391499994,-0.3,-0.6,0.7275358448999998,0.3
08-11 19:00:00+02:00,-0.3,0.6,1.0395997522299998,-0.3,-0.3,-0.5364122467,1.2,0.3,-0.3,-0.6,0.0,-0.3,-0.6,0.7475219420400003,0.3,-0.3,-0.1683362298500001,1.2,-0.15,0.3,0.6,-0.2999877532999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0524984691599997,0.3,0.6,1.2,0.20000204112,-0.3,-0.6,0.7212573990599995,0.3,0.3,0.6,1.2,0.07499693832,0.3,0.6,1.2,0.1775035719599995
08-11 20:00:00+02:00,0.3,0.6,0.4943762623000001,-0.3,0.3,-0.6,0.6579935353999999,0.3,-0.3,-0.6,0.0,-0.3,-0.6,0.7704449156700002,0.3,-0.3,0.6,0.3910142089699997,-0.15,0.3,0.6,-0.2871935353999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0508991919299996,0.3,0.6,1.2,0.20213441076,-0.3,-0.6,0.7289872390100001,0.3,0.3,0.6,1.2,0.07179838386,0.3,0.6,1.2,0.1812352188299997
08-11 21:00:00+02:00,-0.3,0.4693941475399993,1.2,-0.3,0.3,-0.6,0.6768691329000001,0.3,-0.3,-0.6,0.0,-0.3,-0.6,0.7624261368800003,0.3,0.3,-0.6,1.01105451817,-0.15,0.3,0.6,-0.2916691329,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0514586416199997,0.3,0.6,1.2,0.2013884778399999,-0.3,-0.6,0.7262832321699995,0.3,0.3,0.6,1.2,0.07291728324,0.3,0.6,1.2,0.1799298362199995
08-11 22:00:00+02:00,0.3,0.6,0.3597784470500003,-0.3,-0.1746531562000011,-0.6,1.2,0.300000000000001,-0.3,-0.6,0.0,-0.3,-0.6,0.7250202382200002,0.3,0.1976177462200006,-0.6,1.2,-0.1500000000000005,0.3,0.6,-0.3125468437999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0540683554799998,0.3,0.6,1.2,0.19790885936,-0.3,-0.6,0.7136696151800002,0.3,0.3,0.6,1.2,0.0781367109599999,0.3,0.6,1.2,0.1738405038799998
08-11 23:00:00+02:00,-0.3,0.6,0.8462279892300002,-0.3,0.1379148958253849,0.6,-1.2,0.3,-0.3,0.3311182144746151,0.0,0.3,0.6,1.2,0.0492204142153847,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.9318331103,0.3,0.3,0.6,1.2,-0.1432627588846152,0.3,0.4664100814395603,-1.2,0.1791282755604398,0.3,0.6,1.2,0.1946944816,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.0829582775999999,-0.3,-0.6,0.966197847,0.3
08-12 00:00:00+02:00,-0.3,0.6,0.7395883461899995,-0.3,-0.3,-0.1740986698,1.2,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.5079182185600002,-0.3,0.3,0.6,-0.6076441873428573,-0.0428571428571427,-0.3,-0.6,0.4177111045000001,-0.0374999999999999,0.3,0.6,0.7039577790999996,0.3000000000000003,-0.3,-0.6,0.9695514459700004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61559366687,0.3,-0.3,-0.6,-1.2,0.3
08-12 01:00:00+02:00,-0.3,0.0596282947399995,1.2,-0.3,0.1524945736,-0.6,1.2,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.25141033586,0.6,-1.2,-0.3,0.3,0.6,-0.9630945736,0.3,-0.3,-0.6,0.44394702836,-0.0374999999999999,-0.2012894056600002,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9635171834900004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6148065891499999,0.3,-0.3,-0.6,-1.2,0.3
08-12 02:00:00+02:00,0.3,-0.5767712005,1.2,-0.3,-0.3,-0.1357824737,1.2,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2735537806799999,0.6,-1.2,-0.3,0.3,0.6,-0.9680175263,0.3,-0.3,-0.6,0.4542031797399997,-0.0374999999999999,0.3,0.0966593640599996,1.2,0.3000000000000003,-0.3,-0.6,0.9611582686700004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6144989046099998,0.3,-0.3,-0.6,-1.2,0.3
08-12 03:00:00+02:00,-0.3,0.6,0.5895279501200001,-0.3,0.1753992737999999,-0.6,1.2,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.59919915277,-0.3,0.3,0.6,-0.9707992738,0.3,0.3,0.4599984871299997,-1.2,-0.0374999999999999,-0.20449969743,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.95982534796,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61432504539,0.3,-0.3,-0.6,-1.2,0.3
08-12 04:00:00+02:00,0.2762780944800005,-0.6,1.2,-0.3,-0.3,0.6,0.4799469305999999,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.6189714190299997,-0.3,0.3,0.6,-0.6256897877428572,-0.0428571428571427,-0.3,-0.6,0.4553061053799998,-0.0374999999999999,0.3,0.0964387789199997,1.2,0.3000000000000003,-0.3,-0.6,0.96090459576,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6144658168399999,0.3,-0.3,-0.6,-1.2,0.3
08-12 05:00:00+02:00,-0.3,0.0151651708699998,1.2,-0.3,-0.3,-0.1376068113,1.2,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.61082538681,-0.3,0.3,0.6,-0.9577931887,0.3,0.3,0.4333024764999994,-1.2,-0.0374999999999999,0.3,0.6,0.7005195046999999,0.3000000000000003,-0.3,-0.6,0.96605743041,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6151379257099998,0.3,-0.3,-0.6,-1.2,0.3
08-12 06:00:00+02:00,0.3,-0.5820005255999998,1.2,-0.3,-0.3,-0.1656214090999999,1.2,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,0.5943416893899999,-1.2,-0.3,0.3,0.6,-0.6025214480428573,-0.0428571428571427,-0.3,-0.6,0.4290387310999999,-0.0374999999999999,0.3,0.6,0.6840922537999996,0.3000000000000003,-0.3,-0.6,0.95720609187,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6159138380699998,0.3,-0.3,-0.6,-1.2,0.3
08-12 07:00:00+02:00,-0.3,0.6,0.5489655679599994,-0.3,0.1053346293999999,-0.6,1.2,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.5805237343,-0.3,0.3,0.6,-0.5834774865428572,-0.0428571428571427,0.1625638113,0.6,-1.2,-0.0374999999999999,0.3,0.0188272376999997,1.2,0.3000000000000003,-0.3,-0.6,0.94633132336,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6171040856599996,0.3,-0.3,-0.6,-1.2,0.3
08-12 08:00:00+02:00,-0.3,0.6,0.4519104660499993,-0.3,-0.3,-0.2292425763,1.2,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.5545169943200001,-0.3,0.3,0.6,-0.5605002808428573,-0.0428571428571427,-0.3,-0.6,0.4738946328,-0.0374999999999999,-0.3,0.5692010733999998,1.2,0.3000000000000003,-0.3,-0.6,0.9117412344200002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6185401610199996,0.3,-0.3,-0.6,-1.2,0.3
08-12 09:00:00+02:00,-0.3,0.6,0.2705583646499991,-0.3,-0.3,-0.2434697513,1.2,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.54125195681,-0.3,0.3,0.6,-0.5518731058428572,-0.0428571428571427,-0.3,-0.6,0.4807213514999999,-0.0374999999999999,-0.3,0.6,1.1479957297,0.3000000000000003,-0.3,-0.6,0.8030750891600003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6190793594599999,0.3,-0.3,-0.6,-1.2,0.3
08-12 10:00:00+02:00,-0.3,0.6,0.1726386865299998,-0.3,0.3,-0.6,0.936836631,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.52780940283,-0.3,0.3,0.6,-0.886636631,0.3,-0.3,-0.6,0.4706596479,-0.0374999999999999,-0.3,0.5445680703999999,1.2,0.3000000000000003,-0.3,-0.6,0.7285532809600002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6195852105599997,0.3,-0.3,-0.6,-1.2,0.3
08-12 11:00:00+02:00,-0.17051376233,-0.6,1.2,-0.3,0.3,-0.6,0.9144249261,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2179290804499998,0.6,-1.2,-0.3,0.3,0.6,-0.8802249260999999,0.3,-0.3,-0.6,0.4741019293999997,-0.0374999999999999,-0.3,0.6,1.1304396140999995,0.3000000000000003,-0.3,-0.6,0.7016255562200002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6199859421199998,0.3,-0.3,-0.6,-1.2,0.3
08-12 12:00:00+02:00,-0.3,0.6,0.0945935605800001,-0.3,-0.3,0.6,0.2964415850999999,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.5065485159499998,-0.3,0.3,0.6,-0.8742415850999999,0.3,-0.3,-0.6,0.5112366355999998,-0.0374999999999999,-0.3,0.4833326728999997,1.2,0.3000000000000003,-0.3,-0.6,0.6968925738300003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6203599009299998,0.3,-0.3,-0.6,-1.2,0.3
08-12 13:00:00+02:00,0.3,-0.6,0.6934502016200004,-0.3,-0.0085692803999999,-0.6,1.2,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4991025062000001,-0.3,0.3,0.6,-0.5311735767428573,-0.0428571428571427,0.3,0.5419973324999999,-1.2,-0.0374999999999999,-0.3,0.4522205334999997,1.2,0.3000000000000003,-0.3,-0.6,0.7073936135200005,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.62037308002,0.3,-0.3,-0.6,-1.2,0.3
08-12 14:00:00+02:00,-0.3,0.6,0.1688255658399997,-0.3,0.3,-0.6,0.8867106298999998,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4883957348899999,-0.3,0.3,0.6,-0.8789106299,0.3,-0.3,-0.6,0.5309638124,-0.0374999999999999,-0.3,0.6,1.0713872375,0.3000000000000003,-0.3,-0.6,0.7338553231300005,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.62006808563,0.3,-0.3,-0.6,-1.2,0.3
08-12 15:00:00+02:00,-0.3,0.6,0.3470341900700002,-0.3,-0.0267499545,-0.6,1.2,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4594250530900001,-0.3,0.3,0.6,-0.5365929026428573,-0.0428571428571427,0.3,0.4808875947999996,-1.2,-0.0374999999999999,-0.3,0.5223624809999997,1.2,0.3000000000000003,-0.3,-0.6,0.7843968531600003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6200343721599999,0.3,-0.3,-0.6,-1.2,0.3
08-12 16:00:00+02:00,-0.3,0.6,0.6047500058699995,-0.3,-0.3,-0.3426738475999999,1.2,0.3,-0.3,-0.6,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.4158471777999997,-0.3,0.3,0.6,-0.8791261524,0.3,-0.3,-0.6,0.4130128175000001,-0.0374999999999999,-0.3,0.5896974364999997,1.2,0.3000000000000003,-0.3,-0.6,0.86295205197,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6200546154699997,0.3,-0.3,-0.6,-1.2,0.3
08-12 17:00:00+02:00,-0.3,0.2698975576299999,1.2,-0.3,0.0247636780999999,-0.6,1.2,0.0,-0.3,-0.6,0.0,-0.3,-0.6,0.9585717433400004,0.3,-0.3,-0.5048807855500006,1.2,0.0,0.3,0.6,-0.3696779638142858,-0.214285714285714,0.3,0.6,1.2,-0.1875,-0.3,-0.6,-1.2,0.0193445402400003,0.3,0.6,1.2,0.17947272032,-0.3,-0.6,0.5590986111599994,0.3,0.3,0.6,1.2,0.1057909195200001,0.3,0.6,1.2,0.0451372605599994
08-12 18:00:00+02:00,-0.3,0.6,1.0410525976599996,-0.3,0.3,-0.6,0.9324793605999996,0.0,-0.3,-0.6,0.0,-0.3,-0.6,0.9648944789400004,0.3,-0.3,0.6,0.0599314417599996,0.0,0.3,0.6,-0.3757936463142858,-0.214285714285714,0.3,0.6,1.2,-0.1875,-0.3,-0.6,-1.2,0.0358600799400003,0.3,0.6,1.2,0.1973334399199999,-0.3,-0.6,0.6240437196999995,0.3,0.3,0.6,1.2,0.0789998401200001,0.3,0.6,1.2,0.0836735198599995
08-12 19:00:00+02:00,-0.3,0.49210634072,1.2,-0.3,-0.3,-0.6,1.14610282423,0.0,0.0992802303700002,-0.6,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,0.3,0.6,-0.3778973403142859,-0.214285714285714,0.3,0.6,1.2,-0.1875,-0.3,-0.6,0.8411488537238092,0.0333229039761907,0.3,0.6,1.2,0.1346288570233333,-0.3,-0.6,-1.2,0.1666520655666667,0.3,0.6,1.2,0.0063717964233335,-0.3,-0.6,0.7537853029000001,0.3
08-12 20:00:00+02:00,0.3,-0.0384250471999999,1.2,-0.3,-0.260806142200001,-0.6,1.2,0.300000000000001,-0.3,-0.6,0.0,-0.3,-0.6,0.7819110047900002,0.3,0.0308818293000004,-0.6,1.2,-0.1500000000000005,0.3,0.6,-0.2807938578,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0500992322099999,0.3,0.6,1.2,0.2032010237199999,-0.3,-0.6,0.7328537109799995,0.3,0.3,0.6,1.2,0.07019846442,0.3,0.6,1.2,0.1831017915099997
