,LoadLevel,101_PV_1,101_PV_2,101_PV_3,101_PV_4,102_PV_1,102_PV_2,103_PV_1,104_PV_1,113_PV_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,122_WIND_1
5026,07-29 10:00:00+02:00,0.0,0.0,0.0,0.0,30.63727004912064,76.13764724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5027,07-29 11:00:00+02:00,0.0,0.0,0.0,0.0,30.63727004912064,76.13764724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5028,07-29 12:00:00+02:00,0.0,0.0,0.0,0.0,30.63727004912064,76.13764724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5029,07-29 13:00:00+02:00,0.0,0.0,0.0,0.0,30.63727004912064,76.13764724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5030,07-29 14:00:00+02:00,0.0,0.0,0.0,0.0,30.63727004912064,76.13764724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5031,07-29 15:00:00+02:00,0.0,0.0,0.0,0.0,30.63727004912064,76.13764724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5032,07-29 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5033,07-29 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5034,07-29 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5035,07-29 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1225.195981690165
5036,07-29 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5037,07-29 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.26918988587056
5038,07-29 22:00:00+02:00,7.092946028,7.312033164,7.1751037040000005,7.065560136,0.0,0.0,246.0,107.2,0.0,0.0,0.0,38.8,0.0,36.4,36.4,38.8,0.0,44.8,11.225164580000037,266.4,375.2364968
5039,07-29 23:00:00+02:00,7.092946028,7.312033164,7.1751037040000005,7.065560136,0.0,0.0,246.0,107.2,0.0,0.0,0.0,38.8,0.0,36.4,36.4,38.8,0.0,44.8,11.225164580000037,266.4,375.2364968
5040,07-30 00:00:00+02:00,7.092946028,7.312033164,7.1751037040000005,7.065560136,0.0,0.0,246.0,107.2,0.0,0.0,0.0,38.8,0.0,36.4,36.4,38.8,0.0,44.8,11.225164580000037,266.4,375.2364968
5041,07-30 01:00:00+02:00,7.092946028,7.312033164,7.1751037040000005,7.065560136,0.0,0.0,246.0,107.2,0.0,0.0,0.0,38.8,0.0,36.4,36.4,38.8,0.0,44.8,11.225164580000037,266.4,375.2364968
5042,07-30 02:00:00+02:00,7.092946028,7.312033164,7.1751037040000005,7.065560136,0.0,0.0,246.0,107.2,0.0,0.0,0.0,38.8,0.0,36.4,36.4,38.8,0.0,44.8,11.225164580000037,266.4,375.2364968
5043,07-30 03:00:00+02:00,7.092946028,7.312033164,7.1751037040000005,7.065560136,0.0,0.0,246.0,107.2,0.0,0.0,0.0,38.8,0.0,36.4,36.4,38.8,0.0,44.8,11.225164580000037,266.4,375.2364968
5044,07-30 04:00:00+02:00,7.092946028,7.312033164,7.1751037040000005,7.065560136,0.0,0.0,246.0,107.2,0.0,0.0,0.0,38.8,0.0,36.4,36.4,38.8,0.0,44.8,11.225164580000037,266.4,375.2364968
5045,07-30 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5046,07-30 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5047,07-30 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5048,07-30 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5049,07-30 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5050,07-30 10:00:00+02:00,7.092946028,7.312033164,7.1751037040000005,7.065560136,0.0,0.0,246.0,107.2,0.0,0.0,0.0,38.8,0.0,36.4,36.4,38.8,0.0,44.8,11.225164580000037,266.4,375.2364968
5051,07-30 11:00:00+02:00,0.0,0.0,0.0,0.0,30.63727004912064,76.13764724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5052,07-30 12:00:00+02:00,0.0,0.0,0.0,0.0,30.63727004912064,76.13764724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5053,07-30 13:00:00+02:00,0.0,0.0,0.0,0.0,30.63727004912064,76.13764724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5054,07-30 14:00:00+02:00,0.0,0.0,0.0,0.0,30.63727004912064,76.13764724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5055,07-30 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5056,07-30 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5057,07-30 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5058,07-30 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5059,07-30 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.1110137467218
5060,07-30 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.17267729815705
5061,07-30 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.26918988587056
5062,07-30 22:00:00+02:00,7.092946028,7.312033164,7.1751037040000005,7.065560136,0.0,0.0,246.0,107.2,0.0,0.0,0.0,38.8,0.0,36.4,36.4,38.8,0.0,44.8,11.225164580000037,266.4,375.2364968
5063,07-30 23:00:00+02:00,7.092946028,7.312033164,7.1751037040000005,7.065560136,0.0,0.0,246.0,107.2,0.0,0.0,0.0,38.8,0.0,36.4,36.4,38.8,0.0,44.8,11.225164580000037,266.4,375.2364968
5064,07-31 00:00:00+02:00,7.092946028,7.312033164,7.1751037040000005,7.065560136,0.0,0.0,246.0,107.2,0.0,0.0,0.0,38.8,0.0,36.4,36.4,38.8,0.0,44.8,11.225164580000037,266.4,375.2364968
5065,07-31 01:00:00+02:00,7.092946028,7.312033164,7.1751037040000005,7.065560136,0.0,0.0,246.0,107.2,0.0,0.0,0.0,38.8,0.0,36.4,36.4,38.8,0.0,44.8,11.225164580000037,266.4,375.2364968
5066,07-31 02:00:00+02:00,7.092946028,7.312033164,7.1751037040000005,7.065560136,0.0,0.0,246.0,107.2,0.0,0.0,0.0,38.8,0.0,36.4,36.4,38.8,0.0,44.8,11.225164580000037,266.4,375.2364968
5067,07-31 03:00:00+02:00,7.092946028,7.312033164,7.1751037040000005,7.065560136,0.0,0.0,246.0,107.2,0.0,0.0,0.0,38.8,0.0,36.4,36.4,38.8,0.0,44.8,11.225164580000037,266.4,375.2364968
5068,07-31 04:00:00+02:00,7.092946028,7.312033164,7.1751037040000005,7.065560136,0.0,0.0,246.0,107.2,0.0,0.0,0.0,38.8,0.0,36.4,36.4,38.8,0.0,44.8,11.225164580000037,266.4,375.2364968
5069,07-31 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5070,07-31 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1108.574514524106
5071,07-31 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1108.574514524106
5072,07-31 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5073,07-31 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5074,07-31 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5075,07-31 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675.9584561708111
5076,07-31 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675.9584561708111
5077,07-31 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675.9584561708111
5078,07-31 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675.9584561708111
5079,07-31 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1225.195981690165
5080,07-31 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5081,07-31 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5082,07-31 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5083,07-31 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.756841726582304
5084,07-31 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5085,07-31 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.26918988587056
5086,07-31 22:00:00+02:00,7.092946028,7.312033164,7.1751037040000005,7.065560136,0.0,0.0,246.0,107.2,0.0,0.0,0.0,38.8,0.0,36.4,36.4,38.8,0.0,44.8,11.225164580000037,266.4,375.2364968
5087,07-31 23:00:00+02:00,7.092946028,7.312033164,7.1751037040000005,7.065560136,0.0,0.0,246.0,107.2,0.0,0.0,0.0,38.8,0.0,36.4,36.4,38.8,0.0,44.8,11.225164580000037,266.4,375.2364968
5088,08-01 00:00:00+02:00,7.092946028,7.312033164,7.1751037040000005,7.065560136,0.0,0.0,246.0,107.2,0.0,0.0,0.0,38.8,0.0,36.4,36.4,38.8,0.0,44.8,11.225164580000037,266.4,375.2364968
5089,08-01 01:00:00+02:00,7.092946028,7.312033164,7.1751037040000005,7.065560136,0.0,0.0,246.0,107.2,0.0,0.0,0.0,38.8,0.0,36.4,36.4,38.8,0.0,44.8,11.225164580000037,266.4,375.2364968
5090,08-01 02:00:00+02:00,7.092946028,7.312033164,7.1751037040000005,7.065560136,0.0,0.0,246.0,107.2,0.0,0.0,0.0,38.8,0.0,36.4,36.4,38.8,0.0,44.8,11.225164580000037,266.4,375.2364968
5091,08-01 03:00:00+02:00,7.092946028,7.312033164,7.1751037040000005,7.065560136,0.0,0.0,246.0,107.2,0.0,0.0,0.0,38.8,0.0,36.4,36.4,38.8,0.0,44.8,11.225164580000037,266.4,375.2364968
5092,08-01 04:00:00+02:00,7.092946028,7.312033164,7.1751037040000005,7.065560136,0.0,0.0,246.0,107.2,0.0,0.0,0.0,38.8,0.0,36.4,36.4,38.8,0.0,44.8,11.225164580000037,266.4,375.2364968
5093,08-01 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5094,08-01 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5095,08-01 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5096,08-01 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5097,08-01 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5098,08-01 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5099,08-01 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675.9584561708111
5100,08-01 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675.9584561708111
5101,08-01 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675.9584561708111
5102,08-01 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675.9584561708111
5103,08-01 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5104,08-01 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5105,08-01 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5106,08-01 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1225.195981690165
5107,08-01 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5108,08-01 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5109,08-01 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5110,08-01 22:00:00+02:00,7.092946028,7.312033164,7.1751037040000005,7.065560136,0.0,0.0,246.0,107.2,0.0,0.0,0.0,38.8,0.0,36.4,36.4,38.8,0.0,44.8,11.225164580000037,266.4,375.2364968
5111,08-01 23:00:00+02:00,7.092946028,7.312033164,7.1751037040000005,7.065560136,0.0,0.0,246.0,107.2,0.0,0.0,0.0,38.8,0.0,36.4,36.4,38.8,0.0,44.8,11.225164580000037,266.4,375.2364968
5112,08-02 00:00:00+02:00,7.092946028,7.312033164,7.1751037040000005,7.065560136,0.0,0.0,246.0,107.2,0.0,0.0,0.0,38.8,0.0,36.4,36.4,38.8,0.0,44.8,11.225164580000037,266.4,375.2364968
5113,08-02 01:00:00+02:00,7.092946028,7.312033164,7.1751037040000005,7.065560136,0.0,0.0,246.0,107.2,0.0,0.0,0.0,38.8,0.0,36.4,36.4,38.8,0.0,44.8,11.225164580000037,266.4,375.2364968
5114,08-02 02:00:00+02:00,7.092946028,7.312033164,7.1751037040000005,7.065560136,0.0,0.0,246.0,107.2,0.0,0.0,0.0,38.8,0.0,36.4,36.4,38.8,0.0,44.8,11.225164580000037,266.4,375.2364968
5115,08-02 03:00:00+02:00,7.092946028,7.312033164,7.1751037040000005,7.065560136,0.0,0.0,246.0,107.2,0.0,0.0,0.0,38.8,0.0,36.4,36.4,38.8,0.0,44.8,11.225164580000037,266.4,375.2364968
5116,08-02 04:00:00+02:00,7.092946028,7.312033164,7.1751037040000005,7.065560136,0.0,0.0,246.0,107.2,0.0,0.0,0.0,38.8,0.0,36.4,36.4,38.8,0.0,44.8,11.225164580000037,266.4,375.2364968
5117,08-02 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1225.195981690165
5118,08-02 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5119,08-02 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5120,08-02 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5121,08-02 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5122,08-02 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675.9584561708111
5123,08-02 11:00:00+02:00,0.0,0.0,0.0,0.0,30.63727004912064,76.13764724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5124,08-02 12:00:00+02:00,0.0,0.0,0.0,0.0,30.63727004912064,76.13764724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5125,08-02 13:00:00+02:00,0.0,0.0,0.0,0.0,30.63727004912064,76.13764724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5126,08-02 14:00:00+02:00,0.0,0.0,0.0,0.0,30.63727004912064,76.13764724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5127,08-02 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675.9584561708111
5128,08-02 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5129,08-02 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5130,08-02 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1225.195981690165
5131,08-02 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5132,08-02 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5133,08-02 21:00:00+02:00,7.092946028,7.312033164,7.1751037040000005,7.065560136,0.0,0.0,246.0,107.2,0.0,0.0,0.0,38.8,0.0,36.4,36.4,38.8,0.0,44.8,11.225164580000037,266.4,375.2364968
5134,08-02 22:00:00+02:00,7.092946028,7.312033164,7.1751037040000005,7.065560136,0.0,0.0,246.0,107.2,0.0,0.0,0.0,38.8,0.0,36.4,36.4,38.8,0.0,44.8,11.225164580000037,266.4,375.2364968
5135,08-02 23:00:00+02:00,7.092946028,7.312033164,7.1751037040000005,7.065560136,0.0,0.0,246.0,107.2,0.0,0.0,0.0,38.8,0.0,36.4,36.4,38.8,0.0,44.8,11.225164580000037,266.4,375.2364968
5136,08-03 00:00:00+02:00,7.092946028,7.312033164,7.1751037040000005,7.065560136,0.0,0.0,246.0,107.2,0.0,0.0,0.0,38.8,0.0,36.4,36.4,38.8,0.0,44.8,11.225164580000037,266.4,375.2364968
5137,08-03 01:00:00+02:00,7.092946028,7.312033164,7.1751037040000005,7.065560136,0.0,0.0,246.0,107.2,0.0,0.0,0.0,38.8,0.0,36.4,36.4,38.8,0.0,44.8,11.225164580000037,266.4,375.2364968
5138,08-03 02:00:00+02:00,7.092946028,7.312033164,7.1751037040000005,7.065560136,0.0,0.0,246.0,107.2,0.0,0.0,0.0,38.8,0.0,36.4,36.4,38.8,0.0,44.8,11.225164580000037,266.4,375.2364968
5139,08-03 03:00:00+02:00,7.092946028,7.312033164,7.1751037040000005,7.065560136,0.0,0.0,246.0,107.2,0.0,0.0,0.0,38.8,0.0,36.4,36.4,38.8,0.0,44.8,11.225164580000037,266.4,375.2364968
5140,08-03 04:00:00+02:00,7.092946028,7.312033164,7.1751037040000005,7.065560136,0.0,0.0,246.0,107.2,0.0,0.0,0.0,38.8,0.0,36.4,36.4,38.8,0.0,44.8,11.225164580000037,266.4,375.2364968
5141,08-03 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5142,08-03 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5143,08-03 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675.9584561708111
5144,08-03 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5145,08-03 09:00:00+02:00,0.0,0.0,0.0,0.0,30.63727004912064,76.13764724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5146,08-03 10:00:00+02:00,0.0,0.0,0.0,0.0,30.63727004912064,76.13764724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5147,08-03 11:00:00+02:00,0.0,0.0,0.0,0.0,30.63727004912064,76.13764724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5148,08-03 12:00:00+02:00,0.0,0.0,0.0,0.0,30.63727004912064,76.13764724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5149,08-03 13:00:00+02:00,0.0,0.0,0.0,0.0,30.63727004912064,76.13764724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5150,08-03 14:00:00+02:00,0.0,0.0,0.0,0.0,30.63727004912064,76.13764724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5151,08-03 15:00:00+02:00,7.092946028,7.312033164,7.1751037040000005,7.065560136,0.0,0.0,246.0,107.2,0.0,0.0,0.0,38.8,0.0,36.4,36.4,38.8,0.0,44.8,11.225164580000037,266.4,375.2364968
5152,08-03 16:00:00+02:00,0.0,0.0,0.0,0.0,30.63727004912064,76.13764724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5153,08-03 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
