LoadLevel,NetDemand
08-20 15:00:00+02:00,1286.345815742
08-20 16:00:00+02:00,-903.5720109020001
08-20 17:00:00+02:00,-1154.00113652
08-20 18:00:00+02:00,405.01294488400004
08-20 19:00:00+02:00,987.786110306
08-20 20:00:00+02:00,603.9349541939999
08-20 21:00:00+02:00,603.9349541939999
08-20 22:00:00+02:00,603.9349541939999
08-20 23:00:00+02:00,603.9349541939999
08-21 00:00:00+02:00,603.9349541939999
08-21 01:00:00+02:00,603.9349541939999
08-21 02:00:00+02:00,603.9349541939999
08-21 03:00:00+02:00,603.9349541939999
08-21 04:00:00+02:00,603.9349541939999
08-21 05:00:00+02:00,-2247.0978855600006
08-21 06:00:00+02:00,-492.0606282079998
08-21 07:00:00+02:00,1040.964858198
08-21 08:00:00+02:00,-1343.3349938260003
08-21 09:00:00+02:00,-1970.4731393200004
08-21 10:00:00+02:00,-3187.2035225299996
08-21 11:00:00+02:00,-3187.2035225299996
08-21 12:00:00+02:00,-3187.2035225299996
08-21 13:00:00+02:00,-3187.2035225299996
08-21 14:00:00+02:00,-3187.2035225299996
08-21 15:00:00+02:00,-2311.1900524200005
08-21 16:00:00+02:00,481.6509222620001
08-21 17:00:00+02:00,-1343.3349938260003
08-21 18:00:00+02:00,640.268416942
08-21 19:00:00+02:00,-256.95702563200007
08-21 20:00:00+02:00,603.9349541939999
08-21 21:00:00+02:00,603.9349541939999
08-21 22:00:00+02:00,603.9349541939999
08-21 23:00:00+02:00,603.9349541939999
08-22 00:00:00+02:00,603.9349541939999
08-22 01:00:00+02:00,603.9349541939999
08-22 02:00:00+02:00,603.9349541939999
08-22 03:00:00+02:00,603.9349541939999
08-22 04:00:00+02:00,603.9349541939999
08-22 05:00:00+02:00,-501.30702186400003
08-22 06:00:00+02:00,-311.4713776899998
08-22 07:00:00+02:00,-311.4713776899998
08-22 08:00:00+02:00,-1800.1891570100001
08-22 09:00:00+02:00,-2311.1900524200005
08-22 10:00:00+02:00,-3187.2035225299996
08-22 11:00:00+02:00,-3187.2035225299996
08-22 12:00:00+02:00,-3187.2035225299996
08-22 13:00:00+02:00,-3187.2035225299996
08-22 14:00:00+02:00,-3187.2035225299996
08-22 15:00:00+02:00,-3187.2035225299996
08-22 16:00:00+02:00,1317.558769424
08-22 17:00:00+02:00,-860.3325534500002
08-22 18:00:00+02:00,321.70365320200005
08-22 19:00:00+02:00,-501.30702186400003
08-22 20:00:00+02:00,603.9349541939999
08-22 21:00:00+02:00,603.9349541939999
08-22 22:00:00+02:00,603.9349541939999
08-22 23:00:00+02:00,603.9349541939999
08-23 00:00:00+02:00,603.9349541939999
08-23 01:00:00+02:00,603.9349541939999
08-23 02:00:00+02:00,603.9349541939999
08-23 03:00:00+02:00,603.9349541939999
08-23 04:00:00+02:00,603.9349541939999
08-23 05:00:00+02:00,-501.30702186400003
08-23 06:00:00+02:00,-354.2289939540003
08-23 07:00:00+02:00,-311.4713776899998
08-23 08:00:00+02:00,-1800.1891570100001
08-23 09:00:00+02:00,-3187.2035225299996
08-23 10:00:00+02:00,-3187.2035225299996
08-23 11:00:00+02:00,-3187.2035225299996
08-23 12:00:00+02:00,-3187.2035225299996
08-23 13:00:00+02:00,-3187.2035225299996
08-23 14:00:00+02:00,-3187.2035225299996
08-23 15:00:00+02:00,-3187.2035225299996
08-23 16:00:00+02:00,1270.1068793939999
08-23 17:00:00+02:00,839.4827686619996
08-23 18:00:00+02:00,-877.8375989119995
08-23 19:00:00+02:00,649.095217656
08-23 20:00:00+02:00,603.9349541939999
08-23 21:00:00+02:00,603.9349541939999
08-23 22:00:00+02:00,603.9349541939999
08-23 23:00:00+02:00,603.9349541939999
08-24 00:00:00+02:00,603.9349541939999
08-24 01:00:00+02:00,603.9349541939999
08-24 02:00:00+02:00,603.9349541939999
08-24 03:00:00+02:00,603.9349541939999
08-24 04:00:00+02:00,603.9349541939999
08-24 05:00:00+02:00,-2067.24698712
08-24 06:00:00+02:00,1252.082445672
08-24 07:00:00+02:00,1286.345815742
08-24 08:00:00+02:00,-2192.04393549
08-24 09:00:00+02:00,603.9349541939999
08-24 10:00:00+02:00,603.9349541939999
08-24 11:00:00+02:00,603.9349541939999
08-24 12:00:00+02:00,603.9349541939999
08-24 13:00:00+02:00,603.9349541939999
08-24 14:00:00+02:00,603.9349541939999
08-24 15:00:00+02:00,603.9349541939999
08-24 16:00:00+02:00,-3187.2035225299996
08-24 17:00:00+02:00,-1691.7734165779996
08-24 18:00:00+02:00,481.6509222620001
08-24 19:00:00+02:00,556.2882454019998
08-24 20:00:00+02:00,603.9349541939999
08-24 21:00:00+02:00,603.9349541939999
08-24 22:00:00+02:00,603.9349541939999
08-24 23:00:00+02:00,603.9349541939999
08-25 00:00:00+02:00,603.9349541939999
08-25 01:00:00+02:00,603.9349541939999
08-25 02:00:00+02:00,603.9349541939999
08-25 03:00:00+02:00,603.9349541939999
08-25 04:00:00+02:00,603.9349541939999
08-25 05:00:00+02:00,514.9613292179997
08-25 06:00:00+02:00,-22.074847827999747
08-25 07:00:00+02:00,-3010.8317163639995
08-25 08:00:00+02:00,603.9349541939999
08-25 09:00:00+02:00,603.9349541939999
08-25 10:00:00+02:00,603.9349541939999
08-25 11:00:00+02:00,603.9349541939999
08-25 12:00:00+02:00,603.9349541939999
08-25 13:00:00+02:00,603.9349541939999
08-25 14:00:00+02:00,603.9349541939999
08-25 15:00:00+02:00,603.9349541939999
08-25 16:00:00+02:00,-3187.2035225299996
08-25 17:00:00+02:00,-3010.8317163639995
08-25 18:00:00+02:00,481.6509222620001
08-25 19:00:00+02:00,1145.287394612
08-25 20:00:00+02:00,603.9349541939999
08-25 21:00:00+02:00,603.9349541939999
08-25 22:00:00+02:00,603.9349541939999
08-25 23:00:00+02:00,603.9349541939999
08-26 00:00:00+02:00,603.9349541939999
08-26 01:00:00+02:00,603.9349541939999
08-26 02:00:00+02:00,603.9349541939999
08-26 03:00:00+02:00,603.9349541939999
08-26 04:00:00+02:00,603.9349541939999
08-26 05:00:00+02:00,603.9349541939999
08-26 06:00:00+02:00,987.6749887699998
08-26 07:00:00+02:00,649.095217656
08-26 08:00:00+02:00,862.2496137380001
08-26 09:00:00+02:00,-3010.8317163639995
08-26 10:00:00+02:00,-3010.8317163639995
08-26 11:00:00+02:00,-1228.8272337260007
08-26 12:00:00+02:00,-2572.2539141099996
08-26 13:00:00+02:00,-2572.2539141099996
08-26 14:00:00+02:00,-2020.9680367800004
08-26 15:00:00+02:00,-1343.3349938260003
08-26 16:00:00+02:00,643.5988567360001
08-26 17:00:00+02:00,324.37479387999974
08-26 18:00:00+02:00,967.015842378
08-26 19:00:00+02:00,1421.9476652179999
08-26 20:00:00+02:00,603.9349541939999
08-26 21:00:00+02:00,603.9349541939999
08-26 22:00:00+02:00,603.9349541939999
08-26 23:00:00+02:00,603.9349541939999
08-27 00:00:00+02:00,603.9349541939999
08-27 01:00:00+02:00,603.9349541939999
08-27 02:00:00+02:00,603.9349541939999
08-27 03:00:00+02:00,603.9349541939999
08-27 04:00:00+02:00,603.9349541939999
08-27 05:00:00+02:00,603.9349541939999
08-27 06:00:00+02:00,640.268416942
08-27 07:00:00+02:00,862.2496137380001
08-27 08:00:00+02:00,-124.44163198200044
08-27 09:00:00+02:00,-1027.310888348
08-27 10:00:00+02:00,-3010.8317163639995
08-27 11:00:00+02:00,1286.345815742
08-27 12:00:00+02:00,-1480.7843698420002
08-27 13:00:00+02:00,-553.5941215840003
08-27 14:00:00+02:00,-2067.24698712
08-27 15:00:00+02:00,1512.858840714
08-27 16:00:00+02:00,-1343.3349938260003
08-27 17:00:00+02:00,-523.4578980199997
08-27 18:00:00+02:00,649.095217656
08-27 19:00:00+02:00,1256.475292892
08-27 20:00:00+02:00,603.9349541939999
08-27 21:00:00+02:00,603.9349541939999
08-27 22:00:00+02:00,603.9349541939999
08-27 23:00:00+02:00,603.9349541939999
08-28 00:00:00+02:00,603.9349541939999
08-28 01:00:00+02:00,603.9349541939999
08-28 02:00:00+02:00,603.9349541939999
08-28 03:00:00+02:00,603.9349541939999
08-28 04:00:00+02:00,603.9349541939999
08-28 05:00:00+02:00,603.9349541939999
08-28 06:00:00+02:00,938.9143617060001
08-28 07:00:00+02:00,967.015842378
08-28 08:00:00+02:00,862.2496137380001
08-28 09:00:00+02:00,666.8327826199998
08-28 10:00:00+02:00,-1704.3034153560004
08-28 11:00:00+02:00,-993.9340518700003
08-28 12:00:00+02:00,-1480.7843698420002
08-28 13:00:00+02:00,-2572.2539141099996
08-28 14:00:00+02:00,1317.558769424
08-28 15:00:00+02:00,-3010.8317163639995
08-28 16:00:00+02:00,-1161.3855462580002
08-28 17:00:00+02:00,967.015842378
08-28 18:00:00+02:00,1199.7011144179999
08-28 19:00:00+02:00,1189.09291158
08-28 20:00:00+02:00,603.9349541939999
08-28 21:00:00+02:00,603.9349541939999
08-28 22:00:00+02:00,603.9349541939999
08-28 23:00:00+02:00,603.9349541939999
08-29 00:00:00+02:00,603.9349541939999
08-29 01:00:00+02:00,603.9349541939999
08-29 02:00:00+02:00,603.9349541939999
08-29 03:00:00+02:00,603.9349541939999
08-29 04:00:00+02:00,603.9349541939999
08-29 05:00:00+02:00,603.9349541939999
08-29 06:00:00+02:00,1252.082445672
08-29 07:00:00+02:00,-2067.24698712
08-29 08:00:00+02:00,967.015842378
08-29 09:00:00+02:00,666.8327826199998
08-29 10:00:00+02:00,-993.9340518700003
08-29 11:00:00+02:00,1286.345815742
08-29 12:00:00+02:00,-1480.7843698420002
08-29 13:00:00+02:00,-2572.2539141099996
08-29 14:00:00+02:00,-2572.2539141099996
08-29 15:00:00+02:00,-2067.24698712
08-29 16:00:00+02:00,179.25016858399977
08-29 17:00:00+02:00,657.4214073460001
08-29 18:00:00+02:00,980.2450258200003
08-29 19:00:00+02:00,1512.858840714
08-29 20:00:00+02:00,603.9349541939999
08-29 21:00:00+02:00,603.9349541939999
08-29 22:00:00+02:00,603.9349541939999
08-29 23:00:00+02:00,603.9349541939999
08-30 00:00:00+02:00,603.9349541939999
08-30 01:00:00+02:00,603.9349541939999
08-30 02:00:00+02:00,603.9349541939999
08-30 03:00:00+02:00,603.9349541939999
08-30 04:00:00+02:00,603.9349541939999
08-30 05:00:00+02:00,603.9349541939999
08-30 06:00:00+02:00,770.5430452000002
08-30 07:00:00+02:00,987.786110306
08-30 08:00:00+02:00,-189.81897776399978
08-30 09:00:00+02:00,-1192.53865911
08-30 10:00:00+02:00,603.9349541939999
08-30 11:00:00+02:00,603.9349541939999
08-30 12:00:00+02:00,603.9349541939999
08-30 13:00:00+02:00,603.9349541939999
08-30 14:00:00+02:00,-3187.2035225299996
08-30 15:00:00+02:00,-2572.2539141099996
08-30 16:00:00+02:00,-620.5572890800001
08-30 17:00:00+02:00,1259.1418893240002
08-30 18:00:00+02:00,987.786110306
08-30 19:00:00+02:00,987.786110306
08-30 20:00:00+02:00,603.9349541939999
08-30 21:00:00+02:00,603.9349541939999
08-30 22:00:00+02:00,603.9349541939999
08-30 23:00:00+02:00,603.9349541939999
08-31 00:00:00+02:00,603.9349541939999
08-31 01:00:00+02:00,603.9349541939999
08-31 02:00:00+02:00,603.9349541939999
08-31 03:00:00+02:00,603.9349541939999
08-31 04:00:00+02:00,603.9349541939999
08-31 05:00:00+02:00,603.9349541939999
08-31 06:00:00+02:00,280.27328870400015
08-31 07:00:00+02:00,561.4203105739999
08-31 08:00:00+02:00,-1704.3034153560004
08-31 09:00:00+02:00,603.9349541939999
08-31 10:00:00+02:00,603.9349541939999
08-31 11:00:00+02:00,603.9349541939999
08-31 12:00:00+02:00,603.9349541939999
08-31 13:00:00+02:00,603.9349541939999
08-31 14:00:00+02:00,603.9349541939999
08-31 15:00:00+02:00,603.9349541939999
08-31 16:00:00+02:00,-993.9340518700003
08-31 17:00:00+02:00,-2067.24698712
08-31 18:00:00+02:00,862.2496137380001
08-31 19:00:00+02:00,556.2882454019998
08-31 20:00:00+02:00,603.9349541939999
08-31 21:00:00+02:00,603.9349541939999
08-31 22:00:00+02:00,603.9349541939999
08-31 23:00:00+02:00,603.9349541939999
09-01 00:00:00+02:00,603.9349541939999
09-01 01:00:00+02:00,603.9349541939999
09-01 02:00:00+02:00,603.9349541939999
09-01 03:00:00+02:00,603.9349541939999
09-01 04:00:00+02:00,603.9349541939999
09-01 05:00:00+02:00,603.9349541939999
09-01 06:00:00+02:00,-22.074847827999747
09-01 07:00:00+02:00,-3010.8317163639995
09-01 08:00:00+02:00,603.9349541939999
09-01 09:00:00+02:00,603.9349541939999
09-01 10:00:00+02:00,603.9349541939999
09-01 11:00:00+02:00,603.9349541939999
09-01 12:00:00+02:00,603.9349541939999
09-01 13:00:00+02:00,603.9349541939999
09-01 14:00:00+02:00,603.9349541939999
09-01 15:00:00+02:00,603.9349541939999
09-01 16:00:00+02:00,1046.8205377680001
09-01 17:00:00+02:00,-1800.1891570100001
09-01 18:00:00+02:00,-285.76742880999996
09-01 19:00:00+02:00,556.2882454019998
09-01 20:00:00+02:00,603.9349541939999
09-01 21:00:00+02:00,603.9349541939999
09-01 22:00:00+02:00,603.9349541939999
09-01 23:00:00+02:00,603.9349541939999
09-02 00:00:00+02:00,603.9349541939999
09-02 01:00:00+02:00,603.9349541939999
09-02 02:00:00+02:00,603.9349541939999
09-02 03:00:00+02:00,603.9349541939999
09-02 04:00:00+02:00,603.9349541939999
09-02 05:00:00+02:00,603.9349541939999
09-02 06:00:00+02:00,635.0935805879999
09-02 07:00:00+02:00,-311.4713776899998
09-02 08:00:00+02:00,40.731669157999704
09-02 09:00:00+02:00,-1970.4731393200004
09-02 10:00:00+02:00,-3434.03577588
09-02 11:00:00+02:00,-3187.2035225299996
09-02 12:00:00+02:00,-3187.2035225299996
09-02 13:00:00+02:00,-3187.2035225299996
09-02 14:00:00+02:00,-3187.2035225299996
09-02 15:00:00+02:00,-2572.2539141099996
09-02 16:00:00+02:00,-903.5720109020001
09-02 17:00:00+02:00,-146.88271700400014
09-02 18:00:00+02:00,275.40731318600035
09-02 19:00:00+02:00,1034.5018787939998
09-02 20:00:00+02:00,603.9349541939999
09-02 21:00:00+02:00,603.9349541939999
09-02 22:00:00+02:00,603.9349541939999
09-02 23:00:00+02:00,603.9349541939999
09-03 00:00:00+02:00,603.9349541939999
09-03 01:00:00+02:00,603.9349541939999
09-03 02:00:00+02:00,603.9349541939999
09-03 03:00:00+02:00,603.9349541939999
09-03 04:00:00+02:00,603.9349541939999
09-03 05:00:00+02:00,603.9349541939999
09-03 06:00:00+02:00,136.0844935340001
09-03 07:00:00+02:00,-144.36397091999993
09-03 08:00:00+02:00,-523.4578980199997
09-03 09:00:00+02:00,-3010.8317163639995
09-03 10:00:00+02:00,-2572.2539141099996
09-03 11:00:00+02:00,-3187.2035225299996
09-03 12:00:00+02:00,-3187.2035225299996
09-03 13:00:00+02:00,-3187.2035225299996
09-03 14:00:00+02:00,-1261.805888332
09-03 15:00:00+02:00,1270.1068793939999
09-03 16:00:00+02:00,938.9143617060001
09-03 17:00:00+02:00,644.8937999379999
09-03 18:00:00+02:00,-121.98668530799978
09-03 19:00:00+02:00,644.8937999379999
09-03 20:00:00+02:00,603.9349541939999
09-03 21:00:00+02:00,603.9349541939999
09-03 22:00:00+02:00,603.9349541939999
09-03 23:00:00+02:00,603.9349541939999
09-04 00:00:00+02:00,603.9349541939999
09-04 01:00:00+02:00,603.9349541939999
09-04 02:00:00+02:00,603.9349541939999
09-04 03:00:00+02:00,603.9349541939999
09-04 04:00:00+02:00,603.9349541939999
09-04 05:00:00+02:00,603.9349541939999
09-04 06:00:00+02:00,635.0935805879999
09-04 07:00:00+02:00,949.8385168200002
09-04 08:00:00+02:00,-285.76742880999996
09-04 09:00:00+02:00,-1704.3034153560004
09-04 10:00:00+02:00,-3187.2035225299996
09-04 11:00:00+02:00,-3187.2035225299996
09-04 12:00:00+02:00,-3187.2035225299996
09-04 13:00:00+02:00,-3187.2035225299996
09-04 14:00:00+02:00,-2572.2539141099996
09-04 15:00:00+02:00,-2067.24698712
09-04 16:00:00+02:00,685.0928391059999
09-04 17:00:00+02:00,-121.98668530799978
09-04 18:00:00+02:00,-451.3122698320001
09-04 19:00:00+02:00,877.6129968619999
09-04 20:00:00+02:00,603.9349541939999
09-04 21:00:00+02:00,603.9349541939999
09-04 22:00:00+02:00,603.9349541939999
09-04 23:00:00+02:00,603.9349541939999
09-05 00:00:00+02:00,603.9349541939999
09-05 01:00:00+02:00,603.9349541939999
09-05 02:00:00+02:00,603.9349541939999
09-05 03:00:00+02:00,603.9349541939999
09-05 04:00:00+02:00,603.9349541939999
09-05 05:00:00+02:00,603.9349541939999
09-05 06:00:00+02:00,877.6129968619999
09-05 07:00:00+02:00,635.0935805879999
09-05 08:00:00+02:00,275.40731318600035
09-05 09:00:00+02:00,-1161.3855462580002
09-05 10:00:00+02:00,-2572.2539141099996
09-05 11:00:00+02:00,-2572.2539141099996
09-05 12:00:00+02:00,-3187.2035225299996
09-05 13:00:00+02:00,-3187.2035225299996
09-05 14:00:00+02:00,-2572.2539141099996
09-05 15:00:00+02:00,-2067.24698712
09-05 16:00:00+02:00,1299.6580108739995
09-05 17:00:00+02:00,-1258.609876786
09-05 18:00:00+02:00,539.4789435720004
09-05 19:00:00+02:00,372.8419973299999
09-05 20:00:00+02:00,603.9349541939999
09-05 21:00:00+02:00,603.9349541939999
09-05 22:00:00+02:00,603.9349541939999
09-05 23:00:00+02:00,603.9349541939999
09-06 00:00:00+02:00,603.9349541939999
09-06 01:00:00+02:00,603.9349541939999
09-06 02:00:00+02:00,603.9349541939999
09-06 03:00:00+02:00,603.9349541939999
09-06 04:00:00+02:00,603.9349541939999
09-06 05:00:00+02:00,603.9349541939999
09-06 06:00:00+02:00,441.9365574300001
09-06 07:00:00+02:00,-219.50661419799962
09-06 08:00:00+02:00,-189.81897776399978
09-06 09:00:00+02:00,-993.9340518700003
09-06 10:00:00+02:00,603.9349541939999
09-06 11:00:00+02:00,603.9349541939999
09-06 12:00:00+02:00,603.9349541939999
09-06 13:00:00+02:00,603.9349541939999
09-06 14:00:00+02:00,-3187.2035225299996
09-06 15:00:00+02:00,-1480.7843698420002
09-06 16:00:00+02:00,-903.5720109020001
09-06 17:00:00+02:00,507.1947790299996
09-06 18:00:00+02:00,-121.98668530799978
09-06 19:00:00+02:00,372.8419973299999
09-06 20:00:00+02:00,603.9349541939999
09-06 21:00:00+02:00,603.9349541939999
09-06 22:00:00+02:00,603.9349541939999
09-06 23:00:00+02:00,603.9349541939999
09-07 00:00:00+02:00,603.9349541939999
09-07 01:00:00+02:00,603.9349541939999
09-07 02:00:00+02:00,603.9349541939999
09-07 03:00:00+02:00,603.9349541939999
09-07 04:00:00+02:00,603.9349541939999
09-07 05:00:00+02:00,603.9349541939999
09-07 06:00:00+02:00,561.4203105739999
09-07 07:00:00+02:00,-1343.3349938260003
09-07 08:00:00+02:00,949.5893633380001
09-07 09:00:00+02:00,-1005.7019607980003
09-07 10:00:00+02:00,603.9349541939999
09-07 11:00:00+02:00,603.9349541939999
09-07 12:00:00+02:00,603.9349541939999
09-07 13:00:00+02:00,603.9349541939999
09-07 14:00:00+02:00,-3187.2035225299996
09-07 15:00:00+02:00,-3187.2035225299996
09-07 16:00:00+02:00,-993.9340518700003
09-07 17:00:00+02:00,-3010.8317163639995
09-07 18:00:00+02:00,615.6770392219998
09-07 19:00:00+02:00,1403.5317160979998
09-07 20:00:00+02:00,603.9349541939999
09-07 21:00:00+02:00,603.9349541939999
09-07 22:00:00+02:00,603.9349541939999
09-07 23:00:00+02:00,603.9349541939999
09-08 00:00:00+02:00,603.9349541939999
09-08 01:00:00+02:00,603.9349541939999
09-08 02:00:00+02:00,603.9349541939999
09-08 03:00:00+02:00,603.9349541939999
09-08 04:00:00+02:00,603.9349541939999
09-08 05:00:00+02:00,603.9349541939999
09-08 06:00:00+02:00,561.4203105739999
09-08 07:00:00+02:00,-1161.3855462580002
09-08 08:00:00+02:00,1046.8205377680001
09-08 09:00:00+02:00,603.9349541939999
09-08 10:00:00+02:00,603.9349541939999
09-08 11:00:00+02:00,603.9349541939999
09-08 12:00:00+02:00,603.9349541939999
09-08 13:00:00+02:00,603.9349541939999
09-08 14:00:00+02:00,603.9349541939999
09-08 15:00:00+02:00,603.9349541939999
09-08 16:00:00+02:00,603.9349541939999
09-08 17:00:00+02:00,242.17215982200003
09-08 18:00:00+02:00,615.6770392219998
09-08 19:00:00+02:00,615.6770392219998
09-08 20:00:00+02:00,603.9349541939999
09-08 21:00:00+02:00,603.9349541939999
09-08 22:00:00+02:00,603.9349541939999
09-08 23:00:00+02:00,603.9349541939999
09-09 00:00:00+02:00,603.9349541939999
09-09 01:00:00+02:00,603.9349541939999
09-09 02:00:00+02:00,603.9349541939999
09-09 03:00:00+02:00,603.9349541939999
09-09 04:00:00+02:00,603.9349541939999
09-09 05:00:00+02:00,603.9349541939999
09-09 06:00:00+02:00,1286.345815742
09-09 07:00:00+02:00,1317.558769424
09-09 08:00:00+02:00,967.015842378
09-09 09:00:00+02:00,-993.9340518700003
09-09 10:00:00+02:00,-1480.7843698420002
09-09 11:00:00+02:00,-3187.2035225299996
09-09 12:00:00+02:00,-3187.2035225299996
09-09 13:00:00+02:00,-2311.1900524200005
09-09 14:00:00+02:00,1317.558769424
09-09 15:00:00+02:00,242.17215982200003
09-09 16:00:00+02:00,-1800.1891570100001
09-09 17:00:00+02:00,514.9613292179997
09-09 18:00:00+02:00,1252.082445672
09-09 19:00:00+02:00,-2067.24698712
09-09 20:00:00+02:00,603.9349541939999
09-09 21:00:00+02:00,603.9349541939999
09-09 22:00:00+02:00,603.9349541939999
09-09 23:00:00+02:00,603.9349541939999
09-10 00:00:00+02:00,603.9349541939999
09-10 01:00:00+02:00,603.9349541939999
09-10 02:00:00+02:00,603.9349541939999
09-10 03:00:00+02:00,603.9349541939999
09-10 04:00:00+02:00,603.9349541939999
09-10 05:00:00+02:00,603.9349541939999
09-10 06:00:00+02:00,770.5430452000002
09-10 07:00:00+02:00,770.5430452000002
09-10 08:00:00+02:00,-182.5826774459997
09-10 09:00:00+02:00,-3010.8317163639995
09-10 10:00:00+02:00,603.9349541939999
09-10 11:00:00+02:00,603.9349541939999
09-10 12:00:00+02:00,603.9349541939999
09-10 13:00:00+02:00,603.9349541939999
09-10 14:00:00+02:00,-3187.2035225299996
09-10 15:00:00+02:00,-3130.53641779
09-10 16:00:00+02:00,-1343.3349938260003
09-10 17:00:00+02:00,-616.6966346020004
09-10 18:00:00+02:00,-451.3122698320001
09-10 19:00:00+02:00,539.4789435720004
09-10 20:00:00+02:00,603.9349541939999
09-10 21:00:00+02:00,603.9349541939999
09-10 22:00:00+02:00,603.9349541939999
09-10 23:00:00+02:00,603.9349541939999
09-11 00:00:00+02:00,603.9349541939999
09-11 01:00:00+02:00,603.9349541939999
09-11 02:00:00+02:00,603.9349541939999
09-11 03:00:00+02:00,603.9349541939999
09-11 04:00:00+02:00,603.9349541939999
09-11 05:00:00+02:00,603.9349541939999
09-11 06:00:00+02:00,644.8937999379999
09-11 07:00:00+02:00,-225.3823649259998
09-11 08:00:00+02:00,507.1947790299996
