LoadLevel,NetDemand
07-23 01:00:00+02:00,553.9552746720001
07-23 02:00:00+02:00,553.9552746720001
07-23 03:00:00+02:00,553.9552746720001
07-23 04:00:00+02:00,553.9552746720001
07-23 05:00:00+02:00,862.2496137380001
07-23 06:00:00+02:00,399.9469391140001
07-23 07:00:00+02:00,709.186809312
07-23 08:00:00+02:00,-12.024878745999786
07-23 09:00:00+02:00,-285.76322368
07-23 10:00:00+02:00,-2367.4664333199994
07-23 11:00:00+02:00,-2367.4664333199994
07-23 12:00:00+02:00,-2367.4664333199994
07-23 13:00:00+02:00,-2367.4664333199994
07-23 14:00:00+02:00,-2367.4664333199994
07-23 15:00:00+02:00,-3675.6762049199997
07-23 16:00:00+02:00,709.186809312
07-23 17:00:00+02:00,474.26327790799996
07-23 18:00:00+02:00,862.2496137380001
07-23 19:00:00+02:00,1199.7011144179999
07-23 20:00:00+02:00,-3675.6762049199997
07-23 21:00:00+02:00,208.38990874399997
07-23 22:00:00+02:00,553.9552746720001
07-23 23:00:00+02:00,553.9552746720001
07-24 00:00:00+02:00,553.9552746720001
07-24 01:00:00+02:00,553.9552746720001
07-24 02:00:00+02:00,553.9552746720001
07-24 03:00:00+02:00,553.9552746720001
07-24 04:00:00+02:00,553.9552746720001
07-24 05:00:00+02:00,862.2496137380001
07-24 06:00:00+02:00,709.186809312
07-24 07:00:00+02:00,709.186809312
07-24 08:00:00+02:00,1042.8666571679996
07-24 09:00:00+02:00,-972.8251627860002
07-24 10:00:00+02:00,-2367.4664333199994
07-24 11:00:00+02:00,-2367.4664333199994
07-24 12:00:00+02:00,-2367.4664333199994
07-24 13:00:00+02:00,-2367.4664333199994
07-24 14:00:00+02:00,-2367.4664333199994
07-24 15:00:00+02:00,-2168.43379533
07-24 16:00:00+02:00,474.26327790799996
07-24 17:00:00+02:00,-22.074847827999747
07-24 18:00:00+02:00,316.8977452060001
07-24 19:00:00+02:00,316.8977452060001
07-24 20:00:00+02:00,-226.11535115599986
07-24 21:00:00+02:00,-12.024878745999786
07-24 22:00:00+02:00,-2242.67293041
07-24 23:00:00+02:00,553.9552746720001
07-25 00:00:00+02:00,553.9552746720001
07-25 01:00:00+02:00,553.9552746720001
07-25 02:00:00+02:00,553.9552746720001
07-25 03:00:00+02:00,553.9552746720001
07-25 04:00:00+02:00,553.9552746720001
07-25 05:00:00+02:00,-2242.67293041
07-25 06:00:00+02:00,-1432.993635104
07-25 07:00:00+02:00,324.37479387999974
07-25 08:00:00+02:00,-12.024878745999786
07-25 09:00:00+02:00,1051.4454507480002
07-25 10:00:00+02:00,-3675.6762049199997
07-25 11:00:00+02:00,-2367.4664333199994
07-25 12:00:00+02:00,-2367.4664333199994
07-25 13:00:00+02:00,-2367.4664333199994
07-25 14:00:00+02:00,-2367.4664333199994
07-25 15:00:00+02:00,1286.345815742
07-25 16:00:00+02:00,-361.0134180759999
07-25 17:00:00+02:00,-361.0134180759999
07-25 18:00:00+02:00,1111.358533168
07-25 19:00:00+02:00,452.30275919199994
07-25 20:00:00+02:00,-226.11535115599986
07-25 21:00:00+02:00,1051.4454507480002
07-25 22:00:00+02:00,-2242.67293041
07-25 23:00:00+02:00,553.9552746720001
07-26 00:00:00+02:00,553.9552746720001
07-26 01:00:00+02:00,553.9552746720001
07-26 02:00:00+02:00,553.9552746720001
07-26 03:00:00+02:00,553.9552746720001
07-26 04:00:00+02:00,-972.8251627860002
07-26 05:00:00+02:00,399.9469391140001
07-26 06:00:00+02:00,-189.81897776399978
07-26 07:00:00+02:00,324.37479387999974
07-26 08:00:00+02:00,862.2496137380001
07-26 09:00:00+02:00,561.4203105739999
07-26 10:00:00+02:00,-1014.7862812379999
07-26 11:00:00+02:00,-3675.6762049199997
07-26 12:00:00+02:00,-3675.6762049199997
07-26 13:00:00+02:00,-3675.6762049199997
07-26 14:00:00+02:00,-2168.43379533
07-26 15:00:00+02:00,-1367.4970580319996
07-26 16:00:00+02:00,490.55987368399985
07-26 17:00:00+02:00,452.30275919199994
07-26 18:00:00+02:00,1111.358533168
07-26 19:00:00+02:00,1111.358533168
07-26 20:00:00+02:00,15.037533683999982
07-26 21:00:00+02:00,-972.8251627860002
07-26 22:00:00+02:00,553.9552746720001
07-26 23:00:00+02:00,553.9552746720001
07-27 00:00:00+02:00,553.9552746720001
07-27 01:00:00+02:00,553.9552746720001
07-27 02:00:00+02:00,553.9552746720001
07-27 03:00:00+02:00,553.9552746720001
07-27 04:00:00+02:00,553.9552746720001
07-27 05:00:00+02:00,-361.0134180759999
07-27 06:00:00+02:00,561.4203105739999
07-27 07:00:00+02:00,-1462.552533684
07-27 08:00:00+02:00,-1367.875576368
07-27 09:00:00+02:00,474.26327790799996
07-27 10:00:00+02:00,-1367.4970580319996
07-27 11:00:00+02:00,474.26327790799996
07-27 12:00:00+02:00,-1367.4970580319996
07-27 13:00:00+02:00,-1014.7862812379999
07-27 14:00:00+02:00,1051.4454507480002
07-27 15:00:00+02:00,-12.024878745999786
07-27 16:00:00+02:00,-361.0134180759999
07-27 17:00:00+02:00,15.037533683999982
07-27 18:00:00+02:00,-226.11535115599986
07-27 19:00:00+02:00,644.8937999379999
07-27 20:00:00+02:00,-629.8714334780007
07-27 21:00:00+02:00,553.9552746720001
07-27 22:00:00+02:00,553.9552746720001
07-27 23:00:00+02:00,553.9552746720001
07-28 00:00:00+02:00,553.9552746720001
07-28 01:00:00+02:00,553.9552746720001
07-28 02:00:00+02:00,553.9552746720001
07-28 03:00:00+02:00,553.9552746720001
07-28 04:00:00+02:00,553.9552746720001
07-28 05:00:00+02:00,1051.4454507480002
07-28 06:00:00+02:00,1051.4454507480002
07-28 07:00:00+02:00,208.38990874399997
07-28 08:00:00+02:00,-1014.7862812379999
07-28 09:00:00+02:00,553.9552746720001
07-28 10:00:00+02:00,553.9552746720001
07-28 11:00:00+02:00,553.9552746720001
07-28 12:00:00+02:00,553.9552746720001
07-28 13:00:00+02:00,553.9552746720001
07-28 14:00:00+02:00,553.9552746720001
07-28 15:00:00+02:00,553.9552746720001
07-28 16:00:00+02:00,553.9552746720001
07-28 17:00:00+02:00,-770.9134405420002
07-28 18:00:00+02:00,1051.4454507480002
07-28 19:00:00+02:00,474.26327790799996
07-28 20:00:00+02:00,316.8977452060001
07-28 21:00:00+02:00,553.9552746720001
07-28 22:00:00+02:00,553.9552746720001
07-28 23:00:00+02:00,553.9552746720001
07-29 00:00:00+02:00,553.9552746720001
07-29 01:00:00+02:00,553.9552746720001
07-29 02:00:00+02:00,553.9552746720001
07-29 03:00:00+02:00,553.9552746720001
07-29 04:00:00+02:00,553.9552746720001
07-29 05:00:00+02:00,-1603.9604169879995
07-29 06:00:00+02:00,399.9469391140001
07-29 07:00:00+02:00,-1603.9604169879995
07-29 08:00:00+02:00,-285.76322368
07-29 09:00:00+02:00,553.9552746720001
07-29 10:00:00+02:00,-2367.4664333199994
07-29 11:00:00+02:00,-2367.4664333199994
07-29 12:00:00+02:00,-2367.4664333199994
07-29 13:00:00+02:00,-2367.4664333199994
07-29 14:00:00+02:00,-2367.4664333199994
07-29 15:00:00+02:00,-2367.4664333199994
07-29 16:00:00+02:00,208.38990874399997
07-29 17:00:00+02:00,-285.76322368
07-29 18:00:00+02:00,862.2496137380001
07-29 19:00:00+02:00,1042.8666571679996
07-29 20:00:00+02:00,-285.76322368
07-29 21:00:00+02:00,-2242.67293041
07-29 22:00:00+02:00,553.9552746720001
07-29 23:00:00+02:00,553.9552746720001
07-30 00:00:00+02:00,553.9552746720001
07-30 01:00:00+02:00,553.9552746720001
07-30 02:00:00+02:00,553.9552746720001
07-30 03:00:00+02:00,553.9552746720001
07-30 04:00:00+02:00,553.9552746720001
07-30 05:00:00+02:00,862.2496137380001
07-30 06:00:00+02:00,1286.345815742
07-30 07:00:00+02:00,316.8977452060001
07-30 08:00:00+02:00,-972.8251627860002
07-30 09:00:00+02:00,208.38990874399997
07-30 10:00:00+02:00,553.9552746720001
07-30 11:00:00+02:00,-2367.4664333199994
07-30 12:00:00+02:00,-2367.4664333199994
07-30 13:00:00+02:00,-2367.4664333199994
07-30 14:00:00+02:00,-2367.4664333199994
07-30 15:00:00+02:00,-770.9134405420002
07-30 16:00:00+02:00,-12.024878745999786
07-30 17:00:00+02:00,324.37479387999974
07-30 18:00:00+02:00,-189.81897776399978
07-30 19:00:00+02:00,15.037533683999982
07-30 20:00:00+02:00,1111.358533168
07-30 21:00:00+02:00,-2242.67293041
07-30 22:00:00+02:00,553.9552746720001
07-30 23:00:00+02:00,553.9552746720001
07-31 00:00:00+02:00,553.9552746720001
07-31 01:00:00+02:00,553.9552746720001
07-31 02:00:00+02:00,553.9552746720001
07-31 03:00:00+02:00,553.9552746720001
07-31 04:00:00+02:00,553.9552746720001
07-31 05:00:00+02:00,862.2496137380001
07-31 06:00:00+02:00,324.37479387999974
07-31 07:00:00+02:00,399.9469391140001
07-31 08:00:00+02:00,-1603.9604169879995
07-31 09:00:00+02:00,474.26327790799996
07-31 10:00:00+02:00,1286.345815742
07-31 11:00:00+02:00,-2168.43379533
07-31 12:00:00+02:00,-3675.6762049199997
07-31 13:00:00+02:00,-3675.6762049199997
07-31 14:00:00+02:00,1286.345815742
07-31 15:00:00+02:00,1042.8666571679996
07-31 16:00:00+02:00,862.2496137380001
07-31 17:00:00+02:00,-361.0134180759999
07-31 18:00:00+02:00,-189.81897776399978
07-31 19:00:00+02:00,-1432.993635104
07-31 20:00:00+02:00,316.8977452060001
07-31 21:00:00+02:00,-2242.67293041
07-31 22:00:00+02:00,553.9552746720001
07-31 23:00:00+02:00,553.9552746720001
08-01 00:00:00+02:00,553.9552746720001
08-01 01:00:00+02:00,553.9552746720001
08-01 02:00:00+02:00,553.9552746720001
08-01 03:00:00+02:00,553.9552746720001
08-01 04:00:00+02:00,553.9552746720001
08-01 05:00:00+02:00,399.9469391140001
08-01 06:00:00+02:00,862.2496137380001
08-01 07:00:00+02:00,316.8977452060001
08-01 08:00:00+02:00,709.186809312
08-01 09:00:00+02:00,1051.4454507480002
08-01 10:00:00+02:00,1286.345815742
08-01 11:00:00+02:00,-3675.6762049199997
08-01 12:00:00+02:00,-3675.6762049199997
08-01 13:00:00+02:00,-2168.43379533
08-01 14:00:00+02:00,1286.345815742
08-01 15:00:00+02:00,-770.9134405420002
08-01 16:00:00+02:00,-972.8251627860002
08-01 17:00:00+02:00,-245.78029170399986
08-01 18:00:00+02:00,1042.8666571679996
08-01 19:00:00+02:00,1199.7011144179999
08-01 20:00:00+02:00,1199.7011144179999
08-01 21:00:00+02:00,474.26327790799996
08-01 22:00:00+02:00,553.9552746720001
08-01 23:00:00+02:00,553.9552746720001
08-02 00:00:00+02:00,553.9552746720001
08-02 01:00:00+02:00,553.9552746720001
08-02 02:00:00+02:00,553.9552746720001
08-02 03:00:00+02:00,553.9552746720001
08-02 04:00:00+02:00,553.9552746720001
08-02 05:00:00+02:00,1042.8666571679996
08-02 06:00:00+02:00,862.2496137380001
08-02 07:00:00+02:00,709.186809312
08-02 08:00:00+02:00,-285.76322368
08-02 09:00:00+02:00,-1014.7862812379999
08-02 10:00:00+02:00,-3675.6762049199997
08-02 11:00:00+02:00,-2367.4664333199994
08-02 12:00:00+02:00,-2367.4664333199994
08-02 13:00:00+02:00,-2367.4664333199994
08-02 14:00:00+02:00,-2367.4664333199994
08-02 15:00:00+02:00,-3675.6762049199997
08-02 16:00:00+02:00,-770.9134405420002
08-02 17:00:00+02:00,208.38990874399997
08-02 18:00:00+02:00,1042.8666571679996
08-02 19:00:00+02:00,1286.345815742
08-02 20:00:00+02:00,1199.7011144179999
08-02 21:00:00+02:00,-972.8251627860002
08-02 22:00:00+02:00,553.9552746720001
08-02 23:00:00+02:00,553.9552746720001
08-03 00:00:00+02:00,553.9552746720001
08-03 01:00:00+02:00,553.9552746720001
08-03 02:00:00+02:00,553.9552746720001
08-03 03:00:00+02:00,553.9552746720001
08-03 04:00:00+02:00,553.9552746720001
08-03 05:00:00+02:00,1286.345815742
08-03 06:00:00+02:00,-285.76322368
08-03 07:00:00+02:00,1286.345815742
08-03 08:00:00+02:00,1051.4454507480002
08-03 09:00:00+02:00,-2367.4664333199994
08-03 10:00:00+02:00,-2367.4664333199994
08-03 11:00:00+02:00,-2367.4664333199994
08-03 12:00:00+02:00,-2367.4664333199994
08-03 13:00:00+02:00,-2367.4664333199994
08-03 14:00:00+02:00,-2367.4664333199994
08-03 15:00:00+02:00,553.9552746720001
08-03 16:00:00+02:00,-2367.4664333199994
08-03 17:00:00+02:00,-972.8251627860002
08-03 18:00:00+02:00,1051.4454507480002
08-03 19:00:00+02:00,-12.024878745999786
08-03 20:00:00+02:00,324.37479387999974
08-03 21:00:00+02:00,553.9552746720001
08-03 22:00:00+02:00,553.9552746720001
08-03 23:00:00+02:00,553.9552746720001
08-04 00:00:00+02:00,553.9552746720001
08-04 01:00:00+02:00,553.9552746720001
08-04 02:00:00+02:00,553.9552746720001
08-04 03:00:00+02:00,553.9552746720001
08-04 04:00:00+02:00,553.9552746720001
08-04 05:00:00+02:00,-972.8251627860002
08-04 06:00:00+02:00,208.38990874399997
08-04 07:00:00+02:00,-972.8251627860002
08-04 08:00:00+02:00,553.9552746720001
08-04 09:00:00+02:00,553.9552746720001
08-04 10:00:00+02:00,553.9552746720001
08-04 11:00:00+02:00,553.9552746720001
08-04 12:00:00+02:00,553.9552746720001
08-04 13:00:00+02:00,553.9552746720001
08-04 14:00:00+02:00,553.9552746720001
08-04 15:00:00+02:00,553.9552746720001
08-04 16:00:00+02:00,553.9552746720001
08-04 17:00:00+02:00,-2242.67293041
08-04 18:00:00+02:00,830.0015683719998
08-04 19:00:00+02:00,709.186809312
08-04 20:00:00+02:00,-1603.9604169879995
08-04 21:00:00+02:00,553.9552746720001
08-04 22:00:00+02:00,553.9552746720001
08-04 23:00:00+02:00,553.9552746720001
08-05 00:00:00+02:00,553.9552746720001
08-05 01:00:00+02:00,553.9552746720001
08-05 02:00:00+02:00,553.9552746720001
08-05 03:00:00+02:00,553.9552746720001
08-05 04:00:00+02:00,553.9552746720001
08-05 05:00:00+02:00,1042.8666571679996
08-05 06:00:00+02:00,1042.8666571679996
08-05 07:00:00+02:00,-462.2947724259998
08-05 08:00:00+02:00,208.38990874399997
08-05 09:00:00+02:00,-770.9134405420002
08-05 10:00:00+02:00,-2367.4664333199994
08-05 11:00:00+02:00,-2367.4664333199994
08-05 12:00:00+02:00,-2367.4664333199994
08-05 13:00:00+02:00,-2367.4664333199994
08-05 14:00:00+02:00,-2367.4664333199994
08-05 15:00:00+02:00,-3675.6762049199997
08-05 16:00:00+02:00,-770.9134405420002
08-05 17:00:00+02:00,-245.78029170399986
08-05 18:00:00+02:00,1042.8666571679996
08-05 19:00:00+02:00,709.186809312
08-05 20:00:00+02:00,1199.7011144179999
08-05 21:00:00+02:00,-2242.67293041
08-05 22:00:00+02:00,553.9552746720001
08-05 23:00:00+02:00,553.9552746720001
08-06 00:00:00+02:00,553.9552746720001
08-06 01:00:00+02:00,553.9552746720001
08-06 02:00:00+02:00,553.9552746720001
08-06 03:00:00+02:00,553.9552746720001
08-06 04:00:00+02:00,553.9552746720001
08-06 05:00:00+02:00,862.2496137380001
08-06 06:00:00+02:00,324.37479387999974
08-06 07:00:00+02:00,490.55987368399985
08-06 08:00:00+02:00,830.0015683719998
08-06 09:00:00+02:00,-2242.67293041
08-06 10:00:00+02:00,-2367.4664333199994
08-06 11:00:00+02:00,-2367.4664333199994
08-06 12:00:00+02:00,-2367.4664333199994
08-06 13:00:00+02:00,-2367.4664333199994
08-06 14:00:00+02:00,-3675.6762049199997
08-06 15:00:00+02:00,-285.76322368
08-06 16:00:00+02:00,862.2496137380001
08-06 17:00:00+02:00,-2141.017689493999
08-06 18:00:00+02:00,15.037533683999982
08-06 19:00:00+02:00,-1432.993635104
08-06 20:00:00+02:00,316.8977452060001
08-06 21:00:00+02:00,-972.8251627860002
08-06 22:00:00+02:00,553.9552746720001
08-06 23:00:00+02:00,553.9552746720001
08-07 00:00:00+02:00,553.9552746720001
08-07 01:00:00+02:00,553.9552746720001
08-07 02:00:00+02:00,553.9552746720001
08-07 03:00:00+02:00,553.9552746720001
08-07 04:00:00+02:00,553.9552746720001
08-07 05:00:00+02:00,316.8977452060001
08-07 06:00:00+02:00,490.55987368399985
08-07 07:00:00+02:00,399.9469391140001
08-07 08:00:00+02:00,490.55987368399985
08-07 09:00:00+02:00,830.0015683719998
08-07 10:00:00+02:00,1051.4454507480002
08-07 11:00:00+02:00,-2168.43379533
08-07 12:00:00+02:00,-3675.6762049199997
08-07 13:00:00+02:00,-3675.6762049199997
08-07 14:00:00+02:00,1286.345815742
08-07 15:00:00+02:00,474.26327790799996
08-07 16:00:00+02:00,-1432.993635104
08-07 17:00:00+02:00,-189.81897776399978
08-07 18:00:00+02:00,1111.358533168
08-07 19:00:00+02:00,-1432.993635104
08-07 20:00:00+02:00,1111.358533168
08-07 21:00:00+02:00,-2242.67293041
08-07 22:00:00+02:00,553.9552746720001
08-07 23:00:00+02:00,553.9552746720001
08-08 00:00:00+02:00,553.9552746720001
08-08 01:00:00+02:00,553.9552746720001
08-08 02:00:00+02:00,553.9552746720001
08-08 03:00:00+02:00,553.9552746720001
08-08 04:00:00+02:00,553.9552746720001
08-08 05:00:00+02:00,490.55987368399985
08-08 06:00:00+02:00,-189.81897776399978
08-08 07:00:00+02:00,15.037533683999982
08-08 08:00:00+02:00,830.0015683719998
08-08 09:00:00+02:00,-3675.6762049199997
08-08 10:00:00+02:00,-2367.4664333199994
08-08 11:00:00+02:00,-2367.4664333199994
08-08 12:00:00+02:00,-2367.4664333199994
08-08 13:00:00+02:00,-2367.4664333199994
08-08 14:00:00+02:00,-2367.4664333199994
08-08 15:00:00+02:00,-2367.4664333199994
08-08 16:00:00+02:00,1042.8666571679996
08-08 17:00:00+02:00,-689.79806813
08-08 18:00:00+02:00,-226.11535115599986
08-08 19:00:00+02:00,-212.06556555399993
08-08 20:00:00+02:00,644.8937999379999
08-08 21:00:00+02:00,-2242.67293041
08-08 22:00:00+02:00,553.9552746720001
08-08 23:00:00+02:00,553.9552746720001
08-09 00:00:00+02:00,553.9552746720001
08-09 01:00:00+02:00,553.9552746720001
08-09 02:00:00+02:00,553.9552746720001
08-09 03:00:00+02:00,553.9552746720001
08-09 04:00:00+02:00,553.9552746720001
08-09 05:00:00+02:00,316.8977452060001
08-09 06:00:00+02:00,316.8977452060001
08-09 07:00:00+02:00,-1603.9604169879995
08-09 08:00:00+02:00,-12.024878745999786
08-09 09:00:00+02:00,-770.9134405420002
08-09 10:00:00+02:00,-1014.7862812379999
08-09 11:00:00+02:00,553.9552746720001
08-09 12:00:00+02:00,-972.8251627860002
08-09 13:00:00+02:00,-3675.6762049199997
08-09 14:00:00+02:00,1286.345815742
08-09 15:00:00+02:00,-972.8251627860002
08-09 16:00:00+02:00,-22.074847827999747
08-09 17:00:00+02:00,452.30275919199994
08-09 18:00:00+02:00,15.037533683999982
08-09 19:00:00+02:00,441.554254454
08-09 20:00:00+02:00,-55.31763321399944
08-09 21:00:00+02:00,-972.8251627860002
08-09 22:00:00+02:00,553.9552746720001
08-09 23:00:00+02:00,553.9552746720001
08-10 00:00:00+02:00,553.9552746720001
08-10 01:00:00+02:00,553.9552746720001
08-10 02:00:00+02:00,553.9552746720001
08-10 03:00:00+02:00,553.9552746720001
08-10 04:00:00+02:00,553.9552746720001
08-10 05:00:00+02:00,14.7238964820001
08-10 06:00:00+02:00,561.4203105739999
08-10 07:00:00+02:00,474.26327790799996
08-10 08:00:00+02:00,-770.9134405420002
08-10 09:00:00+02:00,553.9552746720001
08-10 10:00:00+02:00,553.9552746720001
08-10 11:00:00+02:00,553.9552746720001
08-10 12:00:00+02:00,553.9552746720001
08-10 13:00:00+02:00,553.9552746720001
08-10 14:00:00+02:00,553.9552746720001
08-10 15:00:00+02:00,553.9552746720001
08-10 16:00:00+02:00,-2367.4664333199994
08-10 17:00:00+02:00,1051.4454507480002
08-10 18:00:00+02:00,-189.81897776399978
08-10 19:00:00+02:00,441.554254454
08-10 20:00:00+02:00,441.554254454
08-10 21:00:00+02:00,553.9552746720001
08-10 22:00:00+02:00,553.9552746720001
08-10 23:00:00+02:00,553.9552746720001
08-11 00:00:00+02:00,553.9552746720001
08-11 01:00:00+02:00,553.9552746720001
08-11 02:00:00+02:00,553.9552746720001
08-11 03:00:00+02:00,553.9552746720001
08-11 04:00:00+02:00,553.9552746720001
08-11 05:00:00+02:00,-285.76322368
08-11 06:00:00+02:00,474.26327790799996
08-11 07:00:00+02:00,-2242.67293041
08-11 08:00:00+02:00,553.9552746720001
08-11 09:00:00+02:00,553.9552746720001
08-11 10:00:00+02:00,553.9552746720001
08-11 11:00:00+02:00,553.9552746720001
08-11 12:00:00+02:00,553.9552746720001
08-11 13:00:00+02:00,553.9552746720001
08-11 14:00:00+02:00,553.9552746720001
08-11 15:00:00+02:00,553.9552746720001
08-11 16:00:00+02:00,553.9552746720001
08-11 17:00:00+02:00,1051.4454507480002
08-11 18:00:00+02:00,-189.81897776399978
08-11 19:00:00+02:00,-182.5826774459997
08-11 20:00:00+02:00,1451.9323564759998
08-11 21:00:00+02:00,553.9552746720001
08-11 22:00:00+02:00,553.9552746720001
08-11 23:00:00+02:00,553.9552746720001
08-12 00:00:00+02:00,553.9552746720001
08-12 01:00:00+02:00,553.9552746720001
08-12 02:00:00+02:00,553.9552746720001
08-12 03:00:00+02:00,553.9552746720001
08-12 04:00:00+02:00,553.9552746720001
08-12 05:00:00+02:00,-189.81897776399978
08-12 06:00:00+02:00,658.0378808159999
08-12 07:00:00+02:00,-2141.017689493999
08-12 08:00:00+02:00,830.0015683719998
08-12 09:00:00+02:00,-2168.43379533
08-12 10:00:00+02:00,-2367.4664333199994
08-12 11:00:00+02:00,-2367.4664333199994
08-12 12:00:00+02:00,-2367.4664333199994
08-12 13:00:00+02:00,-3675.6762049199997
08-12 14:00:00+02:00,1286.345815742
08-12 15:00:00+02:00,1042.8666571679996
08-12 16:00:00+02:00,862.2496137380001
08-12 17:00:00+02:00,15.037533683999982
08-12 18:00:00+02:00,277.12698546599995
08-12 19:00:00+02:00,1111.358533168
08-12 20:00:00+02:00,452.30275919199994
08-12 21:00:00+02:00,-2242.67293041
08-12 22:00:00+02:00,553.9552746720001
08-12 23:00:00+02:00,553.9552746720001
08-13 00:00:00+02:00,553.9552746720001
08-13 01:00:00+02:00,553.9552746720001
08-13 02:00:00+02:00,553.9552746720001
08-13 03:00:00+02:00,553.9552746720001
08-13 04:00:00+02:00,553.9552746720001
08-13 05:00:00+02:00,862.2496137380001
08-13 06:00:00+02:00,399.9469391140001
08-13 07:00:00+02:00,862.2496137380001
08-13 08:00:00+02:00,262.71870208199994
08-13 09:00:00+02:00,-2367.4664333199994
08-13 10:00:00+02:00,-2367.4664333199994
08-13 11:00:00+02:00,-2367.4664333199994
08-13 12:00:00+02:00,-2367.4664333199994
08-13 13:00:00+02:00,-2367.4664333199994
08-13 14:00:00+02:00,-2367.4664333199994
08-13 15:00:00+02:00,-3675.6762049199997
08-13 16:00:00+02:00,-1603.9604169879995
08-13 17:00:00+02:00,-189.81897776399978
