,,,Nuclear,DomesticCoal_Anthracite,BrownLignite,ImportedCoal_SubBituminous,ImportedCoal_Bituminous,CCGT_1,CCGT_2,CCGT_3,CCGT_4,OCGT_1,OCGT_2,OCGT_3,FuelOilGas,Wind_Acoruna,Wind_Gijon,Wind_Bilbo,PV_Sevilla,PV_Cadiz,PV_Malaga
2030,sc01,06-05 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,49.2,46.0,1e-06,1e-06,1e-06
2030,sc01,06-05 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.8,44.4,36.0,1e-06,1e-06,1e-06
2030,sc01,06-06 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.4,45.6,24.4,1e-06,1e-06,1e-06
2030,sc01,06-06 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.8,58.4,14.8,1e-06,1e-06,1e-06
2030,sc01,06-06 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,64.8,12.4,1e-06,1e-06,1e-06
2030,sc01,06-06 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.2,60.0,14.8,1e-06,1e-06,1e-06
2030,sc01,06-06 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.8,58.8,22.4,1e-06,1e-06,1e-06
2030,sc01,06-06 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.8,64.8,36.8,4.0,2.8,4.4
2030,sc01,06-06 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.8,67.6,54.8,27.2,22.8,30.0
2030,sc01,06-06 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.8,85.6,72.8,92.8,94.0,105.6
2030,sc01,06-06 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,90.0,88.0,168.0,170.4,177.6
2030,sc01,06-06 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.8,76.8,99.6,231.6,232.4,239.2
2030,sc01,06-06 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.6,76.8,106.4,274.0,277.2,282.8
2030,sc01,06-06 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.4,103.2,120.8,297.6,303.2,305.6
2030,sc01,06-06 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.4,188.0,135.2,303.2,310.4,309.6
2030,sc01,06-06 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.4,310.4,157.6,292.4,300.0,296.8
2030,sc01,06-06 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.4,374.0,198.8,264.4,271.6,265.6
2030,sc01,06-06 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.2,386.0,237.6,218.0,223.6,215.6
2030,sc01,06-06 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394.0,382.0,262.0,154.0,158.0,148.8
2030,sc01,06-06 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.8,370.4,281.2,78.8,80.4,70.8
2030,sc01,06-06 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388.0,346.8,316.4,15.2,15.2,12.4
2030,sc01,06-06 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.2,342.4,339.2,1.6,1.2,0.4
2030,sc01,06-06 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.8,352.0,341.6,1e-06,1e-06,1e-06
2030,sc01,06-06 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.0,360.4,343.2,1e-06,1e-06,1e-06
2030,sc01,06-06 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.2,380.4,341.2,1e-06,1e-06,1e-06
2030,sc01,06-06 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.6,390.4,338.8,1e-06,1e-06,1e-06
2030,sc01,06-07 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.2,396.0,349.2,1e-06,1e-06,1e-06
2030,sc01,06-07 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.2,396.4,361.2,1e-06,1e-06,1e-06
2030,sc01,06-07 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.4,394.8,374.4,1e-06,1e-06,1e-06
2030,sc01,06-07 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.2,396.4,384.0,1e-06,1e-06,1e-06
2030,sc01,06-07 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0,394.4,384.4,1e-06,1e-06,1e-06
2030,sc01,06-07 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.4,387.6,382.4,4.0,2.8,5.2
2030,sc01,06-07 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.8,380.0,380.4,27.2,27.6,32.4
2030,sc01,06-07 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.6,376.8,377.2,96.8,88.8,98.8
2030,sc01,06-07 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.8,373.6,369.2,174.4,157.6,168.8
2030,sc01,06-07 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.6,368.8,357.2,239.2,227.2,234.4
2030,sc01,06-07 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.8,361.2,342.4,282.4,275.6,276.4
2030,sc01,06-07 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.8,350.0,324.8,305.2,304.0,300.4
2030,sc01,06-07 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,336.4,306.4,310.0,311.6,305.6
2030,sc01,06-07 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.8,314.8,288.0,297.6,301.2,292.8
2030,sc01,06-07 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.4,287.6,260.8,267.6,272.0,262.0
2030,sc01,06-07 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.6,256.8,234.4,218.0,222.8,212.8
2030,sc01,06-07 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,223.6,211.6,154.0,157.2,146.8
2030,sc01,06-07 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.6,192.8,196.4,78.4,80.0,70.4
2030,sc01,06-07 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.2,160.8,177.6,14.0,14.8,13.2
2030,sc01,06-07 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.2,122.8,150.4,1.6,1.2,0.4
2030,sc01,06-07 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,91.2,113.6,1e-06,1e-06,1e-06
2030,sc01,06-07 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,66.0,77.6,1e-06,1e-06,1e-06
2030,sc01,06-07 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.6,53.2,53.6,1e-06,1e-06,1e-06
2030,sc01,06-07 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,49.2,37.6,1e-06,1e-06,1e-06
2030,sc01,06-08 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,46.0,28.8,1e-06,1e-06,1e-06
2030,sc01,06-08 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.4,38.0,24.0,1e-06,1e-06,1e-06
2030,sc01,06-08 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4,27.2,20.4,1e-06,1e-06,1e-06
2030,sc01,06-08 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,14.8,16.8,1e-06,1e-06,1e-06
2030,sc01,06-08 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,6.0,12.8,1e-06,1e-06,1e-06
2030,sc01,06-08 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,1.6,7.2,4.4,3.6,5.6
2030,sc01,06-08 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,11.2,28.8,28.4,32.4
2030,sc01,06-08 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,3.6,22.0,86.4,89.6,104.0
2030,sc01,06-08 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,6.0,35.6,135.6,142.8,172.8
2030,sc01,06-08 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,11.6,42.4,177.2,186.0,225.2
2030,sc01,06-08 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,11.6,38.0,223.2,223.6,259.2
2030,sc01,06-08 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,9.6,29.2,254.4,269.2,256.8
2030,sc01,06-08 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,37.2,14.8,280.0,279.2,235.6
2030,sc01,06-08 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,80.4,44.0,270.8,276.4,233.6
2030,sc01,06-08 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4,116.4,131.2,236.8,252.0,208.8
2030,sc01,06-08 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.4,138.8,199.2,160.4,182.0,174.8
2030,sc01,06-08 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.8,149.6,205.6,82.4,94.8,132.0
2030,sc01,06-08 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.8,134.8,192.4,36.0,42.4,63.2
2030,sc01,06-08 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.2,110.8,167.2,13.2,12.8,18.4
2030,sc01,06-08 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,90.0,145.6,1.2,0.8,1e-06
2030,sc01,06-08 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.8,86.8,127.6,1e-06,1e-06,1e-06
2030,sc01,06-08 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.4,92.0,108.4,1e-06,1e-06,1e-06
2030,sc01,06-08 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.4,93.2,86.0,1e-06,1e-06,1e-06
2030,sc01,06-08 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.2,90.4,63.2,1e-06,1e-06,1e-06
2030,sc01,06-09 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.8,87.2,47.2,1e-06,1e-06,1e-06
2030,sc01,06-09 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.8,84.4,37.2,1e-06,1e-06,1e-06
2030,sc01,06-09 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,79.2,29.2,1e-06,1e-06,1e-06
2030,sc01,06-09 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.2,72.0,27.2,1e-06,1e-06,1e-06
2030,sc01,06-09 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,64.8,24.8,1e-06,1e-06,1e-06
2030,sc01,06-09 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,53.2,20.0,4.0,3.2,3.6
2030,sc01,06-09 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,37.6,8.0,28.0,23.2,33.2
2030,sc01,06-09 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.8,30.8,2.0,87.6,92.0,100.0
2030,sc01,06-09 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.4,28.4,5.6,156.4,166.4,173.6
2030,sc01,06-09 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.8,30.4,21.6,222.4,228.4,233.2
2030,sc01,06-09 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6,49.6,47.2,269.2,272.8,274.0
2030,sc01,06-09 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.8,77.6,74.0,292.8,298.8,296.8
2030,sc01,06-09 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.4,90.4,100.8,299.6,307.2,302.0
2030,sc01,06-09 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.2,87.6,137.6,288.4,297.2,288.8
2030,sc01,06-09 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.8,81.2,181.6,260.4,269.2,258.0
2030,sc01,06-09 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.6,65.6,219.6,213.2,220.8,206.4
2030,sc01,06-09 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.8,47.2,240.0,150.8,156.0,142.0
2030,sc01,06-09 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.8,28.0,245.6,77.6,79.6,69.6
2030,sc01,06-09 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,15.2,230.8,15.2,15.6,15.6
2030,sc01,06-09 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,10.4,192.4,1.6,1.6,0.4
2030,sc01,06-09 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.2,8.8,153.2,1e-06,1e-06,1e-06
2030,sc01,06-09 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,4.8,130.0,1e-06,1e-06,1e-06
2030,sc01,06-09 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.6,2.0,116.0,1e-06,1e-06,1e-06
2030,sc01,06-09 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,0.8,110.8,1e-06,1e-06,1e-06
2030,sc01,06-10 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.2,0.4,97.2,1e-06,1e-06,1e-06
2030,sc01,06-10 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,76.4,1e-06,1e-06,1e-06
2030,sc01,06-10 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,2.4,57.6,1e-06,1e-06,1e-06
2030,sc01,06-10 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.4,48.4,1e-06,1e-06,1e-06
2030,sc01,06-10 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.4,41.2,1e-06,1e-06,1e-06
2030,sc01,06-10 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,7.2,34.0,3.6,3.2,5.2
2030,sc01,06-10 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,7.2,26.0,24.0,23.6,32.8
2030,sc01,06-10 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,4.4,23.2,98.4,94.4,102.8
2030,sc01,06-10 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4,4.8,26.0,173.2,170.0,181.2
2030,sc01,06-10 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.4,10.8,25.6,233.2,232.4,240.8
2030,sc01,06-10 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,29.2,24.8,273.2,276.8,282.0
2030,sc01,06-10 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.8,42.0,28.8,284.0,302.0,304.4
2030,sc01,06-10 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,50.0,33.6,282.0,308.8,307.2
2030,sc01,06-10 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.2,64.0,37.2,277.2,298.8,292.4
2030,sc01,06-10 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.2,85.2,49.2,256.8,270.0,260.8
2030,sc01,06-10 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.4,109.6,65.2,212.4,222.8,213.2
2030,sc01,06-10 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.2,126.0,85.2,148.8,157.6,147.2
2030,sc01,06-10 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.2,136.0,88.0,76.8,81.2,70.4
2030,sc01,06-10 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.6,134.8,81.2,14.8,14.8,14.8
2030,sc01,06-10 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.2,115.6,77.2,1.6,1.6,0.4
2030,sc01,06-10 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.2,103.2,82.4,1e-06,1e-06,1e-06
2030,sc01,06-10 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.6,111.6,85.6,1e-06,1e-06,1e-06
2030,sc01,06-10 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.2,124.4,87.6,1e-06,1e-06,1e-06
2030,sc01,06-10 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.2,138.0,93.2,1e-06,1e-06,1e-06
2030,sc01,06-11 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.6,139.2,104.4,1e-06,1e-06,1e-06
2030,sc01,06-11 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,146.4,117.6,1e-06,1e-06,1e-06
2030,sc01,06-11 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.8,154.4,133.2,1e-06,1e-06,1e-06
2030,sc01,06-11 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.4,152.8,156.4,1e-06,1e-06,1e-06
2030,sc01,06-11 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,146.8,174.8,1e-06,1e-06,1e-06
2030,sc01,06-11 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.4,145.2,188.0,3.6,3.2,4.8
2030,sc01,06-11 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.4,151.2,211.2,23.6,21.2,29.2
2030,sc01,06-11 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,159.2,237.6,98.0,95.2,105.6
2030,sc01,06-11 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.2,163.6,258.0,171.6,170.8,179.6
2030,sc01,06-11 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.2,183.6,283.2,230.0,232.0,238.4
2030,sc01,06-11 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.8,206.4,304.4,270.0,274.8,278.8
2030,sc01,06-11 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,219.2,324.8,291.6,298.8,300.4
2030,sc01,06-11 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.8,227.2,336.8,296.8,305.2,303.6
2030,sc01,06-11 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.4,240.4,336.4,285.6,294.0,290.0
2030,sc01,06-11 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.6,257.6,332.4,258.0,265.2,258.8
2030,sc01,06-11 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.2,271.6,325.2,213.6,218.8,210.4
2030,sc01,06-11 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.2,284.4,323.2,152.4,155.2,145.6
2030,sc01,06-11 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.8,289.6,326.0,78.8,80.0,70.4
