,,,Demand,Solar,Wind,Hydro
2030,sc01,07-15 21:00:00+02:00,1022.179477,47.02285999,326.187775,0
2030,sc01,07-15 22:00:00+02:00,827.344343,45.82057095,339.4376669,0
2030,sc01,07-15 23:00:00+02:00,679.7101592,45.08583877,362.9448024,0
2030,sc01,07-16 00:00:00+02:00,587.8561121,43.74996206,374.821739,0
2030,sc01,07-16 01:00:00+02:00,531.0051991,39.47515661,334.5840757,0
2030,sc01,07-16 02:00:00+02:00,519.4536572,37.13737238,360.2477735,0
2030,sc01,07-16 03:00:00+02:00,533.5007111,32.0610409,393.2945768,0
2030,sc01,07-16 04:00:00+02:00,671.3844326,38.01061965,383.3225308,0
2030,sc01,07-16 05:00:00+02:00,940.3095948,64.2426328,363.4671238,0
2030,sc01,07-16 06:00:00+02:00,1193.923054,155.0952596,376.2882823,0
2030,sc01,07-16 07:00:00+02:00,1360.312391,347.711588,389.5757743,0
2030,sc01,07-16 08:00:00+02:00,1452.723502,613.7644511,391.6875157,0
2030,sc01,07-16 09:00:00+02:00,1510.574847,838.670684,379.4260796,0
2030,sc01,07-16 10:00:00+02:00,1526.794372,969.8508828,339.0078041,0
2030,sc01,07-16 11:00:00+02:00,1530.570194,1069.560892,343.2769374,0
2030,sc01,07-16 12:00:00+02:00,1508.394226,1102.683376,321.4757222,0
2030,sc01,07-16 13:00:00+02:00,1466.79779,1049.261876,344.5602232,0
2030,sc01,07-16 14:00:00+02:00,1436.949432,973.2856327,348.0981145,0
2030,sc01,07-16 15:00:00+02:00,1378.98771,841.4791213,369.291528,0
2030,sc01,07-16 16:00:00+02:00,1361.686321,709.2864686,397.7679103,0
2030,sc01,07-16 17:00:00+02:00,1315.869221,519.7903342,418.4920257,0
2030,sc01,07-16 18:00:00+02:00,1277.782707,326.2215808,398.8906827,0
2030,sc01,07-16 19:00:00+02:00,1218.380353,165.0124844,363.3120629,0
2030,sc01,07-16 20:00:00+02:00,1148.716343,72.84688966,363.574971,0
2030,sc01,07-16 21:00:00+02:00,1009.685244,48.29194286,374.6786682,0
2030,sc01,07-16 22:00:00+02:00,829.1278587,47.08965382,358.7782935,0
2030,sc01,07-16 23:00:00+02:00,687.2114965,46.95606615,346.9458555,0
2030,sc01,07-17 00:00:00+02:00,599.0467688,46.75568465,339.3040982,0
2030,sc01,07-17 01:00:00+02:00,539.3171176,46.68889081,342.6119928,0
2030,sc01,07-17 02:00:00+02:00,526.2639306,45.62018945,351.845392,0
2030,sc01,07-17 03:00:00+02:00,541.587208,40.81103331,356.0064662,0
2030,sc01,07-17 04:00:00+02:00,669.0687501,49.74806896,354.268257,0
2030,sc01,07-17 05:00:00+02:00,923.6351777,81.52079295,335.6483849,0
2030,sc01,07-17 06:00:00+02:00,1164.484306,183.0667838,297.496796,0
2030,sc01,07-17 07:00:00+02:00,1336.79221,379.1023031,266.790087,0
2030,sc01,07-17 08:00:00+02:00,1414.209432,631.866101,235.4601065,0
2030,sc01,07-17 09:00:00+02:00,1459.224298,829.0527955,209.1848447,0
2030,sc01,07-17 10:00:00+02:00,1471.094725,960.8775747,186.7007966,0
2030,sc01,07-17 11:00:00+02:00,1475.307709,1079.922442,181.5994796,0
2030,sc01,07-17 12:00:00+02:00,1464.266604,1144.058917,186.2451839,0
2030,sc01,07-17 13:00:00+02:00,1429.746095,1130.57932,201.2902224,0
2030,sc01,07-17 14:00:00+02:00,1402.570331,1062.916392,216.911258,0
2030,sc01,07-17 15:00:00+02:00,1366.656642,918.2739733,256.5814582,0
2030,sc01,07-17 16:00:00+02:00,1347.384588,737.4835992,292.5677761,0
2030,sc01,07-17 17:00:00+02:00,1302.897875,526.0261523,312.7969719,0
2030,sc01,07-17 18:00:00+02:00,1261.197837,326.3204846,288.8683298,0
2030,sc01,07-17 19:00:00+02:00,1202.127857,168.9103283,255.3494915,0
2030,sc01,07-17 20:00:00+02:00,1144.517618,71.51101295,232.9181028,0
2030,sc01,07-17 21:00:00+02:00,1015.68076,48.69270587,223.3133429,0
2030,sc01,07-17 22:00:00+02:00,827.3685205,47.69079834,213.6175938,0
2030,sc01,07-17 23:00:00+02:00,695.6629973,45.08583877,207.0890217,0
2030,sc01,07-18 00:00:00+02:00,599.1315853,44.75186959,191.597756,0
2030,sc01,07-18 01:00:00+02:00,545.8400493,37.33775388,189.0490618,0
2030,sc01,07-18 02:00:00+02:00,533.4120532,28.52096763,185.1525751,0
2030,sc01,07-18 03:00:00+02:00,543.0637391,24.71371903,171.5452026,0
2030,sc01,07-18 04:00:00+02:00,671.7614768,32.59929926,167.8525151,0
2030,sc01,07-18 05:00:00+02:00,921.9794009,64.8586111,160.3316789,0
2030,sc01,07-18 06:00:00+02:00,1162.95167,174.7897686,160.0979699,0
2030,sc01,07-18 07:00:00+02:00,1329.84866,372.6844561,150.2150613,0
2030,sc01,07-18 08:00:00+02:00,1410.876202,630.2058471,124.9277148,0
2030,sc01,07-18 09:00:00+02:00,1451.956177,854.3575845,98.42767041,0
2030,sc01,07-18 10:00:00+02:00,1497.058728,996.7977724,85.39209687,0
2030,sc01,07-18 11:00:00+02:00,1502.015997,1092.722924,85.05375347,0
2030,sc01,07-18 12:00:00+02:00,1494.152949,1113.827852,96.45666174,0
2030,sc01,07-18 13:00:00+02:00,1470.771932,1066.979838,129.5137755,0
2030,sc01,07-18 14:00:00+02:00,1439.881376,996.8195456,157.0002905,0
2030,sc01,07-18 15:00:00+02:00,1406.532882,878.6407085,199.6742711,0
2030,sc01,07-18 16:00:00+02:00,1383.555005,713.367846,243.5918952,0
2030,sc01,07-18 17:00:00+02:00,1340.74059,523.7980634,230.0343967,0
2030,sc01,07-18 18:00:00+02:00,1305.882906,337.8995042,205.0598322,0
2030,sc01,07-18 19:00:00+02:00,1239.946549,168.4792821,198.1095854,0
2030,sc01,07-18 20:00:00+02:00,1185.718197,68.97859586,205.056438,0
2030,sc01,07-18 21:00:00+02:00,1052.718322,45.82057095,215.0694809,0
2030,sc01,07-18 22:00:00+02:00,863.8284085,45.1526326,214.0837003,0
2030,sc01,07-18 23:00:00+02:00,723.4751397,45.1526326,202.0484392,0
2030,sc01,07-19 00:00:00+02:00,625.0814648,44.81866343,179.8614111,0
2030,sc01,07-19 01:00:00+02:00,573.7503635,44.68507576,158.793265,0
2030,sc01,07-19 02:00:00+02:00,558.4949627,44.48469425,142.2140116,0
2030,sc01,07-19 03:00:00+02:00,570.7767891,37.27096005,123.0810021,0
2030,sc01,07-19 04:00:00+02:00,696.3156029,34.99812868,107.4838801,0
2030,sc01,07-19 05:00:00+02:00,941.5439875,64.25071899,94.42059394,0
2030,sc01,07-19 06:00:00+02:00,1181.065252,177.1480709,78.60508512,0
2030,sc01,07-19 07:00:00+02:00,1355.182387,374.4373635,55.54892795,0
2030,sc01,07-19 08:00:00+02:00,1437.728499,645.1895874,43.18963293,0
2030,sc01,07-19 09:00:00+02:00,1486.454435,877.9883959,36.60166374,0
2030,sc01,07-19 10:00:00+02:00,1512.444801,1012.047158,36.57860244,0
2030,sc01,07-19 11:00:00+02:00,1525.249714,1099.170365,52.92767479,0
2030,sc01,07-19 12:00:00+02:00,1507.366807,1135.994038,80.67492376,0
2030,sc01,07-19 13:00:00+02:00,1467.539447,1124.585014,111.3660734,0
2030,sc01,07-19 14:00:00+02:00,1424.718376,1052.310537,138.7486358,0
2030,sc01,07-19 15:00:00+02:00,1392.589926,907.2715087,181.9164343,0
2030,sc01,07-19 16:00:00+02:00,1354.474977,734.5207659,211.7604028,0
2030,sc01,07-19 17:00:00+02:00,1312.250572,532.9514601,226.7488801,0
2030,sc01,07-19 18:00:00+02:00,1255.408043,319.1132113,227.019434,0
2030,sc01,07-19 19:00:00+02:00,1182.743228,154.5654013,219.4764767,0
2030,sc01,07-19 20:00:00+02:00,1122.089373,67.2362075,213.866285,0
2030,sc01,07-19 21:00:00+02:00,1005.988272,48.82629354,216.9221954,0
2030,sc01,07-19 22:00:00+02:00,836.9201131,48.29194286,218.9913574,0
2030,sc01,07-19 23:00:00+02:00,704.0760061,47.89117985,225.850883,0
2030,sc01,07-20 00:00:00+02:00,594.7814469,43.74996206,237.2407566,0
2030,sc01,07-20 01:00:00+02:00,515.1926327,40.67744564,251.4669912,0
2030,sc01,07-20 02:00:00+02:00,467.485047,31.99424707,253.2875669,0
2030,sc01,07-20 03:00:00+02:00,435.5304836,26.24997724,252.1172848,0
2030,sc01,07-20 04:00:00+02:00,456.3227461,34.54883752,250.5649673,0
2030,sc01,07-20 05:00:00+02:00,556.2816498,61.72601624,262.8384001,0
2030,sc01,07-20 06:00:00+02:00,703.1899504,170.0227543,257.8403626,0
2030,sc01,07-20 07:00:00+02:00,891.3296884,381.2756525,229.4349917,0
2030,sc01,07-20 08:00:00+02:00,1019.839236,646.3308224,214.2460715,0
2030,sc01,07-20 09:00:00+02:00,1097.626639,889.769175,204.9850313,0
2030,sc01,07-20 10:00:00+02:00,1126.705982,1059.664356,203.7149231,0
2030,sc01,07-20 11:00:00+02:00,1126.64778,1175.405957,220.7244666,0
2030,sc01,07-20 12:00:00+02:00,1082.030659,1212.020175,237.4075173,0
2030,sc01,07-20 13:00:00+02:00,1028.371844,1171.869299,265.1795989,0
2030,sc01,07-20 14:00:00+02:00,1013.562078,1095.065061,284.2520614,0
2030,sc01,07-20 15:00:00+02:00,999.5166224,941.4455236,310.2506227,0
2030,sc01,07-20 16:00:00+02:00,981.0002047,736.841671,304.8664982,0
2030,sc01,07-20 17:00:00+02:00,996.9933394,517.0982706,299.3550577,0
2030,sc01,07-20 18:00:00+02:00,971.3264022,292.2123174,285.1594999,0
2030,sc01,07-20 19:00:00+02:00,926.6028394,136.7284296,232.2884645,0
2030,sc01,07-20 20:00:00+02:00,912.3263147,55.89275281,194.797343,0
2030,sc01,07-20 21:00:00+02:00,832.3817549,32.19462857,199.2042549,0
2030,sc01,07-20 22:00:00+02:00,662.6502637,28.4541738,203.6985539,0
2030,sc01,07-20 23:00:00+02:00,529.2763681,27.51906011,204.731871,0
2030,sc01,07-21 00:00:00+02:00,434.0522023,27.25188477,209.1250958,0
2030,sc01,07-21 01:00:00+02:00,381.0555501,27.85302928,203.388145,0
2030,sc01,07-21 02:00:00+02:00,344.5089338,27.71944161,203.4558403,0
2030,sc01,07-21 03:00:00+02:00,311.2954921,24.44654369,196.5069994,0
2030,sc01,07-21 04:00:00+02:00,321.9758716,32.8236951,194.1092294,0
2030,sc01,07-21 05:00:00+02:00,365.9831623,59.33766437,195.304437,0
2030,sc01,07-21 06:00:00+02:00,465.5733656,162.8395276,204.3901757,0
2030,sc01,07-21 07:00:00+02:00,600.2027641,357.0232035,207.8011332,0
2030,sc01,07-21 08:00:00+02:00,719.9529695,587.125587,191.6348691,0
2030,sc01,07-21 09:00:00+02:00,803.4100768,804.1310852,196.1242357,0
2030,sc01,07-21 10:00:00+02:00,860.7816093,951.7580835,208.5423228,0
2030,sc01,07-21 11:00:00+02:00,880.5403917,1033.095212,248.5733697,0
2030,sc01,07-21 12:00:00+02:00,870.5860363,1064.321329,289.9196511,0
2030,sc01,07-21 13:00:00+02:00,859.4581337,1059.901239,324.2557584,0
2030,sc01,07-21 14:00:00+02:00,826.9564729,1005.406404,362.9060478,0
2030,sc01,07-21 15:00:00+02:00,821.9764297,883.2152093,381.9067471,0
2030,sc01,07-21 16:00:00+02:00,838.8728302,704.9630604,401.7257353,0
2030,sc01,07-21 17:00:00+02:00,863.3837027,496.2531371,361.0454391,0
2030,sc01,07-21 18:00:00+02:00,882.1198751,278.1128918,302.0444873,0
2030,sc01,07-21 19:00:00+02:00,889.6829535,124.99792,239.2502559,0
2030,sc01,07-21 20:00:00+02:00,894.9779842,48.02257755,199.9003156,0
2030,sc01,07-21 21:00:00+02:00,837.8205293,32.92936076,192.615373,0
2030,sc01,07-21 22:00:00+02:00,684.5287371,25.31486354,174.3409336,0
2030,sc01,07-21 23:00:00+02:00,552.134051,18.23471701,187.7944805,0
2030,sc01,07-22 00:00:00+02:00,462.2767951,14.09349923,180.2076096,0
2030,sc01,07-22 01:00:00+02:00,409.3897482,10.8206013,175.2103159,0
2030,sc01,07-22 02:00:00+02:00,401.4663968,9.351136929,171.2280483,0
2030,sc01,07-22 03:00:00+02:00,428.9425876,8.816786248,164.4786464,0
2030,sc01,07-22 04:00:00+02:00,578.8869179,22.93820749,159.3164699,0
2030,sc01,07-22 05:00:00+02:00,869.6511958,56.61213365,148.6938197,0
2030,sc01,07-22 06:00:00+02:00,1138.277502,165.7924926,142.7163436,0
2030,sc01,07-22 07:00:00+02:00,1336.189781,360.5882257,157.4866957,0
2030,sc01,07-22 08:00:00+02:00,1429.356595,597.8049379,173.8097105,0
2030,sc01,07-22 09:00:00+02:00,1496.268635,845.489036,188.1466019,0
2030,sc01,07-22 10:00:00+02:00,1528.841495,1009.798605,176.266312,0
2030,sc01,07-22 11:00:00+02:00,1546.79072,1111.209497,206.8769394,0
2030,sc01,07-22 12:00:00+02:00,1549.008938,1149.438806,239.8344799,0
2030,sc01,07-22 13:00:00+02:00,1527.333674,1132.868817,253.9219796,0
2030,sc01,07-22 14:00:00+02:00,1499.887067,1065.191064,259.8754297,0
2030,sc01,07-22 15:00:00+02:00,1469.223647,900.2560501,253.0614669,0
2030,sc01,07-22 16:00:00+02:00,1439.03539,710.8004641,268.3513915,0
2030,sc01,07-22 17:00:00+02:00,1403.379194,497.0827457,280.0963556,0
2030,sc01,07-22 18:00:00+02:00,1357.749183,286.6524272,274.98506,0
2030,sc01,07-22 19:00:00+02:00,1300.602707,125.7757391,263.3096158,0
2030,sc01,07-22 20:00:00+02:00,1241.004991,56.76107266,262.7064594,0
2030,sc01,07-22 21:00:00+02:00,1101.286862,44.88545726,262.7015504,0
2030,sc01,07-22 22:00:00+02:00,906.415793,38.74042442,263.6182869,0
2030,sc01,07-22 23:00:00+02:00,771.2891779,29.99043201,267.6718572,0
2030,sc01,07-23 00:00:00+02:00,666.502989,18.76906769,275.6038321,0
2030,sc01,07-23 01:00:00+02:00,605.9674079,10.55342596,294.2180759,0
2030,sc01,07-23 02:00:00+02:00,585.7421886,8.883580083,306.8443141,0
2030,sc01,07-23 03:00:00+02:00,593.2582614,7.881672555,296.5748454,0
2030,sc01,07-23 04:00:00+02:00,711.2508055,20.67871439,320.3927326,0
2030,sc01,07-23 05:00:00+02:00,949.2079165,52.653744,355.6452314,0
2030,sc01,07-23 06:00:00+02:00,1196.180149,160.4456608,355.3456121,0
2030,sc01,07-23 07:00:00+02:00,1373.769358,354.8247442,338.474158,0
2030,sc01,07-23 08:00:00+02:00,1473.397211,603.2636685,318.6572469,0
2030,sc01,07-23 09:00:00+02:00,1542.961015,848.4682639,293.1791024,0
2030,sc01,07-23 10:00:00+02:00,1582.102035,1031.790419,279.3999844,0
2030,sc01,07-23 11:00:00+02:00,1594.158136,1156.744894,277.3681016,0
2030,sc01,07-23 12:00:00+02:00,1590.704748,1202.127496,270.6095421,0
2030,sc01,07-23 13:00:00+02:00,1571.172299,1164.471252,292.0093301,0
2030,sc01,07-23 14:00:00+02:00,1535.035541,1069.801537,315.2668282,0
2030,sc01,07-23 15:00:00+02:00,1496.524491,907.1684965,356.2506513,0
2030,sc01,07-23 16:00:00+02:00,1471.047652,702.7598916,363.8604466,0
2030,sc01,07-23 17:00:00+02:00,1431.439901,490.4244534,341.9598027,0
2030,sc01,07-23 18:00:00+02:00,1393.390376,273.9279257,270.4410613,0
2030,sc01,07-23 19:00:00+02:00,1325.95937,125.4962803,246.0920881,0
2030,sc01,07-23 20:00:00+02:00,1282.574044,58.63130005,255.4864006,0
2030,sc01,07-23 21:00:00+02:00,1129.680373,44.81866343,235.9197685,0
2030,sc01,07-23 22:00:00+02:00,929.5362461,41.41217783,189.0473829,0
2030,sc01,07-23 23:00:00+02:00,805.5495372,37.53813539,157.7243514,0
2030,sc01,07-24 00:00:00+02:00,705.8582466,34.3320313,155.193607,0
2030,sc01,07-24 01:00:00+02:00,638.3920152,22.3759348,156.8005674,0
2030,sc01,07-24 02:00:00+02:00,619.8104194,10.08586912,169.4285405,0
2030,sc01,07-24 03:00:00+02:00,633.9094642,8.950373918,187.0987481,0
2030,sc01,07-24 04:00:00+02:00,743.4407758,23.19963418,194.9061627,0
2030,sc01,07-24 05:00:00+02:00,983.6245321,57.40462753,189.6858183,0
2030,sc01,07-24 06:00:00+02:00,1233.910273,169.2244266,170.4167102,0
2030,sc01,07-24 07:00:00+02:00,1411.453637,378.3385834,123.3194761,0
2030,sc01,07-24 08:00:00+02:00,1513.785082,658.9282604,95.08798002,0
2030,sc01,07-24 09:00:00+02:00,1576.667669,934.0795301,92.81552844,0
2030,sc01,07-24 10:00:00+02:00,1620.873187,1093.552536,107.8493089,0
2030,sc01,07-24 11:00:00+02:00,1638.512405,1198.847233,121.8915058,0
2030,sc01,07-24 12:00:00+02:00,1637.947148,1239.783721,148.5380751,0
2030,sc01,07-24 13:00:00+02:00,1622.944732,1210.355145,184.4841726,0
2030,sc01,07-24 14:00:00+02:00,1584.171519,1130.208231,232.2657703,0
2030,sc01,07-24 15:00:00+02:00,1545.27649,970.7489519,264.9305594,0
2030,sc01,07-24 16:00:00+02:00,1510.951683,769.5232995,268.5721254,0
2030,sc01,07-24 17:00:00+02:00,1470.129894,556.0999191,245.8345426,0
2030,sc01,07-24 18:00:00+02:00,1427.704484,332.319263,211.0770979,0
2030,sc01,07-24 19:00:00+02:00,1361.151545,159.0503212,212.6125779,0
2030,sc01,07-24 20:00:00+02:00,1313.88346,69.03964105,248.0868811,0
2030,sc01,07-24 21:00:00+02:00,1166.248069,48.62591203,240.4761058,0
2030,sc01,07-24 22:00:00+02:00,973.5645741,47.89117985,260.18098,0
2030,sc01,07-24 23:00:00+02:00,839.3140943,48.02476752,261.8705717,0
2030,sc01,07-25 00:00:00+02:00,728.5423153,46.42171547,246.6110994,0
2030,sc01,07-25 01:00:00+02:00,665.9526108,43.54958056,223.0105362,0
2030,sc01,07-25 02:00:00+02:00,640.9171094,35.26714499,197.5756483,0
2030,sc01,07-25 03:00:00+02:00,640.4663523,28.12020462,190.4695014,0
2030,sc01,07-25 04:00:00+02:00,768.5133056,31.02026155,189.8653486,0
2030,sc01,07-25 05:00:00+02:00,984.8845529,59.42943928,185.0266056,0
2030,sc01,07-25 06:00:00+02:00,1230.425878,168.4461288,149.4601152,0
2030,sc01,07-25 07:00:00+02:00,1405.826826,383.0568784,121.2555455,0
2030,sc01,07-25 08:00:00+02:00,1505.328075,677.2121856,99.95502555,0
2030,sc01,07-25 09:00:00+02:00,1576.176191,938.2469407,96.52977601,0
2030,sc01,07-25 10:00:00+02:00,1619.663713,1094.854633,108.7490496,0
2030,sc01,07-25 11:00:00+02:00,1634.309128,1195.836262,128.9745831,0
2030,sc01,07-25 12:00:00+02:00,1632.559119,1236.868573,145.9489104,0
2030,sc01,07-25 13:00:00+02:00,1611.796501,1203.712465,183.4144073,0
2030,sc01,07-25 14:00:00+02:00,1579.331882,1108.067374,207.8222178,0
2030,sc01,07-25 15:00:00+02:00,1552.598864,945.1070503,237.7744999,0
2030,sc01,07-25 16:00:00+02:00,1510.133374,738.9529563,239.1438128,0
2030,sc01,07-25 17:00:00+02:00,1463.871589,526.5705858,236.1778054,0
2030,sc01,07-25 18:00:00+02:00,1419.203374,312.0794568,214.6547432,0
2030,sc01,07-25 19:00:00+02:00,1364.843783,143.2979532,217.4107474,0
2030,sc01,07-25 20:00:00+02:00,1310.06986,62.51109115,252.9062464,0
2030,sc01,07-25 21:00:00+02:00,1163.45897,46.88927232,294.8295527,0
2030,sc01,07-25 22:00:00+02:00,978.637941,46.62209698,296.5397689,0
2030,sc01,07-25 23:00:00+02:00,825.3910319,46.42171547,316.1332318,0
2030,sc01,07-26 00:00:00+02:00,723.8732682,45.28622027,342.0989548,0
2030,sc01,07-26 01:00:00+02:00,665.6016397,43.14881755,313.5462238,0
2030,sc01,07-26 02:00:00+02:00,646.2279188,35.4675265,309.09075,0
2030,sc01,07-26 03:00:00+02:00,650.1798843,24.91410053,297.4123465,0
2030,sc01,07-26 04:00:00+02:00,768.5002667,28.81606499,258.9456719,0
2030,sc01,07-26 05:00:00+02:00,999.1579987,57.10716894,270.4857328,0
2030,sc01,07-26 06:00:00+02:00,1238.483523,163.6211513,241.6688924,0
2030,sc01,07-26 07:00:00+02:00,1399.840962,368.0239622,213.8066031,0
2030,sc01,07-26 08:00:00+02:00,1502.162383,622.4838934,210.2926329,0
2030,sc01,07-26 09:00:00+02:00,1557.698693,855.178777,231.2809312,0
2030,sc01,07-26 10:00:00+02:00,1575.957608,1032.801706,279.756023,0
2030,sc01,07-26 11:00:00+02:00,1590.314081,1147.053058,300.1848213,0
2030,sc01,07-26 12:00:00+02:00,1553.715162,1155.746826,312.1343463,0
2030,sc01,07-26 13:00:00+02:00,1521.860653,1135.510863,352.338431,0
2030,sc01,07-26 14:00:00+02:00,1475.481952,1066.49032,378.7130544,0
2030,sc01,07-26 15:00:00+02:00,1451.484306,913.9554763,377.2622838,0
2030,sc01,07-26 16:00:00+02:00,1418.899538,705.0371416,412.3386067,0
2030,sc01,07-26 17:00:00+02:00,1378.187703,498.3621908,398.0384548,0
2030,sc01,07-26 18:00:00+02:00,1323.428127,281.2354887,369.4535347,0
2030,sc01,07-26 19:00:00+02:00,1249.835721,145.844557,350.4200682,0
2030,sc01,07-26 20:00:00+02:00,1189.175945,69.60273497,328.8124179,0
2030,sc01,07-26 21:00:00+02:00,1055.631639,47.69079834,329.5186241,0
2030,sc01,07-26 22:00:00+02:00,882.5549307,42.21370385,333.74951,0
2030,sc01,07-26 23:00:00+02:00,749.0168647,37.73851689,338.034225,0
2030,sc01,07-27 00:00:00+02:00,626.3733448,36.8034032,371.5570363,0
2030,sc01,07-27 01:00:00+02:00,560.0650103,30.99233954,380.8845399,0
2030,sc01,07-27 02:00:00+02:00,526.5689815,23.31104849,385.1517628,0
2030,sc01,07-27 03:00:00+02:00,493.203267,20.43891357,400.6110798,0
2030,sc01,07-27 04:00:00+02:00,505.5072762,26.02796986,405.1057835,0
2030,sc01,07-27 05:00:00+02:00,592.0072181,47.58337402,436.0430726,0
2030,sc01,07-27 06:00:00+02:00,730.9208987,141.6232007,452.3296735,0
2030,sc01,07-27 07:00:00+02:00,885.8087353,310.8852886,471.9872297,0
2030,sc01,07-27 08:00:00+02:00,1011.279995,547.9467479,413.1094672,0
2030,sc01,07-27 09:00:00+02:00,1068.701313,711.0405298,414.6691321,0
2030,sc01,07-27 10:00:00+02:00,1100.816621,836.4140098,441.8016215,0
2030,sc01,07-27 11:00:00+02:00,1083.715377,890.8694676,467.1853602,0
2030,sc01,07-27 12:00:00+02:00,1051.194803,931.4210989,474.6160971,0
2030,sc01,07-27 13:00:00+02:00,1020.734819,852.3572752,511.0637364,0
2030,sc01,07-27 14:00:00+02:00,984.5326343,742.0040921,579.6190545,0
2030,sc01,07-27 15:00:00+02:00,960.7360934,632.5995578,612.0897286,0
2030,sc01,07-27 16:00:00+02:00,948.2671023,469.835673,642.0458927,0
2030,sc01,07-27 17:00:00+02:00,943.2909271,334.7699374,540.5802538,0
2030,sc01,07-27 18:00:00+02:00,929.1021915,195.9470649,445.1103774,0
2030,sc01,07-27 19:00:00+02:00,893.0159613,97.38995504,448.2689359,0
2030,sc01,07-27 20:00:00+02:00,873.5320587,35.67721534,443.4883478,0
2030,sc01,07-27 21:00:00+02:00,768.3218698,17.03242798,458.7530111,0
2030,sc01,07-27 22:00:00+02:00,625.1099684,15.22899443,463.0574259,0
2030,sc01,07-27 23:00:00+02:00,514.2469464,15.22899443,459.1369908,0
2030,sc01,07-28 00:00:00+02:00,427.9077166,13.22517937,445.5928144,0
2030,sc01,07-28 01:00:00+02:00,376.1848387,10.88739514,431.9166374,0
2030,sc01,07-28 02:00:00+02:00,348.0758967,10.88739514,411.8395145,0
2030,sc01,07-28 03:00:00+02:00,322.5437191,10.88739514,433.7923983,0
2030,sc01,07-28 04:00:00+02:00,331.4644202,21.50898366,476.6346418,0
2030,sc01,07-28 05:00:00+02:00,373.456048,42.2801938,476.9474991,0
2030,sc01,07-28 06:00:00+02:00,476.0927107,115.5504466,473.2167209,0
2030,sc01,07-28 07:00:00+02:00,600.6991835,262.3134949,531.8466786,0
2030,sc01,07-28 08:00:00+02:00,722.4973458,501.2833983,541.2705968,0
2030,sc01,07-28 09:00:00+02:00,794.4974364,718.6588055,536.8554021,0
2030,sc01,07-28 10:00:00+02:00,838.6809516,851.7003622,552.0114669,0
2030,sc01,07-28 11:00:00+02:00,855.3884381,947.2557099,557.149861,0
2030,sc01,07-28 12:00:00+02:00,841.406543,996.4723042,544.058909,0
2030,sc01,07-28 13:00:00+02:00,824.2913224,963.1816832,536.2579275,0
2030,sc01,07-28 14:00:00+02:00,811.4743255,897.6270837,523.6541436,0
2030,sc01,07-28 15:00:00+02:00,804.8833643,777.3154675,543.892012,0
2030,sc01,07-28 16:00:00+02:00,829.1504779,623.5771103,600.6249381,0
2030,sc01,07-28 17:00:00+02:00,858.449045,481.0623651,606.7609781,0
2030,sc01,07-28 18:00:00+02:00,871.8683361,317.786521,582.420886,0
2030,sc01,07-28 19:00:00+02:00,864.4055556,162.5677217,553.8965554,0
2030,sc01,07-28 20:00:00+02:00,888.4203542,70.6161398,542.0181266,0
2030,sc01,07-28 21:00:00+02:00,809.6943051,47.55721067,555.2098087,0
2030,sc01,07-28 22:00:00+02:00,660.4798638,46.48850931,577.6693991,0
