,,,Node_1,Node_2,Node_3
2030,sc01,2030-08-02T23:00:00+02:00,13.54979462,28.5860507,84.12713078
2030,sc01,2030-08-03T00:00:00+02:00,11.94075651,26.7255758,80.47776128
2030,sc01,2030-08-03T01:00:00+02:00,11.7512207,25.36262789,78.54935955
2030,sc01,2030-08-03T02:00:00+02:00,11.37214906,24.55814105,77.38180485
2030,sc01,2030-08-03T03:00:00+02:00,10.99307743,24.43460576,76.61151795
2030,sc01,2030-08-03T04:00:00+02:00,11.18261324,24.78507142,76.40371583
2030,sc01,2030-08-03T05:00:00+02:00,12.31982815,26.94950108,75.6924732
2030,sc01,2030-08-03T06:00:00+02:00,13.64657887,29.07608825,77.21427488
2030,sc01,2030-08-03T07:00:00+02:00,16.1105445,32.18262476,79.79234273
2030,sc01,2030-08-03T08:00:00+02:00,18.00590268,35.2632167,82.7997831
2030,sc01,2030-08-03T09:00:00+02:00,18.76404595,37.15805143,85.73027258
2030,sc01,2030-08-03T10:00:00+02:00,18.95358176,38.13759938,87.72077715
2030,sc01,2030-08-03T11:00:00+02:00,18.76404595,38.59390223,89.87108895
2030,sc01,2030-08-03T12:00:00+02:00,17.62683104,39.31172471,91.7401563
2030,sc01,2030-08-03T13:00:00+02:00,17.43729522,38.79707516,94.7945334
2030,sc01,2030-08-03T14:00:00+02:00,17.0582236,37.89583611,97.82649795
2030,sc01,2030-08-03T15:00:00+02:00,16.67915195,37.73472173,100.4402897
2030,sc01,2030-08-03T16:00:00+02:00,17.0582236,37.44357171,101.0035819
2030,sc01,2030-08-03T17:00:00+02:00,17.43729522,36.72827021,99.42402563
2030,sc01,2030-08-03T18:00:00+02:00,18.19543849,35.80288001,98.49608783
2030,sc01,2030-08-03T19:00:00+02:00,18.57451013,35.31636096,98.0538426
2030,sc01,2030-08-03T20:00:00+02:00,18.19543849,36.3644231,94.68158168
2030,sc01,2030-08-03T21:00:00+02:00,17.0582236,36.22306851,89.71997273
2030,sc01,2030-08-03T22:00:00+02:00,15.16286542,33.85529973,84.96994058
2030,sc01,2030-08-03T23:00:00+02:00,13.26750724,31.51309317,82.06956105
2030,sc01,2030-08-04T00:00:00+02:00,11.64435476,29.32474865,79.95747143
2030,sc01,2030-08-04T01:00:00+02:00,11.33383863,27.81053062,78.53092275
2030,sc01,2030-08-04T02:00:00+02:00,10.71280637,26.88778109,78.12400958
2030,sc01,2030-08-04T03:00:00+02:00,10.24703219,26.58606068,78.7623282
2030,sc01,2030-08-04T04:00:00+02:00,10.09177412,26.76555737,80.54526158
2030,sc01,2030-08-04T05:00:00+02:00,10.09177412,28.30536394,82.02933128
2030,sc01,2030-08-04T06:00:00+02:00,10.55754831,30.3143429,84.03751088
2030,sc01,2030-08-04T07:00:00+02:00,11.48909669,32.83942247,86.65493325
2030,sc01,2030-08-04T08:00:00+02:00,12.88641926,35.26091336,90.22103535
2030,sc01,2030-08-04T09:00:00+02:00,13.81796764,35.72381256,94.76318565
2030,sc01,2030-08-04T10:00:00+02:00,14.28374183,36.33793885,99.37361438
2030,sc01,2030-08-04T11:00:00+02:00,14.59425797,37.18478345,103.2090686
2030,sc01,2030-08-04T12:00:00+02:00,14.12848377,37.84288361,107.0790352
2030,sc01,2030-08-04T13:00:00+02:00,13.9732257,37.28793494,109.7777878
2030,sc01,2030-08-04T14:00:00+02:00,13.9732257,36.54892904,112.477738
2030,sc01,2030-08-04T15:00:00+02:00,13.35219345,36.40024583,113.4588666
2030,sc01,2030-08-04T16:00:00+02:00,13.19693539,36.42364346,112.8839102
2030,sc01,2030-08-04T17:00:00+02:00,13.66270958,35.80799216,109.2759535
2030,sc01,2030-08-04T18:00:00+02:00,14.28374183,35.11613856,106.8777937
2030,sc01,2030-08-04T19:00:00+02:00,15.52580635,34.78034003,105.8167069
2030,sc01,2030-08-04T20:00:00+02:00,15.06003215,35.75647392,102.003847
2030,sc01,2030-08-04T21:00:00+02:00,14.74951602,36.03660268,95.0877186
2030,sc01,2030-08-04T22:00:00+02:00,13.9732257,33.56059955,89.03303333
2030,sc01,2030-08-04T23:00:00+02:00,13.19693539,31.22640923,85.78063658
2030,sc01,2030-08-05T00:00:00+02:00,11.34190398,28.96606172,83.53457355
2030,sc01,2030-08-05T01:00:00+02:00,11.03945321,27.42548025,81.97746413
2030,sc01,2030-08-05T02:00:00+02:00,10.43455166,26.68711733,80.74415265
2030,sc01,2030-08-05T03:00:00+02:00,9.980875508,26.2548902,80.2978221
2030,sc01,2030-08-05T04:00:00+02:00,9.82965012,26.53867047,81.04630395
2030,sc01,2030-08-05T05:00:00+02:00,9.82965012,28.14699503,82.49561363
2030,sc01,2030-08-05T06:00:00+02:00,10.28332628,30.03215969,86.04245213
2030,sc01,2030-08-05T07:00:00+02:00,11.19067859,32.59959818,89.78585498
2030,sc01,2030-08-05T08:00:00+02:00,12.55170707,34.71848205,93.19859303
2030,sc01,2030-08-05T09:00:00+02:00,13.45905939,35.6632292,97.47065258
2030,sc01,2030-08-05T10:00:00+02:00,13.91273555,36.5972996,101.6797691
2030,sc01,2030-08-05T11:00:00+02:00,14.21518632,37.54241189,106.032833
2030,sc01,2030-08-05T12:00:00+02:00,13.76151017,38.44847378,109.1977985
2030,sc01,2030-08-05T13:00:00+02:00,13.61028478,37.80910009,112.4148806
2030,sc01,2030-08-05T14:00:00+02:00,13.61028478,37.02419315,114.1220261
2030,sc01,2030-08-05T15:00:00+02:00,13.00538324,36.81369122,113.9559011
2030,sc01,2030-08-05T16:00:00+02:00,12.85415785,36.88100783,112.5091373
2030,sc01,2030-08-05T17:00:00+02:00,13.307834,36.55315305,108.8388853
2030,sc01,2030-08-05T18:00:00+02:00,13.91273555,35.75433409,105.750469
2030,sc01,2030-08-05T19:00:00+02:00,15.12253864,35.57201412,104.3910562
2030,sc01,2030-08-05T20:00:00+02:00,14.66886248,36.57354521,100.1418373
2030,sc01,2030-08-05T21:00:00+02:00,14.36641172,36.54304962,93.69753945
2030,sc01,2030-08-05T22:00:00+02:00,13.61028478,34.08066848,87.66652223
2030,sc01,2030-08-05T23:00:00+02:00,12.85415785,31.53242189,84.34336223
2030,sc01,2030-08-06T00:00:00+02:00,12.69730235,29.25476164,82.24987943
2030,sc01,2030-08-06T01:00:00+02:00,12.49575787,27.69269294,80.78062838
2030,sc01,2030-08-06T02:00:00+02:00,12.09266891,26.75850437,79.80769058
2030,sc01,2030-08-06T03:00:00+02:00,11.68957994,26.37594413,79.8602895
2030,sc01,2030-08-06T04:00:00+02:00,11.89112443,26.50089543,80.79487043
2030,sc01,2030-08-06T05:00:00+02:00,13.10039132,27.95510184,83.09510273
2030,sc01,2030-08-06T06:00:00+02:00,14.51120269,29.66683599,84.91173285
2030,sc01,2030-08-06T07:00:00+02:00,17.13128095,32.33200126,88.22365193
2030,sc01,2030-08-06T08:00:00+02:00,19.14672577,34.57411476,91.88970248
2030,sc01,2030-08-06T09:00:00+02:00,19.9529037,35.77301789,96.61445048
2030,sc01,2030-08-06T10:00:00+02:00,20.15444817,36.80309303,100.9200805
2030,sc01,2030-08-06T11:00:00+02:00,19.9529037,37.92509906,105.8262514
2030,sc01,2030-08-06T12:00:00+02:00,18.74363681,39.15782264,110.4276907
2030,sc01,2030-08-06T13:00:00+02:00,18.54209232,38.90122113,114.0647531
2030,sc01,2030-08-06T14:00:00+02:00,18.13900337,38.32946402,116.3650457
2030,sc01,2030-08-06T15:00:00+02:00,17.73591439,37.9400993,117.4604966
2030,sc01,2030-08-06T16:00:00+02:00,18.13900337,37.95430671,116.2961271
2030,sc01,2030-08-06T17:00:00+02:00,18.54209232,37.51486418,112.4000762
2030,sc01,2030-08-06T18:00:00+02:00,19.34827025,36.71611457,108.1183156
2030,sc01,2030-08-06T19:00:00+02:00,19.75135922,36.21073182,105.2012639
2030,sc01,2030-08-06T20:00:00+02:00,19.34827025,37.03545989,100.4811614
2030,sc01,2030-08-06T21:00:00+02:00,18.13900337,36.72718962,92.70019178
2030,sc01,2030-08-06T22:00:00+02:00,16.12355854,34.17248081,86.67163088
2030,sc01,2030-08-06T23:00:00+02:00,14.10811372,31.91026181,83.1647061
2030,sc01,2030-08-07T00:00:00+02:00,13.65301328,29.72634143,80.7328116
2030,sc01,2030-08-07T01:00:00+02:00,13.43629879,28.16435315,79.47329693
2030,sc01,2030-08-07T02:00:00+02:00,13.00286979,27.24700623,78.6053454
2030,sc01,2030-08-07T03:00:00+02:00,12.5694408,26.96168874,78.78016748
2030,sc01,2030-08-07T04:00:00+02:00,12.7861553,26.96843034,79.9787673
2030,sc01,2030-08-07T05:00:00+02:00,14.08644228,28.65964389,81.84018173
2030,sc01,2030-08-07T06:00:00+02:00,15.60344375,30.50448011,86.14733423
2030,sc01,2030-08-07T07:00:00+02:00,18.4207322,33.05730559,90.22320218
2030,sc01,2030-08-07T08:00:00+02:00,20.58787717,35.66362028,94.44412515
2030,sc01,2030-08-07T09:00:00+02:00,21.45473516,37.54778245,99.92600438
2030,sc01,2030-08-07T10:00:00+02:00,21.67144965,38.5544337,105.5707693
2030,sc01,2030-08-07T11:00:00+02:00,21.45473516,39.62712121,111.018875
2030,sc01,2030-08-07T12:00:00+02:00,20.15444817,40.5130021,116.2258052
2030,sc01,2030-08-07T13:00:00+02:00,19.93773368,40.25298727,120.006617
2030,sc01,2030-08-07T14:00:00+02:00,19.50430469,39.5059232,121.1369395
2030,sc01,2030-08-07T15:00:00+02:00,19.07087569,39.21470532,120.3580076
2030,sc01,2030-08-07T16:00:00+02:00,19.50430469,38.95376352,116.7357059
2030,sc01,2030-08-07T17:00:00+02:00,19.93773368,38.50924886,110.6842935
2030,sc01,2030-08-07T18:00:00+02:00,20.80459167,37.87414116,106.9962994
2030,sc01,2030-08-07T19:00:00+02:00,21.23802065,37.03021779,104.3456837
2030,sc01,2030-08-07T20:00:00+02:00,20.80459167,37.2873579,101.2638515
2030,sc01,2030-08-07T21:00:00+02:00,19.50430469,36.38485604,94.6883898
2030,sc01,2030-08-07T22:00:00+02:00,17.33715972,34.13565143,89.10288315
2030,sc01,2030-08-07T23:00:00+02:00,15.17001476,32.29464896,85.87089983
2030,sc01,2030-08-08T00:00:00+02:00,13.37995301,30.13993889,83.77044165
2030,sc01,2030-08-08T01:00:00+02:00,13.16757281,28.42421474,82.32759975
2030,sc01,2030-08-08T02:00:00+02:00,12.7428124,27.302636,81.78104288
2030,sc01,2030-08-08T03:00:00+02:00,12.31805198,26.64690134,81.96408075
2030,sc01,2030-08-08T04:00:00+02:00,12.53043219,26.35333248,83.75616308
2030,sc01,2030-08-08T05:00:00+02:00,13.80471342,26.5504945,85.02105128
2030,sc01,2030-08-08T06:00:00+02:00,15.29137488,26.51980868,86.65137098
2030,sc01,2030-08-08T07:00:00+02:00,18.05231756,27.7542071,89.14556528
2030,sc01,2030-08-08T08:00:00+02:00,20.17611963,29.94887015,91.04193938
2030,sc01,2030-08-08T09:00:00+02:00,21.02564045,32.19916564,92.66675693
2030,sc01,2030-08-08T10:00:00+02:00,21.23802065,33.15479533,94.07258625
2030,sc01,2030-08-08T11:00:00+02:00,21.02564045,33.76060503,96.22309433
2030,sc01,2030-08-08T12:00:00+02:00,19.75135922,34.06846178,99.40425443
2030,sc01,2030-08-08T13:00:00+02:00,19.538979,33.62045072,102.9513505
2030,sc01,2030-08-08T14:00:00+02:00,19.1142186,32.78465487,105.6566505
2030,sc01,2030-08-08T15:00:00+02:00,18.68945819,31.8119373,107.3921471
2030,sc01,2030-08-08T16:00:00+02:00,19.1142186,31.24723895,107.1595978
2030,sc01,2030-08-08T17:00:00+02:00,19.538979,31.20761299,104.2566996
2030,sc01,2030-08-08T18:00:00+02:00,20.38849983,31.16782694,100.5575062
2030,sc01,2030-08-08T19:00:00+02:00,20.81326024,31.47983986,98.4738891
2030,sc01,2030-08-08T20:00:00+02:00,20.38849983,32.6067461,95.53858965
2030,sc01,2030-08-08T21:00:00+02:00,19.1142186,32.28804418,90.30484598
2030,sc01,2030-08-08T22:00:00+02:00,16.99041653,30.31808208,85.53825653
2030,sc01,2030-08-08T23:00:00+02:00,14.86661447,28.58395582,82.48580858
2030,sc01,2030-08-09T00:00:00+02:00,13.10689275,26.8595534,79.99661618
2030,sc01,2030-08-09T01:00:00+02:00,12.89884683,25.43026087,78.21853943
2030,sc01,2030-08-09T02:00:00+02:00,12.482755,24.57377898,77.1942414
2030,sc01,2030-08-09T03:00:00+02:00,12.06666317,23.99112482,76.48761945
2030,sc01,2030-08-09T04:00:00+02:00,12.27470909,23.63637836,76.22535563
2030,sc01,2030-08-09T05:00:00+02:00,13.52298458,23.57887667,76.7030724
2030,sc01,2030-08-09T06:00:00+02:00,14.979306,22.84215199,80.12976668
2030,sc01,2030-08-09T07:00:00+02:00,17.68390292,23.30672031,84.59323035
2030,sc01,2030-08-09T08:00:00+02:00,19.76436209,24.83984855,89.75859533
2030,sc01,2030-08-09T09:00:00+02:00,20.59654575,25.98303079,95.20152525
2030,sc01,2030-08-09T10:00:00+02:00,20.80459167,26.49893663,100.1473778
2030,sc01,2030-08-09T11:00:00+02:00,20.59654575,27.09235365,104.691561
2030,sc01,2030-08-09T12:00:00+02:00,19.34827025,28.08985013,108.3999924
2030,sc01,2030-08-09T13:00:00+02:00,19.14022433,28.77435719,112.0856976
2030,sc01,2030-08-09T14:00:00+02:00,18.7241325,28.4889726,114.6685677
2030,sc01,2030-08-09T15:00:00+02:00,18.30804067,28.26617136,115.7173611
2030,sc01,2030-08-09T16:00:00+02:00,18.7241325,27.93668753,115.2367814
2030,sc01,2030-08-09T17:00:00+02:00,19.14022433,28.15206566,110.9690558
2030,sc01,2030-08-09T18:00:00+02:00,19.972408,28.41462281,106.1664585
2030,sc01,2030-08-09T19:00:00+02:00,20.38849983,28.97401161,102.903953
2030,sc01,2030-08-09T20:00:00+02:00,19.972408,30.93554888,96.7701936
2030,sc01,2030-08-09T21:00:00+02:00,18.7241325,31.84182041,91.24052033
2030,sc01,2030-08-09T22:00:00+02:00,16.64367333,30.53891503,85.71701258
2030,sc01,2030-08-09T23:00:00+02:00,14.56321417,28.39599508,82.3876413
2030,sc01,2030-08-10T00:00:00+02:00,12.83383249,26.49852804,79.71448238
2030,sc01,2030-08-10T01:00:00+02:00,12.63012086,25.14556658,77.75147505
2030,sc01,2030-08-10T02:00:00+02:00,12.22269761,24.38835141,76.96756298
2030,sc01,2030-08-10T03:00:00+02:00,11.81527435,24.11066211,76.18431495
2030,sc01,2030-08-10T04:00:00+02:00,12.01898598,24.3978896,75.59069333
2030,sc01,2030-08-10T05:00:00+02:00,13.24125574,26.11180667,75.83251448
2030,sc01,2030-08-10T06:00:00+02:00,14.66723712,27.8482214,78.95508465
2030,sc01,2030-08-10T07:00:00+02:00,17.31548827,30.18372106,83.99495738
2030,sc01,2030-08-10T08:00:00+02:00,19.35260455,32.88012904,89.70841943
2030,sc01,2030-08-10T09:00:00+02:00,20.16745105,34.17805226,95.7314445
2030,sc01,2030-08-10T10:00:00+02:00,20.37116268,34.50275213,102.1744958
2030,sc01,2030-08-10T11:00:00+02:00,20.16745105,35.2072454,108.6335153
2030,sc01,2030-08-10T12:00:00+02:00,18.94518128,36.05035157,114.5717273
2030,sc01,2030-08-10T13:00:00+02:00,18.74146967,35.90537059,119.3216434
2030,sc01,2030-08-10T14:00:00+02:00,18.3340464,35.18548679,123.4034515
2030,sc01,2030-08-10T15:00:00+02:00,17.92662315,35.2705007,125.7281473
2030,sc01,2030-08-10T16:00:00+02:00,18.3340464,35.2755572,125.7105234
2030,sc01,2030-08-10T17:00:00+02:00,18.74146967,35.02067585,121.6470443
2030,sc01,2030-08-10T18:00:00+02:00,19.55631617,34.38639184,116.9899418
2030,sc01,2030-08-10T19:00:00+02:00,19.96373942,34.13970584,112.8458741
2030,sc01,2030-08-10T20:00:00+02:00,19.55631617,35.43389255,105.7697843
2030,sc01,2030-08-10T21:00:00+02:00,18.3340464,35.01249041,97.96145723
2030,sc01,2030-08-10T22:00:00+02:00,16.29693014,32.72505756,91.12303013
2030,sc01,2030-08-10T23:00:00+02:00,14.25981387,30.54386439,87.42333248
2030,sc01,2030-08-11T00:00:00+02:00,12.51526217,28.48016587,84.59499248
2030,sc01,2030-08-11T01:00:00+02:00,12.18152185,27.17395467,82.73799218
2030,sc01,2030-08-11T02:00:00+02:00,11.5140412,26.38456221,81.79386218
2030,sc01,2030-08-11T03:00:00+02:00,11.01343071,25.91651042,82.21464293
2030,sc01,2030-08-11T04:00:00+02:00,10.84656055,26.18125241,84.310971
2030,sc01,2030-08-11T05:00:00+02:00,10.84656055,27.46055018,87.18921878
2030,sc01,2030-08-11T06:00:00+02:00,11.34717104,28.88174722,92.56324793
2030,sc01,2030-08-11T07:00:00+02:00,12.34839201,31.34203578,98.39528228
2030,sc01,2030-08-11T08:00:00+02:00,13.85022348,33.87397055,104.6468554
2030,sc01,2030-08-11T09:00:00+02:00,14.85144445,34.82806339,112.1050343
2030,sc01,2030-08-11T10:00:00+02:00,15.35205494,35.37915353,118.7307311
2030,sc01,2030-08-11T11:00:00+02:00,15.68579525,36.39759562,124.1294297
2030,sc01,2030-08-11T12:00:00+02:00,15.18518478,37.14688073,129.1998498
2030,sc01,2030-08-11T13:00:00+02:00,15.0183146,36.60731007,133.6504304
2030,sc01,2030-08-11T14:00:00+02:00,15.0183146,35.74377935,136.7656208
2030,sc01,2030-08-11T15:00:00+02:00,14.35083395,35.31561615,138.1126686
2030,sc01,2030-08-11T16:00:00+02:00,14.1839638,35.29514204,136.0969335
2030,sc01,2030-08-11T17:00:00+02:00,14.68457429,34.90493724,130.2156419
2030,sc01,2030-08-11T18:00:00+02:00,15.35205494,34.27869534,125.621684
2030,sc01,2030-08-11T19:00:00+02:00,16.68701624,34.25620604,122.441491
2030,sc01,2030-08-11T20:00:00+02:00,16.18640575,35.7170843,117.4516737
2030,sc01,2030-08-11T21:00:00+02:00,15.85266543,35.20604852,108.4693906
2030,sc01,2030-08-11T22:00:00+02:00,15.0183146,32.82217527,100.9900587
2030,sc01,2030-08-11T23:00:00+02:00,14.1839638,30.62001746,96.20803688
2030,sc01,2030-08-12T00:00:00+02:00,12.19019043,28.48842983,92.19747465
2030,sc01,2030-08-12T01:00:00+02:00,11.86511869,27.05049943,89.7256287
2030,sc01,2030-08-12T02:00:00+02:00,11.2149752,26.48838341,87.97815368
2030,sc01,2030-08-12T03:00:00+02:00,10.72736758,26.17075599,87.28632675
2030,sc01,2030-08-12T04:00:00+02:00,10.5648317,26.4279346,88.57244033
2030,sc01,2030-08-12T05:00:00+02:00,10.5648317,27.65582583,90.30996488
2030,sc01,2030-08-12T06:00:00+02:00,11.05243932,29.073358,93.3966972
2030,sc01,2030-08-12T07:00:00+02:00,12.02765456,31.2478488,97.74956978
2030,sc01,2030-08-12T08:00:00+02:00,13.49047741,33.87144801,103.1678981
2030,sc01,2030-08-12T09:00:00+02:00,14.46569264,34.85652209,109.63002
2030,sc01,2030-08-12T10:00:00+02:00,14.95330025,35.78067314,116.456049
2030,sc01,2030-08-12T11:00:00+02:00,15.278372,36.51277889,122.9437214
2030,sc01,2030-08-12T12:00:00+02:00,14.79076439,37.19597283,128.2303228
2030,sc01,2030-08-12T13:00:00+02:00,14.62822852,37.22005007,132.6860165
2030,sc01,2030-08-12T14:00:00+02:00,14.62822852,36.66284875,135.4948218
2030,sc01,2030-08-12T15:00:00+02:00,13.97808503,36.60125683,135.2429906
2030,sc01,2030-08-12T16:00:00+02:00,13.81554915,36.6382398,130.5796364
2030,sc01,2030-08-12T17:00:00+02:00,14.30315677,36.08587811,124.8702902
2030,sc01,2030-08-12T18:00:00+02:00,14.95330025,35.387573,121.6785854
2030,sc01,2030-08-12T19:00:00+02:00,16.25358724,35.14736754,118.3013707
2030,sc01,2030-08-12T20:00:00+02:00,15.76597962,36.44781674,113.111625
2030,sc01,2030-08-12T21:00:00+02:00,15.44090787,35.9317325,104.9522593
2030,sc01,2030-08-12T22:00:00+02:00,14.62822852,33.56931026,98.72573978
2030,sc01,2030-08-12T23:00:00+02:00,13.81554915,31.38380463,94.35349695
2030,sc01,2030-08-13T00:00:00+02:00,13.09000243,29.33840072,90.98807798
2030,sc01,2030-08-13T01:00:00+02:00,12.88222461,27.86653319,88.52499593
2030,sc01,2030-08-13T02:00:00+02:00,12.46666898,27.1012656,86.70514523
2030,sc01,2030-08-13T03:00:00+02:00,12.05111334,26.67740039,86.73801083
2030,sc01,2030-08-13T04:00:00+02:00,12.25889116,26.62257636,87.94103438
2030,sc01,2030-08-13T05:00:00+02:00,13.50555806,27.8249168,90.06280545
2030,sc01,2030-08-13T06:00:00+02:00,14.96000277,29.14880745,92.14547663
2030,sc01,2030-08-13T07:00:00+02:00,17.66111438,31.20368893,93.332799
2030,sc01,2030-08-13T08:00:00+02:00,19.73889255,33.1344249,95.2932963
2030,sc01,2030-08-13T09:00:00+02:00,20.57000381,33.57034396,100.7435734
2030,sc01,2030-08-13T10:00:00+02:00,20.77778163,33.87071468,106.071227
2030,sc01,2030-08-13T11:00:00+02:00,20.57000381,34.52273949,111.7209469
2030,sc01,2030-08-13T12:00:00+02:00,19.32333692,35.27303011,114.7385942
2030,sc01,2030-08-13T13:00:00+02:00,19.1155591,34.83723795,117.9707188
2030,sc01,2030-08-13T14:00:00+02:00,18.70000346,33.73587488,120.6233756
2030,sc01,2030-08-13T15:00:00+02:00,18.28444784,33.34733651,121.5709664
2030,sc01,2030-08-13T16:00:00+02:00,18.70000346,33.39911544,115.0221779
2030,sc01,2030-08-13T17:00:00+02:00,19.1155591,33.27327221,108.5381475
2030,sc01,2030-08-13T18:00:00+02:00,19.94667035,33.00104231,106.8014323
2030,sc01,2030-08-13T19:00:00+02:00,20.36222599,33.08700074,104.4321539
2030,sc01,2030-08-13T20:00:00+02:00,19.94667035,34.30014636,100.5655958
2030,sc01,2030-08-13T21:00:00+02:00,18.70000346,33.57733446,93.74762543
2030,sc01,2030-08-13T22:00:00+02:00,16.6222253,31.10149604,86.92643738
2030,sc01,2030-08-13T23:00:00+02:00,14.54444714,29.17659604,83.8908204
2030,sc01,2030-08-14T00:00:00+02:00,14.07527142,27.20924834,82.01670098
2030,sc01,2030-08-14T01:00:00+02:00,13.85185442,25.88140963,80.7678594
2030,sc01,2030-08-14T02:00:00+02:00,13.40502041,24.92217911,80.54482298
2030,sc01,2030-08-14T03:00:00+02:00,12.95818639,24.62812578,80.9013642
2030,sc01,2030-08-14T04:00:00+02:00,13.1816034,24.94559693,82.7802717
2030,sc01,2030-08-14T05:00:00+02:00,14.52210544,26.37430322,84.98579183
2030,sc01,2030-08-14T06:00:00+02:00,16.08602449,27.85594565,89.15311335
2030,sc01,2030-08-14T07:00:00+02:00,18.99044557,29.60548303,93.1345677
2030,sc01,2030-08-14T08:00:00+02:00,21.22461565,30.80051966,97.18732388
2030,sc01,2030-08-14T09:00:00+02:00,22.11828367,31.24076033,102.9054059
2030,sc01,2030-08-14T10:00:00+02:00,22.34170068,31.65039526,108.6512252
2030,sc01,2030-08-14T11:00:00+02:00,22.11828367,32.23945826,114.3924874
2030,sc01,2030-08-14T12:00:00+02:00,20.77778163,32.82809589,119.6921246
2030,sc01,2030-08-14T13:00:00+02:00,20.55436462,32.43499803,124.4711144
2030,sc01,2030-08-14T14:00:00+02:00,20.1075306,31.16547403,127.933523
2030,sc01,2030-08-14T15:00:00+02:00,19.6606966,30.83352829,127.9846226
2030,sc01,2030-08-14T16:00:00+02:00,20.1075306,30.87653018,122.8804268
2030,sc01,2030-08-14T17:00:00+02:00,20.55436462,30.81094331,115.4296662
2030,sc01,2030-08-14T18:00:00+02:00,21.44803264,30.91198622,112.0942269
2030,sc01,2030-08-14T19:00:00+02:00,21.89486666,31.20155975,106.6453805
2030,sc01,2030-08-14T20:00:00+02:00,21.44803264,32.82427282,100.7025227
2030,sc01,2030-08-14T21:00:00+02:00,20.1075306,31.8947306,93.3949989
2030,sc01,2030-08-14T22:00:00+02:00,17.87336054,29.88544102,87.95439458
2030,sc01,2030-08-14T23:00:00+02:00,15.63919047,28.23282504,85.05889178
2030,sc01,2030-08-15T00:00:00+02:00,13.793766,26.6341206,82.90200098
2030,sc01,2030-08-15T01:00:00+02:00,13.57481733,25.26337415,81.28117898
2030,sc01,2030-08-15T02:00:00+02:00,13.13692,24.55864456,80.67939075
2030,sc01,2030-08-15T03:00:00+02:00,12.69902267,23.94574601,80.92618755
2030,sc01,2030-08-15T04:00:00+02:00,12.91797133,23.72734184,82.46127285
2030,sc01,2030-08-15T05:00:00+02:00,14.23166333,23.84277934,84.5727954
2030,sc01,2030-08-15T06:00:00+02:00,15.764304,23.71433241,88.89642233
2030,sc01,2030-08-15T07:00:00+02:00,18.61063667,24.12478567,92.90988848
