Period,Scenario,LoadLevel,Variable,Value,Dataset,Execution
2030,sc01,2030-05-26T15:00:00+02:00,SolarPV_1,0.03863996250000001,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-26T15:00:00+02:00,WindFarm_1,0.0546445375,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-26T16:00:00+02:00,CCGT_1,0.0,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-26T16:00:00+02:00,CCGT_2,0.14633950814915622,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-26T16:00:00+02:00,CCGT_3,0.0,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-26T16:00:00+02:00,SolarPV_1,0.033259300000000006,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-26T16:00:00+02:00,WindFarm_1,0.057841775,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-26T17:00:00+02:00,CCGT_1,0.0,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-26T17:00:00+02:00,CCGT_2,0.1496470730415902,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-26T17:00:00+02:00,CCGT_3,0.0,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-26T17:00:00+02:00,SolarPV_1,0.025402425000000003,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-26T17:00:00+02:00,WindFarm_1,0.06085345625,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-26T18:00:00+02:00,CCGT_1,0.0,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-26T18:00:00+02:00,CCGT_2,0.14941920534754743,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-26T18:00:00+02:00,CCGT_3,0.007068606376987224,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-26T18:00:00+02:00,SolarPV_1,0.0153380625,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-26T18:00:00+02:00,WindFarm_1,0.06208709375,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-26T19:00:00+02:00,CCGT_1,0.0,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-26T19:00:00+02:00,CCGT_2,0.1492173217483098,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-26T19:00:00+02:00,CCGT_3,0.016807002841949872,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-26T19:00:00+02:00,SolarPV_1,0.0055508625,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-26T19:00:00+02:00,WindFarm_1,0.0632241625,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-26T20:00:00+02:00,CCGT_1,0.0,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-26T20:00:00+02:00,CCGT_2,0.1533493803184426,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-26T20:00:00+02:00,CCGT_3,0.01855045014285485,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-26T20:00:00+02:00,SolarPV_1,0.000338625,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-26T20:00:00+02:00,WindFarm_1,0.06226514375,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-26T21:00:00+02:00,CCGT_1,0.0,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-26T21:00:00+02:00,CCGT_2,0.15054211213950708,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-26T21:00:00+02:00,CCGT_3,0.012635904037966189,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-26T21:00:00+02:00,SolarPV_1,0.0,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-26T21:00:00+02:00,WindFarm_1,0.0629405875,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-26T22:00:00+02:00,CCGT_1,0.0,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-26T22:00:00+02:00,CCGT_2,0.14572993796802608,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-26T22:00:00+02:00,CCGT_3,0.005224924503466177,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-26T22:00:00+02:00,SolarPV_1,0.0,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-26T22:00:00+02:00,WindFarm_1,0.0626535125,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-26T23:00:00+02:00,CCGT_1,0.0,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-26T23:00:00+02:00,CCGT_2,0.1433375418548248,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-26T23:00:00+02:00,CCGT_3,0.0019336600722963115,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-26T23:00:00+02:00,SolarPV_1,0.0,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-26T23:00:00+02:00,WindFarm_1,0.060931175000000004,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-27T00:00:00+02:00,CCGT_1,0.0,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-27T00:00:00+02:00,CCGT_2,0.14066149847197706,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-27T00:00:00+02:00,CCGT_3,0.0,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-27T00:00:00+02:00,SolarPV_1,0.0,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-27T00:00:00+02:00,WindFarm_1,0.0589293,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-27T01:00:00+02:00,CCGT_1,0.0,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-27T01:00:00+02:00,CCGT_2,0.13920948115592194,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-27T01:00:00+02:00,CCGT_3,0.0,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-27T01:00:00+02:00,SolarPV_1,0.0,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-27T01:00:00+02:00,WindFarm_1,0.05692110625,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-27T02:00:00+02:00,CCGT_1,0.0,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-27T02:00:00+02:00,CCGT_2,0.137238369959786,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-27T02:00:00+02:00,CCGT_3,0.0,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-27T02:00:00+02:00,SolarPV_1,0.0,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-27T02:00:00+02:00,WindFarm_1,0.05730885,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-27T03:00:00+02:00,CCGT_1,0.0,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-27T03:00:00+02:00,CCGT_2,0.13811364717210262,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-27T03:00:00+02:00,CCGT_3,0.0,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-27T03:00:00+02:00,SolarPV_1,0.0,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-27T03:00:00+02:00,WindFarm_1,0.05751109375,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-27T04:00:00+02:00,CCGT_1,0.0,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-27T04:00:00+02:00,CCGT_2,0.1398066235226897,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-27T04:00:00+02:00,CCGT_3,0.0011871686553913546,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-27T04:00:00+02:00,SolarPV_1,9.537500000000001e-06,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-27T04:00:00+02:00,WindFarm_1,0.05669451875,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-27T05:00:00+02:00,CCGT_1,0.0,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-27T05:00:00+02:00,CCGT_2,0.1434740011230521,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-27T05:00:00+02:00,CCGT_3,0.005971788852224921,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-27T05:00:00+02:00,SolarPV_1,4.16e-05,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-27T05:00:00+02:00,WindFarm_1,0.055054450000000005,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-27T06:00:00+02:00,CCGT_1,0.0,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-27T06:00:00+02:00,CCGT_2,0.15036079778577455,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-27T06:00:00+02:00,CCGT_3,0.005937833211938498,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-27T06:00:00+02:00,SolarPV_1,0.0032931125,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-27T06:00:00+02:00,WindFarm_1,0.0520515,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-27T07:00:00+02:00,CCGT_1,0.0008688910783138451,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-27T07:00:00+02:00,CCGT_2,0.15560707093999998,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-27T07:00:00+02:00,CCGT_3,0.0,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-27T07:00:00+02:00,SolarPV_1,0.012839825,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-27T07:00:00+02:00,WindFarm_1,0.047892331249999996,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-27T08:00:00+02:00,CCGT_1,0.0,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-27T08:00:00+02:00,CCGT_2,0.15330545438339807,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-27T08:00:00+02:00,CCGT_3,0.0,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-27T08:00:00+02:00,SolarPV_1,0.023581075,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-27T08:00:00+02:00,WindFarm_1,0.045583306250000004,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-27T09:00:00+02:00,CCGT_1,0.0,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-27T09:00:00+02:00,CCGT_2,0.1533514220307578,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-27T09:00:00+02:00,CCGT_3,0.0,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-27T09:00:00+02:00,SolarPV_1,0.032392924999999996,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-27T09:00:00+02:00,WindFarm_1,0.0416453375,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-27T10:00:00+02:00,CCGT_1,0.0,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-27T10:00:00+02:00,CCGT_2,0.1562704011041997,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-27T10:00:00+02:00,CCGT_3,0.0,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-27T10:00:00+02:00,SolarPV_1,0.0384834875,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-27T10:00:00+02:00,WindFarm_1,0.03780301875,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-27T11:00:00+02:00,CCGT_1,0.002702960617924674,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-27T11:00:00+02:00,CCGT_2,0.15739917861,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-27T11:00:00+02:00,CCGT_3,0.0,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-27T11:00:00+02:00,SolarPV_1,0.042294237500000005,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-27T11:00:00+02:00,WindFarm_1,0.034296925,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-27T12:00:00+02:00,CCGT_1,0.007210656068361028,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-27T12:00:00+02:00,CCGT_2,0.15759312542999998,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-27T12:00:00+02:00,CCGT_3,0.0,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-27T12:00:00+02:00,SolarPV_1,0.0439416875,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-27T12:00:00+02:00,WindFarm_1,0.0321711375,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-27T13:00:00+02:00,CCGT_1,0.01008992832790491,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-27T13:00:00+02:00,CCGT_2,0.15600408391999998,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-27T13:00:00+02:00,CCGT_3,0.0,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-27T13:00:00+02:00,SolarPV_1,0.043915825,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-27T13:00:00+02:00,WindFarm_1,0.03269165625,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-27T14:00:00+02:00,CCGT_1,0.013506220158482022,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-27T14:00:00+02:00,CCGT_2,0.15505978112,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-27T14:00:00+02:00,CCGT_3,0.0,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-27T14:00:00+02:00,SolarPV_1,0.0424041625,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-27T14:00:00+02:00,WindFarm_1,0.0340146125,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-27T15:00:00+02:00,CCGT_1,0.016763559899736054,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-27T15:00:00+02:00,CCGT_2,0.15509583037,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-27T15:00:00+02:00,CCGT_3,0.0,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-27T15:00:00+02:00,SolarPV_1,0.039110925000000005,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-27T15:00:00+02:00,WindFarm_1,0.03662350625,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-27T16:00:00+02:00,CCGT_1,0.015710466341450693,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-27T16:00:00+02:00,CCGT_2,0.15507909327,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-27T16:00:00+02:00,CCGT_3,0.006045392770242172,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-27T16:00:00+02:00,SolarPV_1,0.0335431375,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-27T16:00:00+02:00,WindFarm_1,0.038992318750000005,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-27T17:00:00+02:00,CCGT_1,0.013095517455770728,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-27T17:00:00+02:00,CCGT_2,0.1547690843,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-27T17:00:00+02:00,CCGT_3,0.01159690066978393,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-27T17:00:00+02:00,SolarPV_1,0.025742275,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-27T17:00:00+02:00,WindFarm_1,0.04237820625,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-27T18:00:00+02:00,CCGT_1,0.01024757979601524,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-27T18:00:00+02:00,CCGT_2,0.1542369276,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-27T18:00:00+02:00,CCGT_3,0.018308337814793227,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-27T18:00:00+02:00,SolarPV_1,0.0157805625,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-27T18:00:00+02:00,WindFarm_1,0.04581153125,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-27T19:00:00+02:00,CCGT_1,0.00850933435561732,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-27T19:00:00+02:00,CCGT_2,0.15506243144999998,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-27T19:00:00+02:00,CCGT_3,0.02638939962836913,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-27T19:00:00+02:00,SolarPV_1,0.0057842875,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-27T19:00:00+02:00,WindFarm_1,0.0477753625,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-27T20:00:00+02:00,CCGT_1,0.008608747900116932,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-27T20:00:00+02:00,CCGT_2,0.15664352443,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-27T20:00:00+02:00,CCGT_3,0.026568455198263785,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-27T20:00:00+02:00,SolarPV_1,0.0003650125,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-27T20:00:00+02:00,WindFarm_1,0.0487419875,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-27T21:00:00+02:00,CCGT_1,0.005636534201003844,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-27T21:00:00+02:00,CCGT_2,0.15609234776,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-27T21:00:00+02:00,CCGT_3,0.017792864867089364,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-27T21:00:00+02:00,SolarPV_1,0.0,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-27T21:00:00+02:00,WindFarm_1,0.0505894125,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-27T22:00:00+02:00,CCGT_1,0.005554707077994936,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-27T22:00:00+02:00,CCGT_2,0.15253540578,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-27T22:00:00+02:00,CCGT_3,0.009962950145832983,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-27T22:00:00+02:00,SolarPV_1,0.0,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-27T22:00:00+02:00,WindFarm_1,0.04960291875,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-27T23:00:00+02:00,CCGT_1,0.005674876202068108,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-27T23:00:00+02:00,CCGT_2,0.14994134849,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-27T23:00:00+02:00,CCGT_3,0.0049485896354777015,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-27T23:00:00+02:00,SolarPV_1,0.0,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-05-27T23:00:00+02:00,WindFarm_1,0.04774085,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-06-18T00:00:00+02:00,CCGT_1,0.0019970859679687564,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-06-18T00:00:00+02:00,CCGT_2,0.14803467475999998,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-06-18T00:00:00+02:00,CCGT_3,0.02117236991510449,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-06-18T00:00:00+02:00,SolarPV_1,0.0,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-06-18T00:00:00+02:00,WindFarm_1,0.0525580625,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-06-18T01:00:00+02:00,CCGT_1,0.0030991682196916254,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-06-18T01:00:00+02:00,CCGT_2,0.14626954927,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-06-18T01:00:00+02:00,CCGT_3,0.017768628033381972,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-06-18T01:00:00+02:00,SolarPV_1,0.0,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-06-18T01:00:00+02:00,WindFarm_1,0.05019263125,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-06-18T02:00:00+02:00,CCGT_1,0.003076293972168208,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-06-18T02:00:00+02:00,CCGT_2,0.14568244734,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-06-18T02:00:00+02:00,CCGT_3,0.01545350440026684,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-06-18T02:00:00+02:00,SolarPV_1,0.0,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-06-18T02:00:00+02:00,WindFarm_1,0.0496583125,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-06-18T03:00:00+02:00,CCGT_1,0.002644810653918264,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-06-18T03:00:00+02:00,CCGT_2,0.1452779595,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-06-18T03:00:00+02:00,CCGT_3,0.014248616294121982,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-06-18T03:00:00+02:00,SolarPV_1,0.0,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-06-18T03:00:00+02:00,WindFarm_1,0.04958563125,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-06-18T04:00:00+02:00,CCGT_1,0.0026936144948597057,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-06-18T04:00:00+02:00,CCGT_2,0.14580200559,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-06-18T04:00:00+02:00,CCGT_3,0.014858415961979163,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-06-18T04:00:00+02:00,SolarPV_1,1.0425000000000001e-05,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-06-18T04:00:00+02:00,WindFarm_1,0.04953049375,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-06-18T05:00:00+02:00,CCGT_1,0.004287555294615261,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-06-18T05:00:00+02:00,CCGT_2,0.14808017786,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-06-18T05:00:00+02:00,CCGT_3,0.019692058547732774,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-06-18T05:00:00+02:00,SolarPV_1,0.00011075000000000001,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-06-18T05:00:00+02:00,WindFarm_1,0.04828985625,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-06-18T06:00:00+02:00,CCGT_1,0.007775395457614895,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-06-18T06:00:00+02:00,CCGT_2,0.15234408645,PowerOutput,Network_Existing_Generation_Full
2030,sc01,2030-06-18T06:00:00+02:00,CCGT_3,0.02168924193659666,PowerOutput,Network_Existing_Generation_Full
