,,,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,07-15 10:00:00+02:00,89.83478475,80.68494556,149.7246412,61.55346363,59.05805294,113.1252845,103.9754453,142.2384092,145.5656234,162.2016947,0,0,220.4279441,161.3698911,263.6817293,83.18035625,0,276.9905863,150.5564448,106.470856,0,0,0,0
2030,sc01,07-15 11:00:00+02:00,95.56610589,85.83252103,159.2768431,65.48047996,62.82586591,120.3425037,110.6089189,151.313001,154.8524864,172.5499134,0,0,234.490908,171.665042,280.5042182,88.48713508,0,294.6621598,160.1617145,113.2635329,0,0,0,0
2030,sc01,07-15 12:00:00+02:00,100.1070757,89.91098465,166.8451261,68.5918852,65.81113309,126.060762,115.8646709,158.5028698,162.2105393,180.7488867,0,0,245.6331024,179.8219693,293.8328055,92.69173675,0,308.6634834,167.7720436,118.6454231,0,0,0,0
2030,sc01,07-15 13:00:00+02:00,103.5311727,92.98633102,172.5519545,70.93802573,68.06215983,130.3725878,119.8277462,163.9243568,167.7588447,186.931284,0,0,254.0348218,185.972662,303.8831643,95.86219693,0,319.2211157,173.5105765,122.703612,0,0,0,0
2030,sc01,07-15 14:00:00+02:00,106.3527462,95.52052203,177.254577,72.87132608,69.91708314,133.9256804,123.0934562,168.3918481,172.3308387,192.0257917,0,0,260.9581272,191.041044,312.165005,98.47476497,0,327.9209673,178.2393246,126.0476991,0,0,0,0
2030,sc01,07-15 15:00:00+02:00,107.4990104,96.55003712,179.1650174,73.65672934,70.67064573,135.3691242,124.4201509,170.2067665,174.1882113,194.0954355,0,0,263.77072,193.1000742,315.5295028,99.53612074,0,331.4552821,180.1603785,127.4062346,0,0,0,0
2030,sc01,07-15 16:00:00+02:00,106.4997031,95.65251112,177.4995052,72.9720188,70.01369371,134.1107372,123.2635452,168.6245299,172.5689634,192.2911306,0,0,261.318716,191.3050223,312.5963508,98.61083621,0,328.3740846,178.4856136,126.2218704,0,0,0,0
2030,sc01,07-15 17:00:00+02:00,103.0903018,92.59036369,171.8171697,70.63594756,67.77232806,129.8174172,119.3174789,163.2263113,167.0444706,186.1352672,0,0,252.9530554,185.1807274,302.5891267,95.45398319,0,317.861764,172.7717096,122.1810985,0,0,0,0
2030,sc01,07-15 18:00:00+02:00,97.88802575,87.91794905,163.1467096,67.07142505,64.35231322,123.2664028,113.2963261,154.9893741,158.6148565,176.7422687,0,0,240.1882113,175.8358982,287.319483,90.63706088,0,301.8214128,164.0530802,116.0154379,0,0,0,0
2030,sc01,07-15 19:00:00+02:00,94.94888669,85.27816675,158.2481445,65.05757051,62.42010144,119.5652647,109.8945448,150.3357373,153.8523627,171.4354898,0,0,232.9764349,170.5563335,278.6925656,87.91563583,0,292.7590673,159.1273009,112.5320139,0,0,0,0
2030,sc01,07-15 20:00:00+02:00,89.71721919,80.57935427,149.5286987,61.47290944,58.98076447,112.977239,103.8393741,142.0522638,145.3751237,161.9894235,0,0,220.139473,161.1587086,263.3366526,83.07149925,0,276.6280925,150.3594136,106.331519,0,0,0,0
2030,sc01,07-15 21:00:00+02:00,81.10554183,72.8447922,135.1759031,55.5723157,53.31938398,102.1329045,93.87215489,128.4171079,131.4210169,146.4405616,0,0,199.0089684,145.6895844,238.0597848,75.09772392,0,250.0754207,135.9268803,96.12508661,0,0,0,0
2030,sc01,07-15 22:00:00+02:00,72.92003959,65.49299852,121.5333994,49.96373083,47.93817417,91.82523503,84.39819397,115.4567293,118.1574715,131.6611826,0,0,178.9241713,130.985997,214.0338199,67.51855517,0,224.8367888,122.2085849,86.42375062,0,0,0,0
2030,sc01,07-15 23:00:00+02:00,68.79054926,61.78410442,114.6509154,47.13426523,45.22341663,86.62513609,79.61869126,108.9183696,111.4661678,124.2051583,0,0,168.7916255,123.5682088,201.9130011,63.69495301,0,212.1041935,115.287865,81.52953985,0,0,0,0
2030,sc01,07-16 00:00:00+02:00,64.32305791,57.77163535,107.2050965,44.07320634,42.28645474,80.99940626,74.4479837,101.8448417,104.2271772,116.1388546,0,0,157.8297255,115.5432707,188.8000866,59.55838695,0,198.3294286,107.8006804,76.2347353,0,0,0,0
2030,sc01,07-16 01:00:00+02:00,60.86956951,54.66989113,101.4492825,41.70692725,40.01610588,76.65056901,70.45089063,96.37681838,98.63124688,109.9033894,0,0,149.3558881,109.3397823,178.6634586,56.36071251,0,187.6811727,102.0128896,72.14171201,0,0,0,0
2030,sc01,07-16 02:00:00+02:00,59.4,53.35,99,40.7,39.05,74.8,68.75,94.05,96.25,107.25,0,0,145.75,106.7,174.35,55,0,183.15,99.55,70.4,0,0,0,0
2030,sc01,07-16 03:00:00+02:00,59.47347847,53.41599454,99.12246411,40.75034636,39.09830529,74.89252844,68.83504452,94.16634091,96.36906233,107.3826694,0,0,145.9302944,106.8319891,174.5656729,55.06803562,0,183.3765586,99.67314447,70.48708559,0,0,0,0
2030,sc01,07-16 04:00:00+02:00,60.48748144,54.32671945,100.8124691,41.44512617,39.76491836,76.16942108,70.00865908,95.77184562,98.01212271,109.2135082,0,0,148.4183572,108.6534389,177.5419594,56.00692726,0,186.5030677,101.3725383,71.6888669,0,0,0,0
2030,sc01,07-16 05:00:00+02:00,64.63166751,58.04881248,107.7194458,44.28466107,42.48933697,81.38802575,74.80517073,102.3334736,104.727239,116.6960663,0,0,158.5869619,116.0976249,189.705913,59.84413658,0,199.2809749,108.3178872,76.60049482,0,0,0,0
2030,sc01,07-16 06:00:00+02:00,69.20202869,62.15367391,115.3367145,47.41620484,45.49392627,87.14329538,80.09494061,109.5698787,112.1329168,124.9481074,0,0,169.8012741,124.3073478,203.1207694,64.07595248,0,213.3729217,115.977474,82.01721919,0,0,0,0
2030,sc01,07-16 07:00:00+02:00,76.85848589,69.03030677,128.0974764,52.66229588,50.52733795,96.78476001,88.95658089,121.6926027,124.5392133,138.7722662,0,0,188.5879515,138.0606136,225.5938892,71.16526471,0,236.9803315,128.8091291,91.09153884,0,0,0,0
2030,sc01,07-16 08:00:00+02:00,81.95789215,73.61032906,136.596487,56.15633351,53.87972539,103.2062345,94.85867147,129.7666625,132.80214,147.9795275,0,0,201.1003836,147.2206581,240.5615908,75.88693717,0,252.7035008,137.3553563,97.13527958,0,0,0,0
2030,sc01,07-16 09:00:00+02:00,87.98312714,79.02188271,146.6385452,60.28473527,57.84075952,110.7935675,101.8323231,139.306618,142.5652523,158.858424,0,0,215.8845249,158.0437654,258.2467713,81.46585846,0,271.2813087,147.4532038,104.2762988,0,0,0,0
2030,sc01,07-16 10:00:00+02:00,93.24418606,83.74709303,155.4069768,63.8895349,61.29941861,117.4186047,107.9215116,147.6366279,151.0901163,168.3575582,0,0,228.7936047,167.4941861,273.6889536,86.33720932,0,287.502907,156.2703489,110.5116279,0,0,0,0
2030,sc01,07-16 11:00:00+02:00,98.40237506,88.37991093,164.0039585,67.42384958,64.69045026,123.914102,113.8916378,155.8037605,159.448293,177.670955,0,0,241.4502721,176.7598218,288.8291935,91.11331024,0,303.4073231,164.9150916,116.6250371,0,0,0,0
2030,sc01,07-16 12:00:00+02:00,103.2960416,92.77514843,172.1600693,70.77691737,67.90758288,130.0764968,119.5556036,163.5520658,167.3778451,186.5067417,0,0,253.4578797,185.5502969,303.1930109,95.64448292,0,318.4961282,173.1165141,122.4249381,0,0,0,0
2030,sc01,07-16 13:00:00+02:00,107.131618,96.22006434,178.5526967,73.40499753,70.42911926,134.9064819,123.9949283,169.6250619,173.5928996,193.4320881,0,0,262.869248,192.4401287,314.4511381,99.19594262,0,330.3224889,179.5446562,126.9708066,0,0,0,0
2030,sc01,07-16 14:00:00+02:00,109.350668,98.21309993,182.2511133,74.92545768,71.88793912,137.7008412,126.5632731,173.1385576,177.1885823,197.4387061,0,0,268.314139,196.4261999,320.9644606,101.2506185,0,337.1645596,183.2636194,129.6007917,0,0,0,0
2030,sc01,07-16 15:00:00+02:00,110.5851064,99.32180851,184.3085107,75.7712766,72.69946808,139.2553192,127.9920213,175.0930851,179.1888298,199.6675533,0,0,271.3430851,198.643617,324.5877659,102.393617,0,340.9707447,185.3324469,131.0638298,0,0,0,0
2030,sc01,07-16 16:00:00+02:00,109.2624938,98.13390649,182.1041564,74.86504205,71.82997279,137.5898071,126.4612197,172.9989485,177.0457075,197.2795028,0,0,268.0977858,196.267813,320.7056532,101.1689758,0,336.8926892,183.1158461,129.496289,0,0,0,0
2030,sc01,07-16 17:00:00+02:00,105.9706581,95.1773503,176.6177634,72.60952498,69.66589559,133.4445324,122.6512246,167.7868753,171.7117145,191.3359104,0,0,260.0205962,190.3547006,311.0435056,98.12097969,0,326.7428624,177.5989732,125.594854,0,0,0,0
2030,sc01,07-16 18:00:00+02:00,101.5178625,91.17808017,169.1964374,69.55853539,66.73859476,127.8373083,117.497526,160.7366156,164.4965364,183.2961405,0,0,249.0947551,182.3561604,297.9737259,93.9980208,0,313.0134093,170.1364177,120.3174666,0,0,0,0
2030,sc01,07-16 19:00:00+02:00,98.44646216,88.41950767,164.0774369,67.45405741,64.71943345,123.969619,113.9426646,155.8735651,159.5197304,177.7505567,0,0,241.5584488,176.8390153,288.9585973,91.15413163,0,303.5432583,164.9889782,116.6772885,0,0,0,0
2030,sc01,07-16 20:00:00+02:00,93.50870856,83.98467343,155.8478477,64.07078179,61.47331766,117.751707,108.2276719,148.0554552,151.5187407,168.8351683,0,0,229.4426646,167.9693468,274.465376,86.58213755,0,288.3185181,156.713669,110.8251361,0,0,0,0
2030,sc01,07-16 21:00:00+02:00,85.26442353,76.5800841,142.1073726,58.42191983,56.05346362,107.3700148,98.68567539,135.002004,138.1599456,153.9496536,0,0,209.2136318,153.1601682,250.2668728,78.94854031,0,262.8986392,142.896858,101.0541316,0,0,0,0
2030,sc01,07-16 22:00:00+02:00,77.82840177,69.90143492,129.714003,53.32686788,51.16496783,98.00613556,90.07916872,123.2283028,126.1108362,140.5235032,0,0,190.9678377,139.8028698,228.4407719,72.06333497,0,239.9709055,130.4346363,92.24106877,0,0,0,0
2030,sc01,07-16 23:00:00+02:00,71.96481939,64.63506927,119.9413656,49.3092281,47.31020534,90.62236516,83.29261503,113.9442974,116.6096611,129.9364794,0,0,176.5803438,129.2701386,211.2300717,66.63409203,0,221.8915265,120.6077066,85.29163779,0,0,0,0
2030,sc01,07-17 00:00:00+02:00,68.29089559,61.33534141,113.8181593,46.79190993,44.89494062,85.99594259,79.04038841,108.1272513,110.6565438,123.3030059,0,0,167.5656234,122.6706829,200.446425,63.23231072,0,210.5635947,114.4504824,80.93735773,0,0,0,0
2030,sc01,07-17 01:00:00+02:00,65.19010391,58.55037111,108.6501732,44.66729342,42.8564572,82.09124197,75.45150916,103.2176645,105.6321128,117.7043542,0,0,159.9571994,117.1007422,191.3450272,60.36120732,0,201.0028204,109.2537853,77.26234538,0,0,0,0
2030,sc01,07-17 02:00:00+02:00,63.45601187,56.99289955,105.7600198,43.47911924,41.71645225,79.9075705,73.44445818,100.4720188,102.8222415,114.5733547,0,0,155.7022513,113.9857991,186.2551459,58.75556654,0,195.6560366,106.3475754,75.20712518,0,0,0,0
2030,sc01,07-17 03:00:00+02:00,63.0886195,56.66292676,105.1476992,43.22738743,41.47492578,79.44492824,73.01923552,99.89031419,102.2269297,113.9100074,0,0,154.8007793,113.3258535,185.1767812,58.41538842,0,194.5232434,105.731853,74.77169718,0,0,0,0
2030,sc01,07-17 04:00:00+02:00,63.6470559,57.16448539,106.0784265,43.61001978,41.842046,80.14814446,73.66557396,100.7745052,103.1318035,114.9182954,0,0,156.1710168,114.3289708,186.8158955,58.93245917,0,196.245089,106.6677511,75.43354773,0,0,0,0
2030,sc01,07-17 05:00:00+02:00,67.3209797,60.46421325,112.2016328,46.12733795,44.25731074,84.77456703,77.91780059,106.5915512,109.0849208,121.5517689,0,0,165.1857372,120.9284265,197.5995423,62.33424046,0,207.5730207,112.8249752,79.7878278,0,0,0,0
2030,sc01,07-17 06:00:00+02:00,73.71360712,66.20573973,122.8560119,50.50747154,48.45987135,92.82454231,85.31667491,116.7132112,119.4433449,133.0940128,0,0,180.8713508,132.4114794,216.3630876,68.25333992,0,227.283622,123.5385452,87.36427511,0,0,0,0
2030,sc01,07-17 07:00:00+02:00,79.70945074,71.59089559,132.8490846,54.61573477,52.40158337,100.3748639,92.25630874,126.2066303,129.1588322,143.9198417,0,0,195.5833745,143.1817912,233.9619989,73.80504699,0,245.7708065,133.587135,94.47046015,0,0,0,0
2030,sc01,07-17 08:00:00+02:00,85.29381495,76.60648194,142.1563582,58.44205839,56.07278575,107.4070262,98.71969323,135.0485403,138.2075705,154.0027214,0,0,209.2857496,153.2129639,250.3531421,78.97575458,0,262.9892628,142.9461158,101.0889659,0,0,0,0
2030,sc01,07-17 09:00:00+02:00,91.75992082,82.41400297,152.9332014,62.87253834,60.32365165,115.5495299,106.2036121,145.2865413,148.6850569,165.6776349,0,0,225.1516576,164.828006,269.3323602,84.96288966,0,282.9264226,153.7828303,108.7524988,0,0,0,0
2030,sc01,07-17 10:00:00+02:00,97.85863434,87.89155121,163.0977239,67.05128649,64.3329911,123.2293913,113.2623083,154.9428377,158.5672316,176.6892009,0,0,240.1160935,175.7831024,287.2332137,90.6098466,0,301.7307893,164.0038224,115.9806036,0,0,0,0
2030,sc01,07-17 11:00:00+02:00,103.3548243,92.82794408,172.2580406,70.81719446,67.94622711,130.1505195,119.6236393,163.6451386,167.473095,186.6128773,0,0,253.6021153,185.6558881,303.3655492,95.69891143,0,318.6773751,173.2150297,122.4946066,0,0,0,0
2030,sc01,07-17 12:00:00+02:00,107.9692727,96.9724023,179.9487878,73.97894607,70.97979962,135.9613064,124.964436,170.9513484,174.9502103,194.9445201,0,0,264.9246042,193.9448046,316.9098096,99.97154875,0,332.9052573,180.9485032,127.9635825,0,0,0,0
2030,sc01,07-17 13:00:00+02:00,111.4668481,100.1137432,185.7780802,76.37543297,73.27913163,140.3656606,129.0125557,176.4891762,180.6175779,201.2595869,0,0,273.5066181,200.2274865,327.1758412,103.2100446,0,343.6894483,186.8101806,132.108857,0,0,0,0
2030,sc01,07-17 14:00:00+02:00,113.9357249,102.3311603,189.8928748,78.06707074,74.90218949,143.4746165,131.8700519,180.3982311,184.6180728,205.717281,0,0,279.5645101,204.6623206,334.4224517,105.4960416,0,351.3018183,190.9478352,135.0349332,0,0,0,0
2030,sc01,07-17 15:00:00+02:00,114.4647699,102.8063211,190.7746166,78.42956457,75.24998763,144.1408213,132.4823726,181.2358857,185.4753216,206.6725012,0,0,280.8626299,205.6126423,335.9752969,105.9858981,0,352.9330406,191.8344755,135.6619495,0,0,0,0
2030,sc01,07-17 16:00:00+02:00,113.1715487,101.6448169,188.619248,77.54346859,74.39981446,142.5123206,130.9855888,179.1882855,183.3798243,204.3375186,0,0,277.6894483,203.2896339,332.1794533,104.7884711,0,348.9456087,189.6671326,134.1292429,0,0,0,0
2030,sc01,07-17 17:00:00+02:00,109.0567541,97.94912173,181.7612568,74.72407226,71.69471797,137.3307274,126.223095,172.673194,176.7123331,196.9080282,0,0,267.5929615,195.8982434,320.101769,100.978476,0,336.2583252,182.7710416,129.2524493,0,0,0,0
2030,sc01,07-17 18:00:00+02:00,104.5451757,93.89705592,174.2419594,71.63280554,68.72877289,131.6494805,121.0013607,165.5298614,169.401905,188.7621227,0,0,256.5228848,187.7941119,306.8594508,96.80108857,0,322.3476249,175.2099703,123.9053934,0,0,0,0
2030,sc01,07-17 19:00:00+02:00,102.0322118,91.64004205,170.0536863,69.91095991,67.07673181,128.4850074,118.0928377,161.5510019,165.3299727,184.2248268,0,0,250.3568159,183.2800841,299.4834363,94.47427015,0,314.5993197,170.998429,120.9270658,0,0,0,0
2030,sc01,07-17 20:00:00+02:00,96.93280555,87.06001981,161.5546759,66.41692232,63.72434439,122.0635329,112.1907471,153.4769421,157.0670461,175.0175656,0,0,237.844384,174.1200396,284.5157348,89.75259774,0,298.8761504,162.4522019,114.8833252,0,0,0,0
2030,sc01,07-17 21:00:00+02:00,88.96773875,79.9062098,148.2795646,60.95937656,58.48805048,112.0334488,102.9719199,140.8655864,144.1606878,160.636195,0,0,218.3004701,159.8124196,261.1367888,82.37753588,0,274.3171945,149.10334,105.4432459,0,0,0,0
2030,sc01,07-17 22:00:00+02:00,80.95858485,72.71280306,134.9309748,55.47162295,53.22277337,101.9478476,93.7020658,128.184426,131.1828922,146.1752226,0,0,198.6483795,145.4256062,237.6284389,74.96165265,0,249.6223033,135.6805913,95.95091538,0,0,0,0
2030,sc01,07-17 23:00:00+02:00,75.12439384,67.47283521,125.2073231,51.47412171,49.387333,94.60108855,86.94952991,118.9469569,121.7293419,135.6412666,0,0,184.3330034,134.9456704,220.5040079,69.55962393,0,231.6335476,125.9029193,89.03631864,0,0,0,0
2030,sc01,07-18 00:00:00+02:00,70.62751113,63.43396833,117.7125186,48.39292429,46.43104898,88.93834736,81.74480455,111.8268927,114.4427264,127.5218951,0,0,173.2989856,126.8679367,207.3048243,65.39584365,0,217.7681593,118.366477,83.70667986,0,0,0,0
2030,sc01,07-18 01:00:00+02:00,67.51202373,60.63579909,112.5200396,46.25823849,44.38290449,85.015141,78.13891636,106.8940376,109.3944829,121.8967096,0,0,165.6545026,121.2715981,198.1602919,62.51113309,0,208.1620731,113.1451509,80.01425035,0,0,0,0
2030,sc01,07-18 02:00:00+02:00,65.71914895,59.02553193,109.5319149,45.02978724,43.20425533,82.75744683,76.0638298,104.0553192,106.4893617,118.6595744,0,0,161.2553192,118.0510639,192.8978724,60.85106385,0,202.6340426,110.1404256,77.88936172,0,0,0,0
2030,sc01,07-18 03:00:00+02:00,64.98436419,58.36558637,108.3072737,44.52632361,42.72120239,81.83216232,75.21338449,102.89191,105.2987383,117.3328798,0,0,159.4523751,116.7311727,190.741143,60.17070759,0,200.3684563,108.9089807,77.01850572,0,0,0,0
2030,sc01,07-18 04:00:00+02:00,65.39584362,58.73515585,108.9930727,44.80826323,42.99171202,82.3503216,75.68963383,103.5434191,105.9654874,118.0758288,0,0,160.4620237,117.4703118,191.9489114,60.55170706,0,201.6371845,109.5985898,77.50618504,0,0,0,0
2030,sc01,07-18 05:00:00+02:00,68.64359228,61.65211528,114.4059871,47.03357249,45.12680603,86.44007917,79.44860217,108.6856878,111.2280431,123.9398194,0,0,168.4310366,123.3042306,201.4816551,63.55888174,0,211.6510762,115.041576,81.35536862,0,0,0,0
2030,sc01,07-18 06:00:00+02:00,74.69821868,67.09006678,124.4970311,51.18211281,49.10716228,94.06442353,86.45627163,118.2721796,121.0387803,134.8717838,0,0,183.2872958,134.1801336,219.2531048,69.16501731,0,230.3195077,125.1886813,88.53122214,0,0,0,0
2030,sc01,07-18 07:00:00+02:00,80.19440869,72.02645966,133.6573478,54.94802077,52.7203983,100.9855517,92.81760265,126.9744804,129.9446437,144.7954602,0,0,196.7733176,144.0529193,235.3854403,74.25408212,0,247.2660935,134.3998886,95.04522511,0,0,0,0
2030,sc01,07-18 08:00:00+02:00,85.41138051,76.71207324,142.3523009,58.52261257,56.15007422,107.5550718,98.85576448,135.2346859,138.3980703,154.2149926,0,0,209.5742207,153.4241465,250.6982188,79.08461158,0,263.3517566,143.143147,101.2283028,0,0,0,0
2030,sc01,07-18 09:00:00+02:00,91.21618011,81.92564324,152.0269669,62.49997526,59.96619247,114.8648194,105.5742825,144.4256185,147.8039956,164.6958808,0,0,223.8174789,163.8512865,267.7363805,84.45942603,0,281.2498887,152.8715612,108.1080653,0,0,0,0
2030,sc01,07-18 10:00:00+02:00,96.7564572,86.90163286,161.260762,66.29609105,63.60841168,121.8414646,111.9866403,153.1977239,156.7812964,174.6991588,0,0,237.4116774,173.8032657,283.9981198,89.58931223,0,298.3324098,162.1566551,114.6743197,0,0,0,0
2030,sc01,07-18 11:00:00+02:00,102.5759525,92.12840177,170.9599208,70.283523,67.43419099,129.1697179,118.7221672,162.4119247,166.2110341,185.2065809,0,0,251.6909945,184.2568035,301.0794161,94.97773379,0,316.2758535,171.9096982,121.5714993,0,0,0,0
2030,sc01,07-18 12:00:00+02:00,107.4255319,96.48404257,179.0425533,73.60638299,70.62234044,135.2765957,124.3351064,170.0904256,174.069149,193.962766,0,0,263.5904256,192.9680851,315.3138298,99.46808512,0,331.2287234,180.0372341,127.319149,0,0,0,0
2030,sc01,07-18 13:00:00+02:00,112.0105888,100.6021029,186.6843147,76.74799605,73.63659081,141.0503711,129.6418852,177.350099,181.4986393,202.241341,0,0,274.8407967,201.2042058,328.771821,103.7135082,0,345.3659823,187.7214499,132.7532905,0,0,0,0
2030,sc01,07-18 14:00:00+02:00,115.1113806,103.3870732,191.8523009,78.87261257,75.67507422,144.9550718,133.2307645,182.2596859,186.5230703,207.8399926,0,0,282.4492207,206.7741465,337.8732188,106.5846116,0,354.9267566,192.918147,136.4283028,0,0,0,0
2030,sc01,07-18 15:00:00+02:00,116.2282534,104.3901905,193.7137555,79.63787728,76.40931469,146.3615042,134.5234414,184.0280677,188.3328179,209.8565685,0,0,285.1896957,208.7803809,341.1514472,107.6187531,0,358.3704477,194.789943,137.752004,0,0,0,0
2030,sc01,07-18 16:00:00+02:00,114.9350322,103.2286863,191.5583869,78.7517813,75.55914152,144.7330035,133.0266576,181.9804676,186.2373206,207.5215858,0,0,282.0165141,206.4573726,337.3556036,106.4213261,0,354.3830158,192.6226002,136.2192974,0,0,0,0
2030,sc01,07-18 17:00:00+02:00,110.1442355,98.92584118,183.5737259,75.46919843,72.40963633,138.7001485,127.4817541,174.3950396,178.4744557,198.8715364,0,0,270.2613187,197.8516824,323.2937285,101.9854033,0,339.6113929,184.5935799,130.5413162,0,0,0,0
2030,sc01,07-18 18:00:00+02:00,104.1777833,93.56708314,173.6296388,71.38107373,68.48724642,131.1868382,120.5761381,164.9481569,168.8065933,188.0987754,0,0,255.6214126,187.1341662,305.7810862,96.46091045,0,321.2148319,174.594248,123.4699654,0,0,0,0
