,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_6_cac1,Network_Line_In_Node_1_Node_6_cac2,Network_Line_In_Node_1_Node_6_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3,Network_Line_In_Node_2_Node_6_cac1,Network_Line_In_Node_2_Node_6_cac2,Network_Line_In_Node_2_Node_6_cac3,Network_Line_In_Node_3_Node_4_cac1,Network_Line_In_Node_3_Node_4_cac2,Network_Line_In_Node_3_Node_4_cac3,Network_Line_In_Node_3_Node_6_cac1,Network_Line_In_Node_3_Node_6_cac2,Network_Line_In_Node_3_Node_6_cac3,Network_Line_In_Node_4_Node_5_cac1,Network_Line_In_Node_4_Node_5_cac2,Network_Line_In_Node_4_Node_5_cac3,Network_Line_In_Node_4_Node_6_cac1,Network_Line_In_Node_4_Node_6_cac2,Network_Line_In_Node_4_Node_6_cac3,Network_Line_In_Node_4_Node_9_cac1,Network_Line_In_Node_4_Node_9_cac2,Network_Line_In_Node_4_Node_9_cac3,Network_Line_In_Node_6_Node_7_cac1,Network_Line_In_Node_6_Node_7_cac2,Network_Line_In_Node_6_Node_7_cac3,Network_Line_In_Node_6_Node_8_cac1,Network_Line_In_Node_6_Node_8_cac2,Network_Line_In_Node_6_Node_8_cac3,Network_Line_In_Node_7_Node_8_cac1,Network_Line_In_Node_7_Node_8_cac2,Network_Line_In_Node_7_Node_8_cac3,Network_Line_In_Node_8_Node_9_cac1,Network_Line_In_Node_8_Node_9_cac2,Network_Line_In_Node_8_Node_9_cac3
4286,0.0002906397,0.000120205805,0.00041578338,0.0011380576,0.0002976805,0.0010383315,0.002062779,-7.087551e-05,-0.00011989288,-0.00011399202,-4.0344894e-05,4.5485795e-06,0.00018917024,-8.222461e-05,-0.000117508695,-5.265698e-05,2.8058887e-05,-4.025735e-05,-0.00025929324,0.00040905736,0.00027394667,0.00035627373,6.47977e-05,0.00017956644,0.00029126927,0.0004300773,0.000920102,0.0016693827,0.00026262552,0.00033299252,0.00051323697,4.4781715e-05,-0.00010766275,-0.00019786693,3.4756958e-06,-7.331371e-05,3.89982e-05
4287,0.0050081164,0.004456166,0.0043235924,0.0042105056,0.004984129,0.005427109,0.0059437025,0.0045780875,0.004390439,0.0043882,0.004709944,0.004815612,0.004972456,0.004615642,0.0045740567,0.004609624,0.004430698,0.0036696102,0.0028901566,0.004620686,0.004257463,0.0040668324,0.004473675,0.0040553845,0.0038871951,0.0051686727,0.005578546,0.006165594,0.0043529607,0.004303066,0.00425872,0.0048233755,0.004721608,0.0048324503,0.0049006063,0.0050274543,0.0052902196
4288,0.016767543,0.016707193,0.01664957,0.016572997,0.01722619,0.017709129,0.018237911,0.016731776,0.016678937,0.016675465,0.016957369,0.017125335,0.017277278,0.01683563,0.016877115,0.016913828,0.016199753,0.016030487,0.01496619,0.016594376,0.01643914,0.016325004,0.016506895,0.01630881,0.016141295,0.017338473,0.017884802,0.018457472,0.016623363,0.016575538,0.016541384,0.016886033,0.01700452,0.01712301,0.017051354,0.017333776,0.017597657
4289,0.03576334,0.03569895,0.035637558,0.035576172,0.03622099,0.036699083,0.03722985,0.03572672,0.035693094,0.035714906,0.035946824,0.036128923,0.036311045,0.035828255,0.035896163,0.03596407,0.0347944,0.0345008,0.033638217,0.035590176,0.03543502,0.03532089,0.03550269,0.035301596,0.03513362,0.036329847,0.036894992,0.03749098,0.035619162,0.035568703,0.035534553,0.03588047,0.035996243,0.03611201,0.036044072,0.03632343,0.03660279
4290,0.05554074,0.055473723,0.055411793,0.05535022,0.05599577,0.05647073,0.057001494,0.055501334,0.055467136,0.055485807,0.05572182,0.055903696,0.05608581,0.055603556,0.05567147,0.05573938,0.054604225,0.054002315,0.05351094,0.055368535,0.055209666,0.055095248,0.055277757,0.05507324,0.054905258,0.056105636,0.056670524,0.057263143,0.055396184,0.05534283,0.055309415,0.055656873,0.055772997,0.055889137,0.05582033,0.056099914,0.05637949
4291,0.07113425,0.071072325,0.0710104,0.07094846,0.0715838,0.07208616,0.07261617,0.07109993,0.071086094,0.071112625,0.07131024,0.07149132,0.0716724,0.07120217,0.07127007,0.07133799,0.07012982,0.06964137,0.06914999,0.07094713,0.07080539,0.07068999,0.07086495,0.070686616,0.07051591,0.07167946,0.072173424,0.07271596,0.0709941,0.07096029,0.07092648,0.07124529,0.071361415,0.07147754,0.07140874,0.07168833,0.07196791
4292,0.086893775,0.086881325,0.08687454,0.086904,0.08764654,0.088156275,0.08866264,0.08698438,0.08712472,0.08714918,0.08730795,0.08746272,0.08764447,0.08696158,0.08725845,0.08732636,0.08588102,0.08537177,0.0850432,0.08677197,0.08671533,0.086676486,0.086700685,0.08656952,0.08644616,0.087374724,0.088002406,0.08868124,0.08677359,0.086755075,0.08681528,0.087085746,0.08735108,0.08762525,0.087318696,0.08774962,0.0881752
4293,0.10228307,0.10242189,0.10241168,0.102395214,0.10317551,0.10379071,0.10429136,0.10218457,0.10219505,0.10220335,0.10260745,0.103038825,0.10315018,0.10219786,0.102225356,0.102294035,0.10118161,0.100265734,0.09997235,0.10212041,0.10195653,0.101774074,0.10200267,0.101819426,0.1016362,0.10291091,0.103538714,0.104166545,0.10214468,0.10200631,0.10186794,0.10257346,0.10286381,0.103154175,0.10274964,0.103216656,0.10368533
4294,0.10258403,0.10256701,0.10255014,0.10252974,0.10323656,0.103735276,0.10425178,0.10253466,0.102655046,0.10278837,0.10286666,0.10322317,0.10336917,0.10246151,0.102529325,0.10260787,0.10131689,0.10050234,0.10024663,0.102462955,0.102372326,0.10229569,0.102294765,0.102091126,0.10196516,0.103160225,0.10376289,0.104374684,0.10254926,0.10254114,0.10253341,0.102845035,0.10310606,0.10337552,0.10302789,0.10347176,0.103930645
4295,0.09677637,0.09684905,0.096936606,0.09689329,0.097379945,0.09772818,0.098259754,0.09672626,0.09680592,0.09698193,0.09712818,0.09751921,0.09761635,0.09669482,0.09683526,0.09697568,0.09536496,0.094850056,0.09459435,0.09666334,0.09660015,0.096562624,0.0964526,0.09624167,0.09613651,0.097400084,0.09802783,0.09870345,0.096673705,0.096672155,0.096670456,0.09705839,0.09727508,0.09742219,0.09719935,0.09747436,0.09772108
4296,0.08988329,0.089841865,0.089809634,0.089777924,0.090540424,0.09072862,0.09121732,0.089903936,0.08995473,0.09006789,0.09028941,0.090686165,0.09070576,0.089829035,0.08998839,0.090128794,0.08830824,0.08799023,0.08773453,0.089925684,0.08987318,0.08972045,0.089730814,0.08936343,0.08926306,0.09045481,0.09115685,0.09183022,0.08986131,0.08988858,0.08997734,0.09003004,0.09017677,0.09033708,0.0901298,0.09037632,0.090622835
4297,0.08490357,0.084862165,0.08482074,0.084821686,0.08551261,0.085640855,0.086171925,0.084943496,0.08519042,0.08518618,0.085309684,0.085592926,0.08563561,0.08484287,0.0850136,0.08509404,0.08350619,0.08319143,0.08293572,0.08494597,0.08492234,0.08488843,0.08483704,0.084735714,0.084445566,0.08547508,0.08604657,0.08666197,0.084881596,0.0848596,0.08494445,0.08505031,0.08519707,0.085400715,0.085150085,0.08539659,0.0856675
4298,0.08299763,0.0829562,0.082914785,0.08295154,0.08355757,0.08365821,0.08422499,0.08303755,0.08316771,0.08336025,0.08340373,0.08363789,0.08368055,0.082925394,0.083096124,0.08313591,0.08168281,0.08138107,0.08112534,0.08304002,0.08300772,0.0829738,0.08293109,0.082845256,0.08270751,0.08356913,0.08414063,0.08471214,0.08297563,0.082953654,0.083012976,0.083144374,0.08329112,0.083525665,0.08324414,0.08349065,0.083792455
4299,0.08270162,0.082660206,0.08261878,0.082677074,0.08324498,0.08331259,0.083909474,0.08274155,0.08285598,0.083125226,0.08310774,0.083325304,0.08337481,0.08261367,0.0827844,0.08282334,0.08142186,0.081135,0.080879286,0.082744025,0.08271935,0.08268544,0.0826351,0.08255162,0.08252605,0.083273135,0.08384464,0.08441616,0.082679644,0.082657665,0.08270593,0.08284836,0.08299511,0.08325421,0.08294814,0.08319465,0.083521
4300,0.08554312,0.08550169,0.08546028,0.085503764,0.08613957,0.08616204,0.08677101,0.08558304,0.08567453,0.08599768,0.08594922,0.0862382,0.0862828,0.08544106,0.08560295,0.085717924,0.08420537,0.08393584,0.08368013,0.0855855,0.08559965,0.08556574,0.08547658,0.08541005,0.08532732,0.08611462,0.08668612,0.08725762,0.085521124,0.085499145,0.08556476,0.08568986,0.08583659,0.08610264,0.08578961,0.08603613,0.08636942
4301,0.09114332,0.09110189,0.09106714,0.09103971,0.09180686,0.091894776,0.092497684,0.091183245,0.09135107,0.09143407,0.09154942,0.091931365,0.091987476,0.09109547,0.09127063,0.09151504,0.08957596,0.08932025,0.08906453,0.091185726,0.09122809,0.091265105,0.091076784,0.09076428,0.09065043,0.09171482,0.09228631,0.09304009,0.09112132,0.09113964,0.0912284,0.09129006,0.09143681,0.09165458,0.09138981,0.09163634,0.09192135
4302,0.09565614,0.09570355,0.09581666,0.09594187,0.0963138,0.09654749,0.09709466,0.09579105,0.095942944,0.09587715,0.09614659,0.096350424,0.096351445,0.095816836,0.09595724,0.09587582,0.09440959,0.093774654,0.09351399,0.09556144,0.095539205,0.09552758,0.09545729,0.09535215,0.095247,0.09620241,0.096848674,0.097527735,0.09550204,0.095487386,0.09548583,0.095830396,0.096142046,0.096395485,0.09606565,0.09647425,0.09671913
4303,0.08808228,0.087992094,0.087838955,0.08773564,0.08854531,0.089045025,0.08954475,0.08786035,0.0877491,0.08763783,0.088152476,0.088279195,0.088396,0.08794623,0.08792556,0.08790489,0.08724148,0.08622031,0.08580333,0.08786059,0.08763889,0.08741721,0.087904714,0.08772714,0.08754955,0.08867275,0.0892632,0.08985364,0.0878038,0.08762371,0.08744969,0.088287316,0.08849234,0.08869735,0.088447385,0.088806495,0.08913198
4304,0.22677758,0.22109851,0.21541956,0.20974055,0.22264954,0.21852154,0.21439314,0.226237,0.22569638,0.22515571,0.23071164,0.23464572,0.23857981,0.22489727,0.22302735,0.2229127,0.071655415,0.07116231,0.07072113,0.22116679,0.21555611,0.20994544,0.22392848,0.22107941,0.21823052,0.22290999,0.21904266,0.21517512,0.22444317,0.22210896,0.2197747,0.21829191,0.2098063,0.20132074,0.22368765,0.22059762,0.21750766
4305,0.3772764,0.3715973,0.3659184,0.36023936,0.37314835,0.36902034,0.36489186,0.37673572,0.3761952,0.37565452,0.38121045,0.38514462,0.38907862,0.37539616,0.37351575,0.37163547,0.057142816,0.05633656,0.05613154,0.3716656,0.36605486,0.360444,0.37442726,0.37157822,0.3687293,0.37340888,0.3695414,0.3656738,0.3749421,0.37260777,0.37027347,0.3687906,0.3603051,0.3518195,0.37418637,0.37109652,0.3680064
4306,0.4453217,0.4396427,0.43396387,0.42828465,0.44119376,0.43706563,0.43293732,0.44478118,0.4442406,0.44369984,0.4492558,0.45318997,0.457124,0.4434414,0.44156104,0.43968087,0.04632803,0.045455597,0.045018382,0.43971097,0.43410024,0.4284896,0.4424727,0.43962353,0.4367746,0.4414542,0.43758684,0.4337193,0.4429875,0.44065303,0.43831882,0.43683612,0.42835048,0.41986498,0.44223177,0.43914184,0.43605182
4307,0.6184395,0.6128099,0.6071803,0.6015035,0.6143534,0.61026746,0.606181,0.6179991,0.6175587,0.61711824,0.6224697,0.62650007,0.6305306,0.6166722,0.6149048,0.61312157,0.04230512,0.041316792,0.041088007,0.6128148,0.6071904,0.6015657,0.6155762,0.612713,0.60985,0.61463505,0.61083066,0.60702634,0.6161333,0.6138271,0.61152095,0.6100096,0.60157967,0.59314984,0.61540705,0.61237454,0.60934174
4308,0.7166934,0.71106386,0.7054343,0.6997213,0.71260756,0.70852137,0.70443517,0.71625316,0.71581286,0.71537244,0.72072375,0.7247542,0.7287844,0.7149261,0.7131589,0.7113916,0.038432527,0.03743779,0.03735406,0.71106863,0.70544416,0.69981956,0.71383023,0.710967,0.70810395,0.712889,0.70908463,0.7052803,0.7143873,0.71208096,0.70977485,0.70826346,0.69983363,0.6914037,0.71366096,0.7106284,0.7075957
4309,0.6649063,0.65927696,0.65364736,0.64796096,0.66082054,0.65673447,0.6526482,0.66446614,0.6640258,0.6635854,0.6689368,0.67296726,0.67699754,0.66313934,0.6613718,0.65960455,0.03517399,0.034271955,0.034186907,0.6592819,0.6536574,0.6480326,0.6620433,0.6591801,0.65631706,0.66110194,0.65729785,0.6534933,0.66260034,0.66029406,0.657988,0.6564765,0.6480467,0.6396168,0.66187406,0.65884143,0.6558087
4310,0.62802577,0.62239623,0.6167667,0.61113673,0.62393993,0.61985373,0.6157676,0.6275856,0.6271452,0.6267047,0.6320562,0.6360866,0.64011675,0.62625855,0.6244913,0.6227241,0.034557506,0.033700503,0.033466816,0.62240136,0.6167766,0.61115205,0.6251626,0.6222994,0.61943644,0.62422144,0.6204172,0.6166127,0.6257197,0.62341344,0.6211073,0.61959577,0.6111659,0.60273606,0.6249932,0.6219607,0.61892796
4311,0.6592095,0.65358,0.64795035,0.6423208,0.6551235,0.65103734,0.6469512,0.65876925,0.65832883,0.6578884,0.6632398,0.66727024,0.6713007,0.6574424,0.65567493,0.6539078,0.045511894,0.04464098,0.044112608,0.6535849,0.6479604,0.6423359,0.6563464,0.65348315,0.6506202,0.655405,0.65160084,0.6477963,0.65690345,0.65459704,0.65229094,0.65077955,0.64234966,0.6339197,0.65617704,0.6531444,0.65011173
4312,0.6863511,0.68067217,0.67499316,0.6693141,0.68222314,0.678095,0.67396665,0.68581045,0.68526983,0.6847292,0.69028515,0.6942193,0.6981533,0.6844708,0.6825905,0.68071014,0.060931325,0.06011977,0.059769623,0.6807403,0.6751296,0.6695188,0.683502,0.6806529,0.67780405,0.6824835,0.6786162,0.67474854,0.6840168,0.68168247,0.6793483,0.67786545,0.66937983,0.6608943,0.68326133,0.6801712,0.6770812
4313,0.6107831,0.60510397,0.5994251,0.593746,0.60665494,0.60252696,0.5983986,0.6102424,0.6097019,0.609161,0.6147171,0.6186513,0.62258536,0.60890275,0.6070224,0.6051421,0.08015186,0.07935352,0.07926733,0.6051723,0.5995615,0.5939507,0.6079339,0.60508484,0.60223585,0.60691553,0.6030482,0.59918064,0.60844874,0.6061145,0.60378003,0.6022973,0.59381187,0.5853262,0.6076931,0.6046032,0.60151315
4314,0.5629461,0.5571772,0.5514083,0.5456394,0.5583735,0.5542454,0.5501171,0.5622116,0.561477,0.5608796,0.56662166,0.57036966,0.57430375,0.5608273,0.5587859,0.5568605,0.10490715,0.10375651,0.10343925,0.5573169,0.5516878,0.5460584,0.56014824,0.55735016,0.55455244,0.55912393,0.5553019,0.55147964,0.5605129,0.5580799,0.55564666,0.554495,0.54604405,0.5375928,0.55984855,0.556751,0.5536533
4315,0.54688036,0.54110867,0.5353369,0.529574,0.5424354,0.5379714,0.5339405,0.5464243,0.545661,0.5449259,0.5508206,0.5544809,0.55817354,0.5450691,0.5429503,0.54036736,0.115053914,0.11359776,0.113342024,0.54132175,0.5357857,0.530242,0.5443318,0.5415338,0.538736,0.54264575,0.5384112,0.5341767,0.5441729,0.5414655,0.53876853,0.5380669,0.52925384,0.5204406,0.543711,0.54054147,0.5373719
4316,0.5788929,0.5731212,0.56734955,0.56157786,0.5748294,0.570247,0.5662931,0.5788286,0.57806504,0.5773064,0.5830884,0.5868612,0.58775604,0.5774732,0.5753544,0.5689321,0.11919243,0.11765098,0.11739526,0.5733341,0.5677756,0.56225604,0.5765445,0.5739142,0.57111657,0.5746583,0.57042384,0.56618917,0.5761855,0.57347804,0.57077056,0.57007957,0.5612664,0.5524532,0.5757234,0.572554,0.5682805
4317,0.5880349,0.58226323,0.5764916,0.57071984,0.5840711,0.5794807,0.5755267,0.5879835,0.58730674,0.58654404,0.59223056,0.59609944,0.5959786,0.58671474,0.58459616,0.57712865,0.12040397,0.11883914,0.1185834,0.58247614,0.5769175,0.5713944,0.58568245,0.5831521,0.5803542,0.5838003,0.5795659,0.5753311,0.5853275,0.58262,0.57991254,0.5792216,0.57040834,0.56130755,0.58486545,0.581696,0.5763774
4318,0.24976349,0.24399179,0.23822016,0.23246631,0.24577701,0.24123666,0.23723686,0.24971214,0.24900222,0.24826759,0.25395912,0.25782245,0.261544,0.24840146,0.2467218,0.24636886,0.11151745,0.110241674,0.109985955,0.24420482,0.2386781,0.23315981,0.247448,0.24487537,0.24207765,0.24552876,0.24129435,0.23705977,0.247056,0.24434856,0.2416609,0.2409502,0.23213702,0.22332385,0.24659407,0.2434246,0.24025506
4319,0.103617735,0.10360142,0.103585474,0.10356956,0.10435376,0.10487565,0.105384074,0.1036279,0.10370939,0.10371522,0.10390388,0.10431983,0.104464896,0.1035498,0.103617616,0.10368543,0.10236872,0.10145178,0.101196066,0.10352365,0.103429936,0.10329398,0.10335546,0.10320831,0.10307147,0.1042204,0.10482315,0.10542605,0.1036096,0.10355551,0.103413455,0.103880055,0.10414239,0.10440471,0.1040597,0.10450358,0.10495158
4320,0.09310627,0.09314912,0.09317892,0.09322532,0.09385616,0.09424914,0.094779916,0.09316253,0.09332501,0.09348727,0.09351644,0.093949765,0.093937375,0.09318926,0.09333015,0.09347125,0.091902204,0.09134775,0.09107588,0.09298398,0.09294497,0.09290742,0.09283627,0.092731126,0.09262597,0.093722865,0.094378255,0.09505733,0.09301851,0.093016975,0.09301541,0.093350835,0.09360545,0.093858205,0.093533084,0.09396209,0.094384216
4321,0.088126615,0.088214196,0.08835647,0.088315904,0.08881144,0.089102454,0.089633234,0.088142164,0.088251345,0.088298604,0.088515684,0.088837616,0.0888252,0.088161,0.08830142,0.088362865,0.086677335,0.086351,0.08605703,0.08803008,0.08793681,0.087899245,0.08783888,0.087701656,0.08760129,0.088749565,0.08937252,0.09002285,0.088013805,0.087991886,0.08798983,0.088436134,0.08871066,0.088857576,0.08855434,0.0889102,0.08915672
4322,0.086322375,0.08639022,0.08636401,0.08632579,0.08687385,0.087153435,0.08767686,0.08623641,0.08634558,0.08632979,0.08660994,0.08690003,0.08688762,0.08624976,0.08638529,0.086421795,0.08479572,0.08446939,0.08415794,0.08615019,0.08605533,0.08601128,0.08593313,0.08577023,0.08566985,0.08686749,0.08749045,0.08811511,0.08618489,0.08611261,0.08608588,0.08657837,0.086725116,0.08687205,0.086678155,0.08692466,0.08717117
4323,0.0842812,0.08427488,0.084242456,0.08420754,0.08472997,0.08505235,0.08556018,0.08415075,0.08425993,0.08417029,0.08455554,0.08475614,0.08474372,0.084164105,0.084293395,0.08431448,0.08274136,0.08241502,0.08208869,0.08406134,0.08396541,0.08391755,0.08384748,0.083668955,0.08356859,0.08477708,0.085400045,0.08602298,0.084143735,0.084055856,0.08402913,0.08446303,0.084609784,0.084756814,0.0845628,0.084809326,0.08505582
4324,0.08360789,0.0836628,0.083630346,0.08359622,0.08406664,0.08442693,0.08493421,0.08351392,0.083623104,0.08350643,0.08388852,0.08409282,0.08408042,0.083527274,0.08365655,0.08368904,0.082137235,0.0818109,0.081484556,0.08341663,0.08332228,0.08327607,0.08321064,0.08303157,0.08293121,0.084133945,0.08475689,0.08537985,0.08347041,0.08338197,0.083355255,0.08385096,0.0839979,0.084145,0.083950736,0.08419725,0.08444389
4325,0.088003,0.088022634,0.08804809,0.08815465,0.08864298,0.08907189,0.08960264,0.08806078,0.08818004,0.088149704,0.08843415,0.08866915,0.088674314,0.08808603,0.08822646,0.08832588,0.08669438,0.08636805,0.086041704,0.087905474,0.087825514,0.08781389,0.08775734,0.08763308,0.08753273,0.08862596,0.0892489,0.089912206,0.08789019,0.08788126,0.08787921,0.08824948,0.08849607,0.08879431,0.08842496,0.088846944,0.089268945
4326,0.0888276,0.0888157,0.08880377,0.08869861,0.08942499,0.08993038,0.09044563,0.08893257,0.088911794,0.088887624,0.08915929,0.08919633,0.08931375,0.08889542,0.08894769,0.088921756,0.087768085,0.087143146,0.086785585,0.08872042,0.08865964,0.08860894,0.08865061,0.08851431,0.08839094,0.08929699,0.08980579,0.090334736,0.08872162,0.088655025,0.08865983,0.08900007,0.08917254,0.08935734,0.0892523,0.089680575,0.09011213
4327,0.17528963,0.16961053,0.16393152,0.15825254,0.17116144,0.1670334,0.16290513,0.17474896,0.17420834,0.17366773,0.1792236,0.18315774,0.18709186,0.17340925,0.17286995,0.17275527,0.07496882,0.0745756,0.074085645,0.16967875,0.1640681,0.15845725,0.17244041,0.16959137,0.16674241,0.17142195,0.16755459,0.16368708,0.1729553,0.17062095,0.16828671,0.1668039,0.15831837,0.1498327,0.17219967,0.1691097,0.16601968
4328,0.39988118,0.39420205,0.3885232,0.38284403,0.3957531,0.39162505,0.3874967,0.39934042,0.39879984,0.3982593,0.40381515,0.40774935,0.4116834,0.39800087,0.3961205,0.39461014,0.059162833,0.05849158,0.058261566,0.3942703,0.38865966,0.38304883,0.39703208,0.39418298,0.391334,0.39601362,0.39214626,0.3882786,0.39754683,0.39521256,0.3928783,0.39139548,0.3829098,0.37442437,0.3967913,0.3937013,0.3906112
4329,0.5422431,0.5365642,0.5308852,0.5252061,0.5381151,0.533987,0.52985877,0.5417026,0.541162,0.54062134,0.54617727,0.5501115,0.55404556,0.54036295,0.5384825,0.5366022,0.04655154,0.045896895,0.045336455,0.5366324,0.5310217,0.5254111,0.53939414,0.5365449,0.5336961,0.5383756,0.53450835,0.5306407,0.53990895,0.53757465,0.5352403,0.53375757,0.52527195,0.5167864,0.53915334,0.53606343,0.53297323
4330,0.5753633,0.5697337,0.5641041,0.55847454,0.57127714,0.5671911,0.5631049,0.5749229,0.57448256,0.5740338,0.5793935,0.5834238,0.5874543,0.573596,0.57182854,0.5700148,0.03769038,0.036919933,0.036646582,0.56973857,0.56411403,0.55848926,0.5725001,0.56963676,0.5667737,0.5715587,0.5677544,0.56394994,0.57305706,0.5707508,0.56844467,0.5669332,0.5585033,0.5500734,0.5723307,0.5692981,0.56626534
4331,0.6783201,0.6726905,0.66706085,0.6614315,0.67423403,0.67014796,0.6660618,0.6778798,0.6774396,0.676999,0.6823504,0.6863808,0.6904111,0.6765529,0.6747856,0.6729616,0.034771986,0.033892367,0.033820394,0.6726955,0.66707104,0.6614464,0.67545694,0.6725937,0.66973066,0.67451566,0.67071146,0.6669068,0.676014,0.6737077,0.6714015,0.6698902,0.6614603,0.6530305,0.6752876,0.67225504,0.6692223
4332,0.78090733,0.77527773,0.7696482,0.76401854,0.77682143,0.7727352,0.76864904,0.78046703,0.78002673,0.7795863,0.7849378,0.78896797,0.7929983,0.7791401,0.7773729,0.7756057,0.034938455,0.03399362,0.033909924,0.7752826,0.76965827,0.7640335,0.77804416,0.77518094,0.7723179,0.7771029,0.7732987,0.7694942,0.77860117,0.7762949,0.7739887,0.7724774,0.76404744,0.7556177,0.7778749,0.7748423,0.77180964
4333,0.70035076,0.6946509,0.6890215,0.68337256,0.6961945,0.6921086,0.68802226,0.6998402,0.69939995,0.69895935,0.7043667,0.7083824,0.71239835,0.69851345,0.696746,0.69495565,0.02866112,0.027845547,0.027766999,0.6946559,0.6890314,0.68340695,0.6974174,0.69455403,0.69169104,0.696476,0.6926719,0.68886733,0.6979743,0.6956681,0.6933619,0.6918506,0.6834208,0.67499083,0.69732004,0.6942893,0.69125843
4334,0.6224912,0.61676157,0.6111319,0.60550237,0.6183051,0.6142191,0.6101329,0.62195075,0.6215104,0.62107,0.6265069,0.6305229,0.63453865,0.6206238,0.61885643,0.6170893,0.027419053,0.026717696,0.026595332,0.6167664,0.611142,0.6055174,0.61952794,0.6166646,0.61380166,0.6185866,0.61478245,0.6109778,0.62008494,0.61777866,0.61547256,0.6139612,0.6055313,0.59710133,0.61946046,0.6164297,0.6133989
4335,0.65503496,0.6494053,0.6437758,0.6381461,0.6509488,0.64686275,0.6427765,0.6545945,0.6541541,0.65371364,0.65906507,0.6630955,0.6671259,0.6532676,0.6515003,0.6497331,0.03728851,0.036656696,0.03628902,0.6494102,0.6437857,0.6381611,0.65217173,0.6493083,0.6464453,0.6512304,0.6474261,0.64362156,0.6527287,0.65042245,0.6481163,0.646605,0.6381751,0.6297452,0.65200233,0.6489699,0.64593714
4336,0.69331455,0.687685,0.6820327,0.67635375,0.68922865,0.68513477,0.68100643,0.6928502,0.6923095,0.6917689,0.6973249,0.701259,0.70519316,0.69151044,0.6896301,0.68774974,0.053813286,0.053202875,0.05251091,0.68769,0.68206555,0.67644083,0.6904513,0.6875883,0.6847251,0.68951005,0.6856557,0.68178815,0.6910084,0.68870217,0.68638796,0.68488467,0.6764196,0.6679338,0.6902821,0.68721086,0.68412083
