,Network_Existing_Generation_Full,Network_Full_Generation_Full,PINT_Network_Line_In_N_101_N_102_cac1,PINT_Network_Line_In_N_103_N_124_cac1,PINT_Network_Line_In_N_106_N_108_cac1,PINT_Network_Line_In_N_109_N_111_cac1,PINT_Network_Line_In_N_115_N_116_cac1,PINT_Network_Line_In_N_116_N_117_cac1,PINT_Network_Line_In_N_117_N_118_cac1,PINT_Network_Line_In_N_118_N_121_cac1,TOOT_Network_Line_Out_N_101_N_102_cac1,TOOT_Network_Line_Out_N_103_N_124_cac1,TOOT_Network_Line_Out_N_106_N_108_cac1,TOOT_Network_Line_Out_N_109_N_111_cac1,TOOT_Network_Line_Out_N_115_N_116_cac1,TOOT_Network_Line_Out_N_116_N_117_cac1,TOOT_Network_Line_Out_N_117_N_118_cac1,TOOT_Network_Line_Out_N_118_N_121_cac1,,,PINT_Network_Line_In_N_101_N_102_cac1,PINT_Network_Line_In_N_103_N_124_cac1,PINT_Network_Line_In_N_106_N_108_cac1,PINT_Network_Line_In_N_109_N_111_cac1,PINT_Network_Line_In_N_115_N_116_cac1,PINT_Network_Line_In_N_116_N_117_cac1,PINT_Network_Line_In_N_117_N_118_cac1,PINT_Network_Line_In_N_118_N_121_cac1,TOOT_Network_Line_Out_N_101_N_102_cac1,TOOT_Network_Line_Out_N_103_N_124_cac1,TOOT_Network_Line_Out_N_106_N_108_cac1,TOOT_Network_Line_Out_N_109_N_111_cac1,TOOT_Network_Line_Out_N_115_N_116_cac1,TOOT_Network_Line_Out_N_116_N_117_cac1,TOOT_Network_Line_Out_N_117_N_118_cac1,TOOT_Network_Line_Out_N_118_N_121_cac1,,,,,,,,,
5479,0.004659712,0.003222086,0.004747048,0.004770629,0.004729025,0.004717879,0.005063981,0.004137933,0.004576415,0.003944404,0.003040738,0.002907209,0.003212757,0.003277116,0.002931751,0.00402835,0.003529504,0.004047051,,,-0.000087,-0.000111,-0.000069,-0.000058,-0.000404,0.000522,0.000083,0.000715,-0.000181,-0.000315,-0.000009,0.000055,-0.000290,0.000806,0.000307,0.000825,,-0.000134,-0.000213,-0.000039,-0.000002,-0.000347,0.000664,0.000195,0.000770
5480,0.003602922,0.002401896,0.003485613,0.003561616,0.003525004,0.003398031,0.003532819,0.003090546,0.003382333,0.0031607,0.002182446,0.002055533,0.002184615,0.002309352,0.002122209,0.00304772,0.002540819,0.00286863,,,0.000117,0.000041,0.000078,0.000205,0.000070,0.000512,0.000221,0.000442,-0.000219,-0.000346,-0.000217,-0.000093,-0.000280,0.000646,0.000139,0.000467,,-0.000051,-0.000153,-0.000070,0.000056,-0.000105,0.000579,0.000180,0.000454
5481,0.002377294,0.001337737,0.002296507,0.002379507,0.002338603,0.002198808,0.002230384,0.00173641,0.002105102,0.002150782,0.001143225,0.001004197,0.001077689,0.001237638,0.001201391,0.001997814,0.001490548,0.001688473,,,0.000081,-0.000002,0.000039,0.000178,0.000147,0.000641,0.000272,0.000227,-0.000195,-0.000334,-0.000260,-0.000100,-0.000136,0.000660,0.000153,0.000351,,-0.000057,-0.000168,-0.000111,0.000039,0.000005,0.000650,0.000213,0.000289
5482,0.001244806,0.000445656,0.001242697,0.001418978,0.001490116,0.001065195,0.001179211,0.001012214,0.00131727,0.001331709,0.000469856,0.00034149,0.000458777,0.000827268,0.000778265,0.000960559,0.000550523,0.000628047,,,0.000002,-0.000174,-0.000245,0.000180,0.000066,0.000233,-0.000072,-0.000087,0.000024,-0.000104,0.000013,0.000382,0.000333,0.000515,0.000105,0.000182,,0.000013,-0.000139,-0.000116,0.000281,0.000199,0.000374,0.000016,0.000048
5483,0.000719316,0.00033468,0.000727408,0.000903696,0.000982329,0.000518873,0.000670105,0.000508323,0.000792511,0.00082124,0.000333861,0.00034117,0.000380032,0.000512354,0.000467457,0.000391819,0.000340976,0.000316024,,,-0.000008,-0.000184,-0.000263,0.000200,0.000049,0.000211,-0.000073,-0.000102,-0.000001,0.000006,0.000045,0.000178,0.000133,0.000057,0.000006,-0.000019,,-0.000004,-0.000089,-0.000109,0.000189,0.000091,0.000134,-0.000033,-0.000060
5484,0.000463612,0.000333585,0.000436328,0.000635117,0.000726648,0.000453204,0.000546791,0.000291936,0.000389487,0.000508919,0.00033278,0.000340082,0.00034155,0.000302672,0.000324465,0.000335045,0.000339888,0.000312924,,,0.000027,-0.000172,-0.000263,0.000010,-0.000083,0.000172,0.000074,-0.000045,-0.000001,0.000006,0.000008,-0.000031,-0.000009,0.000001,0.000006,-0.000021,,0.000013,-0.000083,-0.000128,-0.000010,-0.000046,0.000087,0.000040,-0.000033
5485,0.000515945,0.000327878,0.000488654,0.000687443,0.000778981,0.000489555,0.000585921,0.000316635,0.000500612,0.000565954,0.000327058,0.000334211,0.000351772,0.000306897,0.000318758,0.000334755,0.000334181,0.000313118,,,0.000027,-0.000171,-0.000263,0.000026,-0.000070,0.000199,0.000015,-0.000050,-0.000001,0.000006,0.000024,-0.000021,-0.000009,0.000007,0.000006,-0.000015,,0.000013,-0.000083,-0.000120,0.000003,-0.000040,0.000103,0.000011,-0.000032
5486,0.000730321,0.000322245,0.000761569,0.000937857,0.001014687,0.000516407,0.000674203,0.000545897,0.000832595,0.000856273,0.00032144,0.000328735,0.000381447,0.000519641,0.000465974,0.000429198,0.000335105,0.000314519,,,-0.000031,-0.000208,-0.000284,0.000214,0.000056,0.000184,-0.000102,-0.000126,-0.000001,0.000006,0.000059,0.000197,0.000144,0.000107,0.000013,-0.000008,,-0.000016,-0.000101,-0.000113,0.000206,0.000100,0.000146,-0.000045,-0.000067
5487,0.002501182,0.001531869,0.002420396,0.002503395,0.00247293,0.002347395,0.002384134,0.001893394,0.002263047,0.002299175,0.001338847,0.001210205,0.001263104,0.001450606,0.001338713,0.002149843,0.001642592,0.001900137,,,0.000081,-0.000002,0.000028,0.000154,0.000117,0.000608,0.000238,0.000202,-0.000193,-0.000322,-0.000269,-0.000081,-0.000193,0.000618,0.000111,0.000368,,-0.000056,-0.000162,-0.000120,0.000036,-0.000038,0.000613,0.000174,0.000285
5488,0.004986212,0.003714144,0.005041197,0.005069502,0.005079769,0.005117558,0.00528881,0.004266985,0.004826412,0.004505895,0.003521122,0.003396109,0.003446959,0.00360579,0.003513418,0.004305668,0.003776625,0.004138686,,,-0.000055,-0.000083,-0.000094,-0.000131,-0.000303,0.000719,0.000160,0.000480,-0.000193,-0.000318,-0.000267,-0.000108,-0.000201,0.000592,0.000062,0.000425,,-0.000124,-0.000201,-0.000180,-0.000120,-0.000252,0.000655,0.000111,0.000452
5489,0.007852972,0.006004117,0.007880859,0.007935926,0.007924415,0.007914685,0.008099765,0.00712724,0.007698342,0.007264555,0.005969785,0.005936392,0.00610961,0.005908944,0.005891673,0.007041626,0.006458938,0.006843559,,,-0.000028,-0.000083,-0.000071,-0.000062,-0.000247,0.000726,0.000155,0.000588,-0.000034,-0.000068,0.000105,-0.000095,-0.000112,0.001038,0.000455,0.000839,,-0.000031,-0.000075,0.000017,-0.000078,-0.000180,0.000882,0.000305,0.000714
5490,0.010084279,0.008212663,0.010072209,0.010150962,0.010158621,0.010208994,0.010319687,0.009420708,0.00995905,0.009583913,0.008199468,0.008168586,0.008391723,0.008202761,0.008070536,0.009418346,0.00875067,0.009103797,,,0.000012,-0.000067,-0.000074,-0.000125,-0.000235,0.000664,0.000125,0.000500,-0.000013,-0.000044,0.000179,-0.000010,-0.000142,0.001206,0.000538,0.000891,,-0.000001,-0.000055,0.000052,-0.000067,-0.000189,0.000935,0.000332,0.000696
5491,0.012394659,0.010353059,0.012329124,0.012410432,0.012408949,0.012430258,0.012563802,0.011812657,0.012271233,0.011680827,0.010361925,0.010331042,0.010503091,0.01032842,0.010232985,0.011501431,0.010873616,0.011745594,,,0.000066,-0.000016,-0.000014,-0.000036,-0.000169,0.000582,0.000123,0.000714,0.000009,-0.000022,0.000150,-0.000025,-0.000120,0.001148,0.000521,0.001393,,0.000037,-0.000019,0.000068,-0.000030,-0.000145,0.000865,0.000322,0.001053
5492,0.012260832,0.010247842,0.012236893,0.012320474,0.012279354,0.012300134,0.012461945,0.011734895,0.012163185,0.011606462,0.010297231,0.010182932,0.010376036,0.010260329,0.010167144,0.011451893,0.010811135,0.011664696,,,0.000024,-0.000060,-0.000019,-0.000039,-0.000201,0.000526,0.000098,0.000654,0.000049,-0.000065,0.000128,0.000012,-0.000081,0.001204,0.000563,0.001417,,0.000037,-0.000062,0.000055,-0.000013,-0.000141,0.000865,0.000330,0.001036
5493,0.011156552,0.009160869,0.011091508,0.011180654,0.011142395,0.011165701,0.011293009,0.010513239,0.010956019,0.010501631,0.009203106,0.009088226,0.00931868,0.009143375,0.009076424,0.010403432,0.009772837,0.010526747,,,0.000065,-0.000024,0.000014,-0.000009,-0.000136,0.000643,0.000201,0.000655,0.000042,-0.000073,0.000158,-0.000017,-0.000084,0.001243,0.000612,0.001366,,0.000054,-0.000048,0.000086,-0.000013,-0.000110,0.000943,0.000406,0.001010
5494,0.007658035,0.005776435,0.007639758,0.007682413,0.007616475,0.00767789,0.007907808,0.006960519,0.0074353,0.007036053,0.005755,0.005712487,0.00601171,0.005740434,0.005612776,0.007009618,0.006388411,0.006947205,,,0.000018,-0.000024,0.000042,-0.000020,-0.000250,0.000698,0.000223,0.000622,-0.000021,-0.000064,0.000235,-0.000036,-0.000164,0.001233,0.000612,0.001171,,-0.000002,-0.000044,0.000138,-0.000028,-0.000207,0.000965,0.000417,0.000896
5495,0.004656769,0.003029428,0.004624493,0.004654691,0.004653625,0.004731186,0.004928552,0.004026145,0.004463181,0.004203856,0.00305336,0.003022321,0.003161989,0.003026076,0.002914846,0.004156567,0.003621489,0.003929019,,,0.000032,0.000002,0.000003,-0.000074,-0.000272,0.000631,0.000194,0.000453,0.000024,-0.000007,0.000133,-0.000003,-0.000115,0.001127,0.000592,0.000900,,0.000028,-0.000003,0.000068,-0.000039,-0.000193,0.000879,0.000393,0.000676
5496,0.002725601,0.001506753,0.002715819,0.002726249,0.002683163,0.002821796,0.002928861,0.002175249,0.002526105,0.002414174,0.001481704,0.00138136,0.001464494,0.00152655,0.001397789,0.002289295,0.001831353,0.002054289,,,0.000010,-0.000001,0.000042,-0.000096,-0.000203,0.000550,0.000199,0.000311,-0.000025,-0.000125,-0.000042,0.000020,-0.000109,0.000783,0.000325,0.000548,,-0.000008,-0.000063,0.000000,-0.000038,-0.000156,0.000666,0.000262,0.000429
5497,0.001841292,0.000660062,0.001755707,0.00183063,0.001768835,0.001814686,0.001881756,0.001378126,0.001730174,0.001542218,0.000646077,0.000674412,0.00085333,0.000744946,0.000697598,0.001430191,0.000984661,0.001174592,,,0.000086,0.000011,0.000072,0.000027,-0.000040,0.000463,0.000111,0.000299,-0.000014,0.000014,0.000193,0.000085,0.000038,0.000770,0.000325,0.000515,,0.000036,0.000013,0.000133,0.000056,-0.000001,0.000617,0.000218,0.000407
5498,0.001326062,0.000362359,0.001284786,0.001328968,0.001281969,0.0013787,0.00140249,0.000890933,0.001236968,0.001030453,0.000352524,0.000401862,0.000549264,0.000377767,0.000336535,0.000921182,0.000617467,0.000871301,,,0.000041,-0.000003,0.000044,-0.000053,-0.000076,0.000435,0.000089,0.000296,-0.000010,0.000040,0.000187,0.000015,-0.000026,0.000559,0.000255,0.000509,,0.000016,0.000018,0.000115,-0.000019,-0.000051,0.000497,0.000172,0.000402
5499,0.001186132,0.000212975,0.001164675,0.001166187,0.001119383,0.001283631,0.00127358,0.000734836,0.001075313,0.000845894,0.00023476,0.000276946,0.0003905,0.000199936,0.000162266,0.000717916,0.000458695,0.000751965,,,0.000021,0.000020,0.000067,-0.000097,-0.000087,0.000451,0.000111,0.000340,0.000022,0.000064,0.000178,-0.000013,-0.000051,0.000505,0.000246,0.000539,,0.000022,0.000042,0.000122,-0.000055,-0.000069,0.000478,0.000178,0.000440
5500,0.001157343,0.000179298,0.001139998,0.001107752,0.001067229,0.001272,0.001234375,0.000685811,0.001028419,0.00080134,0.000211276,0.000239559,0.000352062,0.000152349,0.00011573,0.000665098,0.000408433,0.000728674,,,0.000017,0.000050,0.000090,-0.000115,-0.000077,0.000472,0.000129,0.000356,0.000032,0.000060,0.000173,-0.000027,-0.000064,0.000486,0.000229,0.000549,,0.000025,0.000055,0.000131,-0.000071,-0.000070,0.000479,0.000179,0.000453
5501,0.001444385,0.000372149,0.001397036,0.001426764,0.001384221,0.001488954,0.001451448,0.001036935,0.001362301,0.001056656,0.000330366,0.000408776,0.000554211,0.000398636,0.00028573,0.000860989,0.000612848,0.000934422,,,0.000047,0.000018,0.000060,-0.000045,-0.000007,0.000407,0.000082,0.000388,-0.000042,0.000037,0.000182,0.000026,-0.000086,0.000489,0.000241,0.000562,,0.000003,0.000027,0.000121,-0.000009,-0.000047,0.000448,0.000161,0.000475
5502,0.001789935,0.000584647,0.001708798,0.001756609,0.001718231,0.001820214,0.00175678,0.00148505,0.001677238,0.001383029,0.000537165,0.000588588,0.000776678,0.000723548,0.000621393,0.001243852,0.0008763,0.001162551,,,0.000081,0.000033,0.000072,-0.000030,0.000033,0.000305,0.000113,0.000407,-0.000047,0.000004,0.000192,0.000139,0.000037,0.000659,0.000292,0.000578,,0.000017,0.000019,0.000132,0.000054,0.000035,0.000482,0.000202,0.000492
5503,0.001705587,0.000553615,0.00159318,0.001659319,0.001579739,0.001701184,0.001689278,0.001321949,0.001535446,0.001313947,0.000524931,0.000540897,0.000714578,0.000720635,0.000675328,0.001265876,0.00087104,0.001079492,,,0.000112,0.000046,0.000126,0.000004,0.000016,0.000384,0.000170,0.000392,-0.000029,-0.000013,0.000161,0.000167,0.000122,0.000712,0.000317,0.000526,,0.000042,0.000017,0.000143,0.000086,0.000069,0.000548,0.000244,0.000459
5504,0.001017176,0.000302725,0.000913948,0.000991359,0.000880897,0.000916451,0.000903718,0.000576071,0.000780977,0.000576861,0.000413537,0.000406995,0.000636078,0.000430651,0.000411116,0.000574924,0.000569753,0.000626542,,,0.000103,0.000026,0.000136,0.000101,0.000113,0.000441,0.000236,0.000440,0.000111,0.000104,0.000333,0.000128,0.000108,0.000272,0.000267,0.000324,,0.000107,0.000065,0.000235,0.000114,0.000111,0.000357,0.000252,0.000382
5505,0.000359602,0.000360049,0.000358231,0.000528224,0.000619702,0.000535518,0.000596263,0.000368044,0.000338219,0.000386603,0.00035923,0.000366539,0.000510693,0.000329129,0.000350915,0.000344969,0.000366338,0.000345454,,,0.000001,-0.000169,-0.000260,-0.000176,-0.000237,-0.000008,0.000021,-0.000027,-0.000001,0.000006,0.000151,-0.000031,-0.000009,-0.000015,0.000006,-0.000015,,0.000000,-0.000081,-0.000055,-0.000103,-0.000123,-0.000012,0.000014,-0.000021
5506,0.000351138,0.000357382,0.00034938,0.000345282,0.00036709,0.000402652,0.000476666,0.000309639,0.00032606,0.000343166,0.00035657,0.000363879,0.000404149,0.000328608,0.00034827,0.000352815,0.000363685,0.000335164,,,0.000002,0.000006,-0.000016,-0.000052,-0.000126,0.000041,0.000025,0.000008,-0.000001,0.000006,0.000047,-0.000029,-0.000009,-0.000005,0.000006,-0.000022,,0.000000,0.000006,0.000015,-0.000040,-0.000067,0.000018,0.000016,-0.000007
5507,0.000344664,0.000356451,0.000344425,0.0003388,0.000337213,0.000360459,0.000352204,0.000304192,0.000319593,0.000338689,0.000355631,0.00036294,0.000369631,0.000330277,0.000347331,0.000357904,0.000362754,0.000334233,,,0.000000,0.000006,0.000007,-0.000016,-0.000008,0.000040,0.000025,0.000006,-0.000001,0.000006,0.000013,-0.000026,-0.000009,0.000001,0.000006,-0.000022,,0.000000,0.000006,0.000010,-0.000021,-0.000008,0.000021,0.000016,-0.000008
5508,0.000343271,0.000356592,0.000343941,0.000337414,0.000335813,0.000355169,0.000350803,0.000304259,0.000318199,0.000338323,0.00035578,0.000363082,0.000368714,0.000330329,0.000347473,0.000358045,0.000362903,0.000334375,,,-0.000001,0.000006,0.000007,-0.000012,-0.000008,0.000039,0.000025,0.000005,-0.000001,0.000006,0.000012,-0.000026,-0.000009,0.000001,0.000006,-0.000022,,-0.000001,0.000006,0.000010,-0.000019,-0.000008,0.000020,0.000016,-0.000009
5509,0.000331126,0.000339687,0.00033024,0.000325263,0.000323668,0.000348523,0.000338651,0.000289619,0.000306055,0.000327647,0.000338875,0.000346176,0.000349984,0.000309244,0.000330567,0.000341125,0.00034599,0.000317462,,,0.000001,0.000006,0.000007,-0.000017,-0.000008,0.000042,0.000025,0.000003,-0.000001,0.000006,0.000010,-0.000030,-0.000009,0.000001,0.000006,-0.000022,,0.000000,0.000006,0.000009,-0.000024,-0.000008,0.000021,0.000016,-0.000009
5510,0.000319913,0.00031855,0.00031732,0.000314042,0.000312358,0.000348061,0.000370286,0.000278413,0.000303186,0.000328302,0.000317715,0.000325024,0.000327609,0.000288285,0.000309423,0.000323825,0.00032483,0.000302188,,,0.000003,0.000006,0.000008,-0.000028,-0.000050,0.000041,0.000017,-0.000008,-0.000001,0.000006,0.000009,-0.000030,-0.000009,0.000005,0.000006,-0.000016,,0.000001,0.000006,0.000008,-0.000029,-0.000030,0.000023,0.000012,-0.000012
5511,0.001375914,0.00044293,0.001259498,0.001342498,0.001303881,0.001094557,0.001205929,0.000765696,0.001088411,0.001161754,0.000348061,0.000332758,0.000319302,0.000690006,0.000593782,0.000897571,0.000526167,0.000614055,,,0.000116,0.000033,0.000072,0.000281,0.000170,0.000610,0.000288,0.000214,-0.000095,-0.000110,-0.000124,0.000247,0.000151,0.000455,0.000083,0.000171,,0.000011,-0.000038,-0.000026,0.000264,0.000160,0.000532,0.000185,0.000193
5512,0.00462269,0.00310564,0.004676245,0.00470455,0.004704759,0.004638583,0.0049017,0.003945649,0.00445015,0.004178889,0.00292217,0.002812885,0.002961427,0.003002964,0.002908044,0.003976315,0.003405131,0.003665499,,,-0.000054,-0.000082,-0.000082,-0.000016,-0.000279,0.000677,0.000173,0.000444,-0.000183,-0.000293,-0.000144,-0.000103,-0.000198,0.000871,0.000299,0.000560,,-0.000119,-0.000187,-0.000113,-0.000059,-0.000238,0.000774,0.000236,0.000502
5513,0.008832067,0.006976083,0.008842245,0.00891503,0.008867167,0.008771397,0.009032726,0.008133851,0.008647263,0.00822001,0.006946191,0.006890006,0.00705877,0.006885357,0.006868102,0.008034304,0.007441632,0.007815667,,,-0.000010,-0.000083,-0.000035,0.000061,-0.000201,0.000698,0.000185,0.000612,-0.000030,-0.000086,0.000083,-0.000091,-0.000108,0.001058,0.000466,0.000840,,-0.000020,-0.000085,0.000024,-0.000015,-0.000154,0.000878,0.000325,0.000726
5514,0.012148984,0.010344945,0.012087673,0.012166418,0.012233891,0.012199417,0.012257852,0.011453949,0.012004159,0.011721231,0.010274939,0.010191709,0.010330811,0.010113828,0.010167718,0.011547037,0.010881037,0.011129208,,,0.000061,-0.000017,-0.000085,-0.000050,-0.000109,0.000695,0.000145,0.000428,-0.000070,-0.000153,-0.000014,-0.000231,-0.000177,0.001202,0.000536,0.000784,,-0.000004,-0.000085,-0.000050,-0.000141,-0.000143,0.000949,0.000340,0.000606
5515,0.015532337,0.013478585,0.015479825,0.015594028,0.015603557,0.015545242,0.015543722,0.014854245,0.015385389,0.014822222,0.013503492,0.013394848,0.013778426,0.013465315,0.013404757,0.014635362,0.01405976,0.014780752,,,0.000053,-0.000062,-0.000071,-0.000013,-0.000011,0.000678,0.000147,0.000710,0.000025,-0.000084,0.000300,-0.000013,-0.000074,0.001157,0.000581,0.001302,,0.000039,-0.000073,0.000114,-0.000013,-0.000043,0.000917,0.000364,0.001006
5516,0.014711998,0.012717061,0.014677286,0.014783435,0.014796108,0.014702916,0.014805891,0.014114663,0.014581144,0.01403708,0.012756847,0.012645751,0.013103053,0.012692988,0.012650013,0.013921149,0.013319373,0.01409746,,,0.000035,-0.000071,-0.000084,0.000009,-0.000094,0.000597,0.000131,0.000675,0.000040,-0.000071,0.000386,-0.000024,-0.000067,0.001204,0.000602,0.001380,,0.000037,-0.000071,0.000151,-0.000007,-0.000080,0.000901,0.000367,0.001028
5517,0.012012094,0.010046929,0.011954658,0.01206068,0.012016892,0.012008376,0.012128435,0.011380918,0.011809848,0.011334948,0.010074839,0.009999961,0.010310091,0.010005079,0.009947985,0.011279188,0.010658912,0.011409454,,,0.000057,-0.000049,-0.000005,0.000004,-0.000116,0.000631,0.000202,0.000677,0.000028,-0.000047,0.000263,-0.000042,-0.000099,0.001232,0.000612,0.001363,,0.000043,-0.000048,0.000129,-0.000019,-0.000108,0.000932,0.000407,0.001020
5518,0.008189999,0.00628724,0.008170836,0.008214362,0.008138388,0.008207276,0.008404903,0.007514261,0.007958077,0.007535063,0.006263718,0.006223284,0.006536879,0.006251328,0.006137587,0.007517777,0.006899215,0.007496595,,,0.000019,-0.000024,0.000052,-0.000017,-0.000215,0.000676,0.000232,0.000655,-0.000024,-0.000064,0.000250,-0.000036,-0.000150,0.001231,0.000612,0.001209,,-0.000002,-0.000044,0.000151,-0.000027,-0.000182,0.000953,0.000422,0.000932
5519,0.005021103,0.003333464,0.005008444,0.005020045,0.005011648,0.005104005,0.005304687,0.004445754,0.004838079,0.00458169,0.003368974,0.003337912,0.003499895,0.003320396,0.003250562,0.004529737,0.003937095,0.004215635,,,0.000013,0.000001,0.000009,-0.000083,-0.000284,0.000575,0.000183,0.000439,0.000036,0.000004,0.000166,-0.000013,-0.000083,0.001196,0.000604,0.000882,,0.000024,0.000003,0.000088,-0.000048,-0.000183,0.000886,0.000393,0.000661
5520,0.00313437,0.001873463,0.00315664,0.00314109,0.003140308,0.00325489,0.003357999,0.00256186,0.002973869,0.002772458,0.001844578,0.001744241,0.001840703,0.001923047,0.001759082,0.002680466,0.002194218,0.002457097,,,-0.000022,-0.000007,-0.000006,-0.000121,-0.000224,0.000573,0.000161,0.000362,-0.000029,-0.000129,-0.000033,0.000050,-0.000114,0.000807,0.000321,0.000584,,-0.000026,-0.000068,-0.000019,-0.000035,-0.000169,0.000690,0.000241,0.000473
5521,0.002231911,0.001042925,0.002141289,0.002160467,0.002114646,0.002187945,0.002286337,0.00177186,0.002067186,0.001923621,0.001008317,0.000905119,0.001033396,0.001092501,0.000934996,0.001841709,0.001355112,0.001563735,,,0.000091,0.000071,0.000117,0.000044,-0.000054,0.000460,0.000165,0.000308,-0.000035,-0.000138,-0.000010,0.000050,-0.000108,0.000799,0.000312,0.000521,,0.000028,-0.000033,0.000054,0.000047,-0.000081,0.000629,0.000238,0.000415
5522,0.00188034,0.000702709,0.001821041,0.001848504,0.001794532,0.001841292,0.001895346,0.001431614,0.001747079,0.001575761,0.000665821,0.0006565,0.000835419,0.000785641,0.00068976,0.001491122,0.001011767,0.001206696,,,0.000059,0.000032,0.000086,0.000039,-0.000015,0.000449,0.000133,0.000305,-0.000037,-0.000046,0.000133,0.000083,-0.000013,0.000788,0.000309,0.000504,,0.000011,-0.000007,0.000109,0.000061,-0.000014,0.000619,0.000221,0.000404
5523,0.002321132,0.001075812,0.002234459,0.002253063,0.00221958,0.002284452,0.002377398,0.001869857,0.002173759,0.002000757,0.001026049,0.00092186,0.001037881,0.001125395,0.00094565,0.001840226,0.001371846,0.001629084,,,0.000087,0.000068,0.000102,0.000037,-0.000056,0.000451,0.000147,0.000320,-0.000050,-0.000154,-0.000038,0.000050,-0.000130,0.000764,0.000296,0.000553,,0.000018,-0.000043,0.000032,0.000043,-0.000093,0.000608,0.000222,0.000437
5524,0.004012637,0.002522431,0.004062749,0.004066341,0.004071459,0.004197538,0.004271939,0.003514685,0.003902368,0.003501758,0.002435617,0.002357967,0.002515681,0.002556816,0.002352476,0.00345429,0.002936564,0.003285088,,,-0.000050,-0.000054,-0.000059,-0.000185,-0.000259,0.000498,0.000110,0.000511,-0.000087,-0.000164,-0.000007,0.000034,-0.000170,0.000932,0.000414,0.000763,,-0.000068,-0.000109,-0.000033,-0.000075,-0.000215,0.000715,0.000262,0.000637
5525,0.007716626,0.005866721,0.007672906,0.007750772,0.007710703,0.007777549,0.007932924,0.007141493,0.007545464,0.006842569,0.005722806,0.005726732,0.006061271,0.005894236,0.005630128,0.006985389,0.006391227,0.007140398,,,0.000044,-0.000034,0.000006,-0.000061,-0.000216,0.000575,0.000171,0.000874,-0.000144,-0.000140,0.000195,0.000028,-0.000237,0.001119,0.000525,0.001274,,-0.000050,-0.000087,0.000100,-0.000017,-0.000226,0.000847,0.000348,0.001074
5526,0.009714529,0.007843889,0.009672836,0.009753786,0.009702764,0.00981082,0.009908654,0.009214759,0.009584136,0.008798026,0.007779159,0.007740744,0.008040361,0.007854633,0.007670268,0.008931443,0.008369245,0.009188041,,,0.000042,-0.000039,0.000012,-0.000096,-0.000194,0.000500,0.000130,0.000917,-0.000065,-0.000103,0.000196,0.000011,-0.000174,0.001088,0.000525,0.001344,,-0.000012,-0.000071,0.000104,-0.000043,-0.000184,0.000794,0.000328,0.001130
