Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,07-23 16:00:00+02:00,N_114,N_116,eac1,-0.2541140384025702
2030,sc01,07-23 16:00:00+02:00,N_110,N_111,eac1,-0.07401217675404881
2030,sc01,07-23 16:00:00+02:00,N_106,N_108,cac1,0.0
2030,sc01,07-23 16:00:00+02:00,N_116,N_117,cac2,0.0
2030,sc01,07-23 16:00:00+02:00,N_101,N_105,eac1,0.056868244855884736
2030,sc01,07-23 16:00:00+02:00,N_119,N_120,eac1,0.15969792322601184
2030,sc01,07-23 16:00:00+02:00,N_109,N_111,cac3,0.0
2030,sc01,07-23 16:00:00+02:00,N_108,N_109,eac1,-0.07207108950876924
2030,sc01,07-23 16:00:00+02:00,N_105,N_110,eac1,0.028145789008643368
2030,sc01,07-23 16:00:00+02:00,N_109,N_111,cac1,0.0
2030,sc01,07-23 16:00:00+02:00,N_109,N_112,eac1,-0.024328280354380172
2030,sc01,07-23 16:00:00+02:00,N_116,N_117,eac1,-0.1054852687991652
2030,sc01,07-23 16:00:00+02:00,N_117,N_118,cac3,-0.24940324813376868
2030,sc01,07-23 16:00:00+02:00,N_101,N_103,eac1,-0.004032084857771123
2030,sc01,07-23 16:00:00+02:00,N_117,N_118,cac1,0.0
2030,sc01,07-23 16:00:00+02:00,N_118,N_121,cac2,-0.09958341195143894
2030,sc01,07-23 16:00:00+02:00,N_115,N_116,cac2,-0.0996152916134665
2030,sc01,07-23 16:00:00+02:00,N_106,N_108,cac2,0.0
2030,sc01,07-23 16:00:00+02:00,N_101,N_102,eac1,0.04110885845719667
2030,sc01,07-23 16:00:00+02:00,N_103,N_124,cac3,0.0
2030,sc01,07-23 16:00:00+02:00,N_116,N_119,eac1,0.1791704220204946
2030,sc01,07-23 16:00:00+02:00,N_112,N_113,eac1,-0.023155658262948464
2030,sc01,07-23 16:00:00+02:00,N_115,N_124,eac1,0.09491817679769385
2030,sc01,07-23 16:00:00+02:00,N_103,N_124,cac1,0.0
2030,sc01,07-23 16:00:00+02:00,N_117,N_122,eac1,-0.3211575526277811
2030,sc01,07-23 16:00:00+02:00,N_109,N_111,cac2,0.0
2030,sc01,07-23 16:00:00+02:00,N_115,N_121,eac1,-0.11798362474301159
2030,sc01,07-23 16:00:00+02:00,N_106,N_110,eac1,-0.014737017381370482
2030,sc01,07-23 16:00:00+02:00,N_118,N_121,eac1,-0.04979170597571947
2030,sc01,07-23 16:00:00+02:00,N_115,N_116,eac1,-0.04980764580673325
2030,sc01,07-23 16:00:00+02:00,N_110,N_112,eac1,-0.05100848717887463
2030,sc01,07-24 06:00:00+02:00,N_117,N_118,cac2,0.0
2030,sc01,07-24 06:00:00+02:00,N_121,N_122,eac1,-0.43813213588049454
2030,sc01,07-24 06:00:00+02:00,N_109,N_111,eac1,-0.043249301223152736
2030,sc01,07-24 06:00:00+02:00,N_111,N_113,eac1,0.014781071170328786
2030,sc01,07-24 06:00:00+02:00,N_104,N_109,eac1,0.022322062005778964
2030,sc01,07-24 06:00:00+02:00,N_111,N_114,eac1,-0.12455403895153783
2030,sc01,07-24 06:00:00+02:00,N_103,N_124,cac2,0.0
2030,sc01,07-24 06:00:00+02:00,N_108,N_110,eac1,-0.05247826616345444
2030,sc01,07-24 06:00:00+02:00,N_103,N_109,eac1,0.04588991031494494
2030,sc01,07-24 06:00:00+02:00,N_117,N_118,eac1,-0.0588836301943918
2030,sc01,07-24 06:00:00+02:00,N_102,N_106,eac1,0.038866124885168746
2030,sc01,07-24 06:00:00+02:00,N_116,N_117,cac3,-0.39736442482821577
2030,sc01,07-24 06:00:00+02:00,N_102,N_104,eac1,0.018978837345503097
2030,sc01,07-24 06:00:00+02:00,N_103,N_124,eac1,-0.08601209296092877
2030,sc01,07-24 06:00:00+02:00,N_116,N_117,cac1,-0.09934110620705394
2030,sc01,07-24 06:00:00+02:00,N_112,N_123,eac1,-0.04712088923799493
2030,sc01,07-24 06:00:00+02:00,N_113,N_123,eac1,-0.040795641962952295
2030,sc01,07-24 06:00:00+02:00,N_120,N_123,eac1,0.08791653120094722
2030,sc01,07-24 06:00:00+02:00,N_106,N_108,cac3,0.0
2030,sc01,07-24 06:00:00+02:00,N_107,N_108,eac1,-0.04600635638758621
2030,sc01,07-24 06:00:00+02:00,N_118,N_121,cac3,-0.18659405664442996
2030,sc01,07-24 06:00:00+02:00,N_115,N_116,cac3,0.0
2030,sc01,07-24 06:00:00+02:00,N_118,N_121,cac1,0.0
2030,sc01,07-24 06:00:00+02:00,N_115,N_116,cac1,0.0
2030,sc01,07-24 06:00:00+02:00,N_114,N_116,eac1,-0.23509884856877922
2030,sc01,07-24 06:00:00+02:00,N_110,N_111,eac1,-0.06652366655805636
2030,sc01,07-24 06:00:00+02:00,N_106,N_108,cac1,0.0
2030,sc01,07-24 06:00:00+02:00,N_116,N_117,cac2,0.0
2030,sc01,07-24 06:00:00+02:00,N_101,N_105,eac1,0.055058425473449885
2030,sc01,07-24 06:00:00+02:00,N_119,N_120,eac1,0.14623214110839555
2030,sc01,07-24 06:00:00+02:00,N_109,N_111,cac3,0.0
2030,sc01,07-24 06:00:00+02:00,N_108,N_109,eac1,-0.06430576011620075
2030,sc01,07-24 06:00:00+02:00,N_105,N_110,eac1,0.029621569099415407
2030,sc01,07-24 06:00:00+02:00,N_109,N_111,cac1,0.0
2030,sc01,07-24 06:00:00+02:00,N_109,N_112,eac1,-0.022669636642668967
2030,sc01,07-24 06:00:00+02:00,N_116,N_117,eac1,-0.09934110620705394
2030,sc01,07-24 06:00:00+02:00,N_117,N_118,cac3,-0.2355345207775672
2030,sc01,07-24 06:00:00+02:00,N_101,N_103,eac1,-0.0006893800903975678
2030,sc01,07-24 06:00:00+02:00,N_117,N_118,cac1,0.0
2030,sc01,07-24 06:00:00+02:00,N_118,N_121,cac2,-0.09329702832221498
2030,sc01,07-24 06:00:00+02:00,N_115,N_116,cac2,-0.09699177555488303
2030,sc01,07-24 06:00:00+02:00,N_106,N_108,cac2,0.0
2030,sc01,07-24 06:00:00+02:00,N_101,N_102,eac1,0.042869477029637365
2030,sc01,07-24 06:00:00+02:00,N_103,N_124,cac3,0.0
2030,sc01,07-24 06:00:00+02:00,N_116,N_119,eac1,0.1660896161722576
2030,sc01,07-24 06:00:00+02:00,N_112,N_113,eac1,-0.0214927493822466
2030,sc01,07-24 06:00:00+02:00,N_115,N_124,eac1,0.08601209296092874
2030,sc01,07-24 06:00:00+02:00,N_103,N_124,cac1,0.0
2030,sc01,07-24 06:00:00+02:00,N_117,N_122,eac1,-0.30162848627036515
2030,sc01,07-24 06:00:00+02:00,N_109,N_111,cac2,0.0
2030,sc01,07-24 06:00:00+02:00,N_115,N_121,eac1,-0.11159253675274212
2030,sc01,07-24 06:00:00+02:00,N_106,N_110,eac1,-0.01306049925090022
2030,sc01,07-24 06:00:00+02:00,N_118,N_121,eac1,-0.04664851416110749
2030,sc01,07-24 06:00:00+02:00,N_115,N_116,eac1,-0.048495887777441515
2030,sc01,07-24 06:00:00+02:00,N_110,N_112,eac1,-0.04594400197757259
2030,sc01,07-24 07:00:00+02:00,N_117,N_118,cac2,0.0
2030,sc01,07-24 07:00:00+02:00,N_121,N_122,eac1,-0.44074339451259764
2030,sc01,07-24 07:00:00+02:00,N_109,N_111,eac1,-0.04428735350675367
2030,sc01,07-24 07:00:00+02:00,N_111,N_113,eac1,0.015944319499252235
2030,sc01,07-24 07:00:00+02:00,N_104,N_109,eac1,0.017910868874605385
2030,sc01,07-24 07:00:00+02:00,N_111,N_114,eac1,-0.12623524472703002
2030,sc01,07-24 07:00:00+02:00,N_103,N_124,cac2,0.0
2030,sc01,07-24 07:00:00+02:00,N_108,N_110,eac1,-0.04889697888996425
2030,sc01,07-24 07:00:00+02:00,N_103,N_109,eac1,0.0443037656259361
2030,sc01,07-24 07:00:00+02:00,N_117,N_118,eac1,-0.05888621443440978
2030,sc01,07-24 07:00:00+02:00,N_102,N_106,eac1,0.036719839982844754
2030,sc01,07-24 07:00:00+02:00,N_116,N_117,cac3,-0.39854599331467133
2030,sc01,07-24 07:00:00+02:00,N_102,N_104,eac1,0.01958987202612264
2030,sc01,07-24 07:00:00+02:00,N_103,N_124,eac1,-0.08748854590936711
2030,sc01,07-24 07:00:00+02:00,N_116,N_117,cac1,-0.09963649832866783
2030,sc01,07-24 07:00:00+02:00,N_112,N_123,eac1,-0.04679390743124792
2030,sc01,07-24 07:00:00+02:00,N_113,N_123,eac1,-0.04055292342552738
2030,sc01,07-24 07:00:00+02:00,N_120,N_123,eac1,0.0873468308567753
2030,sc01,07-24 07:00:00+02:00,N_106,N_108,cac3,0.0
2030,sc01,07-24 07:00:00+02:00,N_107,N_108,eac1,-0.04242187842379311
2030,sc01,07-24 07:00:00+02:00,N_118,N_121,cac3,-0.1878585495793006
2030,sc01,07-24 07:00:00+02:00,N_115,N_116,cac3,0.0
2030,sc01,07-24 07:00:00+02:00,N_118,N_121,cac1,0.0
2030,sc01,07-24 07:00:00+02:00,N_115,N_116,cac1,0.0
2030,sc01,07-24 07:00:00+02:00,N_114,N_116,eac1,-0.23144923539254725
2030,sc01,07-24 07:00:00+02:00,N_110,N_111,eac1,-0.06600357172102411
2030,sc01,07-24 07:00:00+02:00,N_106,N_108,cac1,0.0
2030,sc01,07-24 07:00:00+02:00,N_116,N_117,cac2,0.0
2030,sc01,07-24 07:00:00+02:00,N_101,N_105,eac1,0.05136985721729129
2030,sc01,07-24 07:00:00+02:00,N_119,N_120,eac1,0.1437089863847063
2030,sc01,07-24 07:00:00+02:00,N_109,N_111,cac3,0.0
2030,sc01,07-24 07:00:00+02:00,N_108,N_109,eac1,-0.059932658527621974
2030,sc01,07-24 07:00:00+02:00,N_105,N_110,eac1,0.027896929451567132
2030,sc01,07-24 07:00:00+02:00,N_109,N_111,cac1,0.0
2030,sc01,07-24 07:00:00+02:00,N_109,N_112,eac1,-0.023173966263430268
2030,sc01,07-24 07:00:00+02:00,N_116,N_117,eac1,-0.09963649832866783
2030,sc01,07-24 07:00:00+02:00,N_117,N_118,cac3,-0.2355448577376391
2030,sc01,07-24 07:00:00+02:00,N_101,N_103,eac1,-0.0013735180503276212
2030,sc01,07-24 07:00:00+02:00,N_117,N_118,cac1,0.0
2030,sc01,07-24 07:00:00+02:00,N_118,N_121,cac2,-0.0939292747896503
2030,sc01,07-24 07:00:00+02:00,N_115,N_116,cac2,-0.09741327186105542
2030,sc01,07-24 07:00:00+02:00,N_106,N_108,cac2,0.0
2030,sc01,07-24 07:00:00+02:00,N_101,N_102,eac1,0.04623505102524325
2030,sc01,07-24 07:00:00+02:00,N_103,N_124,cac3,0.0
2030,sc01,07-24 07:00:00+02:00,N_116,N_119,eac1,0.17114990523270635
2030,sc01,07-24 07:00:00+02:00,N_112,N_113,eac1,-0.02127024330988303
2030,sc01,07-24 07:00:00+02:00,N_115,N_124,eac1,0.08748854590936708
2030,sc01,07-24 07:00:00+02:00,N_103,N_124,cac1,0.0
2030,sc01,07-24 07:00:00+02:00,N_117,N_122,eac1,-0.3033879177999581
2030,sc01,07-24 07:00:00+02:00,N_109,N_111,cac2,0.0
2030,sc01,07-24 07:00:00+02:00,N_115,N_121,eac1,-0.1119909327488184
2030,sc01,07-24 07:00:00+02:00,N_106,N_110,eac1,-0.014691317033431128
2030,sc01,07-24 07:00:00+02:00,N_118,N_121,eac1,-0.04696463739482515
2030,sc01,07-24 07:00:00+02:00,N_115,N_116,eac1,-0.04870663593052771
2030,sc01,07-24 07:00:00+02:00,N_110,N_112,eac1,-0.04489018447770071
2030,sc01,07-24 17:00:00+02:00,N_117,N_118,cac2,0.0
2030,sc01,07-24 17:00:00+02:00,N_121,N_122,eac1,-0.47868019471264395
2030,sc01,07-24 17:00:00+02:00,N_109,N_111,eac1,-0.050829535098271816
2030,sc01,07-24 17:00:00+02:00,N_111,N_113,eac1,0.021160351107022968
2030,sc01,07-24 17:00:00+02:00,N_104,N_109,eac1,0.00739867997727614
2030,sc01,07-24 17:00:00+02:00,N_111,N_114,eac1,-0.14527228368904516
2030,sc01,07-24 17:00:00+02:00,N_103,N_124,cac2,0.0
2030,sc01,07-24 17:00:00+02:00,N_108,N_110,eac1,-0.04617396608276492
2030,sc01,07-24 17:00:00+02:00,N_103,N_109,eac1,0.04469500675546559
2030,sc01,07-24 17:00:00+02:00,N_117,N_118,eac1,-0.06269956261516207
2030,sc01,07-24 17:00:00+02:00,N_102,N_106,eac1,0.03199416073267716
2030,sc01,07-24 17:00:00+02:00,N_116,N_117,cac3,-0.4285900207612423
2030,sc01,07-24 17:00:00+02:00,N_102,N_104,eac1,0.018155254726517495
2030,sc01,07-24 17:00:00+02:00,N_103,N_124,eac1,-0.10104424447157334
2030,sc01,07-24 17:00:00+02:00,N_116,N_117,cac1,-0.10714750519031058
2030,sc01,07-24 17:00:00+02:00,N_112,N_123,eac1,-0.05202049753512242
2030,sc01,07-24 17:00:00+02:00,N_113,N_123,eac1,-0.0456999877146039
2030,sc01,07-24 17:00:00+02:00,N_120,N_123,eac1,0.09772048524972632
2030,sc01,07-24 17:00:00+02:00,N_106,N_108,cac3,0.0
2030,sc01,07-24 17:00:00+02:00,N_107,N_108,eac1,-0.03976674270896552
2030,sc01,07-24 17:00:00+02:00,N_118,N_121,cac3,-0.2049549280586711
2030,sc01,07-24 17:00:00+02:00,N_115,N_116,cac3,0.0
2030,sc01,07-24 17:00:00+02:00,N_118,N_121,cac1,0.0
2030,sc01,07-24 17:00:00+02:00,N_115,N_116,cac1,0.0
2030,sc01,07-24 17:00:00+02:00,N_114,N_116,eac1,-0.24624426644766584
2030,sc01,07-24 17:00:00+02:00,N_110,N_111,eac1,-0.07328239748375037
2030,sc01,07-24 17:00:00+02:00,N_106,N_108,cac1,0.0
2030,sc01,07-24 17:00:00+02:00,N_116,N_117,cac2,0.0
2030,sc01,07-24 17:00:00+02:00,N_101,N_105,eac1,0.04432590005925793
2030,sc01,07-24 17:00:00+02:00,N_119,N_120,eac1,0.1534894629482091
2030,sc01,07-24 17:00:00+02:00,N_109,N_111,cac3,0.0
2030,sc01,07-24 17:00:00+02:00,N_108,N_109,eac1,-0.05758399124413166
2030,sc01,07-24 17:00:00+02:00,N_105,N_110,eac1,0.021399687566361347
2030,sc01,07-24 17:00:00+02:00,N_109,N_111,cac1,0.0
2030,sc01,07-24 17:00:00+02:00,N_109,N_112,eac1,-0.026045699135531897
2030,sc01,07-24 17:00:00+02:00,N_116,N_117,eac1,-0.10714750519031058
2030,sc01,07-24 17:00:00+02:00,N_117,N_118,cac3,-0.2507982504606483
2030,sc01,07-24 17:00:00+02:00,N_101,N_103,eac1,-0.0074212594267284715
2030,sc01,07-24 17:00:00+02:00,N_117,N_118,cac1,0.0
2030,sc01,07-24 17:00:00+02:00,N_118,N_121,cac2,-0.10247746402933555
2030,sc01,07-24 17:00:00+02:00,N_115,N_116,cac2,-0.10119852192152945
2030,sc01,07-24 17:00:00+02:00,N_106,N_108,cac2,0.0
2030,sc01,07-24 17:00:00+02:00,N_101,N_102,eac1,0.049195821977125714
2030,sc01,07-24 17:00:00+02:00,N_103,N_124,cac3,0.0
2030,sc01,07-24 17:00:00+02:00,N_116,N_119,eac1,0.19552043221879534
2030,sc01,07-24 17:00:00+02:00,N_112,N_113,eac1,-0.02252376312141996
2030,sc01,07-24 17:00:00+02:00,N_115,N_124,eac1,0.10104424447157337
2030,sc01,07-24 17:00:00+02:00,N_103,N_124,cac1,0.0
2030,sc01,07-24 17:00:00+02:00,N_117,N_122,eac1,-0.3293872180660539
2030,sc01,07-24 17:00:00+02:00,N_109,N_111,cac2,0.0
2030,sc01,07-24 17:00:00+02:00,N_115,N_121,eac1,-0.12000907060996946
2030,sc01,07-24 17:00:00+02:00,N_106,N_110,eac1,-0.01969536890973661
2030,sc01,07-24 17:00:00+02:00,N_118,N_121,eac1,-0.051238732014667776
2030,sc01,07-24 17:00:00+02:00,N_115,N_116,eac1,-0.050599260960764725
2030,sc01,07-24 17:00:00+02:00,N_110,N_112,eac1,-0.04849856152101045
2030,sc01,07-24 18:00:00+02:00,N_117,N_118,cac2,0.0
2030,sc01,07-24 18:00:00+02:00,N_121,N_122,eac1,-0.5
2030,sc01,07-24 18:00:00+02:00,N_109,N_111,eac1,-0.06350403389524717
2030,sc01,07-24 18:00:00+02:00,N_111,N_113,eac1,0.031025063870581127
2030,sc01,07-24 18:00:00+02:00,N_104,N_109,eac1,-0.006392461557035961
2030,sc01,07-24 18:00:00+02:00,N_111,N_114,eac1,-0.1839054105222795
2030,sc01,07-24 18:00:00+02:00,N_103,N_124,cac2,0.0
2030,sc01,07-24 18:00:00+02:00,N_108,N_110,eac1,-0.045239876299178944
2030,sc01,07-24 18:00:00+02:00,N_103,N_109,eac1,0.04692832076410877
2030,sc01,07-24 18:00:00+02:00,N_117,N_118,eac1,-0.07689229544340892
2030,sc01,07-24 18:00:00+02:00,N_102,N_106,eac1,0.025220854650044117
2030,sc01,07-24 18:00:00+02:00,N_116,N_117,cac3,-0.4884911664070648
2030,sc01,07-24 18:00:00+02:00,N_102,N_104,eac1,0.013065380474688165
2030,sc01,07-24 18:00:00+02:00,N_103,N_124,eac1,-0.1287051889054059
2030,sc01,07-24 18:00:00+02:00,N_116,N_117,cac1,-0.1221227916017662
2030,sc01,07-24 18:00:00+02:00,N_112,N_123,eac1,-0.0634694815342744
2030,sc01,07-24 18:00:00+02:00,N_113,N_123,eac1,-0.05690657515300587
2030,sc01,07-24 18:00:00+02:00,N_120,N_123,eac1,0.12037605668728024
2030,sc01,07-24 18:00:00+02:00,N_106,N_108,cac3,0.0
2030,sc01,07-24 18:00:00+02:00,N_107,N_108,eac1,-0.04153056895500001
2030,sc01,07-24 18:00:00+02:00,N_118,N_121,cac3,-0.25731847546810505
2030,sc01,07-24 18:00:00+02:00,N_115,N_116,cac3,0.0
2030,sc01,07-24 18:00:00+02:00,N_118,N_121,cac1,0.0
2030,sc01,07-24 18:00:00+02:00,N_115,N_116,cac1,0.0
2030,sc01,07-24 18:00:00+02:00,N_114,N_116,eac1,-0.28213358941538297
2030,sc01,07-24 18:00:00+02:00,N_110,N_111,eac1,-0.08937631275645119
2030,sc01,07-24 18:00:00+02:00,N_106,N_108,cac1,0.0
2030,sc01,07-24 18:00:00+02:00,N_116,N_117,cac2,0.0
2030,sc01,07-24 18:00:00+02:00,N_101,N_105,eac1,0.03484601816270266
2030,sc01,07-24 18:00:00+02:00,N_119,N_120,eac1,0.17904238131362504
2030,sc01,07-24 18:00:00+02:00,N_109,N_111,cac3,0.0
2030,sc01,07-24 18:00:00+02:00,N_108,N_109,eac1,-0.05838756979678658
2030,sc01,07-24 18:00:00+02:00,N_105,N_110,eac1,0.010610077592875078
2030,sc01,07-24 18:00:00+02:00,N_109,N_111,cac1,0.0
2030,sc01,07-24 18:00:00+02:00,N_109,N_112,eac1,-0.031495378284811415
2030,sc01,07-24 18:00:00+02:00,N_116,N_117,eac1,-0.12212279160176626
2030,sc01,07-24 18:00:00+02:00,N_117,N_118,cac3,-0.3075691817736357
2030,sc01,07-24 18:00:00+02:00,N_101,N_103,eac1,-0.018341837032124608
2030,sc01,07-24 18:00:00+02:00,N_117,N_118,cac1,0.0
2030,sc01,07-24 18:00:00+02:00,N_118,N_121,cac2,-0.12865923773405252
2030,sc01,07-24 18:00:00+02:00,N_115,N_116,cac2,-0.10723657891535843
2030,sc01,07-24 18:00:00+02:00,N_106,N_108,cac2,0.0
2030,sc01,07-24 18:00:00+02:00,N_101,N_102,eac1,0.051668255184594364
2030,sc01,07-24 18:00:00+02:00,N_103,N_124,cac3,0.0
2030,sc01,07-24 18:00:00+02:00,N_116,N_119,eac1,0.2392387858497631
2030,sc01,07-24 18:00:00+02:00,N_112,N_113,eac1,-0.025393553896552512
2030,sc01,07-24 18:00:00+02:00,N_115,N_124,eac1,0.12870518890540586
2030,sc01,07-24 18:00:00+02:00,N_103,N_124,cac1,0.0
2030,sc01,07-24 18:00:00+02:00,N_117,N_122,eac1,-0.3482752723935523
2030,sc01,07-24 18:00:00+02:00,N_109,N_111,cac2,0.0
2030,sc01,07-24 18:00:00+02:00,N_115,N_121,eac1,-0.14008087537029923
2030,sc01,07-24 18:00:00+02:00,N_106,N_110,eac1,-0.027755941383059313
2030,sc01,07-24 18:00:00+02:00,N_118,N_121,eac1,-0.06432961886702626
2030,sc01,07-24 18:00:00+02:00,N_115,N_116,eac1,-0.053618289457679325
2030,sc01,07-24 18:00:00+02:00,N_110,N_112,eac1,-0.05736765714601544
2030,sc01,07-24 19:00:00+02:00,N_117,N_118,cac2,0.0
2030,sc01,07-24 19:00:00+02:00,N_121,N_122,eac1,-0.5
2030,sc01,07-24 19:00:00+02:00,N_109,N_111,eac1,-0.08110133952345744
2030,sc01,07-24 19:00:00+02:00,N_111,N_113,eac1,0.044664187666142885
2030,sc01,07-24 19:00:00+02:00,N_104,N_109,eac1,-0.022312001295347633
2030,sc01,07-24 19:00:00+02:00,N_111,N_114,eac1,-0.24150336602114153
2030,sc01,07-24 19:00:00+02:00,N_103,N_124,cac2,0.0
2030,sc01,07-24 19:00:00+02:00,N_108,N_110,eac1,-0.04512132440284136
2030,sc01,07-24 19:00:00+02:00,N_103,N_109,eac1,0.05155971237830831
2030,sc01,07-24 19:00:00+02:00,N_117,N_118,eac1,-0.1025242311038812
2030,sc01,07-24 19:00:00+02:00,N_102,N_106,eac1,0.017286379773164218
2030,sc01,07-24 19:00:00+02:00,N_116,N_117,cac3,-0.5798290236640797
2030,sc01,07-24 19:00:00+02:00,N_102,N_104,eac1,0.0021868025389971957
2030,sc01,07-24 19:00:00+02:00,N_103,N_124,eac1,-0.17011637749102287
2030,sc01,07-24 19:00:00+02:00,N_116,N_117,cac1,-0.14495725591601993
2030,sc01,07-24 19:00:00+02:00,N_112,N_123,eac1,-0.08149092753725015
2030,sc01,07-24 19:00:00+02:00,N_113,N_123,eac1,-0.07433549882196491
2030,sc01,07-24 19:00:00+02:00,N_120,N_123,eac1,0.15582642635921495
2030,sc01,07-24 19:00:00+02:00,N_106,N_108,cac3,0.0
2030,sc01,07-24 19:00:00+02:00,N_107,N_108,eac1,-0.046960979262758606
2030,sc01,07-24 19:00:00+02:00,N_118,N_121,cac3,-0.34419114805436024
2030,sc01,07-24 19:00:00+02:00,N_115,N_116,cac3,0.0
2030,sc01,07-24 19:00:00+02:00,N_118,N_121,cac1,0.0
2030,sc01,07-24 19:00:00+02:00,N_115,N_116,cac1,0.0
2030,sc01,07-24 19:00:00+02:00,N_114,N_116,eac1,-0.3427715053797622
2030,sc01,07-24 19:00:00+02:00,N_110,N_111,eac1,-0.11573783883154115
2030,sc01,07-24 19:00:00+02:00,N_106,N_108,cac1,0.0
2030,sc01,07-24 19:00:00+02:00,N_116,N_117,cac2,0.0
2030,sc01,07-24 19:00:00+02:00,N_101,N_105,eac1,0.023861118614070337
2030,sc01,07-24 19:00:00+02:00,N_119,N_120,eac1,0.22224408010376662
2030,sc01,07-24 19:00:00+02:00,N_109,N_111,cac3,0.0
2030,sc01,07-24 19:00:00+02:00,N_108,N_109,eac1,-0.06272279194946899
2030,sc01,07-24 19:00:00+02:00,N_105,N_110,eac1,-0.005220948483136534
2030,sc01,07-24 19:00:00+02:00,N_109,N_111,cac1,0.0
2030,sc01,07-24 19:00:00+02:00,N_109,N_112,eac1,-0.03857430394649913
2030,sc01,07-24 19:00:00+02:00,N_116,N_117,eac1,-0.14495725591601993
2030,sc01,07-24 19:00:00+02:00,N_117,N_118,cac3,-0.4100969244155248
2030,sc01,07-24 19:00:00+02:00,N_101,N_103,eac1,-0.035446748547059315
2030,sc01,07-24 19:00:00+02:00,N_117,N_118,cac1,0.0
2030,sc01,07-24 19:00:00+02:00,N_118,N_121,cac2,-0.17209557402718012
2030,sc01,07-24 19:00:00+02:00,N_115,N_116,cac2,-0.11510344608958922
2030,sc01,07-24 19:00:00+02:00,N_106,N_108,cac2,0.0
2030,sc01,07-24 19:00:00+02:00,N_101,N_102,eac1,0.049348139029954496
2030,sc01,07-24 19:00:00+02:00,N_103,N_124,cac3,0.0
2030,sc01,07-24 19:00:00+02:00,N_116,N_119,eac1,0.3012091152509391
2030,sc01,07-24 19:00:00+02:00,N_112,N_113,eac1,-0.03029417966383191
2030,sc01,07-24 19:00:00+02:00,N_115,N_124,eac1,0.17011637749102285
2030,sc01,07-24 19:00:00+02:00,N_103,N_124,cac1,0.0
2030,sc01,07-24 19:00:00+02:00,N_117,N_122,eac1,-0.3571223799767129
2030,sc01,07-24 19:00:00+02:00,N_109,N_111,cac2,0.0
2030,sc01,07-24 19:00:00+02:00,N_115,N_121,eac1,-0.17255151731525992
2030,sc01,07-24 19:00:00+02:00,N_106,N_110,eac1,-0.04049040127497372
2030,sc01,07-24 19:00:00+02:00,N_118,N_121,eac1,-0.08604778701359006
2030,sc01,07-24 19:00:00+02:00,N_115,N_116,eac1,-0.05755172304479461
2030,sc01,07-24 19:00:00+02:00,N_110,N_112,eac1,-0.07321080325458285
2030,sc01,07-24 21:00:00+02:00,N_117,N_118,cac2,0.0
2030,sc01,07-24 21:00:00+02:00,N_121,N_122,eac1,-0.5
2030,sc01,07-24 21:00:00+02:00,N_109,N_111,eac1,-0.06551642571612537
2030,sc01,07-24 21:00:00+02:00,N_111,N_113,eac1,0.05569512643187635
2030,sc01,07-24 21:00:00+02:00,N_104,N_109,eac1,-0.03896669190093821
2030,sc01,07-24 21:00:00+02:00,N_111,N_114,eac1,-0.2262495682262356
2030,sc01,07-24 21:00:00+02:00,N_103,N_124,cac2,0.0
2030,sc01,07-24 21:00:00+02:00,N_108,N_110,eac1,0.031625504683746725
2030,sc01,07-24 21:00:00+02:00,N_103,N_109,eac1,0.029805485829438788
2030,sc01,07-24 21:00:00+02:00,N_117,N_118,eac1,-0.10281395610913979
2030,sc01,07-24 21:00:00+02:00,N_102,N_106,eac1,0.0064110613199422906
2030,sc01,07-24 21:00:00+02:00,N_116,N_117,cac3,-0.5813384899892167
2030,sc01,07-24 21:00:00+02:00,N_102,N_104,eac1,-0.0133314751145244
2030,sc01,07-24 21:00:00+02:00,N_103,N_124,eac1,-0.17111284301243074
2030,sc01,07-24 21:00:00+02:00,N_116,N_117,cac1,-0.1453346224973041
2030,sc01,07-24 21:00:00+02:00,N_112,N_123,eac1,-0.07171027968522986
2030,sc01,07-24 21:00:00+02:00,N_113,N_123,eac1,-0.0708939321665499
2030,sc01,07-24 21:00:00+02:00,N_120,N_123,eac1,0.14260421185177974
2030,sc01,07-24 21:00:00+02:00,N_106,N_108,cac3,0.0
2030,sc01,07-24 21:00:00+02:00,N_107,N_108,eac1,0.10591618755331253
2030,sc01,07-24 21:00:00+02:00,N_118,N_121,cac3,-0.3568101365811893
2030,sc01,07-24 21:00:00+02:00,N_115,N_116,cac3,0.0
2030,sc01,07-24 21:00:00+02:00,N_118,N_121,cac1,0.0
2030,sc01,07-24 21:00:00+02:00,N_115,N_116,cac1,0.0
2030,sc01,07-24 21:00:00+02:00,N_114,N_116,eac1,-0.330331195381408
2030,sc01,07-24 21:00:00+02:00,N_110,N_111,eac1,-0.10503801607823382
2030,sc01,07-24 21:00:00+02:00,N_106,N_108,cac1,0.0
2030,sc01,07-24 21:00:00+02:00,N_116,N_117,cac2,0.0
2030,sc01,07-24 21:00:00+02:00,N_101,N_105,eac1,0.007127570183850074
2030,sc01,07-24 21:00:00+02:00,N_119,N_120,eac1,0.21749996836384877
2030,sc01,07-24 21:00:00+02:00,N_109,N_111,cac3,0.0
2030,sc01,07-24 21:00:00+02:00,N_108,N_109,eac1,0.011541546892220977
2030,sc01,07-24 21:00:00+02:00,N_105,N_110,eac1,-0.02871943476511546
