,,,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,06-16 07:00:00+02:00,35.86892621,32.60811485,60.32501229,24.45608608,22.82568032,45.65136077,40.76014343,57.06420081,58.69460663,65.21622949,0,0,88.04191005,63.58582387,104.3459675,32.60811475,0,110.8675901,60.32501236,42.39054926,0,0,0,0
2030,sc01,06-16 08:00:00+02:00,38.57211771,35.06556168,64.87128891,26.2991712,24.54589309,49.09178633,43.83195196,61.36473275,63.11801092,70.13112315,0,0,94.67701646,68.37784519,112.2097974,35.06556157,0,119.2229093,64.87128899,45.58523013,0,0,0,0
2030,sc01,06-16 09:00:00+02:00,41.81415134,38.01286498,70.32379996,28.50964867,26.6090054,53.21801095,47.51608107,66.52251351,68.42315688,76.0257297,0,0,102.6347354,74.12508659,121.641168,38.01286486,0,129.2437404,70.32380006,49.41672442,0,0,0,0
2030,sc01,06-16 10:00:00+02:00,44.86759023,40.78871853,75.45912904,30.59153882,28.55210288,57.10420592,50.985898,71.38025718,73.41969324,81.5774368,0,0,110.12954,79.53800101,130.5238993,40.7887184,0,138.6816425,75.45912915,53.02533403,0,0,0,0
2030,sc01,06-16 11:00:00+02:00,47.92102912,43.56457208,80.59445811,32.67342897,30.49520035,60.99040089,54.45571492,76.23800088,78.4162296,87.1291439,0,0,117.6243445,84.95091544,139.4066306,43.56457194,0,148.1195445,80.59445817,56.63394364,0,0,0,0
2030,sc01,06-16 12:00:00+02:00,50.63320132,46.03018318,85.15583863,34.5226373,32.22112812,64.44225642,57.53772879,80.55282029,82.85432959,92.06036605,0,0,124.2814945,89.75885707,147.2965862,46.03018303,0,156.5026222,85.15583874,59.83923806,0,0,0,0
2030,sc01,06-16 13:00:00+02:00,53.05799101,48.23453744,89.23389397,36.17590299,33.7641761,67.5283524,60.29317161,84.41044025,86.82216724,96.46907459,0,0,130.233251,94.05734791,154.3505199,48.23453729,0,163.9974267,89.23389414,62.70489861,0,0,0,0
2030,sc01,06-16 14:00:00+02:00,55.22234034,50.20212776,92.87393605,37.65159572,35.14148931,70.28297882,62.7526595,87.85372327,90.36382979,100.4042552,0,0,135.5457448,97.894149,160.6468088,50.2021276,0,170.6872337,92.87393617,65.26276601,0,0,0,0
2030,sc01,06-16 15:00:00+02:00,55.88691234,50.80628411,93.99162534,38.104713,35.56439876,71.12879776,63.50785494,88.9109969,91.45131128,101.6125679,0,0,137.1769671,99.07225387,162.5801092,50.80628395,0,172.7413653,93.99162547,66.04816928,0,0,0,0
2030,sc01,06-16 16:00:00+02:00,55.26724385,50.24294913,92.94945558,37.68221175,35.17006427,70.34012877,62.80368621,87.9251607,90.43730827,100.4858979,0,0,135.6559626,97.97375068,160.7774372,50.24294897,0,170.8260264,92.9494557,65.31583379,0,0,0,0
2030,sc01,06-16 17:00:00+02:00,53.03104892,48.21004463,89.18858232,36.15753339,33.74703113,67.49406247,60.2625556,84.36757786,86.77808022,96.42008899,0,0,130.1671205,94.00958688,154.2721429,48.21004449,0,163.9141512,89.18858243,62.67305795,0,0,0,0
2030,sc01,06-16 18:00:00+02:00,49.64532403,45.13211291,83.49440861,33.8490846,31.59247893,63.18495805,56.41514095,78.98119734,81.23780312,90.26422554,0,0,121.8567048,88.00762005,144.4227613,45.13211276,0,153.4491833,83.49440872,58.67174672,0,0,0,0
2030,sc01,06-16 19:00:00+02:00,47.82224138,43.47476504,80.42831508,32.6060737,30.43233543,60.86467104,54.34345613,76.08083862,78.25457695,86.94952981,0,0,117.3818656,84.77579169,139.1192481,43.4747649,0,147.8142006,80.42831521,56.51719449,0,0,0,0
2030,sc01,06-16 20:00:00+02:00,44.83166741,40.75606143,75.39871341,30.567046,28.5292429,57.05848597,50.94507662,71.3231073,73.36091046,81.51212259,0,0,110.0413658,79.47431966,130.4193966,40.7560613,0,138.5706083,75.39871353,52.98287979,0,0,0,0
2030,sc01,06-16 21:00:00+02:00,40.05393365,36.41266707,67.36343387,27.30950024,25.48886686,50.97773388,45.51583369,63.72216718,65.54280062,72.82533393,0,0,98.31420105,71.00470069,116.5205346,36.41266696,0,123.8030676,67.36343396,47.33646714,0,0,0,0
2030,sc01,06-16 22:00:00+02:00,35.97669465,32.70608615,60.5062592,24.52956455,22.89426023,45.7885206,40.88260756,57.23565059,58.87095498,65.4121721,0,0,88.30643255,63.77686791,104.6594757,32.70608605,0,111.2006925,60.50625928,42.51791195,0,0,0,0
2030,sc01,06-16 23:00:00+02:00,32.91427505,29.92206834,55.35582625,22.44155119,20.94544776,41.89089565,37.4025853,52.36361942,53.85972291,59.84413648,0,0,80.78958448,58.34803317,95.7506187,29.92206824,0,101.735032,55.35582632,38.89868879,0,0,0,0
2030,sc01,06-17 00:00:00+02:00,31.06425032,28.24022766,52.24442102,21.18017069,19.7681593,39.53631871,35.30028446,49.42039826,50.83240971,56.48045515,0,0,76.24861467,55.06844387,90.36872855,28.24022757,0,96.01677373,52.24442108,36.71229592,0,0,0,0
2030,sc01,06-17 01:00:00+02:00,29.76204845,27.05640777,50.05435423,20.29230578,18.93948538,37.87897087,33.82050961,47.34871346,48.70153392,54.11281538,0,0,73.05230098,52.75999509,86.5805049,27.05640769,0,91.99178608,50.0543543,35.17333007,0,0,0,0
2030,sc01,06-17 02:00:00+02:00,28.97174661,26.33795155,48.72521022,19.75346361,18.43656603,36.87313216,32.92243933,46.09141507,47.40831271,52.67590294,0,0,71.11246917,51.35900546,84.28144499,26.33795147,0,89.54903493,48.72521028,34.23933698,0,0,0,0
2030,sc01,06-17 03:00:00+02:00,29.17830277,26.52572989,49.07260014,19.89429737,18.56801086,37.13602183,33.15716225,46.42002716,47.74631372,53.05145961,0,0,71.61947063,51.72517321,84.88233564,26.5257298,0,90.1874813,49.07260021,34.48344882,0,0,0,0
2030,sc01,06-17 04:00:00+02:00,29.60937651,26.9176151,49.79758778,20.18821128,18.84233051,37.68466113,33.64701877,47.10582628,48.4517071,53.83523003,0,0,72.67756077,52.48934937,86.13636835,26.91761502,0,91.519891,49.79758785,34.99289959,0,0,0,0
2030,sc01,06-17 05:00:00+02:00,31.36061351,28.50964874,52.74285001,21.3822365,19.95675405,39.91350822,35.63706081,49.89188514,51.31736765,57.0192973,0,0,76.97605155,55.59381497,91.230876,28.50964865,0,96.93280539,52.74285008,37.06254332,0,0,0,0
2030,sc01,06-17 06:00:00+02:00,34.16259273,31.05690258,57.4552696,23.29267688,21.73983174,43.4796636,38.8211281,54.34957935,55.90242456,62.11380497,0,0,83.85363692,60.56095995,99.38208825,31.05690248,0,105.5934684,57.45526967,40.37397331,0,0,0,0
2030,sc01,06-17 07:00:00+02:00,37.35074214,33.95522024,62.81715726,25.46641512,23.76865409,47.53730832,42.44402517,59.42163524,61.11939633,67.91044025,0,0,91.67909458,66.21267938,108.6567048,33.95522013,0,115.4477484,62.81715734,44.14178626,0,0,0,0
2030,sc01,06-17 08:00:00+02:00,40.57481439,36.88619503,68.23946058,27.6646462,25.82033643,51.64067302,46.10774364,64.55084109,66.39515094,73.77238979,0,0,99.59272654,71.9280802,118.0358241,36.88619491,0,125.4130626,68.23946071,47.95205348,0,0,0,0
2030,sc01,06-17 09:00:00+02:00,44.47243933,40.42949044,74.79455705,30.32211776,28.30064321,56.6012866,50.53686289,70.75160804,72.77308269,80.85898064,0,0,109.1596241,78.83750622,129.3743694,40.42949031,0,137.460267,74.7945572,52.55833751,0,0,0,0
2030,sc01,06-17 10:00:00+02:00,48.58560111,44.16872843,81.71214733,33.12654625,30.9181098,61.83621979,55.21091037,77.29527451,79.50371102,88.3374566,0,0,119.2555667,86.12902031,141.339931,44.16872829,0,150.1736761,81.71214747,57.41934691,0,0,0,0
2030,sc01,06-17 11:00:00+02:00,52.71672432,47.92429499,88.65994549,35.94322116,33.54700638,67.09401297,59.90536855,83.86751595,86.26373087,95.84858971,0,0,129.3955964,93.45237512,153.357744,47.92429485,0,162.9426024,88.65994555,62.30158342,0,0,0,0
2030,sc01,06-17 12:00:00+02:00,56.22817903,51.11652656,94.56557382,38.33739483,35.78156847,71.56313714,63.895658,89.4539212,92.00974765,102.2330528,0,0,138.0146217,99.67722666,163.572885,51.11652641,0,173.7961897,94.565574,66.45148446,0,0,0,0
2030,sc01,06-17 13:00:00+02:00,59.02117755,53.65561614,99.26288956,40.241712,37.55893117,75.11786257,67.06951995,93.89732797,96.5801089,107.311232,0,0,144.8701635,104.6284513,171.6979716,53.65561597,0,182.4290942,99.26288971,69.75230093,0,0,0,0
2030,sc01,06-17 14:00:00+02:00,61.63456201,56.0314202,103.6581271,42.02356505,39.22199401,78.44398823,70.03927502,98.05498505,100.8565562,112.0628401,0,0,151.2848345,109.2612692,179.3005446,56.03142002,0,190.506828,103.6581272,72.84084615,0,0,0,0
2030,sc01,06-17 15:00:00+02:00,62.37996032,56.70905504,104.9117515,42.53179117,39.69633839,79.39267704,70.88631856,99.24084597,102.0762989,113.4181097,0,0,153.1144485,110.5826572,181.4689761,56.70905485,0,192.8107864,104.9117516,73.72177144,0,0,0,0
2030,sc01,06-17 16:00:00+02:00,61.71538833,56.10489868,103.7940622,42.0786739,39.27342894,78.5468581,70.13112313,98.18357235,100.9888174,112.209797,0,0,151.4832264,109.4045523,179.5356758,56.1048985,0,190.7566548,103.7940623,72.93636816,0,0,0,0
2030,sc01,06-17 17:00:00+02:00,59.41632847,54.01484425,99.92746155,40.51113309,37.81039085,75.62078191,67.51855511,94.52597711,97.22671951,108.0296881,0,0,145.8400794,105.3289461,172.8475016,54.01484408,0,183.6504698,99.92746166,70.21929746,0,0,0,0
2030,sc01,06-17 18:00:00+02:00,56.35390888,51.23082643,94.77702864,38.42311973,35.86157838,71.72315695,64.03853284,89.65394599,92.21548739,102.4616526,0,0,138.3232313,99.90011138,163.9386446,51.23082627,0,174.1848092,94.77702873,66.60007429,0,0,0,0
2030,sc01,06-17 19:00:00+02:00,54.3691736,49.42652162,91.43906474,37.06989113,34.59856502,69.19713023,61.78315183,86.4964126,88.96773876,98.85304292,0,0,133.4516083,96.38171701,158.1648692,49.42652146,0,168.0501729,91.43906487,64.25447804,0,0,0,0
2030,sc01,06-17 20:00:00+02:00,50.84873816,46.22612576,85.51833237,34.66959423,32.35828792,64.71657604,57.78265702,80.8957198,83.20702622,92.45225124,0,0,124.8105395,90.14094508,147.9236025,46.22612561,0,157.168827,85.51833252,60.09396342,0,0,0,0
2030,sc01,06-17 21:00:00+02:00,45.69381489,41.53983185,76.8486887,31.15487381,29.0778822,58.15576457,51.92478966,72.69470553,74.77169718,83.07966348,0,0,112.157546,81.00267203,132.9274619,41.53983172,0,141.2354278,76.8486888,54.00178135,0,0,0,0
2030,sc01,06-17 22:00:00+02:00,40.48500735,36.80455226,68.08842145,27.60341413,25.7631865,51.52637314,46.00569018,64.40796626,66.24819396,73.6091043,0,0,99.37229106,71.76887684,117.7745673,36.80455215,0,125.1354772,68.08842159,47.84591789,0,0,0,0
2030,sc01,06-17 23:00:00+02:00,36.78495788,33.44087092,61.865611,25.08065312,23.40860956,46.81721926,41.80108852,58.52152392,60.19356755,66.88174162,0,0,90.29035145,65.2096982,107.010787,33.44087081,0,113.6989607,61.86561108,43.47313214,0,0,0,0
2030,sc01,06-18 00:00:00+02:00,34.51284014,31.37530933,58.04432207,23.53148193,21.96271645,43.92543303,39.21913653,54.90679114,56.47555668,62.75061845,0,0,84.71333511,61.18185309,100.4009899,31.37530922,0,106.6760513,58.04432215,40.78790207,0,0,0,0
2030,sc01,06-18 01:00:00+02:00,32.74364172,29.76694712,55.06885201,22.32521029,20.83686291,41.67372596,37.20868378,52.0921573,53.58050473,59.53389406,0,0,80.37075718,58.04554681,95.25423081,29.76694703,0,101.2076199,55.06885208,38.69703121,0,0,0,0
2030,sc01,06-18 02:00:00+02:00,31.6928995,28.81172692,53.30169464,21.60879513,20.16820878,40.33641768,36.01465854,50.42052195,51.86110837,57.62345366,0,0,77.79166266,56.18286742,92.19752614,28.81172683,0,97.95987119,53.30169471,37.45524496,0,0,0,0
2030,sc01,06-18 03:00:00+02:00,31.28876789,28.44433454,52.62201873,21.33325085,19.91103411,39.82206834,35.55541806,49.77758529,51.19980208,56.8886689,0,0,76.79970321,55.46645227,91.02187055,28.44433445,0,96.71073706,52.6220188,36.97763486,0,0,0,0
2030,sc01,06-18 04:00:00+02:00,31.65697669,28.77906982,53.241279,21.58430231,20.1453488,40.29069773,35.97383716,50.36337203,51.80232559,57.55813946,0,0,77.70348849,56.11918607,92.09302345,28.77906973,0,97.84883705,53.24127907,37.41279072,0,0,0,0
2030,sc01,06-18 05:00:00+02:00,34.00094009,30.90994564,57.18339925,23.18245917,21.63696187,43.27392387,38.63743193,54.0924047,55.63790206,61.81989108,0,0,83.45685316,60.27439391,98.91182606,30.90994554,0,105.0938148,57.18339933,40.18292928,0,0,0,0
2030,sc01,06-18 06:00:00+02:00,37.10826319,33.73478483,62.40935174,25.30108856,23.6143493,47.22869874,42.1684809,59.03587326,60.72261259,67.46956944,0,0,91.08391902,65.78283032,107.9513115,33.73478472,0,114.698268,62.40935182,43.85522022,0,0,0,0
2030,sc01,06-18 07:00:00+02:00,39.80247397,36.18406736,66.94052441,27.13805046,25.32884707,50.65769429,45.23008406,63.32211769,65.13132115,72.36813453,0,0,97.69698182,70.55893126,115.7890156,36.18406725,0,123.0258286,66.94052451,47.03928752,0,0,0,0
2030,sc01,06-18 08:00:00+02:00,42.55954967,38.69049983,71.57742447,29.01787481,27.0833498,54.16669974,48.36312464,67.70837453,69.64289956,77.38099942,0,0,104.4643495,75.44647457,123.8095995,38.69049971,0,131.547699,71.57742457,50.29764973,0,0,0,0
2030,sc01,06-18 09:00:00+02:00,45.54114294,41.40103918,76.59192223,31.05077931,28.98072733,57.96145483,51.75129881,72.45181835,74.52187042,82.8020781,0,0,111.7828057,80.73202628,132.4833254,41.40103905,0,140.7635327,76.59192235,53.82135088,0,0,0,0
2030,sc01,06-18 10:00:00+02:00,48.37904495,43.9809501,81.36475744,32.98571249,30.78666497,61.57333011,54.97618745,76.96666242,79.16571002,87.96189995,0,0,118.7485652,85.76285256,140.7390403,43.98094996,0,149.5352298,81.36475752,57.17523507,0,0,0,0
2030,sc01,06-18 11:00:00+02:00,50.79485396,46.17714012,85.42770894,34.63285501,32.32399798,64.64799614,57.72142497,80.80999496,83.11885204,92.35427996,0,0,124.6782783,90.04542308,147.7668484,46.17713997,0,157.0022759,85.42770909,60.03028209,0,0,0,0
2030,sc01,06-18 12:00:00+02:00,53.03104892,48.21004463,89.18858232,36.15753339,33.74703113,67.49406247,60.2625556,84.36757786,86.77808022,96.42008899,0,0,130.1671205,94.00958688,154.2721429,48.21004449,0,163.9141512,89.18858243,62.67305795,0,0,0,0
2030,sc01,06-18 13:00:00+02:00,54.72840171,49.75309264,92.0432211,37.31481938,34.82716473,69.65432965,62.1913656,87.06791187,89.55556659,99.50618495,0,0,134.3333501,97.01853052,159.2098964,49.75309247,0,169.1605143,92.0432212,64.67902036,0,0,0,0
2030,sc01,06-18 14:00:00+02:00,56.36288958,51.2389907,94.79213247,38.42924293,35.86729337,71.73458697,64.04873817,89.66823347,92.23018308,102.4779811,0,0,138.3452749,99.9160317,163.9647703,51.23899054,0,174.2125677,94.79213264,66.61068783,0,0,0,0
2030,sc01,06-18 15:00:00+02:00,57.10828789,51.91662553,96.04575691,38.93746905,36.34163775,72.68327571,64.89578171,90.8540944,93.44992577,103.8332507,0,0,140.1748889,101.2374196,166.1332017,51.91662536,0,176.5165262,96.04575708,67.4916131,0,0,0,0
2030,sc01,06-18 16:00:00+02:00,56.29104396,51.1736765,94.67130123,38.38025728,35.82157343,71.64314705,63.96709542,89.55393359,92.11261752,102.3473527,0,0,138.1689265,99.78866905,163.7557648,51.17367633,0,173.9904995,94.67130133,66.52577938,0,0,0,0
2030,sc01,06-18 17:00:00+02:00,54.15363674,49.23057902,91.07657087,36.92293417,34.46140519,68.9228106,61.53822358,86.15351302,88.61504206,98.46115773,0,0,132.9225633,95.99962894,157.5378529,49.23057886,0,167.383968,91.07657102,63.99975265,0,0,0,0
2030,sc01,06-18 18:00:00+02:00,51.01039082,46.37308273,85.79020281,34.77981196,32.4611578,64.92231579,57.96635323,81.15289453,83.47154874,92.74616514,0,0,125.2073233,90.42751122,148.3938648,46.37308258,0,157.6684807,85.79020288,60.28500748,0,0,0,0
2030,sc01,06-18 19:00:00+02:00,48.890945,44.44631379,82.22568026,33.33473525,31.11241955,62.22483927,55.55789205,77.78104887,80.00336468,88.89262728,0,0,120.0050472,86.67031175,142.2282042,44.44631364,0,151.1174663,82.22568037,57.78020786,0,0,0,0
2030,sc01,06-18 20:00:00+02:00,45.97221665,41.79292437,77.31690984,31.3446932,29.25504696,58.51009409,52.2411553,73.13761743,75.22726375,83.58584848,0,0,112.8408958,81.49620243,133.737358,41.79292424,0,142.0959423,77.31690992,54.33080162,0,0,0,0
2030,sc01,06-18 21:00:00+02:00,41.19448288,37.44953001,69.28163034,28.08714744,26.21467092,52.429342,46.81191237,65.53667732,67.40915391,74.89905981,0,0,101.113731,73.0265834,119.8384961,37.4495299,0,127.3284016,69.28163042,48.68438896,0,0,0,0
2030,sc01,06-18 22:00:00+02:00,36.51553682,33.19594267,61.41249375,24.89695694,23.23715979,46.47431972,41.4949282,58.09289949,59.75269671,66.39188513,0,0,89.6290452,64.73208812,106.2270166,33.19594257,0,112.8662047,61.41249383,43.15472542,0,0,0,0
2030,sc01,06-18 23:00:00+02:00,33.21063824,30.19148942,55.85425525,22.643617,21.13404252,42.26808517,37.73936165,52.83510631,54.34468085,60.38297863,0,0,81.51702135,58.87340427,96.61276615,30.19148932,0,102.6510636,55.85425531,39.2489362,0,0,0,0
2030,sc01,06-19 00:00:00+02:00,30.95648189,28.14225636,52.06317411,21.10669222,19.69957939,39.39915889,35.17782034,49.24894847,50.65606136,56.28451254,0,0,75.9840921,54.87739982,90.05522034,28.14225627,0,95.68367127,52.06317417,36.58493323,0,0,0,0
2030,sc01,06-19 01:00:00+02:00,29.60039579,26.90945081,49.78248384,20.18208805,18.8366155,37.67323112,33.63681341,47.09153877,48.43701137,53.81890145,0,0,72.65551716,52.47342901,86.11024258,26.90945073,0,91.49213239,49.78248391,34.98228601,0,0,0,0
2030,sc01,06-19 02:00:00+02:00,28.5586343,25.9623949,48.03043042,19.47179613,18.17367637,36.34735285,32.45299352,45.43419093,46.73231074,51.92478963,0,0,70.09846618,50.62666999,83.07966368,25.96239481,0,88.27214233,48.03043048,33.75111334,0,0,0,0
2030,sc01,06-19 03:00:00+02:00,28.52271148,25.9297378,47.97001478,19.4473033,18.1508164,36.30163291,32.41217215,45.37704101,46.67352796,51.85947544,0,0,70.01029201,50.56298864,82.97516099,25.92973772,0,88.1611082,47.97001484,33.7086591,0,0,0,0
2030,sc01,06-19 04:00:00+02:00,28.88193959,26.25630881,48.57417115,19.69223156,18.37941611,36.75883232,32.82038591,45.94854027,47.26135578,52.51261745,0,0,70.89203375,51.19980211,84.02018819,26.25630873,0,89.27144964,48.57417121,34.13320142,0,0,0,0
2030,sc01,06-19 05:00:00+02:00,30.97444331,28.15858492,52.09338195,21.11893864,19.71100938,39.42201888,35.19823104,49.27752346,50.68545277,56.31716967,0,0,76.02817925,54.90924052,90.10747175,28.15858483,0,95.73918837,52.09338201,36.60616035,0,0,0,0
2030,sc01,06-19 06:00:00+02:00,33.83030673,30.7548244,56.89642497,23.06611824,21.52837701,43.05675414,38.44353038,53.82094254,55.35868383,61.50964861,0,0,83.03802587,59.9719075,98.41543811,30.7548243,0,104.5664026,56.89642504,39.98127168,0,0,0,0
2030,sc01,06-19 07:00:00+02:00,36.70413156,33.36739245,61.72967583,25.02554427,23.35717464,46.71434941,41.70924042,58.3929366,60.0613063,66.73478468,0,0,90.09195957,65.06641518,106.7756558,33.36739234,0,113.4491339,61.72967591,43.37761013,0,0,0,0
2030,sc01,06-19 08:00:00+02:00,39.02115284,35.47377543,65.62648434,26.60533151,24.83164272,49.66328559,44.34221915,62.07910681,63.85279567,70.94755067,0,0,95.77919362,69.17386199,113.5160814,35.47377532,0,120.6108361,65.62648443,46.11590801,0,0,0,0
2030,sc01,06-19 09:00:00+02:00,41.89497768,38.08634347,70.45973518,28.56475754,26.66044034,53.32088084,47.60792919,66.65110087,68.55541814,76.17268672,0,0,102.8331273,74.26836969,121.8762991,38.08634335,0,129.4935673,70.45973534,49.51224646,0,0,0,0
2030,sc01,06-19 10:00:00+02:00,44.51734284,40.47031181,74.87007665,30.35273378,28.32921817,56.65843651,50.5878896,70.82304546,72.8465611,80.94062338,0,0,109.2698419,78.9171079,129.5049978,40.47031168,0,137.5990597,74.87007672,52.61140529,0,0,0,0
2030,sc01,06-19 11:00:00+02:00,46.96009394,42.69099464,78.97833987,32.0182459,29.88369615,59.76739247,53.36374313,74.70924039,76.84379022,85.38198899,0,0,115.2656855,83.24743945,136.6111828,42.69099451,0,145.1493812,78.97833994,55.49829297,0,0,0,0
2030,sc01,06-19 12:00:00+02:00,49.21425029,44.74022769,82.769421,33.55517069,31.31815928,62.63631875,55.92528444,78.29539819,80.53240972,89.48045509,0,0,120.7986147,87.2434439,143.1687287,44.74022755,0,152.1167736,82.76942108,58.16229594,0,0,0,0
2030,sc01,06-19 13:00:00+02:00,50.9385452,46.30776852,85.66937149,34.73082631,32.41543786,64.83087591,57.88471047,81.03859465,83.35398318,92.61553673,0,0,125.030975,90.30014851,148.1848593,46.30776838,0,157.4464124,85.66937164,60.20009901,0,0,0,0
2030,sc01,06-19 14:00:00+02:00,52.3574962,47.59772398,88.05578913,35.6982929,33.31840668,66.63681355,59.49715479,83.29601668,85.67590304,95.19544768,0,0,128.5138547,92.81556161,152.3127168,47.59772383,0,161.832261,88.05578922,61.87704111,0,0,0,0
2030,sc01,06-19 15:00:00+02:00,53.03104892,48.21004463,89.18858232,36.15753339,33.74703113,67.49406247,60.2625556,84.36757786,86.77808022,96.42008899,0,0,130.1671205,94.00958688,154.2721429,48.21004449,0,163.9141512,89.18858243,62.67305795,0,0,0,0
2030,sc01,06-19 16:00:00+02:00,52.65385939,47.86714506,88.55421808,35.90035871,33.50700143,67.01400306,59.83393114,83.76750362,86.16086093,95.73428982,0,0,129.2412916,93.34093273,153.1748642,47.86714491,0,162.7482926,88.55421822,62.22728851,0,0,0,0
