,,,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,07-13 05:00:00+02:00,29.36229116,26.69299205,49.38203514,20.01974399,18.68509437,37.37018886,33.36623996,46.71273594,48.04738561,53.38598393,0,0,72.0710785,52.05133443,85.41757457,26.69299197,0,90.75617264,49.38203521,34.70088963,0,0,0,0
2030,sc01,07-13 06:00:00+02:00,32.39976955,29.45433606,54.49052154,22.09075199,20.61803517,41.23607046,36.81791995,51.54508794,53.01780481,58.90867193,0,0,79.52670731,57.43595523,94.25387539,29.45433596,0,100.1447422,54.49052161,38.29063683,0,0,0,0
2030,sc01,07-13 07:00:00+02:00,38.47472634,34.97702407,64.70749432,26.23276799,24.48391676,48.96783367,43.72127994,61.20979193,62.95864321,69.95404791,0,0,94.43796493,68.20519684,111.926477,34.97702396,0,118.9218814,64.70749441,45.47013124,0,0,0,0
2030,sc01,07-13 08:00:00+02:00,44.04343673,40.03948808,74.07305271,30.02961598,28.02764156,56.05528329,50.04935994,70.06910392,72.07107842,80.0789759,0,0,108.1066178,78.07700164,128.1263619,40.03948795,0,136.134259,74.07305281,52.05133444,0,0,0,0
2030,sc01,07-13 09:00:00+02:00,48.09340793,43.72128008,80.8843679,32.79095998,30.60489596,61.20979209,54.65159993,76.51223991,78.69830402,87.44255989,0,0,118.0474562,85.25649604,139.9080963,43.72127994,0,148.6523517,80.88436801,56.83766405,0,0,0,0
2030,sc01,07-13 10:00:00+02:00,50.11839352,45.56217609,84.2900255,34.17163198,31.89352315,63.7870465,56.95271993,79.7338079,82.01191682,91.12435188,0,0,123.0178754,88.84624325,145.7989635,45.56217594,0,154.9113981,84.29002561,59.23082885,0,0,0,0
2030,sc01,07-13 11:00:00+02:00,50.62463992,46.02240009,85.1414399,34.51679998,32.21567995,64.4313601,57.52799993,80.5391999,82.84032002,92.04479988,0,0,124.2604802,89.74368005,147.2716803,46.02239994,0,156.4761597,85.14144001,59.82912005,0,0,0,0
2030,sc01,07-13 12:00:00+02:00,50.11839352,45.56217609,84.2900255,34.17163198,31.89352315,63.7870465,56.95271993,79.7338079,82.01191682,91.12435188,0,0,123.0178754,88.84624325,145.7989635,45.56217594,0,154.9113981,84.29002561,59.23082885,0,0,0,0
2030,sc01,07-13 13:00:00+02:00,50.62463992,46.02240009,85.1414399,34.51679998,32.21567995,64.4313601,57.52799993,80.5391999,82.84032002,92.04479988,0,0,124.2604802,89.74368005,147.2716803,46.02239994,0,156.4761597,85.14144001,59.82912005,0,0,0,0
2030,sc01,07-13 14:00:00+02:00,50.62463992,46.02240009,85.1414399,34.51679998,32.21567995,64.4313601,57.52799993,80.5391999,82.84032002,92.04479988,0,0,124.2604802,89.74368005,147.2716803,46.02239994,0,156.4761597,85.14144001,59.82912005,0,0,0,0
2030,sc01,07-13 15:00:00+02:00,49.10590073,44.64172809,82.5871967,33.48129598,31.24920956,62.4984193,55.80215993,78.12302391,80.35511042,89.28345589,0,0,120.5326658,87.05136965,142.8535299,44.64172794,0,151.7818749,82.58719681,58.03424645,0,0,0,0
2030,sc01,07-13 16:00:00+02:00,48.59965433,44.18150408,81.7357823,33.13612798,30.92705276,61.85410569,55.22687993,77.31763191,79.52670722,88.36300789,0,0,119.290061,86.15393285,141.3808131,44.18150394,0,150.2171133,81.73578241,57.43595525,0,0,0,0
2030,sc01,07-13 17:00:00+02:00,48.59965433,44.18150408,81.7357823,33.13612798,30.92705276,61.85410569,55.22687993,77.31763191,79.52670722,88.36300789,0,0,119.290061,86.15393285,141.3808131,44.18150394,0,150.2171133,81.73578241,57.43595525,0,0,0,0
2030,sc01,07-13 18:00:00+02:00,47.08091513,42.80083208,79.18153911,32.10062398,29.96058236,59.92116489,53.50103993,74.90145591,77.04149762,85.60166389,0,0,115.5622466,83.46162244,136.9626627,42.80083195,0,145.5228285,79.18153921,55.64108164,0,0,0,0
2030,sc01,07-13 19:00:00+02:00,46.57466873,42.34060808,78.33012471,31.75545598,29.63842556,59.27685129,52.92575993,74.09606391,76.21309442,84.68121589,0,0,114.3196418,82.56418564,135.4899459,42.34060795,0,143.9580669,78.33012481,55.04279044,0,0,0,0
2030,sc01,07-13 20:00:00+02:00,46.57466873,42.34060808,78.33012471,31.75545598,29.63842556,59.27685129,52.92575993,74.09606391,76.21309442,84.68121589,0,0,114.3196418,82.56418564,135.4899459,42.34060795,0,143.9580669,78.33012481,55.04279044,0,0,0,0
2030,sc01,07-13 21:00:00+02:00,47.08091513,42.80083208,79.18153911,32.10062398,29.96058236,59.92116489,53.50103993,74.90145591,77.04149762,85.60166389,0,0,115.5622466,83.46162244,136.9626627,42.80083195,0,145.5228285,79.18153921,55.64108164,0,0,0,0
2030,sc01,07-13 22:00:00+02:00,44.04343673,40.03948808,74.07305271,30.02961598,28.02764156,56.05528329,50.04935994,70.06910392,72.07107842,80.0789759,0,0,108.1066178,78.07700164,128.1263619,40.03948795,0,136.134259,74.07305281,52.05133444,0,0,0,0
2030,sc01,07-13 23:00:00+02:00,36.44974075,33.13612806,61.30183673,24.85209599,23.19528957,46.39057927,41.42015995,57.98822393,59.64503041,66.27225592,0,0,89.46754573,64.61544963,106.0356098,33.13612796,0,112.662835,61.30183681,43.07696643,0,0,0,0
2030,sc01,07-14 00:00:00+02:00,30.68714875,27.89740805,51.61020474,20.92305599,19.52818557,39.05637126,34.87175996,48.82046394,50.21533441,55.79481593,0,0,75.32300171,54.39994563,89.27170578,27.89740796,0,94.85118703,51.61020481,36.26663043,0,0,0,0
2030,sc01,07-14 01:00:00+02:00,29.02838396,26.38944005,48.82046394,19.79207999,18.47260797,36.94521606,32.98679996,46.18151994,47.50099201,52.77887993,0,0,71.2514881,51.45940803,84.44620817,26.38943997,0,89.72409584,48.82046401,34.30627203,0,0,0,0
2030,sc01,07-14 02:00:00+02:00,27.36961916,24.88147205,46.03072315,18.66110399,17.41703037,34.83406085,31.10183996,43.54257595,44.78664961,49.76294394,0,0,67.17997449,48.51887043,79.62071056,24.88147197,0,84.59700465,46.03072321,32.34591363,0,0,0,0
2030,sc01,07-14 03:00:00+02:00,26.95492796,24.50448005,45.33328795,18.37835999,17.15313598,34.30627205,30.63059996,42.88283995,44.10806401,49.00895994,0,0,66.16209609,47.78373603,78.41433616,24.50447997,0,83.31523185,45.33328801,31.85582403,0,0,0,0
2030,sc01,07-14 04:00:00+02:00,26.54023676,24.12748805,44.63585275,18.09561599,16.88924158,33.77848325,30.15935996,42.22310395,43.42947841,48.25497594,0,0,65.14421769,47.04860162,77.20796175,24.12748797,0,82.03345905,44.63585281,31.36573443,0,0,0,0
2030,sc01,07-14 05:00:00+02:00,25.71085436,23.37350404,43.24098235,17.53012799,16.36145278,32.72290565,29.21687996,40.90363195,42.07230721,46.74700794,0,0,63.10846089,45.57833282,74.79521295,23.37350397,0,79.46991346,43.24098241,30.38555522,0,0,0,0
2030,sc01,07-14 06:00:00+02:00,25.71085436,23.37350404,43.24098235,17.53012799,16.36145278,32.72290565,29.21687996,40.90363195,42.07230721,46.74700794,0,0,63.10846089,45.57833282,74.79521295,23.37350397,0,79.46991346,43.24098241,30.38555522,0,0,0,0
2030,sc01,07-14 07:00:00+02:00,27.36961916,24.88147205,46.03072315,18.66110399,17.41703037,34.83406085,31.10183996,43.54257595,44.78664961,49.76294394,0,0,67.17997449,48.51887043,79.62071056,24.88147197,0,84.59700465,46.03072321,32.34591363,0,0,0,0
2030,sc01,07-14 08:00:00+02:00,33.58998715,30.53635206,56.49225113,22.90226399,21.37544637,42.75089287,38.17043995,53.43861594,54.96543361,61.07270392,0,0,82.44815052,59.54588643,97.7163266,30.53635196,0,103.8235966,56.49225121,39.69725763,0,0,0,0
2030,sc01,07-14 09:00:00+02:00,35.66344315,32.42131206,59.97942713,24.31598399,22.69491837,45.38983687,40.52663995,56.73729593,58.35836161,64.84262392,0,0,87.53754252,63.22155843,103.7481986,32.42131196,0,110.2324606,59.97942721,42.14770563,0,0,0,0
2030,sc01,07-14 10:00:00+02:00,37.73689914,34.30627207,63.46660313,25.72970399,24.01439037,48.02878087,42.88283995,60.03597593,61.75128961,68.61254391,0,0,92.62693453,66.89723044,109.7800706,34.30627196,0,116.6413246,63.46660321,44.59815364,0,0,0,0
2030,sc01,07-14 11:00:00+02:00,38.56628154,35.06025607,64.86147352,26.29519199,24.54217916,49.08435848,43.82531994,61.35544793,63.10846081,70.12051191,0,0,94.66269133,68.36749924,112.1928194,35.06025596,0,119.2048702,64.86147361,45.57833284,0,0,0,0
2030,sc01,07-14 12:00:00+02:00,38.56628154,35.06025607,64.86147352,26.29519199,24.54217916,49.08435848,43.82531994,61.35544793,63.10846081,70.12051191,0,0,94.66269133,68.36749924,112.1928194,35.06025596,0,119.2048702,64.86147361,45.57833284,0,0,0,0
2030,sc01,07-14 13:00:00+02:00,38.15159034,34.68326407,64.16403832,26.01244799,24.27828477,48.55656967,43.35407995,60.69571193,62.42987521,69.36652791,0,0,93.64481293,67.63236484,110.986445,34.68326396,0,117.9230974,64.16403841,45.08824324,0,0,0,0
2030,sc01,07-14 14:00:00+02:00,37.73689914,34.30627207,63.46660313,25.72970399,24.01439037,48.02878087,42.88283995,60.03597593,61.75128961,68.61254391,0,0,92.62693453,66.89723044,109.7800706,34.30627196,0,116.6413246,63.46660321,44.59815364,0,0,0,0
2030,sc01,07-14 15:00:00+02:00,37.73689914,34.30627207,63.46660313,25.72970399,24.01439037,48.02878087,42.88283995,60.03597593,61.75128961,68.61254391,0,0,92.62693453,66.89723044,109.7800706,34.30627196,0,116.6413246,63.46660321,44.59815364,0,0,0,0
2030,sc01,07-14 16:00:00+02:00,38.15159034,34.68326407,64.16403832,26.01244799,24.27828477,48.55656967,43.35407995,60.69571193,62.42987521,69.36652791,0,0,93.64481293,67.63236484,110.986445,34.68326396,0,117.9230974,64.16403841,45.08824324,0,0,0,0
2030,sc01,07-14 17:00:00+02:00,38.98097274,35.43724807,65.55890872,26.57793599,24.80607356,49.61214728,44.29655994,62.01518393,63.78704641,70.87449591,0,0,95.68056973,69.10263364,113.3991938,35.43724796,0,120.486643,65.55890881,46.06842244,0,0,0,0
2030,sc01,07-14 18:00:00+02:00,39.39566394,35.81424007,66.25634392,26.86067998,25.06996796,50.13993608,44.76779994,62.67491992,64.46563201,71.62847991,0,0,96.69844814,69.83776804,114.6055682,35.81423995,0,121.7684158,66.25634401,46.55851204,0,0,0,0
2030,sc01,07-14 19:00:00+02:00,39.39566394,35.81424007,66.25634392,26.86067998,25.06996796,50.13993608,44.76779994,62.67491992,64.46563201,71.62847991,0,0,96.69844814,69.83776804,114.6055682,35.81423995,0,121.7684158,66.25634401,46.55851204,0,0,0,0
2030,sc01,07-14 20:00:00+02:00,41.46911994,37.69920007,69.74351992,28.27439998,26.38943996,52.77888008,47.12399994,65.97359992,67.85856002,75.3983999,0,0,101.7878401,73.51344004,120.6374402,37.69919995,0,128.1772798,69.74352001,49.00896004,0,0,0,0
2030,sc01,07-14 21:00:00+02:00,38.56628154,35.06025607,64.86147352,26.29519199,24.54217916,49.08435848,43.82531994,61.35544793,63.10846081,70.12051191,0,0,94.66269133,68.36749924,112.1928194,35.06025596,0,119.2048702,64.86147361,45.57833284,0,0,0,0
2030,sc01,07-14 22:00:00+02:00,36.49282555,33.17529606,61.37429753,24.88147199,23.22270717,46.44541447,41.46911995,58.05676793,59.71553281,66.35059192,0,0,89.57329933,64.69182723,106.1609474,33.17529596,0,112.7960062,61.37429761,43.12788483,0,0,0,0
2030,sc01,07-14 23:00:00+02:00,33.17529595,30.15936006,55.79481593,22.61951999,21.11155197,42.22310406,37.69919995,52.77887994,54.28684801,60.31871992,0,0,81.43027211,58.81075203,96.50995219,30.15935996,0,102.5418238,55.79481601,39.20716803,0,0,0,0
2030,sc01,07-15 00:00:00+02:00,29.89007996,27.17280005,50.26967994,20.37959999,19.02095997,38.04192006,33.96599996,47.55239994,48.91104001,54.34559993,0,0,73.3665601,52.98696003,86.95296017,27.17279997,0,92.38751984,50.26968001,35.32464003,0,0,0,0
2030,sc01,07-15 01:00:00+02:00,28.27439996,25.70400005,47.55239994,19.27799999,17.99279997,35.98560006,32.12999996,44.98199995,46.26720001,51.40799994,0,0,69.4008001,50.12280003,82.25280016,25.70399997,0,87.39359985,47.55240001,33.41520003,0,0,0,0
2030,sc01,07-15 02:00:00+02:00,26.65871996,24.23520005,44.83511995,18.17639999,16.96463998,33.92928005,30.29399996,42.41159995,43.62336001,48.47039994,0,0,65.43504009,47.25864002,77.55264016,24.23519997,0,82.39967985,44.83512001,31.50576003,0,0,0,0
2030,sc01,07-15 03:00:00+02:00,26.25479996,23.86800005,44.15579995,17.90099999,16.70759998,33.41520005,29.83499996,41.76899995,42.96240001,47.73599994,0,0,64.44360009,46.54260002,76.37760015,23.86799997,0,81.15119986,44.15580001,31.02840002,0,0,0,0
2030,sc01,07-15 04:00:00+02:00,25.85087996,23.50080005,43.47647995,17.62559999,16.45055998,32.90112005,29.37599996,41.12639995,42.30144001,47.00159994,0,0,63.45216009,45.82656002,75.20256015,23.50079997,0,79.90271986,43.47648001,30.55104002,0,0,0,0
2030,sc01,07-15 05:00:00+02:00,25.04303996,22.76640004,42.11783995,17.07479999,15.93647998,31.87296005,28.45799996,39.84119995,40.97952001,45.53279994,0,0,61.46928009,44.39448002,72.85248015,22.76639997,0,77.40575986,42.11784001,29.59632002,0,0,0,0
2030,sc01,07-15 06:00:00+02:00,25.04303996,22.76640004,42.11783995,17.07479999,15.93647998,31.87296005,28.45799996,39.84119995,40.97952001,45.53279994,0,0,61.46928009,44.39448002,72.85248015,22.76639997,0,77.40575986,42.11784001,29.59632002,0,0,0,0
2030,sc01,07-15 07:00:00+02:00,26.65871996,24.23520005,44.83511995,18.17639999,16.96463998,33.92928005,30.29399996,42.41159995,43.62336001,48.47039994,0,0,65.43504009,47.25864002,77.55264016,24.23519997,0,82.39967985,44.83512001,31.50576003,0,0,0,0
2030,sc01,07-15 08:00:00+02:00,32.71751995,29.74320006,55.02491994,22.30739999,20.82023997,41.64048006,37.17899995,52.05059994,53.53776001,59.48639992,0,0,80.30664011,57.99924003,95.17824019,29.74319996,0,101.1268798,55.02492001,38.66616003,0,0,0,0
2030,sc01,07-15 09:00:00+02:00,34.73711995,31.57920006,58.42151993,23.68439999,22.10543997,44.21088007,39.47399995,55.26359993,56.84256001,63.15839992,0,0,85.26384012,61.57944003,101.0534402,31.57919996,0,107.3692798,58.42152001,41.05296003,0,0,0,0
2030,sc01,07-15 10:00:00+02:00,36.75671994,33.41520006,61.81811993,25.06139999,23.39063997,46.78128007,41.76899995,58.47659993,60.14736001,66.83039992,0,0,90.22104013,65.15964003,106.9286402,33.41519996,0,113.6116798,61.81812001,43.43976003,0,0,0,0
2030,sc01,07-15 11:00:00+02:00,37.56455994,34.14960007,63.17675993,25.61219999,23.90471997,47.80944007,42.68699995,59.76179993,61.46928001,68.29919991,0,0,92.20392013,66.59172004,109.2787202,34.14959996,0,116.1086398,63.17676001,44.39448004,0,0,0,0
2030,sc01,07-15 12:00:00+02:00,37.56455994,34.14960007,63.17675993,25.61219999,23.90471997,47.80944007,42.68699995,59.76179993,61.46928001,68.29919991,0,0,92.20392013,66.59172004,109.2787202,34.14959996,0,116.1086398,63.17676001,44.39448004,0,0,0,0
2030,sc01,07-15 13:00:00+02:00,37.16063994,33.78240006,62.49743993,25.33679999,23.64767997,47.29536007,42.22799995,59.11919993,60.80832001,67.56479991,0,0,91.21248013,65.87568003,108.1036802,33.78239996,0,114.8601598,62.49744001,43.91712004,0,0,0,0
2030,sc01,07-15 14:00:00+02:00,36.75671994,33.41520006,61.81811993,25.06139999,23.39063997,46.78128007,41.76899995,58.47659993,60.14736001,66.83039992,0,0,90.22104013,65.15964003,106.9286402,33.41519996,0,113.6116798,61.81812001,43.43976003,0,0,0,0
2030,sc01,07-15 15:00:00+02:00,36.75671994,33.41520006,61.81811993,25.06139999,23.39063997,46.78128007,41.76899995,58.47659993,60.14736001,66.83039992,0,0,90.22104013,65.15964003,106.9286402,33.41519996,0,113.6116798,61.81812001,43.43976003,0,0,0,0
2030,sc01,07-15 16:00:00+02:00,37.16063994,33.78240006,62.49743993,25.33679999,23.64767997,47.29536007,42.22799995,59.11919993,60.80832001,67.56479991,0,0,91.21248013,65.87568003,108.1036802,33.78239996,0,114.8601598,62.49744001,43.91712004,0,0,0,0
2030,sc01,07-15 17:00:00+02:00,37.96847994,34.51680007,63.85607992,25.88759999,24.16175997,48.32352007,43.14599995,60.40439993,62.13024001,69.03359991,0,0,93.19536013,67.30776004,110.4537602,34.51679996,0,117.3571198,63.85608001,44.87184004,0,0,0,0
2030,sc01,07-15 18:00:00+02:00,38.37239994,34.88400007,64.53539992,26.16299999,24.41879996,48.83760007,43.60499994,61.04699993,62.79120001,69.76799991,0,0,94.18680013,68.02380004,111.6288002,34.88399996,0,118.6055998,64.53540001,45.34920004,0,0,0,0
2030,sc01,07-15 19:00:00+02:00,38.37239994,34.88400007,64.53539992,26.16299999,24.41879996,48.83760007,43.60499994,61.04699993,62.79120001,69.76799991,0,0,94.18680013,68.02380004,111.6288002,34.88399996,0,118.6055998,64.53540001,45.34920004,0,0,0,0
2030,sc01,07-15 20:00:00+02:00,40.39199994,36.72000007,67.93199992,27.53999998,25.70399996,51.40800008,45.89999994,64.25999992,66.09600002,73.43999991,0,0,99.14400014,71.60400004,117.5040002,36.71999995,0,124.8479998,67.93200001,47.73600004,0,0,0,0
2030,sc01,07-15 21:00:00+02:00,37.56455994,34.14960007,63.17675993,25.61219999,23.90471997,47.80944007,42.68699995,59.76179993,61.46928001,68.29919991,0,0,92.20392013,66.59172004,109.2787202,34.14959996,0,116.1086398,63.17676001,44.39448004,0,0,0,0
2030,sc01,07-15 22:00:00+02:00,35.54495995,32.31360006,59.78015993,24.23519999,22.61951997,45.23904007,40.39199995,56.54879993,58.16448001,64.62719992,0,0,87.24672012,63.01152003,103.4035202,32.31359996,0,109.8662398,59.78016001,42.00768003,0,0,0,0
2030,sc01,07-15 23:00:00+02:00,32.31359995,29.37600006,54.34559994,22.03199999,20.56319997,41.12640006,36.71999995,51.40799994,52.87680001,58.75199993,0,0,79.31520011,57.28320003,94.00320019,29.37599996,0,99.87839982,54.34560001,38.18880003,0,0,0,0
2030,sc01,07-16 00:00:00+02:00,31.46584315,28.60531205,52.91982714,21.45398399,20.02371837,40.04743686,35.75663995,50.05929594,51.48956161,57.21062393,0,0,77.23434251,55.78035843,91.53699858,28.60531196,0,97.25806063,52.91982721,37.18690563,0,0,0,0
2030,sc01,07-16 01:00:00+02:00,29.49922796,26.81748005,49.61233794,20.11310999,18.77223597,37.54447206,33.52184996,46.93058994,48.27146401,53.63495993,0,0,72.4071961,52.29408603,85.81593617,26.81747997,0,91.17943184,49.61233801,34.86272403,0,0,0,0
2030,sc01,07-16 02:00:00+02:00,28.51592036,25.92356405,47.95859334,19.44267299,18.14649477,36.29298966,32.40445496,45.36623695,46.66241521,51.84712793,0,0,69.9936229,50.55094983,82.95540497,25.92356397,0,88.14011744,47.95859341,33.70063323,0,0,0,0
2030,sc01,07-16 03:00:00+02:00,27.53261276,25.02964805,46.30484875,18.77223599,17.52075357,35.04150725,31.28705996,43.80188395,45.05336641,50.05929594,0,0,67.5800497,48.80781363,80.09487376,25.02964797,0,85.10080305,46.30484881,32.53854243,0,0,0,0
2030,sc01,07-16 04:00:00+02:00,27.53261276,25.02964805,46.30484875,18.77223599,17.52075357,35.04150725,31.28705996,43.80188395,45.05336641,50.05929594,0,0,67.5800497,48.80781363,80.09487376,25.02964797,0,85.10080305,46.30484881,32.53854243,0,0,0,0
2030,sc01,07-16 05:00:00+02:00,28.51592036,25.92356405,47.95859334,19.44267299,18.14649477,36.29298966,32.40445496,45.36623695,46.66241521,51.84712793,0,0,69.9936229,50.55094983,82.95540497,25.92356397,0,88.14011744,47.95859341,33.70063323,0,0,0,0
2030,sc01,07-16 06:00:00+02:00,31.46584315,28.60531205,52.91982714,21.45398399,20.02371837,40.04743686,35.75663995,50.05929594,51.48956161,57.21062393,0,0,77.23434251,55.78035843,91.53699858,28.60531196,0,97.25806063,52.91982721,37.18690563,0,0,0,0
2030,sc01,07-16 07:00:00+02:00,37.36568874,33.96880807,62.84229473,25.47660599,23.77816557,47.55633127,42.46100995,59.44541393,61.14385441,67.93761591,0,0,91.71578173,66.23917563,108.7001858,33.96880796,0,115.493947,62.84229481,44.15945044,0,0,0,0
2030,sc01,07-16 08:00:00+02:00,42.77388054,38.88534607,71.93789002,29.16400948,27.21974216,54.43948448,48.60668244,68.04935542,69.99362282,77.7706919,0,0,104.9904343,75.82642474,124.4331074,38.88534595,0,132.2101762,71.93789011,50.55094984,0,0,0,0
2030,sc01,07-16 09:00:00+02:00,46.70711093,42.46101008,78.55286841,31.84575748,29.72270696,59.44541409,53.07626243,74.30676741,76.42981802,84.92201989,0,0,114.6447272,82.79896954,135.8752323,42.46100995,0,144.3674337,78.55286851,55.19931304,0,0,0,0
2030,sc01,07-16 10:00:00+02:00,48.67372613,44.24884208,81.8603576,33.18663148,30.97418936,61.94837889,55.31105243,77.43547341,79.64791562,88.49768389,0,0,119.4718736,86.28524195,141.5962947,44.24884194,0,150.4460625,81.86035771,57.52349465,0,0,0,0
2030,sc01,07-16 11:00:00+02:00,49.16537993,44.69580009,82.6872299,33.52184998,31.28705996,62.5741201,55.86974993,78.21764991,80.45244002,89.39159989,0,0,120.6786602,87.15681005,143.0265603,44.69579994,0,151.9657197,82.68723001,58.10454005,0,0,0,0
2030,sc01,07-16 12:00:00+02:00,48.67372613,44.24884208,81.8603576,33.18663148,30.97418936,61.94837889,55.31105243,77.43547341,79.64791562,88.49768389,0,0,119.4718736,86.28524195,141.5962947,44.24884194,0,150.4460625,81.86035771,57.52349465,0,0,0,0
2030,sc01,07-16 13:00:00+02:00,49.16537993,44.69580009,82.6872299,33.52184998,31.28705996,62.5741201,55.86974993,78.21764991,80.45244002,89.39159989,0,0,120.6786602,87.15681005,143.0265603,44.69579994,0,151.9657197,82.68723001,58.10454005,0,0,0,0
