,,,101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,114_SYNC_COND_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,118_RTPV_1,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,118_RTPV_10,122_WIND_1,109_BATTERY_1,110_BATTERY_1,111_BATTERY_1,112_BATTERY_1,121_BATTERY_1,107_BATTERY_1,113_BATTERY_1,123_BATTERY_1
2030,sc01,07-18 16:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.7,11.3,11.3,11.7,11.8,12,12.2,12.2,12.4,13.2,2.1,2.1,2.2,2.1,2.2,2.1,3,2.9,2.6,1.2,251.2,,,,,,,,
2030,sc01,07-18 17:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,4.2,4.5,4.6,4.7,4.9,5,5.1,0.3,0.4,0.1,0.1,0.1,0.1,0.2,0.1,0.3,0.3,0.3,0.1,255.8,,,,,,,,
2030,sc01,07-18 18:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,276.4,,,,,,,,
2030,sc01,07-18 19:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,216.2,,,,,,,,
2030,sc01,07-18 20:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,237.4,,,,,,,,
2030,sc01,07-18 21:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,236.2,,,,,,,,
2030,sc01,07-18 22:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,116.6,,,,,,,,
2030,sc01,07-18 23:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,67.4,,,,,,,,
2030,sc01,07-19 00:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,121.8,,,,,,,,
2030,sc01,07-19 01:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,359.8,,,,,,,,
2030,sc01,07-19 02:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,493.2,,,,,,,,
2030,sc01,07-19 03:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,235,,,,,,,,
2030,sc01,07-19 04:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,246.4,,,,,,,,
2030,sc01,07-19 05:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.8,8.6,9.2,8.9,9.2,9.1,9.3,9.2,0.6,0.5,0.1,0.1,0.001,0.1,0.1,0.1,0.1,0.1,0.1,0.001,218,,,,,,,,
2030,sc01,07-19 06:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.9,14.2,14.6,14.2,14.3,14.4,14.4,14.2,11.4,10.1,1.7,1.6,1.5,1.8,1.6,1.8,2,1.8,1.8,0.7,390.4,,,,,,,,
2030,sc01,07-19 07:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.3,17.1,17.5,17.1,17.3,16.8,17.1,17,22.8,21.7,3.4,3.4,3.5,3.4,3.4,3.4,4.1,4,3.5,1.7,418.2,,,,,,,,
2030,sc01,07-19 08:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.8,18.2,18.4,18.2,18.3,17.7,18.2,17.9,32.3,32.6,5,5,5.1,5.1,5,5.1,6,6,5.5,2.5,211.2,,,,,,,,
2030,sc01,07-19 09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.1,18.3,18.6,18.4,18.4,17.4,17.6,17.4,38.6,39,5.9,5.9,6.3,6,6.2,6.1,7.5,7.5,6.7,3.1,115,,,,,,,,
2030,sc01,07-19 10:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.8,18.2,18.5,18.3,18.3,18,18.1,18,43.6,44,6.6,6.6,6.7,6.6,6.7,6.7,8.4,8.2,7.5,3.4,79.4,,,,,,,,
2030,sc01,07-19 11:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,18.1,18.4,18.2,18.2,17.8,17.9,17.9,44,45.8,6.9,6.9,6.9,6.9,6.9,7,8.8,8.8,7.8,3.6,42.2,,,,,,,,
2030,sc01,07-19 12:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.2,18.3,18.4,18.4,18.4,17,17.1,16.9,41.5,42.3,6.4,6.4,6.8,6.4,6.8,6.5,8.6,8.5,7.7,3.5,33.2,,,,,,,,
2030,sc01,07-19 13:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.2,17.7,17.8,17.9,17.5,17.8,18,17.3,39.9,40.5,6.1,6.1,5.6,6.1,6.2,6.2,8.1,8,7.1,3.3,56.6,,,,,,,,
2030,sc01,07-19 14:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.6,16.1,17,16.8,16.6,16.9,17.1,17,34.2,34.5,5.2,5.2,5.4,5,5.4,4.8,7.1,6.9,6.1,2.8,60.2,,,,,,,,
2030,sc01,07-19 15:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.3,15.4,16.5,15.6,15.5,15.7,15.8,15.6,24.6,25.2,3.8,3.8,4.1,3.8,4,3.8,5.2,5.1,4.7,2.1,123.2,,,,,,,,
2030,sc01,07-19 16:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,12.2,12.5,12.7,12.8,13,12.8,12.5,12.9,13.6,2.1,2.1,2.3,2.1,2.2,2.1,3,2.9,2.7,1.2,154.8,,,,,,,,
2030,sc01,07-19 17:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,4.4,4.3,4.9,4.7,5.1,4.1,1,0.3,0.4,0.1,0.1,0.2,0.1,0.2,0.1,0.3,0.3,0.3,0.1,193.8,,,,,,,,
2030,sc01,07-19 18:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,196,,,,,,,,
2030,sc01,07-19 19:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,216.2,,,,,,,,
2030,sc01,07-19 20:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,392.6,,,,,,,,
2030,sc01,07-19 21:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,662.8,,,,,,,,
2030,sc01,07-19 22:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,426.6,,,,,,,,
2030,sc01,07-19 23:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,396.8,,,,,,,,
2030,sc01,07-20 00:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,431,,,,,,,,
2030,sc01,07-20 01:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,464.8,,,,,,,,
2030,sc01,07-20 02:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,272.4,,,,,,,,
2030,sc01,07-20 03:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,179.4,,,,,,,,
2030,sc01,07-20 04:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,96.6,,,,,,,,
2030,sc01,07-20 05:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.7,8.8,8.4,6.7,7.8,4.1,8.1,8.3,0.5,0.5,0.1,0.1,0.001,0.1,0.1,0.1,0.1,0.1,0.1,0.001,72.2,,,,,,,,
2030,sc01,07-20 06:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,14.6,12.6,13.9,11.7,12.7,13,14.1,12,10.2,1.8,1.8,1.5,1.8,1.6,1.8,2,1.8,1.8,0.7,19.6,,,,,,,,
2030,sc01,07-20 07:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.8,17.5,17.5,17.2,16.2,17.4,16.3,16.3,23.7,22.7,3.5,3.5,3.5,3.5,3.5,3.6,4.1,4.1,3.4,1.7,0.002,,,,,,,,
2030,sc01,07-20 08:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.8,18.7,18.9,18.6,18.6,18.9,18.5,18,34.2,33.7,4.9,4.9,5,5,5,4.9,6.3,6.2,5.3,2.6,0.002,,,,,,,,
2030,sc01,07-20 09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5,18.7,19,18.6,18.8,19.1,19.1,18.6,41.5,41.6,6.2,6.2,5.9,6.1,5.8,6.3,7.5,7.6,6.7,3.1,0.002,,,,,,,,
2030,sc01,07-20 10:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.3,18.6,18.9,18.4,18.6,18.7,18.6,18.2,44.8,46.5,6.9,6.9,6.9,6.9,6.9,7.1,8.5,8.5,7.7,3.5,0.002,,,,,,,,
2030,sc01,07-20 11:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.9,18.7,19,18.5,18.8,18.5,18.5,18.3,46.8,48.2,7.2,7.2,7.2,7.2,7.1,7.3,8.8,8.7,7.9,3.6,0.2,,,,,,,,
2030,sc01,07-20 12:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.6,18.4,18.8,18.3,18.5,18.4,18.6,18.5,46.2,47,6.9,6.9,7.2,7.1,7.1,7.1,8.7,8.5,7.6,3.5,0.2,,,,,,,,
2030,sc01,07-20 13:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.4,18,18.1,17.7,18,17.9,18.4,18.3,42.7,43.1,6.4,6.4,6.6,6.5,6.4,6.4,7.9,7.8,6.8,3.2,2.4,,,,,,,,
2030,sc01,07-20 14:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.8,14.6,14,14.7,14.9,14.8,17.1,17.2,33.8,34.7,5.3,5.3,5.4,5.2,5.3,5.3,6.9,6.8,6.1,2.8,9.6,,,,,,,,
2030,sc01,07-20 15:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.5,15.4,14.7,15.2,14.6,15.6,15.8,15.5,25.7,25.9,4,4,4.2,3.9,4,4,5,5.2,4.7,2.1,34.2,,,,,,,,
2030,sc01,07-20 16:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.7,0.001,11.6,4.3,11.5,10.9,12,1.1,12.9,13.5,2.2,2.2,2.3,2.1,2.2,2.2,3,3,2.7,1.2,52,,,,,,,,
2030,sc01,07-20 17:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,4.2,4.4,4.5,4.6,4.8,4.6,4.4,0.3,0.4,0.1,0.1,0.2,0.1,0.2,0.1,0.3,0.3,0.3,0.1,0.2,,,,,,,,
2030,sc01,07-20 18:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,,,,,,,,
2030,sc01,07-20 19:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,,,,,,,,
2030,sc01,07-20 20:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.8,,,,,,,,
2030,sc01,07-20 21:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,13.2,,,,,,,,
2030,sc01,07-20 22:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,15.4,,,,,,,,
2030,sc01,07-20 23:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,132.2,,,,,,,,
2030,sc01,07-21 00:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,175.4,,,,,,,,
2030,sc01,07-21 01:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,190.6,,,,,,,,
2030,sc01,07-21 02:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,253.4,,,,,,,,
2030,sc01,07-21 03:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,311.4,,,,,,,,
2030,sc01,07-21 04:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,339.8,,,,,,,,
2030,sc01,07-21 05:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.2,9,9.3,9,9.2,9.1,9.1,9.2,0.6,0.6,0.001,0.001,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.001,279.2,,,,,,,,
2030,sc01,07-21 06:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.5,14.2,14,14.3,14,14.5,14.5,14.7,10.8,11.3,1.8,1.7,1.4,1.7,1.7,1.8,2,1.9,1.7,0.8,193,,,,,,,,
2030,sc01,07-21 07:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.2,16.2,17,16.4,16.6,16.7,16.5,16.6,23.6,22.7,2.7,2.7,3.4,3.2,3.5,3.4,3.5,3.9,3,1.6,144.8,,,,,,,,
2030,sc01,07-21 08:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.9,18,18.4,17.8,18.1,17.9,18.2,18.6,35.3,34.3,5.1,5.1,5,4.8,5,5,5.9,5.9,5,2.4,48.8,,,,,,,,
2030,sc01,07-21 09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.3,18.6,18.7,18.4,18.5,18.6,18.9,19.4,42.4,41,6.2,6.2,6.2,6.1,6.1,6.2,7.3,7.1,6.5,2.9,30,,,,,,,,
2030,sc01,07-21 10:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,18.9,18.4,18.8,18.3,18.9,19.2,19.2,44.9,42.4,6.9,6.9,6.9,6.9,6.9,6.9,8.3,8.1,7.6,3.4,46.4,,,,,,,,
2030,sc01,07-21 11:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.6,18.6,18.8,18.5,18.7,18.7,19,19.2,47,46.6,7.4,7.4,7.4,7.4,7.3,7.4,8.7,8.7,7.8,3.6,98,,,,,,,,
2030,sc01,07-21 12:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.1,18.3,18.5,18.2,18.3,18.5,18.6,18.8,46.5,46.4,7.1,7.1,7.1,7.1,6.4,6.9,8.8,8.8,7.8,3.6,133.8,,,,,,,,
2030,sc01,07-21 13:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.8,17.9,18.2,17.9,18,18.3,18.4,18.6,43.3,42.5,6.5,6.5,6.5,6.4,6.2,6.3,8.3,8.3,7.3,3.4,159.6,,,,,,,,
2030,sc01,07-21 14:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,17.2,17.6,17.2,17.4,17.9,18,18.1,36.3,35.9,5.4,5.4,5.6,5.4,5.4,5.2,7.1,7,6.3,2.9,231.2,,,,,,,,
2030,sc01,07-21 15:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.4,15.5,15.5,15.5,15.4,15.6,16,16.5,26.1,26.2,4,4.1,4.3,4,3.9,4,4.8,4.3,4.4,1.8,370.6,,,,,,,,
2030,sc01,07-21 16:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.2,11.6,12,11.9,12,12.1,12.3,12.4,13,13.6,2.1,2.1,2.3,2.1,2.3,2.2,2.8,2.7,2.5,1.1,494.2,,,,,,,,
2030,sc01,07-21 17:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6,4.1,4.4,4.5,4.6,4.8,4.8,4.9,0.3,0.4,0.1,0.1,0.2,0.1,0.2,0.1,0.2,0.2,0.3,0.1,563,,,,,,,,
2030,sc01,07-21 18:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,522,,,,,,,,
2030,sc01,07-21 19:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,539.4,,,,,,,,
2030,sc01,07-21 20:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,595,,,,,,,,
2030,sc01,07-21 21:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1076.8,,,,,,,,
2030,sc01,07-21 22:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1071.8,,,,,,,,
2030,sc01,07-21 23:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1069.6,,,,,,,,
2030,sc01,07-22 00:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1138.4,,,,,,,,
2030,sc01,07-22 01:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1202.2,,,,,,,,
2030,sc01,07-22 02:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1203.2,,,,,,,,
2030,sc01,07-22 03:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1149,,,,,,,,
2030,sc01,07-22 04:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,1161.8,,,,,,,,
2030,sc01,07-22 05:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.9,7.4,7.6,8.3,8.1,9.1,9,9.1,0.6,0.5,0.1,0.1,0.001,0.1,0.1,0.1,0.1,0.1,0.001,0.001,1123.2,,,,,,,,
2030,sc01,07-22 06:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.4,11,7.2,12.6,7.3,13.5,11.6,13.8,10.5,10,1.6,1.6,1.5,1.8,1.6,1.8,2,1.8,1.6,0.7,1028.2,,,,,,,,
2030,sc01,07-22 07:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.1,12.9,14.7,16.1,13.1,16.8,16.1,16.7,22.8,22.9,3.6,3.5,3.5,3.5,3.5,3.6,4,4.1,3.7,1.7,541.6,,,,,,,,
2030,sc01,07-22 08:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.4,16,12.4,17.7,16.5,18.1,18,18.1,33.9,34.4,5.2,5.2,5.2,5.2,5.2,5.3,6.1,6.2,5.6,2.5,161.8,,,,,,,,
2030,sc01,07-22 09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.1,16,18.3,17.7,18.1,18.2,18.2,18.7,41.6,42.1,6.4,6.4,6.4,6.3,6.4,6.4,7.4,7.6,6.9,3.1,91.2,,,,,,,,
2030,sc01,07-22 10:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.4,16.6,17.7,16.4,17,16.2,17.2,18.5,45.7,46.3,7,7,7.1,7,7.1,7.1,8.5,8.6,7.7,3.6,30.8,,,,,,,,
2030,sc01,07-22 11:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.6,17.5,17.4,17.3,17.4,17.2,17.4,17.5,47,48.4,7.3,7.3,7.3,7.3,7.3,7.4,9,9.1,8.2,3.7,58.8,,,,,,,,
2030,sc01,07-22 12:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.5,17.6,17.7,17.5,17.5,17.5,17.5,17,44.6,46.6,7.1,7.1,7.3,7.1,7.3,7.2,8.8,8.9,8,3.7,94.6,,,,,,,,
2030,sc01,07-22 13:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.6,17.6,17.1,17.3,16.7,16.3,17.5,16.9,41.2,43.1,6.6,6.6,6.7,6.6,6.7,6.7,8.2,8.3,7.4,3.4,101.6,,,,,,,,
2030,sc01,07-22 14:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.2,16.8,16.8,16.7,16.6,15.1,17,16.7,35.3,36.8,5.7,5.7,5.9,5.7,5.8,5.7,7,7.1,6.4,2.9,145,,,,,,,,
