,,,101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,114_SYNC_COND_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,118_RTPV_1,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,118_RTPV_10,122_WIND_1,109_BATTERY_1,110_BATTERY_1,111_BATTERY_1,112_BATTERY_1,121_BATTERY_1,107_BATTERY_1,113_BATTERY_1,123_BATTERY_1
2030,sc01,05-31 04:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,1.7,2.3,0.001,2.8,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,183,,,,,,,,
2030,sc01,05-31 05:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.9,11,11.4,11.2,11.5,11.3,11.5,11.3,1.5,1.1,0.2,0.2,0.001,0.2,0.2,0.2,0.001,0.001,0.001,0.001,156.8,,,,,,,,
2030,sc01,05-31 06:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.4,15.6,15.8,15.7,15.8,16.7,16.9,16.8,13.9,13.2,2.1,2.1,1.9,2.3,2.2,2.3,1.4,0.001,0.5,0.001,159.2,,,,,,,,
2030,sc01,05-31 07:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.4,19,19.1,19,19.1,20,20.2,20.1,28.4,27.5,4.2,4.2,4.1,4.2,4.1,4.2,0.7,0.2,0.1,0.1,111.7,,,,,,,,
2030,sc01,05-31 08:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.3,20.7,20.6,20.5,20.6,21.5,21.7,21.6,40.7,39.7,5.9,5.9,5.9,6,5.8,5.9,0.5,3.3,0.3,1.4,191,,,,,,,,
2030,sc01,05-31 09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.2,21.1,21.2,21.1,21.1,21.7,21.9,21.9,48.7,47.7,7.1,7.1,7,7.1,6.9,7.1,4,6.8,3.6,2.8,297.8,,,,,,,,
2030,sc01,05-31 10:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.1,21.2,21.2,21.2,21.2,21.7,21.9,21.9,53.5,51.6,7.8,7.8,7.9,7.8,7.9,7.7,7.5,8.6,6.2,3.5,290.7,,,,,,,,
2030,sc01,05-31 11:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.5,21.6,21.7,21.6,21.7,21.4,21.6,21.6,54.7,53.4,8,8,8.3,8.1,8.2,8.1,7.9,9.3,6.5,3.8,311.4,,,,,,,,
2030,sc01,05-31 12:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.5,21.3,21.1,21.3,21.1,21.2,21.4,21.3,52.8,52.7,7.9,7.9,8.1,7.9,7.9,8,7.1,8.9,5.6,3.7,274.3,,,,,,,,
2030,sc01,05-31 13:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.4,21,21,21,21,20.7,20.9,20.9,47.5,47.6,7.1,7.1,7.4,7.2,7.2,7.2,6,8.1,6.1,3.3,266.2,,,,,,,,
2030,sc01,05-31 14:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,19.4,19.5,19.5,19.6,19.3,19.5,19.5,37.9,38.5,5.8,5.8,6,5.9,5.8,5.8,4.6,6.9,5.2,2.8,204.4,,,,,,,,
2030,sc01,05-31 15:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.2,17.9,17.9,17.9,17.9,17.5,17.7,17.7,26.3,27.4,4.2,4.2,1.3,4.2,4.3,4.2,5.2,5.4,4.6,2.2,144.2,,,,,,,,
2030,sc01,05-31 16:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.4,12.9,13.1,13,13.5,13.2,13.4,13.5,12.3,13,2.1,2.1,0.2,2.1,2.2,2.1,2.7,2.8,2.4,1.1,190.2,,,,,,,,
2030,sc01,05-31 17:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,3.4,3.8,3.9,4.4,4.1,4.2,4.3,0.1,0.2,0.1,0.1,0.001,0.1,0.1,0.1,0.1,0.1,0.1,0.001,292,,,,,,,,
2030,sc01,05-31 18:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,326.6,,,,,,,,
2030,sc01,05-31 19:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,425,,,,,,,,
2030,sc01,05-31 20:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,441.2,,,,,,,,
2030,sc01,05-31 21:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,628.9,,,,,,,,
2030,sc01,05-31 22:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,660.9,,,,,,,,
2030,sc01,05-31 23:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,681.8,,,,,,,,
2030,sc01,06-01 00:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,686.3,,,,,,,,
2030,sc01,06-01 01:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,693.3,,,,,,,,
2030,sc01,06-01 02:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,685.8,,,,,,,,
2030,sc01,06-01 03:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,697.2,,,,,,,,
2030,sc01,06-01 04:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,1.8,2.4,2,2.8,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,698.1,,,,,,,,
2030,sc01,06-01 05:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.9,11.4,11.8,11.6,11.9,11.3,11.4,11.3,1.5,1.1,0.2,0.2,0.001,0.2,0.2,0.2,0.2,0.1,0.1,0.1,677.1,,,,,,,,
2030,sc01,06-01 06:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.7,16.9,17.1,17,17.1,16.9,17.1,17,14,13.1,2.1,2.1,1.9,2.2,2,2.3,2.2,2.2,2,0.9,631.7,,,,,,,,
2030,sc01,06-01 07:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.7,20.1,20.3,20.2,20.3,19.8,20,20,28.3,26.8,4.1,4.1,3.9,4.1,4,4.1,4.8,4.7,4.2,1.9,591.5,,,,,,,,
2030,sc01,06-01 08:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.3,20.9,21,20.8,21,20.7,20.9,20.9,39.7,38.2,5.8,5.7,5.8,5.7,5.8,5.8,6.9,6.8,6.2,2.8,498.5,,,,,,,,
2030,sc01,06-01 09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.3,21.6,21.7,21.6,21.7,20.6,20.8,20.8,46.8,45.6,6.8,6.8,6.9,6.8,6.9,6.9,8.4,8.3,7.5,3.4,425.6,,,,,,,,
2030,sc01,06-01 10:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.7,21.3,21.4,21.3,21.3,20.2,20.4,20.4,50.4,49.9,7.5,7.5,7.5,7.5,7.5,7.6,9.4,9.3,8.3,3.8,360.5,,,,,,,,
2030,sc01,06-01 11:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.8,21.6,21.7,21.6,21.6,19.1,19.3,19.3,49,51.6,7.8,7.8,7.4,7.8,7.5,7.9,9.8,9.7,8.6,4,326,,,,,,,,
2030,sc01,06-01 12:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.7,21.2,21.1,21,21,19.3,19.5,19.5,48.5,50.1,7.6,7.6,7.6,7.6,7.6,7.7,9.7,9.6,8.3,3.9,336.4,,,,,,,,
2030,sc01,06-01 13:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.9,20.9,21,20.9,21,19.5,19.7,19.6,45.2,45.5,6.9,6.9,7.1,6.9,7,7,8.8,8.7,7.6,3.6,407.7,,,,,,,,
2030,sc01,06-01 14:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.2,20.3,20.4,20.4,20.4,19.7,19.9,19.8,38.7,38.8,5.9,5.9,6.2,5.9,6.2,6,7.5,7.4,6.6,3.1,449.9,,,,,,,,
2030,sc01,06-01 15:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.1,17.7,17.9,17.8,18,17,17.2,17.2,26.1,26.4,4.1,4.1,4.5,4.1,4.4,4.2,5.5,5.4,4.7,2.2,413,,,,,,,,
2030,sc01,06-01 16:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.4,12.9,13.2,13.2,13.5,12.2,12.3,12.4,11.9,12.8,2.1,2.1,2.3,2.1,2.2,2.1,2.9,2.8,2.5,1.1,458.5,,,,,,,,
2030,sc01,06-01 17:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,3.8,4,4.1,4.6,4.1,4.2,4.3,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.001,440.5,,,,,,,,
2030,sc01,06-01 18:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,481.4,,,,,,,,
2030,sc01,06-01 19:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,521,,,,,,,,
2030,sc01,06-01 20:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,451.7,,,,,,,,
2030,sc01,06-01 21:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,598.7,,,,,,,,
2030,sc01,06-01 22:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,546.7,,,,,,,,
2030,sc01,06-01 23:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,630.1,,,,,,,,
2030,sc01,06-02 00:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,680.2,,,,,,,,
2030,sc01,06-02 01:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,667,,,,,,,,
2030,sc01,06-02 02:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,661.8,,,,,,,,
2030,sc01,06-02 03:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,662.8,,,,,,,,
2030,sc01,06-02 04:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,1.9,2.4,2,2.8,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,641.6,,,,,,,,
2030,sc01,06-02 05:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.4,11.2,11.5,11.3,11.6,10.9,11.1,10.9,1.5,1.1,0.2,0.2,0.001,0.2,0.2,0.2,0.2,0.1,0.2,0.1,672.6,,,,,,,,
2030,sc01,06-02 06:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,16.5,16.7,16.6,16.7,15.9,16.1,16,13.5,12.7,2.1,2,1.9,2.2,2,2.2,2.3,2.3,2.2,0.9,686.9,,,,,,,,
2030,sc01,06-02 07:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.6,19.4,19.5,19.4,19.5,18.7,18.9,18.8,27.1,25.9,4,4,3.8,4,3.9,4,4.5,4.6,4.1,1.9,554,,,,,,,,
2030,sc01,06-02 08:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.6,20.4,20.3,20.2,20.3,19.7,19.9,19.9,38.1,36.8,5.6,5.6,5.6,5.6,5.6,5.7,6.4,6.5,6,2.7,210.8,,,,,,,,
2030,sc01,06-02 09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.8,20.4,20.4,20.4,20.4,19.6,19.8,19.8,44.6,44.1,6.7,6.7,6.7,6.7,6.7,6.8,8.1,8.2,7.3,3.4,4.5,,,,,,,,
2030,sc01,06-02 10:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.9,20.4,20.5,20.4,20.4,20,20.2,20.2,49.7,49.6,7.5,7.5,7.5,7.5,7.5,7.6,9.1,9.1,8.1,3.8,3.6,,,,,,,,
2030,sc01,06-02 11:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.5,20.8,20.8,20.8,20.8,19.4,19.6,19.6,49.8,51.5,7.8,7.8,7.8,7.8,7.8,7.9,9.5,9.5,8.5,3.9,10.5,,,,,,,,
2030,sc01,06-02 12:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.5,20.6,20.5,20.6,20.4,19.3,19.5,19.5,48.5,49.7,7.5,7.5,7.6,7.5,7.6,7.7,9.3,9.2,8.3,3.8,14,,,,,,,,
2030,sc01,06-02 13:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.2,20.2,20.3,20.2,20.3,18.6,18.8,18.7,43.2,45.1,6.8,6.8,6.9,6.8,6.9,7,8.6,8.5,7.6,3.5,6.5,,,,,,,,
2030,sc01,06-02 14:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.9,19.8,19.9,19.9,19.9,19,19.2,19.2,37.8,36.7,5.6,5.6,5.9,5.6,5.8,5.7,7.4,7.3,6.5,3,4.5,,,,,,,,
2030,sc01,06-02 15:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.5,17.3,17.5,17.5,17.6,16.4,16.6,16.6,25.4,25.8,4,4,4.3,4,4.2,4.1,5.3,5.3,4.7,2.2,6.8,,,,,,,,
2030,sc01,06-02 16:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,12.7,13,13,13.3,12.3,12.5,12.5,11.9,12.6,2.1,2.1,2.3,2.1,2.2,2.1,2.8,2.8,2.5,1.1,52.9,,,,,,,,
2030,sc01,06-02 17:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,3.8,4,4.1,4.6,4.1,4.2,4.4,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.001,15.1,,,,,,,,
2030,sc01,06-02 18:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,6.8,,,,,,,,
2030,sc01,06-02 19:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2.4,,,,,,,,
2030,sc01,06-02 20:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,,,,,,,,
2030,sc01,06-02 21:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,,,,,,,,
2030,sc01,06-02 22:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,,,,,,,,
2030,sc01,06-02 23:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,19.2,,,,,,,,
2030,sc01,06-03 00:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,56.5,,,,,,,,
2030,sc01,06-03 01:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,59.8,,,,,,,,
2030,sc01,06-03 02:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,26.4,,,,,,,,
2030,sc01,06-03 03:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,17.5,,,,,,,,
2030,sc01,06-03 04:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,1.9,2.5,2.1,2.8,0.001,2,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,5.2,,,,,,,,
2030,sc01,06-03 05:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.6,10.5,11.1,10.6,11.2,10.4,10.6,10.7,1.4,1,0.2,0.2,0.001,0.2,0.2,0.2,0.2,0.2,0.1,0.1,16.6,,,,,,,,
2030,sc01,06-03 06:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.6,15.2,15.4,15.2,15.4,15,15.1,15.2,13.2,12.6,2,2,1.8,2.2,2,2.2,2.5,2.3,2,0.9,8.2,,,,,,,,
2030,sc01,06-03 07:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,18.3,17.9,18.3,17.9,17.9,18,18.1,26.4,25.8,4,4,3.8,4,3.8,4,4.7,4.7,4.2,1.9,0.001,,,,,,,,
2030,sc01,06-03 08:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.2,20.1,20,19.9,19.9,18.4,18.7,18.7,36.2,36.5,5.6,5.6,5.5,5.5,5.5,5.6,6.9,6.8,6.1,2.8,0.001,,,,,,,,
2030,sc01,06-03 09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.2,20.1,20.2,20.1,20.1,19.5,19.7,19.6,44.2,43.7,6.6,6.6,6.6,6.6,6.6,6.7,8.3,8.3,7.4,3.4,0.001,,,,,,,,
2030,sc01,06-03 10:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.7,20.2,20.2,20.2,20.2,19.6,19.7,19.7,48.6,48.3,7.3,7.3,7.3,7.3,7.3,7.4,9.3,9.2,8.2,3.8,0.001,,,,,,,,
2030,sc01,06-03 11:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.7,20.4,20.5,20.4,20.4,19.6,19.8,19.8,50.3,49.3,7.5,7.5,7.3,7.5,7.4,7.6,9.5,9.5,8.4,3.9,8,,,,,,,,
2030,sc01,06-03 12:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.5,19.8,19.7,19.6,19.7,19.4,19.6,19.6,48.7,47.8,7.3,7.3,7.4,7.3,7.4,7.4,9.3,9.3,8.2,3.8,16.3,,,,,,,,
2030,sc01,06-03 13:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,19.7,19.8,19.7,19.8,18.9,19,19,43.7,44.1,6.7,6.7,6.8,6.7,6.7,6.8,8.6,8.5,7.6,3.5,23.7,,,,,,,,
2030,sc01,06-03 14:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.2,19.3,19.5,19.4,19.5,18.4,18.5,18.5,36.6,37.1,5.7,5.7,5.8,5.7,5.7,5.8,7.3,7.2,6.4,3,26.7,,,,,,,,
2030,sc01,06-03 15:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.5,17.5,17.8,17.7,17.9,16.5,16.7,16.7,25.3,25.9,4.1,4.1,4.2,4.1,4.1,4.1,5.3,5.2,4.7,2.1,13.8,,,,,,,,
2030,sc01,06-03 16:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.9,13.1,13.5,13.5,13.8,12.3,12.5,12.5,11.8,12.4,2.1,2.1,2.2,2.1,2.2,2.1,2.8,2.7,2.5,1.1,18.2,,,,,,,,
2030,sc01,06-03 17:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,3.8,4.1,4.1,4.6,4.1,4.2,4.4,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.001,12.3,,,,,,,,
2030,sc01,06-03 18:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,20.9,,,,,,,,
2030,sc01,06-03 19:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,25.2,,,,,,,,
2030,sc01,06-03 20:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,28.5,,,,,,,,
2030,sc01,06-03 21:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,119.6,,,,,,,,
2030,sc01,06-03 22:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,183.3,,,,,,,,
2030,sc01,06-03 23:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,176.7,,,,,,,,
2030,sc01,06-04 00:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,320.7,,,,,,,,
2030,sc01,06-04 01:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,276.4,,,,,,,,
