,,,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,05-29 14:00:00+02:00,122.6232,110.1338,204.372,84.0196,80.6134,154.4144,141.925,194.1534,198.695,221.403,0,0,300.881,220.2676,359.9218,113.54,0,378.0882,205.5074,145.3312,0,0,0,0
2030,sc01,05-29 15:00:00+02:00,118.944504,106.829786,198.24084,81.499012,78.194998,149.781968,137.66725,188.328798,192.73415,214.76091,0,0,291.85457,213.659572,349.124146,110.1338,0,366.745554,199.342178,140.971264,0,0,0,0
2030,sc01,05-29 16:00:00+02:00,117.718272,105.728448,196.19712,80.658816,77.388864,148.237824,136.248,186.387264,190.7472,212.54688,0,0,288.84576,211.456896,345.524928,108.9984,0,362.964672,197.287104,139.517952,0,0,0,0
2030,sc01,05-29 17:00:00+02:00,117.718272,105.728448,196.19712,80.658816,77.388864,148.237824,136.248,186.387264,190.7472,212.54688,0,0,288.84576,211.456896,345.524928,108.9984,0,362.964672,197.287104,139.517952,0,0,0,0
2030,sc01,05-29 18:00:00+02:00,114.039576,102.424434,190.06596,78.138228,74.970462,143.605392,131.99025,180.562662,184.78635,205.90479,0,0,279.81933,204.848868,334.727274,105.5922,0,351.622026,191.121882,135.158016,0,0,0,0
2030,sc01,05-29 19:00:00+02:00,112.813344,101.323096,188.02224,77.298032,74.164328,142.061248,130.571,178.621128,182.7994,203.69076,0,0,276.81052,202.646192,331.128056,104.4568,0,347.841144,189.066808,133.704704,0,0,0,0
2030,sc01,05-29 20:00:00+02:00,112.813344,101.323096,188.02224,77.298032,74.164328,142.061248,130.571,178.621128,182.7994,203.69076,0,0,276.81052,202.646192,331.128056,104.4568,0,347.841144,189.066808,133.704704,0,0,0,0
2030,sc01,05-29 21:00:00+02:00,114.039576,102.424434,190.06596,78.138228,74.970462,143.605392,131.99025,180.562662,184.78635,205.90479,0,0,279.81933,204.848868,334.727274,105.5922,0,351.622026,191.121882,135.158016,0,0,0,0
2030,sc01,05-29 22:00:00+02:00,106.682184,95.816406,177.80364,73.097052,70.133658,134.340528,123.47475,168.913458,172.86465,192.62061,0,0,261.76647,191.632812,313.131966,98.7798,0,328.936734,178.791438,126.438144,0,0,0,0
2030,sc01,05-29 23:00:00+02:00,88.288704,79.296336,147.14784,60.494112,58.041648,111.178368,102.186,139.790448,143.0604,159.41016,0,0,216.63432,158.592672,259.143696,81.7488,0,272.223504,147.965328,104.638464,0,0,0,0
2030,sc01,05-30 00:00:00+02:00,76.90927104,69.07591936,128.1821184,52.69709312,50.56072448,96.84871168,89.01536,121.7730125,124.621504,138.8639616,0,0,188.7125632,138.1518387,225.742953,71.212288,0,237.136919,128.8942413,91.15172864,0,0,0,0
2030,sc01,05-30 01:00:00+02:00,72.1024416,64.7586744,120.170736,49.4035248,47.4006792,90.7956672,83.4519,114.1621992,116.83266,130.184964,0,0,176.918028,129.5173488,211.6340184,66.76152,0,222.3158616,120.8383512,85.4547456,0,0,0,0
2030,sc01,05-30 02:00:00+02:00,69.69902688,62.60005192,116.1650448,47.75674064,45.82065656,87.76914496,80.67017,110.3567926,112.938238,125.8454652,0,0,171.0207604,125.2001038,204.5795511,64.536136,0,214.9053329,116.8104062,82.60625408,0,0,0,0
2030,sc01,05-30 03:00:00+02:00,67.29561216,60.44142944,112.1593536,46.10995648,44.24063392,84.74262272,77.88844,106.5513859,109.043816,121.5059664,0,0,165.1234928,120.8828589,197.5250838,62.310752,0,207.4948042,112.7824611,79.75776256,0,0,0,0
2030,sc01,05-30 04:00:00+02:00,67.29561216,60.44142944,112.1593536,46.10995648,44.24063392,84.74262272,77.88844,106.5513859,109.043816,121.5059664,0,0,165.1234928,120.8828589,197.5250838,62.310752,0,207.4948042,112.7824611,79.75776256,0,0,0,0
2030,sc01,05-30 05:00:00+02:00,69.69902688,62.60005192,116.1650448,47.75674064,45.82065656,87.76914496,80.67017,110.3567926,112.938238,125.8454652,0,0,171.0207604,125.2001038,204.5795511,64.536136,0,214.9053329,116.8104062,82.60625408,0,0,0,0
2030,sc01,05-30 06:00:00+02:00,76.90927104,69.07591936,128.1821184,52.69709312,50.56072448,96.84871168,89.01536,121.7730125,124.621504,138.8639616,0,0,188.7125632,138.1518387,225.742953,71.212288,0,237.136919,128.8942413,91.15172864,0,0,0,0
2030,sc01,05-30 07:00:00+02:00,91.32975936,82.02765424,152.2162656,62.57779808,60.04086032,115.0078451,105.70574,144.6054523,147.988036,164.9009544,0,0,224.0961688,164.0553085,268.0697566,84.564592,0,281.6000914,153.0619115,108.2426778,0,0,0,0
2030,sc01,05-30 08:00:00+02:00,104.5485403,93.90007788,174.2475672,71.63511096,68.73098484,131.6537174,121.005255,165.5351888,169.407357,188.7681978,0,0,256.5311406,187.8001558,306.8693267,96.804204,0,322.3579993,175.2156092,123.9093811,0,0,0,0
2030,sc01,05-30 09:00:00+02:00,114.1621992,102.5345678,190.270332,78.2222476,75.0510754,143.7598064,132.132175,180.7568154,184.985045,206.126193,0,0,280.120211,205.0691356,335.0871958,105.70574,0,352.0001142,191.3273894,135.3033472,0,0,0,0
2030,sc01,05-30 10:00:00+02:00,118.9690286,106.8518128,198.2817144,81.51581592,78.21112068,149.8128509,137.695635,188.3676287,192.773889,214.8051906,0,0,291.9147462,213.7036255,349.1961304,110.156508,0,366.8211716,199.3832795,141.0003302,0,0,0,0
2030,sc01,05-30 11:00:00+02:00,120.170736,107.931124,200.28456,82.339208,79.001132,151.326112,139.0865,190.270332,194.7211,216.97494,0,0,294.86338,215.862248,352.723364,111.2692,0,370.526436,201.397252,142.424576,0,0,0,0
2030,sc01,05-30 12:00:00+02:00,118.9690286,106.8518128,198.2817144,81.51581592,78.21112068,149.8128509,137.695635,188.3676287,192.773889,214.8051906,0,0,291.9147462,213.7036255,349.1961304,110.156508,0,366.8211716,199.3832795,141.0003302,0,0,0,0
2030,sc01,05-30 13:00:00+02:00,120.170736,107.931124,200.28456,82.339208,79.001132,151.326112,139.0865,190.270332,194.7211,216.97494,0,0,294.86338,215.862248,352.723364,111.2692,0,370.526436,201.397252,142.424576,0,0,0,0
2030,sc01,05-30 14:00:00+02:00,120.170736,107.931124,200.28456,82.339208,79.001132,151.326112,139.0865,190.270332,194.7211,216.97494,0,0,294.86338,215.862248,352.723364,111.2692,0,370.526436,201.397252,142.424576,0,0,0,0
2030,sc01,05-30 15:00:00+02:00,116.5656139,104.6931903,194.2760232,79.86903176,76.63109804,146.7863286,134.913905,184.562222,188.879467,210.4656918,0,0,286.0174786,209.3863806,342.1416631,107.931124,0,359.4106429,195.3553344,138.1518387,0,0,0,0
2030,sc01,05-30 16:00:00+02:00,115.3639066,103.613879,192.2731776,79.04563968,75.84108672,145.2730675,133.52304,182.6595187,186.932256,208.2959424,0,0,283.0688448,207.2277581,338.6144294,106.818432,0,355.7053786,193.3413619,136.727593,0,0,0,0
2030,sc01,05-30 17:00:00+02:00,115.3639066,103.613879,192.2731776,79.04563968,75.84108672,145.2730675,133.52304,182.6595187,186.932256,208.2959424,0,0,283.0688448,207.2277581,338.6144294,106.818432,0,355.7053786,193.3413619,136.727593,0,0,0,0
2030,sc01,05-30 18:00:00+02:00,111.7587845,100.3759453,186.2646408,76.57546344,73.47105276,140.7332842,129.350445,176.9514088,181.090623,201.7866942,0,0,274.2229434,200.7518906,328.0327285,103.480356,0,344.5895855,187.2994444,132.4548557,0,0,0,0
2030,sc01,05-30 19:00:00+02:00,110.5570771,99.29663408,184.2617952,75.75207136,72.68104144,139.220023,127.95958,175.0487054,179.143412,199.6169448,0,0,271.2743096,198.5932682,324.5054949,102.367664,0,340.8843211,185.2854718,131.0306099,0,0,0,0
2030,sc01,05-30 20:00:00+02:00,110.5570771,99.29663408,184.2617952,75.75207136,72.68104144,139.220023,127.95958,175.0487054,179.143412,199.6169448,0,0,271.2743096,198.5932682,324.5054949,102.367664,0,340.8843211,185.2854718,131.0306099,0,0,0,0
2030,sc01,05-30 21:00:00+02:00,111.7587845,100.3759453,186.2646408,76.57546344,73.47105276,140.7332842,129.350445,176.9514088,181.090623,201.7866942,0,0,274.2229434,200.7518906,328.0327285,103.480356,0,344.5895855,187.2994444,132.4548557,0,0,0,0
2030,sc01,05-30 22:00:00+02:00,104.5485403,93.90007788,174.2475672,71.63511096,68.73098484,131.6537174,121.005255,165.5351888,169.407357,188.7681978,0,0,256.5311406,187.8001558,306.8693267,96.804204,0,322.3579993,175.2156092,123.9093811,0,0,0,0
2030,sc01,05-30 23:00:00+02:00,86.52292992,77.71040928,144.2048832,59.28422976,56.88081504,108.9548006,100.14228,136.994639,140.199192,156.2219568,0,0,212.3016336,155.4208186,253.9608221,80.113824,0,266.7790339,145.0060214,102.5456947,0,0,0,0
2030,sc01,05-31 00:00:00+02:00,75.33969408,67.66620672,125.5661568,51.62164224,49.52887296,94.87220736,87.19872,119.287849,122.078208,136.0300032,0,0,184.8612864,135.3324134,221.1359539,69.758976,0,232.2973901,126.2637466,89.29148928,0,0,0,0
2030,sc01,05-31 01:00:00+02:00,70.6309632,63.4370688,117.718272,48.3952896,46.4333184,88.9426944,81.7488,111.8323584,114.44832,127.528128,0,0,173.307456,126.8741376,207.3149568,65.39904,0,217.7788032,118.3722624,83.7107712,0,0,0,0
2030,sc01,05-31 02:00:00+02:00,68.27659776,61.32249984,113.7943296,46.78211328,44.88554112,85.97793792,79.02384,108.1046131,110.633376,123.2771904,0,0,167.5305408,122.6449997,200.4044582,63.219072,0,210.5195098,114.4265203,80.92041216,0,0,0,0
2030,sc01,05-31 03:00:00+02:00,65.92223232,59.20793088,109.8703872,45.16893696,43.33776384,83.01318144,76.29888,104.3768678,106.818432,119.0262528,0,0,161.7536256,118.4158618,193.4939597,61.039104,0,203.2602163,110.4807782,78.13005312,0,0,0,0
2030,sc01,05-31 04:00:00+02:00,65.92223232,59.20793088,109.8703872,45.16893696,43.33776384,83.01318144,76.29888,104.3768678,106.818432,119.0262528,0,0,161.7536256,118.4158618,193.4939597,61.039104,0,203.2602163,110.4807782,78.13005312,0,0,0,0
2030,sc01,05-31 05:00:00+02:00,68.27659776,61.32249984,113.7943296,46.78211328,44.88554112,85.97793792,79.02384,108.1046131,110.633376,123.2771904,0,0,167.5305408,122.6449997,200.4044582,63.219072,0,210.5195098,114.4265203,80.92041216,0,0,0,0
2030,sc01,05-31 06:00:00+02:00,75.33969408,67.66620672,125.5661568,51.62164224,49.52887296,94.87220736,87.19872,119.287849,122.078208,136.0300032,0,0,184.8612864,135.3324134,221.1359539,69.758976,0,232.2973901,126.2637466,89.29148928,0,0,0,0
2030,sc01,05-31 07:00:00+02:00,89.46588672,80.35362048,149.1098112,61.30070016,58.81553664,112.6607462,103.54848,141.6543206,144.967872,161.5356288,0,0,219.5227776,160.707241,262.5989453,82.838784,0,275.8531507,149.938199,106.0336435,0,0,0,0
2030,sc01,05-31 08:00:00+02:00,102.4148966,91.98374976,170.6914944,70.17316992,67.32831168,128.9669069,118.53576,162.1569197,165.950064,184.9157856,0,0,251.2958112,183.9674995,300.6066874,94.828608,0,315.7792646,171.6397805,121.3806182,0,0,0,0
2030,sc01,05-31 09:00:00+02:00,111.8323584,100.4420256,186.387264,76.6258752,73.5194208,140.8259328,129.4356,177.0679008,181.20984,201.919536,0,0,274.403472,200.8840512,328.2486816,103.54848,0,344.8164384,187.4227488,132.5420544,0,0,0,0
2030,sc01,05-31 10:00:00+02:00,116.5410893,104.6711635,194.2351488,79.85222784,76.61497536,146.7554458,134.88552,184.5233914,188.839728,210.4214112,0,0,285.9573024,209.342327,342.0696787,107.908416,0,359.3350253,195.314233,138.1227725,0,0,0,0
2030,sc01,05-31 11:00:00+02:00,117.718272,105.728448,196.19712,80.658816,77.388864,148.237824,136.248,186.387264,190.7472,212.54688,0,0,288.84576,211.456896,345.524928,108.9984,0,362.964672,197.287104,139.517952,0,0,0,0
2030,sc01,05-31 12:00:00+02:00,116.5410893,104.6711635,194.2351488,79.85222784,76.61497536,146.7554458,134.88552,184.5233914,188.839728,210.4214112,0,0,285.9573024,209.342327,342.0696787,107.908416,0,359.3350253,195.314233,138.1227725,0,0,0,0
2030,sc01,05-31 13:00:00+02:00,117.718272,105.728448,196.19712,80.658816,77.388864,148.237824,136.248,186.387264,190.7472,212.54688,0,0,288.84576,211.456896,345.524928,108.9984,0,362.964672,197.287104,139.517952,0,0,0,0
2030,sc01,05-31 14:00:00+02:00,117.718272,105.728448,196.19712,80.658816,77.388864,148.237824,136.248,186.387264,190.7472,212.54688,0,0,288.84576,211.456896,345.524928,108.9984,0,362.964672,197.287104,139.517952,0,0,0,0
2030,sc01,05-31 15:00:00+02:00,114.1867238,102.5565946,190.3112064,78.23905152,75.06719808,143.7906893,132.16056,180.7956461,185.024784,206.1704736,0,0,280.1803872,205.1131891,335.1591802,105.728448,0,352.0757318,191.3684909,135.3324134,0,0,0,0
2030,sc01,05-31 16:00:00+02:00,113.0095411,101.4993101,188.3492352,77.43246336,74.29330944,142.308311,130.79808,178.9317734,183.117312,204.0450048,0,0,277.2919296,202.9986202,331.7039309,104.638464,0,348.4460851,189.3956198,133.9372339,0,0,0,0
2030,sc01,05-31 17:00:00+02:00,113.0095411,101.4993101,188.3492352,77.43246336,74.29330944,142.308311,130.79808,178.9317734,183.117312,204.0450048,0,0,277.2919296,202.9986202,331.7039309,104.638464,0,348.4460851,189.3956198,133.9372339,0,0,0,0
2030,sc01,05-31 18:00:00+02:00,109.477993,98.32745664,182.4633216,75.01269888,71.97164352,137.8611763,126.71064,173.3401555,177.394896,197.6685984,0,0,268.6265568,196.6549133,321.338183,101.368512,0,337.557145,183.4770067,129.7516954,0,0,0,0
2030,sc01,05-31 19:00:00+02:00,108.3008102,97.27017216,180.5013504,74.20611072,71.19775488,136.3787981,125.34816,171.4762829,175.487424,195.5431296,0,0,265.7380992,194.5403443,317.8829338,100.278528,0,333.9274982,181.5041357,128.3565158,0,0,0,0
2030,sc01,05-31 20:00:00+02:00,108.3008102,97.27017216,180.5013504,74.20611072,71.19775488,136.3787981,125.34816,171.4762829,175.487424,195.5431296,0,0,265.7380992,194.5403443,317.8829338,100.278528,0,333.9274982,181.5041357,128.3565158,0,0,0,0
2030,sc01,05-31 21:00:00+02:00,109.477993,98.32745664,182.4633216,75.01269888,71.97164352,137.8611763,126.71064,173.3401555,177.394896,197.6685984,0,0,268.6265568,196.6549133,321.338183,101.368512,0,337.557145,183.4770067,129.7516954,0,0,0,0
2030,sc01,05-31 22:00:00+02:00,102.4148966,91.98374976,170.6914944,70.17316992,67.32831168,128.9669069,118.53576,162.1569197,165.950064,184.9157856,0,0,251.2958112,183.9674995,300.6066874,94.828608,0,315.7792646,171.6397805,121.3806182,0,0,0,0
2030,sc01,05-31 23:00:00+02:00,84.75715584,76.12448256,141.2619264,58.07434752,55.71998208,106.7312333,98.09856,134.1988301,137.337984,153.0337536,0,0,207.9689472,152.2489651,248.7779482,78.478848,0,261.3345638,142.0467149,100.4529254,0,0,0,0
2030,sc01,06-01 00:00:00+02:00,73.77011712,66.25649408,122.9501952,50.54619136,48.49702144,92.89570304,85.38208,116.8026854,119.534912,133.1960448,0,0,181.0100096,132.5129882,216.5289549,68.305664,0,227.4578611,123.6332518,87.43124992,0,0,0,0
2030,sc01,06-01 01:00:00+02:00,69.1594848,62.1154632,115.265808,47.3870544,45.4659576,87.0897216,80.0457,109.5025176,112.06398,124.871292,0,0,169.696884,124.2309264,202.9958952,64.03656,0,213.2417448,115.9061736,81.9667968,0,0,0,0
2030,sc01,06-01 02:00:00+02:00,66.85416864,60.04494776,111.4236144,45.80748592,43.95042568,84.18673088,77.37751,105.8524337,108.328514,120.7089156,0,0,164.0403212,120.0898955,196.2293654,61.902008,0,206.1336866,112.0426345,79.23457024,0,0,0,0
2030,sc01,06-01 03:00:00+02:00,64.54885248,57.97443232,107.5814208,44.22791744,42.43489376,81.28374016,74.70932,102.2023498,104.593048,116.5465392,0,0,158.3837584,115.9488646,189.4628355,59.767456,0,199.0256285,108.1790954,76.50234368,0,0,0,0
2030,sc01,06-01 04:00:00+02:00,64.54885248,57.97443232,107.5814208,44.22791744,42.43489376,81.28374016,74.70932,102.2023498,104.593048,116.5465392,0,0,158.3837584,115.9488646,189.4628355,59.767456,0,199.0256285,108.1790954,76.50234368,0,0,0,0
2030,sc01,06-01 05:00:00+02:00,66.85416864,60.04494776,111.4236144,45.80748592,43.95042568,84.18673088,77.37751,105.8524337,108.328514,120.7089156,0,0,164.0403212,120.0898955,196.2293654,61.902008,0,206.1336866,112.0426345,79.23457024,0,0,0,0
2030,sc01,06-01 06:00:00+02:00,73.77011712,66.25649408,122.9501952,50.54619136,48.49702144,92.89570304,85.38208,116.8026854,119.534912,133.1960448,0,0,181.0100096,132.5129882,216.5289549,68.305664,0,227.4578611,123.6332518,87.43124992,0,0,0,0
2030,sc01,06-01 07:00:00+02:00,87.60201408,78.67958672,146.0033568,60.02360224,57.59021296,110.3136474,101.39122,138.703189,141.947708,158.1703032,0,0,214.9493864,157.3591734,257.1281339,81.112976,0,270.1062101,146.8144866,103.8246093,0,0,0,0
2030,sc01,06-01 08:00:00+02:00,100.281253,90.06742164,167.1354216,68.71122888,65.92563852,126.2800963,116.066265,158.7786505,162.492771,181.0633734,0,0,246.0604818,180.1348433,294.344048,92.853012,0,309.20053,168.0639517,118.8518554,0,0,0,0
2030,sc01,06-01 09:00:00+02:00,109.5025176,98.3494834,182.504196,75.0295028,71.9877662,137.8920592,126.739025,173.3789862,177.434635,197.712879,0,0,268.686733,196.6989668,321.4101674,101.39122,0,337.6327626,183.5181082,129.7807616,0,0,0,0
2030,sc01,06-01 10:00:00+02:00,114.1131499,102.4905143,190.1885832,78.18863976,75.01883004,143.6980406,132.075405,180.679154,184.905567,206.0376318,0,0,279.9998586,204.9810286,334.9432271,105.660324,0,351.8488789,191.2451864,135.2452147,0,0,0,0
2030,sc01,06-01 11:00:00+02:00,115.265808,103.525772,192.10968,78.978424,75.776596,145.149536,133.4095,182.504196,186.7733,208.11882,0,0,282.82814,207.051544,338.326492,106.7276,0,355.402908,193.176956,136.611328,0,0,0,0
2030,sc01,06-01 12:00:00+02:00,114.1131499,102.4905143,190.1885832,78.18863976,75.01883004,143.6980406,132.075405,180.679154,184.905567,206.0376318,0,0,279.9998586,204.9810286,334.9432271,105.660324,0,351.8488789,191.2451864,135.2452147,0,0,0,0
2030,sc01,06-01 13:00:00+02:00,115.265808,103.525772,192.10968,78.978424,75.776596,145.149536,133.4095,182.504196,186.7733,208.11882,0,0,282.82814,207.051544,338.326492,106.7276,0,355.402908,193.176956,136.611328,0,0,0,0
2030,sc01,06-01 14:00:00+02:00,115.265808,103.525772,192.10968,78.978424,75.776596,145.149536,133.4095,182.504196,186.7733,208.11882,0,0,282.82814,207.051544,338.326492,106.7276,0,355.402908,193.176956,136.611328,0,0,0,0
2030,sc01,06-01 15:00:00+02:00,111.8078338,100.4199988,186.3463896,76.60907128,73.50329812,140.7950499,129.407215,177.0290701,181.170101,201.8752554,0,0,274.3432958,200.8399977,328.1766972,103.525772,0,344.7408208,187.3816473,132.5129882,0,0,0,0
2030,sc01,06-01 16:00:00+02:00,110.6551757,99.38474112,184.4252928,75.81928704,72.74553216,139.3435546,128.07312,175.2040282,179.302368,199.7940672,0,0,271.5150144,198.7694822,324.7934323,102.458496,0,341.1867917,185.4498778,131.1468749,0,0,0,0
2030,sc01,06-01 17:00:00+02:00,110.6551757,99.38474112,184.4252928,75.81928704,72.74553216,139.3435546,128.07312,175.2040282,179.302368,199.7940672,0,0,271.5150144,198.7694822,324.7934323,102.458496,0,341.1867917,185.4498778,131.1468749,0,0,0,0
2030,sc01,06-01 18:00:00+02:00,107.1972014,96.27896796,178.6620024,73.44993432,70.47223428,134.9890685,124.070835,169.7289023,173.699169,193.5505026,0,0,263.0301702,192.5579359,314.6436376,99.256668,0,330.5247044,179.6545691,127.048535,0,0,0,0
2030,sc01,06-01 19:00:00+02:00,106.0445434,95.24371024,176.7409056,72.66015008,69.71446832,133.5375731,122.73674,167.9038603,171.831436,191.4693144,0,0,260.2018888,190.4874205,311.2603726,98.189392,0,326.9706754,177.7227995,125.6824218,0,0,0,0
2030,sc01,06-01 20:00:00+02:00,106.0445434,95.24371024,176.7409056,72.66015008,69.71446832,133.5375731,122.73674,167.9038603,171.831436,191.4693144,0,0,260.2018888,190.4874205,311.2603726,98.189392,0,326.9706754,177.7227995,125.6824218,0,0,0,0
2030,sc01,06-01 21:00:00+02:00,107.1972014,96.27896796,178.6620024,73.44993432,70.47223428,134.9890685,124.070835,169.7289023,173.699169,193.5505026,0,0,263.0301702,192.5579359,314.6436376,99.256668,0,330.5247044,179.6545691,127.048535,0,0,0,0
2030,sc01,06-01 22:00:00+02:00,100.281253,90.06742164,167.1354216,68.71122888,65.92563852,126.2800963,116.066265,158.7786505,162.492771,181.0633734,0,0,246.0604818,180.1348433,294.344048,92.853012,0,309.20053,168.0639517,118.8518554,0,0,0,0
2030,sc01,06-01 23:00:00+02:00,82.99138176,74.53855584,138.3189696,56.86446528,54.55914912,104.5076659,96.05484,131.4030211,134.476776,149.8455504,0,0,203.6362608,149.0771117,243.5950742,76.843872,0,255.8900938,139.0874083,98.36015616,0,0,0,0
2030,sc01,06-02 00:00:00+02:00,69.87069936,62.75423924,116.4511656,47.87436808,45.93351532,87.98532512,80.868865,110.6286073,113.216411,126.1554294,0,0,171.4419938,125.5084785,205.0834416,64.695092,0,215.4346564,117.0981165,82.80971776,0,0,0,0
2030,sc01,06-02 01:00:00+02:00,66.0939048,59.3621182,110.156508,45.2865644,43.4506226,83.2293616,76.497575,104.6486826,107.096605,119.336217,0,0,162.174859,118.7242364,193.9978502,61.19806,0,203.7895398,110.7684886,78.3335168,0,0,0,0
2030,sc01,06-02 02:00:00+02:00,62.31711024,55.96999716,103.8618504,42.69876072,40.96772988,78.47339808,72.126285,98.66875788,100.976799,112.5170046,0,0,152.9077242,111.9399943,182.9122588,57.701028,0,192.1444232,104.4388607,73.85731584,0,0,0,0
