,,,Demand,Solar,Wind,Hydro
sc01,y2030,2030-06-11T11:00:00+02:00,984.6791035,37.7451,70.06705,0
sc01,y2030,2030-06-11T12:00:00+02:00,981.9555272,44.17785,78.500825,0
sc01,y2030,2030-06-11T13:00:00+02:00,981.3850544,45.128775,94.5901,0
sc01,y2030,2030-06-11T14:00:00+02:00,997.0794712,43.997925,105.958025,0
sc01,y2030,2030-06-11T15:00:00+02:00,1042.721586,43.2256,118.299175,0
sc01,y2030,2030-06-11T16:00:00+02:00,1097.274692,39.967475,106.47395,0
sc01,y2030,2030-06-11T17:00:00+02:00,1127.363786,29.884075,91.92405,0
sc01,y2030,2030-06-11T18:00:00+02:00,1122.787395,18.2425,84.4107,0
sc01,y2030,2030-06-11T19:00:00+02:00,1106.57269,6.22875,77.230925,0
sc01,y2030,2030-06-11T20:00:00+02:00,1084.2971,0.50455,69.732025,0
sc01,y2030,2030-06-11T21:00:00+02:00,1055.502857,0,69.91435,0
sc01,y2030,2030-06-11T22:00:00+02:00,1006.974152,0,68.76415,0
sc01,y2030,2030-06-11T23:00:00+02:00,952.9502447,0,68.975725,0
sc01,y2030,2030-06-12T00:00:00+02:00,976,0,64.33795,0
sc01,y2030,2030-06-12T01:00:00+02:00,934.4918953,0,67.281325,0
sc01,y2030,2030-06-12T02:00:00+02:00,896.0762567,0,62.82825,0
sc01,y2030,2030-06-12T03:00:00+02:00,869.3572087,0,53.09135,0
sc01,y2030,2030-06-12T04:00:00+02:00,848.5821964,0.01445,46.966875,0
sc01,y2030,2030-06-12T05:00:00+02:00,844.0156346,0.139175,45.765875,0
sc01,y2030,2030-06-12T06:00:00+02:00,842.4883757,3.87685,47.5605,0
sc01,y2030,2030-06-12T07:00:00+02:00,851.5837246,16.079075,43.862975,0
sc01,y2030,2030-06-12T08:00:00+02:00,876.5003914,31.8994,49.21685,0
sc01,y2030,2030-06-12T09:00:00+02:00,923.4493694,46.77945,55.863275,0
sc01,y2030,2030-06-12T10:00:00+02:00,958.6747532,59.577625,57.66015,0
sc01,y2030,2030-06-12T11:00:00+02:00,984.6791035,66.18115,59.8035,0
sc01,y2030,2030-06-12T12:00:00+02:00,981.9555272,69.238875,65.02075,0
sc01,y2030,2030-06-12T13:00:00+02:00,981.3850544,67.834125,75.39005,0
sc01,y2030,2030-06-12T14:00:00+02:00,997.0794712,66.200075,86.694,0
sc01,y2030,2030-06-12T15:00:00+02:00,1042.721586,60.4467,97.1137,0
sc01,y2030,2030-06-12T16:00:00+02:00,1097.274692,49.852925,101.333025,0
sc01,y2030,2030-06-12T17:00:00+02:00,1127.363786,36.43505,98.348825,0
sc01,y2030,2030-06-12T18:00:00+02:00,1122.787395,21.424025,103.3255,0
sc01,y2030,2030-06-12T19:00:00+02:00,1106.57269,7.5635,89.189475,0
sc01,y2030,2030-06-12T20:00:00+02:00,1084.2971,0.606325,67.831275,0
sc01,y2030,2030-06-12T21:00:00+02:00,1055.502857,0,65.5249,0
sc01,y2030,2030-06-12T22:00:00+02:00,1006.974152,0,54.4787,0
sc01,y2030,2030-06-12T23:00:00+02:00,952.9502447,0,46.70705,0
sc01,y2030,2030-06-13T00:00:00+02:00,976,0,45.019425,0
sc01,y2030,2030-06-13T01:00:00+02:00,934.4918953,0,49.650075,0
sc01,y2030,2030-06-13T02:00:00+02:00,896.0762567,0,56.112225,0
sc01,y2030,2030-06-13T03:00:00+02:00,869.3572087,0,58.94835,0
sc01,y2030,2030-06-13T04:00:00+02:00,848.5821964,0.01725,60.290225,0
sc01,y2030,2030-06-13T05:00:00+02:00,844.0156346,0.116425,55.7808,0
sc01,y2030,2030-06-13T06:00:00+02:00,842.4883757,3.302425,49.52105,0
sc01,y2030,2030-06-13T07:00:00+02:00,851.5837246,15.31195,39.425525,0
sc01,y2030,2030-06-13T08:00:00+02:00,876.5003914,31.9313,38.233425,0
sc01,y2030,2030-06-13T09:00:00+02:00,923.4493694,46.74005,43.70925,0
sc01,y2030,2030-06-13T10:00:00+02:00,958.6747532,56.7958,54.030125,0
sc01,y2030,2030-06-13T11:00:00+02:00,984.6791035,62.2042,72.187325,0
sc01,y2030,2030-06-13T12:00:00+02:00,981.9555272,64.436225,88.50785,0
sc01,y2030,2030-06-13T13:00:00+02:00,981.3850544,62.985075,105.50765,0
sc01,y2030,2030-06-13T14:00:00+02:00,997.0794712,58.666025,124.96705,0
sc01,y2030,2030-06-13T15:00:00+02:00,1042.721586,52.86775,143.901225,0
sc01,y2030,2030-06-13T16:00:00+02:00,1097.274692,44.227575,157.04445,0
sc01,y2030,2030-06-13T17:00:00+02:00,1127.363786,32.574675,154.56515,0
sc01,y2030,2030-06-13T18:00:00+02:00,1122.787395,21.646675,145.333675,0
sc01,y2030,2030-06-13T19:00:00+02:00,1106.57269,8.689825,127.111525,0
sc01,y2030,2030-06-13T20:00:00+02:00,1084.2971,0.75375,109.772175,0
sc01,y2030,2030-06-13T21:00:00+02:00,1055.502857,0,93.311,0
sc01,y2030,2030-06-13T22:00:00+02:00,1006.974152,0,89.2296,0
sc01,y2030,2030-06-13T23:00:00+02:00,952.9502447,0,90.5335,0
sc01,y2030,2030-06-14T00:00:00+02:00,976,0,89.8295,0
sc01,y2030,2030-06-14T01:00:00+02:00,934.4918953,0,82.2629,0
sc01,y2030,2030-06-14T02:00:00+02:00,896.0762567,0,81.909425,0
sc01,y2030,2030-06-14T03:00:00+02:00,869.3572087,0,81.344375,0
sc01,y2030,2030-06-14T04:00:00+02:00,848.5821964,0.0183,77.8415,0
sc01,y2030,2030-06-14T05:00:00+02:00,844.0156346,0.14535,69.79675,0
sc01,y2030,2030-06-14T06:00:00+02:00,842.4883757,5.143375,57.1488,0
sc01,y2030,2030-06-14T07:00:00+02:00,851.5837246,19.867425,42.3745,0
sc01,y2030,2030-06-14T08:00:00+02:00,876.5003914,37.3253,33.1378,0
sc01,y2030,2030-06-14T09:00:00+02:00,923.4493694,52.524825,28.074825,0
sc01,y2030,2030-06-14T10:00:00+02:00,958.6747532,60.621625,25.827675,0
sc01,y2030,2030-06-14T11:00:00+02:00,984.6791035,62.05755,27.714475,0
sc01,y2030,2030-06-14T12:00:00+02:00,981.9555272,62.0919,31.7426,0
sc01,y2030,2030-06-14T13:00:00+02:00,981.3850544,59.71105,46.947525,0
sc01,y2030,2030-06-14T14:00:00+02:00,997.0794712,53.373975,61.424725,0
sc01,y2030,2030-06-14T15:00:00+02:00,1042.721586,45.976725,77.631725,0
sc01,y2030,2030-06-14T16:00:00+02:00,1097.274692,38.562075,95.9525,0
sc01,y2030,2030-06-14T17:00:00+02:00,1127.363786,28.839275,99.061275,0
sc01,y2030,2030-06-14T18:00:00+02:00,1122.787395,16.573125,99.031425,0
sc01,y2030,2030-06-14T19:00:00+02:00,1106.57269,5.907875,92.0727,0
sc01,y2030,2030-06-14T20:00:00+02:00,1084.2971,0.43045,85.398675,0
sc01,y2030,2030-06-14T21:00:00+02:00,1055.502857,0,85.756975,0
sc01,y2030,2030-06-14T22:00:00+02:00,1006.974152,0,86.104525,0
sc01,y2030,2030-06-14T23:00:00+02:00,952.9502447,0,82.1269,0
sc01,y2030,2030-06-15T00:00:00+02:00,976,0,86.529925,0
sc01,y2030,2030-06-15T01:00:00+02:00,934.4918953,0,84.1998,0
sc01,y2030,2030-06-15T02:00:00+02:00,896.0762567,0,81.005325,0
sc01,y2030,2030-06-15T03:00:00+02:00,869.3572087,0,82.73255,0
sc01,y2030,2030-06-15T04:00:00+02:00,848.5821964,0.0141,79.874675,0
sc01,y2030,2030-06-15T05:00:00+02:00,844.0156346,0.18325,76.516825,0
sc01,y2030,2030-06-15T06:00:00+02:00,842.4883757,3.97845,74.712575,0
sc01,y2030,2030-06-15T07:00:00+02:00,851.5837246,14.967575,68.299975,0
sc01,y2030,2030-06-15T08:00:00+02:00,876.5003914,29.662975,65.34225,0
sc01,y2030,2030-06-15T09:00:00+02:00,923.4493694,43.824325,59.556575,0
sc01,y2030,2030-06-15T10:00:00+02:00,958.6747532,52.6699,53.932425,0
sc01,y2030,2030-06-15T11:00:00+02:00,984.6791035,60.091225,52.09865,0
sc01,y2030,2030-06-15T12:00:00+02:00,981.9555272,60.717,60.040025,0
sc01,y2030,2030-06-15T13:00:00+02:00,981.3850544,58.1157,78.126375,0
sc01,y2030,2030-06-15T14:00:00+02:00,997.0794712,53.3462,95.0705,0
sc01,y2030,2030-06-15T15:00:00+02:00,1042.721586,46.94635,108.02045,0
sc01,y2030,2030-06-15T16:00:00+02:00,1097.274692,35.45665,110.0628,0
sc01,y2030,2030-06-15T17:00:00+02:00,1127.363786,26.733575,112.60905,0
sc01,y2030,2030-06-15T18:00:00+02:00,1122.787395,16.937725,113.4594,0
sc01,y2030,2030-06-15T19:00:00+02:00,1106.57269,7.73925,121.145875,0
sc01,y2030,2030-06-15T20:00:00+02:00,1084.2971,0.9155,120.4928,0
sc01,y2030,2030-06-15T21:00:00+02:00,1055.502857,0,119.09275,0
sc01,y2030,2030-06-15T22:00:00+02:00,1006.974152,0,124.6846,0
sc01,y2030,2030-06-15T23:00:00+02:00,952.9502447,0,128.946,0
sc01,y2030,2030-06-16T00:00:00+02:00,976,0,127.261425,0
sc01,y2030,2030-06-16T01:00:00+02:00,934.4918953,0,124.552675,0
sc01,y2030,2030-06-16T02:00:00+02:00,896.0762567,0,120.7066,0
sc01,y2030,2030-06-16T03:00:00+02:00,869.3572087,0,123.72535,0
sc01,y2030,2030-06-16T04:00:00+02:00,848.5821964,0.0186,127.957275,0
sc01,y2030,2030-06-16T05:00:00+02:00,844.0156346,0.108025,131.046325,0
sc01,y2030,2030-06-16T06:00:00+02:00,842.4883757,4.96425,134.969325,0
sc01,y2030,2030-06-16T07:00:00+02:00,851.5837246,21.69755,124.5157,0
sc01,y2030,2030-06-16T08:00:00+02:00,876.5003914,41.855175,123.3477,0
sc01,y2030,2030-06-16T09:00:00+02:00,923.4493694,59.31195,122.730575,0
sc01,y2030,2030-06-16T10:00:00+02:00,958.6747532,70.8242,126.340675,0
sc01,y2030,2030-06-16T11:00:00+02:00,984.6791035,75.355675,130.22955,0
sc01,y2030,2030-06-16T12:00:00+02:00,981.9555272,75.830225,127.6178,0
sc01,y2030,2030-06-16T13:00:00+02:00,981.3850544,75.317825,127.346925,0
sc01,y2030,2030-06-16T14:00:00+02:00,997.0794712,72.3255,130.5055,0
sc01,y2030,2030-06-16T15:00:00+02:00,1042.721586,66.5512,143.92935,0
sc01,y2030,2030-06-16T16:00:00+02:00,1097.274692,57.988275,148.501975,0
sc01,y2030,2030-06-16T17:00:00+02:00,1127.363786,45.53335,151.2235,0
sc01,y2030,2030-06-16T18:00:00+02:00,1122.787395,29.79265,151.063175,0
sc01,y2030,2030-06-16T19:00:00+02:00,1106.57269,12.8321,158.525975,0
sc01,y2030,2030-06-16T20:00:00+02:00,1084.2971,1.516275,159.907325,0
sc01,y2030,2030-06-16T21:00:00+02:00,1055.502857,0,170.9326,0
sc01,y2030,2030-06-16T22:00:00+02:00,1006.974152,0,172.74455,0
sc01,y2030,2030-06-16T23:00:00+02:00,952.9502447,0,174.83735,0
sc01,y2030,2030-06-17T00:00:00+02:00,976,0,179.175525,0
sc01,y2030,2030-06-17T01:00:00+02:00,934.4918953,0,181.45315,0
sc01,y2030,2030-06-17T02:00:00+02:00,896.0762567,0,190.027675,0
sc01,y2030,2030-06-17T03:00:00+02:00,869.3572087,0,189.026375,0
sc01,y2030,2030-06-17T04:00:00+02:00,848.5821964,0.019725,184.384425,0
sc01,y2030,2030-06-17T05:00:00+02:00,844.0156346,0.179475,189.088625,0
sc01,y2030,2030-06-17T06:00:00+02:00,842.4883757,7.1129,192.1493,0
sc01,y2030,2030-06-17T07:00:00+02:00,851.5837246,25.576525,192.9664,0
sc01,y2030,2030-06-17T08:00:00+02:00,876.5003914,46.5083,200.2432,0
sc01,y2030,2030-06-17T09:00:00+02:00,923.4493694,63.305375,198.965975,0
sc01,y2030,2030-06-17T10:00:00+02:00,958.6747532,74.504325,195.78235,0
sc01,y2030,2030-06-17T11:00:00+02:00,984.6791035,82.33305,198.72125,0
sc01,y2030,2030-06-17T12:00:00+02:00,981.9555272,86.096875,191.51235,0
sc01,y2030,2030-06-17T13:00:00+02:00,981.3850544,86.5196,183.606275,0
sc01,y2030,2030-06-17T14:00:00+02:00,997.0794712,83.6083,186.619725,0
sc01,y2030,2030-06-17T15:00:00+02:00,1042.721586,76.7002,191.59905,0
sc01,y2030,2030-06-17T16:00:00+02:00,1097.274692,66.559425,205.0068,0
sc01,y2030,2030-06-17T17:00:00+02:00,1127.363786,51.306225,220.68515,0
sc01,y2030,2030-06-17T18:00:00+02:00,1122.787395,32.397175,230.6646,0
sc01,y2030,2030-06-17T19:00:00+02:00,1106.57269,14.1162,230.894575,0
sc01,y2030,2030-06-17T20:00:00+02:00,1084.2971,1.697525,227.9335,0
sc01,y2030,2030-06-17T21:00:00+02:00,1055.502857,0,232.3444,0
sc01,y2030,2030-06-17T22:00:00+02:00,1006.974152,0,230.236,0
sc01,y2030,2030-06-17T23:00:00+02:00,952.9502447,0,218.281325,0
sc01,y2030,2030-06-18T00:00:00+02:00,976,0,210.23225,0
sc01,y2030,2030-06-18T01:00:00+02:00,934.4918953,0,200.770525,0
sc01,y2030,2030-06-18T02:00:00+02:00,896.0762567,0,198.63325,0
sc01,y2030,2030-06-18T03:00:00+02:00,869.3572087,0.010725,198.342525,0
sc01,y2030,2030-06-18T04:00:00+02:00,848.5821964,0.02085,198.121975,0
sc01,y2030,2030-06-18T05:00:00+02:00,844.0156346,0.2215,193.159425,0
sc01,y2030,2030-06-18T06:00:00+02:00,842.4883757,7.41765,184.119425,0
sc01,y2030,2030-06-18T07:00:00+02:00,851.5837246,26.046,165.782,0
sc01,y2030,2030-06-18T08:00:00+02:00,876.5003914,47.1721,158.9697,0
sc01,y2030,2030-06-18T09:00:00+02:00,923.4493694,64.6542,155.786825,0
sc01,y2030,2030-06-18T10:00:00+02:00,958.6747532,77.00205,142.8199,0
sc01,y2030,2030-06-18T11:00:00+02:00,984.6791035,83.747825,140.47365,0
sc01,y2030,2030-06-18T12:00:00+02:00,981.9555272,87.189625,145.863375,0
sc01,y2030,2030-06-18T13:00:00+02:00,981.3850544,87.1167,152.292475,0
sc01,y2030,2030-06-18T14:00:00+02:00,997.0794712,83.114475,161.107725,0
sc01,y2030,2030-06-18T15:00:00+02:00,1042.721586,76.769375,164.952125,0
sc01,y2030,2030-06-18T16:00:00+02:00,1097.274692,66.9551,168.6248,0
sc01,y2030,2030-06-18T17:00:00+02:00,1127.363786,52.9325,175.448325,0
sc01,y2030,2030-06-18T18:00:00+02:00,1122.787395,33.919025,179.2533,0
sc01,y2030,2030-06-18T19:00:00+02:00,1106.57269,14.447425,185.564775,0
sc01,y2030,2030-06-18T20:00:00+02:00,1084.2971,1.6345,188.73725,0
sc01,y2030,2030-06-18T21:00:00+02:00,1055.502857,0,197.2477,0
sc01,y2030,2030-06-18T22:00:00+02:00,1006.974152,0,202.54285,0
sc01,y2030,2030-06-18T23:00:00+02:00,952.9502447,0,201.84825,0
sc01,y2030,2030-06-19T00:00:00+02:00,976,0,199.957975,0
sc01,y2030,2030-06-19T01:00:00+02:00,934.4918953,0,194.990725,0
sc01,y2030,2030-06-19T02:00:00+02:00,896.0762567,0,190.0606,0
sc01,y2030,2030-06-19T03:00:00+02:00,869.3572087,0,186.671925,0
sc01,y2030,2030-06-19T04:00:00+02:00,848.5821964,0.019775,183.833475,0
sc01,y2030,2030-06-19T05:00:00+02:00,844.0156346,0.2089,184.363225,0
sc01,y2030,2030-06-19T06:00:00+02:00,842.4883757,7.195825,169.8261,0
sc01,y2030,2030-06-19T07:00:00+02:00,851.5837246,25.405175,153.52775,0
sc01,y2030,2030-06-19T08:00:00+02:00,876.5003914,46.164575,143.66625,0
sc01,y2030,2030-06-19T09:00:00+02:00,923.4493694,63.43605,141.46665,0
sc01,y2030,2030-06-19T10:00:00+02:00,958.6747532,75.1979,139.918575,0
sc01,y2030,2030-06-19T11:00:00+02:00,984.6791035,82.36395,138.805175,0
sc01,y2030,2030-06-19T12:00:00+02:00,981.9555272,86.22585,144.097375,0
sc01,y2030,2030-06-19T13:00:00+02:00,981.3850544,86.6023,148.815475,0
sc01,y2030,2030-06-19T14:00:00+02:00,997.0794712,83.90245,153.2576,0
sc01,y2030,2030-06-19T15:00:00+02:00,1042.721586,77.5986,164.27645,0
sc01,y2030,2030-06-19T16:00:00+02:00,1097.274692,67.459825,182.016575,0
sc01,y2030,2030-06-19T17:00:00+02:00,1127.363786,52.565125,197.450725,0
sc01,y2030,2030-06-19T18:00:00+02:00,1122.787395,33.42625,207.5006,0
sc01,y2030,2030-06-19T19:00:00+02:00,1106.57269,14.1417,214.741925,0
sc01,y2030,2030-06-19T20:00:00+02:00,1084.2971,1.6487,212.963525,0
sc01,y2030,2030-06-19T21:00:00+02:00,1055.502857,0,218.024675,0
sc01,y2030,2030-06-19T22:00:00+02:00,1006.974152,0,221.9154,0
sc01,y2030,2030-06-19T23:00:00+02:00,952.9502447,0,217.417925,0
sc01,y2030,2030-06-20T00:00:00+02:00,976,0,210.62765,0
sc01,y2030,2030-06-20T01:00:00+02:00,934.4918953,0,201.60165,0
sc01,y2030,2030-06-20T02:00:00+02:00,896.0762567,0,195.8403,0
sc01,y2030,2030-06-20T03:00:00+02:00,869.3572087,0,188.147775,0
sc01,y2030,2030-06-20T04:00:00+02:00,848.5821964,0.019825,182.85125,0
sc01,y2030,2030-06-20T05:00:00+02:00,844.0156346,0.2166,176.892975,0
sc01,y2030,2030-06-20T06:00:00+02:00,842.4883757,7.3587,167.9121,0
sc01,y2030,2030-06-20T07:00:00+02:00,851.5837246,25.875975,145.5016,0
sc01,y2030,2030-06-20T08:00:00+02:00,876.5003914,46.898925,120.481875,0
sc01,y2030,2030-06-20T09:00:00+02:00,923.4493694,64.220225,101.85965,0
sc01,y2030,2030-06-20T10:00:00+02:00,958.6747532,76.2694,93.54105,0
sc01,y2030,2030-06-20T11:00:00+02:00,984.6791035,83.567375,89.6596,0
sc01,y2030,2030-06-20T12:00:00+02:00,981.9555272,86.99425,88.130975,0
sc01,y2030,2030-06-20T13:00:00+02:00,981.3850544,87.2969,89.9708,0
sc01,y2030,2030-06-20T14:00:00+02:00,997.0794712,84.4046,97.7231,0
sc01,y2030,2030-06-20T15:00:00+02:00,1042.721586,77.906675,105.366375,0
sc01,y2030,2030-06-20T16:00:00+02:00,1097.274692,67.247075,113.647525,0
sc01,y2030,2030-06-20T17:00:00+02:00,1127.363786,52.284625,128.38315,0
sc01,y2030,2030-06-20T18:00:00+02:00,1122.787395,33.42035,139.069225,0
sc01,y2030,2030-06-20T19:00:00+02:00,1106.57269,14.123775,143.713775,0
sc01,y2030,2030-06-20T20:00:00+02:00,1084.2971,1.6522,150.52445,0
sc01,y2030,2030-06-20T21:00:00+02:00,1055.502857,0,167.91325,0
sc01,y2030,2030-06-20T22:00:00+02:00,1006.974152,0,166.590525,0
sc01,y2030,2030-06-20T23:00:00+02:00,952.9502447,0,157.010825,0
sc01,y2030,2030-06-21T00:00:00+02:00,976,0,148.71345,0
sc01,y2030,2030-06-21T01:00:00+02:00,934.4918953,0,136.932775,0
sc01,y2030,2030-06-21T02:00:00+02:00,896.0762567,0,125.65705,0
sc01,y2030,2030-06-21T03:00:00+02:00,869.3572087,0,116.690425,0
sc01,y2030,2030-06-21T04:00:00+02:00,848.5821964,0.0187,112.164175,0
sc01,y2030,2030-06-21T05:00:00+02:00,844.0156346,0.21455,108.7291,0
sc01,y2030,2030-06-21T06:00:00+02:00,842.4883757,6.7844,98.583375,0
sc01,y2030,2030-06-21T07:00:00+02:00,851.5837246,24.407925,81.566575,0
sc01,y2030,2030-06-21T08:00:00+02:00,876.5003914,45.0708,63.313825,0
sc01,y2030,2030-06-21T09:00:00+02:00,923.4493694,62.048825,54.5739,0
sc01,y2030,2030-06-21T10:00:00+02:00,958.6747532,73.595825,48.366675,0
sc01,y2030,2030-06-21T11:00:00+02:00,984.6791035,80.857325,50.246625,0
sc01,y2030,2030-06-21T12:00:00+02:00,981.9555272,84.001725,51.302625,0
sc01,y2030,2030-06-21T13:00:00+02:00,981.3850544,83.29145,53.208925,0
sc01,y2030,2030-06-21T14:00:00+02:00,997.0794712,79.395525,58.676375,0
sc01,y2030,2030-06-21T15:00:00+02:00,1042.721586,72.584475,65.196275,0
sc01,y2030,2030-06-21T16:00:00+02:00,1097.274692,61.91735,69.132125,0
sc01,y2030,2030-06-21T17:00:00+02:00,1127.363786,46.83035,70.486475,0
sc01,y2030,2030-06-21T18:00:00+02:00,1122.787395,28.43465,76.310075,0
sc01,y2030,2030-06-21T19:00:00+02:00,1106.57269,10.911075,79.301225,0
sc01,y2030,2030-06-21T20:00:00+02:00,1084.2971,1.0379,81.877725,0
sc01,y2030,2030-06-21T21:00:00+02:00,1055.502857,0,85.7542,0
sc01,y2030,2030-06-21T22:00:00+02:00,1006.974152,0,82.2209,0
sc01,y2030,2030-06-21T23:00:00+02:00,952.9502447,0,69.154175,0
sc01,y2030,2030-06-22T00:00:00+02:00,976,0,55.257025,0
sc01,y2030,2030-06-22T01:00:00+02:00,934.4918953,0,44.37905,0
sc01,y2030,2030-06-22T02:00:00+02:00,896.0762567,0,39.181975,0
sc01,y2030,2030-06-22T03:00:00+02:00,869.3572087,0,37.957375,0
sc01,y2030,2030-06-22T04:00:00+02:00,848.5821964,0.0171,37.64925,0
sc01,y2030,2030-06-22T05:00:00+02:00,844.0156346,0.181825,41.138925,0
sc01,y2030,2030-06-22T06:00:00+02:00,842.4883757,5.1547,41.858875,0
sc01,y2030,2030-06-22T07:00:00+02:00,851.5837246,20.0604,38.0016,0
sc01,y2030,2030-06-22T08:00:00+02:00,876.5003914,38.5313,31.691725,0
sc01,y2030,2030-06-22T09:00:00+02:00,923.4493694,55.89085,26.96865,0
sc01,y2030,2030-06-22T10:00:00+02:00,958.6747532,68.699125,27.5857,0
sc01,y2030,2030-06-22T11:00:00+02:00,984.6791035,77.2289,28.22505,0
sc01,y2030,2030-06-22T12:00:00+02:00,981.9555272,81.00575,31.553525,0
sc01,y2030,2030-06-22T13:00:00+02:00,981.3850544,79.8882,43.723575,0
sc01,y2030,2030-06-22T14:00:00+02:00,997.0794712,75.419775,54.046675,0
sc01,y2030,2030-06-22T15:00:00+02:00,1042.721586,65.912875,62.197625,0
sc01,y2030,2030-06-22T16:00:00+02:00,1097.274692,52.717,73.101475,0
sc01,y2030,2030-06-22T17:00:00+02:00,1127.363786,38.837375,96.748475,0
sc01,y2030,2030-06-22T18:00:00+02:00,1122.787395,23.492675,116.030825,0
sc01,y2030,2030-06-22T19:00:00+02:00,1106.57269,9.033125,118.833175,0
sc01,y2030,2030-06-22T20:00:00+02:00,1084.2971,0.99575,119.1442,0
sc01,y2030,2030-06-22T21:00:00+02:00,1055.502857,0,100.003725,0
sc01,y2030,2030-06-22T22:00:00+02:00,1006.974152,0,107.1206,0
sc01,y2030,2030-06-22T23:00:00+02:00,952.9502447,0,95.722175,0
sc01,y2030,2030-06-23T00:00:00+02:00,976,0,61.428175,0
sc01,y2030,2030-06-23T01:00:00+02:00,934.4918953,0,39.853025,0
sc01,y2030,2030-06-23T02:00:00+02:00,896.0762567,0,36.44685,0
sc01,y2030,2030-06-23T03:00:00+02:00,869.3572087,0,33.992275,0
sc01,y2030,2030-06-23T04:00:00+02:00,848.5821964,0.0194,33.692475,0
sc01,y2030,2030-06-23T05:00:00+02:00,844.0156346,0.1352,37.45535,0
sc01,y2030,2030-06-23T06:00:00+02:00,842.4883757,5.170575,40.662725,0
sc01,y2030,2030-06-23T07:00:00+02:00,851.5837246,21.019375,40.7948,0
sc01,y2030,2030-06-23T08:00:00+02:00,876.5003914,40.8291,39.36345,0
sc01,y2030,2030-06-23T09:00:00+02:00,923.4493694,58.99915,44.0474,0
sc01,y2030,2030-06-23T10:00:00+02:00,958.6747532,71.554025,48.997475,0
sc01,y2030,2030-06-23T11:00:00+02:00,984.6791035,79.48355,55.92385,0
sc01,y2030,2030-06-23T12:00:00+02:00,981.9555272,81.96995,69.234175,0
sc01,y2030,2030-06-23T13:00:00+02:00,981.3850544,80.380425,85.534725,0
sc01,y2030,2030-06-23T14:00:00+02:00,997.0794712,70.8544,110.038925,0
sc01,y2030,2030-06-23T15:00:00+02:00,1042.721586,61.249325,128.541475,0
sc01,y2030,2030-06-23T16:00:00+02:00,1097.274692,52.51555,153.448825,0
sc01,y2030,2030-06-23T17:00:00+02:00,1127.363786,40.249325,182.873375,0
sc01,y2030,2030-06-23T18:00:00+02:00,1122.787395,25.9317,181.91245,0
sc01,y2030,2030-06-23T19:00:00+02:00,1106.57269,10.2784,167.429675,0
sc01,y2030,2030-06-23T20:00:00+02:00,1084.2971,1.116075,141.99015,0
sc01,y2030,2030-06-23T21:00:00+02:00,1055.502857,0,109.937975,0
sc01,y2030,2030-06-23T22:00:00+02:00,1006.974152,0,101.3043,0
sc01,y2030,2030-06-23T23:00:00+02:00,952.9502447,0,84.1175,0
sc01,y2030,2030-06-24T00:00:00+02:00,976,0,75.495875,0
sc01,y2030,2030-06-24T01:00:00+02:00,934.4918953,0,73.757975,0
sc01,y2030,2030-06-24T02:00:00+02:00,896.0762567,0,78.31665,0
sc01,y2030,2030-06-24T03:00:00+02:00,869.3572087,0,71.6438,0
sc01,y2030,2030-06-24T04:00:00+02:00,848.5821964,0.018875,64.336225,0
sc01,y2030,2030-06-24T05:00:00+02:00,844.0156346,0.16745,57.56785,0
sc01,y2030,2030-06-24T06:00:00+02:00,842.4883757,6.47365,44.677325,0
sc01,y2030,2030-06-24T07:00:00+02:00,851.5837246,24.164675,29.72685,0
sc01,y2030,2030-06-24T08:00:00+02:00,876.5003914,44.83835,19.30295,0
sc01,y2030,2030-06-24T09:00:00+02:00,923.4493694,61.9443,13.4041,0
sc01,y2030,2030-06-24T10:00:00+02:00,958.6747532,73.729825,12.585025,0
sc01,y2030,2030-06-24T11:00:00+02:00,984.6791035,81.155125,16.554225,0
sc01,y2030,2030-06-24T12:00:00+02:00,981.9555272,84.440025,16.8674,0
sc01,y2030,2030-06-24T13:00:00+02:00,981.3850544,83.70465,19.93845,0
sc01,y2030,2030-06-24T14:00:00+02:00,997.0794712,80.474925,28.155575,0
sc01,y2030,2030-06-24T15:00:00+02:00,1042.721586,73.32595,34.811675,0
sc01,y2030,2030-06-24T16:00:00+02:00,1097.274692,62.1223,40.139625,0
sc01,y2030,2030-06-24T17:00:00+02:00,1127.363786,46.342275,48.642825,0
sc01,y2030,2030-06-24T18:00:00+02:00,1122.787395,28.887875,55.872725,0
sc01,y2030,2030-06-24T19:00:00+02:00,1106.57269,12.0668,56.8659,0
sc01,y2030,2030-06-24T20:00:00+02:00,1084.2971,1.544875,51.421675,0
sc01,y2030,2030-06-24T21:00:00+02:00,1055.502857,0,55.634975,0
sc01,y2030,2030-06-24T22:00:00+02:00,1006.974152,0,54.519075,0
sc01,y2030,2030-06-24T23:00:00+02:00,952.9502447,0,47.982325,0
sc01,y2030,2030-06-25T00:00:00+02:00,976,0,43.49095,0
sc01,y2030,2030-06-25T01:00:00+02:00,934.4918953,0,38.71045,0
sc01,y2030,2030-06-25T02:00:00+02:00,896.0762567,0,33.9431,0
sc01,y2030,2030-06-25T03:00:00+02:00,869.3572087,0.01065,32.0885,0
sc01,y2030,2030-06-25T04:00:00+02:00,848.5821964,0.0199,32.525975,0
sc01,y2030,2030-06-25T05:00:00+02:00,844.0156346,0.173325,32.11855,0
sc01,y2030,2030-06-25T06:00:00+02:00,842.4883757,6.477775,32.1075,0
sc01,y2030,2030-06-25T07:00:00+02:00,851.5837246,24.302525,25.955925,0
