,Network_Existing_Generation_Full,Network_Line_In_N_101_N_102_cac1,Network_Line_In_N_101_N_103_cac1,Network_Line_In_N_101_N_105_cac1,Network_Line_In_N_102_N_104_cac1,Network_Line_In_N_102_N_106_cac1,Network_Line_In_N_103_N_109_cac1,Network_Line_In_N_103_N_124_cac1,Network_Line_In_N_104_N_109_cac1,Network_Line_In_N_105_N_110_cac1,Network_Line_In_N_106_N_108_cac1,Network_Line_In_N_106_N_110_cac1,Network_Line_In_N_108_N_109_cac1,Network_Line_In_N_108_N_110_cac1,Network_Line_In_N_109_N_111_cac1,Network_Line_In_N_110_N_111_cac1,Network_Line_In_N_111_N_113_cac1,Network_Line_In_N_111_N_114_cac1,Network_Line_In_N_112_N_123_cac1,Network_Line_In_N_113_N_123_cac1,Network_Line_In_N_114_N_116_cac1,Network_Line_In_N_115_N_116_cac1,Network_Line_In_N_115_N_121_cac1,Network_Line_In_N_115_N_121_cac2,Network_Line_In_N_115_N_124_cac1,Network_Line_In_N_116_N_117_cac1,Network_Line_In_N_116_N_119_cac1,Network_Line_In_N_117_N_118_cac1,Network_Line_In_N_117_N_122_cac1,Network_Line_In_N_118_N_121_cac1,Network_Line_In_N_118_N_121_cac2,Network_Line_In_N_119_N_120_cac1,Network_Line_In_N_119_N_120_cac2,Network_Line_In_N_120_N_123_cac2,Network_Line_In_N_121_N_122_cac1
4631,0.08924635,0.08914795,0.088934205,0.088520326,0.08918552,0.089181095,0.089042366,0.08862834,0.0890238,0.089254856,0.08976587,0.08967489,0.0855017,0.089422904,0.09061866,0.08953037,0.08922329,0.08961999,0.08942357,0.08869243,0.087782845,0.08770352,0.08822207,0.08664586,0.0876048,0.08811003,0.08859031,0.089213654,0.08858397,0.089045204,0.088794544,0.0891377,0.08904068,0.08885566,0.066810325
4632,0.07723458,0.077200696,0.0768916,0.076476164,0.07712324,0.07714469,0.07705861,0.07657786,0.0769628,0.077231005,0.07770154,0.07766525,0.07336461,0.07743793,0.07853575,0.077541344,0.07717754,0.07764232,0.07737203,0.076735854,0.075753495,0.075753115,0.07618603,0.0746322,0.07564697,0.07608068,0.07660819,0.077258326,0.07655662,0.077093154,0.076783925,0.07703803,0.07693151,0.076921344,0.05813673
4633,0.067125656,0.067163534,0.06680104,0.06636736,0.06700556,0.06702924,0.06702727,0.066462,0.06686463,0.067115165,0.06759759,0.06756333,0.06557136,0.06738481,0.06832764,0.067499354,0.06702959,0.06759959,0.06722407,0.06670627,0.065648794,0.06573648,0.06603807,0.06469258,0.06563617,0.065949306,0.066568024,0.06716969,0.066459425,0.06701516,0.067396216,0.06692252,0.06673876,0.0668708,0.052253023
4634,0.062848836,0.06276962,0.062651545,0.06264491,0.062878974,0.06286343,0.062745236,0.06255481,0.06265354,0.06325168,0.063156106,0.0634353,0.06264368,0.06325694,0.06381309,0.06311777,0.0629344,0.06329559,0.06284511,0.0627357,0.061701957,0.062257815,0.062035423,0.060927574,0.062211286,0.06252883,0.06272536,0.06294803,0.062513396,0.06345202,0.06391989,0.06282519,0.06274142,0.06279784,0.049360335
4635,0.06450072,0.06453177,0.06426285,0.064247556,0.06448162,0.06447609,0.06448023,0.06415645,0.064328134,0.064785205,0.06490914,0.06503796,0.06384247,0.06485959,0.06544691,0.064893,0.06456525,0.06505768,0.064526886,0.06446649,0.06338185,0.06387995,0.06369208,0.06243769,0.06383342,0.0641545,0.064328015,0.06456178,0.064116046,0.06505468,0.06553767,0.06442784,0.06424738,0.06442353,0.050468072
4636,0.061555136,0.06145412,0.061357837,0.061351206,0.061585274,0.061569724,0.061438967,0.061260097,0.061359853,0.061888848,0.061823398,0.062144537,0.06124754,0.061988894,0.062442325,0.061763905,0.06162509,0.062059388,0.06154695,0.06149178,0.06053899,0.061013896,0.060835525,0.05942267,0.060967367,0.061271027,0.06143166,0.061654326,0.0612197,0.062158328,0.062628396,0.061531495,0.061600994,0.061531104,0.047910083
4637,0.057236925,0.057346765,0.057039626,0.05707788,0.057267055,0.05730974,0.05718017,0.057157803,0.057041634,0.057980824,0.057505187,0.05808049,0.057373244,0.057724316,0.058234572,0.057536516,0.057551876,0.057810135,0.057332788,0.057303537,0.056307334,0.056995858,0.05684178,0.055885572,0.056742214,0.05698769,0.057142954,0.0573534,0.057002712,0.05785739,0.058521144,0.057489336,0.05779058,0.057840686,0.044101328
4638,0.06024644,0.060201414,0.059979737,0.05991169,0.060213566,0.06019859,0.060195487,0.059914935,0.06000211,0.06071638,0.06047806,0.060862683,0.059990946,0.060710937,0.06114174,0.06056087,0.060406018,0.060748108,0.06036726,0.060144737,0.05925145,0.059670996,0.05956113,0.058608938,0.059660446,0.05986494,0.06015723,0.060394485,0.05990617,0.06088845,0.061531365,0.060210604,0.060454514,0.06052034,0.046752106
4639,0.0665414,0.0664516,0.06629792,0.06604266,0.06653679,0.06658596,0.06630908,0.06604446,0.06632245,0.066745415,0.06707103,0.06703694,0.06534996,0.06688706,0.067945376,0.06679625,0.06654192,0.066884,0.0666607,0.06610214,0.06515416,0.065575585,0.06550931,0.06446375,0.06557634,0.06579828,0.06615486,0.06654722,0.065944806,0.06699493,0.06773382,0.06647398,0.066406555,0.06644378,0.052244697
4640,0.08580583,0.08570745,0.085565284,0.08529398,0.08583267,0.08582067,0.08560497,0.08522443,0.085618354,0.085915305,0.086361006,0.08623964,0.082586676,0.08598871,0.08708057,0.086092144,0.08561773,0.0861799,0.085732795,0.085237175,0.0840194,0.084263004,0.08453977,0.08325862,0.0841697,0.08461404,0.085153826,0.085773155,0.08514547,0.0856047,0.08540354,0.085753806,0.08570177,0.085497566,0.06422351
4641,0.10590748,0.105809085,0.105666935,0.1054005,0.10593432,0.105936706,0.105706625,0.10513869,0.10571999,0.10593419,0.10646265,0.10634128,0.10274907,0.106090344,0.10703542,0.10619378,0.10555919,0.106281534,0.1057817,0.10533881,0.10411012,0.10436464,0.10461944,0.10330633,0.10427134,0.10457505,0.10525546,0.10587481,0.1052471,0.10570633,0.10550518,0.10585544,0.10589184,0.10559841,0.083313674
4642,0.12362513,0.12352672,0.12338456,0.12318039,0.12365196,0.12362694,0.123424254,0.12274822,0.12343762,0.1234741,0.12418029,0.124058925,0.120584786,0.12380798,0.12477274,0.123911425,0.123296544,0.12399918,0.12351905,0.12305644,0.121847466,0.122082286,0.12235679,0.121043675,0.12198898,0.1223124,0.1229731,0.12359243,0.12296475,0.12342397,0.12322281,0.12361623,0.12375651,0.123316884,0.10121926
4643,0.13691936,0.1367835,0.13663813,0.13650954,0.13697895,0.13700953,0.13668488,0.13613132,0.13673046,0.13681158,0.13754295,0.137399,0.13407467,0.13705017,0.13815586,0.13715763,0.13667965,0.1372461,0.13690214,0.13630338,0.13523056,0.13532922,0.1357399,0.13442677,0.13523206,0.1356955,0.13621756,0.13685033,0.13633212,0.1366709,0.13662712,0.13708135,0.13721573,0.13671488,0.11470914
4644,0.14771576,0.14752994,0.14752647,0.14739521,0.14786574,0.14780511,0.1476442,0.1468457,0.14783634,0.14752127,0.1487117,0.14820355,0.14512365,0.14784624,0.149132,0.1478924,0.147407,0.1479769,0.14769322,0.14698255,0.14608684,0.14603496,0.1464496,0.14513648,0.14591038,0.14671798,0.14692587,0.1475941,0.14711337,0.14758912,0.14767589,0.14785846,0.14806008,0.14751819,0.12545928
4645,0.1616218,0.1613115,0.16152908,0.16130516,0.16189423,0.16171505,0.16164677,0.16075563,0.16183893,0.16123919,0.16273686,0.16203994,0.15905496,0.16177192,0.16304195,0.16170298,0.16131693,0.16178747,0.16160314,0.16077702,0.15999678,0.15984553,0.16027217,0.15892252,0.15972386,0.16062792,0.16080365,0.16112578,0.16111727,0.16117463,0.16129051,0.16185847,0.16197954,0.16132875,0.1391676
4646,0.17269316,0.17238289,0.17266999,0.17237654,0.17303298,0.17278644,0.1727877,0.171827,0.17297986,0.17222263,0.17387564,0.17309073,0.17012635,0.17291284,0.17411332,0.17275594,0.17238835,0.17284043,0.17267455,0.17183001,0.17106818,0.17089851,0.17134355,0.1699939,0.17077683,0.17169932,0.17194459,0.17217755,0.17225604,0.17222852,0.17234732,0.17299722,0.1731761,0.17238173,0.15015106
4647,0.1812922,0.18098192,0.18120974,0.18097557,0.18158682,0.18138546,0.18130788,0.18042603,0.18150005,0.18081205,0.18242946,0.18150796,0.17872536,0.18143371,0.18271235,0.18113953,0.18098736,0.18122403,0.18127355,0.18021087,0.17966908,0.1792821,0.17994258,0.17859295,0.1792889,0.18029831,0.18046479,0.18074292,0.18080986,0.18075772,0.18092285,0.18155105,0.18147872,0.18044287,0.15861347
4648,0.18665095,0.18629175,0.18661977,0.18643004,0.186897,0.18683118,0.18662375,0.1859628,0.18684071,0.18634881,0.18786919,0.18698148,0.18424116,0.18683596,0.1882383,0.18626451,0.18652412,0.18653262,0.18680386,0.18548322,0.18520394,0.1847483,0.18544789,0.18403052,0.18460077,0.18582703,0.1859241,0.1862517,0.18607423,0.18625382,0.18633093,0.18668102,0.18679033,0.18581831,0.16395955
4649,0.18619278,0.18554164,0.1857712,0.18608087,0.18634383,0.1860903,0.18597281,0.18525068,0.1865174,0.1855655,0.18769234,0.18630998,0.18380739,0.18647632,0.18806149,0.1853605,0.18606707,0.18620262,0.18639994,0.18514392,0.18474755,0.18454325,0.18485895,0.18360941,0.18450093,0.18584883,0.18559468,0.18593921,0.18564568,0.18601643,0.18609528,0.18657385,0.18702422,0.18571539,0.16327651
4650,0.17556576,0.17505582,0.17527865,0.17545384,0.17552567,0.17559518,0.17520244,0.1748965,0.1757041,0.17521133,0.17687419,0.17563011,0.17327547,0.17565817,0.1774345,0.17500082,0.17556752,0.1755701,0.17585428,0.17450924,0.1742217,0.17391075,0.17445236,0.1730814,0.17373097,0.17504412,0.17482951,0.17538941,0.17482752,0.17549169,0.17567287,0.17578222,0.17613377,0.17510603,0.1528134
4651,0.16748501,0.16714343,0.16728489,0.16731936,0.16745862,0.16768281,0.16723742,0.16687122,0.16747181,0.16735074,0.16860968,0.1677347,0.16510071,0.16742769,0.16912034,0.16713609,0.16744159,0.16743778,0.16772832,0.16637433,0.16609576,0.16577832,0.16632642,0.16494088,0.16557851,0.16677696,0.16660118,0.16740681,0.16663584,0.16737206,0.16753963,0.16751772,0.16773213,0.1669756,0.14500283
4652,0.14000484,0.13981369,0.1397298,0.13960585,0.14004286,0.1400979,0.13976583,0.13925506,0.13979362,0.13993837,0.140717,0.1404534,0.13696995,0.14011824,0.14123888,0.1400707,0.13981242,0.1402269,0.14003547,0.13921638,0.13833767,0.13829173,0.1388023,0.13740623,0.13815413,0.13885267,0.1391753,0.13969411,0.13935,0.13952136,0.13955435,0.14005473,0.13997264,0.13941708,0.11767552
4653,0.06733702,0.06758361,0.066433094,0.06675857,0.06823274,0.06849634,0.06698279,0.0672908,0.06685329,0.06816426,0.06595141,0.068045646,0.06526382,0.06727717,0.0691362,0.068028055,0.0670796,0.067874186,0.06750006,0.06660655,0.06596343,0.06613391,0.06671889,0.066011555,0.064829335,0.065641016,0.066211656,0.06357384,0.06826786,0.061439615,0.059625458,0.07056396,0.07387173,0.07342614,0.06691174
4654,0.05415379,0.054229897,0.052895054,0.053316694,0.054830316,0.05496025,0.053681258,0.054297518,0.053728174,0.054773632,0.052693665,0.053630307,0.05227326,0.053625554,0.055516675,0.054615464,0.05407595,0.054165643,0.05432277,0.052651197,0.052924994,0.052639645,0.05281263,0.05120875,0.051473163,0.052729964,0.053200983,0.05197993,0.05470826,0.051658563,0.05231241,0.057019178,0.05967442,0.059413176,0.05419447
4655,0.045999087,0.04581192,0.045045927,0.04586019,0.045950852,0.04605749,0.04547236,0.04632395,0.045213,0.04677967,0.04525031,0.045381863,0.04610537,0.04559882,0.04672124,0.046119135,0.0464289,0.04616945,0.04626028,0.045152206,0.044859517,0.045391902,0.044381425,0.043007277,0.044171527,0.045766417,0.0457344,0.045877047,0.04579215,0.046376124,0.0469331,0.047510013,0.049940974,0.049917877,0.04509251
4656,0.042314176,0.04207309,0.041426882,0.042190757,0.042154353,0.042261053,0.04182779,0.042685386,0.041499466,0.043122377,0.04160131,0.041508324,0.042439695,0.041950893,0.042938825,0.042026483,0.042742204,0.042453025,0.04247961,0.0415373,0.041116722,0.041776996,0.040551346,0.03904829,0.04055662,0.04207972,0.0421195,0.04221726,0.04158719,0.04277036,0.043211363,0.042382907,0.043907087,0.04389077,0.040714856
4657,0.039035838,0.038852066,0.03814855,0.038862564,0.038945924,0.03903345,0.038550694,0.03940794,0.03829411,0.039901912,0.03830934,0.038310565,0.039141934,0.038679495,0.039753463,0.03877743,0.039442137,0.03920397,0.039179537,0.038342584,0.037840914,0.03853766,0.037352886,0.03590688,0.037346978,0.038779654,0.038878083,0.038974296,0.038389433,0.03947476,0.039992202,0.039185144,0.039411925,0.039436895,0.037487254
4658,0.036665324,0.036505353,0.035778034,0.03648425,0.036562793,0.036639605,0.03616097,0.037059102,0.03591098,0.037555743,0.03592621,0.03595488,0.036727417,0.036307845,0.037410244,0.03644917,0.037054703,0.036864482,0.036792103,0.03601956,0.03545348,0.036204666,0.035040453,0.03363282,0.03503712,0.03639222,0.036564518,0.036645073,0.036073197,0.03712701,0.037662726,0.03688921,0.03705793,0.037062235,0.03515288
4659,0.03626635,0.036096364,0.035379063,0.03608528,0.036219742,0.036251243,0.035778,0.03669883,0.035546888,0.037167378,0.035564512,0.035568025,0.036362067,0.03590887,0.03701688,0.03609763,0.036678243,0.036499746,0.036415648,0.035654467,0.035077024,0.03583958,0.03470616,0.03325977,0.034672033,0.036015764,0.036199782,0.036280338,0.035767186,0.036761723,0.03729744,0.0365629,0.036702856,0.0367779,0.03477136
4660,0.0370378,0.03686781,0.036150508,0.03685673,0.036972903,0.037017573,0.036549643,0.03744484,0.036318336,0.037933707,0.036335956,0.036339473,0.03713186,0.036680322,0.037786067,0.036834627,0.03744542,0.037247986,0.03718282,0.03640307,0.035844192,0.036588177,0.035434056,0.033996094,0.035420634,0.036782935,0.03694726,0.037027825,0.03648863,0.0375119,0.038047615,0.03728435,0.03743792,0.037497856,0.035526663
4661,0.040776923,0.040649783,0.039864767,0.04058979,0.04062479,0.040757373,0.040268395,0.041249637,0.03998739,0.041684467,0.040056434,0.04004836,0.041009057,0.04042582,0.04164159,0.040638566,0.041316435,0.041023403,0.041053835,0.04017849,0.03971521,0.04038344,0.03934318,0.03786618,0.039196048,0.040653955,0.040718198,0.040931333,0.040216606,0.04133101,0.04182131,0.04128814,0.04160787,0.04186212,0.039593816
4662,0.046623405,0.04649627,0.045709897,0.046488266,0.046439897,0.046605475,0.04607966,0.04703655,0.04580954,0.04749271,0.0458584,0.045894843,0.046848696,0.04623859,0.047383003,0.04648505,0.0470412,0.046866413,0.04678163,0.04598705,0.04544208,0.046229925,0.045088537,0.043590266,0.04504015,0.046410874,0.046556666,0.04677781,0.046045583,0.04711815,0.047625266,0.047071915,0.047586244,0.04772277,0.045435827
4663,0.05327891,0.05315177,0.052365404,0.053144198,0.053095404,0.053239856,0.05273516,0.053632207,0.05246504,0.054117706,0.052513905,0.052550342,0.053420257,0.05289409,0.053971518,0.05314055,0.053643737,0.053535316,0.053320453,0.0526533,0.05194413,0.052900128,0.051585343,0.050000772,0.05171319,0.053061735,0.053212173,0.053433314,0.052701082,0.053773653,0.054269582,0.05366027,0.054240856,0.05439746,0.05211368
4664,0.059280295,0.059160043,0.058316015,0.059102375,0.05905788,0.059304338,0.058618914,0.059551943,0.05837461,0.06008419,0.05843589,0.05840864,0.05928835,0.058775827,0.059926264,0.059088845,0.05949774,0.059428148,0.059238248,0.058544204,0.057861928,0.058780413,0.05750315,0.05575127,0.05759402,0.058955435,0.059073746,0.059364922,0.05861899,0.059631944,0.060136996,0.059733484,0.060929354,0.060682572,0.05802252
4665,0.085166804,0.08506842,0.08492626,0.08472421,0.08519365,0.08519941,0.08496595,0.084315605,0.08497931,0.085046574,0.08572198,0.085600615,0.08250868,0.08534968,0.08634013,0.08545312,0.08486393,0.08554087,0.08508643,0.08459813,0.083414845,0.083623976,0.08392417,0.08285433,0.08353066,0.08387978,0.08450306,0.08513412,0.08450644,0.08496565,0.08476451,0.08515285,0.08528443,0.08467168,0.06675312
4666,0.09608695,0.09598856,0.09584641,0.09566842,0.096117385,0.09611963,0.09588609,0.09524142,0.09589946,0.095921665,0.09664211,0.09653744,0.09318467,0.09626982,0.097265944,0.09637325,0.095789745,0.096461006,0.09601224,0.09551829,0.09434067,0.09454412,0.09484999,0.093792364,0.09445081,0.09480559,0.09543495,0.09605426,0.09544726,0.095885806,0.09568465,0.096191354,0.09634446,0.09580496,0.0782376
4667,0.10414744,0.10389316,0.10386552,0.10364196,0.104212895,0.10410396,0.10391286,0.10322576,0.10395785,0.103906006,0.10465447,0.10463287,0.10125785,0.10426916,0.1052503,0.10434283,0.10377407,0.10443058,0.10400663,0.103487864,0.10233536,0.1025137,0.10283432,0.101877995,0.10242039,0.10278993,0.10338757,0.10395347,0.10357078,0.10385539,0.10365422,0.10432002,0.1044739,0.10400822,0.088158146
4668,0.10929777,0.109043494,0.10915274,0.10879229,0.10953846,0.10928063,0.10917823,0.10839338,0.10922322,0.10905633,0.109980024,0.10995843,0.106469415,0.109556876,0.1105557,0.10957183,0.109093554,0.109665126,0.10942851,0.10859775,0.10780755,0.107680246,0.10821181,0.107501954,0.10752396,0.10818593,0.1085592,0.10895446,0.109119214,0.108820945,0.10864893,0.11026608,0.11165901,0.11176948,0.09759686
4669,0.10953201,0.10904876,0.10853589,0.10876387,0.11044344,0.110437945,0.10928661,0.10934532,0.10885982,0.10976515,0.109105684,0.11033893,0.107877254,0.10991333,0.11071539,0.10988167,0.10900457,0.1090762,0.10919974,0.10748126,0.107787535,0.10726111,0.108018056,0.10641669,0.10670082,0.10791891,0.10800999,0.106350735,0.11046744,0.10390445,0.10191427,0.112252176,0.11477329,0.11357697,0.105510145
4670,0.11394216,0.11350371,0.11257942,0.11323663,0.11481607,0.11467104,0.11372219,0.11409466,0.1133739,0.114632584,0.11338263,0.11425622,0.11235704,0.11370316,0.11524412,0.114095286,0.1138975,0.113407865,0.113885105,0.11211198,0.11243047,0.11193191,0.11232743,0.11069411,0.11037929,0.112556964,0.112587914,0.10999042,0.114669226,0.107744835,0.104906194,0.11678752,0.119426705,0.118019685,0.11292146
4671,0.11811529,0.117799245,0.11727453,0.11748501,0.11926086,0.11889888,0.11801843,0.11793232,0.11779553,0.11884834,0.11783279,0.11893138,0.11661709,0.11842717,0.119493015,0.118331164,0.11779248,0.11787549,0.1180044,0.11648408,0.11645009,0.11605524,0.11683815,0.11529712,0.11505282,0.11660585,0.116735235,0.11356344,0.11901061,0.11122865,0.1083321,0.12078336,0.123465344,0.122280434,0.11641121
4672,0.12201615,0.121675044,0.121200465,0.121391326,0.122768424,0.1227036,0.12158774,0.12162531,0.121443614,0.122197516,0.1216744,0.122712485,0.12032378,0.122296825,0.12328761,0.12203425,0.12157678,0.12180094,0.12177194,0.12010101,0.120254785,0.11989245,0.120736234,0.1195822,0.119218044,0.1203778,0.12050042,0.116937526,0.12268982,0.11516802,0.11146777,0.124595486,0.1275276,0.12612985,0.11759465
4673,0.116353944,0.11577163,0.11438948,0.116111055,0.11675139,0.11687399,0.115428746,0.11649391,0.11595641,0.11701505,0.11519542,0.116105765,0.11547296,0.11610407,0.11904479,0.11571112,0.116781704,0.11657578,0.11711122,0.11477642,0.11568014,0.11540613,0.11531314,0.11436977,0.11376152,0.1159367,0.116032116,0.10889481,0.11696105,0.10887469,0.10363543,0.11954467,0.122836016,0.12180076,0.11623919
4674,0.10750234,0.10692003,0.10553788,0.10725947,0.1078934,0.10802239,0.10651903,0.107726194,0.107046686,0.10812032,0.106304295,0.10693727,0.10675141,0.10719435,0.11000716,0.10671695,0.10771878,0.107666045,0.10812818,0.10587534,0.10665156,0.106675945,0.10635446,0.105426915,0.104927406,0.10709862,0.10713157,0.09964819,0.10810706,0.100332856,0.094045825,0.11069028,0.11401067,0.11342107,0.10759211
4675,0.10406519,0.103722155,0.10298049,0.10384726,0.104526006,0.105102055,0.10299901,0.10425264,0.10353415,0.10484701,0.10322134,0.104726925,0.10314787,0.10409488,0.10665479,0.10368436,0.10414035,0.10418896,0.104495026,0.1026034,0.10295483,0.10300243,0.103750795,0.10298289,0.10182439,0.10295378,0.103308365,0.09725202,0.10477875,0.09613702,0.090843484,0.1072566,0.11050309,0.10945095,0.10055273
4676,0.09533179,0.095483415,0.09453818,0.09460654,0.09604937,0.09631214,0.09487861,0.094951265,0.094928525,0.095654145,0.09411947,0.0960753,0.093536615,0.095333405,0.096968524,0.095617846,0.09488048,0.095580846,0.09514941,0.09427722,0.09371481,0.09377347,0.09453415,0.09382089,0.09296673,0.09360623,0.09406053,0.08938847,0.09615826,0.08724699,0.08393456,0.09829525,0.101398386,0.10058089,0.0885924
4677,0.06973402,0.06976272,0.06828553,0.06912804,0.07040922,0.07043437,0.069206186,0.06967726,0.06914388,0.07022879,0.068038166,0.06903584,0.06752515,0.06915854,0.0710941,0.07022711,0.06937115,0.06980394,0.0696519,0.06817928,0.06804993,0.06805649,0.06803907,0.06652127,0.066618845,0.06808616,0.06871128,0.06528065,0.07030748,0.06323008,0.061263233,0.07295961,0.07628909,0.07579084,0.06985209
4678,0.054455657,0.05448784,0.053196914,0.053638123,0.05497395,0.055212483,0.053884726,0.054559615,0.053915363,0.055003945,0.05282414,0.053872004,0.052409694,0.05382902,0.055776376,0.054917336,0.054338045,0.05446751,0.054584876,0.05285466,0.053187095,0.05290848,0.053072322,0.051475972,0.05166151,0.052989665,0.05350285,0.052025393,0.054905634,0.05176503,0.052418876,0.057260875,0.059931107,0.059689738,0.054491144
4679,0.04559505,0.04540742,0.04470138,0.045505475,0.045531496,0.045605116,0.045097616,0.045987852,0.04481737,0.04645099,0.044901315,0.04496521,0.045765683,0.04522072,0.04632367,0.04562434,0.046079688,0.04576491,0.045856852,0.044807132,0.04446194,0.04504683,0.04398385,0.042614575,0.043826453,0.0454172,0.045389324,0.04553509,0.04530779,0.04603512,0.04658644,0.04702207,0.049307402,0.04929362,0.04460029
4680,0.04163407,0.041445576,0.040746782,0.04145611,0.041583877,0.041613262,0.04115357,0.042039372,0.040908128,0.042579856,0.040932227,0.040927794,0.041868526,0.04128237,0.042377118,0.041371047,0.04210617,0.041797593,0.041843574,0.04094179,0.040504947,0.041136947,0.039989635,0.03841746,0.039946184,0.041443687,0.041475814,0.041642122,0.04108434,0.042154837,0.0426394,0.041880056,0.043243278,0.043257296,0.040067066
4681,0.037988357,0.03785899,0.03711974,0.037804097,0.03792434,0.03799545,0.037513424,0.038524017,0.03724972,0.03897228,0.037315674,0.037310746,0.038173284,0.037670847,0.038804114,0.03787994,0.038478963,0.038268436,0.038216367,0.037423518,0.03687774,0.037608627,0.036505703,0.03493086,0.036441084,0.037816484,0.037965186,0.038136736,0.03752655,0.038620908,0.039092116,0.038510077,0.03872308,0.03887461,0.036589265
4682,0.036975123,0.037030574,0.03655915,0.036752764,0.036971714,0.03718946,0.03646978,0.037211817,0.03621716,0.037970368,0.03664749,0.037859786,0.03720206,0.03699046,0.03821269,0.03704631,0.037582655,0.03766637,0.037403546,0.037476927,0.03621851,0.03719178,0.036598638,0.035970774,0.036096595,0.036877144,0.03668029,0.037040368,0.036826856,0.03717694,0.037700687,0.037401896,0.037802644,0.037836023,0.034655258
