,BE_wind_offshore_generation_actual,DE_wind_offshore_generation_actual,DK_wind_offshore_generation_actual,NL_wind_offshore_generation_actual,PT_wind_offshore_generation_actual
2019-06-03T23:00:00+0200,0.2634420197064255,0.05347985347985348,0.05855569586473095,0.12253829321663019,0.0
2019-06-04T00:00:00+0200,0.369576352289423,0.04879120879120879,0.061518695509831266,0.13129102844638948,0.0
2019-06-04T01:00:00+0200,0.2750946905875534,0.032527472527472526,0.03828789792094816,0.13457330415754923,0.0
2019-06-04T02:00:00+0200,0.22429201094501883,0.023882783882783882,0.03347336739269787,0.15536105032822758,0.0
2019-06-04T03:00:00+0200,0.11823855288519862,0.03794871794871795,0.021970766170632466,0.1487964989059081,0.0
2019-06-04T04:00:00+0200,0.05551362061761178,0.06886446886446887,0.017390084268040045,0.11816192560175055,0.0
2019-06-04T05:00:00+0200,0.008916416180296271,0.1331868131868132,0.020969343820756405,0.14660831509846828,0.0
2019-06-04T06:00:00+0200,0.0004987262262599577,0.1671794871794872,0.04593612356011148,0.08205689277899343,0.0
2019-06-04T07:00:00+0200,0.006490180484977558,0.18564102564102564,0.054797610892393864,0.09518599562363239,0.0
2019-06-04T08:00:00+0200,0.002008383992236046,0.15047619047619049,0.04482740595846298,0.0700218818380744,0.0
2019-06-04T09:00:00+0200,0.012865788728787287,0.09582417582417582,0.061510442028925694,0.06564551422319474,0.0
2019-06-04T10:00:00+0200,0.052622356414023644,0.06153846153846154,0.0436664163110792,0.019693654266958426,0.0
2019-06-04T11:00:00+0200,0.16015851406542747,0.04556776556776557,0.022218370597799623,0.00437636761487965,0.0
2019-06-04T12:00:00+0200,0.2619795387456362,0.03531135531135531,0.014688444851616168,0.006564551422319475,0.0
2019-06-04T13:00:00+0200,0.4893986979201768,0.047765567765567764,0.006759600861663407,0.019693654266958426,0.0
2019-06-04T14:00:00+0200,0.5446629554246586,0.08146520146520146,0.008181950737723636,0.07986870897155361,0.0
2019-06-04T15:00:00+0200,0.46007494372481095,0.1115018315018315,0.006228626923404946,0.11925601750547046,0.0
2019-06-04T16:00:00+0200,0.4618878809527019,0.17904761904761904,0.014251010363620857,0.1323851203501094,0.0
2019-06-04T17:00:00+0200,0.6348245696801413,0.2703296703296703,0.04482190363785926,0.24726477024070023,0.0
2019-06-04T18:00:00+0200,0.38611519227917884,0.3304029304029304,0.05248663623883373,0.3293216630196937,0.0
2019-06-04T19:00:00+0200,0.25054927280324574,0.47633699633699633,0.0978367626546496,0.32166301969365424,0.0
2019-06-04T20:00:00+0200,0.08095539770046772,0.6408791208791209,0.20742648211883363,0.437636761487965,0.0
2019-06-04T21:00:00+0200,0.040915769184110856,0.6857142857142857,0.2265993182624772,0.43216630196936545,0.0
2019-06-04T22:00:00+0200,0.06261036002641901,0.7015384615384616,0.2716193054420702,0.3479212253829322,0.0
2019-06-04T23:00:00+0200,0.2568844437854669,0.6820512820512821,0.25156059568122857,0.37199124726477023,0.0
2019-06-05T00:00:00+0200,0.3780681772230385,0.6578754578754579,0.2818343636428664,0.4420131291028446,0.0
2019-06-05T01:00:00+0200,0.23826982436749386,0.6149450549450549,0.2688378823768925,0.5492341356673961,0.0
2019-06-05T02:00:00+0200,0.17675800994756635,0.6474725274725275,0.2936836110629658,0.6280087527352297,0.0
2019-06-05T03:00:00+0200,0.17556511073070133,0.6931868131868132,0.3374518203052137,0.5886214442013129,0.0
2019-06-05T04:00:00+0200,0.20002291444823359,0.7115018315018315,0.3468030141712267,0.5897155361050328,0.0
2019-06-05T05:00:00+0200,0.44232298588739566,0.7236630036630036,0.34548520838663704,0.462800875273523,0.0
2019-06-05T06:00:00+0200,0.6402296836458236,0.6867399267399268,0.3844416382609366,0.5459518599562363,0.0
2019-06-05T07:00:00+0200,0.679743627761528,0.5992673992673992,0.38733861005879233,0.43435448577680524,0.0
2019-06-05T08:00:00+0200,0.5383682217040262,0.46798534798534797,0.28335850645009536,0.4442013129102845,0.0
2019-06-05T09:00:00+0200,0.38734852875763254,0.30974358974358973,0.21213646855561336,0.4660831509846827,0.0
2019-06-05T10:00:00+0200,0.3258299747941069,0.18315018315018314,0.13085893975784288,0.2549234135667396,0.0
2019-06-05T11:00:00+0200,0.2732210974672795,0.12058608058608059,0.11367519251244212,0.16083150984682712,0.0
2019-06-05T12:00:00+0200,0.25259135451347237,0.05435897435897436,0.0935779665073745,0.05470459518599562,0.0
2019-06-05T13:00:00+0200,0.12152071061747699,0.041025641025641026,0.07551659912568126,0.030634573304157548,0.0
2019-06-05T14:00:00+0200,0.053977004677243264,0.0380952380952381,0.03472514533004294,0.0711159737417943,0.0
2019-06-05T15:00:00+0200,0.02278639690520158,0.06227106227106227,0.014583900760145591,0.044857768052516414,0.0
2019-06-05T16:00:00+0200,0.03395719041906482,0.08190476190476191,0.010399385941020625,0.03172866520787746,0.0
2019-06-05T17:00:00+0200,0.04512798393292806,0.11208791208791209,0.012195893618133448,0.0010940919037199124,0.0
2019-06-05T18:00:00+0200,0.026681853104907737,0.1517948717948718,0.013018490548388783,0.002188183807439825,0.0
2019-06-05T19:00:00+0200,0.035086063971747836,0.19106227106227106,0.021315990018790427,0.00437636761487965,0.0
2019-06-05T20:00:00+0200,0.03588133011632452,0.20366300366300366,0.06492463196353061,0.015317286652078774,0.0
2019-06-05T21:00:00+0200,0.16149294369785278,0.2235897435897436,0.12963742458381824,0.10284463894967177,0.0
2019-06-05T22:00:00+0200,0.7458922481769534,0.34813186813186814,0.14933848350541842,0.22210065645514224,0.0
2019-06-05T23:00:00+0200,0.4328674062192508,0.5397802197802197,0.22112450926178115,0.33698030634573306,0.0
2019-06-06T00:00:00+0200,0.1785776867190554,0.7075457875457876,0.27196595164010423,0.47155361050328226,0.0
2019-06-06T01:00:00+0200,0.3224265052770627,0.7742124542124542,0.3392235675396098,0.5284463894967177,0.0
2019-06-06T02:00:00+0200,0.7181320680963486,0.7941391941391941,0.4069626364919405,0.4179431072210066,0.0
2019-06-06T03:00:00+0200,0.5053242394425049,0.7368498168498169,0.2872651540787327,0.4540481400437637,0.0
2019-06-06T04:00:00+0200,0.4403280809823559,0.6804395604395604,0.32980084350574856,0.4048140043763676,0.0
2019-06-06T05:00:00+0200,0.41664532477860605,0.5767032967032967,0.3090020716237073,0.31947483588621445,0.0
2019-06-06T06:00:00+0200,0.4734731563978487,0.34388278388278387,0.3277072105160352,0.18708971553610504,0.0
2019-06-06T07:00:00+0200,0.6969429430238984,0.1753846153846154,0.3220178110117942,0.2800875273522976,0.0
2019-06-06T08:00:00+0200,0.7268867352302902,0.13435897435897437,0.2000176074259319,0.2735229759299781,0.0
2019-06-06T09:00:00+0200,0.6755516316435051,0.24,0.16856909401540102,0.34682713347921224,0.0
2019-06-06T10:00:00+0200,0.5204747334510507,0.4293040293040293,0.1881023321585879,0.37199124726477023,0.0
2019-06-06T11:00:00+0200,0.5205825661486204,0.516043956043956,0.2984568741866882,0.4485776805251641,0.0
2019-06-06T12:00:00+0200,0.5485921093423554,0.6823443223443223,0.270736182985174,0.4649890590809628,0.0
2019-06-06T13:00:00+0200,0.4253730337381552,0.6728205128205128,0.26457358390901364,0.4540481400437637,0.0
2019-06-06T14:00:00+0200,0.245676582781814,0.5367032967032968,0.2354608055947596,0.3730853391684901,0.0
2019-06-06T15:00:00+0200,0.16755179339255147,0.5025641025641026,0.24550529185684064,0.2789934354485777,0.0
2019-06-06T16:00:00+0200,0.1572268126002507,0.4208058608058608,0.19987179592993345,0.3074398249452954,0.0
2019-06-06T17:00:00+0200,0.09816145250643626,0.34124542124542123,0.24906804444774586,0.2527352297592998,0.0
2019-06-06T18:00:00+0200,0.005977975171521384,0.25333333333333335,0.25242446001601176,0.20787746170678337,0.0
2019-06-06T19:00:00+0200,0.0,0.18036630036630036,0.29917217586517114,0.14113785557986872,0.0
2019-06-06T20:00:00+0200,0.0,0.090989010989011,0.2369876995622904,0.06564551422319474,0.0
2019-06-06T21:00:00+0200,0.0,0.12043956043956044,0.19961043570125703,0.0262582056892779,0.0
2019-06-06T22:00:00+0200,0.04504710940975078,0.07018315018315019,0.1496301064974153,0.02188183807439825,0.0
2019-06-06T23:00:00+0200,0.132175929046085,0.09465201465201466,0.11759834710289066,0.02735229759299781,0.0
2019-06-07T00:00:00+0200,0.1874267074633706,0.1052014652014652,0.11500125177793734,0.010940919037199124,0.0
2019-06-07T01:00:00+0200,0.1846769736753427,0.09201465201465202,0.14270268485733859,0.007658643326039387,0.0
2019-06-07T02:00:00+0200,0.12706061545512137,0.08776556776556776,0.13597609791929746,0.0437636761487965,0.0
2019-06-07T03:00:00+0200,0.15367507312404804,0.06124542124542125,0.13976719681525684,0.11269146608315099,0.0
2019-06-07T04:00:00+0200,0.19072908382644327,0.06021978021978022,0.1322180129469604,0.12910284463894967,0.0
2019-06-07T05:00:00+0200,0.20555607974227985,0.05054945054945055,0.09980109111017571,0.14332603938730853,0.0
2019-06-07T06:00:00+0200,0.35401474612139266,0.04864468864468865,0.07123579369599128,0.11597374179431072,0.0
2019-06-07T07:00:00+0200,0.38165361441723167,0.04791208791208791,0.03405111105608791,0.2210065645514223,0.0
2019-06-07T08:00:00+0200,0.5167208076669049,0.06534798534798535,0.033239518767040004,0.3227571115973742,0.0
2019-06-07T09:00:00+0200,0.5407135828761676,0.0778021978021978,0.01684260336797044,0.3479212253829322,0.0
2019-06-07T10:00:00+0200,0.6613109760207039,0.11032967032967032,0.007989369516593623,0.3927789934354486,0.0
2019-06-07T11:00:00+0200,0.7961625038752376,0.1493040293040293,0.001854282043451826,0.437636761487965,0.0
2019-06-07T12:00:00+0200,0.864063405626171,0.1810989010989011,0.00019258122113001156,0.5076586433260394,0.0
2019-06-07T13:00:00+0200,0.5672943428271038,0.22315018315018315,0.001309552303684079,0.562363238512035,0.0
2019-06-07T14:00:00+0200,0.2888231408968985,0.290989010989011,0.0006355180297290382,0.5973741794310722,0.0
2019-06-07T15:00:00+0200,0.6385784954642871,0.3515018315018315,6.0525526640860784e-05,0.5306345733041575,0.0
2019-06-07T16:00:00+0200,0.7091280378492769,0.39516483516483514,0.003584761873320073,0.5306345733041575,0.0
2019-06-07T17:00:00+0200,0.7283963929962662,0.4367765567765568,0.0034994759039624966,0.5601750547045952,0.0
2019-06-07T18:00:00+0200,0.8892019032471122,0.4884981684981685,0.03452155946770551,0.4814004376367615,0.0
2019-06-07T19:00:00+0200,0.8605925406731457,0.5658608058608059,0.07053424781901767,0.49562363238512036,0.0
2019-06-07T20:00:00+0200,0.8459003356292712,0.6470329670329671,0.08955026782545539,0.6389496717724289,0.0
2019-06-07T21:00:00+0200,0.938333176077316,0.6413186813186813,0.0883122456896196,0.6630196936542669,0.0
2019-06-07T22:00:00+0200,0.8948429012387281,0.5912087912087912,0.14896982802496953,0.6181619256017505,0.0
2019-06-07T23:00:00+0200,0.9608499912385934,0.43223443223443225,0.21986722900383238,0.600656455142232,0.0
2019-06-08T00:00:00+0200,0.9929773955707719,0.4082051282051282,0.21183659208271088,0.6455142231947484,0.0
2019-06-08T01:00:00+0200,0.9915149146099826,0.5175091575091575,0.24728529257214232,0.6487964989059081,0.0
2019-06-08T02:00:00+0200,0.9921888689697934,0.5676190476190476,0.2503665921102225,0.6466083150984683,0.0
2019-06-08T03:00:00+0200,0.9779347342597959,0.6443956043956044,0.2218700737035845,0.6444201312910285,0.0
2019-06-08T04:00:00+0200,0.9858132607259836,0.6435164835164835,0.2741531240800808,0.6203501094091903,0.0
2019-06-08T05:00:00+0200,0.9912183746916658,0.6275457875457875,0.3002258702607825,0.6159737417943107,0.0
2019-06-08T06:00:00+0200,0.9920810362722237,0.6152380952380953,0.2902501630062479,0.6039387308533917,0.0
2019-06-08T07:00:00+0200,0.9939478898488994,0.607912087912088,0.3404698431563512,0.6280087527352297,0.0
2019-06-08T08:00:00+0200,0.9869724622248581,0.5992673992673992,0.3735663015876946,0.6487964989059081,0.0
2019-06-08T09:00:00+0200,0.9861974147110758,0.5682051282051283,0.3826726421868423,0.650984682713348,0.0
2019-06-08T10:00:00+0200,0.9921619107954011,0.5778754578754579,0.38473326125293345,0.6520787746170679,0.0
2019-06-08T11:00:00+0200,0.9950059981938023,0.5236630036630037,0.37875223875669567,0.649890590809628,0.0
2019-06-08T12:00:00+0200,0.9934087263610508,0.5050549450549451,0.38706349402860657,0.6477024070021882,0.0
2019-06-08T13:00:00+0200,0.9909487929477415,0.49333333333333335,0.3760918667447996,0.6520787746170679,0.0
2019-06-08T14:00:00+0200,0.9470945827548558,0.4608058608058608,0.37372036656459867,0.6345733041575492,0.0
2019-06-08T15:00:00+0200,0.9261143835339471,0.49846153846153846,0.377858111658592,0.6389496717724289,0.0
2019-06-08T16:00:00+0200,0.9740864548652765,0.49128205128205127,0.3884665857825538,0.62472647702407,0.0
2019-06-08T17:00:00+0200,0.9860087074903288,0.5314285714285715,0.34787321552864925,0.6433260393873085,0.0
2019-06-08T18:00:00+0200,0.9933750286430604,0.5696703296703297,0.3832916532547602,0.637855579868709,0.0
2019-06-08T19:00:00+0200,0.9959630133847336,0.6581684981684982,0.384260061681014,0.6400437636761488,0.0
2019-06-08T20:00:00+0200,0.9936513499305827,0.6908424908424908,0.3914295854276541,0.6367614879649891,0.0
2019-06-08T21:00:00+0200,0.9940692016336654,0.6984615384615385,0.3849808656801006,0.6345733041575492,0.0
2019-06-08T22:00:00+0200,0.9929100001347909,0.7437362637362638,0.3735855597098076,0.6280087527352297,0.0
2019-06-08T23:00:00+0200,0.9855032417204707,0.7642490842490842,0.35917498204867904,0.612691466083151,0.0
2019-06-09T00:00:00+0200,0.9131811993691787,0.7944322344322344,0.34106684494185424,0.5940919037199125,0.0
2019-06-09T01:00:00+0200,0.8040140721670329,0.8004395604395604,0.3760753597829885,0.5010940919037199,0.0
2019-06-09T02:00:00+0200,0.625968809392228,0.7893040293040293,0.40087706990423216,0.449671772428884,0.0
2019-06-09T03:00:00+0200,0.4766811791505479,0.7891575091575092,0.4151143244663437,0.424507658643326,0.0
2019-06-09T04:00:00+0200,0.3249875318443435,0.783003663003663,0.4095404736947808,0.3993435448577681,0.0
2019-06-09T05:00:00+0200,0.27905754222324064,0.7251282051282051,0.406219823210439,0.3949671772428884,0.0
2019-06-09T06:00:00+0200,0.21878580382536494,0.6030769230769231,0.4091773205349356,0.3774617067833698,0.0
2019-06-09T07:00:00+0200,0.1498672309911173,0.4682783882783883,0.40786226591064784,0.2975929978118162,0.0
2019-06-09T08:00:00+0200,0.12298319157826632,0.42153846153846153,0.3961065579408115,0.3041575492341357,0.0
2019-06-09T09:00:00+0200,0.0841566809095688,0.4052747252747253,0.3689195918378576,0.25601750547045954,0.0
2019-06-09T10:00:00+0200,0.04856515116796291,0.3679120879120879,0.33018325478770677,0.2188183807439825,0.0
2019-06-09T11:00:00+0200,0.005364676704093599,0.32879120879120877,0.29068759749424317,0.3052516411378556,0.0
2019-06-09T12:00:00+0200,0.0,0.2905494505494505,0.2809209784226498,0.3238512035010941,0.0
2019-06-09T13:00:00+0200,0.0,0.24102564102564103,0.23921338824649296,0.23413566739606126,0.0
2019-06-09T14:00:00+0200,0.0,0.15663003663003663,0.18450656564406037,0.1739606126914661,0.0
2019-06-09T15:00:00+0200,0.0,0.10622710622710622,0.10385355023481153,0.10065645514223195,0.0
2019-06-09T16:00:00+0200,0.0,0.06446886446886448,0.09284615786708045,0.05689277899343545,0.0
2019-06-09T17:00:00+0200,0.0,0.03282051282051282,0.11542217930412152,0.03282275711159737,0.0
2019-06-09T18:00:00+0200,0.0034034695170443055,0.014505494505494506,0.09540198578750589,0.0087527352297593,0.0
2019-06-09T19:00:00+0200,0.015049400854574128,0.005421245421245421,0.059620394901549724,0.006564551422319475,0.0
2019-06-09T20:00:00+0200,0.01884376390030867,0.005860805860805861,0.040310000742813275,0.01312910284463895,0.0
2019-06-09T21:00:00+0200,0.014618070064295247,0.004981684981684982,0.0211371645991697,0.022975929978118162,0.0
2019-06-09T22:00:00+0200,0.0030395341627464986,0.008937728937728939,0.01695540094034659,0.02188183807439825,0.0
2019-06-09T23:00:00+0200,0.01701734758522153,0.023296703296703296,0.012616821144317615,0.053610503282275714,0.0
2019-06-10T00:00:00+0200,0.046442194934559033,0.04014652014652015,0.012283930747792882,0.07330415754923414,0.0
2019-06-10T01:00:00+0200,0.05087681462211379,0.06915750915750916,0.019830363455787477,0.09080962800875274,0.0
2019-06-10T02:00:00+0200,0.06810308805887665,0.10256410256410256,0.030854262785329715,0.09190371991247265,0.0
2019-06-10T03:00:00+0200,0.10036528326301743,0.1493040293040293,0.05310839846705348,0.12253829321663019,0.0
2019-06-10T04:00:00+0200,0.17660973998840798,0.2002930402930403,0.06289702682106178,0.19803063457330417,0.0
2019-06-10T05:00:00+0200,0.17244470204477752,0.28234432234432233,0.07615486831571215,0.2111597374179431,0.0
2019-06-10T06:00:00+0200,0.11419482672633409,0.37435897435897436,0.09355870838526148,0.3336980306345733,0.0
2019-06-10T07:00:00+0200,0.20062273382846516,0.43663003663003663,0.10544922320988878,0.3676148796498906,0.0
2019-06-10T08:00:00+0200,0.19188154578171965,0.4136263736263736,0.11538091189959367,0.3851203501094092,0.0
2019-06-10T09:00:00+0200,0.12448610980064431,0.46065934065934067,0.12813529105900415,0.4660831509846827,0.0
2019-06-10T10:00:00+0200,0.10725983636388145,0.535970695970696,0.13171730177202237,0.4660831509846827,0.0
2019-06-10T11:00:00+0200,0.1512420978851312,0.5652747252747252,0.11498474481612622,0.5120350109409191,0.0
2019-06-10T12:00:00+0200,0.10161883837226543,0.6164102564102564,0.1286800207987719,0.5897155361050328,0.0
2019-06-10T13:00:00+0200,0.01963229050128725,0.6222710622710623,0.137508494207432,0.6192560175054704,0.0
2019-06-10T14:00:00+0200,0.1969025057623098,0.6184615384615385,0.15117075626645538,0.6072210065645515,0.0
2019-06-10T15:00:00+0200,0.2339295582903126,0.6521611721611722,0.19077645997199322,0.5765864332603938,0.0
2019-06-10T16:00:00+0200,0.13652293466686435,0.6972893772893773,0.23110296767661762,0.47702407002188185,0.0
2019-06-10T17:00:00+0200,0.0430117672431223,0.7343589743589743,0.26246344395748905,0.48577680525164113,0.0
2019-06-10T18:00:00+0200,0.0040437261588645215,0.7501831501831502,0.2895238566865576,0.4989059080962801,0.0
2019-06-10T19:00:00+0200,0.014559638221299654,0.7652747252747253,0.28490190737943727,0.5415754923413567,0.0
2019-06-10T20:00:00+0200,0.025075617679170766,0.7787545787545788,0.2870505635751879,0.5700218818380745,0.0
2019-06-10T21:00:00+0200,0.0355915297416059,0.7843223443223443,0.3285958352935351,0.5601750547045952,0.0
2019-06-10T22:00:00+0200,0.04102360188168057,0.7721611721611722,0.3717340288266577,0.5328227571115973,0.0
2019-06-10T23:00:00+0200,0.04645567402175525,0.7412454212454213,0.36749449080149554,0.42669584245076586,0.0
2019-06-11T00:00:00+0200,0.300138834598121,0.7321611721611722,0.32935240437654584,0.3150984682713348,0.0
2019-06-11T01:00:00+0200,0.2879470002291445,0.717069597069597,0.3289149698885505,0.3063457330415755,0.0
2019-06-11T02:00:00+0200,0.23826982436749386,0.7153113553113553,0.3215831276841008,0.2899343544857768,0.0
2019-06-11T03:00:00+0200,0.18644273409804688,0.7062271062271063,0.34839043366539835,0.2833698030634573,0.0
2019-06-11T04:00:00+0200,0.15742899890819395,0.646007326007326,0.3553838831527197,0.34463894967177244,0.0
2019-06-11T05:00:00+0200,0.10531210826402836,0.6029304029304029,0.3378039688238515,0.3862144420131291,0.0
