,,,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,07-07 10:00:00+02:00,100.8183474,90.54981198,168.0305789,69.07923802,66.27872837,126.9564374,116.687902,159.6290501,163.3630628,182.0331271,0,0,247.3783524,181.099624,295.9205196,93.35032163,0,310.856571,168.9640822,119.4884117,0,0,0,0
2030,sc01,07-07 11:00:00+02:00,106.602573,95.74490353,177.6709549,73.04250372,70.08132115,134.2402771,123.3826076,168.7874072,172.7356506,192.4768679,0,0,261.5711282,191.4898072,312.8982929,98.70608611,0,328.6912667,178.6580159,126.3437903,0,0,0,0
2030,sc01,07-07 12:00:00+02:00,111.6108659,100.2430925,186.0181099,76.47411184,73.37381,140.5470163,129.1792429,176.7172044,180.8509402,201.519619,0,0,273.859995,200.4861851,327.5985601,103.3433944,0,344.1335032,187.0515438,132.2795448,0,0,0,0
2030,sc01,07-07 13:00:00+02:00,114.9438496,103.2366057,191.5730826,78.75782286,75.56493816,144.7441068,133.0368629,181.9944286,186.2516081,207.5375063,0,0,282.0381494,206.4732114,337.3814845,106.4294904,0,354.410203,192.6373775,136.2297476,0,0,0,0
2030,sc01,07-07 14:00:00+02:00,116.6896982,104.8046363,194.4828304,79.95405246,76.71267196,146.942583,135.057521,184.7586888,189.0805294,210.6897329,0,0,286.3219446,209.6092727,342.5058734,108.0460168,0,359.793236,195.5632904,138.2989015,0,0,0,0
2030,sc01,07-07 15:00:00+02:00,117.447996,105.4857001,195.74666,80.47362691,77.21118257,147.8974765,135.9351805,185.9593271,190.3092528,212.0588818,0,0,288.1825829,210.9714002,344.731618,108.7481445,0,362.1313211,196.8341416,139.197625,0,0,0,0
2030,sc01,07-07 16:00:00+02:00,116.0195745,104.202766,193.3659575,79.49489364,76.27212767,146.0987234,134.2819148,183.6976596,187.9946809,209.4797873,0,0,284.6776597,208.4055319,340.5389363,107.4255319,0,357.7270213,194.4402128,137.5046809,0,0,0,0
2030,sc01,07-07 17:00:00+02:00,111.0289164,99.72041564,185.048194,76.07536864,72.99123206,139.8141911,128.5056902,175.7957844,179.9079664,200.4688768,0,0,272.4320634,199.4408314,325.8904306,102.8045522,0,342.3391589,186.0762395,131.5898268,0,0,0,0
2030,sc01,07-07 18:00:00+02:00,105.967719,95.17471054,176.6128649,72.60751115,69.66396338,133.4408312,122.6478229,167.7822217,171.706952,191.3306036,0,0,260.0133845,190.3494211,311.0348788,98.1182583,0,326.7338002,177.5940475,125.5913706,0,0,0,0
2030,sc01,07-07 19:00:00+02:00,103.7809995,93.21071254,172.9683326,71.10920338,68.22639784,130.6871846,120.1168976,164.319916,168.1636567,187.3823603,0,0,254.6478228,186.421425,304.6164523,96.09351808,0,319.9914152,173.9292678,122.9997031,0,0,0,0
2030,sc01,07-07 20:00:00+02:00,100.3422068,90.12216724,167.2370114,68.75299356,65.96571005,126.356853,116.1368134,158.8751608,162.5915388,181.173429,0,0,246.2100445,180.2443344,294.5229589,92.90945075,0,309.388471,168.1661059,118.924097,0,0,0,0
2030,sc01,07-07 21:00:00+02:00,93.21773381,83.72333498,155.3628896,63.8714102,61.2820287,117.3852944,107.8908956,147.5947452,151.0472539,168.3097972,0,0,228.7286987,167.44667,273.6113112,86.31271649,0,287.421346,156.2260169,110.4802771,0,0,0,0
2030,sc01,07-07 22:00:00+02:00,86.25197429,77.46705097,143.7532904,59.09857498,56.7026868,108.6135972,99.82867394,136.565626,139.7601436,155.7327313,0,0,211.6367888,154.934102,253.165517,79.86293915,0,265.9435874,144.5519198,102.2245621,0,0,0,0
2030,sc01,07-07 23:00:00+02:00,80.89098468,72.65208809,134.8183079,55.42530432,53.17833251,101.8627215,93.62382485,128.0773924,131.0733548,146.0531669,0,0,198.4825087,145.3041761,237.4300199,74.89905989,0,249.4138694,135.5672984,95.87079665,0,0,0,0
2030,sc01,07-08 00:00:00+02:00,76.55281546,68.75576942,127.5880258,52.45285504,50.32638793,96.39984168,88.60279565,121.2086245,124.043914,138.2203613,0,0,187.8379268,137.5115388,224.6966898,70.88223653,0,236.0378476,128.2968481,90.72926275,0,0,0,0
2030,sc01,07-08 01:00:00+02:00,72.92003959,65.49299854,121.5333994,49.96373083,47.93817418,91.82523505,84.398194,115.4567294,118.1574716,131.6611826,0,0,178.9241713,130.9859971,214.0338199,67.51855519,0,224.8367888,122.2085849,86.42375064,0,0,0,0
2030,sc01,07-08 02:00:00+02:00,70.52170214,63.3389362,117.5361702,48.32042555,46.36148938,88.80510642,81.62234045,111.6593617,114.2712766,127.3308511,0,0,173.0393618,126.6778724,206.9942554,65.29787236,0,217.4419151,118.189149,83.58127663,0,0,0,0
2030,sc01,07-08 03:00:00+02:00,68.9169322,61.89761502,114.8615537,47.22086095,45.30650172,86.78428498,79.76496781,109.118476,111.6709549,124.4333498,0,0,169.1017319,123.79523,202.2839584,63.81197425,0,212.4938743,115.4996734,81.67932704,0,0,0,0
2030,sc01,07-08 04:00:00+02:00,67.61195446,60.72555169,112.6865908,46.32670954,44.44859969,85.14097969,78.25457692,107.0522612,109.5564077,122.07714,0,0,165.899703,121.4511034,198.4536071,62.60366154,0,208.4701928,113.3126274,80.13268676,0,0,0,0
2030,sc01,07-08 05:00:00+02:00,67.64722416,60.7572291,112.7453736,46.35087582,44.47178626,85.18539337,78.29539832,107.1081049,109.6135577,122.1408214,0,0,165.9862445,121.5144582,198.5571301,62.63631866,0,208.578941,113.3717368,80.17448789,0,0,0,0
2030,sc01,07-08 06:00:00+02:00,71.38580898,64.11503215,118.9763483,48.91249874,46.92955961,89.89324094,82.62246409,113.0275309,115.6714497,128.891044,0,0,175.159624,128.2300643,209.530569,66.09797129,0,220.1062444,119.637328,84.60540324,0,0,0,0
2030,sc01,07-08 07:00:00+02:00,77.78725385,69.86447798,129.6454231,53.29867393,51.13791688,97.95431965,90.0315438,123.1631519,126.0441613,140.4492083,0,0,190.8668729,139.728956,228.319995,72.02523504,0,239.8440328,130.3656755,92.19230086,0,0,0,0
2030,sc01,07-08 08:00:00+02:00,84.71774372,76.08908462,141.1962395,58.04734292,55.69407226,106.6816032,98.05294411,134.1364276,137.2741218,152.9625928,0,0,207.8722416,152.1781693,248.6622664,78.44235529,0,261.2130431,141.980663,100.4062148,0,0,0,0
2030,sc01,07-08 09:00:00+02:00,92.23018307,82.83636812,153.7169717,63.19475506,60.63280554,116.141712,106.7478971,146.0311232,149.447056,166.5267194,0,0,226.3055418,165.6727363,270.712667,85.39831765,0,284.3763978,154.5709549,109.3098466,0,0,0,0
2030,sc01,07-08 10:00:00+02:00,97.87333002,87.90475013,163.1222167,67.06135576,64.34265216,123.2478971,113.2793172,154.9661059,158.591044,176.7157348,0,0,240.1521524,175.8095002,287.2763483,90.62345372,0,301.7761009,164.0284512,115.9980208,0,0,0,0
2030,sc01,07-08 11:00:00+02:00,102.7229095,92.26039088,171.204849,70.38421574,67.53080159,129.3547748,118.8922563,162.6446066,166.4491589,185.4719198,0,0,252.0515833,184.5207817,301.510762,95.11380504,0,316.7289708,172.1559871,121.7456705,0,0,0,0
2030,sc01,07-08 12:00:00+02:00,106.5673033,95.71322612,177.6121722,73.01833745,70.05813458,134.1958634,123.3417863,168.7315636,172.6785007,192.4131866,0,0,261.4845869,191.4264523,312.79477,98.67342899,0,328.5825185,178.5989065,126.3019891,0,0,0,0
2030,sc01,07-08 13:00:00+02:00,109.7768431,98.59586837,182.9614052,75.21746658,72.16810984,138.2375063,127.0565314,173.813335,177.8791439,198.208189,0,0,269.3598466,197.1917366,322.2153636,101.6452251,0,338.4785996,183.9778574,130.1058882,0,0,0,0
2030,sc01,07-08 14:00:00+02:00,111.9811974,100.5757051,186.6353291,76.7278575,73.61726868,141.0133597,129.6078674,177.3035627,181.4510144,202.1882731,0,0,274.7686789,201.1514102,328.6855518,103.6862939,0,345.2753588,187.672192,132.7184562,0,0,0,0
2030,sc01,07-08 15:00:00+02:00,113.0569223,101.5418654,188.4282038,77.46492826,74.3244582,142.3679764,130.8529194,179.0067936,183.194087,204.1305541,0,0,277.4081891,203.0837309,331.8430036,104.6823355,0,348.5921772,189.4750272,133.9933895,0,0,0,0
2030,sc01,07-08 16:00:00+02:00,111.6108659,100.2430925,186.0181099,76.47411184,73.37381,140.5470163,129.1792429,176.7172044,180.8509402,201.519619,0,0,273.859995,200.4861851,327.5985601,103.3433944,0,344.1335032,187.0515438,132.2795448,0,0,0,0
2030,sc01,07-08 17:00:00+02:00,107.3961405,96.45764476,178.9935677,73.58624444,70.60301832,135.2395844,124.3010886,170.0438892,174.021524,193.9096982,0,0,263.5183079,192.9152896,315.2275607,99.44087088,0,331.1381,179.9879764,127.2843148,0,0,0,0
2030,sc01,07-08 18:00:00+02:00,102.0527858,91.65852054,170.0879764,69.92505691,67.0902573,128.5109154,118.1166502,161.5835774,165.3633102,184.2619744,0,0,250.4072984,183.3170411,299.5438249,94.49332015,0,314.6627561,171.0329095,120.9514498,0,0,0,0
2030,sc01,07-08 19:00:00+02:00,99.54863927,89.40942602,165.9143988,68.20925284,65.44401286,125.3575458,115.2183325,157.6186788,161.3056655,179.7405986,0,0,244.2628649,178.818852,292.1936912,92.17466599,0,306.9416378,166.8361454,117.9835725,0,0,0,0
2030,sc01,07-08 20:00:00+02:00,95.88059378,86.11497775,159.8009897,65.69596241,63.03261258,120.7385255,110.9729095,151.8109402,155.3620733,173.1177388,0,0,235.262568,172.2299555,281.4272984,88.77832758,0,295.6318308,160.688773,113.6362593,0,0,0,0
2030,sc01,07-08 21:00:00+02:00,90.94284016,81.68014348,151.5714002,62.31268678,59.78649677,114.5206135,105.2579169,143.9928304,147.3610836,164.2023503,0,0,223.1467837,163.3602869,266.9340772,84.20633348,0,280.4070905,152.4134635,107.7841068,0,0,0,0
2030,sc01,07-08 22:00:00+02:00,84.11815932,75.55056902,140.1969322,57.63651656,55.29990103,105.926571,97.35898069,133.1870856,136.302573,151.8800099,0,0,206.4010391,151.101138,246.902375,77.88718454,0,259.3643246,140.975804,99.69559622,0,0,0,0
2030,sc01,07-08 23:00:00+02:00,78.05177633,70.10205836,130.0862939,53.47992082,51.31181592,98.28742204,90.33770408,123.5819792,126.4727857,140.9268184,0,0,191.5159327,140.2041167,229.0964176,72.27016326,0,240.6596437,130.8089956,92.50580898,0,0,0,0
2030,sc01,07-09 00:00:00+02:00,73.41381492,65.93648191,122.3563582,50.30205838,48.26278574,92.4470262,84.96969319,116.2385403,118.9575705,132.5527213,0,0,180.1357495,131.8729638,215.483142,67.97575456,0,226.3592627,123.0361158,87.00896584,0,0,0,0
2030,sc01,07-09 01:00:00+02:00,69.8515784,62.7370658,116.4192974,47.86126669,45.92094508,87.9612469,80.84673427,110.5983325,113.185428,126.1209055,0,0,171.3950766,125.4741316,205.0273181,64.67738742,0,215.3757001,117.0660712,82.7870559,0,0,0,0
2030,sc01,07-09 02:00:00+02:00,67.876477,60.96313211,113.1274617,46.50795647,44.62249876,85.47408214,78.56073725,107.4710886,109.9850322,122.5547501,0,0,166.548763,121.9262642,199.2300298,62.84858981,0,209.2858042,113.7559475,80.44619495,0,0,0,0
2030,sc01,07-09 03:00:00+02:00,67.34743198,60.48797131,112.24572,46.14546265,44.27470066,84.80787731,77.94841664,106.633434,109.1277833,121.5995299,0,0,165.2506433,120.9759426,197.6771846,62.35873331,0,207.6545819,112.8693073,79.81917864,0,0,0,0
2030,sc01,07-09 04:00:00+02:00,68.31734785,61.35909946,113.8622464,46.81003464,44.91233052,86.02925284,79.07100445,108.1691341,110.6994062,123.350767,0,0,167.6305294,122.718199,200.5240673,63.25680356,0,210.6451559,114.4948144,80.96870855,0,0,0,0
2030,sc01,07-09 05:00:00+02:00,69.97502227,62.84793666,116.6250371,47.9458486,46.00209797,88.11669472,80.9896091,110.7937853,113.3854527,126.3437902,0,0,171.6979714,125.6958733,205.3896487,64.79168729,0,215.7563188,117.272954,82.93335972,0,0,0,0
2030,sc01,07-09 06:00:00+02:00,72.53207322,65.14454724,120.8867887,49.69790202,47.6831222,91.3366848,83.94915882,114.8424493,117.5288223,130.9606878,0,0,177.9722167,130.2890945,212.8950668,67.15932706,0,223.6405591,121.5583819,85.96393862,0,0,0,0
2030,sc01,07-09 07:00:00+02:00,75.26547254,67.59954479,125.4424542,51.57078673,49.48007917,94.7787432,87.11281544,119.1703315,121.9579416,135.8959921,0,0,184.6791688,135.1990896,220.9180999,69.69025235,0,232.0685402,126.1393567,89.203523,0,0,0,0
2030,sc01,07-09 08:00:00+02:00,76.97605147,69.13589809,128.2934191,52.74285008,50.60462644,96.93280556,89.09265217,121.8787482,124.729713,138.9845374,0,0,188.8764226,138.2717962,225.9389659,71.27412174,0,237.3428255,129.0061603,91.23087583,0,0,0,0
2030,sc01,07-09 09:00:00+02:00,79.55073725,71.44834735,132.5845621,54.50698663,52.29724393,100.1750025,92.07261256,125.955334,128.9016576,143.6332757,0,0,195.1939386,142.8966947,233.4961454,73.65809005,0,245.2814399,133.321143,94.28235526,0,0,0,0
2030,sc01,07-09 10:00:00+02:00,81.33185554,73.04805542,135.5530926,55.72738249,53.46816428,102.4178921,94.13409205,128.7754379,131.7877289,146.8491836,0,0,199.5642751,146.0961109,238.7240575,75.30727364,0,250.7732212,136.3061652,96.39331025,0,0,0,0
2030,sc01,07-09 11:00:00+02:00,82.95426026,74.50521523,138.2571005,56.83903019,54.53474518,104.4609203,96.01187531,131.3442454,134.4166254,149.7785255,0,0,203.5451756,149.0104304,243.4861158,76.80950023,0,255.7756358,139.0251955,98.31616031,0,0,0,0
2030,sc01,07-09 12:00:00+02:00,85.3878674,76.69095498,142.3131124,58.50650174,56.13461654,107.5254627,98.82855024,135.1974568,138.3599702,154.1725385,0,0,209.5165265,153.38191,250.6292034,79.06284019,0,263.2792578,143.1037408,101.2004355,0,0,0,0
2030,sc01,07-09 13:00:00+02:00,89.74367146,80.60311232,149.5727858,61.49103415,58.99815438,113.0105492,103.8699901,142.0941466,145.4179861,162.0371846,0,0,220.204379,161.2062247,263.4142949,83.0959921,0,276.7096537,150.4037458,106.3628699,0,0,0,0
2030,sc01,07-09 14:00:00+02:00,94.96358239,85.29136567,158.2726373,65.06763978,62.4297625,119.5837704,109.9115537,150.3590056,153.8761752,171.4620238,0,0,233.0124938,170.5827313,278.7357001,87.92924294,0,292.804379,159.1519297,112.549431,0,0,0,0
2030,sc01,07-09 15:00:00+02:00,98.08494804,88.09481444,163.4749134,67.20635329,64.4817714,123.514379,113.5242454,155.3011678,158.9339436,177.0978228,0,0,240.6714002,176.189629,287.8974864,90.81939634,0,302.4285898,164.3831074,116.2488273,0,0,0,0
2030,sc01,07-09 16:00:00+02:00,98.47291438,88.44326569,164.121524,67.47218208,64.73682335,124.0029292,113.9732805,155.9154479,159.5625928,177.7983176,0,0,241.6233547,176.8865314,289.0362395,91.17862442,0,303.6248194,165.0333102,116.7086393,0,0,0,0
2030,sc01,07-09 17:00:00+02:00,96.51544778,86.6851707,160.8590796,66.13095496,63.4499703,121.5379712,111.7076942,152.8161257,156.390772,174.2640029,0,0,236.8203116,173.3703414,283.2907124,89.36615534,0,297.5892973,161.7527411,114.3886788,0,0,0,0
2030,sc01,07-09 18:00:00+02:00,93.11192478,83.62830281,155.1865414,63.79891142,61.21246906,117.2520534,107.7684315,147.4272143,150.875804,168.1187531,0,0,228.4690746,167.2566056,273.3007422,86.21474516,0,287.0951014,156.0486888,110.3548738,0,0,0,0
2030,sc01,07-09 19:00:00+02:00,93.07665512,83.59662545,155.1277585,63.77474518,61.18928254,117.2076398,107.7276101,147.3713706,150.8186542,168.0550717,0,0,228.3825335,167.1932509,273.1972192,86.18208809,0,286.9863533,155.9895794,110.3130727,0,0,0,0
2030,sc01,07-09 20:00:00+02:00,89.24989608,80.1596289,148.7498268,61.15270657,58.6735428,112.388758,103.2984909,141.3123355,144.6178871,161.1456457,0,0,218.9928006,160.3192578,261.9649728,82.63879267,0,275.1871796,149.5762147,105.7776546,0,0,0,0
2030,sc01,07-09 21:00:00+02:00,82.33704109,73.95086098,137.2284019,56.41612074,54.12898072,103.6836814,95.29750126,130.3669817,133.4165017,148.664102,0,0,202.0307027,147.901722,241.6744632,76.23800101,0,253.8725434,137.9907818,97.58464129,0,0,0,0
2030,sc01,07-09 22:00:00+02:00,74.683523,67.07686789,124.4725384,51.17204354,49.09750124,94.04591786,86.43926275,118.2489114,121.0149678,134.8452498,0,0,183.251237,134.1537358,219.2099702,69.15141019,0,230.2741958,125.1640524,88.51380505,0,0,0,0
2030,sc01,07-09 23:00:00+02:00,69.60469075,62.5153241,116.0078179,47.69210292,45.75863929,87.65035132,80.56098467,110.207427,112.7853785,125.6751361,0,0,170.7892876,125.0306482,204.302657,64.44878773,0,214.6144632,116.6523058,82.49444831,0,0,0,0
2030,sc01,07-10 00:00:00+02:00,65.95428004,59.23671449,109.9238001,45.19089558,43.35883225,83.05353782,76.33597226,104.4276101,106.8703612,119.0841167,0,0,161.8322612,118.473429,193.5880256,61.0687778,0,203.3590301,110.5344878,78.1680356,0,0,0,0
2030,sc01,07-10 01:00:00+02:00,63.34432457,56.89258781,105.5738743,43.40259276,41.64302819,79.76692723,73.31519047,100.2951806,102.6412667,114.3716971,0,0,155.4282037,113.7851756,185.9273231,58.65215238,0,195.3116674,106.1603958,75.07475504,0,0,0,0
2030,sc01,07-10 02:00:00+02:00,62.42731322,56.06897576,104.045522,42.77427017,41.04017813,78.6121722,72.25383475,98.84324593,101.1553686,112.7159822,0,0,153.1781297,112.1379515,183.2357249,57.8030678,0,192.4842158,104.6235527,73.98792678,0,0,0,0
2030,sc01,07-10 03:00:00+02:00,62.90345371,56.49662047,104.8390895,43.10051459,41.35319642,79.21175653,72.80492328,99.59713505,101.9268926,113.5756803,0,0,154.3464373,112.9932409,184.6332854,58.24393862,0,193.9523155,105.4215289,74.55224144,0,0,0,0
2030,sc01,07-10 04:00:00+02:00,63.94390897,57.43110343,106.5731816,43.81341911,42.03719941,80.52195944,74.00915389,101.2445225,103.6128155,115.4542801,0,0,156.8994064,114.8622069,187.6872144,59.20732313,0,197.160386,107.1652548,75.78537359,0,0,0,0
2030,sc01,07-10 05:00:00+02:00,67.73539831,60.83642256,112.8923305,46.41129144,44.5297526,85.29642751,78.39745175,107.247714,109.7564325,122.3000248,0,0,166.2025978,121.6728451,198.8159377,62.7179614,0,208.8508115,113.5195101,80.2789906,0,0,0,0
2030,sc01,07-10 06:00:00+02:00,73.21983178,65.76225632,122.033053,50.169144,48.13525978,92.20275113,84.74517568,115.9314003,118.6432459,132.202474,0,0,179.6597724,131.5245126,214.9137655,67.79614054,0,225.761148,122.7110143,86.77905988,0,0,0,0
2030,sc01,07-10 07:00:00+02:00,78.82770905,70.7989609,131.379515,54.01157842,51.82191984,99.26452249,91.23577436,124.8105394,127.7300842,142.327808,0,0,193.4198417,141.5979218,231.3739238,72.98861948,0,243.0521029,132.1094014,93.42543294,0,0,0,0
2030,sc01,07-10 08:00:00+02:00,84.77064818,76.13660068,141.2844137,58.08359227,55.72885205,106.7482236,98.11417614,134.220193,137.3598466,153.0581148,0,0,208.0020534,152.2732014,248.8175508,78.49134091,0,261.3761652,142.0693271,100.4689164,0,0,0,0
2030,sc01,07-10 09:00:00+02:00,91.96566059,82.59878774,153.2761009,63.01350818,60.4589065,115.8086096,106.4417368,145.6122959,149.0184314,166.0491094,0,0,225.656482,165.1975754,269.9362445,85.15338943,0,283.5607868,154.127635,108.9963385,0,0,0,0
2030,sc01,07-10 10:00:00+02:00,97.450094,87.52462146,162.4168234,66.77136071,64.06441364,122.7149332,112.7894607,154.2959822,157.9052449,175.9515586,0,0,239.1136566,175.0492429,286.0340722,90.23156852,0,300.4711232,163.3191391,115.4964077,0,0,0,0
2030,sc01,07-10 11:00:00+02:00,102.6700049,92.2128748,171.1166749,70.34796635,67.49602176,129.2881543,118.8310242,162.5608411,166.363434,185.3763978,0,0,251.9217714,184.4257496,301.3554774,95.06481938,0,316.5658486,172.0673231,121.6829688,0,0,0,0
2030,sc01,07-10 12:00:00+02:00,105.1565166,94.44613064,175.260861,72.0516873,69.13067294,132.4193172,121.7089313,166.497818,170.3925037,189.8659327,0,0,258.0229343,188.8922612,308.6538497,97.36714499,0,324.2325928,176.2345324,124.6299456,0,0,0,0
2030,sc01,07-10 13:00:00+02:00,109.3536072,98.21573976,182.2560119,74.92747156,71.88987137,137.7045424,126.5666749,173.1432114,177.193345,197.444013,0,0,268.321351,196.4314795,320.9730876,101.2533399,0,337.173622,183.2685454,129.6042751,0,0,0,0
2030,sc01,07-10 14:00:00+02:00,112.24572,100.8132855,187.0762,76.90910443,73.79116775,141.3464622,129.9140278,177.7223899,181.8796388,202.6658833,0,0,275.4177388,201.626571,329.4619744,103.9312222,0,346.0909699,188.1155122,133.0319644,0,0,0,0
2030,sc01,07-10 15:00:00+02:00,112.7923998,101.304285,187.987333,77.28368134,74.15055913,142.0348738,130.5467591,178.5879664,182.7654626,203.652944,0,0,276.7591291,202.60857,331.0665809,104.4374072,0,347.7765661,189.0317071,133.6798812,0,0,0,0
2030,sc01,07-10 16:00:00+02:00,109.9884611,98.7859327,183.3141019,75.3624641,72.30722909,138.5039881,127.3014596,174.1483968,178.2220435,198.5902771,0,0,269.8790944,197.5718654,322.8365016,101.8411677,0,339.1310885,184.3325136,130.3566947,0,0,0,0
2030,sc01,07-10 17:00:00+02:00,105.4210391,94.68371102,175.7017319,72.23293417,69.30457198,132.7524196,122.0150915,166.9166452,170.8211282,190.3435428,0,0,258.671994,189.367422,309.4302721,97.61207322,0,325.0482038,176.6778526,124.9434538,0,0,0,0
2030,sc01,07-10 18:00:00+02:00,102.1409599,91.737714,170.2349333,69.98547254,67.14822365,128.6219495,118.2187036,161.7231866,165.5061851,184.4211776,0,0,250.6236517,183.475428,299.8026323,94.5749629,0,314.9346264,171.1806829,121.0559525,0,0,0,0
