,,,101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,114_SYNC_COND_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,118_RTPV_1,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,118_RTPV_10,122_WIND_1,109_BATTERY_1,110_BATTERY_1,111_BATTERY_1,112_BATTERY_1,121_BATTERY_1,107_BATTERY_1,113_BATTERY_1,123_BATTERY_1
2030,sc01,08-07 19:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,66.8,,,,,,,,
2030,sc01,08-07 20:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,72.8,,,,,,,,
2030,sc01,08-07 21:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,54,,,,,,,,
2030,sc01,08-07 22:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,12,,,,,,,,
2030,sc01,08-07 23:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,53.6,,,,,,,,
2030,sc01,08-08 00:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,26,,,,,,,,
2030,sc01,08-08 01:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,5.6,,,,,,,,
2030,sc01,08-08 02:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,2,,,,,,,,
2030,sc01,08-08 03:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,3.6,,,,,,,,
2030,sc01,08-08 04:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,64.4,,,,,,,,
2030,sc01,08-08 05:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.8,12,12.8,15.2,19.2,14.4,12,0.001,1.2,1.2,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,44.8,,,,,,,,
2030,sc01,08-08 06:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.2,27.6,30.8,25.2,28.4,25.6,34,0.4,41.2,44,6.8,6.8,5.6,6.8,6.8,6.8,0.001,0.001,0.001,0.001,17.6,,,,,,,,
2030,sc01,08-08 07:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.2,24.8,40.8,18.8,36,0.4,18,13.2,94.8,90.8,13.6,13.6,14,13.6,14,13.6,0.4,0.4,0.4,0.001,8.8,,,,,,,,
2030,sc01,08-08 08:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.4,31.2,23.2,32.4,5.6,38.8,24,20.8,141.6,135.6,20.4,20.4,21.2,20,20.8,20,2,12.4,1.2,5.2,0.004,,,,,,,,
2030,sc01,08-08 09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.6,26.4,36.4,19.2,16,41.2,14.8,23.6,174,168.4,25.2,25.2,25.6,24.8,25.2,24.8,4.8,29.6,2.8,12,0.004,,,,,,,,
2030,sc01,08-08 10:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.6,12.8,21.2,15.2,18.4,39.2,43.2,28.8,194.8,191.2,28.4,28.4,27.2,28.4,26.8,28,5.6,34.4,10.4,14.4,1.2,,,,,,,,
2030,sc01,08-08 11:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,46.8,35.2,55.6,44,59.6,54.8,53.6,203.2,199.2,29.6,29.6,29.6,29.6,29.2,29.2,22.8,36.4,20.8,15.2,20,,,,,,,,
2030,sc01,08-08 12:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.4,51.6,47.6,56.4,51.2,57.6,38,35.6,198.8,192,28.8,28.8,29.2,28.4,28.8,28.4,24.8,36,21.6,14.8,162,,,,,,,,
2030,sc01,08-08 13:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.8,60.8,48.8,54.4,25.2,55.6,6.4,33.6,178.4,177.6,26.8,26.8,26.4,26.4,26,26.4,26.8,32.8,21.2,13.6,366,,,,,,,,
2030,sc01,08-08 14:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.8,48,44,58.4,21.6,52,15.6,23.2,147.2,146.4,22,22,21.2,22,22.4,21.6,24.4,28,18.4,11.6,374,,,,,,,,
2030,sc01,08-08 15:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.4,51.2,54,52,52.8,54.8,50.4,53.6,95.2,96.4,15.2,15.2,17.6,15.2,16.8,15.2,19.2,20.8,16.8,8.4,501.2,,,,,,,,
2030,sc01,08-08 16:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.6,33.6,36.8,35.2,36,39.2,38.4,40,46.4,48.4,7.6,7.6,9.6,7.6,8.4,7.6,10,10.8,8.8,4.4,563.6,,,,,,,,
2030,sc01,08-08 17:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,0.4,1.2,3.2,3.2,9.6,4.4,10,0.4,0.4,0.001,0.001,0.4,0.001,0.4,0.001,0.4,0.4,0.4,0.001,769.6,,,,,,,,
2030,sc01,08-08 18:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,637.2,,,,,,,,
2030,sc01,08-08 19:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,447.2,,,,,,,,
2030,sc01,08-08 20:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,515.2,,,,,,,,
2030,sc01,08-08 21:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,620.8,,,,,,,,
2030,sc01,08-08 22:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,370.8,,,,,,,,
2030,sc01,08-08 23:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,189.2,,,,,,,,
2030,sc01,08-09 00:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,103.6,,,,,,,,
2030,sc01,08-09 01:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,19.6,,,,,,,,
2030,sc01,08-09 02:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,14.4,,,,,,,,
2030,sc01,08-09 03:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,63.2,,,,,,,,
2030,sc01,08-09 04:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,,,,,,,,
2030,sc01,08-09 05:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,26.4,18.8,29.6,22,28.4,28.8,31.2,1.2,1.2,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,,,,,,,,
2030,sc01,08-09 06:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.8,48.8,37.6,52,44,47.2,51.2,52.4,40.4,43.6,6.8,6.8,5.2,6.8,6.4,6.4,6,6.4,6,2.8,0.004,,,,,,,,
2030,sc01,08-09 07:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,58.4,51.2,64,62.8,58.4,64,63.6,90.4,91.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,15.2,12.8,6.4,0.004,,,,,,,,
2030,sc01,08-09 08:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.4,65.2,69.6,68.4,69.2,62.4,68.8,73.2,139.2,136.4,20.4,20.4,20.4,20,20.4,20,23.2,24,20,10,0.004,,,,,,,,
2030,sc01,08-09 09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.2,70,72,69.6,72.8,64,70.4,73.6,170,169.6,25.2,25.2,24.8,25.2,24.8,24.8,28.8,30.8,26.8,12.8,0.004,,,,,,,,
2030,sc01,08-09 10:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272,74.4,75.2,72.4,73.6,68.4,72.4,76.4,190.8,190,28.4,28.4,27.6,28,27.6,28,31.2,35.2,30.4,14.4,0.004,,,,,,,,
2030,sc01,08-09 11:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.8,76.4,75.6,75.6,73.2,74,74,76.8,197.6,195.2,29.2,29.2,28.8,28.8,28.8,28.8,34,36.8,32.4,15.2,45.2,,,,,,,,
2030,sc01,08-09 12:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.6,76,76.8,74.8,73.6,73.6,73.2,75.6,190,190,28.4,28.4,28,28.4,28,28,34.4,36.4,31.6,15.2,55.2,,,,,,,,
2030,sc01,08-09 13:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.2,72.8,75.6,74,72,73.2,72.4,74.4,174,174.8,26,26,26,26,26,25.6,31.6,33.2,29.6,13.6,17.2,,,,,,,,
2030,sc01,08-09 14:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.6,70.8,72.4,71.2,68.8,72.4,71.6,74,147.6,146.8,22,22,22.8,22,22.4,21.6,26.4,27.6,25.6,11.2,19.6,,,,,,,,
2030,sc01,08-09 15:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.6,64.8,66,65.6,63.6,64,63.6,65.6,101.2,102,15.2,15.2,16.8,15.2,16,14.8,20,20.4,17.6,8.4,0.004,,,,,,,,
2030,sc01,08-09 16:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.2,45.6,47.2,47.2,45.6,46.4,46,47.6,46.8,49.2,7.6,7.6,8.8,7.6,8.4,7.6,10.8,10.4,9.2,4.4,0.004,,,,,,,,
2030,sc01,08-09 17:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,6.4,8,11.2,11.2,12,12,12.8,0.4,0.4,0.001,0.001,0.4,0.001,0.001,0.001,0.4,0.4,0.4,0.001,0.004,,,,,,,,
2030,sc01,08-09 18:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,,,,,,,,
2030,sc01,08-09 19:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,,,,,,,,
2030,sc01,08-09 20:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,16,,,,,,,,
2030,sc01,08-09 21:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,,,,,,,,
2030,sc01,08-09 22:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,,,,,,,,
2030,sc01,08-09 23:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,,,,,,,,
2030,sc01,08-10 00:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,6.8,,,,,,,,
2030,sc01,08-10 01:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,13.2,,,,,,,,
2030,sc01,08-10 02:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,19.6,,,,,,,,
2030,sc01,08-10 03:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,22.4,,,,,,,,
2030,sc01,08-10 04:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,47.6,,,,,,,,
2030,sc01,08-10 05:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.2,30.4,32,30.8,30.8,30.4,30,30.4,1.2,0.8,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,86,,,,,,,,
2030,sc01,08-10 06:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.6,53.6,56.4,54.4,54.4,53.2,52.8,52.8,39.6,41.2,6.8,6.8,5.2,6.4,6.4,6.4,6,7.2,6.4,2.8,0.004,,,,,,,,
2030,sc01,08-10 07:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,67.6,69.2,68.8,66.8,65.6,64.8,65.6,88.8,86.8,13.6,13.6,12.8,13.2,13.2,13.2,14,15.6,14.4,6.4,0.004,,,,,,,,
2030,sc01,08-10 08:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.4,74,73.2,74.8,72.4,68.8,67.6,68.8,128.4,129.2,20.4,20,19.2,19.6,19.6,19.2,20,24,21.6,10,0.004,,,,,,,,
2030,sc01,08-10 09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.2,76,76.4,76.8,74,70,69.2,70,155.2,162.4,25.2,25.2,24,24.8,24.4,24,28,30.8,26.8,12.8,0.004,,,,,,,,
2030,sc01,08-10 10:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,75.6,75.2,75.2,73.2,74,72.8,74,181.2,180,28,28,26.8,27.6,27.6,26.4,31.2,35.2,30.4,14.4,0.004,,,,,,,,
2030,sc01,08-10 11:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.6,74.4,75.2,74.4,72.8,75.2,74.4,75.2,192.4,188.4,29.2,29.2,28.4,28.8,28.8,28,34.8,36.4,32.4,15.2,0.004,,,,,,,,
2030,sc01,08-10 12:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.6,76,76.4,76,73.6,75.2,74.4,75.2,189.6,182.8,28.4,28.4,28,28,28.4,27.2,36.4,36.4,32.4,14.8,0.004,,,,,,,,
2030,sc01,08-10 13:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258,75.2,75.2,75.6,73.2,72,71.2,72.4,169.6,167.6,26.4,26.4,26.4,25.6,26.4,24.8,33.2,33.6,30,13.6,0.8,,,,,,,,
2030,sc01,08-10 14:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,72,73.6,73.6,71.2,70,69.6,70.4,142,137.6,21.6,21.6,22,21.2,22,20.4,26.8,28.4,25.2,11.6,16.4,,,,,,,,
2030,sc01,08-10 15:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,64,64.8,64.4,62.8,61.2,60.8,61.2,96.4,96.4,15.2,15.2,16.4,14.8,16.4,14,17.6,20,16,8.4,11.2,,,,,,,,
2030,sc01,08-10 16:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,44.8,46.4,46.4,44.8,44.4,44,44.8,44.8,46,7.6,7.6,8.8,7.6,8.4,7.2,9.6,10,8,4,37.2,,,,,,,,
2030,sc01,08-10 17:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,5.2,6.4,8.4,10.8,11.2,11.2,12,0.4,0.4,0.001,0.001,0.001,0.001,0.001,0.001,0.4,0.001,0.4,0.001,12.8,,,,,,,,
2030,sc01,08-10 18:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,42.4,,,,,,,,
2030,sc01,08-10 19:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,40,,,,,,,,
2030,sc01,08-10 20:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.8,,,,,,,,
2030,sc01,08-10 21:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,3.6,,,,,,,,
2030,sc01,08-10 22:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,,,,,,,,
2030,sc01,08-10 23:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,,,,,,,,
2030,sc01,08-11 00:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,,,,,,,,
2030,sc01,08-11 01:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,,,,,,,,
2030,sc01,08-11 02:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,,,,,,,,
2030,sc01,08-11 03:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,,,,,,,,
2030,sc01,08-11 04:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,,,,,,,,
2030,sc01,08-11 05:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.4,30,30,28.4,28.8,23.6,26.4,16,1.2,0.8,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,,,,,,,,
2030,sc01,08-11 06:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.4,47.2,46.4,49.2,51.6,22.4,38,15.2,39.2,41.2,6.8,6.8,5.2,6.4,6.4,6.4,2.4,7.2,6.4,2.8,0.004,,,,,,,,
2030,sc01,08-11 07:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.6,61.2,64.4,61.6,65.6,40.4,48.8,28.4,86.4,86.8,13.6,13.6,12.4,13.2,12.8,13.2,13.6,15.6,14.4,6.4,0.004,,,,,,,,
2030,sc01,08-11 08:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.4,71.6,74.4,70.8,72.4,68,65.6,60,128.8,131.6,20.4,20.4,19.2,20,19.2,19.2,22.8,24.8,22,10,0.004,,,,,,,,
2030,sc01,08-11 09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.2,73.2,74,73.6,72.4,72.4,71.2,72.8,165.2,156.4,24.4,24.4,24,24,24,23.2,29.2,30.8,27.6,12.8,24.4,,,,,,,,
2030,sc01,08-11 10:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.2,72.4,73.2,74.4,71.6,74,72.8,74.8,185.2,179.2,28,28,26.8,27.2,27.2,26.4,33.6,34.8,30.8,14.4,49.6,,,,,,,,
2030,sc01,08-11 11:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.8,68,68.4,72.4,66.4,72.4,71.6,71.6,190.4,186.8,29.2,29.2,26.8,28.4,27.2,27.6,36.4,36.4,32.8,14.8,49.2,,,,,,,,
2030,sc01,08-11 12:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,58.4,63.2,60.4,53.6,62.8,62.4,70,187.6,182.4,28.4,28.4,28,28,28,26.8,36.8,36,32,14.8,57.6,,,,,,,,
2030,sc01,08-11 13:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.4,56.4,60,55.6,50,29.6,59.2,64,170,164.8,25.6,25.6,26.4,25.2,26.4,24.4,33.2,33.6,30,14,196.4,,,,,,,,
2030,sc01,08-11 14:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.6,40.8,52.8,29.6,29.2,9.6,52.4,58.8,140.8,136.8,21.6,21.6,22.4,21.2,22.4,20.4,28.8,28.8,25.2,12,229.2,,,,,,,,
2030,sc01,08-11 15:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.2,33.2,45.2,48.4,48.4,23.2,58.4,62,97.2,94.8,14.8,14.8,16.4,14.8,16,14,18.4,20.4,17.6,8.4,888,,,,,,,,
2030,sc01,08-11 16:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.4,16.8,0.001,29.2,27.2,15.6,38.8,45.2,44.8,45.6,7.6,7.6,8.4,7.6,8,6.8,10.4,10.4,9.2,4.4,553.2,,,,,,,,
2030,sc01,08-11 17:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,0.001,0.001,0.001,0.001,0.001,5.2,8.8,0.001,0.4,0.001,0.001,0.001,0.001,0.001,0.001,0.4,0.001,0.4,0.001,365.6,,,,,,,,
2030,sc01,08-11 18:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,72.8,,,,,,,,
