,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3
4682,0.006791249,0.012608335,0.013173104,0.000383213,0.000333533,0.000331015,0.00044474,0.000351206,0.000334904,0.000407249,0.000356913,0.000334486,0.0003694,0.000375911,0.000383392,0.000383392,0.00033407,0.000314549,0.000372932,0.000396566,0.000338703,0.000397294,0.000396907,0.000355468,0.00040549,0.000361801,0.000386462,0.000385717,0.00033547,0.000375823,0.000405878,0.000379607,0.000331298,0.000390365,0.000393138,0.000299961
4683,0.006572083,0.012404398,0.012745426,0.000144452,9.1791E-05,0.000106528,0.000215501,0.000130177,0.000118613,0.000166297,0.000125603,0.000137687,0.00014165,0.00012207,0.000128881,0.000165163,0.000141486,9.74235E-05,0.000141278,0.000153065,0.000115677,0.000159041,0.000158653,0.000120402,0.000183582,0.000110656,0.000155628,0.000163556,9.01365E-05,0.000127241,0.000198394,0.000128224,0.000110045,0.000137151,0.000151083,7.87827E-05
4684,0.006781281,0.012509779,0.012846739,0.000344248,0.000293568,0.000297876,0.000410349,0.000314804,0.000296162,0.000364989,0.000325338,0.000328378,0.000332237,0.000337274,0.000334622,0.00034298,0.000329793,0.000282751,0.000341372,0.000355587,0.000300169,0.000356287,0.000358463,0.000315116,0.000373782,0.000313164,0.000346989,0.000354246,0.000299544,0.000329063,0.000386925,0.000324428,0.000296712,0.000335336,0.000352741,0.000261978
4685,0.006696865,0.012360185,0.013063207,0.000338271,0.000317468,0.000312581,0.000427573,0.000381678,0.000306932,0.000337838,0.000334382,0.000350072,0.000357358,0.000347762,0.000365658,0.00033298,0.000357418,0.000335215,0.000336482,0.000351815,0.000316217,0.000399246,0.000356719,0.000323354,0.000407531,0.00034891,0.000330283,0.000355258,0.000275492,0.000353127,0.000367477,0.000348984,0.000318571,0.000318065,0.00035937,0.000285445
4686,0.00724125,0.012685299,0.013559059,0.00063625,0.000659317,0.000678465,0.000663206,0.000621081,0.000653491,0.000671372,0.000680835,0.000696451,0.000663385,0.000685946,0.000704944,0.000667602,0.000648693,0.000723273,0.000670239,0.000718922,0.000662326,0.000668884,0.000689105,0.000634596,0.000775501,0.000636221,0.000642613,0.000675172,0.000602841,0.000671924,0.000721841,0.000678257,0.000664668,0.000604003,0.000627652,0.000623852
4687,0.006762387,0.0124497,0.012874478,0.000430507,0.000295547,0.000391017,0.000385206,0.000432029,0.000432812,0.00047783,0.000362629,0.000417526,0.000384312,0.000365982,0.000503279,0.047918731,0.047876024,0.047947074,0.000346308,0.000434952,0.000398413,0.000317321,0.000490323,0.000431441,0.000285896,0.000234636,0.00044895,0.000394438,0.000299181,0.000443879,0.000364892,0.000375995,0.000412057,0.000391121,0.00040553,0.000377726
4688,0.006443305,0.008992015,0.008617803,9.8929E-05,9.2605E-06,0.000124487,9.3818E-05,0.000133723,0.000119477,0.000201001,9.34145E-05,9.23845E-05,8.6092E-05,2.77285E-05,0.000219209,0.140139982,0.140340179,0.140261099,6.81E-06,0.000143319,0.000102829,4.62815E-05,0.000178202,0.00011022,-1.18325E-05,-6.6043E-05,0.000136569,8.8977E-05,-5.53E-07,0.000174535,6.84578E-05,7.7085E-05,0.000128629,8.4102E-05,9.70505E-05,0.000100137
4689,0.005358998,0.005211792,0.005022037,9.9409E-05,2.273E-05,0.000132028,0.00016639,0.000202303,0.000121045,0.000203911,0.000135173,0.000105161,9.89765E-05,3.2235E-05,0.000251687,0.186923122,0.187036862,0.18699128,8.35E-06,0.000183422,0.000162011,5.55715E-05,0.000185705,0.000118051,-9.03E-07,-1.0993E-05,0.000139974,0.0001206,2.30435E-05,0.000185465,0.000151893,0.000102988,0.000153919,8.82035E-05,0.000153982,0.000107409
4690,0.002286808,0.002387121,0.002423126,0.000101479,2.27702E-05,0.000128062,0.00017369,0.00019534,0.000128601,0.000203971,0.000134093,0.000111956,9.76952E-05,3.4575E-05,0.000254242,0.215717035,0.215662288,0.215718868,8.39E-06,0.000183512,0.000164076,6.31515E-05,0.00018576,0.000127539,1.28472E-05,-9.84775E-06,0.000149071,0.000132204,2.6718E-05,0.00018549,0.000168473,0.00010119,0.000152384,9.0735E-05,0.000168192,0.000106633
4691,0.001154571,0.001208427,0.001491095,0.000106993,1.5766E-05,0.000130414,0.00018439,0.000195932,0.000132172,0.000202621,-1.21573E-05,0.00011806,8.99019E-05,3.79822E-05,0.000263872,0.269541264,0.269487322,0.269552649,-3.58351E-05,0.0001919,0.000174731,7.18914E-05,0.000187813,0.000134855,2.18222E-05,-1.9078E-06,0.000151318,0.000136876,2.74769E-05,0.00018257,0.000176748,0.000100897,0.000157333,9.18617E-05,0.000178131,5.8878E-05
4692,0.000933818,0.000899959,0.001245667,0.000103535,1.23885E-05,8.47516E-05,0.000183015,0.000195209,0.000129171,0.000202581,-8.53638E-05,0.000114637,8.64495E-05,4.03315E-05,0.000263737,0.304749004,0.304577447,0.304736665,-0.000109802,0.000199832,0.000174751,7.5304E-05,0.00019283,0.000134219,2.4977E-05,-2.0027E-06,0.000149763,0.000133463,3.4053E-05,0.000182545,0.000177243,9.75045E-05,0.000157258,9.07577E-05,0.000178016,-1.54469E-05
4693,0.000866454,0.000910132,0.001256773,0.000106973,1.5483E-05,0.000119445,0.000182113,0.000200046,0.000133141,0.000202229,-5.55091E-05,0.00011794,8.97475E-05,4.09428E-05,0.000263305,0.286068112,0.285941601,0.286048382,-7.9202E-05,0.000195241,0.000174239,7.12928E-05,0.000189248,0.000136256,2.0951E-05,-2.39985E-06,0.000151233,0.000136732,2.92401E-05,0.000182113,0.000175376,0.000100892,0.000156777,9.21621E-05,0.000177664,1.55712E-05
4694,0.001832183,0.001838952,0.002183587,0.000111632,1.53936E-05,0.000135655,0.000180668,0.000201386,0.000138008,0.000202105,0.000121341,0.000123215,9.50428E-05,4.16188E-05,0.00026329,0.265237792,0.26517263,0.265232279,2.48855E-06,0.000189988,0.000174224,6.80651E-05,0.000185861,0.000139474,1.80608E-05,-2.36425E-06,0.000156489,0.000142017,2.6439E-05,0.000182094,0.000172946,0.000106123,0.000156682,9.70525E-05,0.000177575,0.000103077
4695,0.004632163,0.004315017,0.004652932,0.000112159,1.88701E-05,0.000140234,0.00017801,0.000205752,0.000141679,0.000202646,0.000128903,0.000124601,9.82863E-05,4.22986E-05,0.000263767,0.270045027,0.270065248,0.27005358,3.0149E-06,0.000191418,0.000174716,6.55016E-05,0.000187336,0.000140597,1.53973E-05,-1.93775E-06,0.000160993,0.000146646,2.56339E-05,0.00018258,0.000170293,0.000109803,0.000157224,0.000101667,0.000178157,0.000103573
4696,0.006390077,0.008195231,0.008222031,0.000100059,2.34002E-05,0.000130613,0.0001621,0.000204514,0.000134462,0.000204961,0.000133383,0.000112651,9.78015E-05,3.11628E-05,0.000251752,0.272990096,0.273077104,0.273062576,6.965E-06,0.000184083,0.000162601,4.982E-05,0.00018444,0.000126471,-4.38E-07,-1.39725E-05,0.000152604,0.000135441,2.7168E-05,0.00018296,0.000154408,9.93485E-05,0.000153194,9.54285E-05,0.000165987,0.000107604
4697,0.006456075,0.011916994,0.012439029,9.89135E-05,2.10215E-05,0.000121518,9.9674E-05,0.000171226,0.000122606,0.000202001,0.000129208,9.07905E-05,9.79165E-05,2.8414E-05,0.000252502,0.240347594,0.24034211,0.24037081,7.9E-06,0.000181736,0.000135885,4.1928E-05,0.000185284,0.000117509,-1.3568E-05,-3.47795E-05,0.000140503,0.00012084,2.2441E-05,0.000181257,8.18225E-05,9.16095E-05,0.000154528,8.5585E-05,0.000131701,9.9873E-05
4698,0.006801488,0.013266324,0.015651888,0.000439915,0.000329749,0.000419096,0.000358835,0.000476702,0.000478445,0.000504582,0.000385968,0.000463621,0.000398266,0.000419453,0.00054907,0.218278125,0.218194202,0.21821557,0.000373205,0.000470254,0.000436217,0.000303193,0.000517903,0.000464411,0.00026448,0.000278804,0.000487411,0.000416116,0.000318336,0.000476139,0.000331151,0.00039193,0.000449615,0.00042416,0.000428884,0.000406877
4699,0.006806352,0.01327914,0.015565009,0.000439929,0.000316705,0.00041755,0.000369131,0.000462456,0.000469146,0.000501348,0.000373441,0.00046903,0.000382336,0.000406623,0.000537154,0.195224174,0.195156486,0.19518853,0.000360459,0.000456615,0.000426427,0.000310825,0.000503394,0.000451089,0.000270906,0.000268,0.000476866,0.000403152,0.0003071,0.000463801,0.00033782,0.000382826,0.000446286,0.000413123,0.000415433,0.000404001
4700,0.006804942,0.01329529,0.015429115,0.000441743,0.00031532,0.000416101,0.000372559,0.000461071,0.000467701,0.000501994,0.000371976,0.000470784,0.000380916,0.000405173,0.000535694,0.192763141,0.192673057,0.192675157,0.000358969,0.00045518,0.000425012,0.000314264,0.000501959,0.000449673,0.00027445,0.000266565,0.000475406,0.000401732,0.000305696,0.000462336,0.000341338,0.00038138,0.000444885,0.000411658,0.000414027,0.000402585
4701,0.006801236,0.013300064,0.015713795,0.000441792,0.000313199,0.000412345,0.000374694,0.000461095,0.00046395,0.000498314,0.000370865,0.000470849,0.000379195,0.000401517,0.000532033,0.187278721,0.187205452,0.18718345,0.000355303,0.000452014,0.000421306,0.000316479,0.000498243,0.000445977,0.000276554,0.000262889,0.00047166,0.000397971,0.00030193,0.000458645,0.000343438,0.000379165,0.00044113,0.000408027,0.000410382,0.000398919
4702,0.006765124,0.013260961,0.01543056,0.000433899,0.000314296,0.000406481,0.000406636,0.000462217,0.000454832,0.00049359,0.000371922,0.000446758,0.000380267,0.000396579,0.00052717,0.085685721,0.0855178,0.085713161,0.000352845,0.000453121,0.000418817,0.00034426,0.000495335,0.00041569,0.000302911,0.000263177,0.000463682,0.000392408,0.000302752,0.000459117,0.00037673,0.000380277,0.000436947,0.000404289,0.000406444,0.000395692
4703,0.00722304,0.013804391,0.015354842,0.000451401,0.000379846,0.000136047,0.000718296,0.000593781,0.000371799,0.000824898,0.000353351,0.000947729,0.000297487,0.000402122,0.000633895,0.000708028,0.000615582,0.000724867,0.000251412,0.000763863,0.00083229,0.000569582,0.000451505,0.000586465,0.000362798,0.000663906,0.000576571,0.000526369,0.000637143,0.000534505,0.000477776,0.000319361,0.000413835,0.000665679,0.000642836,0.000327125
4704,0.006925971,0.01351957,0.014981985,0.000626802,0.000577331,0.000604734,0.000680506,0.000564336,0.000541821,0.000669271,0.000679851,0.000699461,0.000612602,0.000612066,0.000656858,0.000635624,0.000577391,0.000568852,0.000667065,0.000742107,0.000617028,0.000705287,0.000700503,0.000714183,0.000785485,0.000601262,0.000588298,0.000576198,0.000700057,0.000659883,0.000795066,0.000635937,0.000590577,0.00059937,0.000599042,0.000627145
4705,0.006373511,0.01303193,0.014231206,-2.4884E-05,-8.329E-06,3.247E-05,2.6033E-05,7.29425E-05,3.18295E-05,3.07865E-05,3.33045E-05,1.53195E-05,3.03395E-05,4.8564E-05,3.10995E-05,-1.82085E-05,-0.000129118,-3.9442E-05,3.14E-07,2.52282E-05,-7.3605E-06,7.01E-07,4.992E-06,-6.4065E-06,1.59305E-05,7.109E-06,1.87465E-05,7.481E-06,-3.7893E-05,5.01285E-05,-1.3291E-05,2.4126E-05,-1.4736E-05,3.6821E-05,1.0312E-05,-2.91608E-05
4706,0.00643459,0.013041019,0.013843506,8.1805E-06,1.6108E-05,6.6072E-05,5.57755E-05,5.38525E-05,5.26455E-05,8.0779E-05,3.62095E-05,-3.14425E-05,4.96055E-05,3.63885E-05,5.07975E-05,1.18315E-05,-0.000155732,-0.000027165,2.1249E-05,4.2244E-05,3.1367E-05,2.61065E-05,1.99825E-05,4.05605E-05,3.7864E-05,1.7315E-05,5.9709E-05,3.88175E-05,1.63015E-05,6.07965E-05,2.31565E-05,3.2201E-05,1.2428E-05,7.64725E-05,2.2516E-05,3.87E-07
4707,0.006442294,0.013048858,0.013549254,2.09665E-05,1.879E-05,7.69945E-05,6.04245E-05,5.37785E-05,6.27785E-05,8.13755E-05,4.0651E-05,2.0865E-06,4.98295E-05,4.69385E-05,5.1499E-05,1.1325E-05,-0.000155195,-8.4935E-06,2.57495E-05,4.3452E-05,3.11745E-05,3.33195E-05,2.2218E-05,5.42415E-05,4.58215E-05,1.8716E-05,7.06315E-05,5.0233E-05,1.93275E-05,6.22865E-05,3.74025E-05,4.33775E-05,3.7223E-05,7.6071E-05,2.37085E-05,5.603E-06
4708,0.006446302,0.013049021,0.013865038,1.4855E-05,1.56005E-05,7.3149E-05,5.91865E-05,5.36125E-05,5.871E-05,8.10025E-05,3.7907E-05,-1.5692E-05,4.97095E-05,4.1603E-05,5.0738E-05,8.2395E-06,-0.000165583,-2.56755E-05,2.32605E-05,4.2289E-05,3.0814E-05,3.00405E-05,2.0368E-05,4.8145E-05,4.1514E-05,1.7434E-05,6.5803E-05,4.41363E-05,1.76865E-05,6.10195E-05,2.82375E-05,3.88465E-05,2.50475E-05,7.65753E-05,2.25445E-05,2.3395E-06
4709,0.006334037,0.012977943,0.014672652,-2.6494E-05,-3.30655E-05,3.0637E-05,3.76255E-05,6.9842E-05,1.7852E-05,3.76405E-05,1.30235E-05,0.000107646,4.5595E-06,2.12043E-05,-1.87315E-05,-0.000042767,-0.000144794,-8.1852E-05,9.385E-07,3.383E-06,-2.1383E-05,-3.27775E-06,-4.3377E-05,-5.07835E-05,1.2368E-05,-1.6213E-05,-4.4405E-06,-2.30225E-05,-6.93795E-05,1.54075E-05,-1.72555E-05,2.23368E-05,8.583E-06,2.76115E-05,-1.73445E-05,2.1607E-05
4710,0.00680329,0.013108135,0.015681029,0.000289321,0.000346929,0.000406429,0.000345453,0.000325054,0.000341728,0.000345096,0.000408917,0.000298618,0.000383869,0.000386298,0.00036849,0.000313446,0.000255763,0.000268102,0.000362426,0.000381126,0.000307098,0.000429854,0.000322491,0.000350177,0.000448152,0.00029248,0.000328199,0.000347659,0.000331283,0.000367164,0.000430018,0.000354395,0.000330672,0.00030452,0.000266314,0.000308916
4711,0.006448375,0.01236176,0.012891227,7.83075E-05,-2.59915E-05,0.000102911,6.2929E-05,0.000105592,0.000113682,0.000163922,6.1556E-05,7.57685E-05,5.47165E-05,4.4251E-05,0.000177688,0.049368599,0.04945218,0.049449006,7.689E-06,0.000110508,6.1393E-05,1.43865E-05,0.000140831,9.6954E-05,-4.1571E-05,-0.000106686,0.000122734,4.8966E-05,-3.4129E-05,0.000134714,4.4978E-05,3.86625E-05,8.95805E-05,6.5655E-05,5.87795E-05,4.9001E-05
4712,0.006445472,0.009341706,0.009660071,9.8959E-05,2.0326E-05,0.000131233,0.000146765,0.000179413,0.000119927,0.000202001,0.000131415,9.9781E-05,9.42925E-05,2.8521E-05,0.00025138,0.140731203,0.140715706,0.140779333,6.7105E-06,0.000177339,0.000148494,5.19015E-05,0.000184137,0.000110195,-2.808E-06,-1.63145E-05,0.00013763,0.000119127,1.69875E-05,0.000182126,0.000117838,9.6861E-05,0.000154503,8.78575E-05,0.000142801,0.000105739
4713,0.005814494,0.005960988,0.006341103,9.852E-05,2.17413E-05,0.000131049,0.000168326,0.000206228,0.000121258,0.000203007,0.000133114,0.000104222,9.80525E-05,3.2444E-05,0.000250553,0.171737599,0.171679768,0.171788457,7.4362E-06,0.000182483,0.000161062,5.74027E-05,0.000184761,0.000115533,9.7335E-07,-1.19015E-05,0.000138985,0.000119671,2.04297E-05,0.000184491,0.000153819,0.000102044,0.00015147,9.09298E-05,0.000152993,0.000103369
4714,0.003687259,0.003696308,0.004040968,9.72134E-05,2.05494E-05,0.000129837,0.000169214,0.00020592,0.000128933,0.000201775,0.000131872,0.00010298,9.68859E-05,3.2424E-05,0.00024946,0.199632569,0.19968657,0.199745311,6.21435E-06,0.000181316,0.00015977,5.84255E-05,0.000183504,0.000117823,7.6716E-06,-1.27558E-05,0.000146642,0.000126765,2.26448E-05,0.000183254,0.000163227,0.000100773,0.000150843,9.2403E-05,0.000159116,0.000102788
4715,0.002963318,0.002851357,0.003194021,0.00011048,1.4351E-05,0.000141069,0.000186331,0.000215892,0.000146269,0.000201017,0.000120254,0.000121602,9.66173E-05,4.08288E-05,0.000262203,0.261282848,0.261287795,0.261396976,1.35105E-06,0.000189052,0.000173152,7.41175E-05,0.00018378,0.000139206,2.40981E-05,-3.5517E-06,0.00016305,0.000145456,2.43183E-05,0.000180996,0.000179259,0.000108199,0.000155853,0.000104727,0.000176483,0.000101909
4716,0.002808481,0.002618556,0.002947985,0.000110972,1.47182E-05,0.000138446,0.000194887,0.000228969,0.000141451,0.000201409,0.000120616,0.000129931,9.70345E-05,4.6327E-05,0.000262615,0.297708761,0.297616463,0.29779486,1.86315E-06,0.000198713,0.000178639,7.61651E-05,0.000189701,0.00014424,2.5818E-05,-1.1345E-06,0.000159265,0.000144908,2.9424E-05,0.000181328,0.000182171,0.000108866,0.000156042,0.000103259,0.000178095,0.000111655
4717,0.002707132,0.002569955,0.00290827,0.000110335,1.41415E-05,0.000140145,0.000193308,0.000229084,0.000143352,0.000200867,0.000119994,0.000130323,9.64727E-05,4.35905E-05,0.000262023,0.281698772,0.281646022,0.281786465,1.2363E-06,0.000194198,0.000177795,7.22208E-05,0.000186511,0.00014127,2.18385E-05,-2.9713E-06,0.000160948,0.000145777,2.5922E-05,0.000180851,0.000179579,0.000108055,0.000155783,0.000103592,0.000176338,0.000112022
4718,0.003856106,0.00364421,0.00398353,0.000110927,1.46183E-05,0.000141456,0.000183198,0.000211317,0.000146323,0.000201314,0.000120886,0.000123399,9.70997E-05,4.06838E-05,0.00026259,0.264585571,0.264622287,0.264682696,1.7283E-06,0.000189753,0.000173399,7.05498E-05,0.000184401,0.000139425,2.05655E-05,-3.1545E-06,0.000163497,0.000146254,2.44268E-05,0.000181278,0.000175896,0.000108586,0.000155987,0.000105859,0.00017685,0.000102272
4719,0.005920048,0.006416433,0.006544067,0.000112144,1.5905E-05,0.000142758,0.0001803,0.000213784,0.000146537,0.000202566,0.000124038,0.000124671,9.82863E-05,4.43898E-05,0.000263837,0.286874218,0.286968617,0.287010936,3.07E-06,0.000195309,0.000174746,6.91268E-05,0.000189392,0.000140622,1.87448E-05,-1.9328E-06,0.000164714,0.000147505,2.6121E-05,0.00018258,0.000173442,0.000109853,0.000157294,0.000108419,0.000178066,0.000103473
4720,0.006502569,0.009969997,0.009934358,0.000101584,2.342E-05,0.000132113,0.000165565,0.000207852,0.000135947,0.000204966,0.000133413,0.000113246,9.78363E-05,3.34918E-05,0.000253287,0.281751216,0.281879843,0.281891049,7E-06,0.000184997,0.000164106,5.41785E-05,0.000185444,0.000127598,3.7865E-06,-1.2553E-05,0.000154204,0.00013694,2.68645E-05,0.00018303,0.000157907,9.9403E-05,0.000153199,9.90635E-05,0.000167517,0.000107673
4721,0.006446348,0.01250034,0.014441736,9.69565E-05,1.56375E-05,0.000116789,8.584E-05,0.000161001,0.000123317,0.000202296,0.000114354,8.61265E-05,9.86965E-05,2.3695E-05,0.000236816,0.251722762,0.251570248,0.251676403,8.575E-06,0.00017243,0.000121082,3.85285E-05,0.000185285,0.000117012,-1.3395E-05,-5.10435E-05,0.000141199,0.000111231,2.0097E-05,0.000176008,7.1073E-05,8.6925E-05,0.000148794,8.09855E-05,0.000119968,9.4554E-05
4722,0.006806271,0.013265493,0.01704622,0.000434625,0.000322413,0.00041397,0.000355856,0.000469565,0.0004731,0.000499316,0.000378611,0.000458332,0.00039089,0.000412182,0.000542315,0.224350514,0.224331783,0.224361265,0.000367627,0.000462954,0.000430972,0.000300436,0.000510517,0.000457019,0.000261485,0.000271428,0.000482082,0.000409321,0.000311005,0.000468853,0.000328136,0.000384644,0.000444504,0.000416848,0.000421547,0.00040175
4723,0.006801808,0.013274495,0.0168518,0.000436726,0.000312166,0.000412926,0.000367268,0.000457927,0.000466504,0.000498507,0.000368846,0.000465752,0.000377757,0.000402048,0.00053251,0.197536283,0.19743009,0.197465809,0.000355855,0.000451995,0.000421897,0.000309143,0.000498865,0.000446539,0.000269178,0.000263441,0.000472202,0.000398607,0.000302527,0.000459212,0.000336077,0.000378237,0.000441777,0.000408548,0.000410903,0.000399451
4724,0.006798133,0.013277365,0.016769795,0.000439433,0.00031033,0.000409216,0.000373854,0.000458212,0.000460891,0.000495149,0.000367971,0.000468629,0.000376281,0.000398353,0.000528869,0.181175604,0.18106468,0.181116506,0.000352189,0.00044912,0.000418142,0.000315539,0.000495124,0.000442789,0.000275669,0.000259755,0.000468566,0.000394867,0.000298766,0.000455477,0.000342563,0.000376276,0.000438036,0.000404833,0.000407173,0.00039573
4725,0.006798252,0.013285654,0.016895894,0.000439542,0.000315415,0.00040941,0.000378992,0.000463236,0.000461001,0.000495274,0.000373011,0.000472041,0.000381366,0.000398488,0.000529024,0.176524537,0.176430295,0.176471295,0.000353878,0.000454204,0.000419901,0.000320691,0.000496384,0.000442983,0.000280832,0.000264275,0.000468701,0.000394957,0.000303835,0.000460241,0.000347721,0.000381381,0.00043814,0.000405357,0.000407517,0.000396775
4726,0.006757824,0.013248749,0.016359316,0.000427059,0.000307521,0.000399687,0.000398321,0.00045503,0.000452751,0.000490049,0.000365147,0.000445373,0.000375851,0.000389774,0.00052037,0.090950518,0.09081038,0.0909561,0.000347023,0.000446545,0.000411993,0.000335826,0.000489518,0.0004256,0.000294795,0.000256351,0.000458889,0.000385703,0.000295892,0.000452263,0.000368276,0.000373437,0.000431334,0.000397449,0.000399624,0.000388613
4727,0.006841123,0.013219887,0.015947864,0.000443608,0.000389265,0.000458613,0.000469318,0.000536255,0.000515557,0.000526979,0.000446357,0.000445104,0.000458597,0.000471249,0.000601873,0.022210323,0.022197522,0.022273146,0.000429191,0.000528665,0.000485698,0.000441193,0.000571669,0.000428893,0.000358008,0.00033585,0.000533849,0.000468508,0.000370972,0.000533402,0.000480466,0.00045172,0.000482813,0.000466727,0.000481725,0.000439168
4728,0.00731808,0.013551757,0.015780509,0.000668735,0.000683457,0.000708192,0.000687643,0.000658438,0.000663326,0.000635997,0.00071606,0.000650018,0.00072594,0.00069213,0.000708297,0.000633926,0.000590891,0.000575245,0.000717968,0.000703022,0.000624836,0.000725582,0.000683382,0.000679537,0.000776589,0.000635162,0.000671089,0.000730141,0.000662058,0.000687406,0.000739232,0.000701636,0.000644803,0.000637084,0.000670717,0.000625418
4729,0.006330982,0.012904793,0.014130503,-1.85815E-05,-3.9487E-05,7.257E-06,4.98445E-05,5.6685E-05,-5.0725E-07,5.199E-05,8.792E-06,0.000129805,-2.116E-06,1.252E-06,-3.3394E-05,-2.64345E-05,-0.000120565,-6.94987E-05,4.0535E-06,-1.7941E-05,-2.09955E-05,1.3456E-05,-7.3403E-05,-6.0707E-05,3.09945E-05,-3.62395E-05,-1.26955E-05,-2.42585E-05,-7.8216E-05,-3.06975E-06,7.305E-07,-1.49E-07,2.20235E-05,6.989E-06,-2.27395E-05,2.85205E-05
4730,0.006361828,0.012963295,0.01346007,-3.32297E-05,-1.86115E-05,1.19208E-05,2.28885E-05,4.74005E-05,2.8163E-05,3.0532E-05,1.30245E-05,-2.0951E-05,1.76875E-05,1.4588E-05,3.03685E-05,-1.0714E-05,-0.00014481,-1.6779E-05,-9.999E-06,2.21135E-05,-5.379E-06,-1.22335E-05,-1.0833E-05,-1.3575E-05,4.798E-06,-3.0995E-06,1.125E-05,-2.28E-06,-2.76565E-05,3.7342E-05,-1.9789E-05,1.7613E-05,-2.30075E-05,2.34245E-05,2.369E-06,-3.9756E-05
4731,0.006410718,0.013005704,0.013207898,-8.76175E-06,9.2685E-06,4.299E-05,4.11265E-05,4.6253E-05,3.58375E-05,7.33435E-05,3.19335E-05,-5.27945E-05,4.2126E-05,3.3796E-05,4.8697E-05,1.37985E-05,-0.000121131,2.1994E-05,1.5542E-05,4.01735E-05,2.90278E-05,1.39925E-05,1.67935E-05,2.12635E-05,2.29625E-05,1.5229E-05,3.7089E-05,2.9355E-05,1.03565E-05,5.86067E-05,8.6875E-06,1.7032E-05,5.17E-06,5.42255E-05,2.04445E-05,-3.3975E-06
