LoadLevel,101_CT_1,101_CT_2,101_PV_1,101_PV_2,101_PV_3,101_PV_4,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_PV_1,102_PV_2,102_STEAM_3,102_STEAM_4,103_PV_1,104_PV_1,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,113_PV_1,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,122_WIND_1,123_CT_1,123_CT_4,123_CT_5,123_STEAM_2,123_STEAM_3
07-31 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2883196265300006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3408,0.0,0.0,0.0,0.0,0.0
07-31 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05952,0.0622170511099994,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1672,0.0,0.0,0.0,0.0,0.0
07-31 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1102271302400006,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0652,0.0,0.0,0.0,0.1488,0.0
07-31 05:00:00+02:00,0.0,0.0,0.0248,0.0163999999999999,0.0172,0.0196,0.0,0.0,0.0,0.0,0.0,0.0112,0.0,0.0,0.002,0.024,0.3432849999999999,0.0,0.0,0.0,0.0,0.0844,0.0,0.0,0.1361439538399999,0.0,0.3432849999999999,0.0004,0.0,0.0,0.0,0.0004,0.0004,0.0004,0.0,0.0,0.0,0.0016,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0388,0.0,0.0,0.0,0.0,0.0
07-31 06:00:00+02:00,0.0,0.0,0.0296,0.0332,0.0344,0.0356,0.0,0.0,0.0,0.0,0.0276,0.0264,0.0,0.0,0.0456,0.0272,0.2258677465800003,0.0,0.0,0.0,0.0,0.1396,0.0,0.0,0.0,0.0,0.3432849999999999,0.0004,0.0028,0.0004,0.0064,0.006,0.0064,0.0064,0.0056,0.0072,0.0004,0.0444,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0592,0.0,0.0,0.0,0.0,0.0
07-31 07:00:00+02:00,0.0,0.0,0.0432,0.0428,0.0407999999999999,0.0468,0.0,0.0,0.0,0.0,0.044,0.0468,0.0,0.0,0.0936,0.0348,0.16439,0.0,0.0,0.0,0.0,0.2024,0.0,0.0,0.0,0.0,0.1993235078299988,0.0056,0.0048,0.0056,0.012,0.0108,0.0128,0.0116,0.0004,0.0116,0.0052,0.0916,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0288,0.0,0.0,0.0,0.0,0.0
07-31 08:00:00+02:00,0.0,0.0,0.0504,0.0516,0.0324,0.0456,0.0,0.0,0.0,0.0,0.0444,0.0487999999999999,0.0,0.0,0.1344,0.0356,0.0,0.0,0.0,0.0,0.0,0.2356,0.0,0.0,0.0,0.0,0.1154304801299983,0.0168,0.0072,0.0168,0.0124,0.0172,0.0188,0.0172,0.0076,0.018,0.0104,0.1376,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1072,0.0,0.0,0.0,0.0,0.0
07-31 09:00:00+02:00,0.0,0.0,0.058,0.056,0.0576,0.05,0.0,0.0,0.0,0.0,0.056,0.0548,0.0,0.0,0.1628,0.056,0.0249617017799979,0.0,0.0,0.0,0.0,0.258,0.0,0.0,0.0,0.0,0.0,0.0236,0.0096,0.0236,0.0084,0.0228,0.0232,0.0232,0.0184,0.0232,0.0156,0.1644,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0952,0.0,0.0,0.0,0.0,0.0
07-31 10:00:00+02:00,0.0,0.0,0.062,0.056,0.052,0.022,0.0,0.0,0.0,0.0,0.06,0.0612,0.0,0.0,0.172,0.0608,0.09067448047,0.0,0.0,0.0,0.0,0.2632,0.0,0.0,0.0,0.0,0.0613036741200023,0.0268,0.012,0.0268,0.0116,0.0272,0.026,0.028,0.026,0.0292,0.0196,0.1808,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0432,0.0,0.0,0.0,0.0,0.0
07-31 11:00:00+02:00,0.0,0.0,0.0336,0.012,0.0196,0.0064,0.0,0.0,0.0,0.0,0.0588,0.0348,0.0,0.0,0.114,0.0392,0.2170681666600027,0.0,0.0,0.0,0.0,0.2516,0.0,0.0,0.0,0.0,0.3432849999999999,0.0276,0.0128,0.0276,0.006,0.0283999999999999,0.028,0.0296,0.0276,0.0312,0.018,0.1732,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.006,0.0,0.0,0.0,0.0,0.0
07-31 12:00:00+02:00,0.0,0.0,0.0056,0.0088,0.0056,0.0048,0.0,0.0,0.0,0.0,0.0296,0.01,0.0,0.0,0.1096,0.0092,0.3432849999999999,0.0,0.0,0.0,0.0,0.2108,0.0,0.0,0.0432358293300029,0.05952,0.3432849999999999,0.0268,0.0132,0.0268,0.0212,0.0272,0.0268,0.028,0.03,0.0324,0.026,0.1376,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.076,0.0,0.0,0.0,0.0,0.0
07-31 13:00:00+02:00,0.0,0.0,0.0028,0.0024,0.016,0.0208,0.0,0.0,0.0,0.0,0.0268,0.0188,0.0,0.0,0.0424,0.0024,0.3432849999999999,0.0,0.0,0.0,0.0,0.174,0.0,0.0,0.0,0.0,0.3432849999999999,0.0243999999999999,0.0128,0.0248,0.0192,0.0248,0.0243999999999999,0.0256,0.0304,0.0308,0.0236,0.1316,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1048,0.0,0.0,0.0,0.0,0.2867602323799992
07-31 14:00:00+02:00,0.0,0.0,0.0236,0.0144,0.0388,0.0243999999999999,0.0,0.0,0.0,0.0,0.0184,0.0012,0.0,0.0,0.0036,0.0168,0.3432849999999999,0.0,0.0,0.0,0.0,0.1524,0.0,0.0,0.1122472834300082,0.05952,0.3432849999999999,0.0224,0.01,0.0224,0.016,0.022,0.0208,0.0232,0.0256,0.024,0.0216,0.1216,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2036,0.0,0.0,0.0,0.0,0.1288
07-31 15:00:00+02:00,0.0,0.0,0.0288,0.0368,0.0124,0.0256,0.0,0.0,0.0,0.0,0.0472,0.0464,0.0,0.0,0.096,0.0148,0.3432849999999999,0.0,0.0,0.0,0.0,0.1896,0.0,0.0,0.05952,0.0,0.3432849999999999,0.0156,0.0076,0.0156,0.0172,0.0156,0.0168,0.016,0.0184,0.018,0.0176,0.0996,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2924,0.0,0.0,0.0,0.0,0.0310935724599978
07-31 16:00:00+02:00,0.0,0.0,0.0288,0.0004,0.0,0.0243999999999999,0.0,0.0,0.0,0.0,0.0296,0.0196,0.0,0.0,0.0487999999999999,0.0012,0.3432849999999999,0.0,0.0,0.0,0.0,0.1464,0.0,0.0,0.0,0.1488,0.3432849999999999,0.008,0.004,0.008,0.0096,0.0084,0.0088,0.0084,0.0088,0.0092,0.0092,0.0516,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2696,0.0,0.0,0.0,0.0,0.2315577333599959
07-31 17:00:00+02:00,0.0,0.0,0.0032,0.0004,0.0004,0.0052,0.0,0.0,0.0,0.0,0.0008,0.0004,0.0,0.0,0.0004,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0492,0.0,0.0,0.1488,0.1488,0.3432849999999999,0.0004,0.0,0.0004,0.0004,0.0004,0.0004,0.0004,0.0,0.0004,0.0004,0.0012,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3948,0.0,0.0,0.0,0.05952,0.1718259827500103
07-31 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.262,0.0,0.0,0.0,0.05952,0.2763410495599991
07-31 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.05952,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3432,0.0,0.0,0.0,0.05952,0.2514577883899964
07-31 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05952,0.1488,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3564,0.0,0.0,0.0,0.05952,0.1603093716499689
07-31 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083815947969998,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3972,0.0,0.0,0.0,0.1488,0.0
07-31 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1384898718500034,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.33,0.0,0.0,0.0,0.0,0.0
07-31 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3304144063900013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.372,0.0,0.0,0.0,0.0,0.0
08-01 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1744290200200187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.7972,0.0,0.0,0.0,0.0,0.0
08-01 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,1.2693365905899996,0.0,0.0,0.0,0.0,0.0
08-01 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,1.241802573120002,0.0,0.0,0.0,0.0,0.0
08-01 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,1.25460007413,0.0,0.0,0.0,0.0,0.0
08-01 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,1.2891145476500006,0.0,0.0,0.0,0.0,0.0
08-01 05:00:00+02:00,0.0,0.0,0.0312,0.0288,0.03,0.0304,0.0,0.0,0.0,0.0,0.0256,0.0296,0.0,0.0,0.0016,0.0304,0.0,0.0,0.0,0.0,0.0,0.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,0.0004,0.0,0.0,0.0,0.0016,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,1.0356728100499997,0.0,0.0,0.0,0.0,0.0
08-01 06:00:00+02:00,0.0,0.0,0.0448,0.0444,0.0452,0.0476,0.0,0.0,0.0,0.0,0.0412,0.0452,0.0,0.0,0.046,0.0452,0.0,0.0,0.0,0.0,0.0,0.1752,0.0,0.0,0.0,0.0,0.0,0.0068,0.0,0.0068,0.0056,0.0068,0.006,0.0068,0.0,0.0,0.0,0.04,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.842657669910002,0.0,0.0,0.0,0.0,0.0
08-01 07:00:00+02:00,0.0,0.0,0.0612,0.0532,0.0584,0.0588,0.0,0.0,0.0,0.0,0.0512,0.054,0.0,0.0,0.092,0.0616,0.0,0.0,0.0,0.0,0.0,0.2436,0.0,0.0,0.0,0.0,0.0,0.0136,0.0004,0.0136,0.014,0.014,0.014,0.014,0.0004,0.0004,0.0004,0.0916,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.6404816179600045,0.0,0.0,0.0,0.0,0.0
08-01 08:00:00+02:00,0.0,0.0,0.0692,0.0644,0.0655999999999999,0.07,0.0,0.0,0.0,0.0,0.0604,0.0648,0.0,0.0,0.1364,0.0688,0.0,0.0,0.0,0.0,0.0,0.2712,0.0,0.0,0.0,0.0,0.0,0.02,0.0008,0.02,0.0208,0.0203999999999999,0.0208,0.0208,0.0012,0.0016,0.0012,0.1372,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5075787483899963,0.0,0.0,0.0,0.0,0.0
08-01 09:00:00+02:00,0.0,0.0,0.0728,0.068,0.0708,0.0756,0.0,0.0,0.0,0.0,0.0644,0.068,0.0,0.0,0.1688,0.0732,0.0,0.0,0.0,0.0,0.0,0.2784,0.0,0.0,0.0,0.0,0.0,0.0243999999999999,0.0016,0.0243999999999999,0.0252,0.0248,0.0252,0.0248,0.0028,0.004,0.0024,0.166,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5191268681599992,0.0,0.0,0.0,0.0,0.0
08-01 10:00:00+02:00,0.0,0.0,0.0736,0.07,0.0704,0.0736,0.0,0.0,0.0,0.0,0.0684,0.0704,0.0,0.0,0.1864,0.0728,0.0,0.0,0.0,0.0,0.0,0.2816,0.0,0.0,0.0,0.0,0.0,0.0276,0.002,0.0276,0.0276,0.028,0.0276,0.0283999999999999,0.0044,0.0048,0.0036,0.1884,0.2005142256699992,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3428,0.0,0.0,0.0,0.0,0.0
08-01 11:00:00+02:00,0.0,0.0,0.0716,0.0664,0.0676,0.0716,0.0,0.0,0.0,0.0,0.0676,0.0668,0.0,0.0,0.1891999999999999,0.0708,0.0,0.0,0.0,0.0,0.0,0.2752,0.0,0.0,0.0,0.0,0.0,0.028,0.002,0.028,0.028,0.0288,0.028,0.0292,0.0048,0.0048,0.0044,0.1928,0.1114162052,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.542,0.0,0.0,0.0,0.0,0.0
08-01 12:00:00+02:00,0.0,0.0,0.0676,0.066,0.0596,0.0644,0.0,0.0,0.0,0.0,0.066,0.0668,0.0,0.0,0.18,0.0688,0.0,0.0,0.0,0.0,0.0,0.2688,0.0,0.0,0.0,0.0,0.0,0.0276,0.0016,0.0276,0.0283999999999999,0.0283999999999999,0.0283999999999999,0.0288,0.0076,0.0036,0.004,0.1891999999999999,0.1818743942599984,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5884,0.0,0.0,0.0,0.0,0.0
08-01 13:00:00+02:00,0.0,0.0,0.0708,0.0652,0.0648,0.0632,0.0,0.0,0.0,0.0,0.0652,0.068,0.0,0.0,0.1568,0.0648,0.0,0.0,0.0,0.0,0.0,0.2588,0.0,0.0,0.0,0.0,0.0,0.0256,0.0012,0.0256,0.0272,0.0264,0.0272,0.0268,0.0072,0.0028,0.0028,0.174,0.2254472043800017,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.6808,0.0,0.0,0.0,0.0,0.0
08-01 14:00:00+02:00,0.0,0.0,0.0588,0.0655999999999999,0.068,0.05,0.0,0.0,0.0,0.0,0.0632,0.064,0.0,0.0,0.1296,0.0652,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.022,0.0008,0.022,0.022,0.0224,0.0228,0.0228,0.0056,0.0016,0.0012,0.1448,0.0651106881300008,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.9484,0.0,0.0,0.0,0.0,0.0
08-01 15:00:00+02:00,0.0,0.0,0.0,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0332,0.0352,0.0,0.0,0.0815999999999999,0.0004,0.0668426518500002,0.0,0.0,0.0,0.0,0.1628,0.0,0.0,0.0,0.0,0.0,0.0144,0.0024,0.0144,0.0176,0.0156,0.0163999999999999,0.0152,0.0112,0.006,0.0056,0.1024,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,1.1072,0.0,0.0,0.0,0.0,0.0
08-01 16:00:00+02:00,0.0,0.0,0.0432,0.0292,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0407999999999999,0.0,0.0,0.0332,0.0112,0.0,0.0,0.0,0.0,0.0,0.124,0.0,0.0,0.0,0.0,0.0994527957500003,0.008,0.0004,0.008,0.0096,0.008,0.0088,0.008,0.006,0.0012,0.0016,0.0508,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,1.1284,0.0,0.0,0.0,0.0,0.0
08-01 17:00:00+02:00,0.0,0.0,0.008,0.0136,0.0004,0.0172,0.0,0.0,0.0,0.0,0.0072,0.0116,0.0,0.0,0.0,0.0108,0.3432849999999999,0.0,0.0,0.0,0.0,0.0487999999999999,0.0,0.0,0.0,0.0,0.2851926354200038,0.0004,0.0,0.0004,0.0004,0.0004,0.0004,0.0004,0.0,0.0,0.0,0.0008,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.7804,0.0,0.0,0.0,0.0,0.0
08-01 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05826634381,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5992000000000001,0.0,0.0,0.0,0.1488,0.0
08-01 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.442,0.0,0.0,0.0,0.05952,0.2845805842300013
08-01 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1143028505499987,0.05952,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5448,0.0,0.0,0.0,0.0,0.0
08-01 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0906112470700005,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5012,0.0,0.0,0.0,0.0,0.0
08-01 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05952,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3996,0.0,0.0,0.0,0.0,0.005879643660001
08-01 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007709861209996,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3584,0.0,0.0,0.0,0.0,0.0
08-02 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0340172834100011,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3096,0.0,0.0,0.0,0.0,0.0
08-02 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2501122786399964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3856,0.0,0.0,0.0,0.0,0.0
08-02 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3289685626100015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2668,0.0,0.0,0.0,0.0,0.0
08-02 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30283689555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2844,0.0,0.0,0.0,0.0,0.0
08-02 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3113318955499995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4548,0.0,0.0,0.0,0.0,0.0
08-02 05:00:00+02:00,0.0,0.0,0.0228,0.018,0.0156,0.0,0.0,0.0,0.0,0.0,0.0112,0.0224,0.0,0.0,0.0016,0.0252,0.0,0.0,0.0,0.0,0.0,0.0684,0.0,0.0,0.0,0.0,0.1536390150499985,0.0,0.0,0.0,0.0,0.0004,0.0,0.0004,0.0,0.0,0.0,0.0016,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5792,0.0,0.0,0.0,0.0,0.0
08-02 06:00:00+02:00,0.0,0.0,0.0444,0.024,0.028,0.0144,0.0,0.0,0.0,0.0,0.034,0.0448,0.0,0.0,0.044,0.0424,0.0182313704800033,0.0,0.0,0.0,0.0,0.0888,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.006,0.0064,0.0064,0.0064,0.006,0.0,0.0,0.0,0.0432,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5272,0.0,0.0,0.0,0.0,0.0
08-02 07:00:00+02:00,0.0,0.0,0.0524,0.058,0.0588,0.0576,0.0,0.0,0.0,0.0,0.056,0.0628,0.0,0.0,0.0888,0.0572,0.0,0.0,0.0,0.0,0.0,0.154,0.0,0.0,0.0,0.0,0.0,0.0116,0.0,0.0116,0.0128,0.012,0.0124,0.0112,0.0004,0.0004,0.0004,0.0892,0.229182137469998,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4028,0.0,0.0,0.0,0.0,0.0
08-02 08:00:00+02:00,0.0,0.0,0.0588,0.0616,0.064,0.0668,0.0,0.0,0.0,0.0,0.0608,0.0672,0.0,0.0,0.1264,0.06,0.0678376796000037,0.0,0.0,0.0,0.0,0.2271999999999999,0.0,0.0,0.0,0.0,0.0,0.016,0.0004,0.016,0.0176,0.0184,0.0172,0.0163999999999999,0.0012,0.0012,0.0012,0.1316,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1088,0.0,0.0,0.0,0.0,0.0
