LoadLevel,101_CT_1,101_CT_2,101_PV_1,101_PV_2,101_PV_3,101_PV_4,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_PV_1,102_PV_2,102_STEAM_3,102_STEAM_4,103_PV_1,104_PV_1,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,113_PV_1,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,122_WIND_1,123_CT_1,123_CT_4,123_CT_5,123_STEAM_2,123_STEAM_3
08-22 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.02,0.0,0.0,0.0,0.05952,0.0785723696899987
08-22 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0646802369899993,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0648,0.0,0.0,0.0,0.05952,0.0
08-23 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1094884118999992,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1492,0.0,0.0,0.0,0.0,0.0
08-23 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0269789362299989,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1716,0.0,0.0,0.0,0.0,0.0
08-23 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1496,0.0,0.0,0.0,0.013301054369997,0.0
08-23 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3319471123299998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1564,0.0,0.0,0.0,0.0,0.0
08-23 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05952,0.0758470356899987,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
08-23 05:00:00+02:00,0.0,0.0,0.0304,0.0296,0.0296,0.0288,0.0,0.0,0.0,0.0,0.0296,0.03,0.0,0.0,0.0008,0.03,0.3432849999999999,0.0,0.0,0.0,0.0,0.098,0.0,0.0,0.0,0.0,0.1702886271499981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
08-23 06:00:00+02:00,0.0,0.0,0.0572,0.0548,0.0544,0.054,0.0,0.0,0.0,0.0,0.056,0.0564,0.0,0.0,0.0428,0.056,0.16439,0.0,0.0,0.0,0.0,0.1704,0.0,0.0,0.0,0.0,0.0351320440399994,0.0064,0.0028,0.0064,0.0052,0.006,0.006,0.006,0.0044,0.0068,0.006,0.0412,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
08-23 07:00:00+02:00,0.0,0.0,0.0708,0.0668,0.0668,0.0668,0.0,0.0,0.0,0.0,0.0672,0.0672,0.0,0.0,0.09,0.0672,0.0,0.0,0.0,0.0,0.0,0.2244,0.0,0.0,0.0,0.0,0.0647139538400105,0.0136,0.0064,0.0136,0.0128,0.0136,0.0128,0.0136,0.0068,0.0156,0.0136,0.09,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
08-23 08:00:00+02:00,0.0,0.0,0.076,0.0744,0.074,0.0732,0.0,0.0,0.0,0.0,0.0744,0.074,0.0,0.0,0.1356,0.074,0.025610637650006,0.0,0.0,0.0,0.0,0.2532,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.02,0.0196,0.0196,0.0192,0.0196,0.0116,0.0243999999999999,0.02,0.1336,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
08-23 09:00:00+02:00,0.0,0.0,0.0772,0.0756,0.0752,0.0708,0.0,0.0,0.0,0.0,0.0756,0.0752,0.0,0.0,0.158,0.0752,0.0,0.0,0.0,0.0,0.0,0.268,0.0,0.0,0.0,0.0,0.1061170214200015,0.024,0.0124,0.024,0.0243999999999999,0.024,0.024,0.024,0.022,0.0304,0.0248,0.1611999999999999,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
08-23 10:00:00+02:00,0.0,0.0,0.076,0.0712,0.0708,0.07,0.0,0.0,0.0,0.0,0.0712,0.0708,0.0,0.0,0.172,0.0708,0.16439,0.0,0.0,0.0,0.0,0.2748,0.0,0.0,0.0,0.0,0.0756651459299999,0.0276,0.014,0.0276,0.0272,0.0272,0.0272,0.0272,0.0308,0.0344,0.03,0.184,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
08-23 11:00:00+02:00,0.0,0.0,0.0752,0.0732,0.0728,0.0732,0.0,0.0,0.0,0.0,0.0732,0.0728,0.0,0.0,0.1876,0.0732,0.16439,0.0,0.0,0.0,0.0,0.2732,0.0,0.0,0.0,0.0,0.1821546314599977,0.0288,0.0152,0.0288,0.0296,0.0283999999999999,0.0292,0.0283999999999999,0.0372,0.0368,0.0324,0.1916,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
08-23 12:00:00+02:00,0.0,0.0,0.0744,0.074,0.0736,0.0736,0.0,0.0,0.0,0.0,0.0744,0.0736,0.0,0.0,0.1848,0.0736,0.16439,0.0,0.0,0.0,0.0,0.2663999999999999,0.0,0.0,0.0,0.0,0.3360783567399997,0.028,0.0152,0.028,0.0296,0.028,0.0292,0.0276,0.0368,0.0364,0.0324,0.1872,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0024,0.0,0.0,0.0,0.0,0.0
08-23 13:00:00+02:00,0.0,0.0,0.074,0.074,0.0736,0.0708,0.0,0.0,0.0,0.0,0.0736,0.0736,0.0,0.0,0.1644,0.0736,0.3432849999999999,0.0,0.0,0.0,0.0,0.2603999999999999,0.0,0.0,0.0,0.0,0.3083633677199967,0.0256,0.0136,0.0256,0.0268,0.0256,0.0264,0.0256,0.0336,0.0336,0.03,0.1712,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0248,0.0,0.0,0.0,0.0,0.0
08-23 14:00:00+02:00,0.0,0.0,0.07,0.0692,0.0688,0.0652,0.0,0.0,0.0,0.0,0.0684,0.0684,0.0,0.0,0.1311999999999999,0.0692,0.3432849999999999,0.0,0.0,0.0,0.0,0.2476,0.0,0.0,0.1437170118199994,0.0,0.3432849999999999,0.0208,0.0116,0.0208,0.022,0.0203999999999999,0.0216,0.02,0.028,0.028,0.0248,0.1364,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0908,0.0,0.0,0.0,0.0,0.0
08-23 15:00:00+02:00,0.0,0.0,0.0616,0.062,0.0616,0.0612,0.0,0.0,0.0,0.0,0.0604,0.0608,0.0,0.0,0.0932,0.0608,0.3432849999999999,0.0,0.0,0.0,0.0,0.2188,0.0,0.0,0.0,0.1488,0.3432849999999999,0.014,0.0084,0.014,0.0163999999999999,0.014,0.0156,0.0136,0.0208,0.02,0.018,0.0928,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1324,0.0,0.0,0.0,0.0,0.2036998167400013
08-23 16:00:00+02:00,0.0,0.0,0.0384,0.0428,0.0424,0.0428,0.0,0.0,0.0,0.0,0.0372,0.0384,0.0,0.0,0.0396,0.0384,0.3432849999999999,0.0,0.0,0.0,0.0,0.1308,0.0,0.0,0.1488,0.0689098124600005,0.3432849999999999,0.0068,0.004,0.0068,0.008,0.0068,0.0072,0.0064,0.0104,0.0096,0.0084,0.0416,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1664,0.0,0.0,0.0,0.1488,0.322
08-23 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.3432849999999999,0.0213179999999999,0.0368243567400044,0.0213179999999999,0.0213179999999999,0.0,0.0,0.0,0.1488,0.1488,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.096,0.0,0.0,0.0,0.1488,0.322
08-23 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0659731917800008,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1324,0.0,0.0,0.0,0.1488,0.322
08-23 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0,0.0265786345100013,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0508,0.0,0.0,0.0,0.1488,0.322
08-23 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0094175559599989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.03,0.0,0.0,0.0,0.1488,0.322
08-23 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0777032957500002,0.1488,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0152,0.0,0.0,0.0,0.05952,0.322
08-23 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.05952,0.1311478279199976
08-23 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0894828208800057,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.322
08-24 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.193266071059999
08-24 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.1420760663800016,0.0
08-24 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1005811380300001,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.1488,0.0
08-24 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0672300741300014,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
08-24 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05952,0.1350589362300012,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.004,0.0,0.0,0.0,0.0,0.0
08-24 05:00:00+02:00,0.0,0.0,0.0304,0.0296,0.0296,0.0288,0.0,0.0,0.0,0.0,0.0292,0.0296,0.0,0.0,0.0004,0.03,0.3432849999999999,0.0,0.0,0.0,0.0,0.0964,0.0,0.0,0.0,0.0,0.211746963760001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.004,0.0,0.0,0.0,0.0,0.0
08-24 06:00:00+02:00,0.0,0.0,0.0584,0.054,0.0536,0.0532,0.0,0.0,0.0,0.0,0.0564,0.0567999999999999,0.0,0.0,0.0428,0.0567999999999999,0.16439,0.0,0.0,0.0,0.0,0.1696,0.0,0.0,0.0,0.0,0.0730391682700045,0.0064,0.0028,0.0064,0.0052,0.0064,0.006,0.0064,0.0056,0.0068,0.0064,0.0416,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0008,0.0,0.0,0.0,0.0,0.0
08-24 07:00:00+02:00,0.0,0.0,0.0728,0.0664,0.066,0.0668,0.0,0.0,0.0,0.0,0.0672,0.0672,0.0,0.0,0.0904,0.0672,0.0791943344700015,0.0,0.0,0.0,0.0,0.2231999999999999,0.0,0.0,0.0,0.0,0.0,0.0136,0.0064,0.0136,0.0132,0.0136,0.0132,0.0136,0.0132,0.016,0.014,0.0904,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
08-24 08:00:00+02:00,0.0,0.0,0.0795999999999999,0.072,0.0716,0.0732,0.0,0.0,0.0,0.0,0.0716,0.0716,0.0,0.0,0.136,0.0716,0.0260472297600003,0.0,0.0,0.0,0.0,0.2448,0.0,0.0,0.0,0.0,0.0,0.02,0.0104,0.02,0.02,0.02,0.02,0.02,0.0208,0.0248,0.022,0.1348,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
08-24 09:00:00+02:00,0.0,0.0,0.0808,0.0732,0.0728,0.0712,0.0,0.0,0.0,0.0,0.0732,0.0728,0.0,0.0,0.1588,0.0728,0.0,0.0,0.0,0.0,0.0,0.2643999999999999,0.0,0.0,0.0,0.0,0.1147950518100039,0.0248,0.0128,0.0243999999999999,0.0236,0.0243999999999999,0.0232,0.0243999999999999,0.0216,0.0312,0.0264,0.1644,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
08-24 10:00:00+02:00,0.0,0.0,0.08,0.0732,0.0728,0.0724,0.0,0.0,0.0,0.0,0.0736,0.0732,0.0,0.0,0.1784,0.0732,0.16439,0.0,0.0,0.0,0.0,0.274,0.0,0.0,0.0,0.0,0.0447944623700027,0.0276,0.0144,0.0276,0.0268,0.0276,0.0268,0.0272,0.026,0.0348,0.0308,0.1848,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
08-24 11:00:00+02:00,0.0,0.0,0.0776,0.0744,0.0744,0.074,0.0,0.0,0.0,0.0,0.076,0.0756,0.0,0.0,0.1888,0.0756,0.16439,0.0,0.0,0.0,0.0,0.2724,0.0,0.0,0.0,0.0,0.1510912964299999,0.0288,0.0156,0.0288,0.0283999999999999,0.0288,0.028,0.0288,0.0344,0.0376,0.0332,0.1936,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
08-24 12:00:00+02:00,0.0,0.0,0.0752,0.0752,0.0748,0.0744,0.0,0.0,0.0,0.0,0.0744,0.074,0.0,0.0,0.1868,0.074,0.16439,0.0,0.0,0.0,0.0,0.2716,0.0,0.0,0.0,0.0,0.314807674849997,0.0283999999999999,0.0152,0.0283999999999999,0.028,0.028,0.0276,0.028,0.0344,0.0372,0.0324,0.1891999999999999,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0028,0.0,0.0,0.0,0.0,0.0
08-24 13:00:00+02:00,0.0,0.0,0.074,0.0736,0.0736,0.0728,0.0,0.0,0.0,0.0,0.0728,0.0728,0.0,0.0,0.1688,0.0728,0.3432849999999999,0.0,0.0,0.0,0.0,0.2583999999999999,0.0,0.0,0.0,0.0,0.3354145055900001,0.0256,0.014,0.0256,0.026,0.0256,0.0256,0.0256,0.0327999999999999,0.034,0.0296,0.1716,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0152,0.0,0.0,0.0,0.0,0.0
08-24 14:00:00+02:00,0.0,0.0,0.07,0.07,0.07,0.0684,0.0,0.0,0.0,0.0,0.0696,0.0696,0.0,0.0,0.1364,0.0696,0.3432849999999999,0.0,0.0,0.0,0.0,0.2524,0.0,0.0,0.1488,0.05952,0.3432849999999999,0.0208,0.0116,0.0208,0.0228,0.0208,0.022,0.0203999999999999,0.0276,0.0283999999999999,0.0248,0.1384,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0068,0.0,0.0,0.0,0.0,0.0001116322800005
08-24 15:00:00+02:00,0.0,0.0,0.0616,0.062,0.062,0.0616,0.0,0.0,0.0,0.0,0.0604,0.0608,0.0,0.0,0.0932,0.0608,0.3432849999999999,0.0,0.0,0.0,0.0,0.2148,0.0,0.0,0.05952,0.1488,0.3432849999999999,0.0144,0.008,0.0144,0.016,0.014,0.0152,0.014,0.0148,0.02,0.0148,0.0952,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0064,0.0,0.0,0.0,0.05952,0.2094135281700004
08-24 16:00:00+02:00,0.0,0.0,0.038,0.0384,0.0412,0.0416,0.0,0.0,0.0,0.0,0.0368,0.038,0.0293999999999999,0.0033928399999989,0.0388,0.038,0.3432849999999999,0.0,0.0,0.0,0.0,0.128,0.0,0.0,0.1488,0.1488,0.3432849999999999,0.0064,0.0036,0.0064,0.0076,0.0064,0.0068,0.006,0.0072,0.0092,0.0068,0.0412,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0524,0.0,0.0,0.0,0.1488,0.322
08-24 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.3432849999999999,0.0008093732199949,0.0213179999999999,0.053295,0.053295,0.0,0.0,0.0,0.1488,0.1488,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.07,0.0,0.0,0.0,0.1488,0.322
08-24 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.3432849999999999,0.053295,0.0,0.0,0.0389885771899989,0.0,0.0,0.0,0.1488,0.1488,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0312,0.0,0.0,0.0,0.1488,0.322
08-24 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0390225084000004,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0744,0.0,0.0,0.0,0.1488,0.322
08-24 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.06650733867,0.0293999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0424,0.0,0.0,0.0,0.1488,0.322
08-24 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1084,0.0,0.0,0.0,0.05952,0.2240176197800025
08-24 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1684,0.0,0.0,0.0,0.0,0.192009193609996
08-24 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2313507742700002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5176000000000001,0.0,0.0,0.0,0.0,0.0
08-25 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3029998586300023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3808,0.0,0.0,0.0,0.0,0.0
08-25 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3226830361600035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3076,0.0,0.0,0.0,0.0,0.0
08-25 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3260465163100043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4428,0.0,0.0,0.0,0.0,0.0
08-25 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.169112350370007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.604,0.0,0.0,0.0,0.0,0.0
