LoadLevel,101_CT_1,101_CT_2,101_PV_1,101_PV_2,101_PV_3,101_PV_4,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_PV_1,102_PV_2,102_STEAM_3,102_STEAM_4,103_PV_1,104_PV_1,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,113_PV_1,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,122_WIND_1,123_CT_1,123_CT_4,123_CT_5,123_STEAM_2,123_STEAM_3
06-24 07:00:00+02:00,0.0,0.0,0.0696,0.0712,0.0712,0.0736,0.0,0.0,0.0,0.0,0.0708,0.0704,0.0,0.0,0.1024,0.0696,0.0281671636229349,0.0,0.0,0.0,0.0,0.2436,0.0,0.0,0.0,0.0,0.0,0.0156,0.0072,0.0156,0.0152,0.0152,0.0152,0.0152,0.0163999999999999,0.018,0.0156,0.0992,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3663757363370699,0.0,0.0,0.0,0.0,0.0
06-24 08:00:00+02:00,0.0,0.0,0.0728,0.0732,0.0736,0.0776,0.0,0.0,0.0,0.0,0.0736,0.0728,0.0,0.0,0.1468,0.0732,0.0,0.0,0.0,0.0,0.0,0.264,0.0,0.0,0.0,0.0,0.0,0.022,0.0112,0.022,0.0212,0.022,0.0216,0.022,0.0232,0.0268,0.0224,0.144,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3218886690300021,0.0,0.0,0.0,0.0,0.0
06-24 09:00:00+02:00,0.0,0.0,0.0716,0.0744,0.0744,0.078,0.0,0.0,0.0,0.0,0.074,0.0736,0.0,0.0,0.1748,0.072,0.0625522867761282,0.0,0.0,0.0,0.0,0.276,0.0,0.0,0.0,0.0,0.0,0.026,0.0132,0.026,0.0252,0.026,0.0252,0.026,0.0276,0.0324,0.028,0.1712,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3044698062538544,0.0,0.0,0.0,0.0,0.0
06-24 10:00:00+02:00,0.0,0.0,0.0756,0.0768,0.0768,0.078,0.0,0.0,0.0,0.0,0.0764,0.076,0.0,0.0,0.1924,0.076,0.1424432176216552,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.028,0.0144,0.028,0.028,0.028,0.028,0.028,0.03,0.0356,0.0316,0.1852,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2974586625683382,0.0,0.0,0.0,0.0,0.0
06-24 11:00:00+02:00,0.0,0.0,0.0764,0.0736,0.0736,0.078,0.0,0.0,0.0,0.0,0.0732,0.0728,0.0,0.0,0.2004,0.0768,0.2767379159378686,0.0,0.0,0.0,0.0,0.2704,0.0,0.0,0.0,0.0,0.0,0.0288,0.0156,0.0288,0.0292,0.0288,0.0296,0.0288,0.032,0.0376,0.0332,0.1891999999999999,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2979974621621153,0.0,0.0,0.0,0.0,0.0
06-24 12:00:00+02:00,0.0,0.0,0.074,0.0708,0.0708,0.0768,0.0,0.0,0.0,0.0,0.0708,0.07,0.0,0.0,0.194,0.0744,0.2838910193,0.0,0.0,0.0,0.0,0.2676,0.0,0.0,0.1237079782982529,0.0,0.0,0.0276,0.0152,0.0276,0.0288,0.0276,0.0288,0.0276,0.0324,0.0368,0.0324,0.1816,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3425162430517496,0.0,0.0,0.0,0.0,0.0
06-24 13:00:00+02:00,0.0,0.0,0.0744,0.0744,0.0748,0.0736,0.0,0.0,0.0,0.0,0.074,0.074,0.0,0.0,0.1708,0.0748,0.2890957447,0.0,0.0,0.0,0.0,0.2628,0.0,0.0,0.1488,0.0,0.0,0.026,0.014,0.026,0.0268,0.026,0.0264,0.026,0.0283999999999999,0.034,0.03,0.17,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.367705741481078,0.0,0.0,0.0,0.05952,0.0520614924689232
06-24 14:00:00+02:00,0.0,0.0,0.072,0.072,0.0724,0.0716,0.0,0.0,0.0,0.0,0.0716,0.0712,0.0,0.0,0.1436,0.0728,0.2927866774,0.0,0.0,0.0,0.0,0.2563999999999999,0.0,0.0,0.1488,0.0,0.0,0.022,0.012,0.022,0.0228,0.022,0.0224,0.022,0.024,0.0292,0.0256,0.1424,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3964976895252373,0.0,0.0,0.0,0.05952,0.2209318779347691
06-24 15:00:00+02:00,0.0,0.0,0.0648,0.066,0.066,0.066,0.0,0.0,0.0,0.0,0.0648,0.0648,0.0,0.0,0.102,0.0655999999999999,0.2942324344,0.0,0.0,0.0,0.0,0.2332,0.0,0.0,0.1488,0.0120688123781818,0.0,0.016,0.0088,0.016,0.0172,0.016,0.0168,0.016,0.02,0.022,0.0192,0.1024,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4319982588118105,0.0,0.0,0.0,0.1488,0.322
06-24 16:00:00+02:00,0.0,0.0,0.0504,0.052,0.052,0.052,0.0744799999999999,0.0477944308074967,0.0,0.0,0.05,0.0508,0.0,0.0,0.0504,0.052,0.2931438644,0.0,0.0,0.0,0.0,0.1772,0.0,0.0,0.1488,0.1488,0.0,0.0088,0.0052,0.0088,0.0096,0.0088,0.0092,0.0088,0.0116,0.012,0.0108,0.0528,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4796618137725064,0.0,0.0,0.0,0.1488,0.322
06-24 17:00:00+02:00,0.0,0.0,0.0208,0.0224,0.0228,0.0256,0.0744799999999999,0.0744799999999999,0.0,0.0,0.02,0.0212,0.0744799999999999,0.0744799999999999,0.0012,0.026,0.2883643618,0.053295,0.0213179999999999,0.0296053436005971,0.0213179999999999,0.072,0.01176,0.01176,0.1488,0.1488,0.0,0.0004,0.0004,0.0004,0.0008,0.0008,0.0008,0.0008,0.0012,0.0012,0.0012,0.0016,0.3439667419094199,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1984,0.0,0.0,0.0,0.1488,0.322
06-24 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.2818839683,0.053295,0.053295,0.053295,0.053295,0.0,0.01176,0.01176,0.1488,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1954769479965651,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.338,0.0,0.0,0.0215735620434346,0.1488,0.322
06-24 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.2773425903,0.0444306116047053,0.0213179999999999,0.0213179999999999,0.053295,0.0,0.01176,0.01176,0.1488,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2340668573153376,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2948,0.0,0.0,0.0,0.1488,0.322
06-24 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.27035192975,0.0,0.0,0.0,0.0,0.0,0.01176,0.008357555825291,0.1488,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3214345128347083,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1988,0.0,0.0,0.0,0.1488,0.322
06-24 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0423789787469336,0.0744799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25994247898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1485850263474778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2083020367655889,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2864,0.0,0.0,0.0,0.1488,0.322
06-24 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021092595981128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25091074961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0580844379214706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2840773075474022,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2,0.0,0.0,0.0,0.1488,0.322
06-24 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24446437406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3472044596643533,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1324,0.0,0.0,0.0,0.0919188946856465,0.322
06-25 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24028018306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2794302324124674,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1972,0.0,0.0,0.0,0.05952,0.2661577583475319
06-25 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2371845621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4744297878794563,0.0,0.0,0.0,0.05952,0.2008736658105455
06-25 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23536460911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4731361199950836,0.0,0.0,0.0,0.05952,0.1624923584849181
06-25 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23522853785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4730393970663917,0.0,0.0,0.0,0.05952,0.1596227280336084
06-25 04:00:00+02:00,0.0,0.0,0.01,0.01,0.0104,0.01,0.0,0.0,0.0,0.0,0.0096,0.01,0.0,0.0,0.0,0.0124,0.23604496538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1696785299251224,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3088,0.0,0.0,0.0,0.0,0.1591017153348745
06-25 05:00:00+02:00,0.0,0.0,0.042,0.0416,0.042,0.042,0.0,0.0,0.0,0.0,0.0412,0.0416,0.0,0.0,0.004,0.0432,0.24038223652,0.0,0.0,0.0,0.0,0.126,0.0,0.0,0.0541158032353363,0.0,0.0,0.0008,0.0004,0.0008,0.0,0.0008,0.0008,0.0008,0.0004,0.0004,0.0004,0.0028,0.1692169530146608,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.298,0.0,0.0,0.0,0.0,0.0
06-25 06:00:00+02:00,0.0,0.0,0.06,0.0588,0.0596,0.06,0.0,0.0,0.0,0.0,0.0592,0.0588,0.0,0.0,0.048,0.0604,0.1484878200579429,0.0,0.0,0.0,0.0,0.1984,0.0,0.0,0.0,0.0,0.0,0.0076,0.0036,0.0076,0.0068,0.0076,0.0072,0.008,0.0092,0.0084,0.0076,0.0456,0.1956825654520574,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.218,0.0,0.0,0.0,0.0,0.0
06-25 07:00:00+02:00,0.0,0.0,0.072,0.0688,0.0696,0.0704,0.0,0.0,0.0,0.0,0.0692,0.0688,0.0,0.0,0.0992,0.072,0.0420227368313704,0.0,0.0,0.0,0.0,0.2392,0.0,0.0,0.0,0.0,0.0,0.0152,0.0076,0.0152,0.0148,0.0152,0.0152,0.0152,0.0176,0.018,0.0156,0.0975999999999999,0.3481567535786389,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0176,0.0,0.0,0.0,0.0,0.0
06-25 08:00:00+02:00,0.0,0.0,0.0772,0.0752,0.076,0.0748,0.0,0.0,0.0,0.0,0.076,0.0752,0.0,0.0,0.1432,0.0776,0.0,0.0,0.0,0.0,0.0,0.2652,0.0,0.0,0.0,0.0,0.0,0.0216,0.0108,0.0216,0.0212,0.0212,0.0216,0.0216,0.0252,0.0264,0.0232,0.1412,0.3149179118200023,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0024,0.0,0.0,0.0,0.0,0.0
06-25 09:00:00+02:00,0.0,0.0,0.0756,0.0756,0.0764,0.076,0.0,0.0,0.0,0.0,0.076,0.0756,0.0,0.0,0.1708,0.076,0.0793728512172837,0.0,0.0,0.0,0.0,0.2696,0.0,0.0,0.0,0.0,0.0,0.0243999999999999,0.0132,0.0243999999999999,0.0243999999999999,0.024,0.0248,0.0243999999999999,0.0308,0.0324,0.0288,0.1596,0.3037809089727353,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0052,0.0,0.0,0.0,0.0,0.0
06-25 10:00:00+02:00,0.0,0.0,0.074,0.0748,0.0756,0.0772,0.0,0.0,0.0,0.0,0.0752,0.0748,0.0,0.0,0.1904,0.0744,0.1720723407780535,0.0,0.0,0.0,0.0,0.2744,0.0,0.0,0.0,0.0,0.0,0.0264,0.0148,0.0264,0.028,0.026,0.028,0.0264,0.0327999999999999,0.036,0.032,0.1736,0.2918051462319513,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0084,0.0,0.0,0.0,0.0,0.0
06-25 11:00:00+02:00,0.0,0.0,0.0748,0.074,0.0748,0.0768,0.0,0.0,0.0,0.0,0.0744,0.074,0.0,0.0,0.1972,0.0752,0.2774879337619121,0.0,0.0,0.0,0.0,0.2748,0.0,0.0,0.0,0.0,0.0,0.028,0.0152,0.0283999999999999,0.0296,0.028,0.0296,0.0283999999999999,0.034,0.0368,0.0332,0.1852,0.2733450200181018,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0252,0.0,0.0,0.0,0.0,0.0
06-25 12:00:00+02:00,0.0,0.0,0.0736,0.0736,0.0748,0.0752,0.0,0.0,0.0,0.0,0.0748,0.074,0.0,0.0,0.19,0.074,0.2834998145,0.0,0.0,0.0,0.0,0.262,0.0,0.0,0.1109449912165136,0.0,0.0,0.0283999999999999,0.0152,0.0283999999999999,0.0288,0.028,0.0288,0.0283999999999999,0.034,0.0364,0.0327999999999999,0.186,0.297950963703491,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0372,0.0,0.0,0.0,0.0,0.0
06-25 13:00:00+02:00,0.0,0.0,0.0736,0.0736,0.0744,0.0752,0.0,0.0,0.0,0.0,0.074,0.0736,0.0,0.0,0.1744,0.074,0.2885854775,0.0,0.0,0.0,0.0,0.2588,0.0,0.0,0.1488,0.0,0.0,0.026,0.014,0.026,0.0256,0.026,0.0256,0.026,0.0312,0.034,0.0304,0.1704,0.3331426775369444,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0336,0.0,0.0,0.0,0.05952,0.0423007319630567
06-25 14:00:00+02:00,0.0,0.0,0.072,0.072,0.0728,0.0712,0.0,0.0,0.0,0.0,0.0724,0.072,0.0,0.0,0.1428,0.0728,0.2922934191,0.0,0.0,0.0,0.0,0.2588,0.0,0.0,0.1488,0.0,0.0268576361673076,0.022,0.012,0.022,0.0232,0.022,0.0228,0.022,0.0268,0.0288,0.026,0.1436,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0203999999999999,0.0,0.0,0.0,0.05952,0.1994189003226891
06-25 15:00:00+02:00,0.0,0.0,0.0652,0.0648,0.0655999999999999,0.066,0.0,0.0,0.0,0.0,0.0644,0.0644,0.0,0.0,0.1024,0.066,0.2939092652,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.1488,0.0,0.0443661394346425,0.0163999999999999,0.0088,0.0163999999999999,0.0172,0.0163999999999999,0.0168,0.0163999999999999,0.0196,0.022,0.0192,0.104,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0444,0.0,0.0,0.0,0.1466558423153468,0.322
06-25 16:00:00+02:00,0.0,0.0,0.0504,0.0512,0.0516,0.052,0.0002945350595231,0.0744799999999999,0.0,0.0,0.05,0.0504,0.0,0.0,0.0504,0.052,0.2922253834,0.0,0.0,0.0,0.0,0.1752,0.0,0.0,0.1488,0.1488,0.1579388248504745,0.0088,0.0052,0.0088,0.0096,0.0088,0.0092,0.0088,0.0116,0.0124,0.0108,0.0532,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.1488,0.322
06-25 17:00:00+02:00,0.0,0.0,0.0208,0.0224,0.0228,0.0256,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0203999999999999,0.0212,0.0744799999999999,0.0744799999999999,0.0012,0.026,0.2877860589,0.0213179999999999,0.0213179999999999,0.0,0.0179539622680272,0.0724,0.01176,0.01176,0.1488,0.1488,0.2415061210519473,0.0004,0.0004,0.0008,0.0008,0.0008,0.0008,0.0008,0.0012,0.0012,0.0012,0.0016,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.1488,0.322
06-25 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.2808294161,0.053295,0.0213179999999999,0.0434089761805595,0.053295,0.0,0.01176,0.01176,0.1488,0.1488,0.1911242958494282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0308,0.0,0.0,0.0,0.1488,0.322
06-25 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.275760762,0.0213179999999999,0.0213179999999999,0.0213179999999999,0.002018594245391,0.0,0.01176,0.01176,0.1488,0.1488,0.1931720172345858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0236,0.0,0.0,0.0,0.1488,0.322
06-25 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0418261912940116,0.0,0.0,0.26912728846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.1595086970459895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0348,0.0,0.0,0.0,0.1488,0.322
06-25 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0396737134168858,0.0744799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25968734537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1044873541064001,0.1839430614167128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.1488,0.322
06-25 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023076457129548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2510978476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0213657177170954,0.1708909027033586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.1488,0.322
06-25 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24551892626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1644947991470007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0780177933330024,0.322
06-26 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24109661059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1297084959936038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.024,0.0,0.0,0.0,0.05952,0.2548776147664036
06-26 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23806902525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1300262190367221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0216,0.0,0.0,0.0,0.05952,0.1909585313832774
06-26 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23624907226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1386208573896955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0136,0.0,0.0,0.0,0.05952,0.1506889178303121
06-26 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23590889412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1490761579600349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0052,0.0,0.0,0.0,0.05952,0.1412177339599784
06-26 04:00:00+02:00,0.0,0.0,0.01,0.0096,0.0104,0.0096,0.0,0.0,0.0,0.0,0.0092,0.0096,0.0,0.0,0.0,0.0124,0.23645317914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1607850392152787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0012,0.0,0.0,0.0,0.05952,0.0745742661547183
06-26 05:00:00+02:00,0.0,0.0,0.042,0.0412,0.042,0.0416,0.0,0.0,0.0,0.0,0.0412,0.0412,0.0,0.0,0.004,0.0432,0.24094353044,0.0,0.0,0.0,0.0,0.1232,0.0,0.0,0.0420970397664838,0.0,0.1434719238635113,0.0008,0.0004,0.0008,0.0,0.0008,0.0008,0.0008,0.0004,0.0004,0.0004,0.0028,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
06-26 06:00:00+02:00,0.0,0.0,0.0592,0.0596,0.0604,0.0628,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.0,0.0487999999999999,0.0596,0.22211910017,0.0,0.0,0.0,0.0,0.1976,0.0,0.0,0.0,0.0,0.0,0.0076,0.0032,0.0076,0.0068,0.0076,0.0072,0.008,0.0076,0.008,0.0072,0.046,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
06-26 07:00:00+02:00,0.0,0.0,0.0732,0.0692,0.0696,0.0744,0.0,0.0,0.0,0.0,0.0692,0.0692,0.0,0.0,0.1028,0.0732,0.0745500993000146,0.0,0.0,0.0,0.0,0.236,0.0,0.0,0.0,0.0,0.0,0.0156,0.0072,0.0156,0.0152,0.0152,0.0152,0.0152,0.0163999999999999,0.0172,0.0152,0.0992,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
06-26 08:00:00+02:00,0.0,0.0,0.0772,0.0728,0.0736,0.0776,0.0,0.0,0.0,0.0,0.0736,0.0728,0.0,0.0,0.1472,0.078,0.0090349042501929,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.022,0.0104,0.022,0.0216,0.0216,0.022,0.0216,0.0243999999999999,0.0252,0.0232,0.1436,0.3275389948398056,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
06-26 09:00:00+02:00,0.0,0.0,0.0768,0.074,0.0748,0.0776,0.0,0.0,0.0,0.0,0.0744,0.074,0.0,0.0,0.1744,0.0772,0.0822238156420655,0.0,0.0,0.0,0.0,0.2676,0.0,0.0,0.0,0.0,0.0,0.026,0.0132,0.026,0.0248,0.0256,0.0252,0.0256,0.03,0.0324,0.0283999999999999,0.1692,0.3053030525179216,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
06-26 10:00:00+02:00,0.0,0.0,0.0776,0.076,0.0768,0.0772,0.0,0.0,0.0,0.0,0.0764,0.076,0.0,0.0,0.1911999999999999,0.078,0.1572512019278329,0.0,0.0,0.0,0.0,0.2688,0.0,0.0,0.0,0.0,0.0,0.028,0.0148,0.028,0.028,0.028,0.0283999999999999,0.028,0.0332,0.0356,0.0312,0.1844,0.2744799218121344,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0208,0.0,0.0,0.0,0.0,0.0
06-26 11:00:00+02:00,0.0,0.0,0.0764,0.0744,0.0752,0.0752,0.0,0.0,0.0,0.0,0.0748,0.0744,0.0,0.0,0.194,0.0768,0.2785162049,0.0,0.0,0.0,0.0,0.2663999999999999,0.0,0.0,0.014270327736663,0.0,0.0,0.0288,0.0152,0.0288,0.0276,0.0283999999999999,0.028,0.0288,0.034,0.0368,0.0332,0.1891999999999999,0.2771829385933361,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0268,0.0,0.0,0.0,0.0,0.0
