LoadLevel,101_CT_1,101_CT_2,101_PV_1,101_PV_2,101_PV_3,101_PV_4,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_PV_1,102_PV_2,102_STEAM_3,102_STEAM_4,103_PV_1,104_PV_1,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,113_PV_1,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,122_WIND_1,123_CT_1,123_CT_4,123_CT_5,123_STEAM_2,123_STEAM_3
08-01 09:00:00+02:00,0.0,0.0,0.0728,0.068,0.0708,0.0756,0.0,0.0,0.0,0.0,0.0644,0.068,0.0,0.0,0.1688,0.0732,0.1387439523322103,0.0,0.0,0.0,0.0,0.2784,0.0,0.0,0.0,0.0,0.0,0.0243999999999999,0.0016,0.0243999999999999,0.0252,0.0248,0.0252,0.0248,0.0028,0.004,0.0024,0.166,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3803829158277916,0.0,0.0,0.0,0.0,0.0
08-01 10:00:00+02:00,0.0,0.0,0.0736,0.07,0.0704,0.0736,0.0,0.0,0.0,0.0,0.0684,0.0704,0.0,0.0,0.1864,0.0728,0.1727181814058891,0.0,0.0,0.0,0.0,0.2816,0.0,0.0,0.0,0.0,0.0,0.0276,0.002,0.0276,0.0276,0.028,0.0276,0.0283999999999999,0.0044,0.0048,0.0036,0.1884,0.0277960442640916,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3428,0.0,0.0,0.0,0.0,0.0
08-01 11:00:00+02:00,0.0,0.0,0.0716,0.0664,0.0676,0.0716,0.0,0.0,0.0,0.0,0.0676,0.0668,0.0,0.0,0.1891999999999999,0.0708,0.27482527215,0.0,0.0,0.0,0.0,0.2752,0.0,0.0,0.0034570737020764,0.0,0.0,0.028,0.002,0.028,0.028,0.0288,0.028,0.0292,0.0048,0.0048,0.0044,0.1928,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3751338593479172,0.0,0.0,0.0,0.0,0.0
08-01 12:00:00+02:00,0.0,0.0,0.0676,0.066,0.0596,0.0644,0.0,0.0,0.0,0.0,0.066,0.0668,0.0,0.0,0.18,0.0688,0.2780909822,0.0,0.0,0.0,0.0,0.2688,0.0,0.0,0.0929124330475649,0.0,0.0,0.0276,0.0016,0.0276,0.0283999999999999,0.0283999999999999,0.0283999999999999,0.0288,0.0076,0.0036,0.004,0.1891999999999999,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3992709790124311,0.0,0.0,0.0,0.0,0.0
08-01 13:00:00+02:00,0.0,0.0,0.0708,0.0652,0.0648,0.0632,0.0,0.0,0.0,0.0,0.0652,0.068,0.0,0.0,0.1568,0.0648,0.2814757546,0.0,0.0,0.0,0.0,0.2588,0.0,0.0,0.1488,0.0,0.0,0.0256,0.0012,0.0256,0.0272,0.0264,0.0272,0.0268,0.0072,0.0028,0.0028,0.174,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4241378171511671,0.0,0.0,0.0,0.0,0.0518336326288353
08-01 14:00:00+02:00,0.0,0.0,0.0588,0.0655999999999999,0.068,0.05,0.0,0.0,0.0,0.0,0.0632,0.064,0.0,0.0,0.1296,0.0652,0.2808294161,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.1488,0.0,0.0,0.022,0.0008,0.022,0.022,0.0224,0.0228,0.0228,0.0056,0.0016,0.0012,0.1448,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4404571257076399,0.0,0.0,0.0,0.0,0.1434241463223583
08-01 15:00:00+02:00,0.0,0.0,0.0,0.0004,0.0,0.0,0.0214041636349813,0.0744799999999999,0.0,0.0,0.0332,0.0352,0.0,0.0,0.0815999999999999,0.0004,0.2784141514,0.0,0.0,0.0,0.0,0.1628,0.0,0.0,0.1488,0.1076831864323625,0.0,0.0144,0.0024,0.0144,0.0176,0.0156,0.0163999999999999,0.0152,0.0112,0.006,0.0056,0.1024,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4244611503826583,0.0,0.0,0.0,0.1488,0.322
08-01 16:00:00+02:00,0.0,0.0,0.0432,0.0292,0.0,0.0,0.0320763773688372,0.0744799999999999,0.0,0.0,0.006,0.0407999999999999,0.0,0.0,0.0332,0.0112,0.27477424542,0.0,0.0,0.0,0.0,0.124,0.0,0.0,0.1488,0.1129124818204156,0.0,0.008,0.0004,0.008,0.0096,0.008,0.0088,0.008,0.006,0.0012,0.0016,0.0508,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4660096911407447,0.0,0.0,0.0,0.1488,0.322
08-01 17:00:00+02:00,0.0,0.0,0.008,0.0136,0.0004,0.0172,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0072,0.0116,0.0744799999999999,0.001360137347236,0.0,0.0108,0.27055603663,0.0,0.0,0.0,0.0,0.0487999999999999,0.0,0.0,0.1488,0.1405918582313111,0.0,0.0004,0.0,0.0004,0.0004,0.0004,0.0004,0.0004,0.0,0.0,0.0,0.0008,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5053296032114536,0.0,0.0,0.0,0.1488,0.322
08-01 18:00:00+02:00,0.0,0.0023801775184021,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.26894019052,0.0,0.0,0.0,0.0,0.0,0.0,0.0014149072438608,0.1488,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5057810685277352,0.0,0.0,0.0,0.1488,0.322
08-01 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0670728339520221,0.0744799999999999,0.0,0.0,0.26805572737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1422557377841261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0622462851238518,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.442,0.0,0.0,0.0,0.1488,0.322
08-01 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0350721657139239,0.0,0.0,0.26509617766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1132197717640942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5007647354119827,0.0,0.0,0.0,0.1488,0.322
08-01 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0494129782010077,0.0,0.0,0.0,0.25953426522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0586521805933658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4942218230556248,0.0,0.0,0.0,0.1488,0.322
08-01 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0640124165678422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25397235278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0038259636903057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0880789106218535,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3996,0.0,0.0,0.0,0.1488,0.322
08-01 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0336191722742243,0.0744799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24963508163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1241766395851556,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3584,0.0,0.0,0.0,0.0935689677206209,0.322
08-02 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0270418529722449,0.0744799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24864856506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1718161229770813,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3096,0.0,0.0,0.0,0.07980074240067,0.322
08-02 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0120727812464805,0.0744799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24640338941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.093174947365039,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3856,0.0,0.0,0.0,0.05952,0.3109461606184794
08-02 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0003923690845849,0.0744799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24465147204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2099140300145549,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2668,0.0,0.0,0.0,0.05952,0.2864956914708617
08-02 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072377524039805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24427727612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1918738341437287,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2844,0.0,0.0,0.0,0.05952,0.2812732612464687
08-02 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072377524039805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24427727612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0214738341437286,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4548,0.0,0.0,0.0,0.05952,0.2812732612464687
08-02 05:00:00+02:00,0.0,0.0,0.0228,0.018,0.0156,0.0,0.0,0.0,0.0,0.0,0.0112,0.0224,0.0,0.0,0.0016,0.0252,0.24383504452,0.0,0.0,0.0,0.0,0.0684,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,0.0004,0.0,0.0,0.0,0.0016,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4802136111888575,0.0,0.0,0.0,0.05952,0.1524703593411319
08-02 06:00:00+02:00,0.0,0.0,0.0444,0.024,0.028,0.0144,0.0,0.0,0.0,0.0,0.034,0.0448,0.0,0.0,0.044,0.0424,0.2469136566,0.0,0.0,0.0,0.0,0.0888,0.0,0.0,0.1488,0.0,0.0,0.006,0.0,0.006,0.0064,0.0064,0.0064,0.006,0.0,0.0,0.0,0.0432,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4696615948215263,0.0,0.0,0.0,0.0,0.0320561190584729
08-02 07:00:00+02:00,0.0,0.0,0.0524,0.058,0.0588,0.0576,0.0,0.0,0.0,0.0,0.056,0.0628,0.0,0.0,0.0888,0.0572,0.2104540058054649,0.0,0.0,0.0,0.0,0.154,0.0,0.0,0.0,0.0,0.0,0.0116,0.0,0.0116,0.0128,0.012,0.0124,0.0112,0.0004,0.0004,0.0004,0.0892,0.0187281316645032,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4028,0.0,0.0,0.0,0.0,0.0
08-02 08:00:00+02:00,0.0,0.0,0.0588,0.0616,0.064,0.0668,0.0,0.0,0.0,0.0,0.0608,0.0672,0.0,0.0,0.1264,0.06,0.1243783622706433,0.0,0.0,0.0,0.0,0.2271999999999999,0.0,0.0,0.0,0.0,0.0,0.016,0.0004,0.016,0.0176,0.0184,0.0172,0.0163999999999999,0.0012,0.0012,0.0012,0.1316,0.2954593173293536,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1088,0.0,0.0,0.0,0.0,0.0
08-02 09:00:00+02:00,0.0,0.0,0.0504,0.0624,0.0604,0.0616,0.0,0.0,0.0,0.0,0.0684,0.0696,0.0,0.0,0.1556,0.0576,0.1638745318691523,0.0,0.0,0.0,0.0,0.2404,0.0,0.0,0.0,0.0,0.0,0.0212,0.0012,0.0212,0.0228,0.0216,0.022,0.0212,0.0024,0.0028,0.0024,0.1611999999999999,0.3446186895808535,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0428,0.0,0.0,0.0,0.0,0.0
08-02 10:00:00+02:00,0.0,0.0,0.0704,0.0648,0.0456,0.0548,0.0,0.0,0.0,0.0,0.0664,0.06,0.0,0.0,0.174,0.0644,0.2038724127073595,0.0,0.0,0.0,0.0,0.2208,0.0,0.0,0.0,0.0,0.0,0.0256,0.0016,0.0256,0.0272,0.026,0.0252,0.0252,0.0048,0.004,0.0036,0.1792,0.3221717243626262,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0476,0.0,0.0,0.0,0.0,0.0
08-02 11:00:00+02:00,0.0,0.0,0.0684,0.0604,0.0628,0.0652,0.0,0.0,0.0,0.0,0.0668,0.0672,0.0,0.0,0.1835999999999999,0.0655999999999999,0.2500881543641269,0.0,0.0,0.0,0.0,0.186,0.0,0.0,0.0,0.0,0.0,0.0272,0.002,0.0272,0.028,0.0276,0.028,0.0268,0.0048,0.0048,0.0044,0.1776,0.2800898521558546,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0876,0.0,0.0,0.0,0.0,0.0
08-02 12:00:00+02:00,0.0,0.0,0.066,0.0612,0.0572,0.0624,0.0,0.0,0.0,0.0,0.062,0.0636,0.0,0.0,0.1768,0.0588,0.27006277835,0.0,0.0,0.0,0.0,0.1804,0.0,0.0,0.0803535183512673,0.0,0.0,0.0268,0.002,0.0268,0.0268,0.0268,0.0272,0.024,0.0096,0.0048,0.0036,0.1608,0.2908150495387186,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1016,0.0,0.0,0.0,0.0,0.0
08-02 13:00:00+02:00,0.0,0.0,0.0648,0.0596,0.0576,0.062,0.0,0.0,0.0,0.0,0.0576,0.0524,0.0,0.0,0.1524,0.0592,0.27465518306,0.0,0.0,0.0,0.0,0.2251999999999999,0.0,0.0,0.1488,0.0,0.0,0.024,0.0012,0.024,0.0176,0.0236,0.0256,0.0232,0.008,0.0032,0.002,0.1512,0.2668425051326411,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.164,0.0,0.0,0.0,0.0264404857873539,0.0
08-02 14:00:00+02:00,0.0,0.0,0.054,0.0472,0.032,0.0532,0.0,0.0,0.0,0.0,0.0308,0.0388,0.0,0.0,0.1296,0.0484,0.2786352672,0.0,0.0,0.0,0.0,0.1916,0.0,0.0,0.1488,0.0,0.0,0.0216,0.0004,0.0216,0.014,0.0208,0.0203999999999999,0.0196,0.0056,0.0016,0.0012,0.1324,0.0925851765488594,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.348,0.0,0.0,0.0,0.05952,0.253543648001147
08-02 15:00:00+02:00,0.0,0.0,0.0,0.0004,0.0163999999999999,0.0036,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0004,0.0250049399901272,0.0,0.0764,0.0,0.2807273627,0.0,0.0,0.0,0.0,0.1728,0.0,0.0,0.1488,0.1376318834892356,0.0,0.0152,0.0032,0.0152,0.0172,0.016,0.0172,0.016,0.0064,0.0076,0.0016,0.0864,0.0080596830806386,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4216,0.0,0.0,0.0,0.1488,0.322
08-02 16:00:00+02:00,0.0,0.0,0.0,0.01,0.0,0.0024,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0602695723259949,0.0744799999999999,0.0384,0.0,0.2802000866,0.0,0.0,0.0,0.0,0.134,0.0,0.0,0.1488,0.1488,0.0,0.0084,0.0,0.0084,0.01,0.0084,0.0092,0.0084,0.004,0.0004,0.0004,0.0512,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4756523157640024,0.0,0.0,0.0,0.1488,0.322
08-02 17:00:00+02:00,0.018,0.018,0.002,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0010726035414118,0.018,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0004,0.0008,0.2768153142,0.014281729398427,0.0213179999999999,0.0,0.0213179999999999,0.01,0.01176,0.01176,0.1488,0.1488,0.0373435162401573,0.0004,0.0,0.0004,0.0004,0.0004,0.0004,0.0004,0.0,0.0,0.0,0.0008,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.14,0.0,0.0,0.0,0.1488,0.322
08-02 18:00:00+02:00,0.018,0.018,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0084854117948093,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.27341353292,0.0,0.0,0.0,0.0203234293454912,0.0,0.01176,0.01176,0.1488,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3343661765896983,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1844,0.0,0.0,0.0,0.1488,0.322
08-02 19:00:00+02:00,0.018,0.018,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0069211910492528,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.2724270163,0.0,0.0015421044441835,0.0,0.0,0.0,0.01176,0.01176,0.1488,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2860056600165604,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2316,0.0,0.0,0.0,0.1488,0.322
08-02 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.069831512476903,0.0744799999999999,0.0,0.0,0.26831086098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1447588384317307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2581464186813648,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2464,0.0,0.0,0.0,0.1488,0.322
08-02 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0027036733879574,0.0,0.0,0.26210261011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0784698601543882,0.0238233666976539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1268,0.0,0.0,0.0,0.1488,0.322
08-02 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0161249265557205,0.0,0.0,0.0,0.25645565315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0284481011363189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2834002109879591,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2072,0.0,0.0,0.0,0.1488,0.322
08-02 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0389490693454171,0.0744799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25043450026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4835170581667034,0.0,0.0,0.0,0.1047259783878774,0.322
08-03 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0104851524592638,0.0744799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24616526474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4784948227308666,0.0,0.0,0.0,0.05952,0.30762279622987
08-03 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0679548434838077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24361392875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4754934867638984,0.0,0.0,0.0,0.05952,0.2720153164322914
08-03 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0569548436022924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24196406479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.47355262285341,0.0,0.0,0.0,0.05952,0.2489891463642953
08-03 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049583710067379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24085848591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4722520439669579,0.0,0.0,0.0,0.05952,0.2335592389856632
08-03 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046975462513147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24046728104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4717918391378544,0.0,0.0,0.0,0.05952,0.228099425299
08-03 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,0.0141430728739266,0.0,0.0,0.0,0.0,0.0,0.0,0.0016,0.0,0.23949777337,0.0,0.0,0.0,0.0,0.0852,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,0.0,0.0,0.0012,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4703416661878373,0.0,0.0,0.0,0.05952,0.152446720538236
08-03 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,0.0,0.0,0.0,0.0024,0.0036,0.0,0.0,0.044,0.0,0.24153884214,0.0,0.0,0.0,0.0,0.1272,0.0,0.0,0.1488,0.0,0.0,0.0068,0.0,0.0068,0.0056,0.0068,0.0068,0.0068,0.0,0.0,0.0,0.044,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4475565966056274,0.0,0.0,0.0,0.05952,0.0614701621643765
08-03 07:00:00+02:00,0.0,0.0,0.0016,0.0124,0.0004,0.0124,0.0,0.0,0.0,0.0,0.0243999999999999,0.016,0.0,0.0,0.0752,0.0016,0.24514473034,0.0,0.0,0.0,0.0,0.1456,0.0,0.0,0.1488,0.0,0.0,0.0136,0.0,0.0136,0.014,0.014,0.014,0.014,0.0004,0.0004,0.0004,0.09,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4245763383791561,0.0,0.0,0.0,0.0197787828508465,0.0
08-03 08:00:00+02:00,0.0,0.0,0.002,0.0203999999999999,0.0243999999999999,0.032,0.0,0.0,0.0,0.0,0.01,0.0172,0.0,0.0,0.102,0.0232,0.24936293912,0.0,0.0,0.0,0.0,0.1504,0.0,0.0,0.1142515802919889,0.0,0.0,0.02,0.0004,0.02,0.0212,0.0203999999999999,0.0212,0.0203999999999999,0.0012,0.0012,0.0012,0.1336,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3924604924980146,0.0,0.0,0.0,0.0,0.0
08-03 09:00:00+02:00,0.0,0.0,0.0104,0.0452,0.0212,0.032,0.0,0.0,0.0,0.0,0.022,0.028,0.0,0.0,0.1384,0.0092,0.25342806781,0.0,0.0,0.0,0.0,0.1004,0.0,0.0,0.1254390827958529,0.0,0.0,0.0243999999999999,0.0012,0.0243999999999999,0.0252,0.0248,0.026,0.0248,0.0028,0.0024,0.0024,0.1656,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3814927955441352,0.0,0.0,0.0,0.0,0.0
08-03 10:00:00+02:00,0.0,0.0,0.0304,0.012,0.0216,0.006,0.0,0.0,0.0,0.0,0.012,0.0236,0.0,0.0,0.1636,0.0163999999999999,0.25647266204,0.0,0.0,0.0,0.0,0.1856,0.0,0.0,0.1034609760527974,0.0,0.0,0.0272,0.004,0.0272,0.0283999999999999,0.0276,0.0292,0.0276,0.004,0.0096,0.0044,0.1852,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3550430566472036,0.0,0.0,0.0,0.0,0.0
08-03 11:00:00+02:00,0.0,0.0,0.0296,0.0276,0.0112,0.0396,0.0,0.0,0.0,0.0,0.0428,0.0528,0.0,0.0,0.164,0.0144,0.25951725633,0.0,0.0,0.0,0.0,0.1896,0.0,0.0,0.0584051208908201,0.0,0.0,0.0288,0.0068,0.0288,0.0296,0.0292,0.0308,0.0292,0.0072,0.016,0.0044,0.1948,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3348710668391756,0.0,0.0,0.0,0.0,0.0
08-03 12:00:00+02:00,0.0,0.0,0.0412,0.05,0.0332,0.0148,0.0,0.0,0.0,0.0,0.0508,0.0592,0.0,0.0,0.172,0.0327999999999999,0.26201756554,0.0,0.0,0.0,0.0,0.188,0.0,0.0,0.0405840555698329,0.0,0.0,0.0283999999999999,0.006,0.0283999999999999,0.0296,0.0292,0.0304,0.0288,0.0124,0.0148,0.0044,0.1936,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3363988732901668,0.0,0.0,0.0,0.0,0.0
