,,,Demand,Solar,Wind,Hydro
2030,sc01,06-21 22:00:00+02:00,1198.845961,0.0002,859.686666,155.4
2030,sc01,06-21 23:00:00+02:00,975.7159914,0.003702566,905.7881382,96
2030,sc01,06-22 00:00:00+02:00,807.0697035,0.0002,1003.697891,76.2
2030,sc01,06-22 01:00:00+02:00,706.9094954,0.0002,1065.340357,79.2
2030,sc01,06-22 02:00:00+02:00,641.8461786,0.0002,1055.655174,76.2
2030,sc01,06-22 03:00:00+02:00,611.0062294,0.752104381,1050.469876,85.2
2030,sc01,06-22 04:00:00+02:00,627.4564061,28.98368432,1040.903895,158.4
2030,sc01,06-22 05:00:00+02:00,800.06866,122.8717723,1029.57968,235.2
2030,sc01,06-22 06:00:00+02:00,1040.495158,331.6966226,1010.239115,226.2
2030,sc01,06-22 07:00:00+02:00,1255.918315,636.342585,1000.404928,229.2
2030,sc01,06-22 08:00:00+02:00,1421.546792,962.342503,999.4364101,232.2
2030,sc01,06-22 09:00:00+02:00,1523.412277,1190.187478,1021.682531,229.2
2030,sc01,06-22 10:00:00+02:00,1592.465107,1331.526067,1039.890676,229.2
2030,sc01,06-22 11:00:00+02:00,1604.840031,1416.666763,1056.221385,232.2
2030,sc01,06-22 12:00:00+02:00,1563.096531,1439.061218,1137.070314,232.2
2030,sc01,06-22 13:00:00+02:00,1506.185133,1399.172709,1058.456427,235.2
2030,sc01,06-22 14:00:00+02:00,1462.898369,1295.895674,1033.23025,235.2
2030,sc01,06-22 15:00:00+02:00,1435.732923,1103.373173,1134.671369,232.2
2030,sc01,06-22 16:00:00+02:00,1427.343272,867.3266982,1073.341808,235.2
2030,sc01,06-22 17:00:00+02:00,1399.140155,579.3006141,1100.832829,232.2
2030,sc01,06-22 18:00:00+02:00,1367.853677,326.6905065,1078.989015,229.2
2030,sc01,06-22 19:00:00+02:00,1370.518795,132.8201169,1050.603978,220.8
2030,sc01,06-22 20:00:00+02:00,1339.422334,23.21418494,1077.290383,99
2030,sc01,06-22 21:00:00+02:00,1257.755392,0.519253476,1047.370617,54
2030,sc01,06-22 22:00:00+02:00,1067.466601,0.0002,1156.768487,70.8
2030,sc01,06-22 23:00:00+02:00,870.6802616,0.003702566,982.8970972,76.2
2030,sc01,06-23 00:00:00+02:00,721.0373492,0.003702566,823.0915736,76.2
2030,sc01,06-23 01:00:00+02:00,636.1300751,0.003702566,839.28818,141.6
2030,sc01,06-23 02:00:00+02:00,579.7889286,0.0002,824.0749922,235.2
2030,sc01,06-23 03:00:00+02:00,544.3164816,0.682841039,575.135982,232.2
2030,sc01,06-23 04:00:00+02:00,537.9030745,29.26046059,770.6723817,237.6
2030,sc01,06-23 05:00:00+02:00,658.7755588,126.7678982,604.6683408,229.2
2030,sc01,06-23 06:00:00+02:00,822.3409378,340.8146407,764.8463715,235.2
2030,sc01,06-23 07:00:00+02:00,1013.08202,630.6594805,864.2908531,229.2
2030,sc01,06-23 08:00:00+02:00,1191.507128,931.6691811,600.4962619,223.8
2030,sc01,06-23 09:00:00+02:00,1318.943152,1167.25949,607.5887961,220.8
2030,sc01,06-23 10:00:00+02:00,1387.25419,1327.592404,709.0746163,223.8
2030,sc01,06-23 11:00:00+02:00,1385.916131,1433.860456,677.3817166,223.8
2030,sc01,06-23 12:00:00+02:00,1359.237883,1444.0254,531.7910619,226.2
2030,sc01,06-23 13:00:00+02:00,1314.158745,1359.589323,629.8051164,229.2
2030,sc01,06-23 14:00:00+02:00,1273.299958,1179.119459,648.3112666,229.2
2030,sc01,06-23 15:00:00+02:00,1270.603724,944.3763181,755.7571995,226.2
2030,sc01,06-23 16:00:00+02:00,1279.350543,686.3423435,564.243876,235.2
2030,sc01,06-23 17:00:00+02:00,1280.150253,461.9212973,614.7409314,232.2
2030,sc01,06-23 18:00:00+02:00,1265.374704,263.6442655,470.6403049,232.2
2030,sc01,06-23 19:00:00+02:00,1268.338832,104.8481853,402.993025,166.8
2030,sc01,06-23 20:00:00+02:00,1270.481252,19.53755126,323.5447217,153
2030,sc01,06-23 21:00:00+02:00,1206.838435,0.038998484,481.8304166,150
2030,sc01,06-23 22:00:00+02:00,1005.274442,0.0002,319.3130417,150
2030,sc01,06-23 23:00:00+02:00,819.6646729,0.003702566,241.8464759,153
2030,sc01,06-24 00:00:00+02:00,681.8143466,0.0002,156.0357523,158.4
2030,sc01,06-24 01:00:00+02:00,600.3504752,0.0002,181.0384254,153
2030,sc01,06-24 02:00:00+02:00,552.5192505,0.0002,153.3686019,158.4
2030,sc01,06-24 03:00:00+02:00,568.3801876,0.708444836,136.7696878,237.6
2030,sc01,06-24 04:00:00+02:00,682.5076118,40.71396968,106.3582124,232.2
2030,sc01,06-24 05:00:00+02:00,1009.934358,142.7743199,141.9549859,229.2
2030,sc01,06-24 06:00:00+02:00,1327.647799,324.3281562,166.4212488,229.2
2030,sc01,06-24 07:00:00+02:00,1558.07515,576.6990347,157.8833873,232.2
2030,sc01,06-24 08:00:00+02:00,1700.125487,897.2565058,233.5172183,232.2
2030,sc01,06-24 09:00:00+02:00,1782.338893,1153.40944,283.0010546,226.2
2030,sc01,06-24 10:00:00+02:00,1840.837052,1311.052083,257.3576694,232.2
2030,sc01,06-24 11:00:00+02:00,1876.982233,1381.488178,330.1157461,229.2
2030,sc01,06-24 12:00:00+02:00,1867.033586,1392.172025,250.4886394,229.2
2030,sc01,06-24 13:00:00+02:00,1829.558309,1314.575641,276.9217396,229.2
2030,sc01,06-24 14:00:00+02:00,1788.641685,1193.259953,445.9952386,232.2
2030,sc01,06-24 15:00:00+02:00,1763.685488,993.1704868,497.4608124,232.2
2030,sc01,06-24 16:00:00+02:00,1761.099506,782.4406459,622.3996763,232.2
2030,sc01,06-24 17:00:00+02:00,1729.903605,576.8216249,678.1714316,235.2
2030,sc01,06-24 18:00:00+02:00,1689.617178,342.5960653,718.1041871,212.4
2030,sc01,06-24 19:00:00+02:00,1642.218946,149.5454299,692.9972121,141.6
2030,sc01,06-24 20:00:00+02:00,1585.166948,26.10424283,789.238133,82.2
2030,sc01,06-24 21:00:00+02:00,1446.312754,0.524104536,742.5108489,79.2
2030,sc01,06-24 22:00:00+02:00,1206.787894,0.0002,759.586572,76.2
2030,sc01,06-24 23:00:00+02:00,977.7604455,0.003702566,848.7796596,76.2
2030,sc01,06-25 00:00:00+02:00,841.1470522,0.0002,957.4921165,76.2
2030,sc01,06-25 01:00:00+02:00,747.8829122,0.0002,997.0821656,76.2
2030,sc01,06-25 02:00:00+02:00,697.4970698,0.003702566,936.2741151,155.4
2030,sc01,06-25 03:00:00+02:00,717.1276972,0.679338473,1001.328746,153
2030,sc01,06-25 04:00:00+02:00,894.3847901,40.187221,1044.628965,235.2
2030,sc01,06-25 05:00:00+02:00,1256.265952,144.4650849,953.4392398,229.2
2030,sc01,06-25 06:00:00+02:00,1602.215102,340.7887621,946.6596116,229.2
2030,sc01,06-25 07:00:00+02:00,1831.765932,654.8846989,933.9049702,229.2
2030,sc01,06-25 08:00:00+02:00,1972.026781,1006.098166,863.0839302,229.2
2030,sc01,06-25 09:00:00+02:00,2049.952752,1291.588846,770.6723817,232.2
2030,sc01,06-25 10:00:00+02:00,2103.227571,1460.710032,735.5524172,229.2
2030,sc01,06-25 11:00:00+02:00,2159.894672,1551.01353,674.3569594,235.2
2030,sc01,06-25 12:00:00+02:00,2147.914191,1589.923921,645.1524068,232.2
2030,sc01,06-25 13:00:00+02:00,2106.440457,1501.575663,613.027399,229.2
2030,sc01,06-25 14:00:00+02:00,2058.84749,1334.008097,632.5169677,235.2
2030,sc01,06-25 15:00:00+02:00,2005.003831,1091.053457,550.4760155,226.2
2030,sc01,06-25 16:00:00+02:00,1990.864334,851.131206,525.4137413,232.2
2030,sc01,06-25 17:00:00+02:00,1942.892434,610.2619163,539.0474992,226.2
2030,sc01,06-25 18:00:00+02:00,1894.889163,364.9328402,516.786478,226.2
2030,sc01,06-25 19:00:00+02:00,1828.185607,156.5635952,540.5375274,229.2
2030,sc01,06-25 20:00:00+02:00,1755.70256,27.66992064,557.9708573,226.2
2030,sc01,06-25 21:00:00+02:00,1602.6118,0.03764999,599.6320455,144.6
2030,sc01,06-25 22:00:00+02:00,1346.519149,0.0002,578.3395427,76.2
2030,sc01,06-25 23:00:00+02:00,1099.251525,0.003702566,423.7938185,76.2
2030,sc01,06-26 00:00:00+02:00,932.2099728,0.003702566,387.8841391,79.2
2030,sc01,06-26 01:00:00+02:00,836.6609995,0.0002,379.0333716,76.2
2030,sc01,06-26 02:00:00+02:00,791.6794913,0.003702566,345.4332359,79.2
2030,sc01,06-26 03:00:00+02:00,803.4535434,0.165126058,354.5969093,79.2
2030,sc01,06-26 04:00:00+02:00,967.1744947,41.60145623,323.4106192,158.4
2030,sc01,06-26 05:00:00+02:00,1371.525189,150.8801567,297.2457241,229.2
2030,sc01,06-26 06:00:00+02:00,1741.071004,345.9997772,295.44279,229.2
2030,sc01,06-26 07:00:00+02:00,1974.622707,616.6837203,330.8905607,232.2
2030,sc01,06-26 08:00:00+02:00,2116.816307,939.7356727,374.3546831,223.8
2030,sc01,06-26 09:00:00+02:00,2202.235088,1185.828921,475.4232954,232.2
2030,sc01,06-26 10:00:00+02:00,2250.59892,1367.9821,561.6661272,229.2
2030,sc01,06-26 11:00:00+02:00,2309.565985,1502.112675,644.7053984,232.2
2030,sc01,06-26 12:00:00+02:00,2307.306775,1545.723725,778.5248303,229.2
2030,sc01,06-26 13:00:00+02:00,2247.897927,1495.737112,927.6319516,229.2
2030,sc01,06-26 14:00:00+02:00,2195.995258,1356.355147,1065.951269,232.2
2030,sc01,06-26 15:00:00+02:00,2140.017562,1128.705547,985.0725384,226.2
2030,sc01,06-26 16:00:00+02:00,2105.754387,867.4752028,1139.156354,232.2
2030,sc01,06-26 17:00:00+02:00,2057.355551,611.822063,1051.393693,229.2
2030,sc01,06-26 18:00:00+02:00,1999.713349,373.5490074,1088.942404,229.2
2030,sc01,06-26 19:00:00+02:00,1931.745312,159.7287336,1020.877916,223.8
2030,sc01,06-26 20:00:00+02:00,1862.175373,29.59372947,1125.880203,155.4
2030,sc01,06-26 21:00:00+02:00,1691.88308,0.038998484,995.1004281,99
2030,sc01,06-26 22:00:00+02:00,1414.845982,0.55806196,1004.487606,79.2
2030,sc01,06-26 23:00:00+02:00,1177.794356,0.003702566,1019.656093,79.2
2030,sc01,06-27 00:00:00+02:00,1007.402158,0.0002,1173.218398,82.2
2030,sc01,06-27 01:00:00+02:00,913.5740046,0.0002,1197.327054,79.2
2030,sc01,06-27 02:00:00+02:00,868.5332654,95.87169909,1126.416613,79.2
2030,sc01,06-27 03:00:00+02:00,874.7789477,37.28544117,1072.432891,79.2
2030,sc01,06-27 04:00:00+02:00,1033.978927,38.28908614,1249.567443,141.6
2030,sc01,06-27 05:00:00+02:00,1396.532819,151.7157069,957.834823,155.4
2030,sc01,06-27 06:00:00+02:00,1757.62744,369.3190486,1024.379482,232.2
2030,sc01,06-27 07:00:00+02:00,1999.81304,680.0717608,865.1103686,226.2
2030,sc01,06-27 08:00:00+02:00,2127.956984,1058.045059,772.9670252,161.4
2030,sc01,06-27 09:00:00+02:00,2212.442638,1345.568573,818.3532839,237.6
2030,sc01,06-27 10:00:00+02:00,2264.66724,1534.707641,787.7481048,229.2
2030,sc01,06-27 11:00:00+02:00,2310.335971,1652.661284,845.5909993,229.2
2030,sc01,06-27 12:00:00+02:00,2299.475549,1711.21997,871.0406808,229.2
2030,sc01,06-27 13:00:00+02:00,2244.212285,1668.271241,868.8652396,229.2
2030,sc01,06-27 14:00:00+02:00,2203.26075,1521.065552,966.4620862,229.2
2030,sc01,06-27 15:00:00+02:00,2143.659472,1291.992523,872.5456093,229.2
2030,sc01,06-27 16:00:00+02:00,2102.357314,977.5394181,854.2033622,229.2
2030,sc01,06-27 17:00:00+02:00,2038.629561,675.0088586,821.6313459,229.2
2030,sc01,06-27 18:00:00+02:00,1976.248746,388.2379872,814.1365041,229.2
2030,sc01,06-27 19:00:00+02:00,1891.711957,156.0099185,746.742529,229.2
2030,sc01,06-27 20:00:00+02:00,1811.109152,27.18831302,739.8883993,229.2
2030,sc01,06-27 21:00:00+02:00,1650.392278,1.018296056,755.1909888,229.2
2030,sc01,06-27 22:00:00+02:00,1400.390842,0.0002,753.3135533,229.2
2030,sc01,06-27 23:00:00+02:00,1163.693716,0.003702566,852.1471233,172.8
2030,sc01,06-28 00:00:00+02:00,992.3830091,0.0002,691.566785,155.4
2030,sc01,06-28 01:00:00+02:00,880.1180037,0.0002,666.2065052,153
2030,sc01,06-28 02:00:00+02:00,820.9841337,0.0002,705.9157565,150
2030,sc01,06-28 03:00:00+02:00,839.9971772,0.158926503,737.2510494,153
2030,sc01,06-28 04:00:00+02:00,987.1600307,40.24922557,968.667328,153
2030,sc01,06-28 05:00:00+02:00,1348.687873,149.5286072,818.6959904,153
2030,sc01,06-28 06:00:00+02:00,1686.743554,346.223387,822.9127702,153
2030,sc01,06-28 07:00:00+02:00,1888.488067,644.5347203,943.9924611,155.4
2030,sc01,06-28 08:00:00+02:00,2012.073239,1015.389317,1079.689329,155.4
2030,sc01,06-28 09:00:00+02:00,2099.367085,1318.548272,1044.852469,158.4
2030,sc01,06-28 10:00:00+02:00,2118.321002,1514.579678,1035.852699,153
2030,sc01,06-28 11:00:00+02:00,2154.489652,1664.170252,1041.1721,155.4
2030,sc01,06-28 12:00:00+02:00,2126.103329,1693.740638,1169.463527,158.4
2030,sc01,06-28 13:00:00+02:00,2069.37937,1631.398113,1158.705524,155.4
2030,sc01,06-28 14:00:00+02:00,2022.936442,1507.168241,1197.312154,155.4
2030,sc01,06-28 15:00:00+02:00,1978.791198,1270.439776,1212.331638,155.4
2030,sc01,06-28 16:00:00+02:00,1941.321343,987.2236246,1319.554067,155.4
2030,sc01,06-28 17:00:00+02:00,1882.203687,689.8668899,1382.656761,150
2030,sc01,06-28 18:00:00+02:00,1818.677615,387.414422,1367.607476,155.4
2030,sc01,06-28 19:00:00+02:00,1730.97849,154.917808,1347.596398,155.4
2030,sc01,06-28 20:00:00+02:00,1652.489483,27.43513318,1346.180871,153
2030,sc01,06-28 21:00:00+02:00,1516.706338,1.508869822,1319.032557,155.4
2030,sc01,06-28 22:00:00+02:00,1294.181241,0.485296052,1383.699781,155.4
2030,sc01,06-28 23:00:00+02:00,1065.321353,0.003702566,1199.7558,155.4
2030,sc01,06-29 00:00:00+02:00,889.8034868,0.0002,1193.467881,82.2
2030,sc01,06-29 01:00:00+02:00,773.8937352,0.0002,1163.160708,82.2
2030,sc01,06-29 02:00:00+02:00,696.0948957,0.0002,1183.737997,82.2
2030,sc01,06-29 03:00:00+02:00,665.3247699,0.168628624,1127.102026,155.4
2030,sc01,06-29 04:00:00+02:00,682.0123992,35.36775643,1070.108447,235.2
2030,sc01,06-29 05:00:00+02:00,825.9939655,138.0267996,1117.774449,229.2
2030,sc01,06-29 06:00:00+02:00,1067.496325,338.1752991,1017.540253,235.2
2030,sc01,06-29 07:00:00+02:00,1279.380213,648.1526399,980.0064425,235.2
2030,sc01,06-29 08:00:00+02:00,1438.14934,1036.466342,951.4426021,229.2
2030,sc01,06-29 09:00:00+02:00,1535.264345,1367.689844,886.0005639,226.2
2030,sc01,06-29 10:00:00+02:00,1598.644415,1581.35416,837.4107445,232.2
2030,sc01,06-29 11:00:00+02:00,1608.093209,1702.027761,796.5690717,232.2
2030,sc01,06-29 12:00:00+02:00,1580.606831,1737.176926,751.4361178,229.2
2030,sc01,06-29 13:00:00+02:00,1525.650023,1696.411263,771.2534927,229.2
2030,sc01,06-29 14:00:00+02:00,1489.268427,1563.243531,674.5208625,229.2
2030,sc01,06-29 15:00:00+02:00,1471.224626,1333.402456,578.9206536,229.2
2030,sc01,06-29 16:00:00+02:00,1468.857458,1020.702178,535.2926282,235.2
2030,sc01,06-29 17:00:00+02:00,1451.008531,698.1254786,468.0178553,229.2
2030,sc01,06-29 18:00:00+02:00,1419.03601,393.3183857,361.242435,229.2
2030,sc01,06-29 19:00:00+02:00,1390.005245,153.6226235,368.588274,226.2
2030,sc01,06-29 20:00:00+02:00,1365.634467,27.26282414,343.1087919,147
2030,sc01,06-29 21:00:00+02:00,1257.208191,1.004359528,319.1342383,79.2
2030,sc01,06-29 22:00:00+02:00,1062.739544,0.0002,272.928464,76.2
2030,sc01,06-29 23:00:00+02:00,867.8405977,0.003702566,310.4473739,79.2
2030,sc01,06-30 00:00:00+02:00,707.7160019,0.0002,289.6167798,147
2030,sc01,06-30 01:00:00+02:00,617.3793783,0.0002,283.8801712,158.4
2030,sc01,06-30 02:00:00+02:00,554.7493025,0.003702566,384.5017751,229.2
2030,sc01,06-30 03:00:00+02:00,516.0073321,0.674487413,544.4414013,232.2
2030,sc01,06-30 04:00:00+02:00,509.6587422,38.75439214,481.1152031,229.2
2030,sc01,06-30 05:00:00+02:00,628.76992,154.3590965,608.4530124,237.6
2030,sc01,06-30 06:00:00+02:00,819.6530579,391.1301004,730.4714211,232.2
2030,sc01,06-30 07:00:00+02:00,1036.165493,727.0413052,867.7924193,229.2
2030,sc01,06-30 08:00:00+02:00,1207.315956,1110.848205,790.981466,229.2
2030,sc01,06-30 09:00:00+02:00,1329.015827,1385.171413,897.160875,235.2
2030,sc01,06-30 10:00:00+02:00,1408.6267,1580.515274,971.259977,229.2
2030,sc01,06-30 11:00:00+02:00,1419.050904,1699.604402,1007.631565,229.2
2030,sc01,06-30 12:00:00+02:00,1396.813944,1725.172273,962.7370158,226.2
2030,sc01,06-30 13:00:00+02:00,1372.042938,1664.299603,1164.30803,226.2
2030,sc01,06-30 14:00:00+02:00,1346.242567,1539.379313,1005.038916,226.2
2030,sc01,06-30 15:00:00+02:00,1351.635688,1302.012898,988.067495,232.2
2030,sc01,06-30 16:00:00+02:00,1377.998577,989.0841844,1041.70851,226.2
2030,sc01,06-30 17:00:00+02:00,1389.717247,659.389337,961.1426856,232.2
2030,sc01,06-30 18:00:00+02:00,1405.377736,376.9723652,1188.237882,232.2
2030,sc01,06-30 19:00:00+02:00,1424.886483,153.8779128,1283.301681,158.4
2030,sc01,06-30 20:00:00+02:00,1429.475963,29.04111014,1265.525645,150
2030,sc01,06-30 21:00:00+02:00,1338.702621,1.987776319,1361.423859,79.2
2030,sc01,06-30 22:00:00+02:00,1112.187065,0.485296052,1278.459089,76.2
2030,sc01,06-30 23:00:00+02:00,889.898717,0.114308483,1358.175598,76.2
2030,sc01,07-01 00:00:00+02:00,744.2207061,0.0002,1388.40827,155.4
2030,sc01,07-01 01:00:00+02:00,659.3974771,0.0002,1221.510212,155.4
2030,sc01,07-01 02:00:00+02:00,630.0252327,0.0002,980.7216561,155.4
2030,sc01,07-01 03:00:00+02:00,658.8947318,5.336647702,812.7060771,235.2
2030,sc01,07-01 04:00:00+02:00,835.4834144,52.98904804,655.9253106,232.2
2030,sc01,07-01 05:00:00+02:00,1230.891079,170.6389211,654.673687,232.2
2030,sc01,07-01 06:00:00+02:00,1592.47412,389.0496759,701.9224809,235.2
2030,sc01,07-01 07:00:00+02:00,1844.49825,704.728975,751.1083116,229.2
2030,sc01,07-01 08:00:00+02:00,1990.401285,1042.597437,794.0807247,226.2
2030,sc01,07-01 09:00:00+02:00,2078.025585,1298.773649,765.9936932,220.8
2030,sc01,07-01 10:00:00+02:00,2143.167989,1485.724878,843.8029654,220.8
2030,sc01,07-01 11:00:00+02:00,2214.894022,1596.021449,816.4311475,229.2
2030,sc01,07-01 12:00:00+02:00,2210.587025,1573.053116,748.2623577,223.8
2030,sc01,07-01 13:00:00+02:00,2170.500517,1470.170705,789.7447426,229.2
2030,sc01,07-01 14:00:00+02:00,2130.832235,1299.703839,861.7727054,229.2
2030,sc01,07-01 15:00:00+02:00,2085.676008,1095.670032,843.4900595,235.2
2030,sc01,07-01 16:00:00+02:00,2050.821092,829.9825775,1013.383074,232.2
2030,sc01,07-01 17:00:00+02:00,1996.819656,555.5317301,973.107612,232.2
2030,sc01,07-01 18:00:00+02:00,1939.747428,321.820553,1007.735867,232.2
2030,sc01,07-01 19:00:00+02:00,1864.075143,131.1763433,1062.405002,223.8
2030,sc01,07-01 20:00:00+02:00,1779.333181,22.62876752,1019.566691,118.8
2030,sc01,07-01 21:00:00+02:00,1610.430452,0.038998484,998.4082907,76.2
2030,sc01,07-01 22:00:00+02:00,1354.473564,0.003702566,972.3029968,76.2
2030,sc01,07-01 23:00:00+02:00,1124.192352,0.003702566,1005.038916,76.2
2030,sc01,07-02 00:00:00+02:00,955.4296581,0.0002,1076.515569,153
2030,sc01,07-02 01:00:00+02:00,847.2986577,0.0002,1112.037841,155.4
2030,sc01,07-02 02:00:00+02:00,801.8074083,0.307456436,1152.670909,220.8
2030,sc01,07-02 03:00:00+02:00,816.7347754,0.203934542,1194.615203,229.2
2030,sc01,07-02 04:00:00+02:00,972.9768739,30.75392951,1190.696429,235.2
2030,sc01,07-02 05:00:00+02:00,1323.573136,131.8631986,1166.99008,235.2
2030,sc01,07-02 06:00:00+02:00,1675.725113,340.6608972,1247.421802,226.2
2030,sc01,07-02 07:00:00+02:00,1914.365485,611.135354,1247.958212,229.2
2030,sc01,07-02 08:00:00+02:00,2052.603678,894.0141259,1287.384358,232.2
2030,sc01,07-02 09:00:00+02:00,2133.889929,1118.827211,1167.451989,232.2
2030,sc01,07-02 10:00:00+02:00,2189.314555,1302.865865,1272.037068,232.2
2030,sc01,07-02 11:00:00+02:00,2237.887427,1412.508749,1276.939261,229.2
2030,sc01,07-02 12:00:00+02:00,2233.263069,1443.805052,1394.74089,235.2
2030,sc01,07-02 13:00:00+02:00,2186.56733,1391.18843,1392.774052,226.2
2030,sc01,07-02 14:00:00+02:00,2129.52403,1277.418244,1337.434405,229.2
2030,sc01,07-02 15:00:00+02:00,2079.956882,1104.721444,1349.518534,235.2
2030,sc01,07-02 16:00:00+02:00,2059.253312,854.9428223,1304.653785,229.2
2030,sc01,07-02 17:00:00+02:00,1995.473739,585.6159891,1278.131283,229.2
2030,sc01,07-02 18:00:00+02:00,1927.781905,350.5057463,1336.138081,217.8
2030,sc01,07-02 19:00:00+02:00,1859.66365,145.2591991,1214.432578,144.6
2030,sc01,07-02 20:00:00+02:00,1763.078091,25.89970569,1195.241015,99
2030,sc01,07-02 21:00:00+02:00,1592.550493,0.203934542,1192.648366,76.2
2030,sc01,07-02 22:00:00+02:00,1333.959911,0.0002,1125.775901,76.2
2030,sc01,07-02 23:00:00+02:00,1105.082159,0.003702566,1135.192879,79.2
2030,sc01,07-03 00:00:00+02:00,931.6247243,0.0002,1104.319495,153
2030,sc01,07-03 01:00:00+02:00,845.5235586,0.0002,1001.418148,155.4
2030,sc01,07-03 02:00:00+02:00,785.4720157,0.0002,1024.349682,155.4
2030,sc01,07-03 03:00:00+02:00,809.2946271,0.377224226,1021.250423,155.4
2030,sc01,07-03 04:00:00+02:00,959.3501878,38.05186639,1077.782093,158.4
2030,sc01,07-03 05:00:00+02:00,1307.2223,145.8302855,1176.526261,232.2
2030,sc01,07-03 06:00:00+02:00,1651.592304,353.1661841,1128.517552,232.2
2030,sc01,07-03 07:00:00+02:00,1885.940633,646.9005139,1155.88937,235.2
2030,sc01,07-03 08:00:00+02:00,2021.678334,980.5709588,1137.36832,229.2
2030,sc01,07-03 09:00:00+02:00,2101.607849,1222.6476,1109.474992,235.2
2030,sc01,07-03 10:00:00+02:00,2169.254765,1359.260226,1180.281132,229.2
2030,sc01,07-03 11:00:00+02:00,2218.056074,1464.107085,1217.814942,232.2
2030,sc01,07-03 12:00:00+02:00,2212.33666,1502.408417,1304.162076,229.2
2030,sc01,07-03 13:00:00+02:00,2162.192253,1470.364714,1321.580505,232.2
2030,sc01,07-03 14:00:00+02:00,2106.444278,1323.894638,1354.867735,226.2
2030,sc01,07-03 15:00:00+02:00,2062.195456,1102.119202,1347.954004,232.2
2030,sc01,07-03 16:00:00+02:00,2026.267034,851.7642979,1302.895552,229.2
2030,sc01,07-03 17:00:00+02:00,1976.303725,623.0831815,1209.455884,229.2
2030,sc01,07-03 18:00:00+02:00,1916.076471,372.3808162,1104.289694,229.2
2030,sc01,07-03 19:00:00+02:00,1834.040462,149.4649443,1067.843604,226.2
2030,sc01,07-03 20:00:00+02:00,1730.399048,26.19977981,891.8712749,226.2
2030,sc01,07-03 21:00:00+02:00,1581.248669,0.257296208,820.6032265,107.4
2030,sc01,07-03 22:00:00+02:00,1330.816013,0.005041061,920.3159131,73.8
2030,sc01,07-03 23:00:00+02:00,1115.907685,0.003702566,726.5973478,76.2
2030,sc01,07-04 00:00:00+02:00,937.2201955,0.0002,631.6378511,82.2
2030,sc01,07-04 01:00:00+02:00,830.1034903,0.0002,559.6396888,158.4
2030,sc01,07-04 02:00:00+02:00,782.1731162,0.005041061,539.1518012,155.4
2030,sc01,07-04 03:00:00+02:00,804.5455833,0.41118165,463.7116738,155.4
2030,sc01,07-04 04:00:00+02:00,960.2863465,35.45363078,583.4205388,155.4
2030,sc01,07-04 05:00:00+02:00,1298.155712,133.5513248,740.1268038,232.2
2030,sc01,07-04 06:00:00+02:00,1638.746741,314.5062447,819.575107,235.2
2030,sc01,07-04 07:00:00+02:00,1857.381332,569.6213615,805.673144,235.2
2030,sc01,07-04 08:00:00+02:00,1987.636022,854.3945957,749.0073718,229.2
2030,sc01,07-04 09:00:00+02:00,2061.958214,1065.485091,697.6461,235.2
2030,sc01,07-04 10:00:00+02:00,2103.916045,1217.368322,760.2868852,232.2
