LoadLevel,PV_Cadiz,PV_Malaga,PV_Sevilla,Wind_Acoruna,Wind_Bilbo,Wind_Gijon
06-26 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-26 23:00:00+02:00,0.0,30.827245482,34.73279431,144.2877533,237.9058342,81.29919818
06-27 00:00:00+02:00,0.0,203.84858572200017,0.0,287.6679171,103.8393469,5.62447283
06-27 01:00:00+02:00,0.0,203.84858572200017,0.0,287.6679171,103.8393469,5.62447283
06-27 02:00:00+02:00,0.0,203.84858572200017,0.0,287.6679171,103.8393469,5.62447283
06-27 03:00:00+02:00,0.0,203.84858572200017,0.0,287.6679171,103.8393469,5.62447283
06-27 04:00:00+02:00,0.0,203.84858572200017,0.0,287.6679171,103.8393469,5.62447283
06-27 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-27 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-27 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-27 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-27 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-27 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-27 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-27 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-27 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-27 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-27 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-27 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-27 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-27 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-27 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-27 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-27 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-27 22:00:00+02:00,0.0,0.0,0.0,32.51874699499997,115.0172439,47.87193352
06-27 23:00:00+02:00,0.0,0.0,0.0,32.51874699499997,115.0172439,47.87193352
06-28 00:00:00+02:00,0.0,182.222047529,0.0,65.33862989,47.09152422,36.23950108
06-28 01:00:00+02:00,0.0,182.222047529,0.0,65.33862989,47.09152422,36.23950108
06-28 02:00:00+02:00,0.0,182.222047529,0.0,65.33862989,47.09152422,36.23950108
06-28 03:00:00+02:00,0.0,182.222047529,0.0,65.33862989,47.09152422,36.23950108
06-28 04:00:00+02:00,0.0,182.222047529,0.0,65.33862989,47.09152422,36.23950108
06-28 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-28 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-28 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-28 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-28 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-28 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-28 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-28 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-28 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-28 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-28 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-28 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-28 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-28 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-28 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-28 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-28 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-28 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-28 23:00:00+02:00,0.0,214.18805244500007,0.0,22.65736357,133.6665799,169.1176717
06-29 00:00:00+02:00,0.0,214.18805244500007,0.0,22.65736357,133.6665799,169.1176717
06-29 01:00:00+02:00,0.0,214.18805244500007,0.0,22.65736357,133.6665799,169.1176717
06-29 02:00:00+02:00,0.0,214.18805244500007,0.0,22.65736357,133.6665799,169.1176717
06-29 03:00:00+02:00,0.0,214.18805244500007,0.0,22.65736357,133.6665799,169.1176717
06-29 04:00:00+02:00,0.0,166.96190962400016,42.41408536,80.55442933,95.9192314,72.28725876
06-29 05:00:00+02:00,0.0,166.96190962400016,42.41408536,80.55442933,95.9192314,72.28725876
06-29 06:00:00+02:00,0.0,47.189014800000095,0.0,54.35266641,78.74272474,126.9980399
06-29 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-29 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-29 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,14.950233507000338
06-29 10:00:00+02:00,0.0,36.69067344100008,0.0,259.3450963,33.49467568,62.12485899000001
06-29 11:00:00+02:00,0.0,36.69067344100008,0.0,259.3450963,33.49467568,62.12485899000001
06-29 12:00:00+02:00,0.0,36.69067344100008,0.0,259.3450963,33.49467568,62.12485899000001
06-29 13:00:00+02:00,0.0,36.69067344100008,0.0,259.3450963,33.49467568,62.12485899000001
06-29 14:00:00+02:00,0.0,36.69067344100008,0.0,259.3450963,33.49467568,62.12485899000001
06-29 15:00:00+02:00,0.0,41.7189578760001,0.0,209.3964159,39.39574696,99.70656381
06-29 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,234.948318643
06-29 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-29 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-29 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-29 20:00:00+02:00,0.0,0.0,0.0,32.51874699499997,115.0172439,47.87193352
06-29 21:00:00+02:00,0.0,47.189014800000095,0.0,54.35266641,78.74272474,126.9980399
06-29 22:00:00+02:00,0.0,47.189014800000095,0.0,54.35266641,78.74272474,126.9980399
06-29 23:00:00+02:00,0.0,166.96190962400016,42.41408536,80.55442933,95.9192314,72.28725876
06-30 00:00:00+02:00,0.0,348.04457958900014,0.0,64.81841254,54.21182511,56.94778741
06-30 01:00:00+02:00,0.0,348.04457958900014,0.0,64.81841254,54.21182511,56.94778741
06-30 02:00:00+02:00,83.210507855,400.0,0.0,69.5383245,125.1612342,8.756281566
06-30 03:00:00+02:00,83.210507855,400.0,0.0,69.5383245,125.1612342,8.756281566
06-30 04:00:00+02:00,83.210507855,400.0,0.0,69.5383245,125.1612342,8.756281566
06-30 05:00:00+02:00,83.210507855,400.0,0.0,69.5383245,125.1612342,8.756281566
06-30 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-30 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-30 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-30 09:00:00+02:00,0.0,29.541380336000124,0.0,122.2298677,48.94475322,51.06765672
06-30 10:00:00+02:00,0.0,83.31976518000012,0.0,16.8657592,70.0715638,147.7063263
06-30 11:00:00+02:00,0.0,36.69067344100008,0.0,259.3450963,33.49467568,62.12485899000001
06-30 12:00:00+02:00,0.0,36.69067344100008,0.0,259.3450963,33.49467568,62.12485899000001
06-30 13:00:00+02:00,0.0,36.69067344100008,0.0,259.3450963,33.49467568,62.12485899000001
06-30 14:00:00+02:00,0.0,100.992258896,0.0,280.0667155,46.08687903,134.9234335
06-30 15:00:00+02:00,0.0,100.992258896,0.0,280.0667155,46.08687903,134.9234335
06-30 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,234.948318643
06-30 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,234.948318643
06-30 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-30 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-30 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-30 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-30 22:00:00+02:00,0.0,47.189014800000095,0.0,54.35266641,78.74272474,126.9980399
06-30 23:00:00+02:00,0.0,214.18805244500007,0.0,22.65736357,133.6665799,169.1176717
07-01 00:00:00+02:00,0.0,214.18805244500007,0.0,22.65736357,133.6665799,169.1176717
07-01 01:00:00+02:00,0.0,214.18805244500007,0.0,22.65736357,133.6665799,169.1176717
07-01 02:00:00+02:00,0.0,251.9174668790002,45.35301411,76.09127701,198.2759951,78.48696177
07-01 03:00:00+02:00,0.0,214.18805244500007,0.0,22.65736357,133.6665799,169.1176717
07-01 04:00:00+02:00,0.0,214.18805244500007,0.0,22.65736357,133.6665799,169.1176717
07-01 05:00:00+02:00,0.0,0.0,0.0,0.0,27.950749349000095,14.12509654
07-01 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
07-01 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
07-01 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
07-01 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
07-01 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
07-01 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
07-01 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
07-01 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
07-01 14:00:00+02:00,0.0,0.0,0.0,22.14991194400001,0.0,0.0
07-01 15:00:00+02:00,0.0,0.0,0.0,22.14991194400001,0.0,0.0
07-01 16:00:00+02:00,0.0,0.0,0.0,36.52849770600003,0.0,0.0
07-01 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
07-01 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
07-01 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
07-01 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
07-01 21:00:00+02:00,0.0,0.0,0.0,0.0,27.950749349000095,14.12509654
07-01 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
07-01 23:00:00+02:00,0.0,203.84858572200017,0.0,287.6679171,103.8393469,5.62447283
07-02 00:00:00+02:00,0.0,203.84858572200017,0.0,287.6679171,103.8393469,5.62447283
07-02 01:00:00+02:00,0.0,203.84858572200017,0.0,287.6679171,103.8393469,5.62447283
07-02 02:00:00+02:00,0.0,203.84858572200017,0.0,287.6679171,103.8393469,5.62447283
07-02 03:00:00+02:00,0.0,203.84858572200017,0.0,287.6679171,103.8393469,5.62447283
07-02 04:00:00+02:00,0.0,203.84858572200017,0.0,287.6679171,103.8393469,5.62447283
07-02 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
07-02 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
07-02 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
07-02 08:00:00+02:00,0.0,0.0,0.0,36.52849770600003,0.0,0.0
07-02 09:00:00+02:00,0.0,0.0,0.0,36.52849770600003,0.0,0.0
07-02 10:00:00+02:00,0.0,0.0,0.0,22.14991194400001,0.0,0.0
07-02 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
07-02 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
07-02 13:00:00+02:00,0.0,0.0,0.0,22.14991194400001,0.0,0.0
07-02 14:00:00+02:00,0.0,0.0,0.0,22.14991194400001,0.0,0.0
07-02 15:00:00+02:00,0.0,0.0,0.0,36.52849770600003,0.0,0.0
07-02 16:00:00+02:00,0.0,0.0,0.0,36.52849770600003,0.0,0.0
07-02 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
07-02 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
07-02 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
07-02 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
07-02 21:00:00+02:00,0.0,0.0,0.0,0.0,27.950749349000095,14.12509654
07-02 22:00:00+02:00,0.0,0.0,0.0,32.51874699499997,115.0172439,47.87193352
07-02 23:00:00+02:00,0.0,47.189014800000095,0.0,54.35266641,78.74272474,126.9980399
07-03 00:00:00+02:00,0.0,166.96190962400016,42.41408536,80.55442933,95.9192314,72.28725876
07-03 01:00:00+02:00,0.0,166.96190962400016,42.41408536,80.55442933,95.9192314,72.28725876
07-03 02:00:00+02:00,0.0,166.96190962400016,42.41408536,80.55442933,95.9192314,72.28725876
07-03 03:00:00+02:00,0.0,166.96190962400016,42.41408536,80.55442933,95.9192314,72.28725876
07-03 04:00:00+02:00,0.0,166.96190962400016,42.41408536,80.55442933,95.9192314,72.28725876
07-03 05:00:00+02:00,0.0,0.0,0.0,0.0,27.950749349000095,14.12509654
07-03 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
07-03 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
07-03 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
07-03 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
07-03 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
07-03 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
07-03 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
07-03 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
07-03 14:00:00+02:00,0.0,0.0,0.0,22.14991194400001,0.0,0.0
07-03 15:00:00+02:00,0.0,0.0,0.0,22.14991194400001,0.0,0.0
07-03 16:00:00+02:00,0.0,0.0,0.0,36.52849770600003,0.0,0.0
07-03 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
07-03 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
07-03 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
07-03 20:00:00+02:00,0.0,0.0,0.0,0.0,27.950749349000095,14.12509654
07-03 21:00:00+02:00,0.0,0.0,0.0,0.0,27.950749349000095,14.12509654
07-03 22:00:00+02:00,0.0,47.189014800000095,0.0,54.35266641,78.74272474,126.9980399
07-03 23:00:00+02:00,0.0,47.189014800000095,0.0,54.35266641,78.74272474,126.9980399
07-04 00:00:00+02:00,0.0,166.96190962400016,42.41408536,80.55442933,95.9192314,72.28725876
07-04 01:00:00+02:00,0.0,166.96190962400016,42.41408536,80.55442933,95.9192314,72.28725876
07-04 02:00:00+02:00,0.0,166.96190962400016,42.41408536,80.55442933,95.9192314,72.28725876
07-04 03:00:00+02:00,0.0,214.18805244500007,0.0,22.65736357,133.6665799,169.1176717
07-04 04:00:00+02:00,0.0,214.18805244500007,0.0,22.65736357,133.6665799,169.1176717
07-04 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
07-04 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
07-04 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
07-04 08:00:00+02:00,0.0,0.0,0.0,36.52849770600003,0.0,0.0
07-04 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
07-04 10:00:00+02:00,0.0,0.0,0.0,22.14991194400001,0.0,0.0
07-04 11:00:00+02:00,0.0,0.0,0.0,22.14991194400001,0.0,0.0
07-04 12:00:00+02:00,0.0,0.0,0.0,0.0,83.39735848000005,36.23950108
07-04 13:00:00+02:00,0.0,0.0,0.0,0.0,83.39735848000005,36.23950108
07-04 14:00:00+02:00,0.0,0.0,0.0,22.14991194400001,0.0,0.0
07-04 15:00:00+02:00,0.0,0.0,0.0,22.14991194400001,0.0,0.0
07-04 16:00:00+02:00,0.0,0.0,0.0,36.52849770600003,0.0,0.0
07-04 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
07-04 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
07-04 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
07-04 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
07-04 21:00:00+02:00,0.0,0.0,0.0,0.0,27.950749349000095,14.12509654
07-04 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
07-04 23:00:00+02:00,0.0,0.0,0.0,68.43418593400013,115.9536123,95.1047224
07-05 00:00:00+02:00,0.0,166.96190962400016,42.41408536,80.55442933,95.9192314,72.28725876
07-05 01:00:00+02:00,0.0,166.96190962400016,42.41408536,80.55442933,95.9192314,72.28725876
07-05 02:00:00+02:00,0.0,166.96190962400016,42.41408536,80.55442933,95.9192314,72.28725876
07-05 03:00:00+02:00,0.0,182.222047529,0.0,65.33862989,47.09152422,36.23950108
07-05 04:00:00+02:00,0.0,182.222047529,0.0,65.33862989,47.09152422,36.23950108
07-05 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
07-05 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
07-05 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
07-05 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
07-05 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
07-05 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
07-05 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
07-05 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
07-05 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
07-05 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
07-05 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
07-05 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
07-05 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
07-05 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
07-05 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
07-05 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
07-05 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
07-05 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
07-05 23:00:00+02:00,0.0,182.222047529,0.0,65.33862989,47.09152422,36.23950108
07-06 00:00:00+02:00,0.0,182.222047529,0.0,65.33862989,47.09152422,36.23950108
07-06 01:00:00+02:00,0.0,182.222047529,0.0,65.33862989,47.09152422,36.23950108
07-06 02:00:00+02:00,0.0,182.222047529,0.0,65.33862989,47.09152422,36.23950108
07-06 03:00:00+02:00,0.0,348.04457958900014,0.0,64.81841254,54.21182511,56.94778741
07-06 04:00:00+02:00,0.0,348.04457958900014,0.0,64.81841254,54.21182511,56.94778741
07-06 05:00:00+02:00,0.0,182.222047529,0.0,65.33862989,47.09152422,36.23950108
07-06 06:00:00+02:00,0.0,182.222047529,0.0,65.33862989,47.09152422,36.23950108
07-06 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
07-06 08:00:00+02:00,0.0,0.0,0.0,5.806116866,30.068594295000043,0.0
07-06 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
07-06 10:00:00+02:00,0.0,83.31976518000012,0.0,16.8657592,70.0715638,147.7063263
07-06 11:00:00+02:00,0.0,36.69067344100008,0.0,259.3450963,33.49467568,62.12485899000001
07-06 12:00:00+02:00,0.0,36.69067344100008,0.0,259.3450963,33.49467568,62.12485899000001
07-06 13:00:00+02:00,0.0,36.69067344100008,0.0,259.3450963,33.49467568,62.12485899000001
07-06 14:00:00+02:00,0.0,100.992258896,0.0,280.0667155,46.08687903,134.9234335
07-06 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,234.948318643
07-06 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,357.173577857
07-06 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
07-06 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
07-06 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
07-06 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
07-06 21:00:00+02:00,0.0,30.827245482,34.73279431,144.2877533,237.9058342,81.29919818
07-06 22:00:00+02:00,0.0,203.84858572200017,0.0,287.6679171,103.8393469,5.62447283
07-06 23:00:00+02:00,0.0,270.92511519500005,0.0,120.0172694,269.00106600000004,79.50959319
07-07 00:00:00+02:00,44.69565886900001,400.0,0.0,274.2639477,134.9735941,15.40338582
07-07 01:00:00+02:00,44.69565886900001,400.0,0.0,274.2639477,134.9735941,15.40338582
07-07 02:00:00+02:00,44.69565886900001,400.0,0.0,274.2639477,134.9735941,15.40338582
07-07 03:00:00+02:00,63.88242232300018,400.0,38.74042442,273.6533062,121.0743766,57.20344526000001
07-07 04:00:00+02:00,63.88242232300018,400.0,38.74042442,273.6533062,121.0743766,57.20344526000001
07-07 05:00:00+02:00,44.69565886900001,400.0,0.0,274.2639477,134.9735941,15.40338582
07-07 06:00:00+02:00,0.0,251.9174668790002,45.35301411,76.09127701,198.2759951,78.48696177
07-07 07:00:00+02:00,0.0,0.0,0.0,0.0,92.20499462700006,34.89729733
07-07 08:00:00+02:00,0.0,0.0,0.0,0.0,92.20499462700006,34.89729733
07-07 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,234.948318643
07-07 10:00:00+02:00,0.0,7.595944312000169,0.0,203.7689144,66.20904441,87.37107226
07-07 11:00:00+02:00,0.0,7.595944312000169,0.0,203.7689144,66.20904441,87.37107226
07-07 12:00:00+02:00,0.0,38.68579643200008,0.0,195.62740120000004,40.81980714,185.9271757
07-07 13:00:00+02:00,0.0,135.0548330550003,0.0,124.9169131,36.67442649,374.6665879
07-07 14:00:00+02:00,0.0,135.0548330550003,0.0,124.9169131,36.67442649,374.6665879
07-07 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,357.173577857
07-07 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,357.173577857
07-07 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,357.173577857
07-07 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
07-07 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
07-07 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
07-07 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
07-07 22:00:00+02:00,0.0,203.84858572200017,0.0,287.6679171,103.8393469,5.62447283
07-07 23:00:00+02:00,0.0,203.84858572200017,0.0,287.6679171,103.8393469,5.62447283
07-08 00:00:00+02:00,0.0,251.9174668790002,45.35301411,76.09127701,198.2759951,78.48696177
07-08 01:00:00+02:00,0.0,251.9174668790002,45.35301411,76.09127701,198.2759951,78.48696177
07-08 02:00:00+02:00,0.0,251.9174668790002,45.35301411,76.09127701,198.2759951,78.48696177
07-08 03:00:00+02:00,83.210507855,400.0,0.0,69.5383245,125.1612342,8.756281566
07-08 04:00:00+02:00,0.0,166.96190962400016,42.41408536,80.55442933,95.9192314,72.28725876
07-08 05:00:00+02:00,0.0,0.0,0.0,32.51874699499997,115.0172439,47.87193352
07-08 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
07-08 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
07-08 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
07-08 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
07-08 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
07-08 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
07-08 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
07-08 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
07-08 14:00:00+02:00,0.0,0.0,0.0,36.52849770600003,0.0,0.0
07-08 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
07-08 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
07-08 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
07-08 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
07-08 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
07-08 20:00:00+02:00,0.0,0.0,0.0,0.0,27.950749349000095,14.12509654
07-08 21:00:00+02:00,0.0,0.0,0.0,0.0,27.950749349000095,14.12509654
07-08 22:00:00+02:00,0.0,0.0,0.0,68.43418593400013,115.9536123,95.1047224
07-08 23:00:00+02:00,0.0,203.84858572200017,0.0,287.6679171,103.8393469,5.62447283
07-09 00:00:00+02:00,0.0,203.84858572200017,0.0,287.6679171,103.8393469,5.62447283
07-09 01:00:00+02:00,0.0,203.84858572200017,0.0,287.6679171,103.8393469,5.62447283
07-09 02:00:00+02:00,0.0,203.84858572200017,0.0,287.6679171,103.8393469,5.62447283
07-09 03:00:00+02:00,0.0,203.84858572200017,0.0,287.6679171,103.8393469,5.62447283
07-09 04:00:00+02:00,0.0,214.18805244500007,0.0,22.65736357,133.6665799,169.1176717
07-09 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
07-09 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
07-09 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
07-09 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
07-09 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
07-09 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
07-09 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
07-09 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
07-09 13:00:00+02:00,0.0,0.0,0.0,22.14991194400001,0.0,0.0
07-09 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
07-09 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
07-09 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
07-09 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
07-09 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
07-09 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
07-09 20:00:00+02:00,0.0,0.0,0.0,0.0,27.950749349000095,14.12509654
07-09 21:00:00+02:00,0.0,0.0,0.0,0.0,27.950749349000095,14.12509654
07-09 22:00:00+02:00,0.0,47.189014800000095,0.0,54.35266641,78.74272474,126.9980399
07-09 23:00:00+02:00,0.0,166.96190962400016,42.41408536,80.55442933,95.9192314,72.28725876
07-10 00:00:00+02:00,0.0,166.96190962400016,42.41408536,80.55442933,95.9192314,72.28725876
07-10 01:00:00+02:00,0.0,166.96190962400016,42.41408536,80.55442933,95.9192314,72.28725876
07-10 02:00:00+02:00,0.0,166.96190962400016,42.41408536,80.55442933,95.9192314,72.28725876
07-10 03:00:00+02:00,0.0,214.18805244500007,0.0,22.65736357,133.6665799,169.1176717
07-10 04:00:00+02:00,0.0,214.18805244500007,0.0,22.65736357,133.6665799,169.1176717
07-10 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
07-10 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
07-10 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
07-10 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
07-10 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
07-10 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
07-10 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
07-10 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
