,,,Nuclear,DomesticCoal_Anthracite,BrownLignite,ImportedCoal_SubBituminous,ImportedCoal_Bituminous,CCGT_1,CCGT_2,CCGT_3,CCGT_4,OCGT_1,OCGT_2,OCGT_3,FuelOilGas,Wind_Acoruna,Wind_Gijon,Wind_Bilbo,PV_Sevilla,PV_Cadiz,PV_Malaga
2030,sc01,08-10 06:00:00+02:00,,,,,,,,,,,,,,73.057975,73.057975,73.057975,5.2226,5.2226,5.2226
2030,sc01,08-10 07:00:00+02:00,,,,,,,,,,,,,,64.58195,64.58195,64.58195,50.7469,50.7469,50.7469
2030,sc01,08-10 08:00:00+02:00,,,,,,,,,,,,,,47.804625,47.804625,47.804625,133.4748,133.4748,133.4748
2030,sc01,08-10 09:00:00+02:00,,,,,,,,,,,,,,35.503525,35.503525,35.503525,208.4642,208.4642,208.4642
2030,sc01,08-10 10:00:00+02:00,,,,,,,,,,,,,,32.051575,32.051575,32.051575,263.6957,263.6957,263.6957
2030,sc01,08-10 11:00:00+02:00,,,,,,,,,,,,,,34.247775,34.247775,34.247775,299.6917,299.6917,299.6917
2030,sc01,08-10 12:00:00+02:00,,,,,,,,,,,,,,39.77145,39.77145,39.77145,320.553,320.553,320.553
2030,sc01,08-10 13:00:00+02:00,,,,,,,,,,,,,,53.393025,53.393025,53.393025,320.9691,320.9691,320.9691
2030,sc01,08-10 14:00:00+02:00,,,,,,,,,,,,,,64.938725,64.938725,64.938725,301.9246,301.9246,301.9246
2030,sc01,08-10 15:00:00+02:00,,,,,,,,,,,,,,71.9617,71.9617,71.9617,271.2623,271.2623,271.2623
2030,sc01,08-10 16:00:00+02:00,,,,,,,,,,,,,,71.56565,71.56565,71.56565,226.4999,226.4999,226.4999
2030,sc01,08-10 17:00:00+02:00,,,,,,,,,,,,,,71.74125,71.74125,71.74125,166.6658,166.6658,166.6658
2030,sc01,08-10 18:00:00+02:00,,,,,,,,,,,,,,64.967225,64.967225,64.967225,90.1914,90.1914,90.1914
2030,sc01,08-10 19:00:00+02:00,,,,,,,,,,,,,,53.899,53.899,53.899,21.5842,21.5842,21.5842
2030,sc01,08-10 20:00:00+02:00,,,,,,,,,,,,,,50.180125,50.180125,50.180125,0.195,0.195,0.195
2030,sc01,08-10 21:00:00+02:00,,,,,,,,,,,,,,49.949725,49.949725,49.949725,0.000001,0.000001,0.000001
2030,sc01,08-10 22:00:00+02:00,,,,,,,,,,,,,,53.762,53.762,53.762,0.000001,0.000001,0.000001
2030,sc01,08-10 23:00:00+02:00,,,,,,,,,,,,,,60.0837,60.0837,60.0837,0.000001,0.000001,0.000001
2030,sc01,08-11 00:00:00+02:00,,,,,,,,,,,,,,69.26805,69.26805,69.26805,0.000001,0.000001,0.000001
2030,sc01,08-11 01:00:00+02:00,,,,,,,,,,,,,,71.961175,71.961175,71.961175,0.000001,0.000001,0.000001
2030,sc01,08-11 02:00:00+02:00,,,,,,,,,,,,,,74.351875,74.351875,74.351875,0.000001,0.000001,0.000001
2030,sc01,08-11 03:00:00+02:00,,,,,,,,,,,,,,73.41865,73.41865,73.41865,0.000001,0.000001,0.000001
2030,sc01,08-11 04:00:00+02:00,,,,,,,,,,,,,,74.721625,74.721625,74.721625,0.0406,0.0406,0.0406
2030,sc01,08-11 05:00:00+02:00,,,,,,,,,,,,,,72.95425,72.95425,72.95425,0.0982,0.0982,0.0982
2030,sc01,08-11 06:00:00+02:00,,,,,,,,,,,,,,72.174325,72.174325,72.174325,3.9739,3.9739,3.9739
2030,sc01,08-11 07:00:00+02:00,,,,,,,,,,,,,,68.409175,68.409175,68.409175,51.0396,51.0396,51.0396
2030,sc01,08-11 08:00:00+02:00,,,,,,,,,,,,,,52.288825,52.288825,52.288825,131.3184,131.3184,131.3184
2030,sc01,08-11 09:00:00+02:00,,,,,,,,,,,,,,43.122175,43.122175,43.122175,201.0748,201.0748,201.0748
2030,sc01,08-11 10:00:00+02:00,,,,,,,,,,,,,,40.521525,40.521525,40.521525,253.0929,253.0929,253.0929
2030,sc01,08-11 11:00:00+02:00,,,,,,,,,,,,,,47.4145,47.4145,47.4145,285.8657,285.8657,285.8657
2030,sc01,08-11 12:00:00+02:00,,,,,,,,,,,,,,57.83405,57.83405,57.83405,295.5702,295.5702,295.5702
2030,sc01,08-11 13:00:00+02:00,,,,,,,,,,,,,,70.835075,70.835075,70.835075,292.4357,292.4357,292.4357
2030,sc01,08-11 14:00:00+02:00,,,,,,,,,,,,,,85.5943,85.5943,85.5943,277.939,277.939,277.939
2030,sc01,08-11 15:00:00+02:00,,,,,,,,,,,,,,98.3008,98.3008,98.3008,250.3504,250.3504,250.3504
2030,sc01,08-11 16:00:00+02:00,,,,,,,,,,,,,,112.60485,112.60485,112.60485,212.7587,212.7587,212.7587
2030,sc01,08-11 17:00:00+02:00,,,,,,,,,,,,,,116.5396,116.5396,116.5396,163.504,163.504,163.504
2030,sc01,08-11 18:00:00+02:00,,,,,,,,,,,,,,111.440675,111.440675,111.440675,91.7959,91.7959,91.7959
2030,sc01,08-11 19:00:00+02:00,,,,,,,,,,,,,,98.906825,98.906825,98.906825,23.5001,23.5001,23.5001
2030,sc01,08-11 20:00:00+02:00,,,,,,,,,,,,,,98.23745,98.23745,98.23745,0.4148,0.4148,0.4148
2030,sc01,08-11 21:00:00+02:00,,,,,,,,,,,,,,92.283975,92.283975,92.283975,0.000001,0.000001,0.000001
2030,sc01,08-11 22:00:00+02:00,,,,,,,,,,,,,,83.7377,83.7377,83.7377,0.000001,0.000001,0.000001
2030,sc01,08-11 23:00:00+02:00,,,,,,,,,,,,,,80.25545,80.25545,80.25545,0.000001,0.000001,0.000001
2030,sc01,08-12 00:00:00+02:00,,,,,,,,,,,,,,74.04625,74.04625,74.04625,0.000001,0.000001,0.000001
2030,sc01,08-12 01:00:00+02:00,,,,,,,,,,,,,,66.5945,66.5945,66.5945,0.000001,0.000001,0.000001
2030,sc01,08-12 02:00:00+02:00,,,,,,,,,,,,,,55.1593,55.1593,55.1593,0.000001,0.000001,0.000001
2030,sc01,08-12 03:00:00+02:00,,,,,,,,,,,,,,44.388225,44.388225,44.388225,0.000001,0.000001,0.000001
2030,sc01,08-12 04:00:00+02:00,,,,,,,,,,,,,,35.706475,35.706475,35.706475,0.000001,0.000001,0.000001
2030,sc01,08-12 05:00:00+02:00,,,,,,,,,,,,,,31.535675,31.535675,31.535675,0.0974,0.0974,0.0974
2030,sc01,08-12 06:00:00+02:00,,,,,,,,,,,,,,30.782275,30.782275,30.782275,3.3641,3.3641,3.3641
2030,sc01,08-12 07:00:00+02:00,,,,,,,,,,,,,,29.949825,29.949825,29.949825,46.2203,46.2203,46.2203
2030,sc01,08-12 08:00:00+02:00,,,,,,,,,,,,,,25.709725,25.709725,25.709725,121.2354,121.2354,121.2354
2030,sc01,08-12 09:00:00+02:00,,,,,,,,,,,,,,26.7132,26.7132,26.7132,197.5285,197.5285,197.5285
2030,sc01,08-12 10:00:00+02:00,,,,,,,,,,,,,,36.01935,36.01935,36.01935,255.0011,255.0011,255.0011
2030,sc01,08-12 11:00:00+02:00,,,,,,,,,,,,,,55.6959,55.6959,55.6959,287.4903,287.4903,287.4903
2030,sc01,08-12 12:00:00+02:00,,,,,,,,,,,,,,77.039425,77.039425,77.039425,289.3133,289.3133,289.3133
2030,sc01,08-12 13:00:00+02:00,,,,,,,,,,,,,,94.689075,94.689075,94.689075,282.9245,282.9245,282.9245
2030,sc01,08-12 14:00:00+02:00,,,,,,,,,,,,,,107.555475,107.555475,107.555475,265.9685,265.9685,265.9685
2030,sc01,08-12 15:00:00+02:00,,,,,,,,,,,,,,123.132725,123.132725,123.132725,226.2761,226.2761,226.2761
2030,sc01,08-12 16:00:00+02:00,,,,,,,,,,,,,,144.594675,144.594675,144.594675,170.1396,170.1396,170.1396
2030,sc01,08-12 17:00:00+02:00,,,,,,,,,,,,,,161.100875,161.100875,161.100875,114.3105,114.3105,114.3105
2030,sc01,08-12 18:00:00+02:00,,,,,,,,,,,,,,191.472025,191.472025,191.472025,61.2894,61.2894,61.2894
2030,sc01,08-12 19:00:00+02:00,,,,,,,,,,,,,,189.605225,189.605225,189.605225,16.3555,16.3555,16.3555
2030,sc01,08-12 20:00:00+02:00,,,,,,,,,,,,,,169.875325,169.875325,169.875325,0.4366,0.4366,0.4366
2030,sc01,08-12 21:00:00+02:00,,,,,,,,,,,,,,145.52945,145.52945,145.52945,0.000001,0.000001,0.000001
2030,sc01,08-12 22:00:00+02:00,,,,,,,,,,,,,,139.510575,139.510575,139.510575,0.000001,0.000001,0.000001
2030,sc01,08-12 23:00:00+02:00,,,,,,,,,,,,,,145.04455,145.04455,145.04455,0.000001,0.000001,0.000001
2030,sc01,08-13 00:00:00+02:00,,,,,,,,,,,,,,149.8244,149.8244,149.8244,0.000001,0.000001,0.000001
2030,sc01,08-13 01:00:00+02:00,,,,,,,,,,,,,,163.077775,163.077775,163.077775,0.000001,0.000001,0.000001
2030,sc01,08-13 02:00:00+02:00,,,,,,,,,,,,,,179.7503,179.7503,179.7503,0.000001,0.000001,0.000001
2030,sc01,08-13 03:00:00+02:00,,,,,,,,,,,,,,186.0993,186.0993,186.0993,0.000001,0.000001,0.000001
2030,sc01,08-13 04:00:00+02:00,,,,,,,,,,,,,,187.326175,187.326175,187.326175,0.0471,0.0471,0.0471
2030,sc01,08-13 05:00:00+02:00,,,,,,,,,,,,,,185.56255,185.56255,185.56255,0.114,0.114,0.114
2030,sc01,08-13 06:00:00+02:00,,,,,,,,,,,,,,191.884125,191.884125,191.884125,3.7856,3.7856,3.7856
2030,sc01,08-13 07:00:00+02:00,,,,,,,,,,,,,,190.8563,190.8563,190.8563,56.6909,56.6909,56.6909
2030,sc01,08-13 08:00:00+02:00,,,,,,,,,,,,,,206.8637,206.8637,206.8637,145.6594,145.6594,145.6594
2030,sc01,08-13 09:00:00+02:00,,,,,,,,,,,,,,240.594525,240.594525,240.594525,221.6428,221.6428,221.6428
2030,sc01,08-13 10:00:00+02:00,,,,,,,,,,,,,,248.317975,248.317975,248.317975,286.3455,286.3455,286.3455
2030,sc01,08-13 11:00:00+02:00,,,,,,,,,,,,,,256.590075,256.590075,256.590075,321.3621,321.3621,321.3621
2030,sc01,08-13 12:00:00+02:00,,,,,,,,,,,,,,261.607125,261.607125,261.607125,335.0582,335.0582,335.0582
2030,sc01,08-13 13:00:00+02:00,,,,,,,,,,,,,,256.7976,256.7976,256.7976,338.436,338.436,338.436
2030,sc01,08-13 14:00:00+02:00,,,,,,,,,,,,,,259.16965,259.16965,259.16965,319.899,319.899,319.899
2030,sc01,08-13 15:00:00+02:00,,,,,,,,,,,,,,252.846225,252.846225,252.846225,291.4614,291.4614,291.4614
2030,sc01,08-13 16:00:00+02:00,,,,,,,,,,,,,,241.328075,241.328075,241.328075,241.1974,241.1974,241.1974
2030,sc01,08-13 17:00:00+02:00,,,,,,,,,,,,,,228.812725,228.812725,228.812725,173.5322,173.5322,173.5322
2030,sc01,08-13 18:00:00+02:00,,,,,,,,,,,,,,225.318375,225.318375,225.318375,94.1298,94.1298,94.1298
2030,sc01,08-13 19:00:00+02:00,,,,,,,,,,,,,,202.410375,202.410375,202.410375,23.6575,23.6575,23.6575
2030,sc01,08-13 20:00:00+02:00,,,,,,,,,,,,,,182.557275,182.557275,182.557275,0.3334,0.3334,0.3334
2030,sc01,08-13 21:00:00+02:00,,,,,,,,,,,,,,172.888775,172.888775,172.888775,0.000001,0.000001,0.000001
2030,sc01,08-13 22:00:00+02:00,,,,,,,,,,,,,,166.7347,166.7347,166.7347,0.000001,0.000001,0.000001
2030,sc01,08-13 23:00:00+02:00,,,,,,,,,,,,,,164.4328,164.4328,164.4328,0.000001,0.000001,0.000001
2030,sc01,08-14 00:00:00+02:00,,,,,,,,,,,,,,158.574325,158.574325,158.574325,0.000001,0.000001,0.000001
2030,sc01,08-14 01:00:00+02:00,,,,,,,,,,,,,,155.9125,155.9125,155.9125,0.000001,0.000001,0.000001
2030,sc01,08-14 02:00:00+02:00,,,,,,,,,,,,,,154.6031,154.6031,154.6031,0.000001,0.000001,0.000001
2030,sc01,08-14 03:00:00+02:00,,,,,,,,,,,,,,150.151175,150.151175,150.151175,0.000001,0.000001,0.000001
2030,sc01,08-14 04:00:00+02:00,,,,,,,,,,,,,,143.968175,143.968175,143.968175,0.0496,0.0496,0.0496
2030,sc01,08-14 05:00:00+02:00,,,,,,,,,,,,,,132.146075,132.146075,132.146075,0.1135,0.1135,0.1135
2030,sc01,08-14 06:00:00+02:00,,,,,,,,,,,,,,119.432725,119.432725,119.432725,4.705,4.705,4.705
2030,sc01,08-14 07:00:00+02:00,,,,,,,,,,,,,,98.183725,98.183725,98.183725,58.6289,58.6289,58.6289
2030,sc01,08-14 08:00:00+02:00,,,,,,,,,,,,,,83.32855,83.32855,83.32855,147.9126,147.9126,147.9126
2030,sc01,08-14 09:00:00+02:00,,,,,,,,,,,,,,76.428225,76.428225,76.428225,221.6338,221.6338,221.6338
2030,sc01,08-14 10:00:00+02:00,,,,,,,,,,,,,,71.606475,71.606475,71.606475,271.4365,271.4365,271.4365
2030,sc01,08-14 11:00:00+02:00,,,,,,,,,,,,,,70.92505,70.92505,70.92505,301.6659,301.6659,301.6659
2030,sc01,08-14 12:00:00+02:00,,,,,,,,,,,,,,76.551425,76.551425,76.551425,317.1686,317.1686,317.1686
2030,sc01,08-14 13:00:00+02:00,,,,,,,,,,,,,,88.616025,88.616025,88.616025,314.3885,314.3885,314.3885
2030,sc01,08-14 14:00:00+02:00,,,,,,,,,,,,,,101.108525,101.108525,101.108525,291.5837,291.5837,291.5837
2030,sc01,08-14 15:00:00+02:00,,,,,,,,,,,,,,107.09845,107.09845,107.09845,267.0849,267.0849,267.0849
2030,sc01,08-14 16:00:00+02:00,,,,,,,,,,,,,,116.156475,116.156475,116.156475,216.6321,216.6321,216.6321
2030,sc01,08-14 17:00:00+02:00,,,,,,,,,,,,,,123.041025,123.041025,123.041025,143.1635,143.1635,143.1635
2030,sc01,08-14 18:00:00+02:00,,,,,,,,,,,,,,124.15205,124.15205,124.15205,73.4268,73.4268,73.4268
2030,sc01,08-14 19:00:00+02:00,,,,,,,,,,,,,,121.296275,121.296275,121.296275,16.209,16.209,16.209
2030,sc01,08-14 20:00:00+02:00,,,,,,,,,,,,,,111.00435,111.00435,111.00435,0.0992,0.0992,0.0992
2030,sc01,08-14 21:00:00+02:00,,,,,,,,,,,,,,104.805075,104.805075,104.805075,0.000001,0.000001,0.000001
2030,sc01,08-14 22:00:00+02:00,,,,,,,,,,,,,,99.24555,99.24555,99.24555,0.000001,0.000001,0.000001
2030,sc01,08-14 23:00:00+02:00,,,,,,,,,,,,,,90.090325,90.090325,90.090325,0.000001,0.000001,0.000001
2030,sc01,08-15 00:00:00+02:00,,,,,,,,,,,,,,78.71325,78.71325,78.71325,0.000001,0.000001,0.000001
2030,sc01,08-15 01:00:00+02:00,,,,,,,,,,,,,,76.69955,76.69955,76.69955,0.000001,0.000001,0.000001
2030,sc01,08-15 02:00:00+02:00,,,,,,,,,,,,,,77.144175,77.144175,77.144175,0.000001,0.000001,0.000001
2030,sc01,08-15 03:00:00+02:00,,,,,,,,,,,,,,75.3639,75.3639,75.3639,0.000001,0.000001,0.000001
2030,sc01,08-15 04:00:00+02:00,,,,,,,,,,,,,,79.474525,79.474525,79.474525,0.0435,0.0435,0.0435
2030,sc01,08-15 05:00:00+02:00,,,,,,,,,,,,,,78.303,78.303,78.303,0.0934,0.0934,0.0934
2030,sc01,08-15 06:00:00+02:00,,,,,,,,,,,,,,78.21445,78.21445,78.21445,1.4731,1.4731,1.4731
2030,sc01,08-15 07:00:00+02:00,,,,,,,,,,,,,,67.977025,67.977025,67.977025,34.9437,34.9437,34.9437
2030,sc01,08-15 08:00:00+02:00,,,,,,,,,,,,,,67.483925,67.483925,67.483925,115.8673,115.8673,115.8673
2030,sc01,08-15 09:00:00+02:00,,,,,,,,,,,,,,70.709025,70.709025,70.709025,192.6325,192.6325,192.6325
2030,sc01,08-15 10:00:00+02:00,,,,,,,,,,,,,,68.58225,68.58225,68.58225,244.0665,244.0665,244.0665
2030,sc01,08-15 11:00:00+02:00,,,,,,,,,,,,,,67.1141,67.1141,67.1141,275.3834,275.3834,275.3834
2030,sc01,08-15 12:00:00+02:00,,,,,,,,,,,,,,72.124275,72.124275,72.124275,293.5726,293.5726,293.5726
2030,sc01,08-15 13:00:00+02:00,,,,,,,,,,,,,,76.431525,76.431525,76.431525,292.7972,292.7972,292.7972
2030,sc01,08-15 14:00:00+02:00,,,,,,,,,,,,,,87.9154,87.9154,87.9154,280.1096,280.1096,280.1096
2030,sc01,08-15 15:00:00+02:00,,,,,,,,,,,,,,92.56965,92.56965,92.56965,252.769,252.769,252.769
2030,sc01,08-15 16:00:00+02:00,,,,,,,,,,,,,,95.00935,95.00935,95.00935,214.4336,214.4336,214.4336
2030,sc01,08-15 17:00:00+02:00,,,,,,,,,,,,,,96.4202,96.4202,96.4202,157.3783,157.3783,157.3783
2030,sc01,08-15 18:00:00+02:00,,,,,,,,,,,,,,100.332025,100.332025,100.332025,88.7595,88.7595,88.7595
2030,sc01,08-15 19:00:00+02:00,,,,,,,,,,,,,,91.688875,91.688875,91.688875,21.4344,21.4344,21.4344
2030,sc01,08-15 20:00:00+02:00,,,,,,,,,,,,,,76.3135,76.3135,76.3135,0.1355,0.1355,0.1355
2030,sc01,08-15 21:00:00+02:00,,,,,,,,,,,,,,72.75025,72.75025,72.75025,0.000001,0.000001,0.000001
2030,sc01,08-15 22:00:00+02:00,,,,,,,,,,,,,,69.486075,69.486075,69.486075,0.000001,0.000001,0.000001
2030,sc01,08-15 23:00:00+02:00,,,,,,,,,,,,,,63.8032,63.8032,63.8032,0.000001,0.000001,0.000001
2030,sc01,08-16 00:00:00+02:00,,,,,,,,,,,,,,57.236025,57.236025,57.236025,0.000001,0.000001,0.000001
2030,sc01,08-16 01:00:00+02:00,,,,,,,,,,,,,,47.78665,47.78665,47.78665,0.000001,0.000001,0.000001
2030,sc01,08-16 02:00:00+02:00,,,,,,,,,,,,,,45.383425,45.383425,45.383425,0.000001,0.000001,0.000001
2030,sc01,08-16 03:00:00+02:00,,,,,,,,,,,,,,47.42345,47.42345,47.42345,0.000001,0.000001,0.000001
2030,sc01,08-16 04:00:00+02:00,,,,,,,,,,,,,,46.944075,46.944075,46.944075,0.000001,0.000001,0.000001
2030,sc01,08-16 05:00:00+02:00,,,,,,,,,,,,,,41.1229,41.1229,41.1229,0.0943,0.0943,0.0943
2030,sc01,08-16 06:00:00+02:00,,,,,,,,,,,,,,36.5398,36.5398,36.5398,4.142,4.142,4.142
2030,sc01,08-16 07:00:00+02:00,,,,,,,,,,,,,,33.531025,33.531025,33.531025,54.6746,54.6746,54.6746
2030,sc01,08-16 08:00:00+02:00,,,,,,,,,,,,,,27.978425,27.978425,27.978425,140.3367,140.3367,140.3367
2030,sc01,08-16 09:00:00+02:00,,,,,,,,,,,,,,24.14795,24.14795,24.14795,209.3494,209.3494,209.3494
2030,sc01,08-16 10:00:00+02:00,,,,,,,,,,,,,,22.62085,22.62085,22.62085,262.8111,262.8111,262.8111
2030,sc01,08-16 11:00:00+02:00,,,,,,,,,,,,,,27.218875,27.218875,27.218875,295.255,295.255,295.255
2030,sc01,08-16 12:00:00+02:00,,,,,,,,,,,,,,36.68555,36.68555,36.68555,306.7608,306.7608,306.7608
2030,sc01,08-16 13:00:00+02:00,,,,,,,,,,,,,,42.6987,42.6987,42.6987,293.2166,293.2166,293.2166
2030,sc01,08-16 14:00:00+02:00,,,,,,,,,,,,,,46.87135,46.87135,46.87135,271.9683,271.9683,271.9683
2030,sc01,08-16 15:00:00+02:00,,,,,,,,,,,,,,51.5134,51.5134,51.5134,238.9102,238.9102,238.9102
2030,sc01,08-16 16:00:00+02:00,,,,,,,,,,,,,,59.995225,59.995225,59.995225,187.6455,187.6455,187.6455
2030,sc01,08-16 17:00:00+02:00,,,,,,,,,,,,,,65.338125,65.338125,65.338125,130.6321,130.6321,130.6321
2030,sc01,08-16 18:00:00+02:00,,,,,,,,,,,,,,70.821925,70.821925,70.821925,68.6207,68.6207,68.6207
2030,sc01,08-16 19:00:00+02:00,,,,,,,,,,,,,,69.537975,69.537975,69.537975,17.1286,17.1286,17.1286
2030,sc01,08-16 20:00:00+02:00,,,,,,,,,,,,,,70.70215,70.70215,70.70215,0.1646,0.1646,0.1646
2030,sc01,08-16 21:00:00+02:00,,,,,,,,,,,,,,80.367375,80.367375,80.367375,0.000001,0.000001,0.000001
2030,sc01,08-16 22:00:00+02:00,,,,,,,,,,,,,,85.31395,85.31395,85.31395,0.000001,0.000001,0.000001
2030,sc01,08-16 23:00:00+02:00,,,,,,,,,,,,,,81.291175,81.291175,81.291175,0.000001,0.000001,0.000001
2030,sc01,08-17 00:00:00+02:00,,,,,,,,,,,,,,71.369,71.369,71.369,0.000001,0.000001,0.000001
2030,sc01,08-17 01:00:00+02:00,,,,,,,,,,,,,,62.7107,62.7107,62.7107,0.000001,0.000001,0.000001
2030,sc01,08-17 02:00:00+02:00,,,,,,,,,,,,,,53.7675,53.7675,53.7675,0.000001,0.000001,0.000001
2030,sc01,08-17 03:00:00+02:00,,,,,,,,,,,,,,50.2543,50.2543,50.2543,0.000001,0.000001,0.000001
2030,sc01,08-17 04:00:00+02:00,,,,,,,,,,,,,,49.393475,49.393475,49.393475,0.000001,0.000001,0.000001
2030,sc01,08-17 05:00:00+02:00,,,,,,,,,,,,,,46.45755,46.45755,46.45755,0.0763,0.0763,0.0763
2030,sc01,08-17 06:00:00+02:00,,,,,,,,,,,,,,45.7216,45.7216,45.7216,2.3955,2.3955,2.3955
2030,sc01,08-17 07:00:00+02:00,,,,,,,,,,,,,,41.436775,41.436775,41.436775,47.8399,47.8399,47.8399
2030,sc01,08-17 08:00:00+02:00,,,,,,,,,,,,,,30.6458,30.6458,30.6458,135.07,135.07,135.07
2030,sc01,08-17 09:00:00+02:00,,,,,,,,,,,,,,29.0556,29.0556,29.0556,215.7776,215.7776,215.7776
2030,sc01,08-17 10:00:00+02:00,,,,,,,,,,,,,,29.0246,29.0246,29.0246,268.275,268.275,268.275
2030,sc01,08-17 11:00:00+02:00,,,,,,,,,,,,,,30.600625,30.600625,30.600625,294.1053,294.1053,294.1053
2030,sc01,08-17 12:00:00+02:00,,,,,,,,,,,,,,35.264375,35.264375,35.264375,303.7379,303.7379,303.7379
2030,sc01,08-17 13:00:00+02:00,,,,,,,,,,,,,,47.309675,47.309675,47.309675,301.4911,301.4911,301.4911
2030,sc01,08-17 14:00:00+02:00,,,,,,,,,,,,,,60.31395,60.31395,60.31395,291.0871,291.0871,291.0871
2030,sc01,08-17 15:00:00+02:00,,,,,,,,,,,,,,72.24045,72.24045,72.24045,267.7898,267.7898,267.7898
2030,sc01,08-17 16:00:00+02:00,,,,,,,,,,,,,,83.7416,83.7416,83.7416,228.0658,228.0658,228.0658
2030,sc01,08-17 17:00:00+02:00,,,,,,,,,,,,,,106.385775,106.385775,106.385775,171.2622,171.2622,171.2622
2030,sc01,08-17 18:00:00+02:00,,,,,,,,,,,,,,136.6281,136.6281,136.6281,94.6396,94.6396,94.6396
2030,sc01,08-17 19:00:00+02:00,,,,,,,,,,,,,,149.748875,149.748875,149.748875,21.328,21.328,21.328
2030,sc01,08-17 20:00:00+02:00,,,,,,,,,,,,,,143.87035,143.87035,143.87035,0.1549,0.1549,0.1549
2030,sc01,08-17 21:00:00+02:00,,,,,,,,,,,,,,137.0336,137.0336,137.0336,0.000001,0.000001,0.000001
2030,sc01,08-17 22:00:00+02:00,,,,,,,,,,,,,,122.81875,122.81875,122.81875,0.000001,0.000001,0.000001
2030,sc01,08-17 23:00:00+02:00,,,,,,,,,,,,,,110.01395,110.01395,110.01395,0.000001,0.000001,0.000001
2030,sc01,08-18 00:00:00+02:00,,,,,,,,,,,,,,94.396375,94.396375,94.396375,0.000001,0.000001,0.000001
2030,sc01,08-18 01:00:00+02:00,,,,,,,,,,,,,,90.98375,90.98375,90.98375,0.000001,0.000001,0.000001
2030,sc01,08-18 02:00:00+02:00,,,,,,,,,,,,,,95.278875,95.278875,95.278875,0.000001,0.000001,0.000001
2030,sc01,08-18 03:00:00+02:00,,,,,,,,,,,,,,91.1178,91.1178,91.1178,0.000001,0.000001,0.000001
2030,sc01,08-18 04:00:00+02:00,,,,,,,,,,,,,,87.94795,87.94795,87.94795,0.000001,0.000001,0.000001
2030,sc01,08-18 05:00:00+02:00,,,,,,,,,,,,,,87.9963,87.9963,87.9963,0.0947,0.0947,0.0947
2030,sc01,08-18 06:00:00+02:00,,,,,,,,,,,,,,88.41525,88.41525,88.41525,1.8187,1.8187,1.8187
2030,sc01,08-18 07:00:00+02:00,,,,,,,,,,,,,,77.5188,77.5188,77.5188,43.5088,43.5088,43.5088
2030,sc01,08-18 08:00:00+02:00,,,,,,,,,,,,,,65.34365,65.34365,65.34365,128.3811,128.3811,128.3811
2030,sc01,08-18 09:00:00+02:00,,,,,,,,,,,,,,61.9689,61.9689,61.9689,202.819,202.819,202.819
2030,sc01,08-18 10:00:00+02:00,,,,,,,,,,,,,,58.291275,58.291275,58.291275,254.5492,254.5492,254.5492
2030,sc01,08-18 11:00:00+02:00,,,,,,,,,,,,,,51.0723,51.0723,51.0723,290.4843,290.4843,290.4843
2030,sc01,08-18 12:00:00+02:00,,,,,,,,,,,,,,46.785125,46.785125,46.785125,307.0831,307.0831,307.0831
2030,sc01,08-18 13:00:00+02:00,,,,,,,,,,,,,,49.8334,49.8334,49.8334,311.2667,311.2667,311.2667
2030,sc01,08-18 14:00:00+02:00,,,,,,,,,,,,,,56.67095,56.67095,56.67095,302.0091,302.0091,302.0091
2030,sc01,08-18 15:00:00+02:00,,,,,,,,,,,,,,71.14765,71.14765,71.14765,275.7227,275.7227,275.7227
2030,sc01,08-18 16:00:00+02:00,,,,,,,,,,,,,,85.189775,85.189775,85.189775,233.96,233.96,233.96
2030,sc01,08-18 17:00:00+02:00,,,,,,,,,,,,,,107.874775,107.874775,107.874775,177.8179,177.8179,177.8179
2030,sc01,08-18 18:00:00+02:00,,,,,,,,,,,,,,138.309575,138.309575,138.309575,98.1678,98.1678,98.1678
2030,sc01,08-18 19:00:00+02:00,,,,,,,,,,,,,,152.695175,152.695175,152.695175,21.7094,21.7094,21.7094
2030,sc01,08-18 20:00:00+02:00,,,,,,,,,,,,,,152.36075,152.36075,152.36075,0.117,0.117,0.117
2030,sc01,08-18 21:00:00+02:00,,,,,,,,,,,,,,150.62545,150.62545,150.62545,0.000001,0.000001,0.000001
2030,sc01,08-18 22:00:00+02:00,,,,,,,,,,,,,,150.337675,150.337675,150.337675,0.000001,0.000001,0.000001
2030,sc01,08-18 23:00:00+02:00,,,,,,,,,,,,,,141.404375,141.404375,141.404375,0.000001,0.000001,0.000001
2030,sc01,08-19 00:00:00+02:00,,,,,,,,,,,,,,128.337075,128.337075,128.337075,0.000001,0.000001,0.000001
2030,sc01,08-19 01:00:00+02:00,,,,,,,,,,,,,,117.080075,117.080075,117.080075,0.000001,0.000001,0.000001
2030,sc01,08-19 02:00:00+02:00,,,,,,,,,,,,,,108.0341,108.0341,108.0341,0.000001,0.000001,0.000001
2030,sc01,08-19 03:00:00+02:00,,,,,,,,,,,,,,96.663275,96.663275,96.663275,0.000001,0.000001,0.000001
2030,sc01,08-19 04:00:00+02:00,,,,,,,,,,,,,,89.78185,89.78185,89.78185,0.000001,0.000001,0.000001
2030,sc01,08-19 05:00:00+02:00,,,,,,,,,,,,,,80.977275,80.977275,80.977275,0.0947,0.0947,0.0947
2030,sc01,08-19 06:00:00+02:00,,,,,,,,,,,,,,71.445575,71.445575,71.445575,2.7009,2.7009,2.7009
