Period,Scenario,LoadLevel,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
2030,sc01,06-06 14:00:00+02:00,-252.17436102999991,259.390612,43.23176866,172.9270746,259.390612,-177.93646267999998,-163.5205784,16.21191325,-157.5205784
2030,sc01,06-06 15:00:00+02:00,-366.4417827899999,251.97336189999996,41.99556032000001,167.9822413,251.97336189999996,-134.00887935,-118.6110992,15.748335120000002,-110.6110992
2030,sc01,06-06 16:00:00+02:00,-392.951804976,251.5668057,-126.31054230399991,167.7112038,251.5668057,-70.14439808,-53.1804976,15.722925360000001,-43.980497600000014
2030,sc01,06-06 17:00:00+02:00,-389.74292317900006,-116.70156310000002,1.776095929000257,169.1322913,253.6984369,5.766145640000012,25.307682099999994,15.85615231,34.9076821
2030,sc01,06-06 18:00:00+02:00,-386.920984196,-87.836207,-232.3587925840001,172.6425286,258.963793,71.12126432,92.7015804,16.18523706,95.50158040000001
2030,sc01,06-06 19:00:00+02:00,-386.09634826,-77.5235823,-295.05393039,176.58427850000004,264.8764177,86.69213923000001,109.165174,16.5547761,109.965174
2030,sc01,06-06 20:00:00+02:00,-383.66941397500005,-80.65935399999996,-296.37655901000005,180.893764,271.340646,90.44688199,113.0586025,16.95879037,113.0586025
2030,sc01,06-06 21:00:00+02:00,-380.863352434,-87.60458430000001,-297.73409738,181.8636105,272.7954157,90.93180524000002,113.6647566,17.04971348,113.6647566
2030,sc01,06-06 22:00:00+02:00,-382.122053385,-121.69281239999997,-245.3580316450001,172.4714584,258.7071876,86.2357292,107.7946615,16.16919923,107.7946615
2030,sc01,06-06 23:00:00+02:00,-378.58785409000006,-147.48498159999994,-177.36857176000018,161.9433456,242.9150184,80.9716728,101.21459100000001,15.18218865,101.21459100000001
2030,sc01,06-07 00:00:00+02:00,-372.259519898,-170.28477550000002,-111.08937565199997,150.4768164,225.7152245,75.23840818,94.04801022,14.107201530000001,94.04801022
2030,sc01,06-07 01:00:00+02:00,-358.30802705,-182.32649189999998,-79.28668147999984,142.715672,214.0735081,71.35783602,89.19729503,13.37959425,89.19729503
2030,sc01,06-07 02:00:00+02:00,-337.536878266,-187.65078380000003,-74.681943064,138.0994774,207.1492162,69.04973872,86.3121734,12.94682601,86.3121734
2030,sc01,06-07 03:00:00+02:00,-314.345491034,-191.3178482,-88.22039211600008,136.72143460000004,205.0821518,68.36071728000002,85.45089659,12.81763449,85.45089659
2030,sc01,06-07 04:00:00+02:00,-295.154861457,-191.56674959999998,-100.649676493,135.2221669,202.8332504,67.61108346,84.51385432,12.67707815,84.51385432
2030,sc01,06-07 05:00:00+02:00,-267.56402410699997,-186.96578560000006,-114.47343627300013,133.756143,200.6342144,62.87807148,80.79758935000002,12.5396384,78.39758935000002
2030,sc01,06-07 06:00:00+02:00,-241.97697627900004,-182.474307,-60.350202821000124,131.6837954,197.525693,38.64189767999999,54.702372100000005,12.34535582,49.90237210000001
2030,sc01,06-07 07:00:00+02:00,-260.74182028100006,205.9631327,-257.2562174390001,137.3087551,205.9631327,-28.14562244999999,-2.9820280599999887,12.87269579,-12.982028059999983
2030,sc01,06-07 08:00:00+02:00,-273.9046112490001,214.8933004,-62.48387144100002,143.2622002,214.8933004,-102.76889988,-68.06112484999998,13.43083127,-79.26112485
2030,sc01,06-07 09:00:00+02:00,-223.38640491000004,227.4920381,37.91533969,151.6613588,227.4920381,-163.36932061999997,-132.41165077,14.21825238,-139.61165076999998
2030,sc01,06-07 10:00:00+02:00,-108.75545581999995,232.161343,38.69355716,154.7742286,232.161343,-205.01288567999998,-178.8661071,14.51008394,-179.66610709999998
2030,sc01,06-07 11:00:00+02:00,-43.65525919999993,234.6474484,39.10790807,156.4316323,234.6474484,-226.98418385999997,-206.23022982,14.66546553,-202.63022982
2030,sc01,06-07 12:00:00+02:00,-52.42581530999998,241.1386622,40.18977704,160.75910820000001,241.1386622,-229.62044591999998,-211.12555740000005,15.07116639,-205.12555740000005
2030,sc01,06-07 13:00:00+02:00,-102.91748950999998,244.80430510000002,40.80071751,163.2028701,244.80430510000002,-215.99856497000002,-199.19820619999996,15.30026907,-190.79820619999998
2030,sc01,06-07 14:00:00+02:00,-163.0720313899999,237.4577308,39.57628847000001,158.3051539,237.4577308,-188.44742307,-173.05927884000002,14.84110817,-163.05927884000002
2030,sc01,06-07 15:00:00+02:00,-228.625937876,233.7749098,-28.522148263999874,155.8499399,233.7749098,-140.07503006,-125.39378758000002,14.61093186,-115.39378758000002
2030,sc01,06-07 16:00:00+02:00,-205.03593711300002,166.0497151330001,-173.03748452000002,154.2500619,231.3750929,-76.87496903,-60.79371128999998,14.46094331,-50.39371129000002
2030,sc01,06-07 17:00:00+02:00,-172.615451418,43.491659699999964,-157.01805672000003,157.5277731,236.2916597,0.3638865699999855,18.454858209999994,14.76822873,28.054858209999992
2030,sc01,06-07 18:00:00+02:00,-128.188222471,82.02660699999997,-137.12889884,161.8844046,242.826607,66.94220232,86.37775289999999,15.17666294,87.9777529
2030,sc01,06-07 19:00:00+02:00,-98.159811644,126.84520560000001,-108.79246574000001,166.430137,249.6452056,81.61506852,102.81883559999999,15.60282535,103.6188356
2030,sc01,06-07 20:00:00+02:00,-92.901697948,172.3924925,-69.66791792,175.7283283,263.5924925,87.86416416,109.83020520000001,16.47453078,109.83020520000001
2030,sc01,06-07 21:00:00+02:00,-84.836812932,213.16489620000002,-31.072517299999998,186.10993080000003,279.1648962,93.05496540000001,116.3187068,17.44780601,116.3187068
2030,sc01,06-07 22:00:00+02:00,-80.499780807,210.8526063,-9.59123228,176.0350709,264.0526063,88.01753545,110.0219193,16.5032879,110.0219193
2030,sc01,06-07 23:00:00+02:00,-68.97806575500002,196.06421890000001,3.2773698200000005,163.5094793,245.2642189,81.75473963,102.1934245,15.32901368,102.1934245
2030,sc01,06-08 00:00:00+02:00,-53.042975946,183.68577299999998,9.48096217,153.1238487,229.685773,76.56192433,95.70240541,14.35536081,95.70240541
2030,sc01,06-08 01:00:00+02:00,-37.481050718999995,182.54782739999996,12.757971230000004,147.0318849,220.5478274,73.51594246,91.89492807,13.784239210000003,91.89492807
2030,sc01,06-08 02:00:00+02:00,-23.507988020999996,186.882875,15.280479170000003,142.7219167,214.082875,71.36095834,89.20119793,13.38017969,89.20119793
2030,sc01,06-08 03:00:00+02:00,-13.510868115000001,198.5916524,18.765275399999997,142.2611016,213.3916524,71.1305508,88.9131885,13.33697827,88.9131885
2030,sc01,06-08 04:00:00+02:00,-9.498247813000003,210.420525,23.270087500000002,144.28035,216.420525,72.140175,90.17521874,13.52628281,90.17521874
2030,sc01,06-08 05:00:00+02:00,-8.220041505,233.59003890000002,31.998339820000005,156.7933593,235.19003890000002,73.99667962999999,94.39584953999999,14.69937743,92.39584954
2030,sc01,06-08 06:00:00+02:00,-8.906058272000001,260.5460148,32.557669139999994,175.0306766,262.5460148,58.71533827999999,80.99417280000002,16.40912593,76.99417280000002
2030,sc01,06-08 07:00:00+02:00,-7.589391215,286.9461083,26.42435138,193.6974055,290.5461083,10.448702759999998,31.46087850000001,18.15913177,17.0608785
2030,sc01,06-08 08:00:00+02:00,-5.5506268169999995,293.849564,14.374927330000002,199.8997093,299.849564,-35.650145349999995,-17.862681700000007,18.74059775,-47.8626817
2030,sc01,06-08 09:00:00+02:00,-3.5130751349999993,297.2619675,9.076994580000004,205.9079783,308.8619675,-74.2460108,-57.30751349999999,19.30387297,-96.50751349999997
2030,sc01,06-08 10:00:00+02:00,-2.2869751320000002,303.52596839999995,14.52099473,210.08397890000003,315.1259684,-118.15801049999997,-92.29751319999998,19.69537303,-127.89751319999998
2030,sc01,06-08 11:00:00+02:00,-1.8555602110000002,313.06554930000004,24.57759156,215.1103662,322.6655493,-146.8448169,-134.7560211,20.16659683,-122.35602110000005
2030,sc01,06-08 12:00:00+02:00,-3.8437126270000004,288.3089696,39.451494939999996,217.0059797,325.50896960000006,-171.4970101,-143.57126269999998,20.344310600000004,-99.97126269999998
2030,sc01,06-08 13:00:00+02:00,-11.879916896000001,236.41994509999998,8.803324180000002,211.2132967,316.8199451,-165.19335160000003,-144.39168959999998,19.80124657,-101.59168960000001
2030,sc01,06-08 14:00:00+02:00,-29.099496597,195.72081680000002,-79.17986386999998,208.08054450000003,312.12081680000006,-132.75972769999998,-121.94965970000001,19.507551050000004,-78.74965970000002
2030,sc01,06-08 15:00:00+02:00,-41.096341076,174.0781417,-147.05364304,208.5854278,312.8781417,-56.10728610000002,-51.63410759999998,19.55488386,-44.4341076
2030,sc01,06-08 16:00:00+02:00,-43.4823186,166.64353599999998,-152.89274401,210.829024,316.243536,23.014512,36.968139999999984,19.765221,-0.23186000000002815
2030,sc01,06-08 17:00:00+02:00,-51.498122159,177.65068179999997,-140.32488636000002,208.3004545,312.4506818,68.1502273,87.78778409999998,19.52816761,66.98778409999997
2030,sc01,06-08 18:00:00+02:00,-61.91128829400001,198.49080940000002,-115.65153175999998,206.19387290000003,309.29080940000006,89.8969365,116.0711706,19.33067559,110.47117060000001
2030,sc01,06-08 19:00:00+02:00,-86.722597237,216.57666310000005,-94.50388949,204.384442,306.5766631,100.99222099999999,126.94027630000002,19.16104144,127.7402763
2030,sc01,06-08 20:00:00+02:00,-111.50980193099998,222.84753660000007,-75.99207723999999,206.4316911,309.6475366,103.2158455,129.0198069,19.35297104,129.0198069
2030,sc01,06-08 21:00:00+02:00,-105.127386404,213.427263,-57.495456170000004,203.6181753,305.427263,101.8090877,127.2613596,19.08920393,127.2613596
2030,sc01,06-08 22:00:00+02:00,-95.23215274400002,187.0833414,-39.28610976000001,186.8555609,280.2833414,93.42778047,116.7847256,17.51770884,116.7847256
2030,sc01,06-08 23:00:00+02:00,-84.108410419,171.58149949999998,-19.53641674,174.65433300000004,261.9814995,87.32716651,109.1589581,16.37384372,109.1589581
2030,sc01,06-09 00:00:00+02:00,-71.768776757,160.2935784,-5.951070270000004,164.9957189,247.4935784,82.49785947,103.1223243,15.46834865,103.1223243
2030,sc01,06-09 01:00:00+02:00,-57.816265181,151.6963565,2.1493927499999996,157.39757100000003,236.0963565,78.69878549,98.37348186,14.75602228,98.37348186
2030,sc01,06-09 02:00:00+02:00,-55.039598464,151.29636860000002,9.216061430000002,153.6642457,230.49636860000004,76.83212285,96.04015356,14.406023030000002,96.04015356
2030,sc01,06-09 03:00:00+02:00,-58.235499144,159.4802053,11.380034220000004,154.3201369,231.4802053,77.16006844,96.45008556,14.46751283,96.45008556
2030,sc01,06-09 04:00:00+02:00,-59.025937125,168.9750901,14.162515009999995,155.8500601,233.7750901,77.92503003,97.40628753,14.61094313,97.40628753
2030,sc01,06-09 05:00:00+02:00,-56.96426378,195.3766928,21.429448790000002,165.7177952,248.5766928,78.85889758999998,100.37362200000001,15.5360433,99.97362199999999
2030,sc01,06-09 06:00:00+02:00,-47.67199725,233.12066009999995,37.12011001,180.48044,270.7206601,62.24022002,89.60027500000001,16.92004125,79.600275
2030,sc01,06-09 07:00:00+02:00,-41.56665928899999,265.20177050000007,47.33362842,197.33451370000003,296.0017705,11.067256839999997,31.334071100000013,18.500110660000004,23.334071100000006
2030,sc01,06-09 08:00:00+02:00,-41.125194934,277.5532157,45.39220262,203.9688105,305.9532157,-54.41559480000001,-38.919493400000036,19.122075980000005,-46.11949340000002
2030,sc01,06-09 09:00:00+02:00,-33.495874719,282.5900674,30.565011239999997,208.660045,312.99006740000004,-118.06997750000002,-97.98747190000002,19.56187922,-102.78747189999999
2030,sc01,06-09 10:00:00+02:00,-32.275028181,268.3932366,5.798872769999991,211.9954911,317.9932366,-163.2022545,-140.30281810000005,19.87457729,-141.50281810000004
2030,sc01,06-09 11:00:00+02:00,-41.45294069,245.6942345,-20.11762757999999,215.5294897,323.2942345,-185.0352552,-164.09406900000002,20.20588966,-162.09406900000002
2030,sc01,06-09 12:00:00+02:00,-55.039941867,236.01395179999997,-46.397674699999996,217.60930120000003,326.4139518,-190.79534940000005,-171.19418669999996,20.40087199,-165.9941867
2030,sc01,06-09 13:00:00+02:00,-73.880645494,229.04508150000004,-84.82581975000001,211.096721,316.64508150000006,-182.8516395,-165.26454940000002,19.79031759,-156.8645494
2030,sc01,06-09 14:00:00+02:00,-81.51583913,226.99860890000002,-130.23356519,205.4657393,308.1986089,-157.66713039999996,-140.78391299999998,19.26241306,-129.583913
2030,sc01,06-09 15:00:00+02:00,-84.31371037599999,243.1095098,-168.14841503,205.8063399,308.7095098,-110.29683010000001,-92.1710376,19.29434436,-77.77103759999999
2030,sc01,06-09 16:00:00+02:00,-83.52205140299999,259.5076632,-188.88205612999997,204.4717755,306.7076632,-48.564112300000005,-28.205140299999986,19.16922895,-14.205140300000002
2030,sc01,06-09 17:00:00+02:00,-79.531108706,276.5339106,-194.84434824000002,203.02260710000002,304.5339106,23.911303499999995,47.28912940000001,19.03336941,57.2891294
2030,sc01,06-09 18:00:00+02:00,-74.750883064,284.5880648,-180.83532254000002,199.8587098,299.7880648,84.72935491999999,109.31169360000001,18.73675405,109.31169360000001
2030,sc01,06-09 19:00:00+02:00,-76.737780825,292.53260190000003,-141.91123302000003,201.9550679,302.93260190000007,99.377534,124.6219175,18.93328762,125.8219175
2030,sc01,06-09 20:00:00+02:00,-101.911442337,300.45383920000006,-101.65769346,206.16922610000003,309.2538392000001,103.0846131,128.8557663,19.328364950000005,128.8557663
2030,sc01,06-09 21:00:00+02:00,-92.731728229,299.585225,-79.26912917000001,202.9234833,304.385225,101.4617417,126.8271771,19.02407656,126.8271771
2030,sc01,06-09 22:00:00+02:00,-68.440875811,276.1898053,-69.63503245,185.4598702,278.1898053,92.7299351,115.9124189,17.38686283,115.9124189
2030,sc01,06-09 23:00:00+02:00,-48.504754381000005,262.0589487,-66.99017522,175.2392991,262.8589487,87.61964955,109.5245619,16.42868429,109.5245619
2030,sc01,06-10 00:00:00+02:00,-30.161270621,248.895051,-55.650824840000006,166.1967006,249.29505100000003,83.09835032,103.8729379,15.580940690000002,103.8729379
2030,sc01,06-10 01:00:00+02:00,-15.009864899,235.6324241,-36.794595980000004,158.4216161,237.6324241,79.21080805,99.01351006,14.85202651,99.01351006
2030,sc01,06-10 02:00:00+02:00,-10.226417544,231.25978949999998,-18.656701760000004,155.773193,233.6597895,77.88659648,97.35824561000001,14.603736840000002,97.35824561000001
2030,sc01,06-10 03:00:00+02:00,-9.029131132,230.60852839999998,-9.565245269999995,155.3390189,233.0085284,77.66950946000001,97.08688683,14.56303302,97.08688683
2030,sc01,06-10 04:00:00+02:00,-5.022194614,230.2732927,-2.0877845499999994,156.4488618,234.67329270000002,78.2244309,97.78053862000002,14.66708079,97.78053862000002
2030,sc01,06-10 05:00:00+02:00,-6.165372208000001,241.1106702,7.385111690000001,165.5404468,248.3106702,79.17022338999999,100.26277920000001,15.51941689,98.26277920000001
2030,sc01,06-10 06:00:00+02:00,-10.058543167999998,266.7496396,19.65827327,182.6330931,273.9496396,67.31654655,90.5456832,17.12185248,81.34568320000001
2030,sc01,06-10 07:00:00+02:00,-15.551668049000003,295.1996683,26.733278060000004,199.7331122,299.5996683,1.466556110000003,30.433195099999992,18.72497927,22.0331951
2030,sc01,06-10 08:00:00+02:00,-23.110481248999996,304.6845002999999,25.580750049999995,206.3230002,309.4845003,-70.03849989999999,-41.04812490000001,19.34278127,-52.2481249
2030,sc01,06-10 09:00:00+02:00,-41.072418423,307.81957840000007,27.503263060000002,212.4130522,318.6195784,-126.99347389999998,-99.64184230000004,19.91372365,-108.04184230000003
2030,sc01,06-10 10:00:00+02:00,-60.651906219,294.3425075,29.123751260000002,215.695005,323.5425075,-165.35249749999997,-141.99062189999998,20.22140672,-147.19062190000002
2030,sc01,06-10 11:00:00+02:00,-67.438037216,284.8710682000001,25.678511359999998,217.9140455,326.8710682000001,-175.04297730000002,-165.8037216,20.42944176,-168.2037216
2030,sc01,06-10 12:00:00+02:00,-76.639359077,276.5538215,20.82563692,217.7025477,326.5538215,-173.14872620000003,-172.7359077,20.40961385,-171.1359077
2030,sc01,06-10 13:00:00+02:00,-83.885816089,251.40413859999998,15.367356439999993,210.2694258,315.4041386,-172.0652871,-167.3816089,19.71275866,-160.9816089
2030,sc01,06-10 14:00:00+02:00,-89.916319215,222.8833884,2.1472313999999977,205.3889256,308.0833884,-154.10553720000004,-141.6319215,19.25521177,-132.43192150000002
2030,sc01,06-10 15:00:00+02:00,-91.104758574,201.2579421,-13.390342980000005,207.23862810000003,310.8579421,-108.780686,-93.27585740000002,19.42862138,-83.6758574
2030,sc01,06-10 16:00:00+02:00,-83.88920874600001,188.589901,-32.76834983,209.7266007,314.589901,-43.93669970000001,-26.520874599999967,19.66186881,-16.120874599999972
2030,sc01,06-10 17:00:00+02:00,-75.89956932700001,176.1033615,-35.982773079999994,208.06890770000004,312.1033615,27.234453800000004,48.84306729999997,19.50646009,59.64306729999998
2030,sc01,06-10 18:00:00+02:00,-66.320607226,172.2542657,-30.024289050000007,204.7028438,307.0542657,87.55142190000001,113.13927739999998,19.19089161,113.13927739999998
2030,sc01,06-10 19:00:00+02:00,-51.926186372000004,190.1152706,-26.24745489,203.8101804,305.7152706,100.3050902,125.78136280000003,19.10720442,126.9813628
2030,sc01,06-10 20:00:00+02:00,-51.919848806000005,204.0362865,-31.193952249999995,204.824191,307.2362865,102.4120955,128.0151194,19.2022679,128.0151194
2030,sc01,06-10 21:00:00+02:00,-56.345671311000004,189.43888530000004,-35.42685244,200.6925902,301.0388853,100.3462951,125.43286889999999,18.81493033,125.43286889999999
2030,sc01,06-10 22:00:00+02:00,-64.04165837600002,153.6019897,-41.266335049999995,185.3346598,278.0019897,92.6673299,115.8341624,17.37512436,115.8341624
2030,sc01,06-10 23:00:00+02:00,-82.101648112,125.60445320000002,-49.26592446,175.7363021,263.6044532,87.86815107,109.8351888,16.47527833,109.8351888
2030,sc01,06-11 00:00:00+02:00,-100.57013264,107.96816650000002,-63.20530559000001,164.7787776,247.1681665,82.38938882,102.986736,15.4480104,102.986736
2030,sc01,06-11 01:00:00+02:00,-129.005773925,92.21425800000002,-77.83095699,159.076172,238.61425800000004,79.53808602,99.42260752,14.913391130000003,99.42260752
2030,sc01,06-11 02:00:00+02:00,-165.824352729,79.7553449,-94.17410917999999,156.1035633,234.15534490000002,78.05178164,97.56472705,14.63470906,97.56472705
2030,sc01,06-11 03:00:00+02:00,-187.43019329700002,79.95360869999999,-117.60773189000001,155.1690725,232.7536087,77.58453623,96.98067028,14.547100540000002,96.98067028
