,,,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
2030.0,sc01,05-31 02:00:00+02:00,0.814906714,195.5776113,32.59626854,130.3850742,195.5776113,65.19253708,81.49067136,12.2236007,81.49067136
2030.0,sc01,05-31 03:00:00+02:00,0.801633951,192.3921482,32.06535803,128.2614321,192.3921482,64.13071606,80.16339507,12.02450926,80.16339507
2030.0,sc01,05-31 04:00:00+02:00,0.798383515,191.6120435,31.93534059,127.7413623,191.6120435,63.87068117,79.83835147,11.97575272,79.83835147
2030.0,sc01,05-31 05:00:00+02:00,0.796860194,191.2464466,31.87440777,127.4976311,191.2464466,63.74881554,79.68601943,11.95290291,79.68601943
2030.0,sc01,05-31 06:00:00+02:00,0.790944281,189.8266276,31.63777126,126.551085,189.8266276,63.27554252,79.09442815,11.86416422,79.09442815
2030.0,sc01,05-31 07:00:00+02:00,0.825517518,198.1242044,33.02070074,132.082803,198.1242044,66.04140148,82.55175184,12.38276278,82.55175184
2030.0,sc01,05-31 08:00:00+02:00,0.855231236,205.2554966,34.20924944,136.8369978,205.2554966,68.41849888,85.52312359,12.82846854,85.52312359
2030.0,sc01,05-31 09:00:00+02:00,0.892907389,214.2977733,35.71629555,142.8651822,214.2977733,71.4325911,89.29073888,13.39361083,89.29073888
2030.0,sc01,05-31 10:00:00+02:00,0.916675136,220.0020326,36.66700544,146.6680218,220.0020326,73.33401088,91.6675136,13.75012704,91.6675136
2030.0,sc01,05-31 11:00:00+02:00,0.92677705,222.4264919,37.07108198,148.2843279,222.4264919,74.14216396,92.67770495,13.90165574,92.67770495
2030.0,sc01,05-31 12:00:00+02:00,0.946899065,227.2557755,37.87596258,151.5038503,227.2557755,75.75192517,94.68990646,14.20348597,94.68990646
2030.0,sc01,05-31 13:00:00+02:00,0.952024817,228.4859562,38.08099269,152.3239708,228.4859562,76.16198539,95.20248174,14.28037226,95.20248174
2030.0,sc01,05-31 14:00:00+02:00,0.900416876,216.1000502,36.01667504,144.0667002,216.1000502,72.03335008,90.0416876,13.50625314,90.0416876
2030.0,sc01,05-31 15:00:00+02:00,0.879361981,211.0468755,35.17447925,140.697917,211.0468755,70.34895851,87.93619813,13.19042972,87.93619813
2030.0,sc01,05-31 16:00:00+02:00,0.875569398,210.1366555,35.02277591,140.0911037,210.1366555,70.04555183,87.55693978,13.13354097,87.55693978
2030.0,sc01,05-31 17:00:00+02:00,0.879829353,211.1590448,35.19317413,140.7726965,211.1590448,70.38634826,87.98293533,13.1974403,87.98293533
2030.0,sc01,05-31 18:00:00+02:00,0.901834905,216.4403772,36.07339619,144.2935848,216.4403772,72.14679239,90.18349049,13.52752357,90.18349049
2030.0,sc01,05-31 19:00:00+02:00,0.945073959,226.8177503,37.80295838,151.2118335,226.8177503,75.60591676,94.50739595,14.17610939,94.50739595
2030.0,sc01,05-31 20:00:00+02:00,1.029811571,247.154777,41.19246284,164.7698514,247.154777,82.38492568,102.9811571,15.44717356,102.9811571
2030.0,sc01,05-31 21:00:00+02:00,1.088674047,261.2817714,43.5469619,174.1878476,261.2817714,87.0939238,108.8674047,16.33011071,108.8674047
2030.0,sc01,05-31 22:00:00+02:00,1.023909179,245.7382029,40.95636714,163.8254686,245.7382029,81.91273429,102.3909179,15.35863768,102.3909179
2030.0,sc01,05-31 23:00:00+02:00,0.948388837,227.6133208,37.93555347,151.7422139,227.6133208,75.87110695,94.83888369,14.22583255,94.83888369
2030.0,sc01,06-01 00:00:00+02:00,0.889080881,213.3794114,35.56323524,142.252941,213.3794114,71.12647048,88.9080881,13.33621321,88.9080881
2030.0,sc01,06-01 01:00:00+02:00,0.856038058,205.449134,34.24152234,136.9660893,205.449134,68.48304467,85.60380584,12.84057088,85.60380584
2030.0,sc01,06-01 02:00:00+02:00,0.839217094,201.4121026,33.56868376,134.274735,201.4121026,67.13736752,83.9217094,12.58825641,83.9217094
2030.0,sc01,06-01 03:00:00+02:00,0.832965375,199.91169,33.318615,133.27446,199.91169,66.63723001,83.29653751,12.49448063,83.29653751
2030.0,sc01,06-01 04:00:00+02:00,0.85762006,205.8288145,34.30480241,137.2192097,205.8288145,68.60960483,85.76200603,12.8643009,85.76200603
2030.0,sc01,06-01 05:00:00+02:00,0.931568971,223.5765532,37.26275886,149.0510354,223.5765532,74.52551772,93.15689715,13.97353457,93.15689715
2030.0,sc01,06-01 06:00:00+02:00,1.036957949,248.8699078,41.47831796,165.9132719,248.8699078,82.95663593,103.6957949,15.55436924,103.6957949
2030.0,sc01,06-01 07:00:00+02:00,1.142489913,274.1975792,45.69959654,182.7983861,274.1975792,91.39919307,114.2489913,17.1373487,114.2489913
2030.0,sc01,06-01 08:00:00+02:00,1.153080272,276.7392653,46.12321088,184.4928435,276.7392653,92.24642176,115.3080272,17.29620408,115.3080272
2030.0,sc01,06-01 09:00:00+02:00,1.178509622,282.8423093,47.14038489,188.5615396,282.8423093,94.28076978,117.8509622,17.67764433,117.8509622
2030.0,sc01,06-01 10:00:00+02:00,1.19582095,286.9970279,47.83283798,191.3313519,286.9970279,95.66567597,119.582095,17.93731424,119.582095
2030.0,sc01,06-01 11:00:00+02:00,1.220461559,292.9107742,48.81846237,195.2738495,292.9107742,97.63692474,122.0461559,18.30692339,122.0461559
2030.0,sc01,06-01 12:00:00+02:00,1.231366027,295.5278464,49.25464107,197.0185643,295.5278464,98.50928214,123.1366027,18.4704904,123.1366027
2030.0,sc01,06-01 13:00:00+02:00,1.200760294,288.1824707,48.03041178,192.1216471,288.1824707,96.06082355,120.0760294,18.01140442,120.0760294
2030.0,sc01,06-01 14:00:00+02:00,1.169575416,280.6980997,46.78301662,187.1320665,280.6980997,93.56603324,116.9575416,17.54363123,116.9575416
2030.0,sc01,06-01 15:00:00+02:00,1.173502708,281.6406498,46.94010831,187.7604332,281.6406498,93.88021661,117.3502708,17.60254062,117.3502708
2030.0,sc01,06-01 16:00:00+02:00,1.186885741,284.8525779,47.47542965,189.9017186,284.8525779,94.95085931,118.6885741,17.80328612,118.6885741
2030.0,sc01,06-01 17:00:00+02:00,1.182819317,283.8766362,47.3127727,189.2510908,283.8766362,94.62554539,118.2819317,17.74228976,118.2819317
2030.0,sc01,06-01 18:00:00+02:00,1.172671753,281.4412206,46.9068701,187.6274804,281.4412206,93.81374021,117.2671753,17.59007629,117.2671753
2030.0,sc01,06-01 19:00:00+02:00,1.185246489,284.4591574,47.40985956,189.6394382,284.4591574,94.81971912,118.5246489,17.77869733,118.5246489
2030.0,sc01,06-01 20:00:00+02:00,1.224625097,293.9100234,48.9850039,195.9400156,293.9100234,97.9700078,122.4625097,18.36937646,122.4625097
2030.0,sc01,06-01 21:00:00+02:00,1.211304697,290.7131273,48.45218788,193.8087515,290.7131273,96.90437577,121.1304697,18.16957046,121.1304697
2030.0,sc01,06-01 22:00:00+02:00,1.104593371,265.102409,44.18373484,176.7349394,265.102409,88.36746968,110.4593371,16.56890056,110.4593371
2030.0,sc01,06-01 23:00:00+02:00,1.037776929,249.066463,41.51107717,166.0443087,249.066463,83.02215435,103.7776929,15.56665394,103.7776929
2030.0,sc01,06-02 00:00:00+02:00,0.974937241,233.9849378,38.99748963,155.9899585,233.9849378,77.99497927,97.49372408,14.62405861,97.49372408
2030.0,sc01,06-02 01:00:00+02:00,0.932684533,223.844288,37.30738134,149.2295254,223.844288,74.61476268,93.26845334,13.990268,93.26845334
2030.0,sc01,06-02 02:00:00+02:00,0.917427142,220.1825142,36.6970857,146.7883428,220.1825142,73.39417139,91.74271424,13.76140714,91.74271424
2030.0,sc01,06-02 03:00:00+02:00,0.916051787,219.8524289,36.64207148,146.5682859,219.8524289,73.28414296,91.6051787,13.74077681,91.6051787
2030.0,sc01,06-02 04:00:00+02:00,0.932533453,223.8080287,37.30133811,149.2053524,223.8080287,74.60267622,93.25334527,13.98800179,93.25334527
2030.0,sc01,06-02 05:00:00+02:00,0.99210646,238.1055503,39.68425838,158.7370335,238.1055503,79.36851676,99.21064595,14.88159689,99.21064595
2030.0,sc01,06-02 06:00:00+02:00,1.096828443,263.2388264,43.87313773,175.4925509,263.2388264,87.74627546,109.6828443,16.45242665,109.6828443
2030.0,sc01,06-02 07:00:00+02:00,1.19327441,286.3858584,47.73097639,190.9239056,286.3858584,95.46195278,119.327441,17.89911615,119.327441
2030.0,sc01,06-02 08:00:00+02:00,1.203452741,288.8286578,48.13810963,192.5524385,288.8286578,96.27621927,120.3452741,18.05179111,120.3452741
2030.0,sc01,06-02 09:00:00+02:00,1.221457699,293.1498478,48.85830796,195.4332318,293.1498478,97.71661592,122.1457699,18.32186549,122.1457699
2030.0,sc01,06-02 10:00:00+02:00,1.246494495,299.1586788,49.8597798,199.4391192,299.1586788,99.7195596,124.6494495,18.69741743,124.6494495
2030.0,sc01,06-02 11:00:00+02:00,1.273697321,305.687357,50.94789283,203.7915713,305.687357,101.8957857,127.3697321,19.10545981,127.3697321
2030.0,sc01,06-02 12:00:00+02:00,1.287019808,308.8847539,51.48079232,205.9231693,308.8847539,102.9615846,128.7019808,19.30529712,128.7019808
2030.0,sc01,06-02 13:00:00+02:00,1.247323502,299.3576405,49.89294009,199.5717604,299.3576405,99.78588018,124.7323502,18.70985253,124.7323502
2030.0,sc01,06-02 14:00:00+02:00,1.230383978,295.2921546,49.2153591,196.8614364,295.2921546,98.43071821,123.0383978,18.45575966,123.0383978
2030.0,sc01,06-02 15:00:00+02:00,1.238489913,297.2375792,49.53959653,198.1583861,297.2375792,99.07919305,123.8489913,18.5773487,123.8489913
2030.0,sc01,06-02 16:00:00+02:00,1.250754673,300.1811216,50.03018693,200.1207477,300.1811216,100.0603739,125.0754673,18.7613201,125.0754673
2030.0,sc01,06-02 17:00:00+02:00,1.241019137,297.8445928,49.64076547,198.5630619,297.8445928,99.28153095,124.1019137,18.61528705,124.1019137
2030.0,sc01,06-02 18:00:00+02:00,1.229923226,295.1815743,49.19692904,196.7877162,295.1815743,98.39385809,122.9923226,18.44884839,122.9923226
2030.0,sc01,06-02 19:00:00+02:00,1.231338598,295.5212635,49.25354391,197.0141756,295.5212635,98.50708782,123.1338598,18.47007897,123.1338598
2030.0,sc01,06-02 20:00:00+02:00,1.25320047,300.7681129,50.12801881,200.5120753,300.7681129,100.2560376,125.320047,18.79800705,125.320047
2030.0,sc01,06-02 21:00:00+02:00,1.233948217,296.147572,49.35792866,197.4317147,296.147572,98.71585733,123.3948217,18.50922325,123.3948217
2030.0,sc01,06-02 22:00:00+02:00,1.125355828,270.0853988,45.01423313,180.0569325,270.0853988,90.02846626,112.5355828,16.88033742,112.5355828
2030.0,sc01,06-02 23:00:00+02:00,1.052255037,252.5412089,42.09020148,168.3608059,252.5412089,84.18040295,105.2255037,15.78382555,105.2255037
2030.0,sc01,06-03 00:00:00+02:00,0.993261176,238.3826822,39.73044703,158.9217881,238.3826822,79.46089407,99.32611759,14.89891764,99.32611759
2030.0,sc01,06-03 01:00:00+02:00,0.954155282,228.9972677,38.16621128,152.6648451,228.9972677,76.33242256,95.4155282,14.31232923,95.4155282
2030.0,sc01,06-03 02:00:00+02:00,0.939166713,225.400011,37.5666685,150.266674,225.400011,75.133337,93.91667126,14.08750069,93.91667126
2030.0,sc01,06-03 03:00:00+02:00,0.928698002,222.8875205,37.14792008,148.5916803,222.8875205,74.29584016,92.8698002,13.93047003,92.8698002
2030.0,sc01,06-03 04:00:00+02:00,0.940949715,225.8279316,37.6379886,150.5519544,225.8279316,75.2759772,94.0949715,14.11424573,94.0949715
2030.0,sc01,06-03 05:00:00+02:00,1.006870858,241.6490059,40.27483432,161.0993373,241.6490059,80.54966865,100.6870858,15.10306287,100.6870858
2030.0,sc01,06-03 06:00:00+02:00,1.103733374,264.8960097,44.14933495,176.5973398,264.8960097,88.2986699,110.3733374,16.55600061,110.3733374
2030.0,sc01,06-03 07:00:00+02:00,1.206829985,289.6391965,48.27319941,193.0927977,289.6391965,96.54639883,120.6829985,18.10244978,120.6829985
2030.0,sc01,06-03 08:00:00+02:00,1.215965108,291.831626,48.63860433,194.5544173,291.831626,97.27720867,121.5965108,18.23947663,121.5965108
2030.0,sc01,06-03 09:00:00+02:00,1.233090263,295.9416632,49.32361053,197.2944421,295.9416632,98.64722105,123.3090263,18.49635395,123.3090263
2030.0,sc01,06-03 10:00:00+02:00,1.263899333,303.3358399,50.55597332,202.2238933,303.3358399,101.1119466,126.3899333,18.95848999,126.3899333
2030.0,sc01,06-03 11:00:00+02:00,1.282883031,307.8919273,51.31532122,205.2612849,307.8919273,102.6306424,128.2883031,19.24324546,128.2883031
2030.0,sc01,06-03 12:00:00+02:00,1.291541225,309.9698941,51.66164901,206.646596,309.9698941,103.323298,129.1541225,19.37311838,129.1541225
2030.0,sc01,06-03 13:00:00+02:00,1.259549678,302.2919228,50.38198713,201.5279485,302.2919228,100.7639743,125.9549678,18.89324517,125.9549678
2030.0,sc01,06-03 14:00:00+02:00,1.238181202,297.1634885,49.52724808,198.1089923,297.1634885,99.05449617,123.8181202,18.57271803,123.8181202
2030.0,sc01,06-03 15:00:00+02:00,1.246881807,299.2516336,49.87527227,199.5010891,299.2516336,99.75054454,124.6881807,18.7032271,124.6881807
2030.0,sc01,06-03 16:00:00+02:00,1.257594217,301.8226121,50.30376869,201.2150748,301.8226121,100.6075374,125.7594217,18.86391326,125.7594217
2030.0,sc01,06-03 17:00:00+02:00,1.253413654,300.8192771,50.13654618,200.5461847,300.8192771,100.2730924,125.3413654,18.80120482,125.3413654
2030.0,sc01,06-03 18:00:00+02:00,1.229308153,295.0339568,49.17232613,196.6893045,295.0339568,98.34465225,122.9308153,18.4396223,122.9308153
2030.0,sc01,06-03 19:00:00+02:00,1.227373891,294.5697337,49.09495562,196.3798225,294.5697337,98.18991124,122.7373891,18.41060836,122.7373891
2030.0,sc01,06-03 20:00:00+02:00,1.25410015,300.984036,50.164006,200.656024,300.984036,100.328012,125.410015,18.81150225,125.410015
2030.0,sc01,06-03 21:00:00+02:00,1.236250068,296.7000164,49.45000273,197.8000109,296.7000164,98.90000545,123.6250068,18.54375102,123.6250068
2030.0,sc01,06-03 22:00:00+02:00,1.140097916,273.6234998,45.60391664,182.4156666,273.6234998,91.20783328,114.0097916,17.10146874,114.0097916
2030.0,sc01,06-03 23:00:00+02:00,1.075472639,258.1134333,43.01890556,172.0756222,258.1134333,86.03781111,107.5472639,16.13208958,107.5472639
2030.0,sc01,06-04 00:00:00+02:00,1.006830994,241.6394385,40.27323975,161.092959,241.6394385,80.54647949,100.6830994,15.1024649,100.6830994
2030.0,sc01,06-04 01:00:00+02:00,0.966814891,232.035574,38.67259566,154.6903826,232.035574,77.34519132,96.68148915,14.50222337,96.68148915
2030.0,sc01,06-04 02:00:00+02:00,0.946629076,227.1909783,37.86516306,151.4606522,227.1909783,75.73032611,94.66290764,14.19943615,94.66290764
2030.0,sc01,06-04 03:00:00+02:00,0.93834114,225.2018737,37.53364561,150.1345824,225.2018737,75.06729122,93.83411402,14.0751171,93.83411402
2030.0,sc01,06-04 04:00:00+02:00,0.947297976,227.3515143,37.89191906,151.5676762,227.3515143,75.78383812,94.72979764,14.20946965,94.72979764
2030.0,sc01,06-04 05:00:00+02:00,0.996267577,239.1042186,39.8507031,159.4028124,239.1042186,79.7014062,99.62675775,14.94401366,99.62675775
2030.0,sc01,06-04 06:00:00+02:00,1.067364907,256.1675778,42.6945963,170.7783852,256.1675778,85.38919259,106.7364907,16.01047361,106.7364907
2030.0,sc01,06-04 07:00:00+02:00,1.139145981,273.3950353,45.56583922,182.2633569,273.3950353,91.13167845,113.9145981,17.08718971,113.9145981
2030.0,sc01,06-04 08:00:00+02:00,1.148166103,275.5598647,45.92664411,183.7065764,275.5598647,91.85328822,114.8166103,17.22249154,114.8166103
2030.0,sc01,06-04 09:00:00+02:00,1.185016809,284.4040342,47.40067237,189.6026895,284.4040342,94.80134474,118.5016809,17.77525214,118.5016809
2030.0,sc01,06-04 10:00:00+02:00,1.211848568,290.8436564,48.47394274,193.8957709,290.8436564,96.94788547,121.1848568,18.17772853,121.1848568
2030.0,sc01,06-04 11:00:00+02:00,1.232102428,295.7045827,49.28409712,197.1363885,295.7045827,98.56819424,123.2102428,18.48153642,123.2102428
2030.0,sc01,06-04 12:00:00+02:00,1.246764358,299.2234459,49.87057432,199.4822973,299.2234459,99.74114864,124.6764358,18.70146537,124.6764358
2030.0,sc01,06-04 13:00:00+02:00,1.215634532,291.7522877,48.62538129,194.5015252,291.7522877,97.25076258,121.5634532,18.23451798,121.5634532
2030.0,sc01,06-04 14:00:00+02:00,1.189729102,285.5349844,47.58916406,190.3566563,285.5349844,95.17832813,118.9729102,17.84593652,118.9729102
2030.0,sc01,06-04 15:00:00+02:00,1.196004411,287.0410585,47.84017642,191.3607057,287.0410585,95.68035285,119.6004411,17.94006616,119.6004411
2030.0,sc01,06-04 16:00:00+02:00,1.209466337,290.2719209,48.37865348,193.5146139,290.2719209,96.75730695,120.9466337,18.14199505,120.9466337
2030.0,sc01,06-04 17:00:00+02:00,1.196271172,287.1050814,47.8508469,191.4033876,287.1050814,95.7016938,119.6271172,17.94406759,119.6271172
2030.0,sc01,06-04 18:00:00+02:00,1.185553533,284.5328478,47.42214131,189.6885652,284.5328478,94.84428261,118.5553533,17.78330299,118.5553533
2030.0,sc01,06-04 19:00:00+02:00,1.186648286,284.7955887,47.46593144,189.8637258,284.7955887,94.93186289,118.6648286,17.79972429,118.6648286
2030.0,sc01,06-04 20:00:00+02:00,1.216164314,291.8794353,48.64657256,194.5862902,291.8794353,97.29314511,121.6164314,18.24246471,121.6164314
2030.0,sc01,06-04 21:00:00+02:00,1.22237005,293.3688121,48.89480202,195.5792081,293.3688121,97.78960403,122.237005,18.33555076,122.237005
2030.0,sc01,06-04 22:00:00+02:00,1.131992369,271.6781687,45.27969478,181.1187791,271.6781687,90.55938956,113.1992369,16.97988554,113.1992369
2030.0,sc01,06-04 23:00:00+02:00,1.062315348,254.9556836,42.49261394,169.9704558,254.9556836,84.98522788,106.2315348,15.93473023,106.2315348
2030.0,sc01,06-05 00:00:00+02:00,1.000541039,240.1298494,40.02164157,160.0865663,240.1298494,80.04328313,100.0541039,15.00811559,100.0541039
2030.0,sc01,06-05 01:00:00+02:00,0.954384114,229.0521873,38.17536455,152.7014582,229.0521873,76.35072911,95.43841139,14.31576171,95.43841139
2030.0,sc01,06-05 02:00:00+02:00,0.928561554,222.854773,37.14246217,148.5698487,222.854773,74.28492433,92.85615541,13.92842331,92.85615541
2030.0,sc01,06-05 03:00:00+02:00,0.921240966,221.0978318,36.84963864,147.3985545,221.0978318,73.69927727,92.12409659,13.81861449,92.12409659
2030.0,sc01,06-05 04:00:00+02:00,0.934246757,224.2192218,37.3698703,149.4794812,224.2192218,74.7397406,93.42467574,14.01370136,93.42467574
2030.0,sc01,06-05 05:00:00+02:00,0.99688158,239.2515791,39.87526319,159.5010527,239.2515791,79.75052637,99.68815797,14.95322369,99.68815797
2030.0,sc01,06-05 06:00:00+02:00,1.095634864,262.9523673,43.82539456,175.3015782,262.9523673,87.65078911,109.5634864,16.43452296,109.5634864
2030.0,sc01,06-05 07:00:00+02:00,1.194971342,286.7931222,47.79885369,191.1954148,286.7931222,95.59770739,119.4971342,17.92457014,119.4971342
2030.0,sc01,06-05 08:00:00+02:00,1.209917338,290.380161,48.39669351,193.586774,290.380161,96.79338701,120.9917338,18.14876006,120.9917338
2030.0,sc01,06-05 09:00:00+02:00,1.233045379,295.9308909,49.32181515,197.2872606,295.9308909,98.64363031,123.3045379,18.49568068,123.3045379
2030.0,sc01,06-05 10:00:00+02:00,1.255819949,301.3967878,50.23279797,200.9311919,301.3967878,100.4655959,125.5819949,18.83729924,125.5819949
2030.0,sc01,06-05 11:00:00+02:00,1.276577734,306.3786561,51.06310935,204.2524374,306.3786561,102.1262187,127.6577734,19.14866601,127.6577734
2030.0,sc01,06-05 12:00:00+02:00,1.285740035,308.5776085,51.42960142,205.7184057,308.5776085,102.8592028,128.5740035,19.28610053,128.5740035
2030.0,sc01,06-05 13:00:00+02:00,1.247615384,299.4276921,49.90461536,199.6184614,299.4276921,99.80923072,124.7615384,18.71423076,124.7615384
2030.0,sc01,06-05 14:00:00+02:00,1.220676428,292.9623426,48.8270571,195.3082284,292.9623426,97.65411421,122.0676428,18.31014641,122.0676428
2030.0,sc01,06-05 15:00:00+02:00,1.215845991,291.8030378,48.63383963,194.5353585,291.8030378,97.26767926,121.5845991,18.23768986,121.5845991
2030.0,sc01,06-05 16:00:00+02:00,1.226908716,294.4580918,49.07634864,196.3053945,294.4580918,98.15269727,122.6908716,18.40363074,122.6908716
2030.0,sc01,06-05 17:00:00+02:00,1.227145948,294.5150276,49.08583793,196.3433517,294.5150276,98.17167587,122.7145948,18.40718923,122.7145948
2030.0,sc01,06-05 18:00:00+02:00,1.211884288,290.852229,48.47537151,193.901486,290.852229,96.95074301,121.1884288,18.17826432,121.1884288
2030.0,sc01,06-05 19:00:00+02:00,1.205756457,289.3815496,48.23025827,192.9210331,289.3815496,96.46051654,120.5756457,18.08634685,120.5756457
2030.0,sc01,06-05 20:00:00+02:00,1.217312841,292.1550819,48.69251365,194.7700546,292.1550819,97.3850273,121.7312841,18.25969262,121.7312841
2030.0,sc01,06-05 21:00:00+02:00,1.211551249,290.7722997,48.46204996,193.8481998,290.7722997,96.92409992,121.1551249,18.17326873,121.1551249
