,,,Demand,Solar,Wind,Hydro
2030,sc01,07-24 09:00:00+02:00,1375.036614,652.4,124.8,0
2030,sc01,07-24 10:00:00+02:00,1404.206702,776.8,142,0
2030,sc01,07-24 11:00:00+02:00,1445.539204,846.8,157.2,0
2030,sc01,07-24 12:00:00+02:00,1471.73581,867.6,186.8,0
2030,sc01,07-24 13:00:00+02:00,1440.191046,834.8,218.4,0
2030,sc01,07-24 14:00:00+02:00,1408.111893,751.2,237.2,0
2030,sc01,07-24 15:00:00+02:00,1403.993041,615.6,250,0
2030,sc01,07-24 16:00:00+02:00,1396.937892,432.4,264.4,0
2030,sc01,07-24 17:00:00+02:00,1371.294666,221.2,266,0
2030,sc01,07-24 18:00:00+02:00,1346.863328,48,300.4,0
2030,sc01,07-24 19:00:00+02:00,1330.786629,0.000003,301.2,0
2030,sc01,07-24 20:00:00+02:00,1315.28058,0.000003,274,0
2030,sc01,07-24 21:00:00+02:00,1301.630863,0.000003,282.8,0
2030,sc01,07-24 22:00:00+02:00,1222.419931,0.000003,313.6,0
2030,sc01,07-24 23:00:00+02:00,1172.509913,0.000003,362.8,0
2030,sc01,07-25 00:00:00+02:00,1104.215051,0.000003,406.8,0
2030,sc01,07-25 01:00:00+02:00,1038.703115,0.000003,424.8,0
2030,sc01,07-25 02:00:00+02:00,997.3784186,0.000003,416.4,0
2030,sc01,07-25 03:00:00+02:00,971.6800366,0.000003,394,0
2030,sc01,07-25 04:00:00+02:00,949.278469,0.000003,379.2,0
2030,sc01,07-25 05:00:00+02:00,957.3891879,5.6,382.8,0
2030,sc01,07-25 06:00:00+02:00,966.2832929,59.2,325.6,0
2030,sc01,07-25 07:00:00+02:00,1018.398243,268.4,330,0
2030,sc01,07-25 08:00:00+02:00,1056.795845,488,342,0
2030,sc01,07-25 09:00:00+02:00,1101.237077,667.2,321.2,0
2030,sc01,07-25 10:00:00+02:00,1139.808062,791.6,296,0
2030,sc01,07-25 11:00:00+02:00,1157.880539,862.4,278.4,0
2030,sc01,07-25 12:00:00+02:00,1178.104407,882,284.8,0
2030,sc01,07-25 13:00:00+02:00,1171.085219,849.6,358,0
2030,sc01,07-25 14:00:00+02:00,1143.82742,764,483.2,0
2030,sc01,07-25 15:00:00+02:00,1118.255735,618.8,584,0
2030,sc01,07-25 16:00:00+02:00,1105.522306,428.8,588.8,0
2030,sc01,07-25 17:00:00+02:00,1094.808439,218.4,518.4,0
2030,sc01,07-25 18:00:00+02:00,1089.644417,48.8,436.8,0
2030,sc01,07-25 19:00:00+02:00,1105.020457,0.000003,343.6,0
2030,sc01,07-25 20:00:00+02:00,1142.594869,0.000003,286.8,0
2030,sc01,07-25 21:00:00+02:00,1169.80692,0.000003,249.6,0
2030,sc01,07-25 22:00:00+02:00,1107.268083,0.000003,238,0
2030,sc01,07-25 23:00:00+02:00,1040.051218,0.000003,247.6,0
2030,sc01,07-26 00:00:00+02:00,978.4091748,0.000003,273.2,0
2030,sc01,07-26 01:00:00+02:00,921.9402918,0.000003,297.6,0
2030,sc01,07-26 02:00:00+02:00,886.4565889,0.000003,320.8,0
2030,sc01,07-26 03:00:00+02:00,869.4980151,0.000003,332,0
2030,sc01,07-26 04:00:00+02:00,856.9599481,0.000003,325.2,0
2030,sc01,07-26 05:00:00+02:00,862.3163179,6,304.8,0
2030,sc01,07-26 06:00:00+02:00,847.1784961,74.4,294.8,0
2030,sc01,07-26 07:00:00+02:00,875.6020964,231.6,300,0
2030,sc01,07-26 08:00:00+02:00,895.2913704,347.6,302,0
2030,sc01,07-26 09:00:00+02:00,926.2805548,527.6,281.2,0
2030,sc01,07-26 10:00:00+02:00,977.1000332,727.2,276.4,0
2030,sc01,07-26 11:00:00+02:00,1008.08224,849.6,333.6,0
2030,sc01,07-26 12:00:00+02:00,1041.880332,887.6,370,0
2030,sc01,07-26 13:00:00+02:00,1071.932377,857.2,400.4,0
2030,sc01,07-26 14:00:00+02:00,1062.28494,761.2,450.8,0
2030,sc01,07-26 15:00:00+02:00,1048.467854,575.2,457.2,0
2030,sc01,07-26 16:00:00+02:00,1042.993421,358.8,408.8,0
2030,sc01,07-26 17:00:00+02:00,1040.864198,152.8,344.4,0
2030,sc01,07-26 18:00:00+02:00,1046.130768,38.4,284,0
2030,sc01,07-26 19:00:00+02:00,1074.780396,0.000003,227.6,0
2030,sc01,07-26 20:00:00+02:00,1141.953521,0.000003,199.2,0
2030,sc01,07-26 21:00:00+02:00,1218.156993,0.000003,158,0
2030,sc01,07-26 22:00:00+02:00,1174.336502,0.000003,124.4,0
2030,sc01,07-26 23:00:00+02:00,1096.187902,0.000003,116.4,0
2030,sc01,07-27 00:00:00+02:00,1018.825253,0.000003,122,0
2030,sc01,07-27 01:00:00+02:00,960.2108569,0.000003,135.2,0
2030,sc01,07-27 02:00:00+02:00,934.4311172,0.000003,154.4,0
2030,sc01,07-27 03:00:00+02:00,923.9161143,0.000003,178.8,0
2030,sc01,07-27 04:00:00+02:00,938.2691368,0.000003,185.2,0
2030,sc01,07-27 05:00:00+02:00,1023.10197,5.2,189.6,0
2030,sc01,07-27 06:00:00+02:00,1117.917548,56,173.2,0
2030,sc01,07-27 07:00:00+02:00,1224.903903,279.2,168.8,0
2030,sc01,07-27 08:00:00+02:00,1293.784766,504.4,164,0
2030,sc01,07-27 09:00:00+02:00,1336.099858,679.6,164.8,0
2030,sc01,07-27 10:00:00+02:00,1359.043293,795.2,208,0
2030,sc01,07-27 11:00:00+02:00,1396.93048,840.4,276,0
2030,sc01,07-27 12:00:00+02:00,1425.070764,849.2,367.2,0
2030,sc01,07-27 13:00:00+02:00,1403.215301,815.2,453.6,0
2030,sc01,07-27 14:00:00+02:00,1384.251108,728,506.8,0
2030,sc01,07-27 15:00:00+02:00,1376.847564,594.4,520.8,0
2030,sc01,07-27 16:00:00+02:00,1377.835951,420.8,522,0
2030,sc01,07-27 17:00:00+02:00,1356.933824,219.2,513.2,0
2030,sc01,07-27 18:00:00+02:00,1325.443876,49.2,470,0
2030,sc01,07-27 19:00:00+02:00,1304.528471,0.000003,401.2,0
2030,sc01,07-27 20:00:00+02:00,1320.068812,0.000003,354.8,0
2030,sc01,07-27 21:00:00+02:00,1322.778689,0.000003,327.2,0
2030,sc01,07-27 22:00:00+02:00,1237.777427,0.000003,304.4,0
2030,sc01,07-27 23:00:00+02:00,1175.364488,0.000003,272.8,0
2030,sc01,07-28 00:00:00+02:00,1099.603487,0.000003,228.8,0
2030,sc01,07-28 01:00:00+02:00,1043.08052,0.000003,204,0
2030,sc01,07-28 02:00:00+02:00,1013.311234,0.000003,183.2,0
2030,sc01,07-28 03:00:00+02:00,996.3228355,0.000003,157.6,0
2030,sc01,07-28 04:00:00+02:00,997.2929085,0.000003,135.2,0
2030,sc01,07-28 05:00:00+02:00,1064.523443,4.8,115.2,0
2030,sc01,07-28 06:00:00+02:00,1145.561712,56,86,0
2030,sc01,07-28 07:00:00+02:00,1234.718396,274.8,65.2,0
2030,sc01,07-28 08:00:00+02:00,1295.682219,500.4,38.4,0
2030,sc01,07-28 09:00:00+02:00,1335.770034,683.6,18.8,0
2030,sc01,07-28 10:00:00+02:00,1369.082009,810.8,11.2,0
2030,sc01,07-28 11:00:00+02:00,1407.691045,882,8.8,0
2030,sc01,07-28 12:00:00+02:00,1432.624504,899.6,18.4,0
2030,sc01,07-28 13:00:00+02:00,1408.41352,865.2,37.2,0
2030,sc01,07-28 14:00:00+02:00,1386.041832,778.4,81.6,0
2030,sc01,07-28 15:00:00+02:00,1388.294032,638.8,134.4,0
2030,sc01,07-28 16:00:00+02:00,1389.292477,448.8,170.8,0
2030,sc01,07-28 17:00:00+02:00,1376.917233,228,254.4,0
2030,sc01,07-28 18:00:00+02:00,1354.29295,42.8,334,0
2030,sc01,07-28 19:00:00+02:00,1336.112428,0.000003,407.2,0
2030,sc01,07-28 20:00:00+02:00,1351.856003,0.000003,471.6,0
2030,sc01,07-28 21:00:00+02:00,1353.066127,0.000003,504.4,0
2030,sc01,07-28 22:00:00+02:00,1267.820024,0.000003,488.8,0
2030,sc01,07-28 23:00:00+02:00,1201.408577,0.000003,488.8,0
2030,sc01,07-29 00:00:00+02:00,1122.13277,0.000003,495.6,0
2030,sc01,07-29 01:00:00+02:00,1063.426062,0.000003,512.8,0
2030,sc01,07-29 02:00:00+02:00,1032.709183,0.000003,544,0
2030,sc01,07-29 03:00:00+02:00,1015.665819,0.000003,558.8,0
2030,sc01,07-29 04:00:00+02:00,1025.536283,0.000003,590.4,0
2030,sc01,07-29 05:00:00+02:00,1097.433905,4,616,0
2030,sc01,07-29 06:00:00+02:00,1173.029206,55.2,590.8,0
2030,sc01,07-29 07:00:00+02:00,1262.140061,272.4,686,0
2030,sc01,07-29 08:00:00+02:00,1332.962701,496.8,732.4,0
2030,sc01,07-29 09:00:00+02:00,1368.013815,677.6,730.4,0
2030,sc01,07-29 10:00:00+02:00,1393.773815,802.8,715.2,0
2030,sc01,07-29 11:00:00+02:00,1435.229919,874,696.8,0
2030,sc01,07-29 12:00:00+02:00,1466.405912,892.4,680,0
2030,sc01,07-29 13:00:00+02:00,1445.360119,859.2,702,0
2030,sc01,07-29 14:00:00+02:00,1417.502186,774,756.8,0
2030,sc01,07-29 15:00:00+02:00,1421.188747,636,817.6,0
2030,sc01,07-29 16:00:00+02:00,1421.327608,448,846.4,0
2030,sc01,07-29 17:00:00+02:00,1395.418741,227.2,840.8,0
2030,sc01,07-29 18:00:00+02:00,1361.221415,40,798,0
2030,sc01,07-29 19:00:00+02:00,1342.699027,0.000003,697.6,0
2030,sc01,07-29 20:00:00+02:00,1353.686286,0.000003,635.6,0
2030,sc01,07-29 21:00:00+02:00,1350.087815,0.000003,630,0
2030,sc01,07-29 22:00:00+02:00,1259.453004,0.000003,634.4,0
2030,sc01,07-29 23:00:00+02:00,1196.204807,0.000003,640.8,0
2030,sc01,07-30 00:00:00+02:00,1120.870612,0.000003,657.2,0
2030,sc01,07-30 01:00:00+02:00,1062.791052,0.000003,646.8,0
2030,sc01,07-30 02:00:00+02:00,1034.524465,0.000003,636.4,0
2030,sc01,07-30 03:00:00+02:00,1017.048973,0.000003,596.4,0
2030,sc01,07-30 04:00:00+02:00,1024.673305,0.000003,549.6,0
2030,sc01,07-30 05:00:00+02:00,1084.605152,4,500.4,0
2030,sc01,07-30 06:00:00+02:00,1158.662622,52,455.6,0
2030,sc01,07-30 07:00:00+02:00,1240.934758,278,462.4,0
2030,sc01,07-30 08:00:00+02:00,1293.235973,505.2,435.6,0
2030,sc01,07-30 09:00:00+02:00,1316.905238,685.2,411.2,0
2030,sc01,07-30 10:00:00+02:00,1344.705028,807.6,399.2,0
2030,sc01,07-30 11:00:00+02:00,1376.482811,870.8,390.8,0
2030,sc01,07-30 12:00:00+02:00,1394.670541,876.8,386.8,0
2030,sc01,07-30 13:00:00+02:00,1357.935853,832.8,375.2,0
2030,sc01,07-30 14:00:00+02:00,1327.954725,738.8,351.2,0
2030,sc01,07-30 15:00:00+02:00,1325.887881,596.4,315.6,0
2030,sc01,07-30 16:00:00+02:00,1325.956598,411.6,275.6,0
2030,sc01,07-30 17:00:00+02:00,1306.054465,208.4,236.8,0
2030,sc01,07-30 18:00:00+02:00,1275.484579,46.4,202.8,0
2030,sc01,07-30 19:00:00+02:00,1262.455835,0.000003,170.8,0
2030,sc01,07-30 20:00:00+02:00,1283.625868,0.000003,143.2,0
2030,sc01,07-30 21:00:00+02:00,1277.651961,0.000003,111.6,0
2030,sc01,07-30 22:00:00+02:00,1193.072822,0.000003,91.2,0
2030,sc01,07-30 23:00:00+02:00,1132.973186,0.000003,72.4,0
2030,sc01,07-31 00:00:00+02:00,1058.347048,0.000003,61.2,0
2030,sc01,07-31 01:00:00+02:00,1006.840498,0.000003,60.8,0
2030,sc01,07-31 02:00:00+02:00,982.5830058,0.000003,64.4,0
2030,sc01,07-31 03:00:00+02:00,970.3821484,0.000003,70.8,0
2030,sc01,07-31 04:00:00+02:00,976.8044321,0.000003,82.4,0
2030,sc01,07-31 05:00:00+02:00,1040.994466,3.6,100,0
2030,sc01,07-31 06:00:00+02:00,1115.278806,61.6,98.4,0
2030,sc01,07-31 07:00:00+02:00,1194.833096,260,116.4,0
2030,sc01,07-31 08:00:00+02:00,1267.921757,472.4,140.4,0
2030,sc01,07-31 09:00:00+02:00,1295.620465,646,157.2,0
2030,sc01,07-31 10:00:00+02:00,1311.279168,772,171.6,0
2030,sc01,07-31 11:00:00+02:00,1335.807597,846,195.2,0
2030,sc01,07-31 12:00:00+02:00,1353.20503,868.8,228.8,0
2030,sc01,07-31 13:00:00+02:00,1305.630428,834.8,266.4,0
2030,sc01,07-31 14:00:00+02:00,1259.573376,749.2,310,0
2030,sc01,07-31 15:00:00+02:00,1244.199155,611.2,347.2,0
2030,sc01,07-31 16:00:00+02:00,1244.285766,426,375.2,0
2030,sc01,07-31 17:00:00+02:00,1225.902279,216.8,403.2,0
2030,sc01,07-31 18:00:00+02:00,1195.203769,46,407.6,0
2030,sc01,07-31 19:00:00+02:00,1177.273235,0.000003,383.6,0
2030,sc01,07-31 20:00:00+02:00,1193.295484,0.000003,371.6,0
2030,sc01,07-31 21:00:00+02:00,1173.777053,0.000003,363.6,0
2030,sc01,07-31 22:00:00+02:00,1094.458279,0.000003,370.4,0
2030,sc01,07-31 23:00:00+02:00,1054.773745,0.000003,374.4,0
2030,sc01,08-01 00:00:00+02:00,991.1100238,0.000003,360.8,0
2030,sc01,08-01 01:00:00+02:00,941.539196,0.000003,342,0
2030,sc01,08-01 02:00:00+02:00,905.2549477,0.000003,324,0
2030,sc01,08-01 03:00:00+02:00,883.681374,0.000003,302.8,0
2030,sc01,08-01 04:00:00+02:00,876.5617845,0.000003,299.6,0
2030,sc01,08-01 05:00:00+02:00,886.9670722,2.8,313.2,0
2030,sc01,08-01 06:00:00+02:00,887.3927236,66,289.6,0
2030,sc01,08-01 07:00:00+02:00,944.9188613,251.2,286.8,0
2030,sc01,08-01 08:00:00+02:00,990.4993145,472.4,271.6,0
2030,sc01,08-01 09:00:00+02:00,1019.014043,651.2,268.8,0
2030,sc01,08-01 10:00:00+02:00,1048.030813,780,262.8,0
2030,sc01,08-01 11:00:00+02:00,1067.785588,850.4,250,0
2030,sc01,08-01 12:00:00+02:00,1084.206514,869.2,219.2,0
2030,sc01,08-01 13:00:00+02:00,1074.25692,836.4,212,0
2030,sc01,08-01 14:00:00+02:00,1042.840523,751.6,226.4,0
2030,sc01,08-01 15:00:00+02:00,1025.241198,614.4,268.4,0
2030,sc01,08-01 16:00:00+02:00,1018.920429,430,314.4,0
2030,sc01,08-01 17:00:00+02:00,1011.904743,218,360.8,0
2030,sc01,08-01 18:00:00+02:00,1014.895206,44,382,0
2030,sc01,08-01 19:00:00+02:00,1034.371377,0.000003,339.6,0
2030,sc01,08-01 20:00:00+02:00,1085.676944,0.000003,293.6,0
2030,sc01,08-01 21:00:00+02:00,1104.448356,0.000003,241.6,0
2030,sc01,08-01 22:00:00+02:00,1035.194796,0.000003,205.6,0
2030,sc01,08-01 23:00:00+02:00,975.9464908,0.000003,187.6,0
2030,sc01,08-02 00:00:00+02:00,920.8713496,0.000003,187.6,0
2030,sc01,08-02 01:00:00+02:00,871.8970327,0.000003,189.2,0
2030,sc01,08-02 02:00:00+02:00,835.6321558,0.000003,194.8,0
2030,sc01,08-02 03:00:00+02:00,818.0037927,0.000003,192.8,0
2030,sc01,08-02 04:00:00+02:00,813.2104968,0.000003,186.4,0
2030,sc01,08-02 05:00:00+02:00,821.9198023,2.8,180,0
2030,sc01,08-02 06:00:00+02:00,808.851405,53.2,150,0
2030,sc01,08-02 07:00:00+02:00,832.9353111,271.6,137.6,0
2030,sc01,08-02 08:00:00+02:00,858.8138914,496,111.2,0
2030,sc01,08-02 09:00:00+02:00,881.6564647,676,96.4,0
2030,sc01,08-02 10:00:00+02:00,917.7514746,802,101.6,0
2030,sc01,08-02 11:00:00+02:00,943.2675545,872,114.4,0
2030,sc01,08-02 12:00:00+02:00,972.5935148,889.2,142,0
2030,sc01,08-02 13:00:00+02:00,998.5419119,856.8,190.8,0
2030,sc01,08-02 14:00:00+02:00,983.7174625,772.4,237.6,0
2030,sc01,08-02 15:00:00+02:00,972.6569377,635.6,280,0
2030,sc01,08-02 16:00:00+02:00,962.4634509,447.2,315.2,0
2030,sc01,08-02 17:00:00+02:00,965.2956947,225.6,345.2,0
2030,sc01,08-02 18:00:00+02:00,982.728655,37.6,356,0
2030,sc01,08-02 19:00:00+02:00,1020.381859,0.000003,330.8,0
2030,sc01,08-02 20:00:00+02:00,1086.609197,0.000003,296,0
2030,sc01,08-02 21:00:00+02:00,1147.760141,0.000003,246.4,0
2030,sc01,08-02 22:00:00+02:00,1093.825348,0.000003,206.8,0
2030,sc01,08-02 23:00:00+02:00,1018.104734,0.000003,171.6,0
2030,sc01,08-03 00:00:00+02:00,951.8431042,0.000003,140,0
2030,sc01,08-03 01:00:00+02:00,903.301117,0.000003,116.8,0
2030,sc01,08-03 02:00:00+02:00,874.6489645,0.000003,99.2,0
2030,sc01,08-03 03:00:00+02:00,870.2492012,0.000003,86.8,0
2030,sc01,08-03 04:00:00+02:00,882.7311891,0.000003,80.8,0
2030,sc01,08-03 05:00:00+02:00,959.8183016,2.8,77.2,0
2030,sc01,08-03 06:00:00+02:00,1035.557635,53.6,66,0
2030,sc01,08-03 07:00:00+02:00,1146.198295,272.8,72,0
2030,sc01,08-03 08:00:00+02:00,1255.914929,499.6,79.2,0
2030,sc01,08-03 09:00:00+02:00,1323.400298,676,82.8,0
2030,sc01,08-03 10:00:00+02:00,1358.287329,800.4,78,0
2030,sc01,08-03 11:00:00+02:00,1374.538755,870.8,86,0
2030,sc01,08-03 12:00:00+02:00,1400.104318,890.8,115.6,0
2030,sc01,08-03 13:00:00+02:00,1381.774848,856.8,190.4,0
2030,sc01,08-03 14:00:00+02:00,1349.676824,770.4,225.2,0
2030,sc01,08-03 15:00:00+02:00,1343.938664,625.2,230,0
2030,sc01,08-03 16:00:00+02:00,1333.569229,436.8,210,0
2030,sc01,08-03 17:00:00+02:00,1308.093452,219.6,176.8,0
2030,sc01,08-03 18:00:00+02:00,1275.135274,40.4,137.6,0
2030,sc01,08-03 19:00:00+02:00,1257.807685,0.000003,104.4,0
2030,sc01,08-03 20:00:00+02:00,1295.134879,0.000003,78.8,0
2030,sc01,08-03 21:00:00+02:00,1290.100473,0.000003,64.8,0
2030,sc01,08-03 22:00:00+02:00,1205.771348,0.000003,68,0
2030,sc01,08-03 23:00:00+02:00,1122.352635,0.000003,78.8,0
2030,sc01,08-04 00:00:00+02:00,1044.413786,0.000003,102,0
2030,sc01,08-04 01:00:00+02:00,990.4842459,0.000003,114.8,0
2030,sc01,08-04 02:00:00+02:00,957.6201165,0.000003,112.8,0
2030,sc01,08-04 03:00:00+02:00,946.874212,0.000003,104.4,0
2030,sc01,08-04 04:00:00+02:00,953.2670654,0.000003,94,0
2030,sc01,08-04 05:00:00+02:00,1008.107951,2.4,84,0
2030,sc01,08-04 06:00:00+02:00,1079.658618,52.4,48.4,0
2030,sc01,08-04 07:00:00+02:00,1169.590435,273.2,26,0
2030,sc01,08-04 08:00:00+02:00,1255.832894,502.4,14.4,0
2030,sc01,08-04 09:00:00+02:00,1272.319253,685.2,11.6,0
2030,sc01,08-04 10:00:00+02:00,1294.191629,809.2,15.2,0
2030,sc01,08-04 11:00:00+02:00,1324.352371,878.4,30.8,0
2030,sc01,08-04 12:00:00+02:00,1347.790897,888.8,93.6,0
2030,sc01,08-04 13:00:00+02:00,1328.026157,856.8,188,0
2030,sc01,08-04 14:00:00+02:00,1301.706137,771.6,230,0
2030,sc01,08-04 15:00:00+02:00,1296.41072,630,238,0
2030,sc01,08-04 16:00:00+02:00,1297.244037,441.6,207.6,0
2030,sc01,08-04 17:00:00+02:00,1275.317345,222,164.4,0
2030,sc01,08-04 18:00:00+02:00,1250.676678,36.8,137.2,0
2030,sc01,08-04 19:00:00+02:00,1238.717065,0.000003,111.6,0
2030,sc01,08-04 20:00:00+02:00,1273.482502,0.000003,77.6,0
2030,sc01,08-04 21:00:00+02:00,1283.459409,0.000003,52.4,0
2030,sc01,08-04 22:00:00+02:00,1195.275472,0.000003,51.6,0
2030,sc01,08-04 23:00:00+02:00,1112.14226,0.000003,58.8,0
2030,sc01,08-05 00:00:00+02:00,1031.638992,0.000003,66.8,0
2030,sc01,08-05 01:00:00+02:00,976.7705083,0.000003,75.6,0
2030,sc01,08-05 02:00:00+02:00,950.473389,0.000003,93.2,0
2030,sc01,08-05 03:00:00+02:00,935.0794298,0.000003,107.6,0
2030,sc01,08-05 04:00:00+02:00,945.1863887,0.000003,114.4,0
2030,sc01,08-05 05:00:00+02:00,1002.467573,2,111.2,0
2030,sc01,08-05 06:00:00+02:00,1069.608539,52,75.6,0
2030,sc01,08-05 07:00:00+02:00,1161.048987,270.8,61.2,0
2030,sc01,08-05 08:00:00+02:00,1236.513966,494.4,52,0
2030,sc01,08-05 09:00:00+02:00,1270.16155,672.4,50,0
2030,sc01,08-05 10:00:00+02:00,1303.428876,797.6,53.6,0
2030,sc01,08-05 11:00:00+02:00,1337.089466,867.6,68,0
2030,sc01,08-05 12:00:00+02:00,1369.359257,884,84.4,0
2030,sc01,08-05 13:00:00+02:00,1346.587683,850.8,118.8,0
2030,sc01,08-05 14:00:00+02:00,1318.632878,766.4,144.4,0
2030,sc01,08-05 15:00:00+02:00,1311.13576,628.8,160.4,0
2030,sc01,08-05 16:00:00+02:00,1313.533269,441.6,179.6,0
2030,sc01,08-05 17:00:00+02:00,1301.856579,221.6,175.2,0
2030,sc01,08-05 18:00:00+02:00,1273.406291,36.4,154,0
2030,sc01,08-05 19:00:00+02:00,1266.912884,0.000003,119.2,0
2030,sc01,08-05 20:00:00+02:00,1302.582855,0.000003,88.4,0
2030,sc01,08-05 21:00:00+02:00,1301.496739,0.000003,56.8,0
2030,sc01,08-05 22:00:00+02:00,1213.797955,0.000003,34.4,0
2030,sc01,08-05 23:00:00+02:00,1123.041036,0.000003,27.6,0
2030,sc01,08-06 00:00:00+02:00,1041.921166,0.000003,32,0
2030,sc01,08-06 01:00:00+02:00,986.2874043,0.000003,49.6,0
2030,sc01,08-06 02:00:00+02:00,953.0158693,0.000003,75.6,0
2030,sc01,08-06 03:00:00+02:00,939.3908186,0.000003,88.4,0
2030,sc01,08-06 04:00:00+02:00,943.8410142,0.000003,99.2,0
2030,sc01,08-06 05:00:00+02:00,995.6332129,1.600001,121.6,0
2030,sc01,08-06 06:00:00+02:00,1056.597376,50.8,116.8,0
2030,sc01,08-06 07:00:00+02:00,1151.518406,273.2,128,0
2030,sc01,08-06 08:00:00+02:00,1231.372261,500.8,119.6,0
2030,sc01,08-06 09:00:00+02:00,1274.071722,681.6,108,0
2030,sc01,08-06 10:00:00+02:00,1310.758301,806.4,105.6,0
2030,sc01,08-06 11:00:00+02:00,1350.719037,875.2,104.8,0
2030,sc01,08-06 12:00:00+02:00,1394.623028,890,130.8,0
2030,sc01,08-06 13:00:00+02:00,1385.484052,856,165.2,0
2030,sc01,08-06 14:00:00+02:00,1365.120673,770.4,226.4,0
2030,sc01,08-06 15:00:00+02:00,1351.253276,626,244.4,0
2030,sc01,08-06 16:00:00+02:00,1351.759279,435.6,231.6,0
2030,sc01,08-06 17:00:00+02:00,1336.108342,216.8,209.6,0
2030,sc01,08-06 18:00:00+02:00,1307.660523,38,171.2,0
2030,sc01,08-06 19:00:00+02:00,1289.661096,0.000003,119.2,0
2030,sc01,08-06 20:00:00+02:00,1319.034148,0.000003,82.4,0
2030,sc01,08-06 21:00:00+02:00,1308.054966,0.000003,54,0
2030,sc01,08-06 22:00:00+02:00,1217.067891,0.000003,42.4,0
2030,sc01,08-06 23:00:00+02:00,1136.49797,0.000003,60.4,0
2030,sc01,08-07 00:00:00+02:00,1058.716687,0.000003,91.2,0
2030,sc01,08-07 01:00:00+02:00,1003.08579,0.000003,101.2,0
2030,sc01,08-07 02:00:00+02:00,970.4140766,0.000003,107.2,0
2030,sc01,08-07 03:00:00+02:00,960.2523694,0.000003,117.6,0
2030,sc01,08-07 04:00:00+02:00,960.4924754,0.000003,115.6,0
2030,sc01,08-07 05:00:00+02:00,1020.725787,1.600001,108,0
2030,sc01,08-07 06:00:00+02:00,1086.430437,60.8,96.8,0
2030,sc01,08-07 07:00:00+02:00,1177.350437,270,92.4,0
2030,sc01,08-07 08:00:00+02:00,1270.175478,479.6,115.2,0
2030,sc01,08-07 09:00:00+02:00,1337.280741,634,169.2,0
2030,sc01,08-07 10:00:00+02:00,1373.133066,748.8,218.4,0
2030,sc01,08-07 11:00:00+02:00,1411.337301,816.8,268,0
2030,sc01,08-07 12:00:00+02:00,1442.888338,766.4,306.8,0
2030,sc01,08-07 13:00:00+02:00,1433.627796,675.6,320.8,0
2030,sc01,08-07 14:00:00+02:00,1407.020782,561.6,317.6,0
2030,sc01,08-07 15:00:00+02:00,1396.648929,404.8,314.8,0
2030,sc01,08-07 16:00:00+02:00,1387.355373,238.8,332,0
2030,sc01,08-07 17:00:00+02:00,1371.523788,103.6,318,0
2030,sc01,08-07 18:00:00+02:00,1348.904149,20,328.8,0
2030,sc01,08-07 19:00:00+02:00,1318.847448,0.000003,354.4,0
2030,sc01,08-07 20:00:00+02:00,1328.005605,0.000003,370.4,0
2030,sc01,08-07 21:00:00+02:00,1295.862606,0.000003,392.8,0
2030,sc01,08-07 22:00:00+02:00,1215.756197,0.000003,398.8,0
2030,sc01,08-07 23:00:00+02:00,1150.188086,0.000003,412.4,0
2030,sc01,08-08 00:00:00+02:00,1073.447143,0.000003,443.6,0
2030,sc01,08-08 01:00:00+02:00,1012.340875,0.000003,475.6,0
2030,sc01,08-08 02:00:00+02:00,972.3953563,0.000003,542.4,0
2030,sc01,08-08 03:00:00+02:00,949.0410788,0.000003,605.6,0
2030,sc01,08-08 04:00:00+02:00,938.585495,0.000003,652.4,0
2030,sc01,08-08 05:00:00+02:00,945.6075064,1.200001,710.8,0
2030,sc01,08-08 06:00:00+02:00,944.514617,54.4,692.4,0
2030,sc01,08-08 07:00:00+02:00,988.4782594,263.6,698.4,0
2030,sc01,08-08 08:00:00+02:00,1066.642146,487.2,750,0
2030,sc01,08-08 09:00:00+02:00,1146.787407,670,693.2,0
2030,sc01,08-08 10:00:00+02:00,1180.822577,797.6,596.8,0
2030,sc01,08-08 11:00:00+02:00,1202.398756,869.6,526.8,0
2030,sc01,08-08 12:00:00+02:00,1213.363209,886.8,488,0
2030,sc01,08-08 13:00:00+02:00,1197.407098,855.6,478,0
2030,sc01,08-08 14:00:00+02:00,1167.639863,771.2,502.4,0
2030,sc01,08-08 15:00:00+02:00,1132.996101,629.6,525.2,0
2030,sc01,08-08 16:00:00+02:00,1112.88412,438,553.6,0
2030,sc01,08-08 17:00:00+02:00,1111.472824,214.4,573.2,0
2030,sc01,08-08 18:00:00+02:00,1110.055826,36.8,558,0
2030,sc01,08-08 19:00:00+02:00,1121.168304,0.000003,612,0
2030,sc01,08-08 20:00:00+02:00,1161.303563,0.000003,717.6,0
2030,sc01,08-08 21:00:00+02:00,1149.952855,0.000003,814.8,0
2030,sc01,08-08 22:00:00+02:00,1079.791791,0.000003,882.4,0
2030,sc01,08-08 23:00:00+02:00,1018.030124,0.000003,905.6,0
2030,sc01,08-09 00:00:00+02:00,956.6147742,0.000003,894.8,0
2030,sc01,08-09 01:00:00+02:00,905.709894,0.000003,862.4,0
2030,sc01,08-09 02:00:00+02:00,875.2059159,0.000003,814.8,0
2030,sc01,08-09 03:00:00+02:00,854.4544334,0.000003,757.6,0
2030,sc01,08-09 04:00:00+02:00,841.8199824,0.000003,727.2,0
