,,,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,05-30 15:00:00+02:00,35.29345298,22.91589263,93.56532596,44.77006753,26.7942957,89.31117983,47.64342048,82.83653358,129.6612513,137.8860352,0,0,130.4938767,109.319,236.4307815,65.48381295,0,203.3713875,73.35541348,84.26695891,0,0,0,0
2030,sc01,05-30 16:00:00+02:00,37.64371649,26.13792632,95.57175959,42.2531122,26.96506817,85.90463138,51.88564284,90.26136761,128.318889,137.5472993,0,0,131.5202263,107.0335854,227.4968247,67.38669064,0,196.2958491,71.65382653,81.72624658,0,0,0,0
2030,sc01,05-30 17:00:00+02:00,41.63323945,30.0175179,97.94672195,39.66092738,27.21132019,80.53736377,54.72782656,88.8689305,126.5245065,133.3284979,0,0,134.0475931,108.1762927,223.6679862,70.69604316,0,191.6054407,72.22102218,76.85654795,0,0,0,0
2030,sc01,05-30 18:00:00+02:00,40.19148115,31.90799686,95.85839296,30.29103586,27.81326958,80.10650104,55.64715019,80.75849472,125.0862611,131.7682599,0,0,140.8731448,115.5404065,225.5824055,70.69604316,0,186.9532222,78.46017434,75.37446576,0,0,0,0
2030,sc01,05-30 19:00:00+02:00,40.72473421,32.02306947,96.06313115,20.29815013,25.15922001,77.90519342,53.01198972,73.4651459,122.0180042,131.4089945,0,0,151.3394942,129.8877318,224.9442658,65.60791367,0,178.6347776,92.64006561,69.446137,0,0,0,0
2030,sc01,05-30 20:00:00+02:00,37.64371649,31.56277896,91.10846833,19.85162198,26.411237,74.24579726,51.55931804,67.30534708,118.0046144,134.0264991,0,0,126.9965366,131.1574065,213.4577501,59.69244604,0,165.3585955,95.47604386,65.63506849,0,0,0,0
2030,sc01,05-30 21:00:00+02:00,36.67596093,35.83690526,80.4211379,21.1671095,26.3282095,66.93568859,49.00486155,62.39955835,111.1558266,122.8174206,0,0,104.1812744,117.5718862,186.6558802,56.38309352,0,124.2420102,85.83371779,52.5080548,0,0,0,0
2030,sc01,05-30 22:00:00+02:00,28.40066333,31.57921789,66.00757348,22.28409108,22.50328346,55.7960862,36.42205807,52.67005707,103.1838376,99.58835066,0,0,82.27155553,86.71878863,165.597268,52.70143884,0,90.74950833,76.19139173,37.47550685,0,0,0,0
2030,sc01,05-30 23:00:00+02:00,23.04838254,22.07750632,54.99266203,20.00075857,20.28607176,46.25887435,26.7270536,43.75845951,98.14312979,86.07997407,0,0,65.49408779,54.21511383,134.0093498,37.76798561,0,64.88456179,58.60832656,26.46575342,0,0,0,0
2030,sc01,05-31 00:00:00+02:00,18.15035439,16.14304633,49.71041823,23.48144478,19.21897967,44.65648381,22.47079575,38.76283611,94.81461885,72.70503891,0,0,56.19502865,35.16999187,111.9935281,26.22661871,0,57.65279219,38.7564788,22.01950685,0,0,0,0
2030,sc01,05-31 01:00:00+02:00,16.17534302,12.29633264,48.27725132,35.36079808,18.58306447,40.60555679,20.2286286,37.30179798,90.13004796,62.78931568,0,0,51.73929243,27.04407318,90.40313284,18.36690648,0,54.8961791,26.27817448,19.47879453,0,0,0,0
2030,sc01,05-31 02:00:00+02:00,14.14108133,10.43873158,48.35914657,37.96635377,18.14339613,38.35419043,19.49878389,38.38716393,86.45909768,58.49866113,0,0,51.43727685,25.39349594,84.44716172,12.65827338,0,51.11538355,18.90463103,14.60909589,0,0,0,0
2030,sc01,05-31 03:00:00+02:00,16.19509315,11.34287368,51.92159005,37.58462289,20.0284978,39.38371485,21.03215955,38.02292524,91.18476133,56.71259918,0,0,53.44467362,29.20252032,89.44592318,9.928057554,0,63.23892628,13.79987018,20.74915069,0,0,0,0
2030,sc01,05-31 04:00:00+02:00,25.51714674,13.64432632,65.80283534,34.95482333,25.70361624,47.18113004,28.7621975,41.36518267,106.6630219,60.79795926,0,0,58.46517896,35.04302439,110.5045353,11.54136691,0,131.1578456,16.06865278,44.88591781,0,0,0,0
2030,sc01,05-31 05:00:00+02:00,40.44823262,21.28843685,79.56123775,31.64237492,30.16540097,73.20809998,48.3276499,52.50590468,124.8260072,76.55431035,0,0,85.5554714,72.11752846,178.5727765,12.2032374,0,191.1888241,38.18928315,71.35167123,0,0,0,0
2030,sc01,05-31 06:00:00+02:00,57.19632895,31.28331685,92.09121136,19.78359219,32.36374278,89.01542458,66.51060798,67.41029028,139.4824131,101.4257362,0,0,117.4382474,110.0808049,212.9259669,19.56654676,0,235.7077783,61.44430482,95.48843833,0,0,0,0
2030,sc01,05-31 07:00:00+02:00,63.67436621,38.41782,97.25061229,22.47010774,33.24590999,95.06512566,79.94606657,81.40448754,145.7148102,121.1032117,0,0,144.3161222,125.6978049,209.7352681,40.33273381,0,250.0636915,75.62419608,101.6284931,0,0,0,0
2030,sc01,05-31 08:00:00+02:00,65.59012721,42.18233896,95.24417858,26.77346956,33.1100468,96.48362693,82.17068941,87.4348428,145.6052295,133.1745271,0,0,154.9994194,130.3956017,206.4382127,60.14748202,0,251.0670432,80.72895693,105.0161096,0,0,0,0
2030,sc01,05-31 09:00:00+02:00,65.37287596,43.28374843,95.20323094,28.88239309,32.78548474,93.60550474,82.90404297,89.8648702,143.262944,143.582957,0,0,161.5758082,127.3483821,207.2890657,66.02158273,0,253.5945172,82.43054389,100.569863,0,0,0,0
2030,sc01,05-31 10:00:00+02:00,66.36038164,45.93041896,92.00931609,30.14263394,33.28176276,94.42994155,86.42343837,88.3291059,140.0714089,151.1069995,0,0,164.9936176,129.5068293,212.5005404,66.26978418,0,247.5848229,76.19139173,96.33534251,0,0,0,0
2030,sc01,05-31 11:00:00+02:00,62.17335756,47.70582526,95.40796913,32.52161956,32.52791079,95.25437836,88.93227954,85.25880249,141.5233519,156.4138617,0,0,163.137732,128.1101871,211.5433308,66.76618705,0,253.8549025,77.89297868,100.569863,0,0,0,0
2030,sc01,05-31 12:00:00+02:00,57.67033167,46.14412526,93.72911643,30.95531811,32.24203201,92.86203028,84.52163149,83.83206487,138.5783732,157.8509231,0,0,150.8834506,120.4921382,204.0983669,67.30395683,0,241.8494012,76.75858739,98.87605481,0,0,0,0
2030,sc01,05-31 13:00:00+02:00,54.27331213,41.78780421,94.58901655,42.31688095,32.00804541,87.76651013,80.25484704,79.99367514,135.195072,149.3312023,0,0,137.4397312,111.6044146,200.8013116,66.02158273,0,234.3607181,75.62419608,95.48843833,0,0,0,0
2030,sc01,05-31 14:00:00+02:00,52.12054975,39.3219621,93.64722115,42.06180596,31.33155996,86.65602331,75.53190964,76.82577861,130.4831059,141.3657766,0,0,125.1280669,104.7481707,198.5678223,62.42266187,0,220.8519253,75.05700044,89.77183565,0,0,0,0
2030,sc01,05-31 15:00:00+02:00,51.50829623,42.06726632,90.61709685,38.91965243,31.08247748,84.10149508,71.18091234,76.44602303,127.2778732,137.8757705,0,0,123.1861069,100.6852114,200.2695284,60.6852518,0,212.6411066,73.35541348,84.47868494,0,0,0,0
2030,sc01,05-31 16:00:00+02:00,53.28580646,42.83989685,93.77006406,32.30077988,30.87679571,80.99478829,73.43009724,83.69812957,124.7575193,136.0691791,0,0,125.2680008,99.2885691,194.5262706,62.05035972,0,203.8331376,75.62419608,81.72624658,0,0,0,0
2030,sc01,05-31 17:00:00+02:00,54.53006361,41.90287685,96.47260735,26.46226632,31.6938618,74.12243822,74.1985395,83.909241,122.2234678,132.948703,0,0,127.8683549,99.16160161,190.1656488,65.44244605,0,197.722761,75.05700044,77.49172603,0,0,0,0
2030,sc01,05-31 18:00:00+02:00,50.36278964,42.57687368,94.58901655,26.27992296,31.35137335,71.18480737,71.31424934,75.5288929,120.1551339,130.2696102,0,0,133.1118483,105.7639106,191.6546416,63.91187051,0,191.490871,79.02736998,74.10410958,0,0,0,0
2030,sc01,05-31 19:00:00+02:00,47.57802362,37.56299474,91.10846833,24.91447837,28.20293275,66.86136669,64.99477666,67.34332264,116.5800667,127.8163413,0,0,138.4660809,116.5561464,198.4614657,57.33453238,0,175.3643373,89.23689171,67.11715069,0,0,0,0
2030,sc01,05-31 20:00:00+02:00,42.40349388,35.9519779,82.87799548,23.24694036,28.36332678,64.39086564,60.27534813,62.89854901,113.6350878,126.8309278,0,0,114.8781622,126.0787073,200.8013116,50.21942446,0,157.1269462,89.23689171,61.824,0,0,0,0
2030,sc01,05-31 21:00:00+02:00,38.25597001,37.74382315,73.7057272,23.12792497,27.81043911,55.58691218,55.3418786,60.71965034,108.9505169,119.2452968,0,0,97.70606073,114.3976992,176.5520005,44.92446044,0,118.9822258,80.16176129,49.96734247,0,0,0,0
2030,sc01,05-31 22:00:00+02:00,28.55866425,34.53822843,60.31585343,23.63866265,23.89305062,43.94442376,42.67837113,52.5259133,100.718274,99.69099788,0,0,78.01313613,87.4805935,160.5985065,43.26978417,0,87.72903808,69.95223957,34.93479453,0,0,0,0
2030,sc01,05-31 23:00:00+02:00,21.68562473,26.33519368,51.8396948,21.18224356,20.48514906,31.13398318,32.71669263,43.94343722,96.17067889,89.8984513,0,0,62.09691607,56.2465935,128.1597354,36.3201439,0,66.17260141,53.50356571,25.40712328,0,0,0,0
2030,sc01,06-01 00:00:00+02:00,15.70134031,19.54590843,48.4000942,17.42267926,19.08594697,28.12688307,24.63225892,38.75426099,92.2668698,75.00433705,0,0,53.33796146,36.31269919,103.2722847,27.09532375,0,58.39575844,37.62208749,22.23123288,0,0,0,0
2030,sc01,06-01 01:00:00+02:00,13.13382553,15.28822104,45.82039375,23.98395426,17.68768836,26.80364664,20.75495892,36.33076704,90.08895525,63.32308133,0,0,48.03708501,24.88562601,79.02297375,19.27697841,0,54.3372185,24.57658753,20.74915069,0,0,0,0
2030,sc01,06-01 02:00:00+02:00,10.1713085,12.69086737,44.96049359,26.92290001,16.47812861,26.92623947,18.95490923,35.260918,84.96606193,56.32253967,0,0,45.11105759,22.98111382,69.66359058,13.94064747,0,47.1123925,16.06865278,14.39736986,0,0,0,0
2030,sc01,06-01 03:00:00+02:00,10.74406179,10.45517053,45.24712699,28.53063644,17.50653744,25.74091999,20.01809647,33.59448518,85.65094072,52.55538602,0,0,46.40871778,22.98111382,62.43133996,10.87949641,0,38.35650054,10.96389193,15.456,0,0,0,0
2030,sc01,06-01 04:00:00+02:00,14.75333485,9.288005265,50.1198945,29.33009669,19.45862721,22.14128784,19.97248117,33.33804808,89.30819345,49.5272925,0,0,45.16944726,20.31479676,61.0487038,10.79676259,0,62.9785409,10.96389193,23.289863,0,0,0,0
2030,sc01,06-01 05:00:00+02:00,21.96212631,11.96755369,61.09385833,30.24504595,20.67196094,28.57817795,28.30955342,39.35166143,95.88302973,48.23393729,0,0,62.68131619,41.89926829,87.85057374,9.224820141,0,100.7274756,24.57658753,37.68723288,0,0,0,0
2030,sc01,06-01 06:00:00+02:00,32.01493412,18.1485979,73.95141296,27.19957407,21.61828577,40.108545,40.27830487,50.55363432,104.6768734,53.98218263,0,0,89.82697815,68.94334146,120.1829884,12.45143885,0,138.2889328,45.5628266,54.41358905,0,0,0,0
2030,sc01,06-01 07:00:00+02:00,37.78196729,29.4257158,82.26378109,25.77315244,22.77123585,51.11942491,55.20152385,63.01329236,110.6216212,73.30039289,0,0,115.3769913,89.89297564,133.5839233,21.7176259,0,166.3272292,65.41467438,64.1529863,0,0,0,0
2030,sc01,06-01 08:00:00+02:00,41.94924126,35.29442,81.77240957,21.04265758,23.56377109,58.81774422,63.94562489,71.38833208,111.3749879,97.95625954,0,0,134.2061513,101.3200488,139.6462511,35.57553957,0,173.8159123,75.62419608,68.81095891,0,0,0,0
2030,sc01,06-01 09:00:00+02:00,43.98350296,37.62875053,80.54398079,27.72177251,23.75058298,64.32216256,71.01599549,74.95558446,108.8546339,111.5672834,0,0,142.6696341,103.8593984,141.8797403,47.28237409,0,174.3054369,79.02736998,67.75232877,0,0,0,0
2030,sc01,06-01 10:00:00+02:00,45.85976374,39.60142421,78.20996609,39.55542976,24.26478737,66.56765468,75.47225888,75.14791231,105.8685625,117.2949992,0,0,149.8993833,109.1920325,144.3259426,52.20503598,0,169.5525359,77.32578303,64.57643835,0,0,0,0
2030,sc01,06-01 11:00:00+02:00,42.26524306,38.12191896,79.02891861,44.32280473,23.65623353,62.81222747,72.86166049,74.02089574,105.6357036,120.128063,0,0,153.2452122,109.572935,144.7513692,53.77697841,0,161.0084242,76.75858739,64.1529863,0,0,0,0
2030,sc01,06-01 12:00:00+02:00,38.37447069,34.52178947,75.91689903,43.75109,22.60140686,59.93538224,67.34922762,72.61865846,104.5535951,123.4948923,0,0,138.0382255,101.5739837,134.4347764,53.23920863,0,156.0367994,76.75858739,63.51780823,0,0,0,0
2030,sc01,06-01 13:00:00+02:00,36.18220808,31.76004632,73.95141296,43.69466787,22.95333024,55.81192111,64.34212705,70.38177562,106.1288163,116.7201746,0,0,118.4137577,89.38510569,129.5423715,52.16366906,0,149.3153853,74.48980478,60.97709589,0,0,0,0
2030,sc01,06-01 14:00:00+02:00,34.52319854,30.70795368,74.81131312,41.7275343,23.99966547,52.7320315,61.62275374,68.74596824,107.5259691,105.5932141,0,0,107.3433773,82.14795935,128.7978751,48.5233813,0,148.5620035,72.22102218,59.70673972,0,0,0,0
2030,sc01,06-01 15:00:00+02:00,35.39220353,31.34907263,76.73585155,40.64126164,24.92051594,51.40138842,60.28587473,68.86928673,107.6355497,97.99731848,0,0,106.4156861,79.10073984,129.2233016,45.54496403,0,144.3402888,68.81784828,58.01293151,0,0,0,0
2030,sc01,06-01 16:00:00+02:00,37.52521581,35.45880947,80.4211379,39.29653455,26.53389127,45.93732356,59.98411202,76.86497919,108.1286624,95.25663718,0,0,112.1116997,80.37041464,133.2648535,46.0413669,0,143.0869671,67.68345697,55.6839452,0,0,0,0
2030,sc01,06-01 17:00:00+02:00,37.40671513,36.97119263,81.69051433,33.51605937,27.41039751,44.25729089,60.60869067,76.54647451,108.6217752,94.55863594,0,0,119.1592328,82.78279675,138.476328,51.50179856,0,136.9175699,68.25065262,55.6839452,0,0,0,0
2030,sc01,06-01 18:00:00+02:00,33.83194457,36.09992842,81.32198568,20.74923321,26.77636931,44.26674077,58.55600242,68.50137299,107.9916867,96.18046235,0,0,126.7720383,86.21091869,142.3051667,54.02517986,0,131.6820881,75.05700044,56.10739726,0,0,0,0
2030,sc01,06-01 19:00:00+02:00,33.39744208,34.57110632,85.53959118,15.98215211,23.98740005,42.48684601,52.36635786,62.15986315,106.5671387,99.46517394,0,0,138.1534948,94.08290246,152.0899764,49.1438849,0,124.814858,89.23689171,53.35495891,0,0,0,0
2030,sc01,06-01 20:00:00+02:00,31.34343026,32.7628221,78.61944235,15.37634904,25.15355904,44.27567981,47.83991713,58.24470565,105.0330103,103.2939159,0,0,117.3244882,102.2088211,159.0031571,42.1115108,0,121.1729347,86.40091345,51.87287672,0,0,0,0
2030,sc01,06-01 21:00:00+02:00,29.5066697,34.76837368,70.30707422,16.06693222,25.3771672,42.20794731,45.73108698,55.99353092,101.4442455,101.025412,0,0,97.39448136,99.03463413,129.8614413,38.80215828,0,98.92908069,73.92260913,42.13347945,0,0,0,0
2030,sc01,06-01 22:00:00+02:00,21.42887324,30.52712527,60.35680105,17.30939424,22.62216374,33.84558347,35.3729063,49.28002396,92.84216795,85.5770026,0,0,75.1142901,73.00630082,103.165928,35.86510792,0,67.24886093,64.28028307,28.79473972,0,0,0,0
2030,sc01,06-01 23:00:00+02:00,15.89884144,22.29121263,50.48842313,14.46948106,20.04170673,22.44240648,24.75857821,41.47910934,88.33566551,70.16965211,0,0,57.35728521,43.67681301,72.00343637,27.46762589,0,50.14327819,47.83160921,20.53742466,0,0,0,0
2030,sc01,06-02 00:00:00+02:00,9.75655611,14.35120104,44.71480783,20.50796989,18.58306447,18.71405186,18.22155563,35.98000356,84.11681225,55.29606728,0,0,48.29581166,26.28226829,56.58172548,20.80755395,0,33.32238343,30.81573969,15.03254795,0,0,0,0
2030,sc01,06-02 01:00:00+02:00,8.137046797,8.482496842,42.95405991,26.25362204,17.00931593,18.34550715,12.16875698,33.21962968,83.06209893,45.07240234,0,0,43.63269141,18.02938211,41.2663712,15.51258992,0,26.84746731,20.03902233,11.85665753,0,0,0,0
2030,sc01,06-02 02:00:00+02:00,4.858527943,6.822163157,42.13510739,31.62136357,16.16488849,18.41012378,11.46698322,32.80108186,78.6240844,37.95894874,0,0,40.96589401,12.95068293,31.80063143,10.176259,0,19.92468832,12.66547888,5.504876713,0,0,0,0
2030,sc01,06-02 03:00:00+02:00,3.732771467,7.463282106,41.15236436,30.61590382,16.12243124,15.99146928,9.716057689,31.32575186,78.87064077,35.25932636,0,0,41.31170184,12.95068293,27.7590796,6.660071943,0,15.95294352,8.127913672,5.928328767,0,0,0,0
2030,sc01,06-02 04:00:00+02:00,4.503025898,4.389198947,43.4044838,31.26402349,16.50171598,11.21520131,7.537050168,31.58423065,82.91142558,32.9497635,0,0,34.90997865,5.586569106,26.37644346,4.384892087,0,35.38463555,8.127913672,13.76219177,0,0,0,0
2030,sc01,06-02 05:00:00+02:00,7.465542935,5.770070527,52.41296156,31.78813206,17.30368616,15.34581368,11.94418937,36.59251256,88.62331468,29.47002212,0,0,45.60183287,18.28331706,50.09397124,2.440647483,0,64.09646208,18.90463103,24.34849315,0,0,0,0
2030,sc01,06-02 06:00:00+02:00,15.28658792,12.01687053,65.76188772,31.02922521,19.51806737,26.23129133,19.49878389,45.95981685,98.5403594,29.23393347,0,0,65.7397271,39.23295122,80.61832315,3.350719425,0,103.442427,52.93637006,40.86312328,0,0,0,0
2030,sc01,06-02 07:00:00+02:00,20.04636528,20.17058842,75.83500376,30.57828907,22.07493702,39.11043498,33.36232448,57.32553381,106.2794897,42.17775023,0,0,89.08200639,60.94439026,104.3358509,8.976618709,0,137.2508632,72.78821783,53.14323288,0,0,0,0
2030,sc01,06-02 08:00:00+02:00,24.62839164,24.60910421,77.84143745,31.07051327,24.55821412,49.72390978,44.48192969,65.02150519,109.6764884,61.02378318,0,0,106.6895136,82.02099187,125.7135329,19.77338129,0,149.6278477,86.40091345,58.64810958,0,0,0,0
2030,sc01,06-02 09:00:00+02:00,28.08466153,27.7653821,78.49659948,34.56177863,25.10638433,57.44393824,49.73821514,69.6488065,110.2243915,76.4516631,0,0,119.2191326,96.49528455,136.0301257,30.73561152,0,153.2697709,98.87921776,60.55364384,0,0,0,0
2030,sc01,06-02 10:00:00+02:00,30.63242617,30.79014843,78.33280896,37.67865975,24.83182748,62.25468547,55.01555381,70.51979431,109.6080006,84.16047071,0,0,126.1463627,104.7481707,138.7953981,40.33273381,0,151.3325038,93.77445691,58.85983562,0,0,0,0
2030,sc01,06-02 11:00:00+02:00,28.04516129,25.20090632,79.43839488,39.47843709,23.55339266,56.41058279,54.87169019,69.42258652,108.2108479,87.88656546,0,0,120.6315586,101.0661138,132.4140005,43.76618705,0,143.1668187,87.53530476,59.28328767,0,0,0,0
2030,sc01,06-02 12:00:00+02:00,24.90489324,22.34052947,78.98797099,40.2047249,22.88634216,54.99948818,50.07506655,69.21188342,107.950594,93.56295778,0,0,101.6946796,87.60756095,123.4800438,46.45503597,0,139.531839,96.61043516,57.58947945,0,0,0,0
2030,sc01,06-02 13:00:00+02:00,23.02863244,18.09928104,76.08068953,38.67309954,22.95710423,53.57970989,46.62935739,67.27594665,106.3205824,93.36792798,0,0,81.74403501,73.26023577,116.6732196,45.08992807,0,136.6710718,89.23689171,57.37775342,0,0,0,0
2030,sc01,06-02 14:00:00+02:00,22.37687869,13.75939896,75.99879427,37.19099048,22.8806812,52.24446958,43.27136996,67.28983019,106.0603285,83.94491151,0,0,73.01125508,64.75341464,113.3761643,41.69784173,0,134.2651109,91.50567431,57.58947945,0,0,0,0
2030,sc01,06-02 15:00:00+02:00,23.04838254,18.78971686,83.41031463,36.8354136,23.17316444,51.8519171,42.64328245,69.94158581,106.9232757,78.58672567,0,0,75.14851853,61.07135773,118.5876389,38.88489209,0,138.5146002,79.02736998,57.58947945,0,0,0,0
2030,sc01,06-02 16:00:00+02:00,27.39340754,22.81725895,89.38866808,37.43680869,24.01476137,47.85998788,47.0223507,80.31830492,107.7588278,76.68775175,0,0,78.03276715,62.468,122.7355475,38.51258992,0,136.9488161,77.89297868,58.22465753,0,0,0,0
2030,sc01,06-02 17:00:00+02:00,32.82468878,30.52712527,89.88003955,37.72846991,24.8440929,48.21601789,51.59089786,80.39629773,107.69034,77.72448887,0,0,81.48883187,66.27702439,134.3284198,41.65647482,0,142.6668788,81.29615258,58.01293151,0,0,0,0
2030,sc01,06-02 18:00:00+02:00,32.48893685,34.40671685,90.90373023,21.06631374,25.1780899,50.28962464,55.35942295,74.34593385,107.8958036,81.87143729,0,0,94.29328493,71.99056099,144.0068727,43.80755396,0,146.4337872,85.26652214,59.07156165,0,0,0,0
2030,sc01,06-02 19:00:00+02:00,34.20719673,37.38216632,86.68612472,17.82498071,23.96758667,51.15364874,55.31029879,68.57487408,105.5946109,88.80012593,0,0,110.1989344,87.22665854,161.7684295,39.75359713,0,139.8929067,95.47604386,56.53084931,0,0,0,0
2030,sc01,06-02 20:00:00+02:00,32.96293957,35.47524843,78.49659948,17.91637279,26.13101919,54.20774278,52.23652971,62.44406733,102.5948418,101.3436184,0,0,96.3575613,102.3357886,169.00068,35.36870503,0,132.1403663,96.04323951,51.66115069,0,0,0,0
2030,sc01,06-02 21:00:00+02:00,33.79244433,40.22610421,65.88473059,19.15780627,26.41689796,54.3150115,52.9698833,61.5518459,99.23893578,105.9730088,0,0,79.03948567,96.24134958,134.9665594,30.57014389,0,94.42267791,87.53530476,43.40383562,0,0,0,0
2030,sc01,06-02 22:00:00+02:00,25.51714674,31.21756104,52.9452807,20.5369156,23.23637855,44.39009979,43.51699076,54.01594353,92.15728918,88.65641978,0,0,56.67674348,70.21301626,107.8456196,30.28057554,0,59.51715142,69.38504393,27.94783562,0,0,0,0
2030,sc01,06-02 23:00:00+02:00,20.81661971,23.06384315,46.14797476,19.82532105,20.7785758,37.21356624,36.88171988,48.21058324,86.10296073,71.43221315,0,0,44.18235973,39.48688617,79.76747013,23.86870504,0,36.87403985,45.5628266,20.53742466,0,0,0,0
2030,sc01,06-03 00:00:00+02:00,15.62233985,19.06917895,42.54458366,29.15539383,18.93781836,37.52643338,30.67102212,43.3733955,85.19892072,57.53377708,0,0,37.96536942,21.71143902,65.94110864,16.46402878,0,29.19440741,29.68134838,18.63189042,0,0,0,0
