,,,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
2030,sc01,07-28 17:00:00+02:00,1.20128928,288.3094271,48.05157119,192.2062848,288.3094271,96.10314239,120.128928,18.0193392,120.128928
2030,sc01,07-28 18:00:00+02:00,1.196412798,287.1390715,47.85651193,191.4260477,287.1390715,95.71302386,119.6412798,17.94619197,119.6412798
2030,sc01,07-28 19:00:00+02:00,1.179134834,282.9923601,47.16539336,188.6615735,282.9923601,94.33078672,117.9134834,17.68702251,117.9134834
2030,sc01,07-28 20:00:00+02:00,1.15539855,277.2956519,46.21594198,184.8637679,277.2956519,92.43188395,115.539855,17.33097825,115.539855
2030,sc01,07-28 21:00:00+02:00,1.124716159,269.9318781,44.98864635,179.9545854,269.9318781,89.97729269,112.4716159,16.87074238,112.4716159
2030,sc01,07-28 22:00:00+02:00,1.073005243,257.5212585,42.92020976,171.680839,257.5212585,85.84041952,107.3005243,16.09507866,107.3005243
2030,sc01,07-28 23:00:00+02:00,1.015438785,243.7053085,40.61755141,162.4702057,243.7053085,81.23510282,101.5438785,15.23158178,101.5438785
2030,sc01,07-29 00:00:00+02:00,1.04,249.6,41.6,166.4,249.6,83.2,104,15.6,104
2030,sc01,07-29 01:00:00+02:00,0.995770052,238.9848126,39.8308021,159.3232084,238.9848126,79.66160419,99.57700524,14.93655078,99.57700524
2030,sc01,07-29 02:00:00+02:00,0.954835356,229.1604853,38.19341423,152.7736569,229.1604853,76.38682845,95.48353557,14.32253033,95.48353557
2030,sc01,07-29 03:00:00+02:00,0.926364239,222.3274173,37.05456955,148.2182782,222.3274173,74.1091391,92.63642388,13.89546359,92.63642388
2030,sc01,07-29 04:00:00+02:00,0.904226931,217.0144633,36.16907722,144.6763089,217.0144633,72.33815445,90.42269307,13.56340396,90.42269307
2030,sc01,07-29 05:00:00+02:00,0.899360922,215.8466213,35.97443689,143.8977476,215.8466213,71.94887377,89.93609221,13.49041383,89.93609221
2030,sc01,07-29 06:00:00+02:00,0.897733515,215.4560436,35.9093406,143.6373624,215.4560436,71.81868122,89.77335152,13.46600273,89.77335152
2030,sc01,07-29 07:00:00+02:00,0.90742528,217.7820673,36.29701121,145.1880449,217.7820673,72.59402243,90.74252803,13.6113792,90.74252803
2030,sc01,07-29 08:00:00+02:00,0.933975827,224.1541984,37.35903308,149.4361324,224.1541984,74.71806616,93.3975827,14.00963741,93.3975827
2030,sc01,07-29 09:00:00+02:00,0.984003427,236.1608224,39.36013706,157.4405482,236.1608224,78.7202741,98.40034263,14.76005139,98.40034263
2030,sc01,07-29 10:00:00+02:00,1.021538672,245.1692811,40.86154687,163.4461874,245.1692811,81.72309372,102.1538672,15.32308007,102.1538672
2030,sc01,07-29 11:00:00+02:00,1.049248225,251.819574,41.969929,167.879716,251.819574,83.939858,104.9248225,15.73872337,104.9248225
2030,sc01,07-29 12:00:00+02:00,1.046346054,251.1230529,41.85384214,167.4153685,251.1230529,83.70768429,104.6346054,15.6951908,104.6346054
2030,sc01,07-29 13:00:00+02:00,1.045738173,250.9771614,41.82952691,167.3181076,250.9771614,83.65905382,104.5738173,15.68607259,104.5738173
2030,sc01,07-29 14:00:00+02:00,1.062461732,254.9908156,42.49846927,169.993877,254.9908156,84.99693853,106.2461732,15.93692597,106.2461732
2030,sc01,07-29 15:00:00+02:00,1.111096772,266.6632253,44.44387089,177.7754835,266.6632253,88.88774177,111.1096772,16.66645158,111.1096772
2030,sc01,07-29 16:00:00+02:00,1.16922713,280.6145113,46.76908522,187.0763409,280.6145113,93.53817044,116.922713,17.53840695,116.922713
2030,sc01,07-29 17:00:00+02:00,1.20128928,288.3094271,48.05157119,192.2062848,288.3094271,96.10314239,120.128928,18.0193392,120.128928
2030,sc01,07-29 18:00:00+02:00,1.196412798,287.1390715,47.85651193,191.4260477,287.1390715,95.71302386,119.6412798,17.94619197,119.6412798
2030,sc01,07-29 19:00:00+02:00,1.179134834,282.9923601,47.16539336,188.6615735,282.9923601,94.33078672,117.9134834,17.68702251,117.9134834
2030,sc01,07-29 20:00:00+02:00,1.15539855,277.2956519,46.21594198,184.8637679,277.2956519,92.43188395,115.539855,17.33097825,115.539855
2030,sc01,07-29 21:00:00+02:00,1.124716159,269.9318781,44.98864635,179.9545854,269.9318781,89.97729269,112.4716159,16.87074238,112.4716159
2030,sc01,07-29 22:00:00+02:00,1.073005243,257.5212585,42.92020976,171.680839,257.5212585,85.84041952,107.3005243,16.09507866,107.3005243
2030,sc01,07-29 23:00:00+02:00,1.015438785,243.7053085,40.61755141,162.4702057,243.7053085,81.23510282,101.5438785,15.23158178,101.5438785
2030,sc01,07-30 00:00:00+02:00,1.04,249.6,41.6,166.4,249.6,83.2,104,15.6,104
2030,sc01,07-30 01:00:00+02:00,0.995770052,238.9848126,39.8308021,159.3232084,238.9848126,79.66160419,99.57700524,14.93655078,99.57700524
2030,sc01,07-30 02:00:00+02:00,0.954835356,229.1604853,38.19341423,152.7736569,229.1604853,76.38682845,95.48353557,14.32253033,95.48353557
2030,sc01,07-30 03:00:00+02:00,0.926364239,222.3274173,37.05456955,148.2182782,222.3274173,74.1091391,92.63642388,13.89546359,92.63642388
2030,sc01,07-30 04:00:00+02:00,0.904226931,217.0144633,36.16907722,144.6763089,217.0144633,72.33815445,90.42269307,13.56340396,90.42269307
2030,sc01,07-30 05:00:00+02:00,0.899360922,215.8466213,35.97443689,143.8977476,215.8466213,71.94887377,89.93609221,13.49041383,89.93609221
2030,sc01,07-30 06:00:00+02:00,0.897733515,215.4560436,35.9093406,143.6373624,215.4560436,71.81868122,89.77335152,13.46600273,89.77335152
2030,sc01,07-30 07:00:00+02:00,0.90742528,217.7820673,36.29701121,145.1880449,217.7820673,72.59402243,90.74252803,13.6113792,90.74252803
2030,sc01,07-30 08:00:00+02:00,0.933975827,224.1541984,37.35903308,149.4361324,224.1541984,74.71806616,93.3975827,14.00963741,93.3975827
2030,sc01,07-30 09:00:00+02:00,0.984003427,236.1608224,39.36013706,157.4405482,236.1608224,78.7202741,98.40034263,14.76005139,98.40034263
2030,sc01,07-30 10:00:00+02:00,1.021538672,245.1692811,40.86154687,163.4461874,245.1692811,81.72309372,102.1538672,15.32308007,102.1538672
2030,sc01,07-30 11:00:00+02:00,1.049248225,251.819574,41.969929,167.879716,251.819574,83.939858,104.9248225,15.73872337,104.9248225
2030,sc01,07-30 12:00:00+02:00,1.046346054,251.1230529,41.85384214,167.4153685,251.1230529,83.70768429,104.6346054,15.6951908,104.6346054
2030,sc01,07-30 13:00:00+02:00,1.045738173,250.9771614,41.82952691,167.3181076,250.9771614,83.65905382,104.5738173,15.68607259,104.5738173
2030,sc01,07-30 14:00:00+02:00,1.062461732,254.9908156,42.49846927,169.993877,254.9908156,84.99693853,106.2461732,15.93692597,106.2461732
2030,sc01,07-30 15:00:00+02:00,1.111096772,266.6632253,44.44387089,177.7754835,266.6632253,88.88774177,111.1096772,16.66645158,111.1096772
2030,sc01,07-30 16:00:00+02:00,1.16922713,280.6145113,46.76908522,187.0763409,280.6145113,93.53817044,116.922713,17.53840695,116.922713
2030,sc01,07-30 17:00:00+02:00,1.20128928,288.3094271,48.05157119,192.2062848,288.3094271,96.10314239,120.128928,18.0193392,120.128928
2030,sc01,07-30 18:00:00+02:00,1.196412798,287.1390715,47.85651193,191.4260477,287.1390715,95.71302386,119.6412798,17.94619197,119.6412798
2030,sc01,07-30 19:00:00+02:00,1.179134834,282.9923601,47.16539336,188.6615735,282.9923601,94.33078672,117.9134834,17.68702251,117.9134834
2030,sc01,07-30 20:00:00+02:00,1.15539855,277.2956519,46.21594198,184.8637679,277.2956519,92.43188395,115.539855,17.33097825,115.539855
2030,sc01,07-30 21:00:00+02:00,1.124716159,269.9318781,44.98864635,179.9545854,269.9318781,89.97729269,112.4716159,16.87074238,112.4716159
2030,sc01,07-30 22:00:00+02:00,1.073005243,257.5212585,42.92020976,171.680839,257.5212585,85.84041952,107.3005243,16.09507866,107.3005243
2030,sc01,07-30 23:00:00+02:00,1.015438785,243.7053085,40.61755141,162.4702057,243.7053085,81.23510282,101.5438785,15.23158178,101.5438785
2030,sc01,07-31 00:00:00+02:00,1.04,249.6,41.6,166.4,249.6,83.2,104,15.6,104
2030,sc01,07-31 01:00:00+02:00,0.995770052,238.9848126,39.8308021,159.3232084,238.9848126,79.66160419,99.57700524,14.93655078,99.57700524
2030,sc01,07-31 02:00:00+02:00,0.954835356,229.1604853,38.19341423,152.7736569,229.1604853,76.38682845,95.48353557,14.32253033,95.48353557
2030,sc01,07-31 03:00:00+02:00,0.926364239,222.3274173,37.05456955,148.2182782,222.3274173,74.1091391,92.63642388,13.89546359,92.63642388
2030,sc01,07-31 04:00:00+02:00,0.904226931,217.0144633,36.16907722,144.6763089,217.0144633,72.33815445,90.42269307,13.56340396,90.42269307
2030,sc01,07-31 05:00:00+02:00,0.899360922,215.8466213,35.97443689,143.8977476,215.8466213,71.94887377,89.93609221,13.49041383,89.93609221
2030,sc01,07-31 06:00:00+02:00,0.897733515,215.4560436,35.9093406,143.6373624,215.4560436,71.81868122,89.77335152,13.46600273,89.77335152
2030,sc01,07-31 07:00:00+02:00,0.90742528,217.7820673,36.29701121,145.1880449,217.7820673,72.59402243,90.74252803,13.6113792,90.74252803
2030,sc01,07-31 08:00:00+02:00,0.933975827,224.1541984,37.35903308,149.4361324,224.1541984,74.71806616,93.3975827,14.00963741,93.3975827
2030,sc01,07-31 09:00:00+02:00,0.984003427,236.1608224,39.36013706,157.4405482,236.1608224,78.7202741,98.40034263,14.76005139,98.40034263
2030,sc01,07-31 10:00:00+02:00,1.021538672,245.1692811,40.86154687,163.4461874,245.1692811,81.72309372,102.1538672,15.32308007,102.1538672
2030,sc01,07-31 11:00:00+02:00,1.049248225,251.819574,41.969929,167.879716,251.819574,83.939858,104.9248225,15.73872337,104.9248225
2030,sc01,07-31 12:00:00+02:00,1.046346054,251.1230529,41.85384214,167.4153685,251.1230529,83.70768429,104.6346054,15.6951908,104.6346054
2030,sc01,07-31 13:00:00+02:00,1.045738173,250.9771614,41.82952691,167.3181076,250.9771614,83.65905382,104.5738173,15.68607259,104.5738173
2030,sc01,07-31 14:00:00+02:00,1.062461732,254.9908156,42.49846927,169.993877,254.9908156,84.99693853,106.2461732,15.93692597,106.2461732
2030,sc01,07-31 15:00:00+02:00,1.111096772,266.6632253,44.44387089,177.7754835,266.6632253,88.88774177,111.1096772,16.66645158,111.1096772
2030,sc01,07-31 16:00:00+02:00,1.16922713,280.6145113,46.76908522,187.0763409,280.6145113,93.53817044,116.922713,17.53840695,116.922713
2030,sc01,07-31 17:00:00+02:00,1.20128928,288.3094271,48.05157119,192.2062848,288.3094271,96.10314239,120.128928,18.0193392,120.128928
2030,sc01,07-31 18:00:00+02:00,1.196412798,287.1390715,47.85651193,191.4260477,287.1390715,95.71302386,119.6412798,17.94619197,119.6412798
2030,sc01,07-31 19:00:00+02:00,1.179134834,282.9923601,47.16539336,188.6615735,282.9923601,94.33078672,117.9134834,17.68702251,117.9134834
2030,sc01,07-31 20:00:00+02:00,1.15539855,277.2956519,46.21594198,184.8637679,277.2956519,92.43188395,115.539855,17.33097825,115.539855
2030,sc01,07-31 21:00:00+02:00,1.124716159,269.9318781,44.98864635,179.9545854,269.9318781,89.97729269,112.4716159,16.87074238,112.4716159
2030,sc01,07-31 22:00:00+02:00,1.073005243,257.5212585,42.92020976,171.680839,257.5212585,85.84041952,107.3005243,16.09507866,107.3005243
2030,sc01,07-31 23:00:00+02:00,1.015438785,243.7053085,40.61755141,162.4702057,243.7053085,81.23510282,101.5438785,15.23158178,101.5438785
2030,sc01,08-01 00:00:00+02:00,1.04,249.6,41.6,166.4,249.6,83.2,104,15.6,104
2030,sc01,08-01 01:00:00+02:00,0.995770052,238.9848126,39.8308021,159.3232084,238.9848126,79.66160419,99.57700524,14.93655078,99.57700524
2030,sc01,08-01 02:00:00+02:00,0.954835356,229.1604853,38.19341423,152.7736569,229.1604853,76.38682845,95.48353557,14.32253033,95.48353557
2030,sc01,08-01 03:00:00+02:00,0.926364239,222.3274173,37.05456955,148.2182782,222.3274173,74.1091391,92.63642388,13.89546359,92.63642388
2030,sc01,08-01 04:00:00+02:00,0.904226931,217.0144633,36.16907722,144.6763089,217.0144633,72.33815445,90.42269307,13.56340396,90.42269307
2030,sc01,08-01 05:00:00+02:00,0.899360922,215.8466213,35.97443689,143.8977476,215.8466213,71.94887377,89.93609221,13.49041383,89.93609221
2030,sc01,08-01 06:00:00+02:00,0.897733515,215.4560436,35.9093406,143.6373624,215.4560436,71.81868122,89.77335152,13.46600273,89.77335152
2030,sc01,08-01 07:00:00+02:00,0.90742528,217.7820673,36.29701121,145.1880449,217.7820673,72.59402243,90.74252803,13.6113792,90.74252803
2030,sc01,08-01 08:00:00+02:00,0.933975827,224.1541984,37.35903308,149.4361324,224.1541984,74.71806616,93.3975827,14.00963741,93.3975827
2030,sc01,08-01 09:00:00+02:00,0.984003427,236.1608224,39.36013706,157.4405482,236.1608224,78.7202741,98.40034263,14.76005139,98.40034263
2030,sc01,08-01 10:00:00+02:00,1.021538672,245.1692811,40.86154687,163.4461874,245.1692811,81.72309372,102.1538672,15.32308007,102.1538672
2030,sc01,08-01 11:00:00+02:00,1.049248225,251.819574,41.969929,167.879716,251.819574,83.939858,104.9248225,15.73872337,104.9248225
2030,sc01,08-01 12:00:00+02:00,1.046346054,251.1230529,41.85384214,167.4153685,251.1230529,83.70768429,104.6346054,15.6951908,104.6346054
2030,sc01,08-01 13:00:00+02:00,1.045738173,250.9771614,41.82952691,167.3181076,250.9771614,83.65905382,104.5738173,15.68607259,104.5738173
2030,sc01,08-01 14:00:00+02:00,1.062461732,254.9908156,42.49846927,169.993877,254.9908156,84.99693853,106.2461732,15.93692597,106.2461732
2030,sc01,08-01 15:00:00+02:00,1.111096772,266.6632253,44.44387089,177.7754835,266.6632253,88.88774177,111.1096772,16.66645158,111.1096772
2030,sc01,08-01 16:00:00+02:00,1.16922713,280.6145113,46.76908522,187.0763409,280.6145113,93.53817044,116.922713,17.53840695,116.922713
2030,sc01,08-01 17:00:00+02:00,1.20128928,288.3094271,48.05157119,192.2062848,288.3094271,96.10314239,120.128928,18.0193392,120.128928
2030,sc01,08-01 18:00:00+02:00,1.196412798,287.1390715,47.85651193,191.4260477,287.1390715,95.71302386,119.6412798,17.94619197,119.6412798
2030,sc01,08-01 19:00:00+02:00,1.179134834,282.9923601,47.16539336,188.6615735,282.9923601,94.33078672,117.9134834,17.68702251,117.9134834
2030,sc01,08-01 20:00:00+02:00,1.15539855,277.2956519,46.21594198,184.8637679,277.2956519,92.43188395,115.539855,17.33097825,115.539855
2030,sc01,08-01 21:00:00+02:00,1.124716159,269.9318781,44.98864635,179.9545854,269.9318781,89.97729269,112.4716159,16.87074238,112.4716159
2030,sc01,08-01 22:00:00+02:00,1.073005243,257.5212585,42.92020976,171.680839,257.5212585,85.84041952,107.3005243,16.09507866,107.3005243
2030,sc01,08-01 23:00:00+02:00,1.015438785,243.7053085,40.61755141,162.4702057,243.7053085,81.23510282,101.5438785,15.23158178,101.5438785
2030,sc01,08-02 00:00:00+02:00,1.04,249.6,41.6,166.4,249.6,83.2,104,15.6,104
2030,sc01,08-02 01:00:00+02:00,0.995770052,238.9848126,39.8308021,159.3232084,238.9848126,79.66160419,99.57700524,14.93655078,99.57700524
2030,sc01,08-02 02:00:00+02:00,0.954835356,229.1604853,38.19341423,152.7736569,229.1604853,76.38682845,95.48353557,14.32253033,95.48353557
2030,sc01,08-02 03:00:00+02:00,0.926364239,222.3274173,37.05456955,148.2182782,222.3274173,74.1091391,92.63642388,13.89546359,92.63642388
2030,sc01,08-02 04:00:00+02:00,0.904226931,217.0144633,36.16907722,144.6763089,217.0144633,72.33815445,90.42269307,13.56340396,90.42269307
2030,sc01,08-02 05:00:00+02:00,0.899360922,215.8466213,35.97443689,143.8977476,215.8466213,71.94887377,89.93609221,13.49041383,89.93609221
2030,sc01,08-02 06:00:00+02:00,0.897733515,215.4560436,35.9093406,143.6373624,215.4560436,71.81868122,89.77335152,13.46600273,89.77335152
2030,sc01,08-02 07:00:00+02:00,0.90742528,217.7820673,36.29701121,145.1880449,217.7820673,72.59402243,90.74252803,13.6113792,90.74252803
2030,sc01,08-02 08:00:00+02:00,0.933975827,224.1541984,37.35903308,149.4361324,224.1541984,74.71806616,93.3975827,14.00963741,93.3975827
2030,sc01,08-02 09:00:00+02:00,0.984003427,236.1608224,39.36013706,157.4405482,236.1608224,78.7202741,98.40034263,14.76005139,98.40034263
2030,sc01,08-02 10:00:00+02:00,1.021538672,245.1692811,40.86154687,163.4461874,245.1692811,81.72309372,102.1538672,15.32308007,102.1538672
2030,sc01,08-02 11:00:00+02:00,1.049248225,251.819574,41.969929,167.879716,251.819574,83.939858,104.9248225,15.73872337,104.9248225
2030,sc01,08-02 12:00:00+02:00,1.046346054,251.1230529,41.85384214,167.4153685,251.1230529,83.70768429,104.6346054,15.6951908,104.6346054
2030,sc01,08-02 13:00:00+02:00,1.045738173,250.9771614,41.82952691,167.3181076,250.9771614,83.65905382,104.5738173,15.68607259,104.5738173
2030,sc01,08-02 14:00:00+02:00,1.062461732,254.9908156,42.49846927,169.993877,254.9908156,84.99693853,106.2461732,15.93692597,106.2461732
2030,sc01,08-02 15:00:00+02:00,1.111096772,266.6632253,44.44387089,177.7754835,266.6632253,88.88774177,111.1096772,16.66645158,111.1096772
2030,sc01,08-02 16:00:00+02:00,1.16922713,280.6145113,46.76908522,187.0763409,280.6145113,93.53817044,116.922713,17.53840695,116.922713
2030,sc01,08-02 17:00:00+02:00,1.20128928,288.3094271,48.05157119,192.2062848,288.3094271,96.10314239,120.128928,18.0193392,120.128928
2030,sc01,08-02 18:00:00+02:00,1.196412798,287.1390715,47.85651193,191.4260477,287.1390715,95.71302386,119.6412798,17.94619197,119.6412798
2030,sc01,08-02 19:00:00+02:00,1.179134834,282.9923601,47.16539336,188.6615735,282.9923601,94.33078672,117.9134834,17.68702251,117.9134834
2030,sc01,08-02 20:00:00+02:00,1.15539855,277.2956519,46.21594198,184.8637679,277.2956519,92.43188395,115.539855,17.33097825,115.539855
2030,sc01,08-02 21:00:00+02:00,1.124716159,269.9318781,44.98864635,179.9545854,269.9318781,89.97729269,112.4716159,16.87074238,112.4716159
2030,sc01,08-02 22:00:00+02:00,1.073005243,257.5212585,42.92020976,171.680839,257.5212585,85.84041952,107.3005243,16.09507866,107.3005243
2030,sc01,08-02 23:00:00+02:00,1.015438785,243.7053085,40.61755141,162.4702057,243.7053085,81.23510282,101.5438785,15.23158178,101.5438785
2030,sc01,08-03 00:00:00+02:00,1.04,249.6,41.6,166.4,249.6,83.2,104,15.6,104
2030,sc01,08-03 01:00:00+02:00,0.995770052,238.9848126,39.8308021,159.3232084,238.9848126,79.66160419,99.57700524,14.93655078,99.57700524
2030,sc01,08-03 02:00:00+02:00,0.954835356,229.1604853,38.19341423,152.7736569,229.1604853,76.38682845,95.48353557,14.32253033,95.48353557
2030,sc01,08-03 03:00:00+02:00,0.926364239,222.3274173,37.05456955,148.2182782,222.3274173,74.1091391,92.63642388,13.89546359,92.63642388
2030,sc01,08-03 04:00:00+02:00,0.904226931,217.0144633,36.16907722,144.6763089,217.0144633,72.33815445,90.42269307,13.56340396,90.42269307
2030,sc01,08-03 05:00:00+02:00,0.899360922,215.8466213,35.97443689,143.8977476,215.8466213,71.94887377,89.93609221,13.49041383,89.93609221
2030,sc01,08-03 06:00:00+02:00,0.897733515,215.4560436,35.9093406,143.6373624,215.4560436,71.81868122,89.77335152,13.46600273,89.77335152
2030,sc01,08-03 07:00:00+02:00,0.90742528,217.7820673,36.29701121,145.1880449,217.7820673,72.59402243,90.74252803,13.6113792,90.74252803
2030,sc01,08-03 08:00:00+02:00,0.933975827,224.1541984,37.35903308,149.4361324,224.1541984,74.71806616,93.3975827,14.00963741,93.3975827
2030,sc01,08-03 09:00:00+02:00,0.984003427,236.1608224,39.36013706,157.4405482,236.1608224,78.7202741,98.40034263,14.76005139,98.40034263
2030,sc01,08-03 10:00:00+02:00,1.021538672,245.1692811,40.86154687,163.4461874,245.1692811,81.72309372,102.1538672,15.32308007,102.1538672
2030,sc01,08-03 11:00:00+02:00,1.049248225,251.819574,41.969929,167.879716,251.819574,83.939858,104.9248225,15.73872337,104.9248225
2030,sc01,08-03 12:00:00+02:00,1.046346054,251.1230529,41.85384214,167.4153685,251.1230529,83.70768429,104.6346054,15.6951908,104.6346054
2030,sc01,08-03 13:00:00+02:00,1.045738173,250.9771614,41.82952691,167.3181076,250.9771614,83.65905382,104.5738173,15.68607259,104.5738173
2030,sc01,08-03 14:00:00+02:00,1.062461732,254.9908156,42.49846927,169.993877,254.9908156,84.99693853,106.2461732,15.93692597,106.2461732
2030,sc01,08-03 15:00:00+02:00,1.111096772,266.6632253,44.44387089,177.7754835,266.6632253,88.88774177,111.1096772,16.66645158,111.1096772
2030,sc01,08-03 16:00:00+02:00,1.16922713,280.6145113,46.76908522,187.0763409,280.6145113,93.53817044,116.922713,17.53840695,116.922713
